depot,date,passengers_per_day,actual_kms,occupancy_ratio
RAJENDRANAGAR,12-12-2023,31879,32955,0.4663
RAJENDRANAGAR,13-12-2023,31418,32986,0.4702
RAJENDRANAGAR,14-12-2023,30713,32599,0.4701
RAJENDRANAGAR,15-12-2023,72954,32525,0.8128
RAJENDRANAGAR,16-12-2023,94188,34665,0.9667
RAJENDRANAGAR,17-12-2023,83413,30230,0.957
RAJENDRANAGAR,18-12-2023,110018,36251,1.08
RAJENDRANAGAR,19-12-2023,96801,32404,1.0444
RAJENDRANAGAR,20-12-2023,99044,32853,1.0304
RAJENDRANAGAR,21-12-2023,97624,32400,1.026
RAJENDRANAGAR,22-12-2023,96984,32567,1.0175
RAJENDRANAGAR,23-12-2023,103270,32697,1.0527
RAJENDRANAGAR,24-12-2023,91616,34333,0.9614
RAJENDRANAGAR,25-12-2023,79747,33618,0.9242
RAJENDRANAGAR,26-12-2023,96508,32337,1.1194
RAJENDRANAGAR,27-12-2023,94797,32731,1.0249
RAJENDRANAGAR,28-12-2023,96124,32507,1.0001
RAJENDRANAGAR,29-12-2023,89587,31380,0.8862
RAJENDRANAGAR,30-12-2023,90947,31911,0.9291
RAJENDRANAGAR,31-12-2023,73220,30930,0.8205
RAJENDRANAGAR,01-01-2024,81665,35475,0.8189
RAJENDRANAGAR,02-01-2024,94931,32467,0.9331
RAJENDRANAGAR,03-01-2024,97263,32334,0.9301
RAJENDRANAGAR,04-01-2024,104221,33002,0.9532
RAJENDRANAGAR,05-01-2024,96767,32677,0.9035
RAJENDRANAGAR,06-01-2024,99175,35678,0.9325
RAJENDRANAGAR,07-01-2024,86128,31620,0.8329
RAJENDRANAGAR,08-01-2024,108065,41640,0.9612
RAJENDRANAGAR,09-01-2024,101973,32470,0.938
RAJENDRANAGAR,10-01-2024,102827,32762,0.9337
RAJENDRANAGAR,11-01-2024,105527,32335,0.9739
RAJENDRANAGAR,12-01-2024,103870,32665,1.0018
RAJENDRANAGAR,13-01-2024,91098,34702,0.8923
RAJENDRANAGAR,14-01-2024,83070,37778,0.7546
RAJENDRANAGAR,15-01-2024,67190,28854,0.8054
RAJENDRANAGAR,16-01-2024,80499,26125,0.9434
RAJENDRANAGAR,17-01-2024,,,
RAJENDRANAGAR,18-01-2024,104273,33451,1.0043
RAJENDRANAGAR,19-01-2024,100258,32563,0.9546
RAJENDRANAGAR,20-01-2024,99105,32805,0.8961
RAJENDRANAGAR,21-01-2024,83567,32158,0.8179
RAJENDRANAGAR,22-01-2024,96035,35824,0.8517
RAJENDRANAGAR,23-01-2024,100166,32281,0.9343
RAJENDRANAGAR,24-01-2024,100200,33281,0.9028
RAJENDRANAGAR,25-01-2024,103106,33035,0.919
RAJENDRANAGAR,26-01-2024,84918,28943,0.8838
RAJENDRANAGAR,27-01-2024,100294,32730,0.9115
RAJENDRANAGAR,28-01-2024,82609,30595,0.8333
RAJENDRANAGAR,29-01-2024,112757,35682,0.9738
RAJENDRANAGAR,30-01-2024,102665,32758,0.9371
RAJENDRANAGAR,31-01-2024,100300,31909,0.9382
RAJENDRANAGAR,01-02-2024,103631,31853,0.9613
RAJENDRANAGAR,02-02-2024,101718,32239,0.9374
RAJENDRANAGAR,03-02-2024,99369,32428,0.9467
RAJENDRANAGAR,04-02-2024,83271,30738,0.8977
RAJENDRANAGAR,05-02-2024,108691,34855,0.9755
RAJENDRANAGAR,06-02-2024,103205,32456,0.9467
RAJENDRANAGAR,07-02-2024,104464,33233,0.9245
RAJENDRANAGAR,08-02-2024,103275,32764,0.9277
RAJENDRANAGAR,09-02-2024,100800,32457,0.9285
RAJENDRANAGAR,10-02-2024,105137,32230,0.9855
RAJENDRANAGAR,11-02-2024,99703,30609,0.9648
RAJENDRANAGAR,12-02-2024,118473,34610,1.0427
RAJENDRANAGAR,13-02-2024,102028,29810,1.0407
RAJENDRANAGAR,14-02-2024,105600,34659,1.0245
RAJENDRANAGAR,15-02-2024,110531,34156,0.9968
RAJENDRANAGAR,16-02-2024,105286,33049,0.988
RAJENDRANAGAR,17-02-2024,106375,32478,0.9721
RAJENDRANAGAR,18-02-2024,98905,29945,0.9933
RAJENDRANAGAR,19-02-2024,101895,25443,1.2568
RAJENDRANAGAR,20-02-2024,105942,24644,1.3234
RAJENDRANAGAR,21-02-2024,84548,21208,1.257
RAJENDRANAGAR,22-02-2024,91170,20111,1.3333
RAJENDRANAGAR,23-02-2024,86303,20972,1.2604
RAJENDRANAGAR,24-02-2024,79102,18690,1.3464
RAJENDRANAGAR,25-02-2024,77329,37722,0.7688
RAJENDRANAGAR,26-02-2024,98043,31195,1.0001
RAJENDRANAGAR,27-02-2024,101278,32437,0.9411
RAJENDRANAGAR,28-02-2024,100637,33816,0.9813
RAJENDRANAGAR,29-02-2024,103204,97572,0.7108
RAJENDRANAGAR,01-03-2024,100039,51279,0.8194
RAJENDRANAGAR,02-03-2024,100295,33652,0.9753
RAJENDRANAGAR,03-03-2024,87004,30107,0.8837
RAJENDRANAGAR,04-03-2024,111934,36129,1.0229
RAJENDRANAGAR,05-03-2024,99191,33483,0.9736
RAJENDRANAGAR,06-03-2024,103310,33017,1.0189
RAJENDRANAGAR,07-03-2024,103393,33538,1.0195
RAJENDRANAGAR,08-03-2024,83246,30260,0.8422
RAJENDRANAGAR,09-03-2024,93556,33039,0.8456
RAJENDRANAGAR,10-03-2024,87755,31160,0.864
RAJENDRANAGAR,11-03-2024,117656,36617,1.0568
RAJENDRANAGAR,12-03-2024,97567,33436,1.0447
RAJENDRANAGAR,13-03-2024,103238,32426,1.052
RAJENDRANAGAR,14-03-2024,105409,33909,1.0235
RAJENDRANAGAR,15-03-2024,105336,32034,0.9924
RAJENDRANAGAR,16-03-2024,99477,32864,0.9802
RAJENDRANAGAR,17-03-2024,90646,31742,0.9111
RAJENDRANAGAR,18-03-2024,113135,35166,1.0107
RAJENDRANAGAR,19-03-2024,109371,33842,0.983
RAJENDRANAGAR,20-03-2024,107106,32834,0.9915
RAJENDRANAGAR,21-03-2024,109669,33018,1.0087
RAJENDRANAGAR,22-03-2024,113030,33280,0.9773
RAJENDRANAGAR,23-03-2024,109722,33029,0.9941
RAJENDRANAGAR,24-03-2024,95020,31579,0.9063
RAJENDRANAGAR,25-03-2024,77525,30472,0.7821
RAJENDRANAGAR,26-03-2024,112483,33624,0.9984
RAJENDRANAGAR,27-03-2024,108668,32948,0.9906
RAJENDRANAGAR,28-03-2024,105879,31642,1.046
RAJENDRANAGAR,29-03-2024,99504,29795,0.9515
RAJENDRANAGAR,30-03-2024,108421,33052,1.0106
RAJENDRANAGAR,31-03-2024,91674,30609,0.9239
RAJENDRANAGAR,01-04-2024,117942,34836,1.0271
RAJENDRANAGAR,02-04-2024,107898,32286,0.9938
RAJENDRANAGAR,03-04-2024,108010,33035,1.0016
RAJENDRANAGAR,04-04-2024,110683,32852,1.055
RAJENDRANAGAR,05-04-2024,102093,31954,0.9682
RAJENDRANAGAR,06-04-2024,93365,25207,1.1256
RAJENDRANAGAR,07-04-2024,94695,37406,1.0623
RAJENDRANAGAR,08-04-2024,107519,35099,0.9434
RAJENDRANAGAR,09-04-2024,72296,26083,0.84
RAJENDRANAGAR,10-04-2024,97666,30418,0.9684
RAJENDRANAGAR,11-04-2024,79217,26835,0.8997
RAJENDRANAGAR,12-04-2024,101362,31691,0.9719
RAJENDRANAGAR,13-04-2024,101749,30520,0.9931
RAJENDRANAGAR,14-04-2024,96287,33209,1.0159
RAJENDRANAGAR,15-04-2024,121959,35341,1.0599
RAJENDRANAGAR,16-04-2024,92995,32163,1.0722
RAJENDRANAGAR,17-04-2024,88192,30519,0.8729
RAJENDRANAGAR,18-04-2024,104256,31942,1.0036
RAJENDRANAGAR,19-04-2024,109956,32266,1.0433
RAJENDRANAGAR,20-04-2024,109853,32276,1.0034
RAJENDRANAGAR,21-04-2024,93705,29530,0.9811
RAJENDRANAGAR,22-04-2024,116302,34101,1.0495
RAJENDRANAGAR,23-04-2024,109666,32713,1.0218
RAJENDRANAGAR,24-04-2024,107734,32058,1.0548
RAJENDRANAGAR,25-04-2024,112220,32195,1.0513
RAJENDRANAGAR,26-04-2024,104270,32452,1.0217
RAJENDRANAGAR,27-04-2024,105993,31798,0.9964
RAJENDRANAGAR,28-04-2024,92581,30554,0.9439
RAJENDRANAGAR,29-04-2024,111296,33844,1.0096
RAJENDRANAGAR,30-04-2024,107930,32492,0.9879
RAJENDRANAGAR,01-05-2024,97989,31647,0.9921
RAJENDRANAGAR,02-05-2024,105084,32949,0.992
RAJENDRANAGAR,03-05-2024,105304,33003,0.951
RAJENDRANAGAR,04-05-2024,103736,32795,0.9356
RAJENDRANAGAR,05-05-2024,91644,30997,0.8822
RAJENDRANAGAR,06-05-2024,110536,35136,1.026
RAJENDRANAGAR,07-05-2024,102084,32499,1.0025
RAJENDRANAGAR,08-05-2024,101764,32768,0.9295
RAJENDRANAGAR,09-05-2024,111664,33304,1.0087
RAJENDRANAGAR,10-05-2024,106204,31534,1.027
RAJENDRANAGAR,11-05-2024,104381,38459,1.0324
RAJENDRANAGAR,12-05-2024,82931,38539,0.9387
RAJENDRANAGAR,13-05-2024,72429,35068,0.9469
RAJENDRANAGAR,14-05-2024,98202,36320,1.2341
RAJENDRANAGAR,15-05-2024,111252,33527,1.0133
RAJENDRANAGAR,16-05-2024,105025,32934,0.9747
RAJENDRANAGAR,17-05-2024,103397,33237,0.9301
RAJENDRANAGAR,18-05-2024,105442,32795,0.9621
RAJENDRANAGAR,19-05-2024,97841,31738,0.9538
RAJENDRANAGAR,20-05-2024,116280,35177,1.0111
RAJENDRANAGAR,21-05-2024,113616,33715,1.0169
RAJENDRANAGAR,22-05-2024,108015,33053,0.9905
RAJENDRANAGAR,23-05-2024,108126,33215,0.9841
RAJENDRANAGAR,24-05-2024,108294,33317,0.9866
RAJENDRANAGAR,25-05-2024,109402,33052,1.0024
RAJENDRANAGAR,26-05-2024,98045,31048,0.9696
RAJENDRANAGAR,27-05-2024,117539,34469,1.0384
RAJENDRANAGAR,28-05-2024,113458,32950,1.0471
RAJENDRANAGAR,29-05-2024,111548,33482,1.0036
RAJENDRANAGAR,30-05-2024,112070,33011,1.0366
RAJENDRANAGAR,31-05-2024,106489,32447,0.9916
RAJENDRANAGAR,01-06-2024,107952,31915,1.0188
RAJENDRANAGAR,02-06-2024,91804,30756,1.1389
RAJENDRANAGAR,03-06-2024,116795,33480,1.0692
RAJENDRANAGAR,04-06-2024,101492,31818,1.0052
RAJENDRANAGAR,05-06-2024,106149,32873,1.0214
RAJENDRANAGAR,06-06-2024,110406,33256,1.0156
RAJENDRANAGAR,07-06-2024,112540,33006,1.0296
RAJENDRANAGAR,08-06-2024,111144,33065,1.0147
RAJENDRANAGAR,09-06-2024,110078,33217,1.0245
RAJENDRANAGAR,10-06-2024,121511,34815,1.1032
RAJENDRANAGAR,11-06-2024,117169,33011,1.0685
RAJENDRANAGAR,12-06-2024,115089,33596,1.0311
RAJENDRANAGAR,13-06-2024,121419,34278,1.0623
RAJENDRANAGAR,14-06-2024,117294,34256,1.0275
RAJENDRANAGAR,15-06-2024,117678,34417,1.0213
RAJENDRANAGAR,16-06-2024,101292,32585,0.9692
RAJENDRANAGAR,17-06-2024,90599,30382,0.9352
RAJENDRANAGAR,18-06-2024,116630,34292,1.0314
RAJENDRANAGAR,19-06-2024,120031,34085,1.0524
RAJENDRANAGAR,20-06-2024,122196,34349,1.0687
RAJENDRANAGAR,21-06-2024,114616,33159,1.0383
RAJENDRANAGAR,22-06-2024,114209,33915,1.0085
RAJENDRANAGAR,23-06-2024,99842,33133,0.9332
RAJENDRANAGAR,24-06-2024,124646,35348,1.075
RAJENDRANAGAR,25-06-2024,124329,33852,1.0487
RAJENDRANAGAR,26-06-2024,114491,33565,1.0332
RAJENDRANAGAR,27-06-2024,113559,33226,1.0184
RAJENDRANAGAR,28-06-2024,112405,33495,0.9861
RAJENDRANAGAR,29-06-2024,114505,33793,1.0048
RAJENDRANAGAR,30-06-2024,98624,32944,0.9302
RAJENDRANAGAR,01-07-2024,119967,34555,1.058
RAJENDRANAGAR,02-07-2024,116118,33550,1.0332
RAJENDRANAGAR,03-07-2024,115601,34017,1.0167
RAJENDRANAGAR,04-07-2024,113641,33606,1.0072
RAJENDRANAGAR,05-07-2024,112626,33697,0.9957
RAJENDRANAGAR,06-07-2024,116047,34245,1.0143
RAJENDRANAGAR,07-07-2024,103332,32585,0.9784
RAJENDRANAGAR,08-07-2024,126457,35931,1.0715
RAJENDRANAGAR,09-07-2024,117493,33705,1.0494
RAJENDRANAGAR,10-07-2024,118950,34315,1.0397
RAJENDRANAGAR,11-07-2024,116032,33438,1.0495
RAJENDRANAGAR,12-07-2024,118339,34295,1.0338
RAJENDRANAGAR,13-07-2024,112013,34041,1.0031
RAJENDRANAGAR,14-07-2024,100539,32436,0.978
RAJENDRANAGAR,15-07-2024,120232,35452,1.0394
RAJENDRANAGAR,16-07-2024,110904,32813,1.0166
RAJENDRANAGAR,17-07-2024,89343,30090,0.8941
RAJENDRANAGAR,18-07-2024,112923,33959,1.0217
RAJENDRANAGAR,19-07-2024,117386,33517,1.0519
RAJENDRANAGAR,20-07-2024,103384,33355,0.883
RAJENDRANAGAR,21-07-2024,87086,32049,0.8383
RAJENDRANAGAR,22-07-2024,117276,35055,1.0226
RAJENDRANAGAR,23-07-2024,117685,34179,1.0319
RAJENDRANAGAR,24-07-2024,113013,33533,1.0143
RAJENDRANAGAR,25-07-2024,101795,34339,0.9653
RAJENDRANAGAR,26-07-2024,98227,34112,0.9501
RAJENDRANAGAR,27-07-2024,119630,34159,1.0489
RAJENDRANAGAR,28-07-2024,87111,29495,0.9239
RAJENDRANAGAR,29-07-2024,101697,33567,0.9339
RAJENDRANAGAR,30-07-2024,115041,33399,1.0366
RAJENDRANAGAR,31-07-2024,113966,32332,1.0589
RAJENDRANAGAR,01-08-2024,116804,33009,1.0355
RAJENDRANAGAR,02-08-2024,113264,33616,1.0104
RAJENDRANAGAR,03-08-2024,108990,32556,0.975
RAJENDRANAGAR,04-08-2024,94680,32347,0.854
RAJENDRANAGAR,05-08-2024,119374,35322,1.0068
RAJENDRANAGAR,06-08-2024,113139,33302,0.992
RAJENDRANAGAR,07-08-2024,111687,33590,0.98
RAJENDRANAGAR,08-08-2024,108865,33080,0.9753
RAJENDRANAGAR,09-08-2024,108528,33601,0.9485
RAJENDRANAGAR,10-08-2024,108310,33807,0.9522
RAJENDRANAGAR,11-08-2024,99490,32048,0.9492
RAJENDRANAGAR,12-08-2024,118035,35395,1.0139
RAJENDRANAGAR,13-08-2024,110196,33083,0.9852
RAJENDRANAGAR,14-08-2024,116887,34785,0.9954
RAJENDRANAGAR,15-08-2024,92276,29685,0.992
RAJENDRANAGAR,16-08-2024,102708,37137,0.8853
RAJENDRANAGAR,17-08-2024,110695,33733,0.9741
RAJENDRANAGAR,18-08-2024,106433,35840,0.9627
RAJENDRANAGAR,19-08-2024,119988,38471,1.0649
RAJENDRANAGAR,20-08-2024,112827,32536,1.1379
RAJENDRANAGAR,21-08-2024,115866,33344,1.0789
RAJENDRANAGAR,22-08-2024,117296,32656,1.0948
RAJENDRANAGAR,23-08-2024,117034,33375,1.0389
RAJENDRANAGAR,24-08-2024,121786,33726,0.995
RAJENDRANAGAR,25-08-2024,97248,33205,0.8937
RAJENDRANAGAR,26-08-2024,105242,34853,0.9106
RAJENDRANAGAR,27-08-2024,122762,34165,0.9936
RAJENDRANAGAR,28-08-2024,114543,33673,1.0194
RAJENDRANAGAR,29-08-2024,116099,34132,1.0132
RAJENDRANAGAR,30-08-2024,114043,33844,0.9971
RAJENDRANAGAR,31-08-2024,97472,32687,0.8724
RAJENDRANAGAR,01-09-2024,63378,32363,0.6134
RAJENDRANAGAR,02-09-2024,83838,31906,0.764
RAJENDRANAGAR,03-09-2024,101860,34275,0.8998
RAJENDRANAGAR,04-09-2024,110499,33784,0.9578
RAJENDRANAGAR,05-09-2024,111515,34050,0.9446
RAJENDRANAGAR,06-09-2024,107567,33145,0.947
RAJENDRANAGAR,07-09-2024,80311,31793,0.7722
RAJENDRANAGAR,08-09-2024,90791,33001,0.8236
RAJENDRANAGAR,09-09-2024,115980,34385,0.9722
RAJENDRANAGAR,10-09-2024,111157,33896,0.9958
RAJENDRANAGAR,11-09-2024,112596,33834,0.9595
RAJENDRANAGAR,12-09-2024,116065,34558,0.9683
RAJENDRANAGAR,13-09-2024,116062,34224,0.967
RAJENDRANAGAR,14-09-2024,113242,34382,0.9652
RAJENDRANAGAR,15-09-2024,100676,32340,0.9246
RAJENDRANAGAR,16-09-2024,97955,33827,0.8748
RAJENDRANAGAR,17-09-2024,82575,29048,0.8891
RAJENDRANAGAR,18-09-2024,111640,33356,0.9903
RAJENDRANAGAR,19-09-2024,99229,30384,0.9836
RAJENDRANAGAR,20-09-2024,121929,37011,0.9462
RAJENDRANAGAR,21-09-2024,110042,33917,0.935
RAJENDRANAGAR,22-09-2024,103268,32246,0.8732
RAJENDRANAGAR,23-09-2024,121042,35027,1.0149
RAJENDRANAGAR,24-09-2024,114032,33717,0.9888
RAJENDRANAGAR,25-09-2024,112790,34168,0.9521
RAJENDRANAGAR,26-09-2024,114832,33562,0.9999
RAJENDRANAGAR,27-09-2024,116034,34380,0.9858
RAJENDRANAGAR,28-09-2024,114674,34284,0.9652
RAJENDRANAGAR,29-09-2024,79201,29497,0.8787
RAJENDRANAGAR,30-09-2024,114787,38746,0.9481
RAJENDRANAGAR,01-10-2024,114945,33033,1.0425
RAJENDRANAGAR,02-10-2024,89171,35691,0.8014
RAJENDRANAGAR,03-10-2024,106772,33294,0.9499
RAJENDRANAGAR,04-10-2024,110235,33528,0.97
RAJENDRANAGAR,05-10-2024,114575,33903,0.9978
RAJENDRANAGAR,06-10-2024,102882,34905,0.9186
RAJENDRANAGAR,07-10-2024,117311,35429,0.9778
RAJENDRANAGAR,08-10-2024,108810,34383,0.9305
RAJENDRANAGAR,09-10-2024,111494,34851,0.9301
RAJENDRANAGAR,10-10-2024,103250,34265,0.9003
RAJENDRANAGAR,11-10-2024,94812,33783,0.8351
RAJENDRANAGAR,12-10-2024,65654,23983,0.8836
RAJENDRANAGAR,13-10-2024,70979,22732,1.039
RAJENDRANAGAR,14-10-2024,114834,35464,1.0869
RAJENDRANAGAR,15-10-2024,117560,34806,1.0649
RAJENDRANAGAR,16-10-2024,115483,32868,1.0516
RAJENDRANAGAR,17-10-2024,114716,33176,1.0238
RAJENDRANAGAR,18-10-2024,117845,34006,1.0021
RAJENDRANAGAR,19-10-2024,110817,33150,0.9623
RAJENDRANAGAR,20-10-2024,97900,33360,0.8803
RAJENDRANAGAR,21-10-2024,120081,34989,1.0131
RAJENDRANAGAR,22-10-2024,115051,34044,0.9775
RAJENDRANAGAR,23-10-2024,111827,33519,0.9652
RAJENDRANAGAR,24-10-2024,109975,33191,0.9586
RAJENDRANAGAR,25-10-2024,113041,33770,0.9538
RAJENDRANAGAR,26-10-2024,113313,34159,0.9446
RAJENDRANAGAR,27-10-2024,101890,33883,0.8845
RAJENDRANAGAR,28-10-2024,114867,34305,0.9852
RAJENDRANAGAR,29-10-2024,115317,33620,0.9982
RAJENDRANAGAR,30-10-2024,105404,32985,0.9401
RAJENDRANAGAR,31-10-2024,81135,30962,0.8056
RAJENDRANAGAR,01-11-2024,95917,31800,0.8909
RAJENDRANAGAR,02-11-2024,110669,33582,0.965
RAJENDRANAGAR,03-11-2024,102318,32537,0.9403
RAJENDRANAGAR,04-11-2024,123579,34941,1.0562
RAJENDRANAGAR,05-11-2024,119868,33940,1.0237
RAJENDRANAGAR,06-11-2024,117366,34501,0.985
RAJENDRANAGAR,07-11-2024,117028,34663,1.0101
RAJENDRANAGAR,08-11-2024,117782,34510,1.0005
RAJENDRANAGAR,09-11-2024,119038,34286,1.0197
RAJENDRANAGAR,10-11-2024,101702,32747,0.9336
RAJENDRANAGAR,11-11-2024,126570,36652,1.0509
RAJENDRANAGAR,12-11-2024,119729,34054,1.0319
RAJENDRANAGAR,13-11-2024,111585,33030,1.0106
RAJENDRANAGAR,14-11-2024,107600,32883,1.0631
RAJENDRANAGAR,15-11-2024,105080,34443,0.9114
RAJENDRANAGAR,16-11-2024,112414,33944,0.9668
RAJENDRANAGAR,17-11-2024,103677,33419,0.9722
RAJENDRANAGAR,18-11-2024,120092,35184,1.0728
RAJENDRANAGAR,19-11-2024,117313,33718,1.0252
RAJENDRANAGAR,20-11-2024,112637,34291,1.0001
RAJENDRANAGAR,21-11-2024,118031,33563,1.0388
RAJENDRANAGAR,22-11-2024,113149,34429,0.9744
RAJENDRANAGAR,23-11-2024,116884,33862,1.0053
RAJENDRANAGAR,24-11-2024,106580,34085,0.9372
RAJENDRANAGAR,25-11-2024,121689,35169,1.0491
RAJENDRANAGAR,26-11-2024,121354,34163,1.002
RAJENDRANAGAR,27-11-2024,113224,33553,0.9878
RAJENDRANAGAR,28-11-2024,113509,32689,1.0291
RAJENDRANAGAR,29-11-2024,108131,33606,1.0036
RAJENDRANAGAR,30-11-2024,104094,33895,1.0457
RAJENDRANAGAR,01-12-2024,95427,34119,0.8875
RAJENDRANAGAR,02-12-2024,112190,33926,0.9941
RAJENDRANAGAR,03-12-2024,112005,33303,0.9957
RAJENDRANAGAR,04-12-2024,113499,33581,0.9882
RAJENDRANAGAR,05-12-2024,113289,33187,1.0264
RAJENDRANAGAR,06-12-2024,108992,33838,1.0022
RAJENDRANAGAR,07-12-2024,113932,30518,1.0767
RAJENDRANAGAR,08-12-2024,99140,36474,0.9419
RAJENDRANAGAR,09-12-2024,119970,42139,1.1079
RAJENDRANAGAR,10-12-2024,103708,31076,0.9852
RAJENDRANAGAR,11-12-2024,119679,34213,1.0196
RAJENDRANAGAR,12-12-2024,121176,35012,1.0501
RAJENDRANAGAR,13-12-2024,120127,34803,1.0007
RAJENDRANAGAR,14-12-2024,117763,34626,1.0137
RAJENDRANAGAR,15-12-2024,112186,34722,0.9672
RAJENDRANAGAR,16-12-2024,123184,35829,1.0299
RAJENDRANAGAR,17-12-2024,121705,35394,1.0058
RAJENDRANAGAR,18-12-2024,119406,34540,1.0075
RAJENDRANAGAR,19-12-2024,121124,34776,1.0219
RAJENDRANAGAR,20-12-2024,117602,35150,0.9887
RAJENDRANAGAR,21-12-2024,118978,35008,1.0214
RAJENDRANAGAR,22-12-2024,109396,34287,0.9564
RAJENDRANAGAR,23-12-2024,122820,35619,1.036
RAJENDRANAGAR,24-12-2024,116119,34959,1.0024
RAJENDRANAGAR,25-12-2024,103760,33726,0.917
RAJENDRANAGAR,26-12-2024,104289,34547,0.8984
RAJENDRANAGAR,27-12-2024,107810,37810,0.9107
RAJENDRANAGAR,28-12-2024,112576,34683,0.9655
RAJENDRANAGAR,29-12-2024,108215,35040,0.8985
RAJENDRANAGAR,30-12-2024,120324,35568,0.9884
RAJENDRANAGAR,31-12-2024,119280,34455,1.0025
RAJENDRANAGAR,01-01-2025,103515,33246,0.9217
RAJENDRANAGAR,02-01-2025,117506,33553,1.0293
RAJENDRANAGAR,03-01-2025,115710,34354,0.9723
RAJENDRANAGAR,04-01-2025,113478,33919,0.9673
RAJENDRANAGAR,05-01-2025,105681,34003,0.8977
RAJENDRANAGAR,06-01-2025,124292,35389,1.009
RAJENDRANAGAR,07-01-2025,114306,34034,0.9677
RAJENDRANAGAR,08-01-2025,116041,39020,0.9585
RAJENDRANAGAR,09-01-2025,113914,37559,0.9689
RAJENDRANAGAR,10-01-2025,119690,34209,1.0166
RAJENDRANAGAR,11-01-2025,114436,37327,1.0705
RAJENDRANAGAR,12-01-2025,87234,51356,0.816
RAJENDRANAGAR,13-01-2025,77770,33035,0.7747
RAJENDRANAGAR,14-01-2025,70477,25157,0.8253
RAJENDRANAGAR,15-01-2025,82471,26863,0.9156
RAJENDRANAGAR,16-01-2025,102202,30460,1.0093
RAJENDRANAGAR,17-01-2025,114381,34517,0.9808
RAJENDRANAGAR,18-01-2025,112806,34608,0.9425
RAJENDRANAGAR,19-01-2025,103034,34628,0.9252
RAJENDRANAGAR,20-01-2025,127824,37395,1.0671
RAJENDRANAGAR,21-01-2025,118767,34216,1.0075
RAJENDRANAGAR,22-01-2025,117604,34792,0.9785
RAJENDRANAGAR,23-01-2025,119975,34370,1.0105
RAJENDRANAGAR,24-01-2025,115030,34851,0.9547
RAJENDRANAGAR,25-01-2025,114052,34261,0.9523
RAJENDRANAGAR,26-01-2025,101272,31976,0.9197
RAJENDRANAGAR,27-01-2025,117618,35833,0.9774
RAJENDRANAGAR,28-01-2025,113491,34464,0.9557
RAJENDRANAGAR,29-01-2025,110106,34998,0.9082
RAJENDRANAGAR,30-01-2025,111823,34414,0.9896
RAJENDRANAGAR,31-01-2025,110863,33875,0.9637
RAJENDRANAGAR,01-02-2025,107779,35375,0.9292
RAJENDRANAGAR,02-02-2025,99785,33452,0.9067
RAJENDRANAGAR,03-02-2025,115634,36200,1.0036
RAJENDRANAGAR,04-02-2025,114406,35642,0.9776
RAJENDRANAGAR,05-02-2025,114898,35653,0.9399
RAJENDRANAGAR,06-02-2025,120208,35499,0.9713
RAJENDRANAGAR,07-02-2025,106668,34375,0.9426
RAJENDRANAGAR,08-02-2025,107915,34029,0.9413
RAJENDRANAGAR,09-02-2025,103373,34355,0.9137
RAJENDRANAGAR,10-02-2025,121594,36339,1.004
RAJENDRANAGAR,11-02-2025,116223,34723,0.9935
RAJENDRANAGAR,12-02-2025,110883,35203,0.9544
RAJENDRANAGAR,13-02-2025,106768,34022,0.9745
RAJENDRANAGAR,14-02-2025,109323,34176,0.9595
RAJENDRANAGAR,15-02-2025,111336,34351,0.9741
RAJENDRANAGAR,16-02-2025,101453,34966,0.9296
RAJENDRANAGAR,17-02-2025,119830,37055,0.9947
RAJENDRANAGAR,18-02-2025,115092,34915,0.992
RAJENDRANAGAR,19-02-2025,109776,35368,0.9604
RAJENDRANAGAR,20-02-2025,114740,35617,0.9692
RAJENDRANAGAR,21-02-2025,114910,35481,0.9472
RAJENDRANAGAR,22-02-2025,110169,35172,0.9358
RAJENDRANAGAR,23-02-2025,101471,35533,0.8962
RAJENDRANAGAR,24-02-2025,119395,36679,1.0066
RAJENDRANAGAR,25-02-2025,108451,34812,0.9491
RAJENDRANAGAR,26-02-2025,87360,32486,0.8047
RAJENDRANAGAR,27-02-2025,103983,35828,0.8685
RAJENDRANAGAR,28-02-2025,111962,35614,0.9153
RAJENDRANAGAR,01-03-2025,107943,34723,0.935
RAJENDRANAGAR,02-03-2025,94534,34753,0.8659
RAJENDRANAGAR,03-03-2025,116412,36759,0.9727
RAJENDRANAGAR,04-03-2025,111178,35900,0.9201
RAJENDRANAGAR,05-03-2025,107054,34824,0.9652
RAJENDRANAGAR,06-03-2025,104978,34792,0.9809
RAJENDRANAGAR,07-03-2025,105277,35569,0.9465
RAJENDRANAGAR,08-03-2025,102922,33551,0.946
RAJENDRANAGAR,09-03-2025,70839,38555,0.9178
RAJENDRANAGAR,10-03-2025,113129,36382,0.9901
RAJENDRANAGAR,11-03-2025,108191,36370,0.9304
RAJENDRANAGAR,12-03-2025,103975,35243,0.929
RAJENDRANAGAR,13-03-2025,109233,36481,0.9262
RAJENDRANAGAR,14-03-2025,74297,33243,0.6734
RAJENDRANAGAR,15-03-2025,93077,35486,0.8308
RAJENDRANAGAR,16-03-2025,94294,35052,0.8287
RAJENDRANAGAR,17-03-2025,112522,36271,0.9842
RAJENDRANAGAR,18-03-2025,105100,35206,0.9379
RAJENDRANAGAR,19-03-2025,109083,35668,0.9522
RAJENDRANAGAR,20-03-2025,108949,36071,0.943
RAJENDRANAGAR,21-03-2025,114236,35761,0.9066
RAJENDRANAGAR,22-03-2025,107111,34369,0.879
