depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-I,2026-05-02,NGPM,1029,1,49392,35285.6448,0.7144,61840
THORROR,2026-05-02,MJE2,440,4,22255.2,20423.59704,0.9177,26413
IBRAHIMPATNAM,2026-05-02,1171,340,0,20420.4,15580.7652,0.763,20398
ARMOOR,2026-05-02,HB14,350,14,19390,19750.654,1.0186,20990
IBRAHIMPATNAM,2026-05-02,2151,127,0,7613.072,5815.625701,0.7639,7614
JANGAON,2026-05-02,9035,450,0,23535,20859.0705,0.8863,26976
CONTONMENT,2026-05-02,2001,158,0,5544,6030.2088,1.0877,9467
HYDERABAD-II,2026-05-02,KLP7,361,2,17689,16721.4117,0.9453,21623
WARANGAL-I,2026-05-02,VSP1,1326,2,63648,45291.9168,0.7116,79372
THORROR,2026-05-02,TUR2,563,4,20977.38,16521.78449,0.7876,33696
IBRAHIMPATNAM,2026-05-02,1762,190,0,11389.588,8685.699809,0.7626,11371
HAKIMPET,2026-05-02,2232,127,0,5418.48,5194.696776,0.9587,7600
HYDERABAD-I,2026-05-02,9081,1154,0,50360.56,27783.92095,0.5517,69054
KUKATPALLY,2026-05-02,932,259,0,15490.79,11838.06172,0.7642,15498
BANSWADA,2026-05-02,BSJ6,419,0,22110.63,19368.91188,0.876,25047
IBRAHIMPATNAM,2026-05-02,1841,360,0,21621.6,16434.57816,0.7601,21517
HANAMKONDA,2026-05-02,04S1,264,9,16104,12039.3504,0.7476,15762
HANAMKONDA,2026-05-02,11C2,127,10,7747,5788.5584,0.7472,7578
MAHABOOBABAD,2026-05-02,GN01,400,6,21252,22456.9884,1.0567,23866
IBRAHIMPATNAM,2026-05-02,471,370,0,22222.2,16857.76092,0.7586,22069
NIZAMABAD-I,2026-05-02,IN01,334,2,12979.24,9764.282252,0.7523,19916
BODHAN,2026-05-02,NZ28,302,10.2,16114.72,16943.01661,1.0514,18006
JANGAON,2026-05-02,W967,450,10.37,23908.5,25244.98515,1.0559,26828
WARANGAL-I,2026-05-02,SDO4,348,4,19153.92,19519.75987,1.0191,20744
BODHAN,2026-05-02,PT05,240,11.16,13296,13456.8816,1.0121,14300
HAKIMPET,2026-05-02,1261,148,0,8851.88,6735.395492,0.7609,8818
HYDERABAD-I,2026-05-02,RC14,418,1,20640.84,19245.51922,0.9324,24889
BANSWADA,2026-05-02,JUK1,419,8,22357.84,23473.49622,1.0499,24946
HANAMKONDA,2026-05-02,HKM3,510,0,26673,23477.5746,0.8802,30362
THORROR,2026-05-02,MB09,290,6.44,15961.6,16245.71648,1.0178,17264
HYDERABAD-I,2026-05-02,RV01,538,1,21100.36,15702.88791,0.7442,32026
HYDERABAD-I,2026-05-02,RC46,418,1,21050.48,19238.03367,0.9139,24879
HANAMKONDA,2026-05-02,15C2,137,7,8357,6228.4721,0.7453,8154
MAHABOOBABAD,2026-05-02,ATC1,300,10,16512,16800.96,1.0175,17854
HAKIMPET,2026-05-02,222,308,0,18486,13997.5992,0.7572,18325
BODHAN,2026-05-02,NZ35,256,10.67,13660.16,14329.50784,1.049,15228
KUKATPALLY,2026-05-02,1931,130,0,7775.3,5906.11788,0.7596,7732
IBRAHIMPATNAM,2026-05-02,461,180,0,10810.8,8171.88372,0.7559,10698
KUKATPALLY,2026-05-02,1742,252,0,15072.12,11439.73908,0.759,14977
BODHAN,2026-05-02,NZ33,380,5.14,20276.8,21250.0864,1.048,22582
CONTONMENT,2026-05-02,1831,220,0,9416,8934.8424,0.9489,13072
IBRAHIMPATNAM,2026-05-02,2101,156,0,9396.26,7079.142284,0.7534,9268
KARIMNAGAR-I,2026-05-02,IN31,632,4,23466.16,18406.8559,0.7844,37544
MAHABOOBABAD,2026-05-02,INW1,380,6,20189.4,21208.9647,1.0505,22538
KUKATPALLY,2026-05-02,2751,132,0,7894.92,5976.45444,0.757,7824
NARSAMPET,2026-05-02,PKR1,330,10,18163.2,18404.77056,1.0133,19558
WARANGAL-II,2026-05-02,EL01,466,4,25164,21341.5884,0.8481,27599
KUKATPALLY,2026-05-02,1911,130,0,7775.3,5880.45939,0.7563,7699
WARANGAL-II,2026-05-02,EX14,532,4,28728,24355.5984,0.8478,31498
CONTONMENT,2026-05-02,5291,170,0,5793.6,3797.7048,0.6555,10064
CONTONMENT,2026-05-02,2532,158,0,5544,5955.3648,1.0742,9350
CONTONMENT,2026-05-02,631,113,0,6758.53,5106.069415,0.7555,6685
BODHAN,2026-05-02,WDX2,524,2,27651.48,23971.06801,0.8669,30998
ARMOOR,2026-05-02,PG01,320,12,17075.2,17806.01856,1.0428,18923
HANAMKONDA,2026-05-02,11C1,127,10,7747,5735.8788,0.7404,7509
BHUPALAPALLAY,2026-05-02,BHD1,516,6,26986.8,23581.06584,0.8738,30495
KARIMNAGAR-I,2026-05-02,WGL2,524,6,27609.56,23923.68374,0.8665,30937
BODHAN,2026-05-02,WGL2,524,0,27651.48,23921.29535,0.8651,30936
HAKIMPET,2026-05-02,842,323,0,19380,14556.318,0.7511,19057
WARANGAL-I,2026-05-02,ID23,564,4,21014.64,16303.15771,0.7758,33254
JANGAON,2026-05-02,SMD2,440,0,23012,20059.5604,0.8717,25942
HANAMKONDA,2026-05-02,HVT2,474,7,24790.2,21607.13832,0.8716,27943
HYDERABAD-II,2026-05-02,Z031,476,2,23504.88,21697.35473,0.9231,28059
HYDERABAD-II,2026-05-02,KLP9,361,2,17689,16454.3078,0.9302,21278
BODHAN,2026-05-02,BWD7,350,10,19390,19401.634,1.0006,20618
WARANGAL-I,2026-05-02,IDR4,298,2.24,11103.48,8602.976304,0.7748,17546
NIZAMABAD-I,2026-05-02,NVL2,370,10,19743.2,20489.49296,1.0378,21774
THORROR,2026-05-02,TUH2,563,4,20268,19694.4156,0.9717,33120
WARANGAL-I,2026-05-02,NE09,402,1.7,20333.16,18285.61079,0.8993,23646
HANAMKONDA,2026-05-02,1JG1,316,2,17392.64,17483.08173,1.0052,18580
HYDERABAD-I,2026-05-02,RCR8,418,1,20640.84,19004.02139,0.9207,24577
THORROR,2026-05-02,TUH1,563,4,20268,19684.2816,0.9712,33102
HANAMKONDA,2026-05-02,2JG1,266,1.68,14640.64,14715.30726,1.0051,15638
WARANGAL-I,2026-05-02,IND1,298,2.24,11103.48,8587.431432,0.7734,17516
BHUPALAPALLAY,2026-05-02,NG01,360,4,19126.8,19889.95932,1.0399,21138
NARSAMPET,2026-05-02,WL05,322,10,17722.88,17784.91008,1.0035,18900
BANSWADA,2026-05-02,WGL5,567,2,29920.59,25731.7074,0.86,33276
WARANGAL-II,2026-05-02,EM04,516,4.13,27864,23416.9056,0.8404,30281
ARMOOR,2026-05-02,9024,134,0,7150.24,7399.068352,1.0348,7863
KUKATPALLY,2026-05-02,059D,240,0,14354.4,10750.01016,0.7489,14074
THORROR,2026-05-02,KMO1,432,6.17,23777.28,23824.83456,1.002,25318
BODHAN,2026-05-02,BWD6,350,10,19390,19302.745,0.9955,20512
CONTONMENT,2026-05-02,432,128,0,7655.68,5727.979776,0.7482,7499
IBRAHIMPATNAM,2026-05-02,1822,157,0,6810.66,6282.83385,0.9225,9192
JANGAON,2026-05-02,SD11,480,0,25104,21727.512,0.8655,28098
NIZAMABAD-I,2026-05-02,KMH7,336,6,18614.4,18504.57504,0.9941,19664
ARMOOR,2026-05-02,ARJ6,440,2,17098.4,12625.45856,0.7384,25750
MAHABOOBABAD,2026-05-02,YLT1,460,10.95,24439.8,25329.40872,1.0364,26918
JANGAON,2026-05-02,H123,357,4,19649.28,19657.13971,1.0004,20890
BHUPALAPALLAY,2026-05-02,HCM2,524,4,27405.2,23710.97904,0.8652,30662
JANGAON,2026-05-02,JGT2,348,4,19153.92,19153.92,1,20354
HANAMKONDA,2026-05-02,TGR1,380,6,20189.4,20910.16158,1.0357,22222
KUKATPALLY,2026-05-02,1282,130,0,7775.3,5805.03898,0.7466,7600
BANSWADA,2026-05-02,NZB7,355,10,18942.8,19528.13252,1.0309,20752
NARSAMPET,2026-05-02,MLG1,420,8.2,22314.6,23075.52786,1.0341,24522
JANGAON,2026-05-02,S039,357,4,19649.28,19600.1568,0.9975,20830
MAHABOOBABAD,2026-05-02,KM05,450,8.65,23908.5,24704.65305,1.0333,26254
KUKATPALLY,2026-05-02,471,132,0,7894.92,5881.7154,0.745,7700
CONTONMENT,2026-05-02,1301,129,0,7715.49,5747.268501,0.7449,7524
HANAMKONDA,2026-05-02,4JG1,316,2,17392.64,17342.20134,0.9971,18430
HAKIMPET,2026-05-02,1051,278,0,16627.18,12382.26095,0.7447,16211
IBRAHIMPATNAM,2026-05-02,582,138,0,8285.52,6145.370184,0.7417,8046
JANGAON,2026-05-02,H021,411,12,21836.43,22546.11398,1.0325,23960
MAHABOOBABAD,2026-05-02,HN09,464,2,23469.12,20908.63901,0.8909,27039
JANGAON,2026-05-02,B060,357,4,19649.28,19574.61274,0.9962,20802
HAKIMPET,2026-05-02,2041,285,0,12198,11349.0192,0.9304,16604
HAKIMPET,2026-05-02,42,102,0,6100.62,4537.641156,0.7438,5941
IBRAHIMPATNAM,2026-05-02,312,170,0,10210.2,7562.69514,0.7407,9901
IBRAHIMPATNAM,2026-05-02,532,300,0,18018,13344.1308,0.7406,17471
NIZAMABAD-I,2026-05-02,ND02,348,12.43,18363.96,15660.78509,0.8528,20252
BHUPALAPALLAY,2026-05-02,PSR2,458,4,23165.64,20608.15334,0.8896,26649
BANSWADA,2026-05-02,KMR9,483,8,25487.91,21725.89448,0.8524,28096
HAKIMPET,2026-05-02,1782,268,0,11470.4,10653.70752,0.9288,15588
JANGAON,2026-05-02,W910,357,4,19649.28,19519.59475,0.9934,20744
HYDERABAD-I,2026-05-02,RV10,538,1,21100.36,15323.08143,0.7262,31255
PARKAL,2026-05-02,PBH2,412,7,20838.96,18504.99648,0.888,23932
IBRAHIMPATNAM,2026-05-02,2141,127,0,7613.072,5632.911973,0.7399,7375
MAHABOOBABAD,2026-05-02,WLK1,340,4,18064.2,18579.0297,1.0285,19744
NIZAMABAD-I,2026-05-02,RVH3,345,6,18409.2,18849.17988,1.0239,20032
WARANGAL-II,2026-05-02,EZ07,480,2,25920,21547.296,0.8313,27864
ARMOOR,2026-05-02,BP01,386,10,21384.4,21080.74152,0.9858,22402
HANAMKONDA,2026-05-02,9015,286,0,15195.18,15617.606,1.0278,16597
IBRAHIMPATNAM,2026-05-02,972,196,0,11771.76,8682.850176,0.7376,11368
CONTONMENT,2026-05-02,1412,160,0,6848,6339.1936,0.9257,9275
HANAMKONDA,2026-05-02,28S2,246,16,15006,10883.8518,0.7253,14249
CONTONMENT,2026-05-02,5232,167,0,5671.2,3649.98432,0.6436,9672
HAKIMPET,2026-05-02,1632,138,0,5906.4,5462.23872,0.9248,7992
MAHABOOBABAD,2026-05-02,HN05,540,2.33,28242,24180.8004,0.8562,31272
NARSAMPET,2026-05-02,HN01,612,15.3,25049.16,24047.1936,0.96,35432
IBRAHIMPATNAM,2026-05-02,2131,156,0,9396.26,6895.915214,0.7339,9028
BHUPALAPALLAY,2026-05-02,PHK9,518,6,26200.44,23166.42905,0.8842,29958
JANGAON,2026-05-02,SDP7,430,8,22845.9,23401.05537,1.0243,24868
WARANGAL-I,2026-05-02,HTP1,532,4,27823.6,23786.39564,0.8549,30761
THORROR,2026-05-02,NSP1,345,6,18988.8,18768.52992,0.9884,19946
KUKATPALLY,2026-05-02,1262,131,0,7835.11,5783.878202,0.7382,7572
MAHABOOBABAD,2026-05-02,ASP7,348,4,19153.92,18924.07296,0.988,20110
HYDERABAD-I,2026-05-02,YGR9,410,0,20647.6,18320.61548,0.8873,23691
BANSWADA,2026-05-02,BCR3,543,2,28654.11,24258.56953,0.8466,31372
BANSWADA,2026-05-02,WGL4,567,2,29920.59,25315.8112,0.8461,32738
ARMOOR,2026-05-02,SV01,350,4,19390,19015.773,0.9807,20208
KUKATPALLY,2026-05-02,161,126,0,7536.06,5554.07622,0.737,7271
BANSWADA,2026-05-02,9005,643,0,33931.11,28690.55824,0.845553188,37102
HANAMKONDA,2026-05-02,2KM1,352,1.97,19374.08,19108.6551,0.9863,20306
BODHAN,2026-05-02,NED7,380,4,21052,20618.3288,0.9794,21912
KARIMNAGAR-I,2026-05-02,BMP4,330,8,18186.3,17900.77509,0.9843,19024
PARKAL,2026-05-02,PNZ2,531,4.04,27771.3,23652.81621,0.8517,30588
WARANGAL-I,2026-05-02,BGL1,1528,2,64176,35412.3168,0.5518,88011
KUKATPALLY,2026-05-02,122,126,0,7536.06,5540.511312,0.7352,7254
BHUPALAPALLAY,2026-05-02,BHK5,414,6,21652.2,18417.36132,0.8506,23816
WARANGAL-II,2026-05-02,JGT1,316,2,17392.64,17103.92218,0.9834,18176
IBRAHIMPATNAM,2026-05-02,292,204,0,8849.52,8017.66512,0.906,11730
HANAMKONDA,2026-05-02,30S1,288,10,17568,12645.4464,0.7198,16556
ARMOOR,2026-05-02,LKJB,520,0,27440.4,23110.30488,0.8422,29886
HYDERABAD-II,2026-05-02,VJA3,550,2,19734,18772.9542,0.9513,31572
CONTONMENT,2026-05-02,5262,251,0,8520.4,5435.92136,0.637988986,14405
HYDERABAD-II,2026-05-02,KL13,361,2,17689,16006.7761,0.9049,20701
HYDERABAD-II,2026-05-02,Z022,952,4,47942.72,42203.97642,0.8803,54580
IBRAHIMPATNAM,2026-05-02,1832,380,0,22822.8,16637.8212,0.729,21783
JANGAON,2026-05-02,TGR1,340,10.46,18064.2,18327.93732,1.0146,19478
HAKIMPET,2026-05-02,792,276,0,11812.8,10806.34944,0.9148,15811
HANAMKONDA,2026-05-02,4AN2,386,8,20508.18,20801.44697,1.0143,22106
NIZAMABAD-I,2026-05-02,WLE3,460,0,24274.2,20368.48122,0.8391,26342
NIZAMABAD-I,2026-05-02,NR02,402,6,20723.1,17790.78135,0.8585,23007
JANGAON,2026-05-02,HYD2,408,4,20636.64,18042.61435,0.8743,23334
WARANGAL-II,2026-05-02,RPR1,330,4,18163.2,17739.99744,0.9767,18852
HANAMKONDA,2026-05-02,HKM4,510,0,26673,22517.3466,0.8442,29120
THORROR,2026-05-02,NSP2,345,6,18988.8,18533.0688,0.976,19696
NARSAMPET,2026-05-02,WL09,322,10,17722.88,17276.26342,0.9748,18360
JANGAON,2026-05-02,W909,404,8,21464.52,21664.14004,1.0093,23023
HAKIMPET,2026-05-02,1832,134,0,8014.54,5832.180758,0.7277,7635
HYDERABAD-I,2026-05-02,MTS4,508,0,18227.04,17211.79387,0.9443,28944
JANGAON,2026-05-02,1SD1,410,8,21783.3,21981.52803,1.0091,23360
HANAMKONDA,2026-05-02,36S1,343,10,20923,14926.4682,0.7134,19542
HANAMKONDA,2026-05-02,1GT2,356,8,19594.24,19074.99264,0.9735,20272
CONTONMENT,2026-05-02,2542,158,0,5544,5729.1696,1.0334,8995
NARSAMPET,2026-05-02,9063,504,0,26359.2,22181.2668,0.8415,28686
IBRAHIMPATNAM,2026-05-02,2052,154,0,9276.18,6693.691488,0.7216,8763
WARANGAL-II,2026-05-02,ED10,532,4,23940,20545.308,0.8582,30272
KUKATPALLY,2026-05-02,3072,300,0,12840,11662.572,0.9083,17063
HYDERABAD-I,2026-05-02,9014,418,0,21050.48,18381.27914,0.8732,23772
WARANGAL-II,2026-05-02,EM06,500,4,27000,21983.4,0.8142,28430
KUKATPALLY,2026-05-02,672,126,0,7536.06,5467.41153,0.7255,7158
WARANGAL-II,2026-05-02,ED11,1064,8,47880,41002.038,0.85635,60413
HYDERABAD-I,2026-05-02,RV05,538,1,21100.36,14974.92549,0.7097,30545
WARANGAL-II,2026-05-02,EK03,462,5.35,24948,20277.7344,0.8128,26222
WARANGAL-I,2026-05-02,TKO2,328,4,18053.12,17515.13702,0.9702,18614
BODHAN,2026-05-02,NZ25,260,10,13873.6,13877.76208,1.0003,14748
THORROR,2026-05-02,WL21,400,8,22016,21342.3104,0.9694,22680
HYDERABAD-I,2026-05-02,RC33,418,1,20640.84,18322.87367,0.8877,23696
HAKIMPET,2026-05-02,1561,134,0,5735.2,5191.50304,0.9052,7596
HANAMKONDA,2026-05-02,32S2,166,6,10126,7186.4222,0.7097,9408
BANSWADA,2026-05-02,BCR1,543,2,28654.11,23794.37294,0.8304,30770
HANAMKONDA,2026-05-02,HTG1,354,6,18808.02,18875.72887,1.0036,20060
NARSAMPET,2026-05-02,HNK1,400,10.26,21252,21322.1316,1.0033,22658
CONTONMENT,2026-05-02,1172,226,0,13517.06,9775.537792,0.7232,12799
HAKIMPET,2026-05-02,1672,296,0,17703.76,12803.35923,0.7232,16763
IBRAHIMPATNAM,2026-05-02,2171,146,0,6333.48,5649.46416,0.892,8266
BODHAN,2026-05-02,PT10,374,10,20719.6,19921.8954,0.9615,21172
HAKIMPET,2026-05-02,2231,143,0,6103.28,5532.012992,0.9064,8094
NARSAMPET,2026-05-02,ELK1,398,13.51,21145.74,21196.48978,1.0024,22526
BODHAN,2026-05-02,BWD8,350,10,19390,18627.973,0.9607,19796
WARANGAL-I,2026-05-02,SLM3,740,2.03,26640,24879.096,0.9339,41840
MAHABOOBABAD,2026-05-02,BDB3,320,10,17001.6,17020.30176,1.0011,18088
KUKATPALLY,2026-05-02,1292,130,0,7775.3,5612.21154,0.7218,7347
BANSWADA,2026-05-02,BKD4,312,6,17284.8,16589.95104,0.9598,17630
MAHABOOBABAD,2026-05-02,VTL1,426,6.3,22633.38,22649.22337,1.0007,24070
KUKATPALLY,2026-05-02,971,134,0,8014.54,5783.292064,0.7216,7571
WARANGAL-I,2026-05-02,IND2,596,3.41,22206.96,16510.87476,0.7435,33674
CONTONMENT,2026-05-02,991,126,0,7536.06,5435.006472,0.7212,7116
JANGAON,2026-05-02,JG03,450,3.61,23535,19637.604,0.8344,25394
ARMOOR,2026-05-02,ND12,408,8,21770.88,21642.43181,0.9941,23000
BODHAN,2026-05-02,PMR2,1240,2.01,44640,41564.304,0.9311,69896
KUKATPALLY,2026-05-02,582,129,0,7715.49,5553.609702,0.7198,7271
BHUPALAPALLAY,2026-05-02,HCM1,524,4,27405.2,22836.75316,0.8333,29533
JANGAON,2026-05-02,PLK2,408,0,21677.04,21638.02133,0.9982,22994
WARANGAL-II,2026-05-02,CNR1,440,4,22255.2,19175.08032,0.8616,24796
KARIMNAGAR-I,2026-05-02,IN30,632,4,23466.16,17461.16966,0.7441,35616
IBRAHIMPATNAM,2026-05-02,852,376,0,22582.56,16180.40424,0.7165,21184
MAHABOOBABAD,2026-05-02,JGT2,380,1.42,19220.4,16548.7644,0.861,21401
NIZAMABAD-I,2026-05-02,BME4,402,2,20723.1,17504.80257,0.8447,22638
HANAMKONDA,2026-05-02,NZB2,460,2,23266.8,20025.73476,0.8607,25898
ARMOOR,2026-05-02,CTP1,366,9.73,19529.76,19375.4749,0.9921,20590
KARIMNAGAR-I,2026-05-02,WGL1,472,5.4,24869.68,20522.45994,0.8252,26539
HANAMKONDA,2026-05-02,2NK2,310,10,17062.4,16391.84768,0.9607,17420
CONTONMENT,2026-05-02,2182,121,0,4221,4326.1029,1.0249,6792
CONTONMENT,2026-05-02,5041,170,0,5793.6,3600.14304,0.6214,9540
KARIMNAGAR-I,2026-05-02,IN21,316,2,11733.08,8693.038972,0.7409,17731
HANAMKONDA,2026-05-02,2JN1,440,8,24217.6,23229.52192,0.9592,24686
HAKIMPET,2026-05-02,2192,127,0,7571.946,5441.95759,0.7187,7125
ARMOOR,2026-05-02,BV01,400,2,21344,21096.4096,0.9884,22420
IBRAHIMPATNAM,2026-05-02,311,174,0,10450.44,7448.028588,0.7127,9751
BANSWADA,2026-05-02,BSJ5,419,2,22110.63,18155.03829,0.8211,23477
IBRAHIMPATNAM,2026-05-02,2291,156,0,7130.14,5973.631292,0.8378,8740
BHUPALAPALLAY,2026-05-02,PLR1,380,5,20189.4,20023.84692,0.9918,21280
NARSAMPET,2026-05-02,KL01,400,4,21252,21069.2328,0.9914,22390
PARKAL,2026-05-02,PAH6,280,8,15411.2,14746.97728,0.9569,15672
HAKIMPET,2026-05-02,9023,280,0,11984,10710.1008,0.8937,15670
WARANGAL-II,2026-05-02,MV03,512,4,25896.96,22149.66989,0.8553,28643
HAKIMPET,2026-05-02,1572,276,0,11812.8,10552.37424,0.8933,15439
HANAMKONDA,2026-05-02,3JG1,316,2,17392.64,16609.9712,0.955,17652
BANSWADA,2026-05-02,BSR1,383,17,20436.88,20132.37049,0.9851,21394
HAKIMPET,2026-05-02,1991,142,0,6077.6,5419.39592,0.8917,7929
WARANGAL-I,2026-05-02,KBO1,324,8,17832.96,17009.07725,0.9538,18076
KUKATPALLY,2026-05-02,1862,130,0,7775.3,5539.12372,0.7124,7252
HAKIMPET,2026-05-02,31,126,0,7536.06,5367.181932,0.7122,7027
HYDERABAD-I,2026-05-02,MTS1,508,1,18227.04,16845.43037,0.9242,28328
HAKIMPET,2026-05-02,2032,263,0,15753.954,11201.06129,0.711,14665
HAKIMPET,2026-05-02,1962,279,0,16686.99,11881.13688,0.712,15554
HYDERABAD-II,2026-05-02,Z020,476,2,23971.36,20502.70421,0.8553,26514
WARANGAL-I,2026-05-02,PLO3,336,6,18493.44,17609.45357,0.9522,18714
BHUPALAPALLAY,2026-05-02,PKH1,526,3,26605.08,22643.58359,0.8511,29283
KUKATPALLY,2026-05-02,1921,130,0,7775.3,5527.46077,0.7109,7237
KUKATPALLY,2026-05-02,2422,317,0,13567.6,12052.09908,0.8883,17634
KUKATPALLY,2026-05-02,1732,259,0,15490.79,11003.10814,0.7103,14406
BODHAN,2026-05-02,BKJB,494,0,26068.38,21245.7297,0.815,27474
IBRAHIMPATNAM,2026-05-02,1742,156,0,9396.26,6620.604796,0.7046,8668
BANSWADA,2026-05-02,WGL9,567,2,29920.59,24355.36026,0.814,31496
BHUPALAPALLAY,2026-05-02,HKL2,518,6,27091.4,22244.74854,0.8211,28768
HYDERABAD-I,2026-05-02,RCR2,418,1,20640.84,17949.27446,0.8696,23213
HANAMKONDA,2026-05-02,15S1,328,10,20008,13899.5576,0.6947,18197
CONTONMENT,2026-05-02,1032,126,0,7536.06,5334.776874,0.7079,6984
JANGAON,2026-05-02,B061,342,4,18823.68,17831.67206,0.9473,18950
HYDERABAD-II,2026-05-02,9025,1166,0,41836.08,38409.70505,0.9181,64593
BHUPALAPALLAY,2026-05-02,PHE5,414,6,20940.12,17732.09362,0.8468,22932
KARIMNAGAR-I,2026-05-02,ARK1,200,4,10754,10424.9276,0.9694,11078
BODHAN,2026-05-02,SRDG,412,0,21984.32,21461.09318,0.9762,22806
NARSAMPET,2026-05-02,PPT1,406,12.18,21570.78,21137.20732,0.9799,22462
WARANGAL-I,2026-05-02,SD11,348,4,19153.92,18115.77754,0.9458,19252
JANGAON,2026-05-02,S087,360,10,19814.4,18730.55232,0.9453,19906
KARIMNAGAR-I,2026-05-02,NS04,430,10,21590.3,18384.14045,0.8515,23774
CONTONMENT,2026-05-02,2451,130,0,7751.376,5486.423933,0.7078,7183
HANAMKONDA,2026-05-02,1PK1,364,2,20034.56,18924.64538,0.9446,20112
MAHABOOBABAD,2026-05-02,KM15,450,8.65,23908.5,23375.34045,0.9777,24840
BODHAN,2026-05-02,GNT7,1250,2.01,60000,39366,0.6561,68992
WARANGAL-I,2026-05-02,VHD1,596,4.48,22206.96,16120.03226,0.7259,32880
HYDERABAD-I,2026-05-02,RC38,418,1,20640.84,17827.49351,0.8637,23054
KARIMNAGAR-I,2026-05-02,NS05,430,10,21590.3,18334.48276,0.8492,23710
BANSWADA,2026-05-02,WGL1,567,2,29920.59,24175.83672,0.808,31264
WARANGAL-I,2026-05-02,VPR1,390,6,20720.7,20233.76355,0.9765,21502
WARANGAL-II,2026-05-02,ED07,532,4,23940,19906.11,0.8315,29328
PARKAL,2026-05-02,RBH1,490,7,25627,20888.5677,0.8151,27012
THORROR,2026-05-02,TUH4,563,4,20268,18456.0408,0.9106,31036
CONTONMENT,2026-05-02,5181,167,0,5681.4,3473.03982,0.6113,9203
CONTONMENT,2026-05-02,2531,158,0,5544,5544.5544,1.0001,8705
HYDERABAD-I,2026-05-02,RC34,418,1,20640.84,17798.59633,0.8623,23016
ARMOOR,2026-05-02,NDP4,348,8.19,18569.28,18028.91395,0.9709,19160
WARANGAL-I,2026-05-02,NE11,446,2,22558.68,18987.64096,0.8417,24554
IBRAHIMPATNAM,2026-05-02,881,176,0,10537.02,7398.041742,0.7021,9685
ARMOOR,2026-05-02,HB03,300,10,16620,15526.404,0.9342,16500
WARANGAL-II,2026-05-02,EK07,518,6,27972,22027.95,0.7875,28485
JANGAON,2026-05-02,HN13,400,12,21252,20688.822,0.9735,21985
WARANGAL-I,2026-05-02,SDO5,348,4,19153.92,17995.10784,0.9395,19124
PARKAL,2026-05-02,HZ01,360,10,19126.8,18614.20176,0.9732,19782
BHUPALAPALLAY,2026-05-02,HKL1,518,6,27091.4,22006.34422,0.8123,28459
BODHAN,2026-05-02,WL11,524,0,27651.48,22262.20655,0.8051,28788
BODHAN,2026-05-02,BWD5,350,10,19390,18090.87,0.933,19226
IBRAHIMPATNAM,2026-05-02,1301,382,0,22942.92,16025.62962,0.6985,20982
WARANGAL-II,2026-05-02,ED01,532,4,23940,19829.502,0.8283,29216
HYDERABAD-II,2026-05-02,Z029,476,2,23504.88,20207.14534,0.8597,26131
HANAMKONDA,2026-05-02,HKM6,510,0,26673,21645.1395,0.8115,27990
IBRAHIMPATNAM,2026-05-02,1222,375,0,22522.5,15718.45275,0.6979,20578
THORROR,2026-05-02,JKO1,403,12.31,21411.39,20803.30652,0.9716,22108
NARSAMPET,2026-05-02,NLB2,350,8,19264,18065.7792,0.9378,19198
JANGAON,2026-05-02,JGT1,450,5.18,23908.5,23212.76265,0.9709,24669
HANAMKONDA,2026-05-02,34S1,272,12,16592,11388.7488,0.6864,14910
NIZAMABAD-I,2026-05-02,IN06,334,2,12979.24,8975.14446,0.6915,18306
KUKATPALLY,2026-05-02,2101,120,0,7177.2,5023.32228,0.6999,6577
BANSWADA,2026-05-02,NZB1,379,8.13,20223.44,19541.91007,0.9663,20768
KUKATPALLY,2026-05-02,662,120,0,7177.2,5021.16912,0.6996,6574
NARSAMPET,2026-05-02,WGL7,320,8,17612.8,16496.14848,0.9366,17530
CONTONMENT,2026-05-02,5101,170,0,5793.6,3510.9216,0.606,9304
NIZAMABAD-I,2026-05-02,KMH5,224,4,12409.6,11531.00032,0.9292,12254
KUKATPALLY,2026-05-02,611,124,0,7416.44,5181.124984,0.6986,6783
MAHABOOBABAD,2026-05-02,DKL2,378,10,20805.12,19454.86771,0.9351,20674
KUKATPALLY,2026-05-02,952,120,0,7177.2,5013.2742,0.6985,6563
NARSAMPET,2026-05-02,MDR1,440,8.54,23377.2,22636.14276,0.9683,24056
NARSAMPET,2026-05-02,NZB1,526,2,26605.08,22236.52586,0.8358,28756
NIZAMABAD-I,2026-05-02,KMH2,336,6,18614.4,17277.88608,0.9282,18362
HANAMKONDA,2026-05-02,NZB4,460,2,23266.8,19430.10468,0.8351,25128
JANGAON,2026-05-02,HN14,440,8,24217.6,22614.39488,0.9338,24032
WARANGAL-I,2026-05-02,TGO6,324,6,17832.96,16641.71827,0.9332,17686
BODHAN,2026-05-02,BHNS,350,11.29,19390,17968.713,0.9267,19096
HYDERABAD-II,2026-05-02,B042,344,2,18920,17654.252,0.9331,18762
HYDERABAD-I,2026-05-02,YGR5,410,1,20647.6,17290.30024,0.8374,22359
IBRAHIMPATNAM,2026-05-02,452,310,0,18612.4,12909.56064,0.6936,16900
KARIMNAGAR-I,2026-05-02,KHD1,384,10,20647.68,19697.88672,0.954,20934
HANAMKONDA,2026-05-02,24S1,218,8,13298,9073.2254,0.6823,11879
THORROR,2026-05-02,KHE1,390,6,19726.2,16431.9246,0.833,21250
