depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue,EPK
PICKET,2026-06-14,DBK3,398,2,21890,22662.717,1.0353,24084,60.51256281
PICKET,2026-06-14,TRRE,408,2,19992,18364.6512,0.9186,23750,58.21078431
PICKET,2026-06-14,9011,456,0,16361.28,15517.03795,0.9484,26096,57.22807018
PICKET,2026-06-14,YGT8,360,3,19800,18574.38,0.9381,19738,54.82777778
PICKET,2026-06-14,ADB6,590,2,23139.8,15822.99524,0.6838,32272,54.69830508
PICKET,2026-06-14,SSR3,456,1.952890792,17884.32,9834.587568,0.5499,20057,43.98464912
PICKET,2026-06-14,VJR1,566,2,22198.52,12120.39192,0.546,24721,43.67667845
PICKET,2026-06-14,KDP1,884,2,31717.92,22913.02541,0.7224,38533,43.58936652
PICKET,2026-06-14,VJR4,586,2,22982.92,12461.33922,0.5422,25416,43.37201365
PICKET,2026-06-14,VJR2,586,2,22982.92,11744.27212,0.511,23952,40.87372014
PICKET,2026-06-14,ADB1,590,2,23139.8,11755.0184,0.508,23977,40.63898305
PICKET,2026-06-14,KRN5,1752,4,62861.76,41180.73898,0.6551,69255,39.52910959
PICKET,2026-06-14,NLR1,954,2.042826552,34229.52,22297.10933,0.6514,37497,39.30503145
PICKET,2026-06-14,KRN4,876,2,31430.88,20244.62981,0.6441,34044,38.8630137
PICKET,2026-06-14,ADB3,590,2,23139.8,11081.65022,0.4789,22602,38.30847458
PICKET,2026-06-14,KDP4,864,2,31000.32,18104.18688,0.584,30444,35.23611111
PICKET,2026-06-14,VJA1,566,2,20308.08,11577.63641,0.5701,19470,34.39929329
PICKET,2026-06-14,VJR5,586,2,22982.92,8818.546404,0.3837,17988,30.69624573
PICKET,2026-06-14,VJAR,576,2,22590.72,8525.737728,0.3774,17389,30.18923611
PICKET,2026-06-14,KRN3,876,2,31430.88,15574.00104,0.4955,26189,29.89611872
PICKET,2026-06-14,SND1,678,2,24326.64,11601.37462,0.4769,19510,28.77581121
PICKET,2026-06-14,BNG2,1182,2,42410.16,20004.87247,0.4717,33643,28.46277496
PICKET,2026-06-14,KRN1,876,2,31430.88,14517.92347,0.4619,24414,27.86986301
PICKET,2026-06-14,NLR2,954,2.042826552,34229.52,15502.54961,0.4529,26073,27.33018868
PICKET,2026-06-14,SND2,678,2,24326.64,7380.702576,0.3034,12414,18.30973451
RAJENDRANAGAR,2026-06-14,392,140,11,8408.4,17968.7508,2.137,23525,168.0357143
RAJENDRANAGAR,2026-06-14,1582,197,14.07142857,8274,18740.61,2.265,27419,139.1827411
RAJENDRANAGAR,2026-06-14,391,140,11,8408.4,13637.58396,1.6219,17854,127.5285714
RAJENDRANAGAR,2026-06-14,1261,140,10,8408.4,12681.54888,1.5082,16603,118.5928571
RAJENDRANAGAR,2026-06-14,192,140,9,8408.4,11976.92496,1.4244,15680,112
RAJENDRANAGAR,2026-06-14,1052,140,9,8408.4,11971.03908,1.4237,15672,111.9428571
RAJENDRANAGAR,2026-06-14,1772,149,10.00604392,8939.956,12525.77235,1.4011,16399,110.0604027
RAJENDRANAGAR,2026-06-14,62,199,16.24489796,8358,14877.24,1.78,21767,109.3819095
RAJENDRANAGAR,2026-06-14,12,197,8.040816327,11831.82,15326.93963,1.2954,20066,101.857868
RAJENDRANAGAR,2026-06-14,1741,138,11.12081123,8279.516,10634.21035,1.2844,13922,100.884058
RAJENDRANAGAR,2026-06-14,1442,323,11.00068116,19392.92,24667.79424,1.272,32296,99.9876161
RAJENDRANAGAR,2026-06-14,772,197,8.040816327,8274,13171.3806,1.5919,19271,97.82233503
RAJENDRANAGAR,2026-06-14,1051,140,9,8408.4,10301.13084,1.2251,13486,96.32857143
RAJENDRANAGAR,2026-06-14,422,140,16,8408.4,10196.02584,1.2126,13349,95.35
RAJENDRANAGAR,2026-06-14,1341,92,8,0,0,,8739,94.98913043
RAJENDRANAGAR,2026-06-14,472,145,10,8708.7,10390.34997,1.1931,13603,93.8137931
RAJENDRANAGAR,2026-06-14,1782,149,8.004835135,0,0,,13936,93.53020134
RAJENDRANAGAR,2026-06-14,431,241,17.3381295,14474.46,16739.71299,1.1565,21915,90.93360996
RAJENDRANAGAR,2026-06-14,471,145,10,8708.7,10032.4224,1.152,13134,90.57931034
RAJENDRANAGAR,2026-06-14,1252,330,15,19819.8,22103.04096,1.1152,28937,87.68787879
RAJENDRANAGAR,2026-06-14,1372,197,14.07142857,8274,11664.6852,1.4098,17066,86.62944162
RAJENDRANAGAR,2026-06-14,891,140,7,8408.4,9225.69648,1.0972,12078,86.27142857
RAJENDRANAGAR,2026-06-14,122,300,16,18018,19569.3498,1.0861,25620,85.4
RAJENDRANAGAR,2026-06-14,881,140,9,8408.4,8944.01508,1.0637,11709,83.63571429
RAJENDRANAGAR,2026-06-14,61,150,8.333333333,6300,8561.7,1.359,12527,83.51333333
RAJENDRANAGAR,2026-06-14,982,345,14.20588235,14490,19684.665,1.3585,28801,83.48115942
RAJENDRANAGAR,2026-06-14,1021,360,0,21621.6,22616.1936,1.046,29608,82.24444444
RAJENDRANAGAR,2026-06-14,1581,150,8.333333333,6300,8390.34,1.3318,12276,81.84
RAJENDRANAGAR,2026-06-14,931,140,10,8408.4,8710.26156,1.0359,11403,81.45
RAJENDRANAGAR,2026-06-14,1062,285,0,17117.1,17154.75762,1.0022,22459,78.80350877
RAJENDRANAGAR,2026-06-14,542,296,19.40983607,17777.76,17464.87142,0.9824,22866,77.25
RAJENDRANAGAR,2026-06-14,141,121,12,0,0,,9326,77.07438017
RAJENDRANAGAR,2026-06-14,1182,346,12,20780.76,20302.80252,0.977,26581,76.82369942
RAJENDRANAGAR,2026-06-14,912,140,10,8408.4,8140.17204,0.9681,10657,76.12142857
RAJENDRANAGAR,2026-06-14,632,310,18,18618.6,17901.7839,0.9615,23436,75.6
RAJENDRANAGAR,2026-06-14,1292,325,7.990657078,19537.016,18712.55392,0.9578,24499,75.38153846
RAJENDRANAGAR,2026-06-14,1831,338,13.52,14196,17370.2256,1.2236,25414,75.18934911
RAJENDRANAGAR,2026-06-14,1551,128,8.533333333,5376,6571.0848,1.2223,9614,75.109375
RAJENDRANAGAR,2026-06-14,1841,338,13.52,14196,17285.0496,1.2176,25290,74.82248521
RAJENDRANAGAR,2026-06-14,1751,149,6.003626351,0,0,,11146,74.80536913
RAJENDRANAGAR,2026-06-14,132,197,10.05102041,8274,10064.4936,1.2164,14725,74.74619289
RAJENDRANAGAR,2026-06-14,312,296,19.40983607,17777.76,16808.87208,0.9455,22007,74.34797297
RAJENDRANAGAR,2026-06-14,652,345,16.42857143,14490,17506.818,1.2082,25614,74.24347826
RAJENDRANAGAR,2026-06-14,601,282,12,16931.28,15957.7314,0.9425,20891,74.08156028
RAJENDRANAGAR,2026-06-14,702,300,16,18018,16972.956,0.942,22220,74.06666667
RAJENDRANAGAR,2026-06-14,882,140,9,8408.4,7896.32844,0.9391,10338,73.84285714
RAJENDRANAGAR,2026-06-14,771,150,8.333333333,6300,7534.8,1.196,11024,73.49333333
RAJENDRANAGAR,2026-06-14,1031,92,8,0,0,,6739,73.25
RAJENDRANAGAR,2026-06-14,271,241,17.3381295,14474.46,13399.00762,0.9257,17542,72.78838174
RAJENDRANAGAR,2026-06-14,232,145,8,8708.7,8057.28924,0.9252,10549,72.75172414
RAJENDRANAGAR,2026-06-14,911,140,10,8408.4,7768.52076,0.9239,10171,72.65
RAJENDRANAGAR,2026-06-14,261,345,0,14490,16924.32,1.168,24763,71.77681159
RAJENDRANAGAR,2026-06-14,851,279,26.01865136,16739.152,15227.60657,0.9097,19936,71.45519713
RAJENDRANAGAR,2026-06-14,521,241,17.3381295,14474.46,13121.09799,0.9065,17179,71.28215768
RAJENDRANAGAR,2026-06-14,832,328,10.00671182,19681.112,17836.99181,0.9063,23353,71.19817073
RAJENDRANAGAR,2026-06-14,1161,310,18.34319527,13020,15044.61,1.1555,22012,71.00645161
RAJENDRANAGAR,2026-06-14,992,169,8.711340206,10150.14,9100.615524,0.8966,11915,70.50295858
RAJENDRANAGAR,2026-06-14,901,140,10,8408.4,7507.86036,0.8929,9829,70.20714286
RAJENDRANAGAR,2026-06-14,172,310,16,18618.6,16574.27772,0.8902,21698,69.99354839
RAJENDRANAGAR,2026-06-14,1131,340,20.1183432,14280,16122.12,1.129,23589,69.37941176
RAJENDRANAGAR,2026-06-14,252,336,16,14112,15636.096,1.108,22877,68.08630952
RAJENDRANAGAR,2026-06-14,72,364,11,21861.84,18748.71398,0.8576,24546,67.43406593
RAJENDRANAGAR,2026-06-14,671,241,17.3381295,14474.46,12377.11075,0.8551,16204,67.23651452
RAJENDRANAGAR,2026-06-14,532,296,19.40983607,17777.76,15155.5404,0.8525,19841,67.03040541
RAJENDRANAGAR,2026-06-14,421,140,9,8408.4,7111.82472,0.8458,9311,66.50714286
RAJENDRANAGAR,2026-06-14,551,150,9.933774834,9009,7584.6771,0.8419,9930,66.2
RAJENDRANAGAR,2026-06-14,161,145,8,8708.7,7228.221,0.83,9463,65.26206897
RAJENDRANAGAR,2026-06-14,182,340,12,20420.4,16859.08224,0.8256,22071,64.91470588
RAJENDRANAGAR,2026-06-14,112,350,14,21021,17321.304,0.824,22678,64.79428571
RAJENDRANAGAR,2026-06-14,1262,140,20,8408.4,6926.83992,0.8238,9069,64.77857143
RAJENDRANAGAR,2026-06-14,932,140,10,8408.4,6816.68988,0.8107,8924,63.74285714
RAJENDRANAGAR,2026-06-14,802,280,18,16816.8,13614.88128,0.8096,17824,63.65714286
RAJENDRANAGAR,2026-06-14,942,300,14,18018,14488.2738,0.8041,18969,63.23
RAJENDRANAGAR,2026-06-14,902,140,10,8408.4,6725.03832,0.7998,8804,62.88571429
RAJENDRANAGAR,2026-06-14,102,345,14.20588235,20720.7,16483.31685,0.7955,21579,62.54782609
RAJENDRANAGAR,2026-06-14,921,140,12,8408.4,6579.573,0.7825,8614,61.52857143
RAJENDRANAGAR,2026-06-14,1742,149,8.004835135,8939.956,6974.059676,0.7801,9131,61.28187919
RAJENDRANAGAR,2026-06-14,1771,149,10.00604392,8939.956,6961.543737,0.7787,9114,61.16778523
RAJENDRANAGAR,2026-06-14,32,187,9.540816327,11231.22,8680.609938,0.7729,11364,60.77005348
RAJENDRANAGAR,2026-06-14,1821,338,13.52,14196,14000.0952,0.9862,20483,60.60059172
RAJENDRANAGAR,2026-06-14,1811,338,13.52,14196,13953.2484,0.9829,20414,60.3964497
RAJENDRANAGAR,2026-06-14,1371,150,12.5,6300,6189.12,0.9824,9055,60.36666667
RAJENDRANAGAR,2026-06-14,1151,302,10.00861669,18114.068,13802.91982,0.762,18071,59.83774834
RAJENDRANAGAR,2026-06-14,782,197,14.07142857,8274,8023.2978,0.9697,11739,59.58883249
RAJENDRANAGAR,2026-06-14,791,284,15.97749648,17075.376,12577.72196,0.7366,16467,57.98239437
RAJENDRANAGAR,2026-06-14,1422,195,10.54054054,8190,7694.505,0.9395,11258,57.73333333
RAJENDRANAGAR,2026-06-14,231,150,10,9009,6593.6871,0.7319,8632,57.54666667
RAJENDRANAGAR,2026-06-14,402,300,18,18018,13174.7616,0.7312,17248,57.49333333
RAJENDRANAGAR,2026-06-14,1102,335,15.22727273,20120.1,14697.73305,0.7305,19243,57.44179104
RAJENDRANAGAR,2026-06-14,152,325,13,19519.5,14149.68555,0.7249,18524,56.99692308
RAJENDRANAGAR,2026-06-14,9023,169,0,10150.14,7356.821472,0.7248,9632,56.99408284
RAJENDRANAGAR,2026-06-14,222,330,15.52941176,19819.8,14355.48114,0.7243,18795,56.95454545
RAJENDRANAGAR,2026-06-14,481,282,12,16931.28,12217.61165,0.7216,15995,56.71985816
RAJENDRANAGAR,2026-06-14,412,290,20,17417.4,12559.68714,0.7211,16444,56.70344828
RAJENDRANAGAR,2026-06-14,41,282,12,16931.28,12160.0453,0.7182,15920,56.45390071
RAJENDRANAGAR,2026-06-14,1851,338,13.52,14196,12831.7644,0.9039,18775,55.54733728
RAJENDRANAGAR,2026-06-14,1781,149,15.00906588,0,0,,8218,55.15436242
RAJENDRANAGAR,2026-06-14,056D,330,0,19819.8,13842.14832,0.6984,18121,54.91212121
RAJENDRANAGAR,2026-06-14,1542,195,10.54054054,8190,7285.824,0.8896,10660,54.66666667
RAJENDRANAGAR,2026-06-14,92,345,14.20588235,14490,12746.853,0.8797,18650,54.05797101
RAJENDRANAGAR,2026-06-14,871,140,7,8408.4,5665.57992,0.6738,7417,52.97857143
RAJENDRANAGAR,2026-06-14,51,121,10,0,0,,6380,52.72727273
RAJENDRANAGAR,2026-06-14,742,280,18,16816.8,11240.34912,0.6684,14716,52.55714286
RAJENDRANAGAR,2026-06-14,822,280,18,16816.8,11230.25904,0.6678,14703,52.51071429
RAJENDRANAGAR,2026-06-14,1381,282,12,16931.28,11279.61874,0.6662,14767,52.36524823
RAJENDRANAGAR,2026-06-14,1752,149,14.00846149,0,0,,7764,52.10738255
RAJENDRANAGAR,2026-06-14,812,145,10,8708.7,5731.19547,0.6581,7503,51.74482759
RAJENDRANAGAR,2026-06-14,201,315,0,13230,11088.063,0.8381,16222,51.4984127
RAJENDRANAGAR,2026-06-14,811,145,10,8708.7,5643.2376,0.648,7388,50.95172414
RAJENDRANAGAR,2026-06-14,1171,350,0,21021,13516.503,0.643,17695,50.55714286
RAJENDRANAGAR,2026-06-14,1302,300,17,18018,11574.7632,0.6424,15154,50.51333333
RAJENDRANAGAR,2026-06-14,872,140,7,8408.4,5391.46608,0.6412,7058,50.41428571
RAJENDRANAGAR,2026-06-14,361,150,8.333333333,6300,5139.54,0.8158,7520,50.13333333
RAJENDRANAGAR,2026-06-14,211,315,0,13230,10695.132,0.8084,15648,49.67619048
RAJENDRANAGAR,2026-06-14,242,300,18,18018,11237.8266,0.6237,14712,49.04
RAJENDRANAGAR,2026-06-14,752,280,18,16816.8,10264.97472,0.6104,13438,47.99285714
RAJENDRANAGAR,2026-06-14,362,197,16.08163265,8274,6414.0048,0.7752,9384,47.63451777
RAJENDRANAGAR,2026-06-14,191,126,8.1,7567.56,4577.617044,0.6049,5993,47.56349206
RAJENDRANAGAR,2026-06-14,491,131,10.48,7867.86,4684.523844,0.5954,6133,46.81679389
RAJENDRANAGAR,2026-06-14,962,300,17,18018,10675.665,0.5925,13977,46.59
RAJENDRANAGAR,2026-06-14,1541,115,7.823129252,4830,3649.548,0.7556,5340,46.43478261
RAJENDRANAGAR,2026-06-14,781,150,8.333333333,6300,4713.03,0.7481,6896,45.97333333
RAJENDRANAGAR,2026-06-14,1801,338,13.52,14196,10571.7612,0.7447,15467,45.76035503
RAJENDRANAGAR,2026-06-14,131,150,10.41666667,6300,4622.31,0.7337,6763,45.08666667
RAJENDRANAGAR,2026-06-14,922,140,10,8408.4,4717.95324,0.5611,6177,44.12142857
RAJENDRANAGAR,2026-06-14,11,150,9.375,9009,5053.1481,0.5609,6615,44.1
RAJENDRANAGAR,2026-06-14,512,328,18,19699.68,10929.38246,0.5548,14310,43.62804878
RAJENDRANAGAR,2026-06-14,1192,340,14,20420.4,10863.6528,0.532,14222,41.82941176
RAJENDRANAGAR,2026-06-14,612,313,15,18798.78,9786.644868,0.5206,12812,40.93290735
RAJENDRANAGAR,2026-06-14,1552,150,10,6300,4033.89,0.6403,5902,39.34666667
RAJENDRANAGAR,2026-06-14,991,121,11.41509434,7267.26,3623.455836,0.4986,4744,39.20661157
RAJENDRANAGAR,2026-06-14,1201,315,0,13230,8322.993,0.6291,12177,38.65714286
RAJENDRANAGAR,2026-06-14,452,276,12.45112782,0,0,,10361,37.53985507
RAJENDRANAGAR,2026-06-14,582,345,0,20720.7,9823.68387,0.4741,12860,37.27536232
RAJENDRANAGAR,2026-06-14,552,150,6.953642384,9009,4220.7165,0.4685,5526,36.84
RAJENDRANAGAR,2026-06-14,31,150,12.5,9009,4219.8156,0.4684,5524,36.82666667
RAJENDRANAGAR,2026-06-14,442,276,12.45112782,0,0,,10089,36.55434783
RAJENDRANAGAR,2026-06-14,1421,115,7.823129252,4830,2697.072,0.5584,3946,34.31304348
RAJENDRANAGAR,2026-06-14,1002,345,0,20720.7,8808.36957,0.4251,11531,33.42318841
RAJENDRANAGAR,2026-06-14,322,276,12.45112782,0,0,,9111,33.01086957
RAJENDRANAGAR,2026-06-14,572,325,14,19519.5,8174.7666,0.4188,10703,32.93230769
RAJENDRANAGAR,2026-06-14,302,355,20,21321.3,8684.16549,0.4073,11369,32.02535211
RAJENDRANAGAR,2026-06-14,892,140,10,8408.4,3241.4382,0.3855,4244,30.31428571
RAJENDRANAGAR,2026-06-14,332,276,12.45112782,0,0,,8109,29.38043478
RAJENDRANAGAR,2026-06-14,292,345,15,20720.7,7036.74972,0.3396,9213,26.70434783
RAJENDRANAGAR,2026-06-14,037D,310,0,0,0,,8137,26.2483871
RAJENDRANAGAR,2026-06-14,9031,160,0,9609.6,3036.6336,0.316,3976,24.85
RAJENDRANAGAR,2026-06-14,1111,338,13.52,0,0,,6432,19.0295858
RAJENDRANAGAR,2026-06-14,721,110,9.428571429,0,0,,2090,19
RAJENDRANAGAR,2026-06-14,168D,310,0,0,0,,5377,17.34516129
RAJENDRANAGAR,2026-06-14,711,110,9.428571429,0,0,,1574,14.30909091
RANIGUNJ-I,2026-06-14,4372,300,8.223684211,10493,17874.8255,1.7035,28064,93.54666667
RANIGUNJ-I,2026-06-14,4101,130,6.419224755,4532.5,7647.68725,1.6873,12007,92.36153846
RANIGUNJ-I,2026-06-14,4571,132,4.275303644,4602.5,7653.9575,1.663,12017,91.03787879
RANIGUNJ-I,2026-06-14,4071,130,6.419224755,4532.5,7358.0605,1.6234,11552,88.86153846
RANIGUNJ-I,2026-06-14,4312,300,8.223684211,10493,16816.0818,1.6026,26402,88.00666667
RANIGUNJ-I,2026-06-14,4111,130,6.419224755,4532.5,7203.9555,1.5894,11310,87
RANIGUNJ-I,2026-06-14,4561,132,4.275303644,4602.5,7298.6445,1.5858,11459,86.81060606
RANIGUNJ-I,2026-06-14,832,117,8.283185841,6997.77,7466.62059,1.067,9775,83.54700855
RANIGUNJ-I,2026-06-14,4531,132,4.275303644,4602.5,6960.36075,1.5123,10928,82.78787879
RANIGUNJ-I,2026-06-14,4511,132,4.275303644,4602.5,6869.23125,1.4925,10785,81.70454545
RANIGUNJ-I,2026-06-14,4461,132,4.275303644,4602.5,6698.01825,1.4553,10516,79.66666667
RANIGUNJ-I,2026-06-14,4102,130,6.419224755,4532.5,6524.987,1.4396,10244,78.8
RANIGUNJ-I,2026-06-14,4541,132,4.275303644,4602.5,6603.667,1.4348,10368,78.54545455
RANIGUNJ-I,2026-06-14,4902,120,8.571428571,4200,5991.72,1.4266,9407,78.39166667
RANIGUNJ-I,2026-06-14,1912,304,8,13011.2,16249.68768,1.2489,23774,78.20394737
RANIGUNJ-I,2026-06-14,422,247,14,14773.07,14647.49891,0.9915,19177,77.63967611
RANIGUNJ-I,2026-06-14,4621,130,8.524590164,4550,6344.52,1.3944,9961,76.62307692
RANIGUNJ-I,2026-06-14,372,117,8.283185841,6997.77,6831.922851,0.9763,8944,76.44444444
RANIGUNJ-I,2026-06-14,4061,130,6.419224755,4532.5,6305.16075,1.3911,9899,76.14615385
RANIGUNJ-I,2026-06-14,3121,167,6,7147.6,8682.18972,1.2147,12703,76.06586826
RANIGUNJ-I,2026-06-14,4521,132,4.275303644,4602.5,6392.41225,1.3889,10036,76.03030303
RANIGUNJ-I,2026-06-14,4821,128,6.417112299,4469.5,6120.5333,1.3694,9609,75.0703125
RANIGUNJ-I,2026-06-14,4472,132,4.275303644,4602.5,6301.743,1.3692,9894,74.95454545
RANIGUNJ-I,2026-06-14,4551,132,4.275303644,4602.5,6148.47975,1.3359,9653,73.12878788
RANIGUNJ-I,2026-06-14,2352,119,6.208695652,7117.39,6631.984002,0.9318,8683,72.96638655
RANIGUNJ-I,2026-06-14,1282,125,12.6146789,7476.25,6889.364375,0.9215,9020,72.16
RANIGUNJ-I,2026-06-14,4131,130,6.419224755,4532.5,5965.6765,1.3162,9366,72.04615385
RANIGUNJ-I,2026-06-14,5112,233,18.64662991,8151.5,10645.859,1.306,16714,71.73390558
RANIGUNJ-I,2026-06-14,4462,132,4.275303644,4602.5,5979.568,1.2992,9388,71.12121212
RANIGUNJ-I,2026-06-14,4822,128,6.417112299,4469.5,5739.28495,1.2841,9011,70.3984375
RANIGUNJ-I,2026-06-14,4412,300,8.223684211,10493,13327.1593,1.2701,20924,69.74666667
RANIGUNJ-I,2026-06-14,4121,130,6.419224755,4532.5,5774.405,1.274,9066,69.73846154
RANIGUNJ-I,2026-06-14,4501,132,4.275303644,4602.5,5833.2085,1.2674,9158,69.37878788
RANIGUNJ-I,2026-06-14,4802,128,6.417112299,4469.5,5636.48645,1.2611,8849,69.1328125
RANIGUNJ-I,2026-06-14,4432,132,4.275303644,4602.5,5795.00775,1.2591,9098,68.92424242
RANIGUNJ-I,2026-06-14,1131,117,8.283185841,6997.77,6155.238492,0.8796,8058,68.87179487
RANIGUNJ-I,2026-06-14,3111,167,6,7147.6,7850.92384,1.0984,11487,68.78443114
RANIGUNJ-I,2026-06-14,4052,130,6.419224755,4532.5,5678.76925,1.2529,8916,68.58461538
RANIGUNJ-I,2026-06-14,962,113,12.44036697,6758.53,5904.251808,0.8736,7730,68.40707965
RANIGUNJ-I,2026-06-14,4332,300,8.223684211,10493,12883.3054,1.2278,20227,67.42333333
RANIGUNJ-I,2026-06-14,4512,132,4.275303644,4602.5,5645.88675,1.2267,8864,67.15151515
RANIGUNJ-I,2026-06-14,632,247,14,14773.07,12579.26911,0.8515,16468,66.67206478
RANIGUNJ-I,2026-06-14,1011,113,9.18699187,6758.53,5748.805618,0.8506,7526,66.60176991
RANIGUNJ-I,2026-06-14,601,113,12.44036697,6758.53,5717.040527,0.8459,7485,66.23893805
RANIGUNJ-I,2026-06-14,4481,132,4.275303644,4602.5,5552.91625,1.2065,8718,66.04545455
RANIGUNJ-I,2026-06-14,4552,132,4.275303644,4602.5,5516.5565,1.1986,8661,65.61363636
RANIGUNJ-I,2026-06-14,612,242,23.78632479,14474.02,12023.56841,0.8307,15741,65.04545455
RANIGUNJ-I,2026-06-14,4491,132,4.275303644,4602.5,5454.883,1.1852,8564,64.87878788
RANIGUNJ-I,2026-06-14,4492,132,4.275303644,4602.5,5434.17175,1.1807,8532,64.63636364
RANIGUNJ-I,2026-06-14,1162,312,8,13353.6,13573.9344,1.0165,19860,63.65384615
RANIGUNJ-I,2026-06-14,4562,132,4.275303644,4602.5,5303.0005,1.1522,8326,63.07575758
RANIGUNJ-I,2026-06-14,4062,130,6.419224755,4532.5,5222.3465,1.1522,8199,63.06923077
RANIGUNJ-I,2026-06-14,4632,130,8.524590164,4550,5202.47,1.1434,8168,62.83076923
RANIGUNJ-I,2026-06-14,361,142,6.173913043,8493.02,6796.963906,0.8003,8899,62.66901408
RANIGUNJ-I,2026-06-14,2371,119,6.208695652,7117.39,5637.684619,0.7921,7381,62.02521008
RANIGUNJ-I,2026-06-14,4451,132,4.275303644,4602.5,5208.189,1.1316,8177,61.9469697
RANIGUNJ-I,2026-06-14,1212,242,26.88888889,14474.02,11388.15894,0.7868,14910,61.61157025
RANIGUNJ-I,2026-06-14,292,247,14,14773.07,11531.85844,0.7806,15097,61.12145749
RANIGUNJ-I,2026-06-14,4032,263,10.31332105,9205,10234.119,1.1118,16068,61.09505703
RANIGUNJ-I,2026-06-14,4841,128,6.417112299,4469.5,4975.89435,1.1133,7812,61.03125
RANIGUNJ-I,2026-06-14,5142,233,18.64662991,8151.5,9039.19835,1.1089,14191,60.9055794
RANIGUNJ-I,2026-06-14,4342,300,8.223684211,10493,11584.272,1.104,18188,60.62666667
RANIGUNJ-I,2026-06-14,812,119,8.27826087,7117.39,5499.607253,0.7727,7200,60.50420168
RANIGUNJ-I,2026-06-14,922,257,16,15371.17,11768.16775,0.7656,15407,59.94941634
RANIGUNJ-I,2026-06-14,2361,119,6.208695652,7117.39,5429.145092,0.7628,7108,59.73109244
RANIGUNJ-I,2026-06-14,4661,130,8.524590164,4550,4900.805,1.0771,7694,59.18461538
RANIGUNJ-I,2026-06-14,4842,128,6.417112299,4469.5,4807.84115,1.0757,7548,58.96875
RANIGUNJ-I,2026-06-14,2362,119,6.208695652,7117.39,5355.124236,0.7524,7011,58.91596639
RANIGUNJ-I,2026-06-14,4082,88,4.345321373,3097.5,3301.3155,1.0658,5183,58.89772727
RANIGUNJ-I,2026-06-14,1932,304,8,13011.2,12229.22688,0.9399,17892,58.85526316
RANIGUNJ-I,2026-06-14,4112,130,6.419224755,4532.5,4871.98425,1.0749,7649,58.83846154
RANIGUNJ-I,2026-06-14,1902,304,8,13011.2,12157.66528,0.9344,17788,58.51315789
RANIGUNJ-I,2026-06-14,4502,132,4.275303644,4602.5,4874.50775,1.0591,7653,57.97727273
RANIGUNJ-I,2026-06-14,1041,113,12.44036697,6758.53,4994.55367,0.739,6539,57.86725664
RANIGUNJ-I,2026-06-14,5122,233,18.64662991,8151.5,8478.37515,1.0401,13311,57.12875536
RANIGUNJ-I,2026-06-14,1982,113,12.44036697,6758.53,4922.913252,0.7284,6445,57.03539823
RANIGUNJ-I,2026-06-14,4441,132,4.275303644,4602.5,4783.37825,1.0393,7510,56.89393939
RANIGUNJ-I,2026-06-14,4022,263,10.31332105,9205,9485.7525,1.0305,14893,56.62737643
RANIGUNJ-I,2026-06-14,982,119,9.825688073,7117.39,5126.656017,0.7203,6712,56.40336134
RANIGUNJ-I,2026-06-14,4992,251,0,8781.5,9005.42825,1.0255,14139,56.33067729
RANIGUNJ-I,2026-06-14,5132,233,18.64662991,8151.5,8343.8754,1.0236,13100,56.22317597
RANIGUNJ-I,2026-06-14,4871,128,0,4469.5,4572.74545,1.0231,7179,56.0859375
RANIGUNJ-I,2026-06-14,4872,128,0,4469.5,4564.2534,1.0212,7166,55.984375
RANIGUNJ-I,2026-06-14,4002,263,10.31332105,9205,9308.096,1.0112,14613,55.56273764
RANIGUNJ-I,2026-06-14,4812,128,6.417112299,4469.5,4519.5584,1.0112,7096,55.4375
RANIGUNJ-I,2026-06-14,4362,300,8.223684211,10493,10587.437,1.009,16623,55.41
RANIGUNJ-I,2026-06-14,4442,132,4.275303644,4602.5,4587.772,0.9968,7203,54.56818182
RANIGUNJ-I,2026-06-14,3101,167,6,7147.6,6226.98912,0.8712,9111,54.55688623
RANIGUNJ-I,2026-06-14,5012,251,0,8781.5,8660.3153,0.9862,13597,54.17131474
RANIGUNJ-I,2026-06-14,5022,251,0,8781.5,8640.996,0.984,13567,54.05179283
RANIGUNJ-I,2026-06-14,4352,300,8.223684211,10493,10292.5837,0.9809,16160,53.86666667
RANIGUNJ-I,2026-06-14,1542,113,12.44036697,6758.53,4641.758404,0.6868,6077,53.77876106
RANIGUNJ-I,2026-06-14,4811,128,6.417112299,4469.5,4378.3222,0.9796,6874,53.703125
RANIGUNJ-I,2026-06-14,1981,113,12.44036697,6758.53,4632.296462,0.6854,6065,53.67256637
RANIGUNJ-I,2026-06-14,4612,130,8.524590164,4550,4411.68,0.9696,6926,53.27692308
RANIGUNJ-I,2026-06-14,4681,130,0,4550,4411.68,0.9696,6926,53.27692308
RANIGUNJ-I,2026-06-14,4431,132,4.275303644,4602.5,4469.948,0.9712,7018,53.16666667
RANIGUNJ-I,2026-06-14,272,142,6.173913043,8493.02,5750.623842,0.6771,7529,53.02112676
RANIGUNJ-I,2026-06-14,4012,263,10.31332105,9205,8844.164,0.9608,13885,52.79467681
RANIGUNJ-I,2026-06-14,961,113,12.44036697,6758.53,4554.573367,0.6739,5963,52.7699115
RANIGUNJ-I,2026-06-14,5152,233,18.64662991,8151.5,7815.6582,0.9588,12271,52.66523605
