depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KARIMNAGAR-I,2026-03-16,9031,316,,11733.08,8575.708172,0.7309,17490
KARIMNAGAR-I,2026-03-16,9032,316,,11733.08,7225.230664,0.6158,14736
KARIMNAGAR-I,2026-03-16,9033,316,,11733.08,7096.166784,0.6048,14474
WARANGAL-I,2026-03-16,9033,532,,19152,16198.7616,0.8458,27242
KARIMNAGAR-I,2026-03-16,9034,316,,11733.08,2338.402844,0.1993,4770
WARANGAL-I,2026-03-16,9034,532,,19152,13036.7664,0.6807,21924
THORROR,2026-03-16,9035,613,,32059.9,20271.47477,0.6323,26214
PARKAL,2026-03-16,9039,72,,3825.36,5043.73716,1.3185,5360
JANGAON,2026-03-16,9039,400,,20920,18296.632,0.8746,23660
PARKAL,2026-03-16,9040,334,,13670.62,8713.653188,0.6374,12838
JANGAON,2026-03-16,9040,466,,24371.8,30067.48966,1.2337,38883
HANAMKONDA,2026-03-16,9043,270,,11051.1,10466.49681,0.9471,15422
KARIMNAGAR-I,2026-03-16,9046,97,,5345.67,1850.136387,0.3461,1966
THORROR,2026-03-16,9051,283,,14800.9,10159.33776,0.6864,13138
BODHAN,2026-03-16,9056,428,,15408,11765.5488,0.7636,19786
BODHAN,2026-03-16,9057,428,,15408,11152.3104,0.7238,18754
BODHAN,2026-03-16,9058,428,,15408,10948.9248,0.7106,18414
HYDERABAD-II,2026-03-16,9058,608,,21815.04,14600.80627,0.6693,24555
JANGAON,2026-03-16,9059,480,,25104,20273.9904,0.8076,26219
JANGAON,2026-03-16,9060,480,,25104,25731.6,1.025,33275
NARSAMPET,2026-03-16,9061,506,,26463.8,28358.60808,1.0716,36675
NARSAMPET,2026-03-16,9062,506,,26463.8,24463.13672,0.9244,31636
MAHABOOBABAD,2026-03-16,9063,464,,24267.2,32942.724,1.3575,42603
HYDERABAD-II,2026-03-16,9063,608,,21815.04,16311.10541,0.7477,27430
JANGAON,2026-03-16,9067,156,,7890.48,5860.259496,0.7427,7578
HYDERABAD-I,2026-03-16,9070,1140,,54720,50522.976,0.9233,88540
WARANGAL-II,2026-03-16,9074,226,,12204,8014.3668,0.6567,10364
WARANGAL-II,2026-03-16,9075,1,,54,,,14748
HYDERABAD-I,2026-03-16,9083,418,,16970.8,18824.01136,1.1092,27736
HYDERABAD-I,2026-03-16,9084,418,,16970.8,10150.23548,0.5981,14956
JANGAON,2026-03-16,9091,422,,17272.46,15035.67643,0.8705,22154
WARANGAL-II,2026-03-16,9096,98,,5393.92,4200.784896,0.7788,4464
MAHABOOBABAD,2026-03-16,9501,80,,4250.4,8327.80872,1.9593,8850
KARIMNAGAR-I,2026-03-16,9502,360,,18968.4,20514.3246,1.0815,26528
HAKIMPET,2026-03-16,9503,150,,8971.5,8208.9225,0.915,10747
BANSWADA,2026-03-16,9504,435,,22954.95,24451.61274,1.0652,31621
IBRAHIMPATNAM,2026-03-16,9505,120,,7207.2,8172.9648,1.134,10700
KARIMNAGAR-I,2026-03-16,9508,200,,10754,13173.65,1.225,14000
IBRAHIMPATNAM,2026-03-16,9520,150,,9009,9624.3147,1.0683,12600
HYDERABAD-I,2026-03-16,9521,400,,15688,15855.8616,1.0107,32340
PARKAL,2026-03-16,9533,440,,23377.2,30488.54424,1.3042,32400
PARKAL,2026-03-16,9534,600,,31878,31428.5202,0.9859,33400
WARANGAL-I,2026-03-16,9535,620,,22320,23607.864,1.0577,39700
PARKAL,2026-03-16,9535,240,,12751.2,15056.61696,1.1808,16000
BHUPALAPALLAY,2026-03-16,9540,200,,10626,13376.0088,1.2588,14215
NARSAMPET,2026-03-16,9566,1300,,46800,52533,1.1225,88342
BHUPALAPALLAY,2026-03-16,ABK1,452,6.46,24014.76,18902.0176,0.7871,20088
WARANGAL-I,2026-03-16,ABR1,494,3,18406.44,11881.35702,0.6455,24232
NARSAMPET,2026-03-16,ADB2,638,2,33367.4,31965.9692,0.958,41338
KARIMNAGAR-I,2026-03-16,ADB2,572,3,20592,10878.7536,0.5283,18296
NARSAMPET,2026-03-16,ADB3,638,2,26113.34,19255.97692,0.7374,28372
KARIMNAGAR-I,2026-03-16,ADB3,572,3,30138.68,24994.00732,0.8293,32324
HYDERABAD-I,2026-03-16,ADN1,618,2,22173.84,18677.02543,0.8423,31408
HYDERABAD-I,2026-03-16,ADN2,618,2,22173.84,15075.99382,0.6799,25355
KARIMNAGAR-I,2026-03-16,AJP1,320,8,17206.4,18416.00992,1.0703,19570
WARANGAL-I,2026-03-16,AKO1,312,6,17172.48,15266.33472,0.889,16224
WARANGAL-I,2026-03-16,AKO2,312,6,17172.48,17495.32262,1.0188,18592
WARANGAL-I,2026-03-16,AKO3,348,4,18489.24,18269.21804,0.9881,19414
NIZAMABAD-I,2026-03-16,ALR1,352,14,18782.72,15080.64589,0.8029,16026
THORROR,2026-03-16,AN02,345,6,18988.8,20175.6,1.0625,21440
THORROR,2026-03-16,AN05,345,6,18988.8,21749.77152,1.1454,23114
PARKAL,2026-03-16,ANK1,350,8,18595.5,12455.2659,0.6698,13236
BODHAN,2026-03-16,ARD1,424,8,22624.64,32292.14867,1.4273,34318
BODHAN,2026-03-16,ARD2,424,8,22624.64,27984.41722,1.2369,29738
HYDERABAD-I,2026-03-16,ARD4,376,2,18566.88,17996.87678,0.9693,23274
ARMOOR,2026-03-16,ARJ1,440,2,17098.4,11828.67312,0.6918,24127
ARMOOR,2026-03-16,ARJ2,350,1.59,13601,7717.2074,0.5674,15740
ARMOOR,2026-03-16,ARJ3,350,1.59,13601,5074.5331,0.3731,10349
ARMOOR,2026-03-16,ARJ4,350,1.59,13601,1716.4462,0.1262,3500
ARMOOR,2026-03-16,ARJ5,440,2,17098.4,9445.15616,0.5524,19264
ARMOOR,2026-03-16,ARJ6,440,2,17098.4,12647.68648,0.7397,25796
ARMOOR,2026-03-16,ARJ7,440,2,17098.4,7519.87632,0.4398,15338
KARIMNAGAR-I,2026-03-16,ARK1,400,8,21508,12646.704,0.588,13440
NARSAMPET,2026-03-16,ASE1,320,12,17612.8,15344.27136,0.8712,16306
BODHAN,2026-03-16,ASF1,550,2,22929.5,9224.53785,0.4023,13592
MAHABOOBABAD,2026-03-16,ASP1,348,4,18489.24,24061.89694,1.3014,25570
MAHABOOBABAD,2026-03-16,ASP2,348,4,18489.24,19718.77446,1.0665,20956
MAHABOOBABAD,2026-03-16,ASP3,348,4,18489.24,19596.74548,1.0599,20826
MAHABOOBABAD,2026-03-16,ASP5,348,4,18489.24,16562.66119,0.8958,17602
MAHABOOBABAD,2026-03-16,ASP7,348,4,19153.92,19596.37555,1.0231,20826
MAHABOOBABAD,2026-03-16,ASP8,348,4,19153.92,29092.88909,1.5189,30918
MAHABOOBABAD,2026-03-16,ATC1,300,10,16512,13136.9472,0.7956,13960
BANSWADA,2026-03-16,AUR1,387,4,20650.32,24350.85734,1.1792,25878
BHUPALAPALLAY,2026-03-16,AZ02,400,8,21252,19218.1836,0.9043,20424
JANGAON,2026-03-16,B007,360,6,19814.4,21411.44064,1.0806,22754
JANGAON,2026-03-16,B013,360,6,19814.4,25871.66208,1.3057,27494
JANGAON,2026-03-16,B020,352,4,19374.08,17864.83917,0.9221,18984
JANGAON,2026-03-16,B022,352,4,19374.08,17955.89734,0.9268,19082
JANGAON,2026-03-16,B023,357,4,19649.28,17432.84122,0.8872,18526
JANGAON,2026-03-16,B024,420,6,22314.6,23113.46268,1.0358,24562
JANGAON,2026-03-16,B025,357,4,19649.28,19645.35014,0.9998,20878
JANGAON,2026-03-16,B026,500,2.13,26150,39120.4,1.496,50590
JANGAON,2026-03-16,B029,290,4.83,15961.6,17473.16352,1.0947,18568
JANGAON,2026-03-16,B036,360,6,19814.4,23826.816,1.2025,25320
HYDERABAD-II,2026-03-16,B041,300,1.97,16500,13638.9,0.8266,14494
HYDERABAD-II,2026-03-16,B042,344,2,18920,15162.488,0.8014,16114
JANGAON,2026-03-16,B059,357,4,19649.28,22738.14682,1.1572,24164
JANGAON,2026-03-16,B060,357,4,19649.28,21170.13427,1.0774,22498
JANGAON,2026-03-16,B061,342,4,18823.68,20254.27968,1.076,21524
JANGAON,2026-03-16,B153,384,6,20401.92,24127.31059,1.1826,25640
THORROR,2026-03-16,BBD1,503,4.17,26306.9,32065.48041,1.2189,41467
THORROR,2026-03-16,BBD5,370,2,20364.8,23572.256,1.1575,25051
THORROR,2026-03-16,BBD7,453,4,23691.9,26487.5442,1.118,34253
JANGAON,2026-03-16,BBN2,476,6,24894.8,26629.96756,1.0697,34438
WARANGAL-I,2026-03-16,BCD1,488,,19973.84,17025.70122,0.8524,25086
PARKAL,2026-03-16,BCD1,492,2,20137.56,9432.433104,0.4684,13898
WARANGAL-I,2026-03-16,BCD2,484,,19810.12,13880.95108,0.7007,20452
PARKAL,2026-03-16,BCD2,492,2,20137.56,13528.41281,0.6718,19932
PARKAL,2026-03-16,BCD3,492,2,20137.56,14237.25492,0.707,20976
BHUPALAPALLAY,2026-03-16,BCE1,566,2,29601.8,36984.48892,1.2494,47828
HYDERABAD-II,2026-03-16,BCK1,400,2,20144,25369.3536,1.2594,32808
HYDERABAD-I,2026-03-16,BCK2,388,2,19012,17740.0972,0.9331,22941
HYDERABAD-II,2026-03-16,BCK2,400,2,20144,29696.2848,1.4742,38403
HYDERABAD-I,2026-03-16,BCK3,388,2,19539.68,16368.38994,0.8377,21168
HYDERABAD-I,2026-03-16,BCK4,388,2,19539.68,20993.43219,1.0744,27148
HYDERABAD-II,2026-03-16,BCK4,400,2,20144,30838.4496,1.5309,39881
HYDERABAD-II,2026-03-16,BCK5,400,2,19600,26232.64,1.3384,33925
HYDERABAD-II,2026-03-16,BCK7,400,2,20144,25242.4464,1.2531,32643
HYDERABAD-II,2026-03-16,BCK8,400,2,20144,16747.7216,0.8314,21658
HYDERABAD-II,2026-03-16,BCK9,400,2,20144,17805.2816,0.8839,23026
NARSAMPET,2026-03-16,BCM1,504,4,26359.2,35313.42024,1.3397,45668
HYDERABAD-I,2026-03-16,BCM1,634,2,24865.48,11346.11852,0.4563,23144
NIZAMABAD-I,2026-03-16,BCM1,996,2.01,35856,17322.0336,0.4831,29133
NARSAMPET,2026-03-16,BCM2,504,2,26359.2,28365.13512,1.0761,36682
NIZAMABAD-I,2026-03-16,BCM2,996,2.01,35856,19308.456,0.5385,32473
PARKAL,2026-03-16,BCM2,492,2,25731.6,28289.32104,1.0994,36584
BANSWADA,2026-03-16,BCR1,543,2,28654.11,20800.01845,0.7259,26898
BANSWADA,2026-03-16,BCR2,543,2,28654.11,30359.02955,1.0595,39262
BANSWADA,2026-03-16,BCR3,543,2,28654.11,23527.88972,0.8211,30426
BODHAN,2026-03-16,BD10,344,6,18355.84,20800.83789,1.1332,22106
MAHABOOBABAD,2026-03-16,BDB1,350,10,18595.5,9877.9296,0.5312,10498
MAHABOOBABAD,2026-03-16,BDB2,350,10,18595.5,13517.06895,0.7269,14364
MAHABOOBABAD,2026-03-16,BDB3,336,10.5,17851.68,12946.03834,0.7252,13758
MAHABOOBABAD,2026-03-16,BDB4,380,6.42,20189.4,10458.1092,0.518,11114
WARANGAL-I,2026-03-16,BDE9,424,3,21445.92,30579.73733,1.4259,39546
BANSWADA,2026-03-16,BDN1,410,12.09,21877.6,15697.178,0.7175,16682
BANSWADA,2026-03-16,BDN2,343,7.56,19002.2,21044.9365,1.1075,22364
ARMOOR,2026-03-16,BDR1,396,12,21938.4,17416.89576,0.7939,18510
BODHAN,2026-03-16,BDR1,440,6,23478.4,24358.84,1.0375,25886
BANSWADA,2026-03-16,BDR1,439,4,23166.03,24013.9067,1.0366,31054
BANSWADA,2026-03-16,BDR2,419,8,22110.63,16218.14711,0.7335,20974
BHUPALAPALLAY,2026-03-16,BGH1,410,8,21783.3,31444.19355,1.4435,33415
WARANGAL-I,2026-03-16,BGL1,1548,2.03,65016,11449.3176,0.1761,28447
WARANGAL-I,2026-03-16,BGL2,1506,2,63252,23694.1992,0.3746,58889
BODHAN,2026-03-16,BGSL,1592,2,57312,22076.5824,0.3852,37123
BHUPALAPALLAY,2026-03-16,BHD1,516,6,26986.8,31447.71804,1.1653,40667
BHUPALAPALLAY,2026-03-16,BHD6,518,6,27091.4,26576.6634,0.981,34369
BHUPALAPALLAY,2026-03-16,BHD8,526,3,27509.8,24351.67496,0.8852,31491
BHUPALAPALLAY,2026-03-16,BHE1,518,6,27091.4,24089.67288,0.8892,31154
JANGAON,2026-03-16,BHE1,500,4,26150,33228.805,1.2707,42973
BHUPALAPALLAY,2026-03-16,BHK2,506,3,26463.8,31325.20006,1.1837,40510
BHUPALAPALLAY,2026-03-16,BHK5,414,6,21652.2,21942.33948,1.0134,28376
BHUPALAPALLAY,2026-03-16,BHKP,470,2,16920,15623.928,0.9234,26276
BODHAN,2026-03-16,BHNS,372,12,20608.8,19920.46608,0.9666,21170
BHUPALAPALLAY,2026-03-16,BHY1,506,3,18216,15035.4864,0.8254,25285
BHUPALAPALLAY,2026-03-16,BHY2,470,2,16920,15040.188,0.8889,25293
BHUPALAPALLAY,2026-03-16,BHY3,422,2,15192,8726.2848,0.5744,14676
BHUPALAPALLAY,2026-03-16,BHY4,404,1.91,14544,6438.6288,0.4427,10829
BHUPALAPALLAY,2026-03-16,BHY5,470,2,16920,19488.456,1.1518,32775
BHUPALAPALLAY,2026-03-16,BHY6,470,2,16920,14014.836,0.8283,23568
NIZAMABAD-I,2026-03-16,BJB1,412,6,21238.6,19813.48994,0.9329,25623
BHUPALAPALLAY,2026-03-16,BJH1,498,6,26045.4,13147.71792,0.5048,17002
KARIMNAGAR-I,2026-03-16,BJK4,400,10,21508,10659.3648,0.4956,11328
BHUPALAPALLAY,2026-03-16,BJP1,782,4,28152,20418.6456,0.7253,34337
BHUPALAPALLAY,2026-03-16,BJP2,782,4,28152,20840.9256,0.7403,35048
HYDERABAD-II,2026-03-16,BK10,400,2,20144,19600.112,0.973,25346
HYDERABAD-II,2026-03-16,BK11,400,2,20144,23199.8448,1.1517,30001
BANSWADA,2026-03-16,BKD1,392,14,21716.8,17523.28592,0.8069,18622
BANSWADA,2026-03-16,BKD2,376,18.64,20063.36,11410.03283,0.5687,12126
BANSWADA,2026-03-16,BKD4,416,8,23046.4,22885.0752,0.993,24320
BANSWADA,2026-03-16,BKD5,395,12,21077.2,18362.45664,0.8712,19514
BODHAN,2026-03-16,BKJB,494,4,26068.38,21605.47334,0.8288,27939
BHUPALAPALLAY,2026-03-16,BKM1,510,3,26673,24349.7817,0.9129,31489
WARANGAL-I,2026-03-16,BKR1,476,3,17735.76,7654.754016,0.4316,15614
WARANGAL-II,2026-03-16,BL04,440,4,22255.2,25976.26944,1.1672,33593
WARANGAL-I,2026-03-16,BLD1,1492,2,53712,29375.0928,0.5469,49400
JANGAON,2026-03-16,BLJ1,348,4,19153.92,21048.24269,1.0989,22368
JANGAON,2026-03-16,BLJ3,466,6,24371.8,23721.07294,0.9733,30675
ARMOOR,2026-03-16,BM02,350,4,19390,23785.713,1.2267,25278
ARMOOR,2026-03-16,BM16,416,16,22197.76,15243.20179,0.6867,16199
ARMOOR,2026-03-16,BM18,420,16.15,22411.2,23872.41024,1.0652,25370
NIZAMABAD-I,2026-03-16,BME1,402,6,20723.1,19960.48992,0.9632,25814
NIZAMABAD-I,2026-03-16,BME2,402,6,20723.1,10324.24842,0.4982,13350
NIZAMABAD-I,2026-03-16,BME3,402,6,20723.1,16968.07428,0.8188,21942
NIZAMABAD-I,2026-03-16,BME4,402,6,20723.1,17705.81664,0.8544,22896
BHUPALAPALLAY,2026-03-16,BMG1,498,3,26045.4,19982.03088,0.7672,25841
NIZAMABAD-I,2026-03-16,BMGL,400,6.19,21344,21273.5648,0.9967,22608
BHUPALAPALLAY,2026-03-16,BMP1,436,4,23164.68,21818.81209,0.9419,23186
KARIMNAGAR-I,2026-03-16,BMP1,330,8,18186.3,18979.22268,1.0436,20170
KARIMNAGAR-I,2026-03-16,BMP4,330,8,18186.3,18897.38433,1.0391,20082
ARMOOR,2026-03-16,BMR1,380,11.69,20276.8,13628.03728,0.6721,14482
NIZAMABAD-I,2026-03-16,BNE1,438,,23113.26,25417.65202,1.0997,32870
NIZAMABAD-I,2026-03-16,BNE2,438,,23113.26,25061.70782,1.0843,32410
NIZAMABAD-I,2026-03-16,BNG1,1546,,64932,13960.38,0.215,34701
HYDERABAD-II,2026-03-16,BNG3,1166,2,41836.08,31653.17813,0.7566,53231
KARIMNAGAR-I,2026-03-16,BNG3,1510,2,54360,35877.6,0.66,60339
KARIMNAGAR-I,2026-03-16,BNG5,1498,2,62916,11677.2096,0.1856,29015
HYDERABAD-II,2026-03-16,BNG6,1166,2,41836.08,25436.33664,0.608,42776
HYDERABAD-I,2026-03-16,BNGC,1154,2,50360.56,9044.756576,0.1796,22472
HYDERABAD-I,2026-03-16,BNGD,1154,1.76,50360.56,20667.97382,0.4104,51369
HYDERABAD-I,2026-03-16,BNGE,1310,2,57168.4,12617.06588,0.2207,31360
NIZAMABAD-I,2026-03-16,BNLR,314,6,16755.04,11711.77296,0.699,12446
BHUPALAPALLAY,2026-03-16,BNR1,346,6,18382.98,17403.16717,0.9467,18494
NIZAMABAD-I,2026-03-16,BNS2,372,6,20608.8,22012.25928,1.0681,23392
NIZAMABAD-I,2026-03-16,BNS3,422,5.78,22517.92,20820.06883,0.9246,22126
NIZAMABAD-I,2026-03-16,BNS5,402,5.51,21450.72,13007.71661,0.6064,13824
NIZAMABAD-I,2026-03-16,BNS7,400,5.48,21344,17126.4256,0.8024,18200
ARMOOR,2026-03-16,BP01,386,10,21384.4,22387.32836,1.0469,23790
PARKAL,2026-03-16,BP11,420,10.5,22314.6,19670.3199,0.8815,20904
NIZAMABAD-I,2026-03-16,BPD1,310,6,16541.6,17315.74688,1.0468,18402
BANSWADA,2026-03-16,BPD1,390,10.34,20810.4,12650.64216,0.6079,13444
BHUPALAPALLAY,2026-03-16,BPDP,346,8,18382.98,13338.69029,0.7256,14175
BHUPALAPALLAY,2026-03-16,BPKT,440,8,23377.2,19466.19444,0.8327,20686
MAHABOOBABAD,2026-03-16,BPL1,280,6.79,15411.2,8366.74048,0.5429,8892
WARANGAL-II,2026-03-16,BPL3,412,4,20838.96,29960.17279,1.4377,38744
WARANGAL-II,2026-03-16,BPL4,412,4,20838.96,22097.63318,1.0604,28576
MAHABOOBABAD,2026-03-16,BPT1,340,4,18064.2,13931.11104,0.7712,14804
KARIMNAGAR-I,2026-03-16,BPT1,322,6,17745.42,18201.47729,1.0257,19342
PARKAL,2026-03-16,BPV1,360,10,19814.4,19796.56704,0.9991,21038
BODHAN,2026-03-16,BRK1,390,14,20810.4,18629.47008,0.8952,19798
WARANGAL-II,2026-03-16,BRK1,330,2,18163.2,17158.77504,0.9447,18234
BANSWADA,2026-03-16,BRK3,369,23.49,19689.84,23761.69891,1.2068,25252
NARSAMPET,2026-03-16,BRP1,300,14,15939,20905.5924,1.3116,22216
BHUPALAPALLAY,2026-03-16,BRV1,380,4,20189.4,18043.26678,0.8937,19174
BODHAN,2026-03-16,BSH1,492,4,25962.84,32321.13952,1.2449,41797
BANSWADA,2026-03-16,BSJ1,333,2,11988,8244.1476,0.6877,13864
BANSWADA,2026-03-16,BSJ2,419,2,22110.63,25752.25076,1.1647,33304
BANSWADA,2026-03-16,BSJ3,419,2,22110.63,19331.32381,0.8743,24999
BANSWADA,2026-03-16,BSJ5,419,2,22110.63,16286.69006,0.7366,21061
BANSWADA,2026-03-16,BSJ6,419,,22110.63,17314.83435,0.7831,22392
BANSWADA,2026-03-16,BSJ7,419,,22110.63,16722.26947,0.7563,21625
BANSWADA,2026-03-16,BSJ8,419,,22110.63,16240.25774,0.7345,21002
BHUPALAPALLAY,2026-03-16,BSP1,350,8,18595.5,16326.849,0.878,17351
BANSWADA,2026-03-16,BSR1,383,17,20436.88,10999.12882,0.5382,11688
ARMOOR,2026-03-16,BT02,386,10,21384.4,18369.1996,0.859,19522
BHUPALAPALLAY,2026-03-16,BTD1,518,6.02,27091.4,24794.04928,0.9152,32062
BHUPALAPALLAY,2026-03-16,BTD2,518,6,27091.4,34235.40218,1.2637,44274
ARMOOR,2026-03-16,BV01,400,2,21344,24024.8064,1.1256,25532
BODHAN,2026-03-16,BW10,350,10,19390,22207.367,1.1453,23600
BODHAN,2026-03-16,BWD1,350,10,19390,16813.069,0.8671,17868
BODHAN,2026-03-16,BWD2,350,10,19390,24774.603,1.2777,26328
BODHAN,2026-03-16,BWD3,350,10,19390,23475.473,1.2107,24948
BODHAN,2026-03-16,BWD4,350,10,19390,14852.74,0.766,15784
BODHAN,2026-03-16,BWD5,350,10,19390,19145.686,0.9874,20346
BODHAN,2026-03-16,BWD7,350,10,19390,17034.115,0.8785,18102
BODHAN,2026-03-16,BWD8,350,10,19390,17276.49,0.891,18360
BODHAN,2026-03-16,BWD9,318,12,16968.48,9385.266288,0.5531,9974
WARANGAL-I,2026-03-16,BYH1,716,3,25776,20749.68,0.805,34895
WARANGAL-I,2026-03-16,BYH2,606,3,21816,17446.2552,0.7997,29341
WARANGAL-I,2026-03-16,BYH3,606,3,21816,14444.3736,0.6621,24292
BODHAN,2026-03-16,BZHB,400,4.02,21108,22028.3088,1.0436,28486
PARKAL,2026-03-16,CHE3,480,4,25104,22478.1216,0.8954,29069
PARKAL,2026-03-16,CHE6,480,4,25104,31071.2208,1.2377,40181
PARKAL,2026-03-16,CHE9,480,4,25104,21662.2416,0.8629,28013
MAHABOOBABAD,2026-03-16,CHG1,360,6,19126.8,18218.277,0.9525,19360
NIZAMABAD-I,2026-03-16,CHK1,336,12,18614.4,22445.24352,1.2058,23852
NIZAMABAD-I,2026-03-16,CHL1,392,8,20917.12,15652.2809,0.7483,16634
BODHAN,2026-03-16,CHR1,500,2,26385,28495.8,1.08,36850
BODHAN,2026-03-16,CHR2,500,2,26385,28611.894,1.0844,37002
NIZAMABAD-I,2026-03-16,CMP4,420,8.53,22411.2,25028.82816,1.1168,26598
WARANGAL-II,2026-03-16,CNR1,440,4,22255.2,26370.18648,1.1849,34102
ARMOOR,2026-03-16,CNR1,490,2,25857.3,24525.64905,0.9485,31716
WARANGAL-II,2026-03-16,CNR2,440,4,22255.2,28833.83712,1.2956,37288
ARMOOR,2026-03-16,CNR2,490,2,25857.3,25484.95488,0.9856,32956
ARMOOR,2026-03-16,CTP1,366,9.73,19529.76,17619.74947,0.9022,18724
WARANGAL-I,2026-03-16,CTR1,1422,2,52983.72,44961.98479,0.8486,91700
WARANGAL-I,2026-03-16,CTR2,1422,2,52983.72,40993.50416,0.7737,83614
NIZAMABAD-I,2026-03-16,CWG1,414,6.18,22091.04,19298.73254,0.8736,20508
HYDERABAD-II,2026-03-16,DG01,460,2,23165.6,29890.57368,1.2903,38653
HYDERABAD-II,2026-03-16,DGL2,400,2,20144,24871.7968,1.2347,32164
HYDERABAD-II,2026-03-16,DGL3,400,2,20144,29510.96,1.465,38164
BANSWADA,2026-03-16,DGL3,401,12.83,21397.36,20952.29491,0.9792,22266
HYDERABAD-II,2026-03-16,DGL4,400,2,19600,21889.28,1.1168,28306
BODHAN,2026-03-16,DGL6,312,10,16648.32,15792.59635,0.9486,16782
BODHAN,2026-03-16,DGL7,288,8,15367.68,17986.33267,1.1704,19114
BANSWADA,2026-03-16,DGL7,435,8,23211.6,26911.52904,1.1594,28598
BANSWADA,2026-03-16,DGL8,483,8,25487.91,18175.42862,0.7131,23504
BODHAN,2026-03-16,DGL9,408,8,21770.88,26240.44166,1.2053,27886
KARIMNAGAR-I,2026-03-16,DKD1,400,8,21508,22751.1624,1.0578,24178
THORROR,2026-03-16,DKH1,543,15.05,28849.59,33742.48046,1.1696,35857
MAHABOOBABAD,2026-03-16,DKL1,378,10,20805.12,16654.49856,0.8005,17698
NIZAMABAD-I,2026-03-16,DKL1,336,6,18614.4,19684.728,1.0575,20918
MAHABOOBABAD,2026-03-16,DKL2,378,10,20805.12,22367.58451,1.0751,23770
MAHABOOBABAD,2026-03-16,DL01,464,2,18991.52,16995.51125,0.8949,25040
MAHABOOBABAD,2026-03-16,DL03,464,2,18991.52,10880.24181,0.5729,16032
BANSWADA,2026-03-16,DN01,483,8,25487.91,21662.17471,0.8499,28014
JANGAON,2026-03-16,DPH3,395,12,20986.35,10474.28729,0.4991,11132
KARIMNAGAR-I,2026-03-16,DPR1,408,4,22484.88,21196.49638,0.9427,22526
HANAMKONDA,2026-03-16,DPV1,416,7,22102.08,16094.73466,0.7282,17104
ARMOOR,2026-03-16,DR01,354,12,18889.44,11535.78101,0.6107,12259
NIZAMABAD-I,2026-03-16,DRM1,346,12.36,18462.56,13800.7636,0.7475,14666
BODHAN,2026-03-16,DRM1,300,12,16008,14363.9784,0.8973,15264
WARANGAL-II,2026-03-16,ED01,532,4,23940,16892.064,0.7056,24888
WARANGAL-II,2026-03-16,ED02,532,4,23940,15089.382,0.6303,22234
WARANGAL-II,2026-03-16,ED03,532,4,23940,20779.92,0.868,30618
WARANGAL-II,2026-03-16,ED04,532,4,23940,18388.314,0.7681,27094
WARANGAL-II,2026-03-16,ED05,532,4,23940,18215.946,0.7609,26838
WARANGAL-II,2026-03-16,ED06,532,4,23940,19403.37,0.8105,28588
WARANGAL-II,2026-03-16,ED07,532,4,23940,21948.192,0.9168,32340
WARANGAL-II,2026-03-16,ED08,532,4,23940,12685.806,0.5299,18690
WARANGAL-II,2026-03-16,ED09,532,4,23940,12104.064,0.5056,17834
WARANGAL-II,2026-03-16,ED10,532,4,23940,19695.438,0.8227,29019
WARANGAL-II,2026-03-16,ED11,532,4,23940,16030.224,0.6696,23620
WARANGAL-II,2026-03-16,ED12,532,4,23940,16027.83,0.6695,23616
WARANGAL-II,2026-03-16,ED13,532,3.87,23940,13236.426,0.5529,19502
WARANGAL-II,2026-03-16,ED14,532,3.87,23940,16233.714,0.6781,23918
WARANGAL-II,2026-03-16,ED15,266,1.93,11970,8437.653,0.7049,12432
WARANGAL-II,2026-03-16,ED17,532,3.87,23940,18704.322,0.7813,27560
WARANGAL-II,2026-03-16,ED30,532,3.87,23940,18433.8,0.77,27160
WARANGAL-II,2026-03-16,ED31,480,2,21600,13625.28,0.6308,20074
WARANGAL-II,2026-03-16,ED32,480,2,21600,13197.6,0.611,19446
WARANGAL-II,2026-03-16,ED33,532,2.22,23940,13923.504,0.5816,20514
WARANGAL-II,2026-03-16,ED34,452,1.88,20340,6120.306,0.3009,9018
WARANGAL-II,2026-03-16,ED35,532,4,23940,15642.396,0.6534,23048
WARANGAL-II,2026-03-16,ED36,532,4,23940,17969.364,0.7506,26476
WARANGAL-II,2026-03-16,ED37,532,4,23940,16430.022,0.6863,24209
WARANGAL-II,2026-03-16,EH03,486,4,24581.88,26936.8241,1.0958,34834
WARANGAL-II,2026-03-16,EK01,518,4,27972,23935.6404,0.8557,30952
WARANGAL-II,2026-03-16,EK02,518,4,27972,31613.9544,1.1302,40882
WARANGAL-II,2026-03-16,EK03,518,4,27972,25309.0656,0.9048,32728
WARANGAL-II,2026-03-16,EK04,462,3.57,24948,22026.5892,0.8829,28486
WARANGAL-II,2026-03-16,EK05,518,4,27972,28598.5728,1.0224,36985
WARANGAL-II,2026-03-16,EK06,518,4,27972,20760.8184,0.7422,26848
WARANGAL-II,2026-03-16,EK07,546,4.22,29484,33682.5216,1.1424,43559
WARANGAL-II,2026-03-16,EK08,518,4,27972,18917.4636,0.6763,24465
WARANGAL-II,2026-03-16,EL01,452,3.88,24408,27651.8232,1.1329,35758
WARANGAL-II,2026-03-16,EL02,466,4,25164,24693.4332,0.9813,31934
WARANGAL-II,2026-03-16,EL03,466,4,25164,23176.044,0.921,29970
WARANGAL-II,2026-03-16,EL04,452,3.88,24408,16253.2872,0.6659,21018
