depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-05-27,HT07,350,2,12600,7302.96,0.5796,12282
KACHEGUDA,2026-05-27,1941,141,6,8468.46,3778.626852,0.4462,4947
SANGAREDDY,2026-05-27,H332,390,6,20638.8,12866.22792,0.6234,13674
WARANGAL-I,2026-05-27,KKP5,716,3.068571429,25776,14924.304,0.579,25099
BANDLAGUDA,2026-05-27,1052,173,6.727777778,7266,4142.3466,0.5701,6061
GADWAL,2026-05-27,RC12,312,6,16351.92,10285.35768,0.629,10930
NIRMAL,2026-05-27,MN07,430,4,25370,10995.358,0.4334,15062
MAHESWARAM,2026-05-27,181,388,10,23303.28,10376.95058,0.4453,13587
GODAVARIKHANI,2026-05-27,HD07,488,2,17568,10156.0608,0.5781,17078
HYDERABAD-II,2026-05-27,VJ17,550,2,19734,11445.72,0.58,19247
MIYAPUR-II,2026-05-27,413E,138,0,4837,2790.949,0.577,4828
WARANGAL-I,2026-05-27,ID26,624,4.425531915,23250.24,10699.76045,0.4602,21822
HYDERABAD-I,2026-05-27,RV05,538,2,21100.36,9220.85732,0.437,18806
NIZAMABAD-II,2026-05-27,ES01,340,2,13940,7073.156,0.5074,11884
NIZAMABAD-II,2026-05-27,ES06,340,2,13940,7073.156,0.5074,11884
HAKIMPET,2026-05-27,1952,272,16,16268.32,7262.178048,0.4464,9507
TANDUR,2026-05-27,CNLB,344,12,18376.48,11312.56109,0.6156,12022
CONTONMENT,2026-05-27,5271,167,3.998324056,5681.4,2202.11064,0.3876,5836
MEDCHAL,2026-05-27,321,160,6,9569.6,4269.95552,0.4462,5590
GADWAL,2026-05-27,DLX3,550,4,22000,13041.6,0.5928,19214
MUSHIRABAD,2026-05-27,241,136,6,8168.16,3627.479856,0.4441,4749
ARMOOR,2026-05-27,ARJ4,350,1.590909091,13601,5991.2405,0.4405,12220
VIKARABAD,2026-05-27,CHV1,336,13,18480,11038.104,0.5973,11730
NALGONDA,2026-05-27,EH49,194,2,8730,4593.726,0.5262,6768
MIRYALAGUDA,2026-05-27,KD95,380,0,19953.8,12473.12038,0.6251,13256
MANTHANI,2026-05-27,HKR3,432,6,23807.52,14177.37816,0.5955,15066
HYDERABAD-I,2026-05-27,MTS2,508,2,18227.04,10533.40642,0.5779,17713
WARANGAL-I,2026-05-27,VHD6,624,4.691729323,23250.24,10664.88509,0.4587,21750
VIKARABAD,2026-05-27,HY12,316,4,17380,10360.218,0.5961,11010
GADWAL,2026-05-27,SHBD,396,6,20754.36,12979.77674,0.6254,13794
MIRYALAGUDA,2026-05-27,H003,288,2,10368,5965.7472,0.5754,10032
HANAMKONDA,2026-05-27,35C1,354,12,21594,9417.1434,0.4361,12330
MIRYALAGUDA,2026-05-27,SRA4,410,10,21529.1,13438.46422,0.6242,14280
KARIMNAGAR-II,2026-05-27,EM02,528,6,29040,14217.984,0.4896,18388
KHAMMAM,2026-05-27,DBR1,484,4,19360,11437.888,0.5908,16852
CONTONMENT,2026-05-27,2572,126,6,4284,2674.9296,0.6244,4387
MIYAPUR-II,2026-05-27,5522,184,4.008714597,6242.4,2417.05728,0.3872,6406
BANSWADA,2026-05-27,WD02,567,0,33453,14408.2071,0.4307,19740
KAMAREDDY,2026-05-27,DLX5,432,4,15552,8933.0688,0.5744,15022
NIRMAL,2026-05-27,H025,432,2,15552,8931.5136,0.5743,15019
ACHAMPET,2026-05-27,NG07,360,8,18867.6,11773.3824,0.624,12512
NIZAMABAD-II,2026-05-27,EW04,466,2,20970,10988.28,0.524,16190
MAHESWARAM,2026-05-27,521,378,8.002964061,22689.116,10028.58927,0.442,13129
NAGARKURNOOL,2026-05-27,R001,1200,8,43200,24779.52,0.5736,41674
KOTHAGUDEM,2026-05-27,EX80,550,2,19800,11355.3,0.5735,19096
KODAD,2026-05-27,MLRD,786,4,31440,18518.16,0.589,27286
KOLLAPUR,2026-05-27,JTD1,745,2,29800,17546.24,0.5888,25854
DILSHUKNAGAR,2026-05-27,32,130,8,7807.8,3445.58214,0.4413,4511
JEEDIMETLA,2026-05-27,2432,808,4,29088,16673.2416,0.5732,28037
KOTHAGUDEM,2026-05-27,9028,1144,0,57611.84,30685.36527,0.532622552,39682
BHEL,2026-05-27,EGV3,602,2,24682,10238.0936,0.4148,20881
BANSWADA,2026-05-27,NZ15,419,0,22357.84,13671.81916,0.6115,14528
PICKET,2026-05-27,KDP1,884,2,31717.92,18221.94504,0.5745,30643
HYDERABAD-II,2026-05-27,VJ24,550,2,19734,11335.2096,0.5744,19064
MIRYALAGUDA,2026-05-27,HYD5,288,2,10368,5935.68,0.5725,9982
RANIGUNJ-I,2026-05-27,4911,120,8.571428571,4200,2648.52,0.6306,4158
RANIGUNJ-I,2026-05-27,4532,132,4.275303644,4602.5,2912.92225,0.6329,4573
BHEL,2026-05-27,VJ18,602,2,21599.76,12400.42222,0.5741,20854
BHEL,2026-05-27,GNT1,620,2,22245.6,12771.19896,0.5741,21477
KHAMMAM,2026-05-27,VSP2,860,2,0,0,,29780
VIKARABAD,2026-05-27,HYD1,462,5.823529412,24680.04,15052.3564,0.6099,15996
ZAHIRABAD,2026-05-27,KKR1,962,2,34632,19795.6512,0.5716,33291
MAHABOOBNAGAR,2026-05-27,EV41,594,6,24354,12223.2726,0.5019,20554
DILSHUKNAGAR,2026-05-27,121,349,8,0,0,,12075
KUSHAIGUDA,2026-05-27,452,286,8,9724,6032.7696,0.6204,9893
NAGARKURNOOL,2026-05-27,NLKD,330,10.7027027,17295.3,10740.3813,0.621,11414
JANGAON,2026-05-27,9038,514,0,26882.2,13742.18064,0.5112,17772
HANAMKONDA,2026-05-27,HMG3,864,3.05840708,31104,17754.1632,0.5708,29859
SANGAREDDY,2026-05-27,WRG4,484,2,24993.76,12934.2708,0.5175,16725
KHAMMAM,2026-05-27,EB04,484,4,19360,11348.832,0.5862,16722
MIYAPUR-I,2026-05-27,LH01,696,2,0,0,,24044
NIRMAL,2026-05-27,9006,434,0,23605.26,14106.50338,0.5976,14991
UPPAL,2026-05-27,1062,284,5.605263158,16986.04,7490.84364,0.441,9808
ACHAMPET,2026-05-27,HY20,293,2.020689655,14670.51,7822.315932,0.5332,10115
SIDDIPET,2026-05-27,DL02,572,5.989528796,23297.56,13400.75651,0.5752,19746
WANAPARTHI,2026-05-27,K046,300,4,15723,9745.1154,0.6198,10356
RANIGUNJ-I,2026-05-27,3062,268,12.36923077,9112,5640.328,0.619,9250
BHUPALAPALLAY,2026-05-27,BHY5,484,2.059574468,17424,9933.4224,0.5701,16705
VIKARABAD,2026-05-27,ALUR,410,15,21902.2,13314.34738,0.6079,14150
MADHIRA,2026-05-27,LH04,543,2,21720,12717.06,0.5855,18737
YADAGIRIGUTTA,2026-05-27,9030,238,0,13118.56,7726.83184,0.589,8212
GADWAL,2026-05-27,AL02,340,8,17819.4,11035.55442,0.6193,11728
BANSWADA,2026-05-27,VEL1,373,10,19903.28,12107.16522,0.6083,12866
MAHABOOBNAGAR,2026-05-27,EV72,396,4,17820,9268.182,0.5201,13656
KUKATPALLY,2026-05-27,262,124,10,7416.44,3266.200176,0.4404,4276
NIZAMABAD-I,2026-05-27,VJS3,900,2,32400,18448.56,0.5694,31024
WARANGAL-II,2026-05-27,EM07,500,4,27000,13324.5,0.4935,17232
VIKARABAD,2026-05-27,BRWD,380,0,20299.6,12321.8572,0.607,13094
MANUGURU,2026-05-27,HH11,671,2,24156,13742.3484,0.5689,23112
MANCHERIAL,2026-05-27,GDK8,314,7,17078.46,10173.63862,0.5957,10812
WARANGAL-I,2026-05-27,9026,266,0,10887.38,6215.605242,0.5709,9158
JEEDIMETLA,2026-05-27,2752,331,9.397476341,13978.13,7788.614036,0.5572,11395
GADWAL,2026-05-27,MNDY,486,11,25471.26,15741.23868,0.618,16727
KARIMNAGAR-II,2026-05-27,EJ29,316,2,12956,6472.8176,0.4996,10874
KARIMNAGAR-II,2026-05-27,EJ31,316,2,12956,6472.8176,0.4996,10874
KARIMNAGAR-II,2026-05-27,EJ45,316,2,12956,6472.8176,0.4996,10874
KARIMNAGAR-II,2026-05-27,EJ67,316,2,12956,6472.8176,0.4996,10874
KARIMNAGAR-II,2026-05-27,EJ75,316,2,12956,6472.8176,0.4996,10874
MAHABOOBABAD,2026-05-27,KM23,450,8.571428571,23908.5,14569.8399,0.6094,15484
MIYAPUR-I,2026-05-27,2331,370,20,12580,7763.118,0.6171,12731
RANIGUNJ-I,2026-05-27,4641,130,8.524590164,4550,2849.21,0.6262,4473
SATTUPALLY,2026-05-27,EV14,394,4,19841.84,10482.44407,0.5283,13556
GODAVARIKHANI,2026-05-27,MNC2,350,4,19288.5,11316.56295,0.5867,12026
HYDERABAD-I,2026-05-27,RCD9,418,2,16970.8,9748.02752,0.5744,14362
KUSHAIGUDA,2026-05-27,902,294,16.05460751,17560.216,7715.95891,0.4394,10101
CHENGICHERLA,2026-05-27,722,335,14.93630573,20036.35,8787.94311,0.4386,11506
MANCHERIAL,2026-05-27,HNK1,306,3.948387097,16643.34,9887.808294,0.5941,10508
NARAYANKHED,2026-05-27,BB07,350,2,18522,11309.5332,0.6106,12018
GODAVARIKHANI,2026-05-27,BPL7,397,8,21878.67,12823.08849,0.5861,13628
NARAYANPET,2026-05-27,K068,364,12,19077.24,11757.30301,0.6163,12494
PARGI,2026-05-27,P004,323,8,17765,10431.608,0.5872,11086
HAKIMPET,2026-05-27,341,238,11.33333333,14234.78,6236.257118,0.4381,8165
YADAGIRIGUTTA,2026-05-27,RCR9,564,2.050909091,22560,13132.176,0.5821,19348
KARIMNAGAR-I,2026-05-27,BNG3,1510,2,54360,30794.94,0.5665,51785
MANUGURU,2026-05-27,GNT1,512,2,25784.32,13575.44448,0.5265,17555
PARKAL,2026-05-27,PHK1,340,10,18713.6,10968.04096,0.5861,11656
DEVARAKONDA,2026-05-27,NSD1,534,1,28836,13362.6024,0.4634,18306
MUSHIRABAD,2026-05-27,622,139,6,5838,3255.8526,0.5577,4764
KARIMNAGAR-I,2026-05-27,BMP4,330,8,18186.3,10642.62276,0.5852,11310
MEDCHAL,2026-05-27,422,190,7.080745342,11363.9,4972.84264,0.4376,6511
MIRYALAGUDA,2026-05-27,VJS9,588,4,23520,13674.528,0.5814,20148
SATTUPALLY,2026-05-27,OE06,344,4,18878.72,11112.01459,0.5886,11784
HCU,2026-05-27,2482,138,4.013377926,8223.875,3608.63635,0.4388,4724
MADHIRA,2026-05-27,HT05,560,2,20160,11398.464,0.5654,19169
KUKATPALLY,2026-05-27,2642,133,8,7954.73,3477.012483,0.4371,4552
GWL-PRGPR,2026-05-27,PHB9,348,4,19126.08,11207.88288,0.586,11910
IBRAHIMPATNAM,2026-05-27,852,376,5.108695652,22582.56,9827.930112,0.4352,12866
MEDCHAL,2026-05-27,1471,172,5,10287.32,4495.55884,0.437,5885
HUZURABAD,2026-05-27,HYD6,660,6,23760,13426.776,0.5651,22580
SATTUPALLY,2026-05-27,OAK1,408,6,22391.04,13161.45331,0.5878,13958
TANDUR,2026-05-27,RSV1,380,4,20299.6,12226.44908,0.6023,12992
KARIMNAGAR-II,2026-05-27,ED22,458,0,20610,10622.394,0.5154,15650
WARANGAL-I,2026-05-27,VPR1,390,6,20720.7,12538.09557,0.6051,13324
MANTHANI,2026-05-27,KR15,502,0,26450.38,13262.22053,0.5014,17150
KUKATPALLY,2026-05-27,12,300,11,12840,7004.22,0.5455,10247
PARGI,2026-05-27,MOTU,1118,15.13367174,45390.8,25913.60772,0.5709,38184
MAHABOOBABAD,2026-05-27,CHG1,360,6,19126.8,11567.88864,0.6048,12294
SIRCILLA,2026-05-27,DN02,430,10,17200,9965.68,0.5794,14684
KAMAREDDY,2026-05-27,HDL8,432,4,18010.08,10010.00246,0.5558,14748
GADWAL,2026-05-27,PH21,274,7.163398693,15146.72,8800.24432,0.581,9352
ACHAMPET,2026-05-27,BD01,368,10,19286.88,11817.07138,0.6127,12558
HUSNABAD,2026-05-27,MUL1,352,6.812903226,18927.04,11297.55018,0.5969,12006
NIZAMABAD-I,2026-05-27,BNLR,314,6,16755.04,10076.48106,0.6014,10708
MAHABOOBABAD,2026-05-27,RGY1,340,6,18064.2,10907.16396,0.6038,11592
NALGONDA,2026-05-27,MCL2,574,4,22960,13277.768,0.5783,19564
CONTONMENT,2026-05-27,5041,170,3.98990788,5793.6,2185.92528,0.3773,5792
SANGAREDDY,2026-05-27,NSP1,340,4,18686.4,10897.90848,0.5832,11582
ZAHIRABAD,2026-05-27,9023,518,0,21098.14,11973.19445,0.5675,17640
WARANGAL-II,2026-05-27,ED04,532,4,23940,12290.796,0.5134,18108
NIZAMABAD-I,2026-05-27,VLML,386,10,20596.96,12362.29539,0.6002,13138
VIKARABAD,2026-05-27,TDR3,394,0,21047.48,12617.96426,0.5995,13408
MAHESWARAM,2026-05-27,152,354,10,21261.24,9199.738548,0.4327,12045
BHUPALAPALLAY,2026-05-27,BJP2,782,4,28152,15812.9784,0.5617,26592
JANGAON,2026-05-27,HN10,440,8,24217.6,14068.00384,0.5809,14950
SIDDIPET,2026-05-27,PHB5,380,4,20884.8,12146.59968,0.5816,12908
DEVARAKONDA,2026-05-27,HY01,590,2,23600,13600.68,0.5763,20040
MAHESWARAM,2026-05-27,141,162,4,9729.72,4200.320124,0.4317,5499
MAHABOOBNAGAR,2026-05-27,JN27,176,6.017779804,9701.64,5621.130216,0.5794,5974
WARANGAL-I,2026-05-27,PLK7,336,6,18493.44,10731.74323,0.5803,11404
WARANGAL-II,2026-05-27,ED45,480,0,21600,11054.88,0.5118,16288
JANGAON,2026-05-27,UPL8,568,5.163636364,23248.24,13081.78465,0.5627,19274
MEDCHAL,2026-05-27,492,170,8,10167.7,4404.64764,0.4332,5766
MEDAK,2026-05-27,TJ05,540,0,21994.2,12428.92242,0.5651,18312
KARIMNAGAR-I,2026-05-27,GDP1,400,8,21508,12762.8472,0.5934,13564
WARANGAL-I,2026-05-27,TPH1,1432,2.014064698,51552,28869.12,0.56,48549
NIRMAL,2026-05-27,H003,460,2,16560,9271.944,0.5599,15594
KOTHAGUDEM,2026-05-27,EX79,550,2,19800,11080.08,0.5596,18634
ASIFABAD,2026-05-27,CHP7,412,6,22408.68,13133.72735,0.5861,13958
KARIMNAGAR-II,2026-05-27,EJ43,316,2,12956,6371.7608,0.4918,10704
WARANGAL-II,2026-05-27,ES07,550,4.135338346,22550,11076.56,0.4912,18628
JEEDIMETLA,2026-05-27,2522,590,2,21240,11881.656,0.5594,19981
PICKET,2026-05-27,KDP4,864,2,31000.32,17397.37958,0.5612,29256
KARIMNAGAR-I,2026-05-27,PH03,387,4,21327.57,12331.60097,0.5782,13104
MANUGURU,2026-05-27,HH04,671,2,24156,13505.6196,0.5591,22714
VIKARABAD,2026-05-27,SP13,384,10,20513.28,12227.96621,0.5961,12994
GODAVARIKHANI,2026-05-27,HD56,478,2,17208,9617.5512,0.5589,16174
HAKIMPET,2026-05-27,781,264,12.375,11299.2,6104.95776,0.5403,8932
KOTHAGUDEM,2026-05-27,EX18,550,2,19800,11064.24,0.5588,18608
MEDCHAL,2026-05-27,1492,159,6,9509.79,4108.22928,0.432,5379
PICKET,2026-05-27,KRN4,876,2,31430.88,17620.15133,0.5606,29631
MIYAPUR-II,2026-05-27,414D,138,0,4837,2697.1112,0.5576,4666
DILSHUKNAGAR,2026-05-27,1891,349,8,0,0,,11794
NIZAMABAD-II,2026-05-27,ES17,368,2,15088,7402.1728,0.4906,12436
MIYAPUR-II,2026-05-27,425D,138,0,4837,2694.209,0.557,4661
ARMOOR,2026-05-27,UD01,1294,2,46584,25979.8968,0.5577,43691
NIRMAL,2026-05-27,RJD9,532,2,21280,8805.664,0.4138,17959
KOSGI,2026-05-27,KS06,320,8,16771.2,10165.02432,0.6061,10802
NIZAMABAD-II,2026-05-27,EN14,140,2.04379562,7560,3653.748,0.4833,4725
NALGONDA,2026-05-27,EH24,398,4,17910,9112.608,0.5088,13426
NARSAMPET,2026-05-27,HNK1,390,10,20720.7,12370.2579,0.597,13146
NIRMAL,2026-05-27,H035,460,2,16560,9217.296,0.5566,15501
MEDCHAL,2026-05-27,432,329,8.408945687,14081.2,7575.6856,0.538,11084
TANDUR,2026-05-27,K042,378,6,20192.76,11980.36451,0.5933,12732
VEMULAWADA,2026-05-27,HT01,295,2.034482759,10620,5905.782,0.5561,9931
NIRMAL,2026-05-27,H014,432,2,15552,8646.912,0.556,14542
VEMULAWADA,2026-05-27,DJB1,590,4.068965517,23600,13477.96,0.5711,19857
GADWAL,2026-05-27,YMG2,406,10,21278.46,12856.44553,0.6042,13662
CONTONMENT,2026-05-27,2402,160,0,5440,3282.496,0.6034,5383
BHEL,2026-05-27,2612,602,2,21599.76,12041.8662,0.5575,20249
ZAHIRABAD,2026-05-27,BLR1,1402,2,50472,28037.196,0.5555,47154
MIRYALAGUDA,2026-05-27,HE51,288,2,11808,5759.9424,0.4878,9686
HAKIMPET,2026-05-27,1572,276,22,11812.8,6342.29232,0.5369,9280
KHAMMAM,2026-05-27,ONM2,352,7.887955182,19317.76,11157.93818,0.5776,11832
BADRACHALAM,2026-05-27,HT06,628,2,22608,12551.9616,0.5552,21107
YELLANDU,2026-05-27,HTH2,490,2,17640,9783.144,0.5546,16452
MIRYALAGUDA,2026-05-27,HE05,288,2,11808,5749.3152,0.4869,9668
MIYAPUR-II,2026-05-27,5722,184,4.008714597,6242.4,2327.79096,0.3729,6168
MIRYALAGUDA,2026-05-27,H007,288,2,10368,5739.7248,0.5536,9652
MIRYALAGUDA,2026-05-27,H014,288,2,10368,5739.7248,0.5536,9652
NIZAMABAD-I,2026-05-27,CWG1,402,6,21450.72,12677.37552,0.591,13472
PARGI,2026-05-27,H041,416,6,20949.76,10776.55654,0.5144,13936
NALGONDA,2026-05-27,EH30,388,4,17460,8819.046,0.5051,12994
KHAMMAM,2026-05-27,VSP3,860,2,0,0,,28801
VIKARABAD,2026-05-27,SKP9,388,8,20726.96,12218.54292,0.5895,12984
NIRMAL,2026-05-27,H037,432,2,15552,8595.5904,0.5527,14455
MAHABOOBABAD,2026-05-27,DL01,484,2.086206897,19810.12,10988.67356,0.5547,16192
ARMOOR,2026-05-27,NR26,376,12,20830.4,11831.6672,0.568,12574
NAGARKURNOOL,2026-05-27,TLNR,307,18,16089.87,9660.357948,0.6004,10266
KARIMNAGAR-II,2026-05-27,ED15,300,0,13500,6808.05,0.5043,10030
WARANGAL-I,2026-05-27,PLT1,390,8,20720.7,12268.72647,0.5921,13038
KARIMNAGAR-II,2026-05-27,EJ17,316,2,12956,6287.5468,0.4853,10562
MAHABOOBNAGAR,2026-05-27,M003,110,2,6080.8,3459.36712,0.5689,3676
GODAVARIKHANI,2026-05-27,CNR1,438,10,23551.26,13768.0666,0.5846,14632
SHADNAGAR,2026-05-27,DLX2,424,4,16960,9611.232,0.5667,14162
WARANGAL-I,2026-05-27,ID28,624,0,23250.24,10216.15546,0.4394,20836
WARANGAL-I,2026-05-27,HTL4,624,4.132450331,22464,12386.6496,0.5514,20830
HYDERABAD-II,2026-05-27,KNL2,436,2,15643.68,8654.083776,0.5532,14554
KARIMNAGAR-II,2026-05-27,EJ41,316,2,12956,6278.4776,0.4846,10548
KARIMNAGAR-II,2026-05-27,EG07,524,8,28820,13525.226,0.4693,17490
BANSWADA,2026-05-27,MJH4,333,2,11988,6608.9844,0.5513,11114
KUKATPALLY,2026-05-27,352,130,7,7775.3,3313.05533,0.4261,4337
KORUTLA,2026-05-27,HI03,490,2,17640,9717.876,0.5509,16343
KHAMMAM,2026-05-27,HI15,393,1.754464286,15295.56,6422.605644,0.4199,13101
MIYAPUR-II,2026-05-27,422D,138,0,4837,2658.4152,0.5496,4599
MUSHIRABAD,2026-05-27,1512,136,4,0,0,,4532
MAHABOOBABAD,2026-05-27,DL03,484,2.086206897,19810.12,10933.20523,0.5519,16108
JAGITYAL,2026-05-27,HY50,1520,8,54720,30076.848,0.54965,50579
MAHABOOBNAGAR,2026-05-27,T008,330,6,18242.4,10330.67112,0.5663,10978
HYDERABAD-II,2026-05-27,VJ22,550,2,19734,10879.3542,0.5513,18295
KODAD,2026-05-27,YTKL,762,4,30480,17202.912,0.5644,25346
CONTONMENT,2026-05-27,2612,132,3.666666667,4488,2675.7456,0.5962,4388
ADILABAD,2026-05-27,RJD8,586,6,23440,9549.456,0.4074,19477
VIKARABAD,2026-05-27,HE03,476,0,23971.36,12230.18787,0.5102,15816
NALGONDA,2026-05-27,MCL1,574,2,22960,12944.848,0.5638,19072
KARIMNAGAR-II,2026-05-27,PHB5,394,6,21713.34,12317.97778,0.5673,13090
KAMAREDDY,2026-05-27,DLX2,432,4,15552,8534.9376,0.5488,14352
GODAVARIKHANI,2026-05-27,PDP6,388,4.084210526,20862.76,12129.60866,0.5814,12890
PARKAL,2026-05-27,PHN5,316,4,16789.08,9877.015764,0.5883,10496
ADILABAD,2026-05-27,NAC1,614,8,29472,11635.5456,0.3948,20390
CHENGICHERLA,2026-05-27,162,304,23.54929577,18182.24,7711.087984,0.4241,10095
MIYAPUR-II,2026-05-27,421D,138,0,4837,2647.2901,0.5473,4580
WARANGAL-I,2026-05-27,BLD1,1506,2.018766756,54216,29721.2112,0.5482,49978
WANAPARTHI,2026-05-27,G014,330,6,17295.3,10302.81021,0.5957,10948
FAROOQNAGAR,2026-05-27,222,145,4,8708.7,3674.20053,0.4219,4810
TANDUR,2026-05-27,CB72,390,12,20833.8,12173.18934,0.5843,12936
WARANGAL-I,2026-05-27,JFO1,338,8,18603.52,10548.19584,0.567,11210
MANUGURU,2026-05-27,HH08,671,2,24156,13230.2412,0.5477,22250
SIRCILLA,2026-05-27,9029,510,0,20400,11475,0.5625,16906
DILSHUKNAGAR,2026-05-27,1682,349,8,20953.96,8834.189536,0.4216,11567
ASIFABAD,2026-05-27,HY15,652,2,23472,12848.5728,0.5474,21606
WANAPARTHI,2026-05-27,R077,360,8,18867.6,11224.33524,0.5949,11928
GADWAL,2026-05-27,GTI1,372,9,19496.52,11588.73149,0.5944,12316
RANIGUNJ-I,2026-05-27,3052,268,12.36923077,9112,5399.7712,0.5926,8855
BHEL,2026-05-27,GDV1,698,2,25044.24,13714.22582,0.5476,23062
HAYATHNAGAR-II,2026-05-27,2761,101,4.012713548,3524.5,2125.62595,0.6031,3337
BADRACHALAM,2026-05-27,HK01,628,2,22608,12337.1856,0.5457,20748
MANTHANI,2026-05-27,HOD1,370,6,20390.7,11502.39387,0.5641,12224
ASIFABAD,2026-05-27,MYP1,662,2,23832,13005.1224,0.5457,21871
TANDUR,2026-05-27,M022,380,2,20299.6,11806.24736,0.5816,12546
KHAMMAM,2026-05-27,HI11,393,2,15295.56,6361.423404,0.4159,12975
THORROR,2026-05-27,SR05,350,6,19264,10872.6016,0.5644,11554
MAHESWARAM,2026-05-27,42,358,10,21501.48,9026.321304,0.4198,11816
UPPAL,2026-05-27,442,317,10.9951441,19026,7990.92,0.42,10462
TANDUR,2026-05-27,SR03,384,8,20513.28,11924.36966,0.5813,12672
NALGONDA,2026-05-27,EH56,194,2,8730,4342.302,0.4974,6398
ARMOOR,2026-05-27,HD01,350,2,12600,6863.22,0.5447,11542
WARANGAL-II,2026-05-27,ES10,550,4.135338346,22550,10783.41,0.4782,18134
SURYAPET,2026-05-27,KME1,511,4,27594,13027.1274,0.4721,16848
KHAMMAM,2026-05-27,HI22,393,2,15295.56,6352.246068,0.4153,12957
DILSHUKNAGAR,2026-05-27,1831,349,8,0,0,,11499
KHAMMAM,2026-05-27,HI04,448,2,17436.16,7236.0064,0.415,14759
CONTONMENT,2026-05-27,5101,170,3.98990788,5793.6,2112.92592,0.3647,5600
VEMULAWADA,2026-05-27,DJ15,295,2.034482759,11800,6593.84,0.5588,9716
UTNOOR,2026-05-27,HYD2,644,2,23184,12600.504,0.5435,21190
CONTONMENT,2026-05-27,2672,254,12,8636,5096.1036,0.5901,8357
NIZAMABAD-I,2026-05-27,BNS3,422,5.780821918,22517.92,13064.89718,0.5802,13884
PARGI,2026-05-27,H072,360,6,19231.2,11138.71104,0.5792,11838
KARIMNAGAR-I,2026-05-27,IN28,316,2,11733.08,5092.15672,0.434,10385
KODAD,2026-05-27,DCL1,764,4,30560,17040.256,0.5576,25108
BHEL,2026-05-27,GNT5,620,2,22245.6,12099.38184,0.5439,20348
MEDCHAL,2026-05-27,1852,181,1.998564567,10866,4537.6416,0.4176,5940
GADWAL,2026-05-27,YMG1,406,10,21278.46,12535.14079,0.5891,13322
DEVARAKONDA,2026-05-27,PMR2,1216,2,61505.28,30851.04845,0.5016,39899
MANCHERIAL,2026-05-27,BZN2,545,2,19620,10632.078,0.5419,17879
METPALLY,2026-05-27,HY46,546,2,19656,10649.6208,0.5418,17911
MAHESWARAM,2026-05-27,961,163,4,9789.78,4082.33826,0.417,5345
TANDUR,2026-05-27,M112,350,2,19250,10799.25,0.561,11476
CHENGICHERLA,2026-05-27,532,141,4,6034.8,3159.82128,0.5236,4623
VEMULAWADA,2026-05-27,DJ22,295,2.034482759,11800,6561.98,0.5561,9669
BHUPALAPALLAY,2026-05-27,BHY6,484,2.059574468,17424,9431.6112,0.5413,15862
MEDCHAL,2026-05-27,2031,380,6,12920,7593.084,0.5877,12453
HYDERABAD-I,2026-05-27,GLB4,460,2,23165.6,11656.92992,0.5032,15074
MIRYALAGUDA,2026-05-27,HE03,288,2,11808,5608.8,0.475,9432
HYDERABAD-I,2026-05-27,VJA4,538,2,19303.44,10472.1162,0.5425,17612
KUSHAIGUDA,2026-05-27,1212,286,8,9724,5708.9604,0.5871,9362
WARANGAL-II,2026-05-27,ES05,550,4.135338346,22550,10704.485,0.4747,18003
BODHAN,2026-05-27,WDX4,524,2,21845.56,11639.31437,0.5328,17148
CHENGICHERLA,2026-05-27,291,266,12,15909.46,6648.563334,0.4179,8704
DILSHUKNAGAR,2026-05-27,312,148,4,0,0,,4842
NALGONDA,2026-05-27,EMC4,488,7.746031746,26352,12340.6416,0.4683,15960
VIKARABAD,2026-05-27,DRR2,404,8,21581.68,12420.25684,0.5755,13200
KAMAREDDY,2026-05-27,DGLX,508,4,26807.16,12832.58749,0.4787,16594
KARIMNAGAR-II,2026-05-27,EM03,528,6,29040,13335.168,0.4592,17244
BODHAN,2026-05-27,HM15,400,2,14400,7763.04,0.5391,13056
SIDDIPET,2026-05-27,BD11,466,2,18980.18,10323.3199,0.5439,15210
MIRYALAGUDA,2026-05-27,H015,288,2,10368,5589.3888,0.5391,9400
SATTUPALLY,2026-05-27,HT15,613,2,22068,11890.2384,0.5388,19994
ADILABAD,2026-05-27,G014,1160,20,41760,22491.936,0.5386,37824
PARGI,2026-05-27,M003,372,6,20460,11412.588,0.5578,12128
KODAD,2026-05-27,HJP1,335,16,18465.2,10275.8838,0.5565,10920
MEDCHAL,2026-05-27,2051,380,6,12920,7551.74,0.5845,12384
TANDUR,2026-05-27,SD05,370,6.342857143,19765.4,11339.40998,0.5737,12050
GODAVARIKHANI,2026-05-27,JB02,478,2,17208,9256.1832,0.5379,15565
JEEDIMETLA,2026-05-27,1962,808,2,29088,15643.5264,0.5378,26310
BHEL,2026-05-27,BNGC,1282,2,38460,15403.23,0.4005,41744
MIRYALAGUDA,2026-05-27,TPT1,1478,2,53208,28615.2624,0.5378,48121
MANCHERIAL,2026-05-27,HY45,522,1,18792,10106.3376,0.5378,16995
NIZAMABAD-II,2026-05-27,ES19,368,2,15088,7130.5888,0.4726,11980
HANAMKONDA,2026-05-27,KDY1,424,8,22527.12,12986.88468,0.5765,13802
WARANGAL-I,2026-05-27,HYD2,624,0,22464,12078.8928,0.5377,20312
HANAMKONDA,2026-05-27,WSP2,366,14,19445.58,11208.43231,0.5764,11912
