depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
NARSAPUR,2026-05-18,BB10,330,6,17463.6,21377.19276,1.2241,22718
NARSAPUR,2026-05-18,BCK2,470,4,24270.8,24926.1116,1.027,32235
NARSAPUR,2026-05-18,BLP2,400,10,21168,25772.04,1.2175,27388
NARSAPUR,2026-05-18,JPT3,350,8,19236,21661.6596,1.1261,23020
NARSAPUR,2026-05-18,BB01,355,11,18786.6,21273.94584,1.1324,22608
NARSAPUR,2026-05-18,BB09,330,12.375,17463.6,19749.58524,1.1309,20987
NARSAPUR,2026-05-18,JBS2,520,9,26852.8,25042.92128,0.9326,32384
NARSAPUR,2026-05-18,JBS1,520,9,26852.8,23399.52992,0.8714,30260
NARSAPUR,2026-05-18,PTC1,370,10,19580.4,20246.1336,1.034,21516
NARSAPUR,2026-05-18,NSP2,350,8,18522,18877.6224,1.0192,20062
NARSAPUR,2026-05-18,HTN2,364,13,19262.88,19436.24592,1.009,20654
NARSAPUR,2026-05-18,HTN3,396,13,20956.32,20310.86534,0.9692,21585
NARSAPUR,2026-05-18,BLR1,510,8,26336.4,21422.02776,0.8134,27702
NARSAPUR,2026-05-18,BLP3,330,0,17463.6,16459.443,0.9425,17492
NARSAPUR,2026-05-18,ZHB1,360,4,19051.2,17795.72592,0.9341,18912
NARSAPUR,2026-05-18,JPT5,350,8,19236,17258.5392,0.8972,18340
NARSAPUR,2026-05-18,JBS4,420,6,21688.8,16906.4196,0.7795,21863
NARSAPUR,2026-05-18,NSP3,350,8,18522,16769.8188,0.9054,17822
NARSAPUR,2026-05-18,GPP1,390,6,20638.8,18436.64004,0.8933,19592
NARSAPUR,2026-05-18,BLP4,320,0,16934.4,14397.62688,0.8502,15300
NARSAPUR,2026-05-18,JBS3,420,6,21688.8,14524.98936,0.6697,18783
NARSAPUR,2026-05-18,BLP1,400,10,21168,16496.2224,0.7793,17530
NARSAPUR,2026-05-18,HTN4,394,13,20850.48,15777.55822,0.7567,16767
NARSAPUR,2026-05-18,BCK1,470,4,24270.8,15026.05228,0.6191,19431
NIRMAL,2026-05-18,NZ03,404,6,20216.16,37905.3,1.875,49019
NIRMAL,2026-05-18,NZ08,402,6,20116.08,36685.6951,1.8237,47442
NIRMAL,2026-05-18,NZ07,402,6,20116.08,34949.67739,1.7374,45197
NIRMAL,2026-05-18,N032,268,4,13410.72,22951.10621,1.7114,29681
NIRMAL,2026-05-18,JGH4,35,0.368421053,1903.65,3626.643615,1.9051,3854
NIRMAL,2026-05-18,HY05,460,2,23018.4,36857.06208,1.6012,47663
NIRMAL,2026-05-18,MN01,294,2,14711.76,23496.1519,1.5971,30386
NIRMAL,2026-05-18,RS01,402,6,20116.08,31729.09298,1.5773,41032
NIRMAL,2026-05-18,N001,404,6,20216.16,31240.03205,1.5453,40399
NIRMAL,2026-05-18,HY03,460,2,23018.4,34764.68952,1.5103,44957
NIRMAL,2026-05-18,NZ12,402,6,20116.08,29592.76529,1.4711,38269
NIRMAL,2026-05-18,NZ13,402,6,20116.08,29480.11524,1.4655,38123
NIRMAL,2026-05-18,PWL2,482,2,24119.28,35190.02952,1.459,45507
NIRMAL,2026-05-18,NZ06,402,6,20116.08,29184.40886,1.4508,37741
NIRMAL,2026-05-18,HY02,460,2,23018.4,32817.33288,1.4257,42438
NIRMAL,2026-05-18,HY06,460,2,23018.4,32762.08872,1.4233,42368
NIRMAL,2026-05-18,HY04,465,2,23268.6,32638.86522,1.4027,42208
NIRMAL,2026-05-18,MN04,404,6,20216.16,28282.40784,1.399,36575
NIRMAL,2026-05-18,MNP2,290,8,15773.1,24328.42944,1.5424,25854
NIRMAL,2026-05-18,N056,268,4,13410.72,18388.77926,1.3712,23780
NIRMAL,2026-05-18,MN09,518,6,25920.72,34964.45921,1.3489,45217
NIRMAL,2026-05-18,NZH2,402,6,20116.08,26752.37479,1.3299,34597
NIRMAL,2026-05-18,ADN1,448,6,22417.92,29564.7529,1.3188,38232
NIRMAL,2026-05-18,NZ09,402,6,20116.08,26307.80942,1.3078,34022
NIRMAL,2026-05-18,ADB2,312,4,16969.68,24841.91455,1.4639,26399
NIRMAL,2026-05-18,ADB1,468,6,23418.72,30453.70349,1.3004,39384
NIRMAL,2026-05-18,HY01,460,2,23018.4,29732.86728,1.2917,38452
NIRMAL,2026-05-18,MNH3,296,2,16099.44,23217.00242,1.4421,24672
NIRMAL,2026-05-18,JGH1,380,4,20668.2,29534.8578,1.429,31386
NIRMAL,2026-05-18,D052,338,8,18383.82,26119.73146,1.4208,27758
NIRMAL,2026-05-18,NND4,364,4,19797.96,27956.69932,1.4121,29710
NIRMAL,2026-05-18,AD03,468,6,23418.72,29353.02365,1.2534,37958
NIRMAL,2026-05-18,NDH1,362,4,19689.18,26895.41988,1.366,28582
NIRMAL,2026-05-18,AD18,468,6,23418.72,28353.0443,1.2107,36666
NIRMAL,2026-05-18,AD16,468,6,23418.72,28317.91622,1.2092,36620
NIRMAL,2026-05-18,AD07,468,6,23418.72,28043.9172,1.1975,36267
NIRMAL,2026-05-18,K072,322,12,17513.58,23251.02881,1.3276,24708
NIRMAL,2026-05-18,NZ15,402,6,20116.08,23835.54319,1.1849,30825
NIRMAL,2026-05-18,AD06,312,4,15612.48,18307.19405,1.1726,23675
NIRMAL,2026-05-18,MNC1,500,6,25020,28985.67,1.1585,37485
NIRMAL,2026-05-18,KP01,350,10,19036.5,24680.82225,1.2965,26228
NIRMAL,2026-05-18,MN13,428,4,21417.12,24526.88582,1.1452,31719
NIRMAL,2026-05-18,ADB3,312,4,16969.68,21660.09955,1.2764,23018
NIRMAL,2026-05-18,MT02,350,10,19036.5,24277.24845,1.2753,25800
NIRMAL,2026-05-18,AD19,468,6,23418.72,26371.82059,1.1261,34105
NIRMAL,2026-05-18,JGH3,380,4,20668.2,25785.64632,1.2476,27402
NIRMAL,2026-05-18,HM02,292,4,15881.88,19809.46892,1.2473,21052
NIRMAL,2026-05-18,MN02,294,2,14711.76,16380.07358,1.1134,21182
NIRMAL,2026-05-18,KP04,350,12.06896552,19036.5,23685.2133,1.2442,25170
NIRMAL,2026-05-18,NK01,544,10,27221.76,29960.26906,1.1006,38744
NIRMAL,2026-05-18,D080,312,12,16969.68,20775.97922,1.2243,22078
NIRMAL,2026-05-18,KP02,350,10,19036.5,23112.21465,1.2141,24562
NIRMAL,2026-05-18,DR01,628,18.57988166,34156.92,41178.37529,1.20556465,43760
NIRMAL,2026-05-18,D054,424,10,23061.36,27526.0393,1.1936,29252
NIRMAL,2026-05-18,M042,340,8,18492.6,21702.91536,1.1736,23064
NIRMAL,2026-05-18,KP03,280,8,15229.2,17831.87028,1.1709,18950
NIRMAL,2026-05-18,OL01,320,8,17404.8,20370.57792,1.1704,21648
NIRMAL,2026-05-18,MN12,470,4,23518.8,24468.95952,1.0404,31643
NIRMAL,2026-05-18,BS07,352,8,19145.28,22233.41366,1.1613,23628
NIRMAL,2026-05-18,LX01,308,11.23404255,16752.12,19442.51047,1.1606,20662
NIRMAL,2026-05-18,BO02,360,8,19580.4,22540.95648,1.1512,23954
NIRMAL,2026-05-18,AD17,468,6,23418.72,23992.47864,1.0245,31028
NIRMAL,2026-05-18,AD20,518,6,25920.72,26480.60755,1.0216,34245
NIRMAL,2026-05-18,AD04,468,6,23418.72,23889.43627,1.0201,30895
NIRMAL,2026-05-18,MAD1,454,4,22718.16,23174.79502,1.0201,29969
NIRMAL,2026-05-18,MNH1,384,4,20885.76,23421.29126,1.1214,24890
NIRMAL,2026-05-18,KAK7,350,10,19036.5,21046.7544,1.1056,22366
NIRMAL,2026-05-18,KIN1,504,8,25220.16,24761.15309,0.9818,32020
NIRMAL,2026-05-18,BP01,342,18,18601.38,20275.5042,1.09,21546
NIRMAL,2026-05-18,NND3,364,4,19797.96,21488.70578,1.0854,22836
NIRMAL,2026-05-18,KA04,350,10,19036.5,20660.31345,1.0853,21956
NIRMAL,2026-05-18,RJD7,532,2,21280,16313.248,0.7666,33272
NIRMAL,2026-05-18,KAK4,352,8,19145.28,20682.64598,1.0803,21980
NIRMAL,2026-05-18,BS06,440,8,23931.6,25853.30748,1.0803,27474
NIRMAL,2026-05-18,B051,360,8,19580.4,21086.13276,1.0769,22408
NIRMAL,2026-05-18,M082,358,12,19471.62,20857.99934,1.0712,22166
NIRMAL,2026-05-18,MNH2,384,4,20885.76,21687.77318,1.0384,23048
NIRMAL,2026-05-18,TDN1,350,8.805031447,19036.5,19670.41545,1.0333,20904
NIRMAL,2026-05-18,BO01,354,7.866666667,19254.06,19893.29479,1.0332,21140
NIRMAL,2026-05-18,M061,422,6.267326733,22952.58,23533.28027,1.0253,25008
NIRMAL,2026-05-18,JGH5,380,4,20668.2,21069.16308,1.0194,22390
NIRMAL,2026-05-18,ALB1,340,10,18492.6,18579.51522,1.0047,19744
NIRMAL,2026-05-18,ONG3,1298,2,62304,32155.0944,0.5161,74441
NIRMAL,2026-05-18,M072,345,16,18764.55,18563.76932,0.9893,19728
NIRMAL,2026-05-18,9047,460,0,16560,15529.968,0.9378,26118
NIRMAL,2026-05-18,GLM1,424,14.13333333,23061.36,22517.1119,0.9764,23928
NIRMAL,2026-05-18,B031,360,8,19580.4,19114.38648,0.9762,20312
NIRMAL,2026-05-18,ONG2,1298,2,62304,41781.0624,0.6706,73224
NIRMAL,2026-05-18,MHR2,428,6,23278.92,22547.96191,0.9686,23962
NIRMAL,2026-05-18,APT1,448,10,24366.72,23572.36493,0.9674,25050
NIRMAL,2026-05-18,BOT1,360,8,19580.4,18705.15612,0.9553,19878
NIRMAL,2026-05-18,RJD6,532,2,21280,14378.896,0.6757,29326
NIRMAL,2026-05-18,CK01,316,8,17187.24,16324.44055,0.9498,17348
NIRMAL,2026-05-18,NDH2,362,4,19689.18,18562.9589,0.9428,19726
NIRMAL,2026-05-18,RJD9,532,2,21280,14200.144,0.6673,28962
NIRMAL,2026-05-18,VMD1,344,4,18710.16,17537.03297,0.9373,18636
NIRMAL,2026-05-18,HM01,146,1.791411043,7940.94,7437.484404,0.9366,7904
NIRMAL,2026-05-18,JG04,380,4,20668.2,19225.55964,0.9302,20430
NIRMAL,2026-05-18,BS04,352,8,19145.28,17456.6663,0.9118,18552
NIRMAL,2026-05-18,KDM2,566,2,20376,17566.1496,0.8621,29542
NIRMAL,2026-05-18,H030,460,2,16560,14054.472,0.8487,23636
NIRMAL,2026-05-18,NDH3,362,4,19689.18,17491.86751,0.8884,18588
NIRMAL,2026-05-18,NDR1,428,10.49019608,23278.92,20252.6604,0.87,21522
NIRMAL,2026-05-18,AD21,994,14.8358209,49739.76,38246.4427,0.768930986,49461
NIRMAL,2026-05-18,H038,432,2,15552,12724.6464,0.8182,21400
NIRMAL,2026-05-18,HMN1,462,4,25128.18,21441.87599,0.8533,22786
NIRMAL,2026-05-18,MT04,406,12,22082.34,18734.65726,0.8484,19910
NIRMAL,2026-05-18,H012,460,2,16560,13363.92,0.807,22474
NIRMAL,2026-05-18,MT01,348,10,18927.72,15980.674,0.8443,16982
NIRMAL,2026-05-18,H062,460,2,16560,13344.048,0.8058,22442
NIRMAL,2026-05-18,VKP1,418,10.71794872,22735.02,19022.39123,0.8367,20215
NIRMAL,2026-05-18,RJ10,532,2,21280,12544.56,0.5895,25587
NIRMAL,2026-05-18,H029,460,2,16560,13024.44,0.7865,21904
NIRMAL,2026-05-18,H005,460,2,16560,13022.784,0.7864,21901
NIRMAL,2026-05-18,9048,460,0,16560,12992.976,0.7846,21851
NIRMAL,2026-05-18,H008,460,2,16560,12963.168,0.7828,21800
NIRMAL,2026-05-18,UMK1,440,6,23931.6,19616.73252,0.8197,20846
NIRMAL,2026-05-18,MHR1,418,4,22735.02,18594.97286,0.8179,19762
NIRMAL,2026-05-18,KNK1,1322,2,63456,35459.2128,0.5588,62144
NIRMAL,2026-05-18,H042,652,2,23472,18167.328,0.774,30553
NIRMAL,2026-05-18,BS08,352,8,19145.28,15423.43757,0.8056,16390
NIRMAL,2026-05-18,H014,432,2,15552,11915.9424,0.7662,20038
NIRMAL,2026-05-18,RJ03,340,7.906976744,18492.6,14831.0652,0.802,15760
NIRMAL,2026-05-18,PMR1,1260,2,60480,31903.2,0.5275,55914
NIRMAL,2026-05-18,9006,434,0,23605.26,17944.71865,0.7602,19071
NIRMAL,2026-05-18,H031,432,2,15552,11228.544,0.722,18884
NIRMAL,2026-05-18,BNS2,418,12,22735.02,16976.23943,0.7467,18040
NIRMAL,2026-05-18,H052,460,2,16560,11787.408,0.7118,19823
NIRMAL,2026-05-18,H003,460,2,16560,11638.368,0.7028,19573
NIRMAL,2026-05-18,B061,404,10,21973.56,16148.36924,0.7349,17160
NIRMAL,2026-05-18,H036,432,2,15552,10892.6208,0.7004,18319
NIRMAL,2026-05-18,MN10,430,4,25370,13037.643,0.5139,17860
NIRMAL,2026-05-18,KDM1,566,2,20376,13794.552,0.677,23200
NIRMAL,2026-05-18,H018,460,2,16560,10994.184,0.6639,18488
NIRMAL,2026-05-18,9042,460,0,16560,10969.344,0.6624,18446
NIRMAL,2026-05-18,H034,432,2,15552,10214.5536,0.6568,17177
NIRMAL,2026-05-18,MN07,430,4,25370,12400.856,0.4888,16988
NIRMAL,2026-05-18,H033,432,2,15552,10141.4592,0.6521,17054
NIRMAL,2026-05-18,H035,460,2,16560,10416.24,0.629,17517
NIRMAL,2026-05-18,UDG1,1340,2,48240,29802.672,0.6178,50121
NIRMAL,2026-05-18,H010,432,2,15552,9600.2496,0.6173,16146
NIRMAL,2026-05-18,H025,432,2,15552,8953.2864,0.5757,15056
NIRMAL,2026-05-18,H032,460,2,16560,9099.72,0.5495,15304
NIRMAL,2026-05-18,H027,432,2,15552,8402.7456,0.5403,14132
NIRMAL,2026-05-18,AMP3,1402,2,50472,26432.1864,0.5237,44452
NIRMAL,2026-05-18,9041,460,0,16560,8559.864,0.5169,14396
NIRMAL,2026-05-18,RJD8,532,2,21280,7262.864,0.3413,14813
NIZAMABAD-I,2026-05-18,9024,,0,38.86,0,0,12437
NIZAMABAD-I,2026-05-18,BNE2,438,0,23113.26,34716.11652,1.502,44896
NIZAMABAD-I,2026-05-18,KME1,448,0,23640.96,30170.59315,1.2762,39016
NIZAMABAD-I,2026-05-18,BJB1,412,6,21238.6,27520.97788,1.2958,35589
NIZAMABAD-I,2026-05-18,BNS2,372,6,20608.8,30173.34408,1.4641,32066
NIZAMABAD-I,2026-05-18,KME2,455,0,24010.35,29825.65677,1.2422,38570
NIZAMABAD-I,2026-05-18,IND5,334,2,12979.24,13463.36565,1.0373,27459
NIZAMABAD-I,2026-05-18,IN18,334,2,12979.24,13379.00059,1.0308,27289
NIZAMABAD-I,2026-05-18,BNE1,438,0,23113.26,26575.62635,1.1498,34368
NIZAMABAD-I,2026-05-18,KMH3,336,6,18614.4,24725.50752,1.3283,26276
NIZAMABAD-I,2026-05-18,GDKL,56,2,3102.4,4061.35184,1.3091,4316
NIZAMABAD-I,2026-05-18,ND01,348,12.42857143,18363.96,20652.10942,1.1246,26708
NIZAMABAD-I,2026-05-18,KMH5,336,6,18614.4,24252.70176,1.3029,25774
NIZAMABAD-I,2026-05-18,IND3,334,2,12979.24,12292.6382,0.9471,25073
NIZAMABAD-I,2026-05-18,IN05,334,2,12979.24,12225.14616,0.9419,24934
NIZAMABAD-I,2026-05-18,IN12,422,2,16398.92,15441.22307,0.9416,31493
NIZAMABAD-I,2026-05-18,KMH2,336,6,18614.4,23403.88512,1.2573,24872
NIZAMABAD-I,2026-05-18,TPT1,1492,0,62664,44046.5256,0.7029,109472
NIZAMABAD-I,2026-05-18,ND04,336,12,17730.72,19041.02021,1.0739,24624
NIZAMABAD-I,2026-05-18,WH16,460,2,23713,26022.6462,1.0974,33654
NIZAMABAD-I,2026-05-18,KKT1,302,6,16114.72,20728.36434,1.2863,22028
NIZAMABAD-I,2026-05-18,1IND,334,2,12979.24,11883.79214,0.9156,24238
NIZAMABAD-I,2026-05-18,GDP1,336,12,18614.4,22869.65184,1.2286,24304
NIZAMABAD-I,2026-05-18,BME1,402,6,20723.1,22283.54943,1.0753,28818
NIZAMABAD-I,2026-05-18,WH11,460,2,23713,25472.5046,1.0742,32940
NIZAMABAD-I,2026-05-18,KME3,448,0,23640.96,24664.61357,1.0433,31897
NIZAMABAD-I,2026-05-18,IND4,422,2,16398.92,14724.59027,0.8979,30031
NIZAMABAD-I,2026-05-18,NR01,402,6,20723.1,22036.94454,1.0634,28499
NIZAMABAD-I,2026-05-18,KRT1,407,8,21717.52,27049.17116,1.2455,28744
NIZAMABAD-I,2026-05-18,DKL1,336,6,18614.4,22326.11136,1.1994,23726
NIZAMABAD-I,2026-05-18,9020,334,0,17625.18,18226.19864,1.0341,23570
NIZAMABAD-I,2026-05-18,NR05,402,6,20723.1,21537.51783,1.0393,27853
NIZAMABAD-I,2026-05-18,IND6,334,2,12979.24,11301.02427,0.8707,23050
NIZAMABAD-I,2026-05-18,TBL1,380,10,20276.8,24344.32608,1.2006,25870
NIZAMABAD-I,2026-05-18,IN22,334,2,12979.24,11108.93152,0.8559,22658
NIZAMABAD-I,2026-05-18,CMP4,394,8,21023.84,24904.84086,1.1846,26466
NIZAMABAD-I,2026-05-18,WH15,460,2,23713,23888.4762,1.0074,30894
NIZAMABAD-I,2026-05-18,IN25,334,2,12979.24,10986.92666,0.8465,22409
NIZAMABAD-I,2026-05-18,JNLR,330,10,17608.8,20813.6016,1.182,22118
NIZAMABAD-I,2026-05-18,JBH2,440,4,22682,22657.0498,0.9989,29299
NIZAMABAD-I,2026-05-18,RVH3,345,6,18409.2,21606.87804,1.1737,22962
NIZAMABAD-I,2026-05-18,IN09,334,2,12979.24,10886.98651,0.8388,22204
NIZAMABAD-I,2026-05-18,ND02,336,12,17730.72,17037.44885,0.9609,22032
NIZAMABAD-I,2026-05-18,WLH9,460,2,23713,22987.3822,0.9694,29728
NIZAMABAD-I,2026-05-18,IN21,422,2,16398.92,13197.85082,0.8048,26920
NIZAMABAD-I,2026-05-18,WH13,460,2,23713,22572.4047,0.9519,29190
NIZAMABAD-I,2026-05-18,BME3,402,6,20723.1,19427.90625,0.9375,25124
NIZAMABAD-I,2026-05-18,BNS7,438,6,23371.68,25461.10819,1.0894,27058
NIZAMABAD-I,2026-05-18,IN16,334,2,12979.24,10055.01723,0.7747,20509
NIZAMABAD-I,2026-05-18,NR04,402,6,20723.1,19019.66118,0.9178,24597
NIZAMABAD-I,2026-05-18,BNS5,438,6,23371.68,25005.36043,1.0699,26572
NIZAMABAD-I,2026-05-18,9022,334,0,12979.24,9930.416524,0.7651,20255
NIZAMABAD-I,2026-05-18,IN13,422,2,16398.92,12543.53391,0.7649,25583
NIZAMABAD-I,2026-05-18,TMH2,372,6,19849.92,21019.08029,1.0589,22336
NIZAMABAD-I,2026-05-18,IND7,334,2,12979.24,9788.942808,0.7542,19965
NIZAMABAD-I,2026-05-18,CWG1,402,6,21450.72,22602.62366,1.0537,24020
NIZAMABAD-I,2026-05-18,IN10,334,2,12979.24,9756.494708,0.7517,19900
NIZAMABAD-I,2026-05-18,WH14,300,1.304347826,15465,13816.431,0.8934,17868
NIZAMABAD-I,2026-05-18,YGH1,330,6,18282,18366.0972,1.0046,19518
NIZAMABAD-I,2026-05-18,IND1,334,2,12979.24,9679.917192,0.7458,19742
NIZAMABAD-I,2026-05-18,NDH7,336,12,18614.4,18327.73824,0.9846,19476
NIZAMABAD-I,2026-05-18,IN04,334,2,12979.24,9252.900196,0.7129,18871
NIZAMABAD-I,2026-05-18,NDP6,336,12,18614.4,17784.19776,0.9554,18900
NIZAMABAD-I,2026-05-18,NR06,402,0,20723.1,17394.97014,0.8394,22496
NIZAMABAD-I,2026-05-18,9016,500,0,26385,21514.329,0.8154,27824
NIZAMABAD-I,2026-05-18,BME4,402,6,20723.1,17280.99309,0.8339,22348
NIZAMABAD-I,2026-05-18,MKP1,334,8,17822.24,17431.93294,0.9781,18524
NIZAMABAD-I,2026-05-18,BME2,402,6,20723.1,17175.30528,0.8288,22210
NIZAMABAD-I,2026-05-18,IN20,422,2,16398.92,11420.20789,0.6964,23294
NIZAMABAD-I,2026-05-18,9012,440,0,23218.8,18753.82476,0.8077,24252
NIZAMABAD-I,2026-05-18,ALR1,352,14,18782.72,18059.58528,0.9615,19192
NIZAMABAD-I,2026-05-18,2IND,334,2,12979.24,8809.010188,0.6787,17967
NIZAMABAD-I,2026-05-18,YRD1,324,8,17949.6,16224.64344,0.9039,17242
NIZAMABAD-I,2026-05-18,SRK5,310,10,16541.6,15439.92944,0.9334,16408
NIZAMABAD-I,2026-05-18,ND05,336,12,17730.72,13640.2429,0.7693,17640
NIZAMABAD-I,2026-05-18,CHK1,336,12,18614.4,16471.88256,0.8849,17504
NIZAMABAD-I,2026-05-18,YRD2,332,10,17715.52,16112.26544,0.9095,17122
NIZAMABAD-I,2026-05-18,WH10,460,2,23713,18235.297,0.769,23582
NIZAMABAD-I,2026-05-18,BNS3,422,5.780821918,22517.92,20194.07066,0.8968,21460
NIZAMABAD-I,2026-05-18,KRT2,372,7.914893617,19849.92,17791.4833,0.8963,18908
NIZAMABAD-I,2026-05-18,NR03,402,6,20723.1,15668.73591,0.7561,20264
NIZAMABAD-I,2026-05-18,BPD1,310,6,16541.6,14506.9832,0.877,15416
NIZAMABAD-I,2026-05-18,KMH7,336,6,18614.4,15708.69216,0.8439,16694
NIZAMABAD-I,2026-05-18,VLML,386,10,20596.96,18007.92213,0.8743,19136
NIZAMABAD-I,2026-05-18,NVL2,370,10,19743.2,16987.04928,0.8604,18052
NIZAMABAD-I,2026-05-18,RMG2,378,8,20170.08,17289.79258,0.8572,18374
NIZAMABAD-I,2026-05-18,KMR2,316,14.64900662,16861.76,14433.66656,0.856,15338
NIZAMABAD-I,2026-05-18,BNG1,1536,0,64512,29875.5072,0.4631,74252
NIZAMABAD-I,2026-05-18,GDR1,364,8,19423.04,16490.16096,0.849,17524
NIZAMABAD-I,2026-05-18,DRM1,336,12,17928.96,14864.90074,0.8291,15796
NIZAMABAD-I,2026-05-18,NDPJ,322,6,17838.8,14197.90092,0.7959,15088
NIZAMABAD-I,2026-05-18,NR02,402,6,20723.1,14439.85608,0.6968,18673
NIZAMABAD-I,2026-05-18,IND8,334,2,12979.24,7604.536716,0.5859,15509
NIZAMABAD-I,2026-05-18,IN26,334,2,12979.24,7561.705224,0.5826,15424
NIZAMABAD-I,2026-05-18,KMH4,336,6,18614.4,14556.4608,0.782,15470
NIZAMABAD-I,2026-05-18,NDPS,316,6,17506.4,13574.46256,0.7754,14426
NIZAMABAD-I,2026-05-18,CHL1,392,8,20917.12,16758.79654,0.8012,17810
NIZAMABAD-I,2026-05-18,PKL1,350,6,18676,14266.5964,0.7639,15162
NIZAMABAD-I,2026-05-18,BMGL,388,6,20703.68,15300.01952,0.739,16260
NIZAMABAD-I,2026-05-18,TLD1,380,12.52747253,20276.8,14966.30608,0.7381,15904
NIZAMABAD-I,2026-05-18,IN08,334,2,12979.24,6814.101,0.525,13899
NIZAMABAD-I,2026-05-18,9021,334,0,12979.24,6647.966728,0.5122,13560
NIZAMABAD-I,2026-05-18,VJS5,900,2,32400,21659.4,0.6685,36423
NIZAMABAD-I,2026-05-18,IN03,422,2,16398.92,8156.822808,0.4974,16637
NIZAMABAD-I,2026-05-18,IN07,334,2,12979.24,6440.298888,0.4962,13136
NIZAMABAD-I,2026-05-18,VJS3,900,2,32400,20765.16,0.6409,34920
NIZAMABAD-I,2026-05-18,KMH1,384,10.15873016,20490.24,14005.07904,0.6835,14884
NIZAMABAD-I,2026-05-18,VJS1,900,2,32400,20250,0.625,34052
NIZAMABAD-I,2026-05-18,IN02,334,2,12979.24,6189.799556,0.4769,12626
NIZAMABAD-I,2026-05-18,5IND,334,2,12979.24,6124.903356,0.4719,12493
NIZAMABAD-I,2026-05-18,NDHY,476,0,17136,10418.688,0.608,17522
NIZAMABAD-I,2026-05-18,BCM2,992,2,35712,21016.512,0.5885,35346
NIZAMABAD-I,2026-05-18,BCM1,992,2,35712,20848.6656,0.5838,35061
NIZAMABAD-I,2026-05-18,IN01,334,2,12979.24,5782.25142,0.4455,11794
NIZAMABAD-I,2026-05-18,WD04,460,0,19177.4,10419.08142,0.5433,15352
NIZAMABAD-I,2026-05-18,WD02,460,0,19177.4,10378.80888,0.5412,15292
NIZAMABAD-I,2026-05-18,IN06,394,2.359281437,15310.84,6315.7215,0.4125,12882
NIZAMABAD-I,2026-05-18,BNLR,304,5.808917197,16221.44,9100.22784,0.561,9670
NIZAMABAD-I,2026-05-18,NDGM,322,6,17181.92,8836.661456,0.5143,9390
NIZAMABAD-I,2026-05-18,WD05,460,0,19177.4,9090.0876,0.474,13394
NIZAMABAD-I,2026-05-18,IN27,422,2,16398.92,5723.22308,0.349,11673
NIZAMABAD-I,2026-05-18,WD01,460,0,19177.4,8597.22842,0.4483,12666
NIZAMABAD-I,2026-05-18,WD03,460,0,19177.4,8152.31274,0.4251,12012
NIZAMABAD-I,2026-05-18,MDKP,390,13.38235294,20810.4,9139.92768,0.4392,9714
NIZAMABAD-I,2026-05-18,MSN1,68,1.108695652,3767.2,1134.68064,0.3012,1206
NIZAMABAD-II,2026-05-18,EMJ5,132,0.554621849,7128,15895.44,2.23,20556
NIZAMABAD-II,2026-05-18,EN18,274,4,14796,24253.6032,1.6392,31364
NIZAMABAD-II,2026-05-18,EBN5,264,4,14256,23328.5184,1.6364,30169
NIZAMABAD-II,2026-05-18,EN10,140,2.04379562,7560,10763.172,1.4237,13919
NIZAMABAD-II,2026-05-18,EK03,264,4,14256,19660.4496,1.3791,25425
NIZAMABAD-II,2026-05-18,ESP1,278,2,15012,20615.9796,1.3733,26661
NIZAMABAD-II,2026-05-18,EK07,264,4,14256,19391.0112,1.3602,25076
NIZAMABAD-II,2026-05-18,EBS5,214,4,11556,15272.4096,1.3216,19750
NIZAMABAD-II,2026-05-18,EN13,274,4,14796,19376.8416,1.3096,25059
NIZAMABAD-II,2026-05-18,ESP3,118,0.848920863,6372,8283.6,1.3,10712
NIZAMABAD-II,2026-05-18,EBN1,264,4,14256,18500.0112,1.2977,23925
NIZAMABAD-II,2026-05-18,EMJ4,448,1.882352941,24192,31372.1856,1.2968,40570
NIZAMABAD-II,2026-05-18,EN01,274,4,14796,18564.5412,1.2547,24007
NIZAMABAD-II,2026-05-18,EN09,274,4,14796,18138.4164,1.2259,23457
NIZAMABAD-II,2026-05-18,EBN8,118,1.787878788,6372,7791.0444,1.2227,10075
NIZAMABAD-II,2026-05-18,EK08,118,1.787878788,6372,7664.8788,1.2029,9912
NIZAMABAD-II,2026-05-18,EW11,466,2,25164,30257.1936,1.2024,39130
NIZAMABAD-II,2026-05-18,EN15,274,4,14796,17614.638,1.1905,22780
NIZAMABAD-II,2026-05-18,EMJ1,448,2,24192,28350.6048,1.1719,36662
NIZAMABAD-II,2026-05-18,EK06,140,2.121212121,7560,8777.16,1.161,11351
NIZAMABAD-II,2026-05-18,EK01,264,4,14256,16498.4688,1.1573,21336
NIZAMABAD-II,2026-05-18,EK02,206,3.121212121,11124,12715.8444,1.1431,16444
NIZAMABAD-II,2026-05-18,EN07,274,4,14796,16524.1728,1.1168,21370
NIZAMABAD-II,2026-05-18,EN17,274,4,14796,16362.8964,1.1059,21160
NIZAMABAD-II,2026-05-18,EN08,194,2.832116788,10476,11560.266,1.1035,14950
NIZAMABAD-II,2026-05-18,EN06,252,3.678832117,13608,14982.408,1.101,19376
NIZAMABAD-II,2026-05-18,EN19,274,4,14796,16180.9056,1.0936,20926
NIZAMABAD-II,2026-05-18,EW22,466,2,25164,27310.4892,1.0853,35318
NIZAMABAD-II,2026-05-18,EW07,466,2,25164,27307.9728,1.0852,35314
