depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-04-20,1101,392,0,23543.52,21290.40514,0.9043,27874
WARANGAL-II,2026-04-20,EZ02,480,2,25920,26368.416,1.0173,34098
CONTONMENT,2026-04-20,631,113,0,6758.53,6131.338416,0.9072,8027
IBRAHIMPATNAM,2026-04-20,232,180,0,10810.8,9766.47672,0.9034,12786
CONTONMENT,2026-04-20,141,166,0,7104.8,8058.97464,1.1343,11791
WARANGAL-I,2026-04-20,SDO9,348,4,19153.92,23256.68966,1.2142,24714
IBRAHIMPATNAM,2026-04-20,1792,156,0,7130.14,7567.217582,1.0613,11072
THORROR,2026-04-20,MB07,360,8,19814.4,24028.92288,1.2127,25536
HAKIMPET,2026-04-20,1851,127,0,7595.87,6879.579459,0.9057,9007
BODHAN,2026-04-20,BD10,344,6,18355.84,22948.47117,1.2502,24388
ARMOOR,2026-04-20,CNR2,490,2,25857.3,26850.22032,1.0384,34724
WARANGAL-I,2026-04-20,VH10,596,4.48,22206.96,20701.32811,0.9322,42222
CONTONMENT,2026-04-20,1972,160,0,6848,7743.7184,1.1308,11330
ARMOOR,2026-04-20,NZ01,363,10.61,19369.68,24181.10851,1.2484,25698
THORROR,2026-04-20,MTK2,453,4,23691.9,24798.31173,1.0467,32068
KARIMNAGAR-I,2026-04-20,KM33,408,4,22484.88,27175.22597,1.2086,28880
KUKATPALLY,2026-04-20,3031,414,0,17719.2,20022.696,1.13,29296
NIZAMABAD-I,2026-04-20,KMH3,336,6,18614.4,22368.92448,1.2017,23772
HAKIMPET,2026-04-20,1912,142,0,6077.6,6865.25696,1.1296,10045
HYDERABAD-I,2026-04-20,RCR8,418,1,20640.84,22865.92255,1.1078,29569
KARIMNAGAR-I,2026-04-20,NS09,430,0,21590.3,23518.31379,1.0893,30414
KUKATPALLY,2026-04-20,1282,130,0,7775.3,7021.0959,0.903,9192
NIZAMABAD-I,2026-04-20,JNLR,330,10,17608.8,21940.5648,1.246,23316
KUKATPALLY,2026-04-20,1441,132,0,7894.92,7119.638856,0.9018,9321
CONTONMENT,2026-04-20,2242,121,0,4221,5440.0248,1.2888,8541
HYDERABAD-I,2026-04-20,YGR5,410,1,20647.6,22371.6746,1.0835,28931
CONTONMENT,2026-04-20,5232,334,0,11342.4,8893.00872,0.78405,23567
HYDERABAD-II,2026-04-20,BCK9,400,2,20144,21813.9376,1.0829,28209
NIZAMABAD-I,2026-04-20,IN07,334,2,12979.24,11541.14021,0.8892,23538
WARANGAL-II,2026-04-20,ET01,512,4,27648,27902.3616,1.0092,36082
IBRAHIMPATNAM,2026-04-20,1822,157,0,6810.66,7558.470468,1.1098,11059
CONTONMENT,2026-04-20,872,272,0,16268.32,14630.10018,0.8993,19154
HYDERABAD-I,2026-04-20,RC35,418,1,21050.48,22759.77898,1.0812,29434
KUKATPALLY,2026-04-20,2031,112,0,6698.72,6022.819152,0.8991,7885
IBRAHIMPATNAM,2026-04-20,2122,156,0,9396.26,8387.101676,0.8926,10981
BODHAN,2026-04-20,KKU1,350,11.29,19390,23178.806,1.1954,24632
CONTONMENT,2026-04-20,132D,320,0,19139.2,17200.39904,0.8987,22520
WARANGAL-I,2026-04-20,SD12,348,4,19153.92,23044.08115,1.2031,24488
HYDERABAD-I,2026-04-20,YGR9,410,0,20647.6,22307.66704,1.0804,28849
THORROR,2026-04-20,MB09,360,8,19814.4,23832.76032,1.2028,25328
HANAMKONDA,2026-04-20,34S1,272,12,16592,14614.2336,0.8808,19134
KUKATPALLY,2026-04-20,2642,133,0,7954.73,7144.938486,0.8982,9354
CONTONMENT,2026-04-20,5291,170,0,5793.6,4511.47632,0.7787,11955
HAKIMPET,2026-04-20,351,119,0,7117.39,6391.41622,0.898,8368
JANGAON,2026-04-20,9505,370,0,19658.1,24466.47126,1.2446,26000
JANGAON,2026-04-20,9506,370,0,19658.1,24466.47126,1.2446,26000
JANGAON,2026-04-20,9517,370,0,19658.1,24466.47126,1.2446,26000
JANGAON,2026-04-20,9518,370,0,19658.1,24466.47126,1.2446,26000
JANGAON,2026-04-20,9519,370,0,19658.1,24466.47126,1.2446,26000
JANGAON,2026-04-20,9523,370,0,19658.1,24466.47126,1.2446,26000
JANGAON,2026-04-20,9524,370,0,19658.1,24466.47126,1.2446,26000
JANGAON,2026-04-20,9534,370,0,19658.1,24466.47126,1.2446,26000
JANGAON,2026-04-20,9535,370,0,19658.1,24466.47126,1.2446,26000
JANGAON,2026-04-20,9537,370,0,19658.1,24466.47126,1.2446,26000
JANGAON,2026-04-20,9556,370,0,20364.8,24466.27072,1.2014,26000
JANGAON,2026-04-20,9557,370,0,20364.8,24466.27072,1.2014,26000
JANGAON,2026-04-20,9558,370,0,20364.8,24466.27072,1.2014,26000
JANGAON,2026-04-20,9559,370,0,20364.8,24466.27072,1.2014,26000
JANGAON,2026-04-20,9566,370,0,20364.8,24466.27072,1.2014,26000
JANGAON,2026-04-20,9567,370,0,20364.8,24466.27072,1.2014,26000
JANGAON,2026-04-20,9570,370,0,20364.8,24466.27072,1.2014,26000
NARSAMPET,2026-04-20,9546,370,0,20364.8,24466.27072,1.2014,26000
NARSAMPET,2026-04-20,9563,370,0,19351,20105.689,1.039,26000
NARSAMPET,2026-04-20,9564,370,0,19351,20105.689,1.039,26000
THORROR,2026-04-20,9532,370,0,20364.8,24466.27072,1.2014,26000
THORROR,2026-04-20,9533,370,0,20364.8,24466.27072,1.2014,26000
THORROR,2026-04-20,9537,370,0,20364.8,24466.27072,1.2014,26000
WARANGAL-II,2026-04-20,CNR1,440,4,22255.2,23886.50616,1.0733,30890
HAKIMPET,2026-04-20,1051,240,0,14354.4,12858.67152,0.8958,16834
BHUPALAPALLAY,2026-04-20,HKL2,518,6,27091.4,28093.7818,1.037,36332
HANAMKONDA,2026-04-20,13S1,314,12,19154,16821.0428,0.8782,22022
NARSAMPET,2026-04-20,NZ19,480,1.83,24278.4,26028.87264,1.0721,33660
KUKATPALLY,2026-04-20,2412,317,0,13567.6,15186.21468,1.1193,22218
WARANGAL-II,2026-04-20,BPL4,412,6,20838.96,22324.77785,1.0713,28870
NARSAMPET,2026-04-20,PKR1,330,10,18163.2,21744.98304,1.1972,23108
THORROR,2026-04-20,MTK4,463,4,24214.9,25069.68597,1.0353,32421
BANSWADA,2026-04-20,WGL8,567,2,29920.59,30701.5174,1.0261,39702
HYDERABAD-II,2026-04-20,BK11,400,2,20144,21658.8288,1.0752,28008
JANGAON,2026-04-20,JBS8,470,6,24581,25448.7093,1.0353,32909
ARMOOR,2026-04-20,NDP1,345,16,19113,22710.0666,1.1882,24134
WARANGAL-I,2026-04-20,AKO3,348,4,18489.24,22904.47051,1.2388,24340
BHUPALAPALLAY,2026-04-20,PHE1,414,6,20940.12,22391.27032,1.0693,28956
WARANGAL-I,2026-04-20,IDR4,298,2.24,11103.48,10209.64986,0.9195,20824
JANGAON,2026-04-20,H023,450,5,23535,24302.241,1.0326,31429
NARSAMPET,2026-04-20,WL07,320,8,17612.8,21024.39936,1.1937,22342
BANSWADA,2026-04-20,BSJ6,419,0,22110.63,22621.38555,1.0231,29254
HYDERABAD-II,2026-04-20,K027,476,2,23971.36,25690.10651,1.0717,33222
WARANGAL-I,2026-04-20,TKO2,328,4,18053.12,21495.84998,1.1907,22844
HAKIMPET,2026-04-20,781,256,0,10810.88,12186.02394,1.1272,17829
BHUPALAPALLAY,2026-04-20,GDK3,498,0,26045.4,26811.13476,1.0294,34673
HANAMKONDA,2026-04-20,3KM1,352,3.94,19374.08,23037.71853,1.1891,24482
HYDERABAD-I,2026-04-20,RC13,418,1,20640.84,22475.81068,1.0889,29067
NIZAMABAD-I,2026-04-20,IN25,334,2,12979.24,11385.38933,0.8772,23221
HYDERABAD-II,2026-04-20,KL13,361,2,17689,19403.0641,1.0969,25091
MAHABOOBABAD,2026-04-20,EY04,456,12,23848.8,24490.33272,1.0269,31672
IBRAHIMPATNAM,2026-04-20,1492,186,0,11171.16,9865.251396,0.8831,12916
HYDERABAD-II,2026-04-20,Z025,476,2,23971.36,25555.8669,1.0661,33050
KUKATPALLY,2026-04-20,1262,131,0,7835.11,6946.608526,0.8866,9094
KUKATPALLY,2026-04-20,1461,132,0,7894.92,6998.84658,0.8865,9163
HANAMKONDA,2026-04-20,2JN1,440,8,24217.6,28739.02592,1.1867,30542
HYDERABAD-I,2026-04-20,RC24,418,1,20640.84,22428.33674,1.0866,29005
THORROR,2026-04-20,MB05,360,8,19814.4,23501.85984,1.1861,24976
KARIMNAGAR-I,2026-04-20,MNC2,453,0,22745.13,24300.89689,1.0684,31426
PARKAL,2026-04-20,GPU1,520,0,27196,27886.7784,1.0254,36064
THORROR,2026-04-20,MJE1,440,4,22255.2,23588.28648,1.0599,30505
ARMOOR,2026-04-20,HY01,342,2,17630.1,18331.77798,1.0398,23706
HAKIMPET,2026-04-20,1261,148,0,8851.88,7834.798988,0.8851,10257
NARSAMPET,2026-04-20,WGL3,322,10,17722.88,20966.16704,1.183,22280
CONTONMENT,2026-04-20,5261,167,0,5681.4,4351.9524,0.766,11532
CONTONMENT,2026-04-20,5062,340,0,11566.8,8853.80706,0.76545,23462
KUKATPALLY,2026-04-20,1451,132,0,7894.92,6957.003504,0.8812,9108
HAKIMPET,2026-04-20,1982,108,0,6459.48,5691.447828,0.8811,7451
NIZAMABAD-I,2026-04-20,ND04,336,12,17730.72,17918.66563,1.0106,23172
CONTONMENT,2026-04-20,762,126,0,7536.06,6637.008042,0.8807,8689
HYDERABAD-I,2026-04-20,YGR2,410,1,20647.6,21857.54936,1.0586,28265
HAKIMPET,2026-04-20,551,132,0,7894.92,6945.950616,0.8798,9094
KARIMNAGAR-I,2026-04-20,VSR1,408,4,22484.88,26433.22493,1.1756,28090
HAKIMPET,2026-04-20,2051,285,0,12198,13408.0416,1.0992,19617
ARMOOR,2026-04-20,KMR1,536,0,28284.72,28525.14012,1.0085,36889
IBRAHIMPATNAM,2026-04-20,11,360,0,21621.6,18925.38648,0.8753,24776
WARANGAL-II,2026-04-20,BL04,440,4,22255.2,23392.44072,1.0511,30251
HYDERABAD-I,2026-04-20,RC46,418,1,21050.48,22214.57154,1.0553,28727
WARANGAL-II,2026-04-20,EP12,432,0,23328,22954.752,0.984,29685
MAHABOOBABAD,2026-04-20,HYD1,464,2,23469.12,24651.96365,1.0504,31879
THORROR,2026-04-20,NHP1,463,4,24214.9,24592.65244,1.0156,31804
CONTONMENT,2026-04-20,1921,160,0,6848,7510.8864,1.0968,10989
THORROR,2026-04-20,KMO1,432,6.17,23777.28,27905.01581,1.1736,29654
NARSAMPET,2026-04-20,NLB5,350,8,19264,22606.304,1.1735,24024
HYDERABAD-II,2026-04-20,Z037,476,2,23971.36,25222.66499,1.0522,32619
NIZAMABAD-I,2026-04-20,BJB1,412,2,21238.6,21829.03308,1.0278,28230
CONTONMENT,2026-04-20,131D,251,0,15012.31,13134.27002,0.8749,17196
HYDERABAD-I,2026-04-20,RC01,418,1,21050.48,22121.94943,1.0509,28607
MAHABOOBABAD,2026-04-20,9520,380,0,19874,20104.5384,1.0116,26000
MAHABOOBABAD,2026-04-20,9535,380,0,19874,20104.5384,1.0116,26000
CONTONMENT,2026-04-20,5242,334,0,11342.4,8622.49248,0.7602,22849
HANAMKONDA,2026-04-20,2KM1,352,1.97,19374.08,22652.17434,1.1692,24072
IBRAHIMPATNAM,2026-04-20,1391,186,0,11171.16,9712.206504,0.8694,12715
CONTONMENT,2026-04-20,962,134,0,5658.82,6259.220802,1.1061,9158
CONTONMENT,2026-04-20,142,166,0,7104.8,7753.46824,1.0913,11344
HANAMKONDA,2026-04-20,1GK2,350,2,19264,22481.088,1.167,23890
BHUPALAPALLAY,2026-04-20,PKH3,526,3,26605.08,27727.81438,1.0422,35858
BANSWADA,2026-04-20,BCR2,561,2.07,29603.97,29553.64325,0.9983,38218
IBRAHIMPATNAM,2026-04-20,2291,156,0,7130.14,7262.760604,1.0186,10626
BODHAN,2026-04-20,NZB1,314,10,17395.6,20126.7092,1.157,21388
WARANGAL-I,2026-04-20,KPR1,604,4,22505.04,20166.76634,0.8961,41133
BODHAN,2026-04-20,MJB8,400,2,21108,21055.23,0.9975,27228
IBRAHIMPATNAM,2026-04-20,2182,200,0,8676,9303.2748,1.0723,13612
BODHAN,2026-04-20,NED3,380,7.96,20276.8,24336.21536,1.2002,25862
IBRAHIMPATNAM,2026-04-20,1871,368,0,22102.08,19124.92982,0.8653,25039
KARIMNAGAR-I,2026-04-20,NS04,430,10,21590.3,22622.31634,1.0478,29256
BHUPALAPALLAY,2026-04-20,PGD5,350,4,19264,22404.032,1.163,23808
HYDERABAD-I,2026-04-20,RC23,418,1,20640.84,21968.04601,1.0643,28408
WARANGAL-I,2026-04-20,PLK7,336,6,18493.44,21485.67859,1.1618,22832
HYDERABAD-I,2026-04-20,BCK2,388,1,19012,20377.0616,1.0718,26351
CONTONMENT,2026-04-20,5312,170,0,5783.4,4353.16518,0.7527,11536
BANSWADA,2026-04-20,MEL1,300,10,16008,19131.1608,1.1951,20330
HYDERABAD-I,2026-04-20,RC34,418,1,20640.84,21881.35448,1.0601,28297
KARIMNAGAR-I,2026-04-20,9047,416,0,22925.76,26488.4231,1.1554,28150
HYDERABAD-I,2026-04-20,RC44,418,1,20640.84,21873.09815,1.0597,28285
ARMOOR,2026-04-20,LKJB,520,0,27440.4,27207.1566,0.9915,35183
HAKIMPET,2026-04-20,1821,141,0,8433.21,7287.136761,0.8641,9540
CONTONMENT,2026-04-20,2002,158,0,5544,6798.0528,1.2262,10673
HANAMKONDA,2026-04-20,9519,385,0,20135.5,20105.29675,0.9985,26000
ARMOOR,2026-04-20,HB17,350,14,19390,22234.513,1.1467,23628
IBRAHIMPATNAM,2026-04-20,581,162,0,9726.48,8341.429248,0.8576,10920
CONTONMENT,2026-04-20,1282,109,0,6519.29,5611.804832,0.8608,7347
BANSWADA,2026-04-20,PTL1,350,14,19390,22193.794,1.1446,23586
IBRAHIMPATNAM,2026-04-20,2082,156,0,7130.14,7176.48591,1.0065,10500
NARSAMPET,2026-04-20,BCM1,504,4,26359.2,26222.13216,0.9948,33910
WARANGAL-II,2026-04-20,EK02,480,5.56,25920,24971.328,0.9634,32292
IBRAHIMPATNAM,2026-04-20,1772,190,0,11389.588,9757.46004,0.8567,12775
THORROR,2026-04-20,9021,523,0,27352.9,27180.57673,0.9937,35150
KUKATPALLY,2026-04-20,1462,132,0,7894.92,6774.630852,0.8581,8869
KARIMNAGAR-I,2026-04-20,HNK2,458,3,22996.18,23787.24859,1.0344,30762
HAKIMPET,2026-04-20,372,125,0,7476.25,6411.632,0.8576,8394
WARANGAL-II,2026-04-20,ENR5,440,4,22255.2,22840.51176,1.0263,29538
KUKATPALLY,2026-04-20,1261,131,0,7835.11,6712.338737,0.8567,8788
BODHAN,2026-04-20,BWD2,350,10,19390,22092.966,1.1394,23478
ARMOOR,2026-04-20,KMR3,536,0,28284.72,27801.05129,0.9829,35954
HYDERABAD-II,2026-04-20,BCK4,400,2,20144,20742.2768,1.0297,26823
CONTONMENT,2026-04-20,281,160,0,6848,7332.8384,1.0708,10729
KARIMNAGAR-I,2026-04-20,PTR1,315,8,17359.65,19869.85539,1.1446,21116
BHUPALAPALLAY,2026-04-20,PBM3,436,4,23997.44,27484.26803,1.1453,29208
BODHAN,2026-04-20,PT05,240,11.16,13296,15114.8928,1.1368,16062
IBRAHIMPATNAM,2026-04-20,1212,157,0,6810.66,7180.478838,1.0543,10506
WARANGAL-I,2026-04-20,PLH3,336,6,18493.44,21145.3993,1.1434,22472
KUKATPALLY,2026-04-20,2652,133,0,7954.73,6789.362055,0.8535,8889
IBRAHIMPATNAM,2026-04-20,2131,156,0,9396.26,7963.33035,0.8475,10425
CONTONMENT,2026-04-20,972,275,0,11613.25,12558.56855,1.0814,18375
WARANGAL-I,2026-04-20,PLO4,336,6,18493.44,21110.26176,1.1415,22434
IBRAHIMPATNAM,2026-04-20,2141,127,0,7613.072,6474.917736,0.8505,8477
JANGAON,2026-04-20,9525,390,0,20720.7,24467.00256,1.1808,26000
JANGAON,2026-04-20,9530,390,0,20720.7,24467.00256,1.1808,26000
JANGAON,2026-04-20,9531,390,0,20720.7,24467.00256,1.1808,26000
JANGAON,2026-04-20,9536,390,0,20720.7,24467.00256,1.1808,26000
JANGAON,2026-04-20,9538,390,0,20720.7,24467.00256,1.1808,26000
JANGAON,2026-04-20,9552,390,0,20720.7,24467.00256,1.1808,26000
JANGAON,2026-04-20,9553,390,0,20720.7,24467.00256,1.1808,26000
JANGAON,2026-04-20,9554,390,0,20720.7,24467.00256,1.1808,26000
JANGAON,2026-04-20,9555,390,0,19726.2,20104.94304,1.0192,26000
JANGAON,2026-04-20,9560,390,0,21465.6,24466.49088,1.1398,26000
JANGAON,2026-04-20,9564,390,0,21465.6,24466.49088,1.1398,26000
JANGAON,2026-04-20,9565,390,0,21465.6,24466.49088,1.1398,26000
JANGAON,2026-04-20,9571,390,0,21465.6,24466.49088,1.1398,26000
JANGAON,2026-04-20,9572,390,0,21465.6,24466.49088,1.1398,26000
MAHABOOBABAD,2026-04-20,9518,390,0,20397,20105.3229,0.9857,26000
MAHABOOBABAD,2026-04-20,9519,390,0,20397,20105.3229,0.9857,26000
MAHABOOBABAD,2026-04-20,9526,390,0,20397,20105.3229,0.9857,26000
MAHABOOBABAD,2026-04-20,9528,390,0,20397,20105.3229,0.9857,26000
MAHABOOBABAD,2026-04-20,9529,390,0,20397,20105.3229,0.9857,26000
CONTONMENT,2026-04-20,2532,158,0,5544,6704.3592,1.2093,10526
KARIMNAGAR-I,2026-04-20,NS08,430,0,21590.3,22145.17071,1.0257,28638
WARANGAL-II,2026-04-20,MLX2,294,6,16181.76,18419.69741,1.1383,19574
THORROR,2026-04-20,JG03,483,4,25260.9,24851.67342,0.9838,32139
HAKIMPET,2026-04-20,1991,142,0,6077.6,6457.45,1.0625,9448
HAKIMPET,2026-04-20,222,308,0,18486,15652.0962,0.8467,20492
HANAMKONDA,2026-04-20,28S2,246,16,15006,12501.4986,0.8331,16366
KARIMNAGAR-I,2026-04-20,BMP1,330,8,18186.3,20657.81817,1.1359,21954
NARSAMPET,2026-04-20,NLB2,350,8,19264,21899.3152,1.1368,23272
NARSAMPET,2026-04-20,NZB2,526,2,26605.08,27025.44026,1.0158,34948
NIZAMABAD-I,2026-04-20,IN13,422,2,16398.92,13743.93485,0.8381,28033
PARKAL,2026-04-20,BCD2,492,2,20137.56,22179.50858,1.1014,32680
IBRAHIMPATNAM,2026-04-20,761,384,0,23063.04,19474.43098,0.8444,25496
WARANGAL-II,2026-04-20,M136,912,2,46128.96,46811.66861,1.0148,60536
ARMOOR,2026-04-20,NDP6,345,14,19113,21519.3267,1.1259,22868
IBRAHIMPATNAM,2026-04-20,1691,304,0,18252.16,15381.09523,0.8427,20136
ARMOOR,2026-04-20,ARJ1,440,2,17098.4,14287.42304,0.8356,29139
HAKIMPET,2026-04-20,1692,148,0,8851.88,7482.494164,0.8453,9796
BHUPALAPALLAY,2026-04-20,PHP2,414,6,22786.56,25780.71398,1.1314,27396
BANSWADA,2026-04-20,RRM2,351,12,19445.4,21850.79598,1.1237,23220
WARANGAL-II,2026-04-20,KMR7,292,4,16071.68,18169.03424,1.1305,19308
HANAMKONDA,2026-04-20,HET1,396,6,21039.48,24611.9837,1.1698,26155
THORROR,2026-04-20,PLJ2,483,2,25260.9,24664.74276,0.9764,31898
WARANGAL-I,2026-04-20,KPR2,1208,8,45010.08,39091.25448,0.8685,79734
PARKAL,2026-04-20,KLS3,350,0,18305,17854.697,0.9754,23090
JANGAON,2026-04-20,HN04,440,8,24217.6,27285.96992,1.1267,28996
THORROR,2026-04-20,MJE5,440,4,22255.2,22422.114,1.0075,28996
BHUPALAPALLAY,2026-04-20,PKH1,518,2.95,26200.44,26394.32326,1.0074,34134
WARANGAL-I,2026-04-20,ID21,596,4.23,22206.96,19255.65502,0.8671,39272
BODHAN,2026-04-20,BWD9,320,12.08,17075.2,19832.8448,1.1615,21076
WARANGAL-I,2026-04-20,9043,266,0,9911.16,8588.02014,0.8665,17516
HYDERABAD-II,2026-04-20,K021,470,2.04,23669.2,23927.19428,1.0109,30944
HYDERABAD-I,2026-04-20,RC53,418,1,21050.48,21277.82518,1.0108,27517
IBRAHIMPATNAM,2026-04-20,211,188,0,11291.28,9451.930488,0.8371,12375
KARIMNAGAR-I,2026-04-20,GPK1,344,8,18957.84,21304.82059,1.1238,22640
WARANGAL-I,2026-04-20,SD18,264,3.03,14026.32,16349.07859,1.1656,17374
BODHAN,2026-04-20,ARD2,424,8,22624.64,26255.89472,1.1605,27902
BANSWADA,2026-04-20,NZB1,379,8.13,20223.44,23465.25743,1.1603,24936
MAHABOOBABAD,2026-04-20,KM05,450,8.65,23908.5,27851.01165,1.1649,29598
WARANGAL-I,2026-04-20,TKO1,328,4,18053.12,20286.29094,1.1237,21558
ARMOOR,2026-04-20,HY30,484,4,25540.68,24588.01264,0.9627,31797
KUKATPALLY,2026-04-20,882,126,0,7536.06,6320.493522,0.8387,8275
BANSWADA,2026-04-20,NHX9,467,0,24643.59,23704.66922,0.9619,30656
WARANGAL-II,2026-04-20,ENR9,440,4,22255.2,22333.0932,1.0035,28881
KARIMNAGAR-I,2026-04-20,GBK1,360,8,19839.6,22234.23972,1.1207,23628
HAKIMPET,2026-04-20,1691,86,0,5143.66,4310.38708,0.838,5643
HYDERABAD-II,2026-04-20,JKL2,400,2,20144,20291.0512,1.0073,26241
HAKIMPET,2026-04-20,1822,80,0,4784.8,4006.79152,0.8374,5246
KUKATPALLY,2026-04-20,1861,130,0,7775.3,6507.9261,0.837,8520
JANGAON,2026-04-20,PJG1,450,10.71,23908.5,27748.2051,1.1606,29488
BANSWADA,2026-04-20,WGL5,567,2,29920.59,28726.75846,0.9601,37150
IBRAHIMPATNAM,2026-04-20,2112,156,0,7130.14,6984.685144,0.9796,10219
HYDERABAD-II,2026-04-20,KLP8,361,2,17689,18279.8126,1.0334,23639
HYDERABAD-II,2026-04-20,Z021,476,2,23971.36,24100.80534,1.0054,31166
IBRAHIMPATNAM,2026-04-20,2072,156,0,7130.14,6981.120074,0.9791,10214
CONTONMENT,2026-04-20,5102,340,0,11566.8,8400.3885,0.72625,22261
NIZAMABAD-I,2026-04-20,BME3,402,2,20723.1,20348.01189,0.9819,26314
CONTONMENT,2026-04-20,2522,158,0,5544,6584.6088,1.1877,10338
PARKAL,2026-04-20,PBH1,412,7,20838.96,20838.96,1,26950
BODHAN,2026-04-20,BW10,350,10,19390,21542.29,1.111,22892
KUKATPALLY,2026-04-20,9017,402,0,20260.8,20331.7128,1.0035,26292
HYDERABAD-II,2026-04-20,Z024,476,2,23971.36,24062.45117,1.0038,31117
BHUPALAPALLAY,2026-04-20,PHD5,422,2,21344.76,21329.81867,0.9993,27584
CONTONMENT,2026-04-20,1232,358,0,21462,17873.5536,0.8328,23400
KARIMNAGAR-I,2026-04-20,IN30,632,4,23466.16,20246.60285,0.8628,41294
KUKATPALLY,2026-04-20,2622,133,0,7954.73,6632.653874,0.8338,8683
CONTONMENT,2026-04-20,5011,170,0,5793.6,4187.03472,0.7227,11096
HAKIMPET,2026-04-20,212,297,0,17814,14789.1828,0.8302,19361
HYDERABAD-II,2026-04-20,KL12,361,2,17689,18187.8298,1.0282,23520
IBRAHIMPATNAM,2026-04-20,322,321,0,19272.84,15950.20238,0.8276,20882
KUKATPALLY,2026-04-20,2631,127,0,7595.87,6309.889209,0.8307,8261
HANAMKONDA,2026-04-20,1JF1,326,8,17943.04,19950.86618,1.1119,21202
WARANGAL-II,2026-04-20,ENR4,465,4.23,23519.7,23383.28574,0.9942,30240
KUKATPALLY,2026-04-20,412,124,0,7416.44,6158.611776,0.8304,8063
HAKIMPET,2026-04-20,1121,270,0,16148.7,13409.88048,0.8304,17556
MAHABOOBABAD,2026-04-20,9521,400,0,20920,20104.12,0.961,26000
MAHABOOBABAD,2026-04-20,9522,400,0,20920,20104.12,0.961,26000
MAHABOOBABAD,2026-04-20,9523,400,0,20920,20104.12,0.961,26000
MAHABOOBABAD,2026-04-20,9524,400,0,20920,20104.12,0.961,26000
MAHABOOBABAD,2026-04-20,9525,400,0,20920,20104.12,0.961,26000
MAHABOOBABAD,2026-04-20,9527,400,0,20920,20104.12,0.961,26000
MAHABOOBABAD,2026-04-20,9531,400,0,20920,20104.12,0.961,26000
MAHABOOBABAD,2026-04-20,9532,400,0,20920,20104.12,0.961,26000
MAHABOOBABAD,2026-04-20,9534,400,0,20920,20104.12,0.961,26000
MAHABOOBABAD,2026-04-20,9536,400,0,20920,20104.12,0.961,26000
MAHABOOBABAD,2026-04-20,9537,400,0,20920,20104.12,0.961,26000
THORROR,2026-04-20,9531,400,0,22016,24466.3808,1.1113,26000
THORROR,2026-04-20,9536,400,0,20232,20104.5384,0.9937,26000
THORROR,2026-04-20,9538,400,0,20232,20104.5384,0.9937,26000
THORROR,2026-04-20,9539,400,0,20232,20104.5384,0.9937,26000
THORROR,2026-04-20,9542,400,0,21252,24465.3024,1.1512,26000
THORROR,2026-04-20,9558,400,0,22016,24466.3808,1.1113,26000
BANSWADA,2026-04-20,KMR8,483,8,25487.91,24269.5879,0.9522,31386
HAKIMPET,2026-04-20,861,256,0,10810.88,11357.91053,1.0506,16618
HAKIMPET,2026-04-20,392,121,0,7237.01,5994.415383,0.8283,7848
HANAMKONDA,2026-04-20,30S1,288,10,17568,14266.9728,0.8121,18678
PARKAL,2026-04-20,PAH8,140,4,7705.6,8542.42816,1.1086,9078
WARANGAL-I,2026-04-20,TGO4,324,6,17832.96,19764.26957,1.1083,21004
WARANGAL-II,2026-04-20,EZ01,480,2,25920,24056.352,0.9281,31110
HANAMKONDA,2026-04-20,HVT2,474,7,24790.2,23736.6165,0.9575,30695
JANGAON,2026-04-20,BHE1,500,4,26150,25017.705,0.9567,32352
CONTONMENT,2026-04-20,5132,154,0,5249.6,3759.76352,0.7162,9964
MAHABOOBABAD,2026-04-20,JGT2,470,1.76,23772.6,23513.47866,0.9891,30409
WARANGAL-II,2026-04-20,EY03,470,4.12,25380,23499.342,0.9259,30390
KUKATPALLY,2026-04-20,2802,132,0,7894.92,6514.098492,0.8251,8528
IBRAHIMPATNAM,2026-04-20,1462,156,0,9396.26,7697.416192,0.8192,10078
HYDERABAD-I,2026-04-20,RCD8,418,1,16970.8,18319.9786,1.0795,26992
IBRAHIMPATNAM,2026-04-20,2172,200,0,8676,8822.6244,1.0169,12909
HAKIMPET,2026-04-20,1852,141,0,8433.21,6950.651682,0.8242,9100
HYDERABAD-II,2026-04-20,BCK8,400,2,20144,19948.6032,0.9903,25797
IBRAHIMPATNAM,2026-04-20,372,297,0,17831.88,14627.49116,0.8203,19150
IBRAHIMPATNAM,2026-04-20,2292,156,0,7130.14,6874.167974,0.9641,10058
PARKAL,2026-04-20,PBH2,412,7,20838.96,20536.79508,0.9855,26558
HAKIMPET,2026-04-20,1222,122,0,5221.6,5374.07072,1.0292,7863
HYDERABAD-II,2026-04-20,KLP5,361,2,18179.96,17990.88842,0.9896,23266
NIZAMABAD-I,2026-04-20,IN12,422,2,16398.92,13333.96185,0.8131,27195
KARIMNAGAR-I,2026-04-20,IN14,316,2,11733.08,9978.98454,0.8505,20354
WARANGAL-II,2026-04-20,ET05,512,4,27648,25494.2208,0.9221,32968
JANGAON,2026-04-20,H121,304,8,16732.16,18390.31706,1.0991,19544
WARANGAL-II,2026-04-20,JKH1,362,2.86,19924.48,21893.01862,1.0988,23266
HYDERABAD-II,2026-04-20,Z033,476,2,23504.88,23638.85782,1.0057,30571
WARANGAL-II,2026-04-20,EX13,476,3.58,25704,23639.9688,0.9197,30570
