depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-05-21,852,358,4.864130435,21501.48,12060.18013,0.5609,15790
NALGONDA,2026-05-21,N015,436,6,24032.32,18096.33696,0.753,19230
THORROR,2026-05-21,MB01,360,8,19814.4,14938.07616,0.7539,15874
PARGI,2026-05-21,H020,566,8,28503.76,19299.8959,0.6771,24957
HYDERABAD-I,2026-05-21,RD10,418,0,16970.8,12509.17668,0.7371,18430
HYDERABAD-I,2026-05-21,NDL2,580,2,20810.4,15204.07824,0.7306,25570
JANGAON,2026-05-21,HYD1,447,6.095454545,22609.26,15236.38031,0.6739,19705
SATTUPALLY,2026-05-21,SH02,687,3.740471869,24732,18007.3692,0.7281,30282
KALVAKURTHY,2026-05-21,K010,358,4.068181818,17915.046,12201.93783,0.6811,15779
RANIGUNJ-I,2026-05-21,3151,167,6,7147.6,5029.76612,0.7037,7359
HAYATHNAGAR-I,2026-05-21,1172,142,6.454545455,8528.52,4778.529756,0.5603,6256
KUKATPALLY,2026-05-21,1861,130,7,7775.3,4373.60625,0.5625,5726
SURYAPET,2026-05-21,EPR4,366,4,20173.92,15168.77045,0.7519,16120
MEDCHAL,2026-05-21,591,170,6,10167.7,5718.31448,0.5624,7486
KALVAKURTHY,2026-05-21,K049,300,8,15723,12429.0315,0.7905,13209
KOSGI,2026-05-21,KS36,404,8.203045685,20676.72,13754.15414,0.6652,17787
BADRACHALAM,2026-05-21,EG05,430,2,21654.8,14638.6448,0.676,18931
HAKIMPET,2026-05-21,1922,318,14,19019.58,10692.80788,0.5622,13998
MUSHIRABAD,2026-05-21,311,120,6,7207.2,4034.59056,0.5598,5282
HYDERABAD-II,2026-05-21,VJA4,550,2,19734,14395.953,0.7295,24209
GODAVARIKHANI,2026-05-21,KNR3,394,6,21713.34,16319.74634,0.7516,17342
HANAMKONDA,2026-05-21,9055,500,0,26565,20707.4175,0.7795,22005
SHADNAGAR,2026-05-21,MP01,406,12.08933002,21278.46,16814.23909,0.7902,17868
CHENGICHERLA,2026-05-21,702,314,14,18780.34,10554.55108,0.562,13819
KODAD,2026-05-21,9004,,0,49.84,34.025768,0.6827,44
NAGARKURNOOL,2026-05-21,9030,300,0,15723,12421.17,0.79,13200
WARANGAL-I,2026-05-21,PLK3,336,6,18493.44,13912.61491,0.7523,14784
UPPAL,2026-05-21,1232,368,8.000217397,22080,12364.8,0.56,16189
KAMAREDDY,2026-05-21,KRX5,408,4,21530.16,13876.18812,0.6445,17946
MAHESWARAM,2026-05-21,861,376,6.00559031,22551.024,12630.82854,0.5601,16536
KARIMNAGAR-I,2026-05-21,MNC2,453,6,22745.13,15405.27655,0.6773,19922
ASIFABAD,2026-05-21,MN30,390,6,21212.1,16136.04447,0.7607,17148
ARMOOR,2026-05-21,HB01,110,4.024390244,6094,4550.3898,0.7467,4836
MAHABOOBNAGAR,2026-05-21,EV21,594,6,24354,15528.1104,0.6376,26114
JAGITYAL,2026-05-21,KP05,300,6,16131,12409.5783,0.7693,13188
KUSHAIGUDA,2026-05-21,2091,264,11.03832753,11299.2,7932.0384,0.702,11605
KARIMNAGAR-II,2026-05-21,EJ13,316,2,12956,8267.2236,0.6381,13890
KARIMNAGAR-II,2026-05-21,EJ29,316,2,12956,8267.2236,0.6381,13888
CHENGICHERLA,2026-05-21,1451,122,6.014084507,7296.82,4094.245702,0.5611,5360
KUKATPALLY,2026-05-21,2791,132,8,7894.92,4429.05012,0.561,5799
MIRYALAGUDA,2026-05-21,H008,288,2,10368,7523.0208,0.7256,12652
HUZURABAD,2026-05-21,WKM1,332,4.129353234,17851.64,13724.34083,0.7688,14584
MIRYALAGUDA,2026-05-21,HE07,288,2,11808,7520.5152,0.6369,12648
MEDAK,2026-05-21,PH55,374,4,20555.04,15449.16806,0.7516,16418
MIRYALAGUDA,2026-05-21,HYN1,288,2,10368,7517.8368,0.7251,12642
KARIMNAGAR-I,2026-05-21,PTR3,400,8,21508,16522.4456,0.7682,17558
MIRYALAGUDA,2026-05-21,HYK1,288,2,10368,7514.7264,0.7248,12638
TANDUR,2026-05-21,NR01,320,4,17600,13214.08,0.7508,14042
DEVARAKONDA,2026-05-21,NGT1,340,2.125,17853.4,14036.34308,0.7862,14916
KARIMNAGAR-II,2026-05-21,EJ33,316,2,12956,8251.6764,0.6369,13862
NIRMAL,2026-05-21,KDM1,566,2,20376,14762.412,0.7245,24826
HANAMKONDA,2026-05-21,07C2,127,9,7747,4254.6524,0.5492,5570
IBRAHIMPATNAM,2026-05-21,392,286,8,17171.44,9579.946376,0.5579,12543
BHEL,2026-05-21,EGV3,602,2,24682,12943.2408,0.5244,26397
RAJENDRANAGAR,2026-05-21,1201,315,0,13230,9436.959,0.7133,13808
KAMAREDDY,2026-05-21,DLX2,432,4,15552,11258.0928,0.7239,18934
YELLANDU,2026-05-21,OGD3,360,6,19756.8,14878.84608,0.7531,15778
NIRMAL,2026-05-21,H038,432,2,15552,11258.0928,0.7239,18933
SATTUPALLY,2026-05-21,DLX3,485,6,19400,14425.84,0.7436,21254
HAKIMPET,2026-05-21,192,263,12.98025816,15753.954,8803.309495,0.5588,11525
SIDDIPET,2026-05-21,PHB5,380,4,20884.8,15667.77696,0.7502,16650
JEEDIMETLA,2026-05-21,641,145,5,6123.35,4342.067485,0.7091,6353
CHENGICHERLA,2026-05-21,1802,273,14.26119403,16328.13,9133.955922,0.5594,11958
THORROR,2026-05-21,WLO4,400,8,22016,16485.5808,0.7488,17520
RANIGUNJ-I,2026-05-21,2921,136,0,8134.16,4548.622272,0.5592,5955
KARIMNAGAR-II,2026-05-21,EK06,408,4,22440,13814.064,0.6156,17864
CHENGICHERLA,2026-05-21,132,111,5.471830986,6638.91,3712.478472,0.5592,4860
UPPAL,2026-05-21,1161,262,12.02340434,15690,8761.296,0.5584,11470
VIKARABAD,2026-05-21,TDR2,332,2,17735.44,13675.79778,0.7711,14534
NALGONDA,2026-05-21,EH19,398,4,17910,11824.182,0.6602,17422
KAMAREDDY,2026-05-21,NS09,336,6,18614.4,13837.94496,0.7434,14706
GODAVARIKHANI,2026-05-21,EYD1,394,6,21713.34,16219.86498,0.747,17238
NAGARKURNOOL,2026-05-21,OR32,400,8,22112,16466.8064,0.7447,17500
GADWAL,2026-05-21,TPT1,1486,4,53496,38656.2096,0.7226,65010
GWL-PRGPR,2026-05-21,SDP9,510,6,26336.4,17252.97564,0.6551,22311
JEEDIMETLA,2026-05-21,2001,288,10,12162.24,8610.86592,0.708,12599
KORUTLA,2026-05-21,ORJP,320,5,17206.4,13171.4992,0.7655,13998
NALGONDA,2026-05-21,EK05,548,4,29592,18530.5104,0.6262,23963
HYDERABAD-I,2026-05-21,NDL1,580,2,20810.4,15079.21584,0.7246,25360
MIYAPUR-II,2026-05-21,428D,138,0,4837,3487.477,0.721,6033
WARANGAL-I,2026-05-21,SD18,268,3.08045977,14238.84,11025.13381,0.7743,11716
SURYAPET,2026-05-21,JN09,360,2,19843.2,14806.99584,0.7462,15736
IBRAHIMPATNAM,2026-05-21,1942,332,8,19933.28,11082.90368,0.556,14511
MIRYALAGUDA,2026-05-21,HE45,288,2,11808,7483.9104,0.6338,12586
SHADNAGAR,2026-05-21,AMG3,408,8,21383.28,16777.32149,0.7846,17830
GODAVARIKHANI,2026-05-21,DH08,416,14,22368.32,17102.81747,0.7646,18176
KOSGI,2026-05-21,KS11,340,8,17819.4,13977.53736,0.7844,14854
DILSHUKNAGAR,2026-05-21,1762,349,8,20953.96,11646.21097,0.5558,15247
SURYAPET,2026-05-21,JY01,450,2,24300,15202.08,0.6256,19659
MIRYALAGUDA,2026-05-21,HE01,288,2,11808,7480.368,0.6335,12580
MIRYALAGUDA,2026-05-21,SRA4,410,10,21529.1,16850.82657,0.7827,17908
BHEL,2026-05-21,1652,602,2,23610.44,12888.9392,0.5459,26287
GODAVARIKHANI,2026-05-21,BPL4,412,13,22153.24,16927.29068,0.7641,17989
WARANGAL-I,2026-05-21,VHD9,624,4.691729323,23250.24,13357.26288,0.5745,27244
MIRYALAGUDA,2026-05-21,VJS3,294,2,11760,8708.28,0.7405,12830
HAKIMPET,2026-05-21,1792,280,12,11984,8351.6496,0.6969,12219
MANUGURU,2026-05-21,OR01,394,6,21622.72,16210.55318,0.7497,17192
BHUPALAPALLAY,2026-05-21,NG02,430,8.390243902,22845.9,17650.74234,0.7726,18758
MAHABOOBNAGAR,2026-05-21,EV32,396,4,16236,10272.5172,0.6327,17274
RAJENDRANAGAR,2026-05-21,552,150,6.953642384,9009,4997.2923,0.5547,6542
ADILABAD,2026-05-21,CPR7,512,4,27847.68,21011.07456,0.7545,22328
PARKAL,2026-05-21,KLS1,552,6,27920.16,18605.99462,0.6664,24060
MIYAPUR-II,2026-05-21,5582,184,4.008714597,6242.4,3025.69128,0.4847,8018
GADWAL,2026-05-21,DLX3,550,4,22000,16262.4,0.7392,23960
DUBBAKA,2026-05-21,KPK1,440,8,23284.8,18034.0776,0.7745,19164
DILSHUKNAGAR,2026-05-21,1702,349,8,20953.96,11606.39844,0.5539,15196
FAROOQNAGAR,2026-05-21,962,146,4,8768.76,4855.262412,0.5537,6357
TANDUR,2026-05-21,TRMH,360,4,19231.2,14748.40728,0.7669,15674
ADILABAD,2026-05-21,DG02,370,9.113300493,20124.3,15155.61033,0.7531,16106
MEDCHAL,2026-05-21,1461,159,6,6805.2,4730.29452,0.6951,6921
NARSAPUR,2026-05-21,BB04,350,13,18522,14334.1758,0.7739,15232
KUKATPALLY,2026-05-21,1462,132,8,7894.92,4387.207044,0.5557,5744
MAHABOOBNAGAR,2026-05-21,JN30,156,8,8623.68,6387.559776,0.7407,6788
MAHABOOBNAGAR,2026-05-21,EV81,594,6,26730,17540.226,0.6562,25844
IBRAHIMPATNAM,2026-05-21,1792,156,3.912225705,7130.14,4638.15607,0.6505,6786
NIZAMABAD-II,2026-05-21,ES07,340,2,13940,8803.11,0.6315,14790
KAMAREDDY,2026-05-21,NS13,414,6,22091.04,16946.03678,0.7671,18008
GADWAL,2026-05-21,RCR5,306,8,16915.68,12522.6779,0.7403,13308
DILSHUKNAGAR,2026-05-21,1561,154,9,9249.24,5115.754644,0.5531,6697
HCU,2026-05-21,2731,289,4.003879191,10104.5,8004.7849,0.7922,12567
NARAYANKHED,2026-05-21,PHO4,402,8,22093.92,16444.50466,0.7443,17476
HCU,2026-05-21,2532,145,4.005801506,8660.488,4814.365279,0.5559,6303
PARGI,2026-05-21,P031,278,5.085365854,15290,11371.173,0.7437,12084
ADILABAD,2026-05-21,SNL1,338,17,18383.82,13822.79426,0.7519,14690
WARANGAL-I,2026-05-21,9030,578,0,23657.54,17049.98908,0.7207,25120
VEMULAWADA,2026-05-21,NSP5,522,10,27504.18,17542.166,0.6378,22686
GADWAL,2026-05-21,MNDY,398,9.008230453,20859.18,16276.41815,0.7803,17296
HUZURABAD,2026-05-21,JMK4,322,4,17745.42,13167.10164,0.742,13992
FAROOQNAGAR,2026-05-21,1042,133,6,7987.98,4414.157748,0.5526,5779
HAKIMPET,2026-05-21,261,292,12,17464.52,9691.062148,0.5549,12687
MIRYALAGUDA,2026-05-21,HE51,288,2,11808,7440.2208,0.6301,12512
MAHESWARAM,2026-05-21,451,360,5.997334518,21626.408,11944.26514,0.5523,15638
GADWAL,2026-05-21,RCR8,392,8,20544.72,16022.82713,0.7799,17028
UPPAL,2026-05-21,262,143,6,6120.4,4245.10944,0.6936,6211
KODAD,2026-05-21,MLG5,320,6,17638.4,13078.8736,0.7415,13898
TANDUR,2026-05-21,K042,378,6,20192.76,15447.4614,0.765,16416
KAMAREDDY,2026-05-21,HDL7,432,4,18010.08,12733.12656,0.707,18760
HUSNABAD,2026-05-21,KS01,357,2.112426036,19195.89,14585.03722,0.7598,15500
JAGITYAL,2026-05-21,MN12,400,8,21508,16341.7784,0.7598,17366
KARIMNAGAR-II,2026-05-21,KJB1,514,4,27082.66,17251.65442,0.637,22310
WARANGAL-I,2026-05-21,SDO8,348,4,19153.92,14212.20864,0.742,15104
SURYAPET,2026-05-21,JN08,360,2,19843.2,14701.82688,0.7409,15624
MAHABOOBNAGAR,2026-05-21,V048,400,6.315789474,20964,16333.0524,0.7791,17358
NIZAMABAD-I,2026-05-21,SRK5,330,10.64516129,17608.8,13474.25376,0.7652,14320
THORROR,2026-05-21,WL10,400,8,22016,16329.2672,0.7417,17354
MEDAK,2026-05-21,TJ02,360,0,14662.8,10598.27184,0.7228,15616
KAMAREDDY,2026-05-21,KR04,408,5,22603.2,16654.03776,0.7368,17698
WARANGAL-I,2026-05-21,ENR1,440,4,23377.2,17958.36504,0.7682,19085
BADRACHALAM,2026-05-21,DK01,480,4,19200,14129.28,0.7359,20818
KARIMNAGAR-II,2026-05-21,G004,1300,4.0625,46800,33522.84,0.7163,56378
MIYAPUR-II,2026-05-21,406D,126,0,4410,3158.442,0.7162,5464
KARIMNAGAR-II,2026-05-21,EJ23,316,2,12956,8154.5064,0.6294,13700
MAHABOOBNAGAR,2026-05-21,K011,380,6,19915.8,15502.45872,0.7784,16474
NARAYANKHED,2026-05-21,OR39,330,6,18136.8,13461.13296,0.7422,14306
ASIFABAD,2026-05-21,HY11,700,2,25200,18043.2,0.716,30344
BHUPALAPALLAY,2026-05-21,PHE4,414,6,20940.12,13877.01752,0.6627,17946
SANGAREDDY,2026-05-21,MP08,366,4.815789474,19368.72,14923.59876,0.7705,15860
THORROR,2026-05-21,SR03,340,6,18713.6,13863.03488,0.7408,14732
CHENGICHERLA,2026-05-21,882,126,7.993655829,7566,4169.6226,0.5511,5459
KOTHAGUDEM,2026-05-21,OR15,324,4,17781.12,13234.48762,0.7443,14036
SURYAPET,2026-05-21,BMG6,407,4.153061224,21371.57,16590.74979,0.7763,17630
CONTONMENT,2026-05-21,228D,228,0,7990.5,5706.8151,0.7142,9873
SIRCILLA,2026-05-21,EK06,470,16.45,25271.9,19151.04582,0.7578,20352
KOLLAPUR,2026-05-21,TPT1,1263,7,45468,32518.7136,0.7152,54686
KHAMMAM,2026-05-21,ODK1,436,10.84577114,23927.68,17799.80115,0.7439,18876
KUSHAIGUDA,2026-05-21,1961,297,16.05405405,17802,9821.3634,0.5517,12858
NIZAMABAD-II,2026-05-21,EW05,466,2,20970,13691.313,0.6529,20174
BHEL,2026-05-21,2652,602,2,23610.44,12777.97013,0.5412,26061
KUKATPALLY,2026-05-21,2721,264,16,15789.84,8728.623552,0.5528,11428
MADHIRA,2026-05-21,VJE4,450,6,22662,15061.1652,0.6646,19478
DILSHUKNAGAR,2026-05-21,121,349,8,0,0,,15103
SIDDIPET,2026-05-21,PH43,314,4,17257.44,12786.0373,0.7409,13588
MAHABOOBNAGAR,2026-05-21,T017,330,6,18242.4,13437.35184,0.7366,14280
WARANGAL-I,2026-05-21,BYH1,732,3.067039106,26352,18836.4096,0.7148,31675
CONTONMENT,2026-05-21,5061,170,3.98990788,5793.6,2775.71376,0.4791,7356
PARKAL,2026-05-21,MB03,360,8,19814.4,14654.73024,0.7396,15574
UPPAL,2026-05-21,9013,458,0,19602.4,13541.33792,0.6908,19813
MANUGURU,2026-05-21,HH07,741,2.027359781,26676,19060.002,0.7145,32054
HAKIMPET,2026-05-21,2201,143,5.014025245,8528.906,4723.308143,0.5538,6184
WARANGAL-I,2026-05-21,KKP2,622,3.079207921,22392,15994.6056,0.7143,26898
KARIMNAGAR-II,2026-05-21,S072,410,8,22045.7,16679.77662,0.7566,17726
MAHESWARAM,2026-05-21,232,368,10,22102.08,12151.72358,0.5498,15910
KAMAREDDY,2026-05-21,NS04,388,8,21495.2,15783.92536,0.7343,16774
IBRAHIMPATNAM,2026-05-21,701,334,9,20060.04,11024.99798,0.5496,14435
NARKATPALLY,2026-05-21,M001,408,7,21424.08,16590.80755,0.7744,17632
KACHEGUDA,2026-05-21,651,121,6,7267.26,3993.35937,0.5495,5228
JAGITYAL,2026-05-21,RK12,400,8,21508,16262.1988,0.7561,17282
GADWAL,2026-05-21,DLX1,518,4,20720,15187.76,0.733,22378
THORROR,2026-05-21,PH07,322,8,17722.88,13090.11917,0.7386,13910
WANAPARTHI,2026-05-21,JGT2,510,6,20400,14951.16,0.7329,22030
SANGAREDDY,2026-05-21,9011,470,0,24270.8,15698.35344,0.6468,20300
KARIMNAGAR-II,2026-05-21,EJ57,316,2,12956,8123.412,0.627,13648
DILSHUKNAGAR,2026-05-21,62,160,4.155844156,9609.6,5277.59232,0.5492,6910
MIYAPUR-I,2026-05-21,6201,252,12,8568,6635.0592,0.7744,10881
HANAMKONDA,2026-05-21,5JG1,316,2,17392.64,12839.24685,0.7382,13644
CHENGICHERLA,2026-05-21,162,284,22,16986.04,9366.102456,0.5514,12262
THORROR,2026-05-21,WL15,400,8,22016,16250.0096,0.7381,17270
MAHABOOBABAD,2026-05-21,HBC2,524,6,27405.2,17487.25812,0.6381,22616
MEDCHAL,2026-05-21,2002,161,6,6890.8,4749.13936,0.6892,6948
NIZAMABAD-II,2026-05-21,EBS7,214,4,11556,7140.4524,0.6179,9234
KAMAREDDY,2026-05-21,NS01,388,8,21495.2,15753.83208,0.7329,16742
DILSHUKNAGAR,2026-05-21,162,426,10.26506024,17892,12561.9732,0.7021,18379
MIYAPUR-II,2026-05-21,425E,113,0,3962,2817.7744,0.7112,4875
VIKARABAD,2026-05-21,YKND,476,6,25427.92,19320.13362,0.7598,20532
FAROOQNAGAR,2026-05-21,102,147,4,8828.82,4842.60777,0.5485,6340
BANSWADA,2026-05-21,PSJ1,349,0,18416.73,11639.37336,0.632,15051
DILSHUKNAGAR,2026-05-21,1552,160,7.272727273,9609.6,5270.8656,0.5485,6900
JEEDIMETLA,2026-05-21,2711,145,5,6123.35,4274.0983,0.698,6253
IBRAHIMPATNAM,2026-05-21,2181,146,4.219653179,6333.48,4302.966312,0.6794,6296
KUSHAIGUDA,2026-05-21,1982,138,8,8253.78,4545.356646,0.5507,5951
MEDCHAL,2026-05-21,2371,172,4,7361.6,5069.19776,0.6886,7417
MEDCHAL,2026-05-21,931,161,6,9629.41,5302.916087,0.5507,6942
NIRMAL,2026-05-21,B061,390,9.653465347,21212.1,15817.86297,0.7457,16810
KAMAREDDY,2026-05-21,9022,550,0,22929.5,16087.3372,0.7016,23704
VEMULAWADA,2026-05-21,DJ27,590,2.034482759,23600,17256.32,0.7312,25426
CONTONMENT,2026-05-21,5282,85,1.998471757,2893.4,1382.17718,0.4777,3663
PARGI,2026-05-21,H031,358,7,19124.36,14511.56437,0.7588,15422
HAYATHNAGAR-I,2026-05-21,107E,138,0,8288.28,4540.319784,0.5478,5944
VIKARABAD,2026-05-21,SRD2,366,6,19551.72,14831.93479,0.7586,15762
ASIFABAD,2026-05-21,NGP1,592,4,29623.68,19705.67194,0.6652,25485
GADWAL,2026-05-21,SHBD,396,6,20754.36,16038.96941,0.7728,17045
GADWAL,2026-05-21,RJL1,386,9,20230.26,15631.9219,0.7727,16612
MIRYALAGUDA,2026-05-21,KD36,320,6,16803.2,12956.94752,0.7711,13770
BANSWADA,2026-05-21,PTL5,263,11.5922865,14033.68,10648.75638,0.7588,11316
BADRACHALAM,2026-05-21,VKP6,408,4,22391.04,16551.45677,0.7392,17554
WARANGAL-I,2026-05-21,TKO1,328,4,18053.12,13278.06976,0.7355,14110
SURYAPET,2026-05-21,JY03,450,2,24300,14968.8,0.616,19358
BADRACHALAM,2026-05-21,BH03,628,2,24441.76,13244.98974,0.5419,27014
MAHESWARAM,2026-05-21,512,366,8,21981.96,12024.13212,0.547,15742
KARIMNAGAR-I,2026-05-21,BNG5,1498,2,62916,25921.392,0.412,64425
MEDCHAL,2026-05-21,2212,384,6,16435.2,11287.69536,0.6868,16514
MIRYALAGUDA,2026-05-21,HE12,288,2,11808,7363.4688,0.6236,12384
BHEL,2026-05-21,2792,602,2,23610.44,12690.6115,0.5375,25883
MANCHERIAL,2026-05-21,HY70,494,1,17784,12623.0832,0.7098,21228
NIZAMABAD-I,2026-05-21,BNLR,314,6,16755.04,12695.29381,0.7577,13492
RANIGUNJ-I,2026-05-21,362,142,6.173913043,8493.02,4660.120074,0.5487,6101
KAMAREDDY,2026-05-21,BCS2,774,2,32268.06,22568.28116,0.6994,33254
KORUTLA,2026-05-21,HI01,490,2,17640,12515.58,0.7095,21048
VIKARABAD,2026-05-21,CHV1,336,13,18480,13579.104,0.7348,14430
HANAMKONDA,2026-05-21,HKM6,500,0,26150,16602.635,0.6349,21470
GADWAL,2026-05-21,PLP1,426,8.606060606,22326.66,17213.85486,0.771,18292
MAHABOOBNAGAR,2026-05-21,EV12,396,4,16236,10110.1572,0.6227,17002
KALVAKURTHY,2026-05-21,K111,476,6.076595745,24947.16,19229.27093,0.7708,20436
SANGAREDDY,2026-05-21,MEL2,436,0,22515.04,14472.66771,0.6428,18716
MANCHERIAL,2026-05-21,PRPL,290,4.865771812,15773.1,11713.10406,0.7426,12448
HYDERABAD-II,2026-05-21,UD03,476,3.449275362,19325.6,13864.18544,0.7174,20428
KARIMNAGAR-I,2026-05-21,BJK4,400,10,21508,16152.508,0.751,17166
METPALLY,2026-05-21,KSD4,540,8,28452.6,17919.44748,0.6298,23173
KAMAREDDY,2026-05-21,HDL8,432,4,18010.08,12581.84189,0.6986,18538
NALGONDA,2026-05-21,AD01,542,6,21680,15780.872,0.7279,23252
BODHAN,2026-05-21,WDX4,524,2,21845.56,15252.56999,0.6982,22474
VIKARABAD,2026-05-21,HE03,476,0,23971.36,15785.14056,0.6585,20414
ARMOOR,2026-05-21,ARJ7,440,2,17098.4,9250.2344,0.541,18868
JANGAON,2026-05-21,HN04,440,8,24217.6,17753.92256,0.7331,18868
KUKATPALLY,2026-05-21,591,288,13,17225.28,9430.8408,0.5475,12347
KORUTLA,2026-05-21,HPM3,1290,2,46440,32884.164,0.7081,55304
JANGAON,2026-05-21,W202,430,8.390243902,22845.9,17344.60728,0.7592,18433
MEDCHAL,2026-05-21,2381,172,4,7361.6,5039.0152,0.6845,7373
BADRACHALAM,2026-05-21,HT03,628,2,22608,16004.2032,0.7079,26913
MAHABOOBABAD,2026-05-21,ASP5,348,4,18489.24,14031.48424,0.7589,14912
HANAMKONDA,2026-05-21,6AN1,366,8,20144.64,14755.9488,0.7325,15682
HAKIMPET,2026-05-21,1832,134,5,8014.54,4384.754834,0.5471,5741
KHAMMAM,2026-05-21,HI07,393,2,15295.56,8255.013732,0.5397,16836
CHENGICHERLA,2026-05-21,732,353,29.05792683,21112.93,11548.77271,0.547,15119
KUSHAIGUDA,2026-05-21,1202,286,8,9724,7466.0872,0.7678,12245
WANAPARTHI,2026-05-21,JGT1,510,6,20400,14818.56,0.7264,21833
KARIMNAGAR-II,2026-05-21,EMN1,463,6,25465,15327.3835,0.6019,19820
VIKARABAD,2026-05-21,DRR2,404,8,21581.68,16272.58672,0.754,17294
BHAINSA,2026-05-21,LMB2,422,12.17307692,22952.58,16998.68075,0.7406,18064
MADHIRA,2026-05-21,LH02,505,2,20200,14671.26,0.7263,21616
VIKARABAD,2026-05-21,TDR7,354,10,18910.68,14258.65272,0.754,15152
SATTUPALLY,2026-05-21,HT05,661,2.009118541,23796,16821.3924,0.7069,28289
DILSHUKNAGAR,2026-05-21,22,160,4.155844156,9609.6,5229.54432,0.5442,6846
WARANGAL-I,2026-05-21,ABR1,624,3.789473684,23250.24,13085.23507,0.5628,26691
DEVARAKONDA,2026-05-21,AC04,355,3,19567.6,14282.39124,0.7299,15178
KUKATPALLY,2026-05-21,1472,132,8,7894.92,4310.62632,0.546,5643
HUZURABAD,2026-05-21,KND1,392,14,21603.12,15768.11729,0.7299,16756
PARGI,2026-05-21,H050,566,8,28503.76,18707.01769,0.6563,24192
FAROOQNAGAR,2026-05-21,1062,127,5.729323308,7627.62,4146.374232,0.5436,5428
KUSHAIGUDA,2026-05-21,711,268,16,16029.08,8748.671864,0.5458,11454
HYDERABAD-I,2026-05-21,GLB8,568,0,28604.48,18767.39933,0.6561,24271
HYDERABAD-II,2026-05-21,DG01,460,2,23165.6,15198.95016,0.6561,19656
HANAMKONDA,2026-05-21,1JN1,440,8,24217.6,17683.69152,0.7302,18792
THORROR,2026-05-21,MJE7,400,4,20232,13209.4728,0.6529,17082
MIRYALAGUDA,2026-05-21,H014,288,2,10368,7312.5504,0.7053,12298
MAHESWARAM,2026-05-21,152,354,10,21261.24,11544.85332,0.543,15115
PARKAL,2026-05-21,ML04,367,8,20199.68,14745.7664,0.73,15670
KOLLAPUR,2026-05-21,H007,354,1,17724.78,11685.94745,0.6593,15113
MEDCHAL,2026-05-21,492,170,8,10167.7,5543.43004,0.5452,7257
WARANGAL-I,2026-05-21,IND3,624,3.572519084,23250.24,13059.65981,0.5617,26636
HANAMKONDA,2026-05-21,33C1,245,14,14945,7988.1025,0.5345,10458
SURYAPET,2026-05-21,CTLR,321,3,17693.52,12893.26802,0.7287,13702
NARAYANKHED,2026-05-21,KGT1,420,8.4,22226.4,16865.39232,0.7588,17922
GODAVARIKHANI,2026-05-21,WGL1,500,0,26345,16497.239,0.6262,21333
BANSWADA,2026-05-21,BSJ9,419,0,22110.63,13821.35481,0.6251,17873
WANAPARTHI,2026-05-21,R077,360,8,18867.6,14448.80808,0.7658,15354
NAGARKURNOOL,2026-05-21,MRKL,385,14,20177.85,15452.19753,0.7658,16420
KAMAREDDY,2026-05-21,NS15,336,6,18614.4,13484.27136,0.7244,14330
NIZAMABAD-II,2026-05-21,ES26,340,2,13940,8630.254,0.6191,14498
UPPAL,2026-05-21,442,317,10.9951441,19026,10325.4102,0.5427,13517
NIZAMABAD-I,2026-05-21,KMH1,378,10,20170.08,15167.90016,0.752,16118
ASIFABAD,2026-05-21,MN11,390,6,21212.1,15646.04496,0.7376,16626
KUKATPALLY,2026-05-21,2621,127,8,7595.87,4135.191628,0.5444,5414
HAKIMPET,2026-05-21,212,297,10.00336814,17814,9671.2206,0.5429,12661
SATTUPALLY,2026-05-21,HT11,551,2,19836,13966.5276,0.7041,23486
MEDCHAL,2026-05-21,1772,161,8,9629.41,5241.287863,0.5443,6862
NIZAMABAD-I,2026-05-21,WD04,460,0,19177.4,13303.36238,0.6937,19602
BODHAN,2026-05-21,NZ15,428,2,15408,10842.6096,0.7037,18234
KHAMMAM,2026-05-21,HT03,439,2,15804,11121.2748,0.7037,18702
THORROR,2026-05-21,SR02,350,6,19264,14029.9712,0.7283,14910
MEHDIPATNAM,2026-05-21,492,304,10,18264.168,9888.220555,0.5414,12946
KACHEGUDA,2026-05-21,1762,125,10,7507.5,4066.062,0.5416,5323
HYDERABAD-I,2026-05-21,MTS2,508,2,18227.04,12862.82213,0.7057,21632
SANGAREDDY,2026-05-21,SGR2,375,10,19845,15026.634,0.7572,15968
SATTUPALLY,2026-05-21,EV17,394,4,19841.84,12972.59499,0.6538,16776
KUSHAIGUDA,2026-05-21,1262,286,8,9724,7424.274,0.7635,12176
ASIFABAD,2026-05-21,BJR1,388,4,21103.32,15542.59518,0.7365,16518
PARGI,2026-05-21,M004,372,6,20460,14901.018,0.7283,15836
SURYAPET,2026-05-21,JY09,450,3,24300,14813.28,0.6096,19155
NALGONDA,2026-05-21,MS01,470,7,24679.7,18823.20719,0.7627,20004
KUKATPALLY,2026-05-21,1461,132,8,7894.92,4290.88902,0.5435,5618
ARMOOR,2026-05-21,HT19,350,2,12600,8857.8,0.703,14896
MAHESWARAM,2026-05-21,442,377,10,22642.62,12256.45021,0.5413,16045
KORUTLA,2026-05-21,HI02,490,2,17640,12400.92,0.703,20854
MEDCHAL,2026-05-21,421,161,6,9629.41,5232.621394,0.5434,6851
NALGONDA,2026-05-21,EB15,456,8,24624,15005.8656,0.6094,19404
HANAMKONDA,2026-05-21,PLK2,360,5.806451613,19126.8,14413.95648,0.7536,15318
