depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-04-18,1241,113,0,6758.53,4809.369948,0.7116,6296
HYDERABAD-I,2026-04-18,YGR5,410,1,20647.6,17657.82752,0.8552,22836
BANSWADA,2026-04-18,BDN1,133,3.92,7096.88,6963.458656,0.9812,7400
NARSAMPET,2026-04-18,PRK4,400,6,21252,20941.7208,0.9854,22254
BODHAN,2026-04-18,PT11,380,4,21052,19892.0348,0.9449,21139
ARMOOR,2026-04-18,NZ03,376,12,20830.4,19672.22976,0.9444,20906
WARANGAL-II,2026-04-18,EZ03,498,2.08,26892,21411.4104,0.7962,27688
CONTONMENT,2026-04-18,5082,170,0,5783.4,3565.4661,0.6165,9448
KUKATPALLY,2026-04-18,1921,130,0,7775.3,5515.79782,0.7094,7221
HAKIMPET,2026-04-18,931,119,0,7117.39,5044.094293,0.7087,6604
IBRAHIMPATNAM,2026-04-18,1671,156,0,9396.26,6610.26891,0.7035,8654
HANAMKONDA,2026-04-18,1HJ1,362,4,19924.48,18892.39194,0.9482,20078
THORROR,2026-04-18,PLJ2,483,2,25260.9,20711.41191,0.8199,26785
WARANGAL-II,2026-04-18,EZ07,498,2.08,26892,21354.9372,0.7941,27616
WARANGAL-I,2026-04-18,ABR1,564,3.43,21014.64,15330.17988,0.7295,31266
HYDERABAD-I,2026-04-18,GLB4,460,1,23165.6,19716.24216,0.8511,25497
WARANGAL-I,2026-04-18,NE09,491,2.07,24834.78,21020.15779,0.8464,27182
HYDERABAD-II,2026-04-18,Z019,476,2,23504.88,20359.92706,0.8662,26328
NIZAMABAD-I,2026-04-18,NVL2,370,10,19743.2,19245.67136,0.9748,20452
NIZAMABAD-I,2026-04-18,JBH1,440,2,22682,18798.8416,0.8288,24310
NARSAMPET,2026-04-18,PPT1,386,11.58,20508.18,20067.25413,0.9785,21326
NIZAMABAD-I,2026-04-18,WH14,478,2.08,24640.9,20419.91383,0.8287,26406
IBRAHIMPATNAM,2026-04-18,1392,182,0,10930.92,7678.9713,0.7025,10054
HAKIMPET,2026-04-18,1712,298,0,17823.38,12574.39459,0.7055,16462
KUKATPALLY,2026-04-18,1442,132,0,7894.92,5569.076568,0.7054,7291
KUKATPALLY,2026-04-18,2732,260,0,15550.6,10969.39324,0.7054,14361
IBRAHIMPATNAM,2026-04-18,291,136,0,5899.68,5133.901536,0.8702,7511
WARANGAL-II,2026-04-18,EL01,466,4,25164,19899.6912,0.7908,25734
IBRAHIMPATNAM,2026-04-18,292,204,0,8849.52,7690.23288,0.869,11251
WARANGAL-I,2026-04-18,9019,491,0,25679.3,20918.35778,0.8146,27052
KUKATPALLY,2026-04-18,1431,124,0,7416.44,5215.240608,0.7032,6828
NIZAMABAD-I,2026-04-18,2IND,334,2,12979.24,9014.08218,0.6945,18386
IBRAHIMPATNAM,2026-04-18,2001,184,0,11051.04,7735.728,0.7,10127
ARMOOR,2026-04-18,NZ04,376,12,20830.4,19468.09184,0.9346,20688
WARANGAL-II,2026-04-18,ED01,532,4,23940,19865.412,0.8298,29270
NARSAMPET,2026-04-18,9061,460,0,24058,19556.7482,0.8129,25290
PARKAL,2026-04-18,PAH7,360,10.29,19126.8,18623.76516,0.9737,19792
BHUPALAPALLAY,2026-04-18,ENT1,514,4,26882.2,21847.16394,0.8127,28252
MAHABOOBABAD,2026-04-18,KPH1,456,2,23064.48,19378.7761,0.8402,25061
WARANGAL-II,2026-04-18,EK01,484,5.61,26136,20561.1912,0.7867,26591
IBRAHIMPATNAM,2026-04-18,1772,190,0,11389.588,7969.294724,0.6997,10433
CONTONMENT,2026-04-18,141,166,0,7104.8,6230.19912,0.8769,9115
NIZAMABAD-I,2026-04-18,KMH5,336,6,18614.4,17356.06656,0.9324,18444
CONTONMENT,2026-04-18,5181,167,0,5681.4,3458.83632,0.6088,9166
CONTONMENT,2026-04-18,5182,167,0,5671.2,3455.46216,0.6093,9157
KARIMNAGAR-I,2026-04-18,KHD1,384,10,20647.68,19811.44896,0.9595,21054
NIZAMABAD-I,2026-04-18,RVT2,349,6,19334.6,18002.44606,0.9311,19132
HAKIMPET,2026-04-18,1301,312,0,18714,13064.2434,0.6981,17103
JANGAON,2026-04-18,MBN1,494,4,25836.2,20937.65648,0.8104,27078
HAKIMPET,2026-04-18,1822,134,0,8014.54,5610.178,0.7,7345
JANGAON,2026-04-18,SDP8,400,8,21252,20627.1912,0.9706,21920
NIZAMABAD-I,2026-04-18,IND7,334,2,12979.24,8973.846536,0.6914,18302
MAHABOOBABAD,2026-04-18,MCL1,504,2,25492.32,21334.52261,0.8369,27589
HYDERABAD-II,2026-04-18,Z024,476,2,23971.36,20143.13381,0.8403,26049
MAHABOOBABAD,2026-04-18,GUM1,396,8,21039.48,20389.36007,0.9691,21668
BANSWADA,2026-04-18,DGL8,483,8,25487.91,20423.46228,0.8013,26412
HYDERABAD-II,2026-04-18,T009,361,2,17689,15263.8381,0.8629,19739
BANSWADA,2026-04-18,BSJ7,419,0,22110.63,17701.77038,0.8006,22891
NARSAMPET,2026-04-18,JP01,326,6,17943.04,16757.00506,0.9339,17808
JANGAON,2026-04-18,JGT3,408,4,20636.64,17198.57578,0.8334,22242
BANSWADA,2026-04-18,HNG3,363,6,19369.68,18620.07338,0.9613,19788
HYDERABAD-I,2026-04-18,RV04,538,1,21100.36,14365.12509,0.6808,29297
CONTONMENT,2026-04-18,5011,170,0,5793.6,3492.96144,0.6029,9257
NARSAMPET,2026-04-18,BCM2,504,2,26359.2,21219.156,0.805,27440
JANGAON,2026-04-18,SDP1,360,6,19814.4,18435.31776,0.9304,19592
HYDERABAD-I,2026-04-18,RCR5,418,1,20640.84,17590.12385,0.8522,22747
KUKATPALLY,2026-04-18,2412,317,0,13567.6,11788.88764,0.8689,17249
ARMOOR,2026-04-18,HY07,484,6,25540.68,20361.0301,0.7972,26331
IBRAHIMPATNAM,2026-04-18,881,176,0,10537.02,7308.477072,0.6936,9568
JANGAON,2026-04-18,W204,510,6,26673,21434.4228,0.8036,27720
HYDERABAD-I,2026-04-18,SDM1,340,1,17122.4,14286.93056,0.8344,18476
JANGAON,2026-04-18,JDM1,518,4,27091.4,21765.23076,0.8034,28147
NIZAMABAD-I,2026-04-18,IND5,338,2.02,13134.68,8992.001928,0.6846,18341
WARANGAL-II,2026-04-18,M136,912,2,46128.96,38245.52074,0.8291,49461
CONTONMENT,2026-04-18,5241,167,0,5681.4,3416.79396,0.6014,9055
HANAMKONDA,2026-04-18,04S1,264,9,16104,10929.7848,0.6787,14309
IBRAHIMPATNAM,2026-04-18,2191,186,0,11171.16,7695.812124,0.6889,10075
NIZAMABAD-I,2026-04-18,5IND,334,2,12979.24,8867.416768,0.6832,18087
BHUPALAPALLAY,2026-04-18,HKL1,518,6,27091.4,21692.08398,0.8007,28051
HYDERABAD-I,2026-04-18,RCD6,418,1,16970.8,15358.574,0.905,22630
IBRAHIMPATNAM,2026-04-18,781,362,0,21741.72,14967.00005,0.6884,19595
KUKATPALLY,2026-04-18,1732,259,0,15490.79,10702.58681,0.6909,14011
BANSWADA,2026-04-18,JDG1,373,14,19903.28,18983.74846,0.9538,20174
HAKIMPET,2026-04-18,1861,134,0,8014.54,5535.642778,0.6907,7247
HYDERABAD-I,2026-04-18,RCR8,418,1,20640.84,17462.15064,0.846,22581
MAHABOOBABAD,2026-04-18,WL07,300,4,16512,15250.4832,0.9236,16206
HAKIMPET,2026-04-18,2002,134,0,8014.54,5527.628238,0.6897,7237
NARSAMPET,2026-04-18,ELK1,398,13.51,21145.74,20211.09829,0.9558,21478
HYDERABAD-I,2026-04-18,RC16,418,1,20640.84,17439.44572,0.8449,22552
KUKATPALLY,2026-04-18,2742,132,0,7894.92,5436.441912,0.6886,7117
WARANGAL-I,2026-04-18,HEN2,506,4,26463.8,21094.29498,0.7971,27278
BODHAN,2026-04-18,GDK1,521,2.07,26857.55,21708.95767,0.8083,28073
THORROR,2026-04-18,MB05,360,8,19814.4,18241.13664,0.9206,19384
HYDERABAD-I,2026-04-18,YGR2,410,1,20647.6,17069.37092,0.8267,22075
HAKIMPET,2026-04-18,2051,285,0,12198,10486.6206,0.8597,15343
BHUPALAPALLAY,2026-04-18,HCM4,524,0,27405.2,21803.57712,0.7956,28196
ARMOOR,2026-04-18,KMR1,536,0,28284.72,22296.84478,0.7883,28835
HYDERABAD-I,2026-04-18,RC34,418,1,20640.84,17385.77953,0.8423,22484
PARKAL,2026-04-18,HAB2,490,7,25627,20378.5904,0.7952,26352
HYDERABAD-II,2026-04-18,B041,300,1.97,16500,15173.4,0.9196,16124
BANSWADA,2026-04-18,BSJ8,419,0,22110.63,17412.12113,0.7875,22516
JANGAON,2026-04-18,S087,360,10,19814.4,18201.50784,0.9186,19342
CONTONMENT,2026-04-18,5211,167,0,5681.4,3385.54626,0.5959,8972
BANSWADA,2026-04-18,BSJ6,419,0,22110.63,17392.22156,0.7866,22491
NARSAMPET,2026-04-18,ENG1,390,6,20720.7,19699.16949,0.9507,20934
WARANGAL-I,2026-04-18,IND6,596,3.41,22206.96,15682.55515,0.7062,31986
JANGAON,2026-04-18,TGR1,390,12,20720.7,19690.88121,0.9503,20925
KUKATPALLY,2026-04-18,261,124,0,7416.44,5078.778112,0.6848,6649
THORROR,2026-04-18,RPJ5,370,2,20364.8,18668.41216,0.9167,19839
JANGAON,2026-04-18,H001,348,4,19153.92,17556.48307,0.9166,18658
KARIMNAGAR-I,2026-04-18,AJP1,320,8,17206.4,16143.04448,0.9382,17156
CONTONMENT,2026-04-18,5101,170,0,5793.6,3439.08096,0.5936,9113
JANGAON,2026-04-18,JGT2,348,4,19153.92,17550.7369,0.9163,18652
HYDERABAD-II,2026-04-18,BK11,400,2,20144,16576.4976,0.8229,21438
WARANGAL-I,2026-04-18,NZB2,491,2.07,24834.78,20334.71786,0.8188,26298
WARANGAL-II,2026-04-18,MPT1,512,4,25896.96,21186.30298,0.8181,27399
CONTONMENT,2026-04-18,462,126,0,7536.06,5149.389798,0.6833,6742
WARANGAL-I,2026-04-18,BGL2,1506,2,63252,32422.9752,0.5126,80576
WARANGAL-I,2026-04-18,SD12,348,4,19153.92,17506.68288,0.914,18604
HYDERABAD-II,2026-04-18,BCK8,400,2,20144,16530.1664,0.8206,21377
ARMOOR,2026-04-18,NR26,376,12,20830.4,18886.92368,0.9067,20072
HANAMKONDA,2026-04-18,30S1,288,10,17568,11735.424,0.668,15365
KUKATPALLY,2026-04-18,1511,130,0,7775.3,5297.31189,0.6813,6935
HAKIMPET,2026-04-18,222,308,0,18486,12550.1454,0.6789,16430
CONTONMENT,2026-04-18,213D,228,0,7990.5,7029.24285,0.8797,12161
NARSAMPET,2026-04-18,WL09,322,10,17722.88,16161.49427,0.9119,17174
NIZAMABAD-I,2026-04-18,ND04,348,12.43,18363.96,14349.59834,0.7814,18556
WARANGAL-I,2026-04-18,HT46,298,2,10728,9447.0768,0.8806,15888
ARMOOR,2026-04-18,HY30,484,4,25540.68,19952.37922,0.7812,25802
CONTONMENT,2026-04-18,1731,126,0,5320.98,4588.813152,0.8624,6714
WARANGAL-I,2026-04-18,IND2,596,3.41,22206.96,15569.29966,0.7011,31754
KUKATPALLY,2026-04-18,41,284,0,12155.2,10341.64416,0.8508,15131
MAHABOOBABAD,2026-04-18,ATC1,300,10,16512,15034.176,0.9105,15976
HYDERABAD-I,2026-04-18,RCD9,418,0,16970.8,15090.43536,0.8892,22234
CONTONMENT,2026-04-18,2462,130,0,7751.376,5280.237331,0.6812,6913
HANAMKONDA,2026-04-18,39C2,127,9,7747,5157.9526,0.6658,6753
THORROR,2026-04-18,MB01,360,8,19814.4,17985.53088,0.9077,19114
THORROR,2026-04-18,WLO4,400,8,22016,19977.3184,0.9074,21230
CONTONMENT,2026-04-18,1502,350,0,20903.595,14185.17957,0.6786,18571
MAHABOOBABAD,2026-04-18,WL13,360,4,19126.8,17969.6286,0.9395,19096
THORROR,2026-04-18,HRJ1,483,4.03,25260.9,19807.07169,0.7841,25613
ARMOOR,2026-04-18,BP01,386,10,21384.4,19258.79064,0.9006,20466
KUKATPALLY,2026-04-18,971,134,0,8014.54,5425.84358,0.677,7104
HANAMKONDA,2026-04-18,3VW1,452,4,22862.16,18525.20825,0.8103,23958
MAHABOOBABAD,2026-04-18,NH01,532,14,27823.6,21791.44352,0.7832,28182
MAHABOOBABAD,2026-04-18,GN03,300,6.67,15939,14952.3759,0.9381,15890
WARANGAL-I,2026-04-18,VHD3,596,4.48,22206.96,15476.03042,0.6969,31564
IBRAHIMPATNAM,2026-04-18,1792,156,0,7130.14,5645.644852,0.7918,8260
NARSAMPET,2026-04-18,NZB3,540,2.05,28242,22099.365,0.7825,28580
HYDERABAD-II,2026-04-18,TRC1,380,2,20900,18920.77,0.9053,20106
HYDERABAD-II,2026-04-18,TRE1,304,2,15309.44,12435.85811,0.8123,16083
WARANGAL-II,2026-04-18,BRK1,330,0,18163.2,16424.98176,0.9043,17454
PARKAL,2026-04-18,PNZ2,550,4.18,28765,22465.465,0.781,29052
BODHAN,2026-04-18,BHNS,372,12,20608.8,18481.97184,0.8968,19640
NIZAMABAD-I,2026-04-18,IND8,334,2,12979.24,8642.875916,0.6659,17628
NIZAMABAD-I,2026-04-18,9017,480,0,25329.6,19584.84672,0.7732,25328
PARKAL,2026-04-18,KLS2,552,4,28869.6,22500.96624,0.7794,29099
KUKATPALLY,2026-04-18,751,296,0,12668.8,10662.06208,0.8416,15600
CONTONMENT,2026-04-18,1232,358,0,21462,14411.733,0.6715,18867
THORROR,2026-04-18,JFD1,363,2,18984.9,14768.35371,0.7779,19098
WARANGAL-I,2026-04-18,SDO5,348,4,19153.92,17223.20486,0.8992,18304
WARANGAL-I,2026-04-18,ID21,564,4,21014.64,14542.13088,0.692,29658
IBRAHIMPATNAM,2026-04-18,1751,127,0,7613.072,5099.235626,0.6698,6676
IBRAHIMPATNAM,2026-04-18,1271,392,0,23543.52,15727.07136,0.668,20591
BHUPALAPALLAY,2026-04-18,BTD1,518,6.02,27091.4,21014.79898,0.7757,27176
WARANGAL-I,2026-04-18,PLK6,336,6,18493.44,16581.2183,0.8966,17620
CONTONMENT,2026-04-18,5041,170,0,5793.6,3363.76416,0.5806,8914
HYDERABAD-I,2026-04-18,RV01,538,1,21100.36,13829.17594,0.6554,28205
HANAMKONDA,2026-04-18,07C1,127,9,7747,5085.9055,0.6565,6658
CONTONMENT,2026-04-18,2821,117,0,4102,3905.104,0.952,6131
BANSWADA,2026-04-18,WGL7,567,2,29920.59,22955.07665,0.7672,29686
IBRAHIMPATNAM,2026-04-18,1782,127,0,7607.068,5078.478597,0.6676,6649
THORROR,2026-04-18,MTK4,463,4,24214.9,18735.06813,0.7737,24227
PARKAL,2026-04-18,CHE9,480,4,25104,19407.9024,0.7731,25099
HAKIMPET,2026-04-18,1432,134,0,8014.54,5350.506904,0.6676,7005
BHUPALAPALLAY,2026-04-18,HCM6,524,0,27405.2,21173.25752,0.7726,27382
BANSWADA,2026-04-18,WGL5,567,2,29920.59,22910.19576,0.7657,29628
WARANGAL-II,2026-04-18,TPG7,292,4,16071.68,14355.22458,0.8932,15256
CONTONMENT,2026-04-18,5311,170,0,5793.6,3350.43888,0.5783,8879
NARSAMPET,2026-04-18,NZB1,526,2,26605.08,21233.51435,0.7981,27460
HANAMKONDA,2026-04-18,1GK2,350,2,19264,17181.5616,0.8919,18258
WARANGAL-II,2026-04-18,EY01,456,4,24624,18389.2032,0.7468,23780
HAKIMPET,2026-04-18,1992,142,0,6077.6,5059.602,0.8325,7403
NIZAMABAD-I,2026-04-18,NR02,402,6,20723.1,16205.4642,0.782,20957
IBRAHIMPATNAM,2026-04-18,392,286,0,17171.44,11386.38186,0.6631,14908
HANAMKONDA,2026-04-18,PLK1,380,6,20189.4,18636.83514,0.9231,19806
CONTONMENT,2026-04-18,551,113,0,6758.53,4498.477568,0.6656,5889
WARANGAL-I,2026-04-18,KH01,526,3,26605.08,21193.60673,0.7966,27409
THORROR,2026-04-18,AN05,345,6,18988.8,16913.32416,0.8907,17974
KARIMNAGAR-I,2026-04-18,HNK2,475,3.11,23849.75,19113.18965,0.8014,24718
IBRAHIMPATNAM,2026-04-18,972,196,0,11771.76,7790.550768,0.6618,10199
WARANGAL-I,2026-04-18,IDR5,298,2.24,11103.48,7601.442408,0.6846,15504
WARANGAL-I,2026-04-18,VHD2,298,2.24,11103.48,7601.442408,0.6846,15504
WARANGAL-I,2026-04-18,VHD1,596,4.48,22206.96,15196.22273,0.6843,30992
THORROR,2026-04-18,KMO3,432,6.17,23777.28,21135.62419,0.8889,22462
KUKATPALLY,2026-04-18,2801,132,0,7894.92,5239.858404,0.6637,6860
PARKAL,2026-04-18,ML04,367,8,20199.68,17941.35578,0.8882,19066
THORROR,2026-04-18,KM14,563,4,29444.9,22596.01626,0.7674,29220
HAKIMPET,2026-04-18,1462,140,0,8373.4,5544.86548,0.6622,7259
HYDERABAD-II,2026-04-18,BK10,400,2,20144,16034.624,0.796,20736
HYDERABAD-I,2026-04-18,RC46,418,1,21050.48,16751.97198,0.7958,21665
ARMOOR,2026-04-18,ARJ5,440,2,17098.4,11178.93392,0.6538,22800
KUKATPALLY,2026-04-18,1111,402,0,17205.6,14237.634,0.8275,20830
IBRAHIMPATNAM,2026-04-18,2142,190,0,11389.588,7518.267039,0.6601,9843
HYDERABAD-I,2026-04-18,RCD1,418,1,16970.8,14695.01572,0.8659,21652
ARMOOR,2026-04-18,NDP6,345,14,19113,16815.6174,0.8798,17870
HAKIMPET,2026-04-18,52,288,0,17250,11391.9,0.6604,14914
JANGAON,2026-04-18,H017,450,6.05,23908.5,21928.8762,0.9172,23303
BHUPALAPALLAY,2026-04-18,PHE7,414,6,20940.12,16578.293,0.7917,21438
HAKIMPET,2026-04-18,1802,280,0,11984,9907.1728,0.8267,14495
ARMOOR,2026-04-18,NDP1,345,16,19113,16802.2383,0.8791,17856
MAHABOOBABAD,2026-04-18,KM13,400,8,22016,19479.7568,0.8848,20700
WARANGAL-II,2026-04-18,EZ04,498,2.08,26892,19926.972,0.741,25768
HYDERABAD-I,2026-04-18,YGR7,410,1,20647.6,16394.1944,0.794,21202
PARKAL,2026-04-18,PAH3,350,10,19264,17023.5968,0.8837,18090
HAKIMPET,2026-04-18,582,276,0,16507.56,10896.64036,0.6601,14265
NIZAMABAD-I,2026-04-18,KRT1,416,8.18,22197.76,20231.03846,0.9114,21500
HYDERABAD-II,2026-04-18,DGL3,400,2,20144,15976.2064,0.7931,20661
NIZAMABAD-I,2026-04-18,NDH7,280,10,15512,13608.6776,0.8773,14462
CONTONMENT,2026-04-18,1302,129,0,7715.49,5088.365655,0.6595,6662
NIZAMABAD-I,2026-04-18,9012,452,0,23852.04,18048.83867,0.7567,23341
WARANGAL-II,2026-04-18,M254,292,4,16071.68,14186.47194,0.8827,15076
HANAMKONDA,2026-04-18,2JN1,440,8,24217.6,21374.45376,0.8826,22714
NIZAMABAD-I,2026-04-18,IN03,430,2.04,16709.8,10878.0798,0.651,22188
ARMOOR,2026-04-18,NDA1,224,8.44,12409.6,10867.08672,0.8757,11548
KARIMNAGAR-I,2026-04-18,KM18,350,2,18819.5,16948.8417,0.9006,18012
HAKIMPET,2026-04-18,391,134,0,8014.54,5260.744056,0.6564,6887
WARANGAL-I,2026-04-18,PLO3,336,6,18493.44,16233.54163,0.8778,17252
KARIMNAGAR-I,2026-04-18,KMR5,408,0,22484.88,19707.99732,0.8765,20944
IBRAHIMPATNAM,2026-04-18,1491,184,0,11051.04,7214.118912,0.6528,9445
JANGAON,2026-04-18,HYD2,408,4,20636.64,16191.50774,0.7846,20938
ARMOOR,2026-04-18,DR01,360,12.2,19209.6,17382.76704,0.9049,18473
HANAMKONDA,2026-04-18,1PK1,364,2,20034.56,17576.31949,0.8773,18678
BODHAN,2026-04-18,NZE4,424,13.25,22374.48,16800.99703,0.7509,21728
THORROR,2026-04-18,KND2,483,2.09,25260.9,19135.13175,0.7575,24747
NARSAMPET,2026-04-18,TRR5,345,6,18329.85,16627.00694,0.9071,17670
WARANGAL-II,2026-04-18,ES11,532,4,21812,16195.41,0.7425,27234
BANSWADA,2026-04-18,WGL2,585,2.06,30870.45,23146.66341,0.7498,29932
BODHAN,2026-04-18,BWD9,318,12,16968.48,15310.6595,0.9023,16270
NARSAMPET,2026-04-18,NZB6,526,2,27509.8,20808.41272,0.7564,26910
WARANGAL-I,2026-04-18,NE11,463,2.08,23418.54,18310.95643,0.7819,23680
WARANGAL-II,2026-04-18,EK04,518,6,27972,20478.3012,0.7321,26484
NIZAMABAD-I,2026-04-18,JBH2,440,2,22682,17394.8258,0.7669,22496
WARANGAL-I,2026-04-18,MDR2,408,0,21677.04,19619.8889,0.9051,20850
THORROR,2026-04-18,MB11,360,8,19814.4,17309.85984,0.8736,18396
WARANGAL-II,2026-04-18,ES12,550,4.14,22550,16707.295,0.7409,28096
KARIMNAGAR-I,2026-04-18,IN21,316,2,11733.08,7913.96246,0.6745,16141
IBRAHIMPATNAM,2026-04-18,1182,358,0,21501.48,13963.06111,0.6494,18281
HAKIMPET,2026-04-18,781,256,0,10810.88,8931.949056,0.8262,13069
PARKAL,2026-04-18,PKW1,420,14.7,22314.6,20172.3984,0.904,21438
KUKATPALLY,2026-04-18,491,277,0,16567.37,10798.61177,0.6518,14137
IBRAHIMPATNAM,2026-04-18,1462,156,0,9396.26,6081.259472,0.6472,7961
IBRAHIMPATNAM,2026-04-18,1992,211,0,12672.66,8218.22001,0.6485,10760
WARANGAL-II,2026-04-18,EM08,500,4,27000,19712.7,0.7301,25494
NIZAMABAD-I,2026-04-18,WH16,478,2.08,24640.9,18845.36032,0.7648,24372
CONTONMENT,2026-04-18,2791,117,0,4102,3798.0418,0.9259,5963
BODHAN,2026-04-18,BZHB,398,4,21002.46,15682.53688,0.7467,20280
IBRAHIMPATNAM,2026-04-18,552,152,0,9126.08,5915.525056,0.6482,7745
HAKIMPET,2026-04-18,1692,148,0,8851.88,5757.262752,0.6504,7537
JANGAON,2026-04-18,B024,427,6.1,22686.51,20456.42607,0.9017,21740
THORROR,2026-04-18,AN02,345,6,18988.8,16527.85152,0.8704,17564
WARANGAL-I,2026-04-18,SD11,348,4,19153.92,16671.57197,0.8704,17716
BODHAN,2026-04-18,HY38,402,2.02,14472,12166.6104,0.8407,20460
IBRAHIMPATNAM,2026-04-18,1432,324,0,19458.964,12591.8956,0.6471,16485
HAKIMPET,2026-04-18,372,125,0,7476.25,4857.319625,0.6497,6359
PARKAL,2026-04-18,PNZ6,550,4.18,28765,21634.1565,0.7521,27978
IBRAHIMPATNAM,2026-04-18,1832,380,0,22822.8,14764.06932,0.6469,19330
KUKATPALLY,2026-04-18,1922,130,0,7775.3,5049.27982,0.6494,6611
HYDERABAD-II,2026-04-18,JKL2,400,2,20144,15724.4064,0.7806,20336
HANAMKONDA,2026-04-18,HKM2,510,0,26673,20047.4268,0.7516,25924
HANAMKONDA,2026-04-18,NZB4,460,2,23266.8,18073.65024,0.7768,23372
ARMOOR,2026-04-18,BM02,350,4,19390,16723.875,0.8625,17772
KUKATPALLY,2026-04-18,2802,202,0,12081.62,7832.514246,0.6483,10255
JANGAON,2026-04-18,SD10,480,0,25104,18828,0.75,24347
JANGAON,2026-04-18,SDP7,430,8,22845.9,20522.47197,0.8983,21810
MAHABOOBABAD,2026-04-18,TS05,360,8,19814.4,17175.12192,0.8668,18252
PARKAL,2026-04-18,KLS3,552,0,28869.6,21634.87824,0.7494,27977
NIZAMABAD-I,2026-04-18,RVH3,345,6,18409.2,16441.25652,0.8931,17472
HAKIMPET,2026-04-18,1821,141,0,8433.21,5445.323697,0.6457,7129
CONTONMENT,2026-04-18,5071,170,0,5793.6,3242.67792,0.5597,8593
IBRAHIMPATNAM,2026-04-18,1781,127,0,7613.072,4902.057061,0.6439,6418
HAKIMPET,2026-04-18,002E,140,0,8373.4,5401.68034,0.6451,7072
HAKIMPET,2026-04-18,2032,263,0,15753.954,10140.82019,0.6437,13276
HANAMKONDA,2026-04-18,66C2,156,12,9516,6014.112,0.632,7874
BHUPALAPALLAY,2026-04-18,PGD5,350,4,19264,16622.9056,0.8629,17666
WARANGAL-I,2026-04-18,SDO4,348,4,19153.92,16526.00218,0.8628,17562
WARANGAL-I,2026-04-18,ID23,564,4,21014.64,13953.72096,0.664,28460
THORROR,2026-04-18,RJE1,370,2,18714.6,14423.34222,0.7707,18653
IBRAHIMPATNAM,2026-04-18,2192,188,0,11291.28,7237.71048,0.641,9476
NARSAMPET,2026-04-18,NZ14,526,2,26605.08,20499.21414,0.7705,26510
NIZAMABAD-I,2026-04-18,IN01,338,2.02,13134.68,8351.029544,0.6358,17034
NIZAMABAD-I,2026-04-18,IN05,338,2.02,13134.68,8351.029544,0.6358,17034
HAKIMPET,2026-04-18,261,292,0,17464.52,11234.92572,0.6433,14708
WARANGAL-I,2026-04-18,ID24,564,4,21014.64,13922.199,0.6625,28394
CONTONMENT,2026-04-18,2512,158,0,5544,5063.8896,0.9134,7950
HAKIMPET,2026-04-18,1942,267,0,15969.27,10255.46519,0.6422,13427
BODHAN,2026-04-18,BKJB,494,0,26068.38,19207.18238,0.7368,24838
BANSWADA,2026-04-18,BCR3,561,2.07,29603.97,21806.2843,0.7366,28200
WARANGAL-II,2026-04-18,EK08,518,6,27972,20134.2456,0.7198,26037
HAKIMPET,2026-04-18,1461,150,0,8971.5,5757.01155,0.6417,7537
KARIMNAGAR-I,2026-04-18,DKD1,400,8,21508,18905.532,0.879,20090
KUKATPALLY,2026-04-18,2651,127,0,7595.87,4866.673909,0.6407,6371
HAKIMPET,2026-04-18,1962,279,0,16686.99,10679.6736,0.64,13982
HANAMKONDA,2026-04-18,HEV1,506,0,26463.8,19593.79752,0.7404,25338
HYDERABAD-I,2026-04-18,YGR4,410,1,20647.6,15871.81012,0.7687,20525
NIZAMABAD-I,2026-04-18,KMH3,336,6,18614.4,15803.6256,0.849,16794
THORROR,2026-04-18,KM24,473,4,24737.9,18278.83431,0.7389,23637
WARANGAL-II,2026-04-18,ET03,512,4,27648,19782.144,0.7155,25583
NARSAMPET,2026-04-18,WGL7,320,8,17612.8,15041.3312,0.854,15984
MAHABOOBABAD,2026-04-18,HN09,464,2,23469.12,17911.63238,0.7632,23164
NIZAMABAD-I,2026-04-18,WH15,478,2.08,24640.9,18451.10592,0.7488,23860
KARIMNAGAR-I,2026-04-18,HNK1,475,3.11,23849.75,18328.53288,0.7685,23702
HAKIMPET,2026-04-18,2202,143,0,8528.906,5449.970934,0.639,7135
WARANGAL-II,2026-04-18,MLG6,392,8,21575.68,18397.58234,0.8527,19552
IBRAHIMPATNAM,2026-04-18,212,176,0,10570.56,6700.677984,0.6339,8773
KARIMNAGAR-I,2026-04-18,HNK9,475,3.11,23849.75,18302.29815,0.7674,23670
JANGAON,2026-04-18,PLK2,408,0,21677.04,19129.9878,0.8825,20330
KARIMNAGAR-I,2026-04-18,ELG3,358,8,19729.38,16779.83769,0.8505,17832
THORROR,2026-04-18,HSE4,363,2,19286.19,17012.3482,0.8821,18079
HAKIMPET,2026-04-18,511,134,0,8014.54,5093.24017,0.6355,6668
HYDERABAD-I,2026-04-18,YGR9,410,0,20647.6,15774.7664,0.764,20399
CONTONMENT,2026-04-18,5302,170,0,5783.4,3187.81008,0.5512,8447
KUKATPALLY,2026-04-18,1711,129,0,7715.49,4894.706856,0.6344,6408
NARSAMPET,2026-04-18,NZ18,540,2.05,28242,20732.4522,0.7341,26810
WARANGAL-I,2026-04-18,TGO4,324,6,17832.96,15125.91667,0.8482,16074
HANAMKONDA,2026-04-18,37C2,322,13.7,19642,12189.8252,0.6206,15960
