depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-05-16,5AN1,360,8,19814.4,11102.00832,0.5603,11798
BODHAN,2026-05-16,WDX4,524,2,21845.56,11654.60626,0.5335,17172
CONTONMENT,2026-05-16,2611,144,4,4896,2877.3792,0.5877,4719
MIYAPUR-II,2026-05-16,5742,184,4.008714597,6242.4,2274.73056,0.3644,6028
KARIMNAGAR-II,2026-05-16,EJ19,316,2,12956,6160.578,0.4755,10350
MEHDIPATNAM,2026-05-16,351,152,4,0,0,,4976
JAGITYAL,2026-05-16,9040,400,0,21508,12321.9332,0.5729,13094
BANSWADA,2026-05-16,BKD2,363,18,19369.68,11178.24233,0.5771,11880
GODAVARIKHANI,2026-05-16,DH01,364,9.285714286,19572.28,11209.04476,0.5727,11912
SANGAREDDY,2026-05-16,JLH5,372,7,20445.12,11451.31171,0.5601,12170
MEDCHAL,2026-05-16,702,323,12,19318.63,8069.391751,0.4177,10565
HYDERABAD-II,2026-05-16,BNG3,1166,2,41836.08,22679.33897,0.5421,38138
KARIMNAGAR-II,2026-05-16,EJG1,500,10,27500,12641.75,0.4597,16350
SHADNAGAR,2026-05-16,AMG2,203,5.359735974,10639.23,6246.291933,0.5871,6638
KORUTLA,2026-05-16,KMC1,484,2,17424,9401.9904,0.5396,15812
HANAMKONDA,2026-05-16,HYD2,600,4.225352113,24558,13300.6128,0.5416,19596
PICKET,2026-05-16,VJR5,586,2,22982.92,9383.926236,0.4083,19138
CONTONMENT,2026-05-16,2672,254,12,8636,5056.378,0.5855,8293
MANTHANI,2026-05-16,MSD2,516,5,27188.04,13028.50877,0.4792,16847
IBRAHIMPATNAM,2026-05-16,982,180,4,10810.8,4488.64416,0.4152,5876
NARSAPUR,2026-05-16,JPT5,350,8,19236,10741.3824,0.5584,11414
SIDDIPET,2026-05-16,BDL4,466,2,18980.18,10311.93179,0.5433,15194
TANDUR,2026-05-16,SRD1,324,4,17308.08,9940.030344,0.5743,10564
SANGAREDDY,2026-05-16,PTS4,363,13.73513514,19209.96,11136.01381,0.5797,11834
KUKATPALLY,2026-05-16,261,124,10,7416.44,3086.722328,0.4162,4041
VEMULAWADA,2026-05-16,DJB5,295,2.034482759,11800,6524.22,0.5529,9612
SANGAREDDY,2026-05-16,9011,390,0,20139.6,9822.08292,0.4877,12702
MIYAPUR-II,2026-05-16,413D,138,0,4837,2594.5668,0.5364,4489
MIRYALAGUDA,2026-05-16,HE05,288,2,11808,5571.0144,0.4718,9368
DUBBAKA,2026-05-16,KPK2,440,8,23284.8,13467.92832,0.5784,14312
CHENGICHERLA,2026-05-16,1382,142,11,8493.02,3527.151206,0.4153,4618
TANDUR,2026-05-16,SD07,350,4,18697,10700.2931,0.5723,11372
DEVARAKONDA,2026-05-16,H017,590,2,23600,13008.32,0.5512,19168
KOTHAGUDEM,2026-05-16,EX15,578,2,29108.08,14519.1103,0.4988,18776
VIKARABAD,2026-05-16,PH01,154,3.581395349,8470,4706.779,0.5557,5002
MANCHERIAL,2026-05-16,HKR2,388,2,21103.32,11851.62451,0.5616,12594
KARIMNAGAR-I,2026-05-16,JNM5,408,4,21938.16,12458.68106,0.5679,13240
HAKIMPET,2026-05-16,1631,145,10,6206,3215.3286,0.5181,4704
CONTONMENT,2026-05-16,2372,276,12,9384,5459.6112,0.5818,8953
HYDERABAD-II,2026-05-16,VJ16,550,2,19734,10608.9984,0.5376,17841
ARMOOR,2026-05-16,HB01,328,12,18171.2,10010.51408,0.5509,10638
ACHAMPET,2026-05-16,TPH1,1220,10.04115226,43920,23523.552,0.5356,39556
NARSAMPET,2026-05-16,HT03,612,4,22032,11798.136,0.5355,19842
MEDCHAL,2026-05-16,2401,172,4,7361.6,3809.628,0.5175,5574
SATTUPALLY,2026-05-16,OJR1,350,10,19208,10695.0144,0.5568,11342
CONTONMENT,2026-05-16,5071,170,3.98990788,5793.6,2078.74368,0.3588,5508
BANSWADA,2026-05-16,DGL3,401,12.832,21397.36,12220.0323,0.5711,12986
HAYATHNAGAR-II,2026-05-16,2472,128,6.944256069,4462.5,2640.015,0.5916,4145
BANSWADA,2026-05-16,VWD1,395,10,21077.2,12030.86576,0.5708,12786
SIDDIPET,2026-05-16,DL07,572,5.989528796,23297.56,12562.04435,0.5392,18510
MEDCHAL,2026-05-16,2362,172,4,7361.6,3803.73872,0.5167,5565
DEVARAKONDA,2026-05-16,HY09,390,2,21496.8,11870.53296,0.5522,12614
HANAMKONDA,2026-05-16,3JN1,440,8,24217.6,13389.91104,0.5529,14230
IBRAHIMPATNAM,2026-05-16,1771,127,3.974960876,7613.072,3137.346971,0.4121,4107
KARIMNAGAR-II,2026-05-16,EJ39,316,2,12956,6081.5464,0.4694,10218
HUSNABAD,2026-05-16,MUL1,352,6.812903226,18927.04,10703.24112,0.5655,11374
MIRYALAGUDA,2026-05-16,HYN1,288,2,10368,5532.3648,0.5336,9304
WARANGAL-II,2026-05-16,ES09,550,4.135338346,22550,10562.42,0.4684,17764
METPALLY,2026-05-16,PMR1,1310,2,47160,25145.712,0.5332,42289
MAHABOOBNAGAR,2026-05-16,DL01,360,6,18867.6,10928.11392,0.5792,11614
MANCHERIAL,2026-05-16,9021,256,0,12810.24,6384.623616,0.4984,8257
KAMAREDDY,2026-05-16,BPG1,127,4.678947368,6776.72,3854.598336,0.5688,4096
HYDERABAD-I,2026-05-16,VJA3,538,2,19303.44,10315.75834,0.5344,17349
ARMOOR,2026-05-16,MT01,348,10,19279.2,10559.21784,0.5477,11222
MEDCHAL,2026-05-16,2002,161,6,6890.8,3548.07292,0.5149,5191
SIRCILLA,2026-05-16,MS05,404,9,22264.44,12256.57422,0.5505,13024
NIZAMABAD-I,2026-05-16,IN01,334,2,12979.24,5277.358984,0.4066,10763
UPPAL,2026-05-16,231,143,6,6120.4,3149.55784,0.5146,4608
MIYAPUR-II,2026-05-16,5521,184,4.008714597,6242.4,2235.40344,0.3581,5924
JEEDIMETLA,2026-05-16,2582,150,4,6334.5,3299.64105,0.5209,4828
FALAKNUMA,2026-05-16,841,274,0,0,0,,8818
BHEL,2026-05-16,GNT5,620,2,22245.6,11861.35392,0.5332,19949
KHAMMAM,2026-05-16,SRP2,511,0,25733.96,12707.42945,0.4938,16432
BADRACHALAM,2026-05-16,HKR3,578,2,20808,11046.9672,0.5309,18578
ADILABAD,2026-05-16,H022,614,8,22104,11732.8032,0.5308,19731
CONTONMENT,2026-05-16,5041,170,3.98990788,5793.6,2061.36288,0.3558,5462
JAGITYAL,2026-05-16,DP17,420,14,23146.2,12691.06146,0.5483,13488
CONTONMENT,2026-05-16,2612,144,4,4896,2818.1376,0.5756,4622
KODAD,2026-05-16,JPK1,352,10,18483.52,10629.87235,0.5751,11296
JAGITYAL,2026-05-16,HY51,760,4,27360,14500.8,0.53,24385
JANGAON,2026-05-16,JBS1,596,5.601503759,24394.28,12972.8781,0.5318,19116
ACHAMPET,2026-05-16,NG06,152,4,7966.32,4584.61716,0.5755,4872
JEEDIMETLA,2026-05-16,1911,136,8,8134.16,3328.498272,0.4092,4358
BHEL,2026-05-16,9038,602,0,21599.76,11456.5127,0.5304,19268
KHAMMAM,2026-05-16,DBR3,490,6,19600,10642.8,0.543,15680
KARIMNAGAR-II,2026-05-16,EJ07,316,2,12956,6018.062,0.4645,10111
SANGAREDDY,2026-05-16,PTS1,363,14,19209.96,10924.70425,0.5687,11610
WARANGAL-II,2026-05-16,ES04,550,4.135338346,22550,10458.69,0.4638,17590
KODAD,2026-05-16,HVJD,537,3,21480,11648.604,0.5423,17164
YELLANDU,2026-05-16,HTH2,490,2,17640,9312.156,0.5279,15659
SIRCILLA,2026-05-16,KNG1,307,12,16918.77,9227.497158,0.5454,9806
PICKET,2026-05-16,KRN3,876,2,31430.88,16626.93552,0.529,27963
NALGONDA,2026-05-16,N008,352,5.866666667,18483.52,10570.72509,0.5719,11234
MADHIRA,2026-05-16,HT05,560,2,20160,10622.304,0.5269,17863
ARMOOR,2026-05-16,NZ01,342,10,18249.12,10263.30509,0.5624,10906
HYDERABAD-I,2026-05-16,VJA6,538,2,19303.44,10201.86804,0.5285,17155
MAHESWARAM,2026-05-16,52,260,6.842105263,15615.6,6332.1258,0.4055,8289
HANAMKONDA,2026-05-16,5VW1,438,4,22907.4,10791.67614,0.4711,13956
KODAD,2026-05-16,KM06,335,8,17590.85,10042.61627,0.5709,10672
MANTHANI,2026-05-16,HKR2,432,6,23807.52,12948.91013,0.5439,13760
BODHAN,2026-05-16,WDX5,524,0,21845.56,11324.7383,0.5184,16686
ZAHIRABAD,2026-05-16,9023,518,0,21098.14,11188.34364,0.5303,16486
MIYAPUR-I,2026-05-16,101D,140,0,5912.2,3044.783,0.515,4455
WARANGAL-II,2026-05-16,ED05,532,4,23940,11484.018,0.4797,16922
BANSWADA,2026-05-16,MJH3,333,2,11988,6297.2964,0.5253,10590
MEDCHAL,2026-05-16,2371,172,4,7361.6,3737.48432,0.5077,5468
KUKATPALLY,2026-05-16,1861,130,7,7775.3,3155.99427,0.4059,4132
MAHESWARAM,2026-05-16,551,164,4,9849.84,3981.305328,0.4042,5212
SATTUPALLY,2026-05-16,HT20,551,2,19836,10411.9164,0.5249,17511
MIRYALAGUDA,2026-05-16,HY02,288,2,10368,5442.1632,0.5249,9152
HAKIMPET,2026-05-16,1241,256,12,10956.8,5559.48032,0.5074,8134
KARIMNAGAR-I,2026-05-16,PH03,387,4,21327.57,11568.07397,0.5424,12294
BHUPALAPALLAY,2026-05-16,HCM6,524,4,27405.2,12872.22244,0.4697,16646
WARANGAL-II,2026-05-16,ED08,532,4,23940,11469.654,0.4791,16898
KAMAREDDY,2026-05-16,KRX5,408,4,21530.16,10020.13646,0.4654,12958
BHUPALAPALLAY,2026-05-16,BNR1,346,6,18382.98,10340.42625,0.5625,10988
TANDUR,2026-05-16,H082,310,12,17050,9263.265,0.5433,9844
KODAD,2026-05-16,MLG8,320,6,17638.4,9560.0128,0.542,10160
NALGONDA,2026-05-16,EH48,204,2,9180,4395.384,0.4788,6476
IBRAHIMPATNAM,2026-05-16,881,176,4.011396011,10537.02,4266.439398,0.4049,5586
HYDERABAD-I,2026-05-16,9084,418,0,16970.8,8999.61524,0.5303,13260
ACHAMPET,2026-05-16,LT03,343,12.10588235,17976.63,10237.69078,0.5695,10880
MANCHERIAL,2026-05-16,HY72,503,1,18108,9484.9704,0.5238,15951
UPPAL,2026-05-16,912,351,10,20993.31,8502.29055,0.405,11130
VIKARABAD,2026-05-16,RMPL,394,6,21047.48,11755.01758,0.5585,12492
BANSWADA,2026-05-16,SDT1,403,10,22326.2,12022.6587,0.5385,12776
CONTONMENT,2026-05-16,2602,126,6,4284,2435.454,0.5685,3994
ARMOOR,2026-05-16,BM16,416,16,22197.76,12408.54784,0.559,13186
PICKET,2026-05-16,VJR4,586,2,22982.92,9103.534612,0.3961,18566
SATTUPALLY,2026-05-16,OTR5,352,8,19317.76,10512.72499,0.5442,11148
KARIMNAGAR-I,2026-05-16,JMK7,416,8,22368.32,12394.28611,0.5541,13172
CHENGICHERLA,2026-05-16,2071,308,8,10472,5946.0016,0.5678,9751
JANGAON,2026-05-16,NZB2,596,5.418181818,24394.28,12799.67872,0.5247,18860
ASIFABAD,2026-05-16,CHP5,362,5.27184466,19689.18,10775.88821,0.5473,11452
MANCHERIAL,2026-05-16,CNR2,410,4.120603015,22299.9,12202.50528,0.5472,12968
MIRYALAGUDA,2026-05-16,HE01,288,2,11808,5416.3296,0.4587,9108
TANDUR,2026-05-16,K042,378,6,20192.76,11249.3866,0.5571,11954
ADILABAD,2026-05-16,MH06,336,4,18275.04,9990.964368,0.5467,10618
KODAD,2026-05-16,MLG9,320,6,17638.4,9515.9168,0.5395,10112
MANTHANI,2026-05-16,BDM1,818,2,29448,15368.9112,0.5219,25848
METPALLY,2026-05-16,KNR4,504,6,26555.76,12311.25034,0.4636,15922
KUSHAIGUDA,2026-05-16,1202,286,8,9724,5508.646,0.5665,9034
ADILABAD,2026-05-16,9010,232,0,12618.48,6892.213776,0.5462,7324
HUZURABAD,2026-05-16,JTK1,336,14,18066.72,9971.022768,0.5519,10596
HYDERABAD-I,2026-05-16,NDL3,580,2,20810.4,10875.51504,0.5226,18289
CONTONMENT,2026-05-16,2381,160,4,5440,3075.232,0.5653,5043
CONTONMENT,2026-05-16,5251,167,3.998324056,5681.4,1986.21744,0.3496,5263
KODAD,2026-05-16,SL11,537,3,19332,10060.3728,0.5204,16918
KUSHAIGUDA,2026-05-16,1262,286,8,9724,5492.1152,0.5648,9007
MIRYALAGUDA,2026-05-16,HE42,288,2,11808,5392.7136,0.4567,9068
HUSNABAD,2026-05-16,VRK2,420,8,22583.4,12441.19506,0.5509,13222
BHUPALAPALLAY,2026-05-16,PGD2,350,4,19264,10362.1056,0.5379,11012
CONTONMENT,2026-05-16,2722,268,10,9112,5140.0792,0.5641,8429
KOSGI,2026-05-16,KS38,452,8,23133.36,10992.97267,0.4752,14216
KAMAREDDY,2026-05-16,CDP1,480,14.32835821,25612.8,14204.85888,0.5546,15096
MIRYALAGUDA,2026-05-16,K004,320,6,17638.4,9466.52928,0.5367,10060
BODHAN,2026-05-16,BKJB,494,4,26068.38,12004.48899,0.4605,15525
BADRACHALAM,2026-05-16,DK01,480,4,19200,10231.68,0.5329,15076
GADWAL,2026-05-16,DLX3,550,4,22000,11723.8,0.5329,17274
MIYAPUR-I,2026-05-16,6201,374,17.80952381,12716,7159.108,0.563,11740
KUSHAIGUDA,2026-05-16,2271,136,10,8134.16,3260.984744,0.4009,4269
HAYATHNAGAR-I,2026-05-16,1781,134,7,0,0,,4206
NIZAMABAD-I,2026-05-16,VJS3,900,2,32400,16796.16,0.5184,28245
HUZURABAD,2026-05-16,HYD3,660,6,23760,12307.68,0.518,20698
MEDCHAL,2026-05-16,1521,166,7,9928.46,3973.369692,0.4002,5202
WARANGAL-II,2026-05-16,JKH1,266,1.4,14640.64,7842.990848,0.5357,8334
PARGI,2026-05-16,H010,448,14.14736842,23932.16,13196.19302,0.5514,14024
PARGI,2026-05-16,HY01,570,4,28705.2,13798.58964,0.4807,17843
BHAINSA,2026-05-16,ABP2,370,10,20124.3,10899.32088,0.5416,11582
MEDCHAL,2026-05-16,2031,380,6,12920,7248.12,0.561,11886
SATTUPALLY,2026-05-16,OE11,328,4,18000.64,9664.543616,0.5369,10250
BHEL,2026-05-16,2992,602,2,23610.44,9217.515776,0.3904,18801
KUSHAIGUDA,2026-05-16,612,130,4,7775.3,3100.01211,0.3987,4059
HUZURABAD,2026-05-16,JM12,432,13,23228.64,12687.48317,0.5462,13484
NIZAMABAD-I,2026-05-16,5IND,334,2,12979.24,5111.224712,0.3938,10424
NIZAMABAD-I,2026-05-16,IND8,334,2,12979.24,5111.224712,0.3938,10424
RANIGUNJ-I,2026-05-16,3072,274,8.203592814,9316,5213.2336,0.5596,8549
SIDDIPET,2026-05-16,9041,200,0,10584,5872.0032,0.5548,6240
JEEDIMETLA,2026-05-16,1151,140,7,8373.4,3335.96256,0.3984,4367
SATTUPALLY,2026-05-16,OK17,365,6,20031.2,10734.72008,0.5359,11384
BODHAN,2026-05-16,NED4,380,7.958115183,20276.8,11148.18464,0.5498,11848
KARIMNAGAR-II,2026-05-16,EJ71,316,2,12956,5862.59,0.4525,9850
KODAD,2026-05-16,TPT1,1526,2,54936,28281.0528,0.5148,47561
NALGONDA,2026-05-16,EH26,398,4,17910,8417.7,0.47,12402
SIDDIPET,2026-05-16,SPR1,824,2,33561.52,17425.14118,0.5192,25674
CHENGICHERLA,2026-05-16,2111,308,8,10472,5850.7064,0.5587,9595
BHEL,2026-05-16,2612,602,2,21599.76,11145.47616,0.516,18744
KACHEGUDA,2026-05-16,382,156,4,9369.36,3709.329624,0.3959,4856
BHEL,2026-05-16,VJ18,602,2,21599.76,11132.5163,0.5154,18721
KARIMNAGAR-II,2026-05-16,EJ56,316,2,12956,5848.3384,0.4514,9826
RANIGUNJ-I,2026-05-16,3052,268,12.36923077,9112,5080.8512,0.5576,8332
NIRMAL,2026-05-16,D080,312,12,16969.68,9126.293904,0.5378,9698
MAHABOOBABAD,2026-05-16,KM15,450,8.653846154,23908.5,13161.62925,0.5505,13986
FAROOQNAGAR,2026-05-16,892,158,4.328767123,6636,3355.8252,0.5057,4910
TANDUR,2026-05-16,SKP1,360,8,19231.2,10521.38952,0.5471,11182
GWL-PRGPR,2026-05-16,BDI9,400,3.157894737,21168,11691.0864,0.5523,12424
HUZURABAD,2026-05-16,HYD2,660,6,23760,12186.504,0.5129,20496
MIYAPUR-II,2026-05-16,587D,318,0,10825.6,3726.17152,0.3442,9873
HYDERABAD-II,2026-05-16,VJA9,550,2,19734,10151.1696,0.5144,17070
RAJENDRANAGAR,2026-05-16,1342,208,10,0,0,,6454
CHENGICHERLA,2026-05-16,2061,308,8,10472,5824.5264,0.5562,9552
BADRACHALAM,2026-05-16,HT04,628,2,22608,11577.5568,0.5121,19470
NARSAMPET,2026-05-16,HT04,612,4,22032,11278.1808,0.5119,18966
MAHESWARAM,2026-05-16,952,168,4,10090.08,3973.473504,0.3938,5202
MIYAPUR-II,2026-05-16,405E,126,0,4410,2254.833,0.5113,3901
KOTHAGUDEM,2026-05-16,EX74,578,2.101818182,20808,10637.0496,0.5112,17888
MIRYALAGUDA,2026-05-16,HE12,288,2,11808,5299.4304,0.4488,8912
RANIGUNJ-I,2026-05-16,3032,268,12.36923077,9112,5055.3376,0.5548,8291
BHUPALAPALLAY,2026-05-16,BMP1,436,4,23164.68,12691.92817,0.5479,13488
SANGAREDDY,2026-05-16,JVP1,330,10,17463.6,9604.98,0.55,10208
FAROOQNAGAR,2026-05-16,951,156,6.410958904,9369.36,3685.906224,0.3934,4825
KHAMMAM,2026-05-16,EVJ2,480,4,24172.8,11479.66272,0.4749,14844
WARANGAL-I,2026-05-16,SO19,420,6,22314.6,12215.01204,0.5474,12982
WARANGAL-I,2026-05-16,KKP2,606,3,21816,11134.8864,0.5104,18726
MIYAPUR-II,2026-05-16,5511,184,4.008714597,6242.4,2145.51288,0.3437,5685
KUSHAIGUDA,2026-05-16,2262,796,2,28656,14623.1568,0.5103,24593
TANDUR,2026-05-16,MA02,348,10,18590.16,10114.90606,0.5441,10750
KUKATPALLY,2026-05-16,2672,133,8,7954.73,3137.345512,0.3944,4107
ARMOOR,2026-05-16,HT07,350,2,12600,6423.48,0.5098,10802
ARMOOR,2026-05-16,HT10,350,2,12600,6423.48,0.5098,10802
CHENGICHERLA,2026-05-16,2081,308,8,10472,5796.252,0.5535,9505
SIDDIPET,2026-05-16,BCK1,556,2,22645.88,11644.5115,0.5142,17158
BHUPALAPALLAY,2026-05-16,BJH1,498,6,26045.4,11884.51602,0.4563,15368
KAMAREDDY,2026-05-16,NS12,336,6.927835052,18614.4,9752.08416,0.5239,10364
KUKATPALLY,2026-05-16,491,277,14,16567.37,6524.230306,0.3938,8541
BHUPALAPALLAY,2026-05-16,BSP1,350,8,18595.5,10155.00255,0.5461,10791
MEDCHAL,2026-05-16,541,303,12,12968.4,6381.74964,0.4921,9338
VEMULAWADA,2026-05-16,DJ15,295,2.034482759,11800,6165.5,0.5225,9085
NARAYANKHED,2026-05-16,DL01,1056,2,38016,19338.7392,0.5087,32519
TANDUR,2026-05-16,SDM1,380,10,20299.6,11010.50304,0.5424,11700
VEMULAWADA,2026-05-16,DJB7,295,2.034482759,11800,6163.14,0.5223,9080
NARAYANKHED,2026-05-16,BB07,350,2,18522,10137.0906,0.5473,10772
MANCHERIAL,2026-05-16,HY60,522,1,18792,9548.2152,0.5081,16058
BADRACHALAM,2026-05-16,HYD1,628,2,22608,11487.1248,0.5081,19317
HYDERABAD-I,2026-05-16,YGS2,410,0,14710.8,7499.56584,0.5098,12611
MANUGURU,2026-05-16,DEH1,676,0,24336,12360.2544,0.5079,20788
KARIMNAGAR-II,2026-05-16,EJ24,316,2,12956,5783.5584,0.4464,9717
BODHAN,2026-05-16,PT06,272,4,15068.8,7867.42048,0.5221,8360
HUZURABAD,2026-05-16,IND1,320,13.74233129,17635.2,9253.18944,0.5247,9834
MIRYALAGUDA,2026-05-16,VJ10,588,4,23520,12260.976,0.5213,18066
MEDCHAL,2026-05-16,322,159,6,9509.79,3730.690617,0.3923,4884
KARIMNAGAR-II,2026-05-16,EJ28,316,2,12956,5777.0804,0.4459,9706
KARIMNAGAR-I,2026-05-16,9021,76,0,4086.52,2196.095848,0.5374,2334
RAJENDRANAGAR,2026-05-16,322,276,12.45112782,0,0,,8471
KARIMNAGAR-II,2026-05-16,EJ08,316,2,12956,5770.6024,0.4454,9694
MANCHERIAL,2026-05-16,HY84,494,1,17784,9007.596,0.5065,15147
MAHABOOBABAD,2026-05-16,RGY1,340,6,18064.2,9805.24776,0.5428,10420
PARKAL,2026-05-16,HAB1,500,7.142857143,26150,11848.565,0.4531,15322
DILSHUKNAGAR,2026-05-16,1881,349,8,0,0,,10692
HANAMKONDA,2026-05-16,3KM1,352,3.943977591,19374.08,10144.26829,0.5236,10780
NARAYANKHED,2026-05-16,XE62,496,4,25613.44,11743.76224,0.4585,15188
BADRACHALAM,2026-05-16,HT07,628,2,22608,11423.8224,0.5053,19213
RANIGUNJ-I,2026-05-16,1281,125,12.6146789,7476.25,2920.970875,0.3907,3824
NARSAMPET,2026-05-16,HT07,612,4,22032,11130.5664,0.5052,18720
WARANGAL-II,2026-05-16,ED04,532,4,23940,11038.734,0.4611,16264
HAYATHNAGAR-I,2026-05-16,1322,134,7,0,0,,4088
MIRYALAGUDA,2026-05-16,VJS4,294,2,11760,6086.976,0.5176,8968
SIRCILLA,2026-05-16,KRM3,355,10,19088.35,10187.4524,0.5337,10826
SHADNAGAR,2026-05-16,DAM1,443,8,17720,9168.328,0.5174,13508
PARGI,2026-05-16,KDL2,416,6,20949.76,9808.677632,0.4682,12684
MEDCHAL,2026-05-16,035E,159,0,9509.79,3701.210268,0.3892,4846
CHENGICHERLA,2026-05-16,2101,308,8,10472,5722.948,0.5465,9386
KODAD,2026-05-16,KMD1,480,0,25920,10676.448,0.4119,14625
HANAMKONDA,2026-05-16,HYD1,600,4.225352113,24558,12396.8784,0.5048,18266
SANGAREDDY,2026-05-16,9012,390,0,20139.6,9175.60176,0.4556,11866
JANGAON,2026-05-16,W950,414,12,21995.82,11849.14823,0.5387,12593
GODAVARIKHANI,2026-05-16,9099,1632,0,60596.16,24329.35824,0.4015,49628
KALVAKURTHY,2026-05-16,K339,356,8,18657.96,10179.78298,0.5456,10818
MIYAPUR-II,2026-05-16,427D,138,0,4837,2423.337,0.501,4192
ARMOOR,2026-05-16,MT02,348,12,19279.2,9946.13928,0.5159,10570
JAGITYAL,2026-05-16,DP22,300,4,16533,8572.3605,0.5185,9110
SIDDIPET,2026-05-16,DL11,572,6,23297.56,11781.57609,0.5057,17358
SIRCILLA,2026-05-16,MS01,316,8,17414.76,9020.84568,0.518,9586
BHUPALAPALLAY,2026-05-16,PHP2,414,6,22786.56,11814.83136,0.5185,12556
NIZAMABAD-I,2026-05-16,9023,668,0,25958.48,9930.416524,0.38255,20255
HANAMKONDA,2026-05-16,HKD2,466,8,24758.58,13292.8816,0.5369,14126
BODHAN,2026-05-16,GNT9,1342,2.005979073,48312,24189.8184,0.5007,40678
BHEL,2026-05-16,VJ01,602,2,23610.44,8945.995716,0.3789,18245
MEDAK,2026-05-16,TJN2,540,0,21994.2,11102.67216,0.5048,16360
THORROR,2026-05-16,TUH3,563,4,20268,10140.0804,0.5003,17052
KARIMNAGAR-II,2026-05-16,EJ33,316,2,12956,5694.162,0.4395,9566
PARKAL,2026-05-16,PHN6,336,16,17851.68,9563.144976,0.5357,10162
KHAMMAM,2026-05-16,TVR1,361,5.822580645,19811.68,10288.20542,0.5193,10910
PARKAL,2026-05-16,NP02,418,12,22208.34,11885.90357,0.5352,12632
BODHAN,2026-05-16,GNT5,1084,2.007407407,39024,19476.8784,0.4991,32754
DEVARAKONDA,2026-05-16,PMR1,1216,2,61505.28,28403.1383,0.4618,36729
MANTHANI,2026-05-16,HPD1,330,12,18186.3,9375.03765,0.5155,9962
SIDDIPET,2026-05-16,DL01,192,2.010471204,7820.16,3933.54048,0.503,5796
CHENGICHERLA,2026-05-16,2091,308,8,10472,5666.3992,0.5411,9293
BHAINSA,2026-05-16,UMR1,328,10,17839.92,9312.43824,0.522,9896
CONTONMENT,2026-05-16,5022,170,3.996943514,5783.4,1935.70398,0.3347,5129
MANTHANI,2026-05-16,ARDH,340,14,18737.4,9651.63474,0.5151,10256
RAJENDRANAGAR,2026-05-16,182,340,12,20420.4,7827.13932,0.3833,10248
BHEL,2026-05-16,3102,1058,2,37961.04,18961.53948,0.4995,31889
METPALLY,2026-05-16,IBK1,336,12,18066.72,9521.16144,0.527,10118
NIRMAL,2026-05-16,9047,460,0,16560,8236.944,0.4974,13851
NIZAMABAD-II,2026-05-16,ES12,340,2,13940,6093.174,0.4371,10236
BHAINSA,2026-05-16,NR15,352,8,19145.28,9970.861824,0.5208,10596
BADRACHALAM,2026-05-16,DK04,480,4,19200,9803.52,0.5106,14444
KUSHAIGUDA,2026-05-16,2222,980,2,35280,17530.632,0.4969,29481
NAGARKURNOOL,2026-05-16,TLNR,225,13.19218241,11792.25,6368.994225,0.5401,6768
BODHAN,2026-05-16,HM15,400,2,14400,7151.04,0.4966,12026
ARMOOR,2026-05-16,HT05,350,2,12600,6247.08,0.4958,10506
KOLLAPUR,2026-05-16,KR02,307,3,16089.87,8670.830943,0.5389,9215
MEDCHAL,2026-05-16,1781,161,6,9629.41,3690.952853,0.3833,4832
KOTHAGUDEM,2026-05-16,OR34,372,6,20415.36,10524.11808,0.5155,11160
SHADNAGAR,2026-05-16,H003,357,12.06760563,18710.37,10077.40528,0.5386,10710
THORROR,2026-05-16,PH07,322,8,17722.88,9086.520576,0.5127,9656
MEHDIPATNAM,2026-05-16,132D,308,0,0,0,,9236
IBRAHIMPATNAM,2026-05-16,1961,320,8,0,0,,9593
SANGAREDDY,2026-05-16,WRG4,484,2,24993.76,11219.69886,0.4489,14508
MEDCHAL,2026-05-16,491,170,8,10167.7,3892.19556,0.3828,5095
WARANGAL-II,2026-05-16,ED36,532,4,23940,10808.91,0.4515,15926
MAHABOOBABAD,2026-05-16,ETR1,532,8,27823.6,12303.59592,0.4422,15912
VEMULAWADA,2026-05-16,KRT1,336,6,18516.96,9451.056384,0.5104,10044
CHENGICHERLA,2026-05-16,2051,308,8,10472,5612.992,0.536,9206
GODAVARIKHANI,2026-05-16,HYD8,478,2,17208,8495.5896,0.4937,14286
ARMOOR,2026-05-16,ARJ2,350,1.590909091,13601,5128.9371,0.3771,10460
NARSAPUR,2026-05-16,BCK2,470,4,24270.8,10858.75592,0.4474,14043
RANIGUNJ-I,2026-05-16,3042,268,12.36923077,9112,4882.2096,0.5358,8007
KARIMNAGAR-I,2026-05-16,GRP1,428,10,23013.56,12029.18781,0.5227,12784
KUKATPALLY,2026-05-16,2682,124,10,7416.44,2828.630216,0.3814,3703
MAHESWARAM,2026-05-16,561,183,4,10990.98,4173.275106,0.3797,5463
JAGITYAL,2026-05-16,DP27,300,4,16533,8423.5635,0.5095,8952
MEDCHAL,2026-05-16,1931,318,12,10812,5785.5012,0.5351,9489
BADRACHALAM,2026-05-16,HKR1,578,2,20808,10254.1824,0.4928,17244
MIYAPUR-I,2026-05-16,2551,766,2,0,0,,22849
HAKIMPET,2026-05-16,2082,344,8,14723.2,7012.66016,0.4763,10260
BODHAN,2026-05-16,HM10,400,2,14400,7090.56,0.4924,11925
MIRYALAGUDA,2026-05-16,H014,288,2,10368,5104.1664,0.4923,8584
MEDCHAL,2026-05-16,1471,172,5,10287.32,3915.353992,0.3806,5126
