depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-21,1261,148,0,8851.88,6826.569856,0.7712,8937
ARMOOR,2026-04-21,NDP4,340,8,18142.4,19316.21328,1.0647,20528
BODHAN,2026-04-21,BD10,344,6,18355.84,19536.12051,1.0643,20762
KARIMNAGAR-I,2026-04-21,IN28,316,2,11733.08,9350.091452,0.7969,19070
KUKATPALLY,2026-04-21,721,132,0,7894.92,6083.03586,0.7705,7964
HAKIMPET,2026-04-21,392,134,0,8014.54,6174.401616,0.7704,8084
BODHAN,2026-04-21,NED9,380,7.96,20276.8,21554.2384,1.063,22905
JANGAON,2026-04-21,9080,350,0,18595.5,19848.8367,1.0674,21093
NARSAMPET,2026-04-21,HNE3,400,10,20232,18633.672,0.921,24096
IBRAHIMPATNAM,2026-04-21,2172,200,0,8676,8230.9212,0.9487,12043
IBRAHIMPATNAM,2026-04-21,641,382,0,22942.92,17558.21668,0.7653,22987
IBRAHIMPATNAM,2026-04-21,2181,146,0,6333.48,6004.13904,0.948,8785
BANSWADA,2026-04-21,KMR3,360,6,19944,20374.7904,1.0216,21652
IBRAHIMPATNAM,2026-04-21,2052,156,0,9396.26,7159.010494,0.7619,9372
WARANGAL-II,2026-04-21,EX14,532,4,28728,24708.9528,0.8601,31954
HAKIMPET,2026-04-21,222,526,0,31572,24127.9362,0.764219441,31589
CONTONMENT,2026-04-21,1282,129,0,7715.49,5917.009281,0.7669,7747
IBRAHIMPATNAM,2026-04-21,582,138,0,8285.52,6330.13728,0.764,8287
BANSWADA,2026-04-21,WGL1,585,2.06,30870.45,27159.82191,0.8798,35124
IBRAHIMPATNAM,2026-04-21,1762,190,0,11389.588,8711.895861,0.7649,11406
NARSAMPET,2026-04-21,NH02,466,12,24758.58,26315.89468,1.0629,27966
BODHAN,2026-04-21,BWD5,350,10,19390,19760.349,1.0191,21000
HAKIMPET,2026-04-21,1121,270,0,16148.7,12363.44472,0.7656,16186
CONTONMENT,2026-04-21,2462,130,0,7751.376,5945.305392,0.767,7784
WARANGAL-I,2026-04-21,VHD2,596,4.48,22206.96,17485.7603,0.7874,35662
NARSAMPET,2026-04-21,NZ15,526,2,26605.08,24333.00617,0.9146,31466
HYDERABAD-II,2026-04-21,Z026,476,2,23504.88,22007.61914,0.9363,28461
BODHAN,2026-04-21,NZ11,240,11.16,13296,13494.1104,1.0149,14340
HYDERABAD-I,2026-04-21,SDM1,340,1,17122.4,15708.08976,0.9174,20313
IBRAHIMPATNAM,2026-04-21,2072,156,0,7130.14,6365.075978,0.8927,9313
BODHAN,2026-04-21,BWD8,350,10,19390,19640.131,1.0129,20872
WARANGAL-II,2026-04-21,EK03,484,5.61,26136,22283.5536,0.8526,28817
HYDERABAD-I,2026-04-21,GLB3,460,1,23165.6,21168.72528,0.9138,27375
NIZAMABAD-I,2026-04-21,WH16,460,2,23713,21154.3673,0.8921,27358
THORROR,2026-04-21,NHP1,463,4,24214.9,21292.16157,0.8793,27534
IBRAHIMPATNAM,2026-04-21,991,184,0,11051.04,8357.901552,0.7563,10942
WARANGAL-II,2026-04-21,EX07,532,4,28728,24450.4008,0.8511,31620
KUKATPALLY,2026-04-21,2651,127,0,7595.87,5759.188634,0.7582,7540
KARIMNAGAR-I,2026-04-21,DPR1,408,0,22484.88,22761.44402,1.0123,24188
WARANGAL-I,2026-04-21,PLH4,336,6,18493.44,18732.00538,1.0129,19906
HYDERABAD-I,2026-04-21,YGR7,410,1,20647.6,18781.05696,0.9096,24288
CONTONMENT,2026-04-21,1972,160,0,6848,6477.5232,0.9459,9477
JANGAON,2026-04-21,SDP8,400,8,21252,22293.348,1.049,23692
BHUPALAPALLAY,2026-04-21,NG01,360,4,19126.8,20064.0132,1.049,21322
BHUPALAPALLAY,2026-04-21,PHK9,518,6,26200.44,23719.25833,0.9053,30674
WARANGAL-II,2026-04-21,EZ01,480,2,25920,21972.384,0.8477,28414
HANAMKONDA,2026-04-21,13S1,314,12,19154,14195.0294,0.7411,18583
IBRAHIMPATNAM,2026-04-21,2171,146,0,6333.48,5905.336752,0.9324,8640
HAKIMPET,2026-04-21,2001,141,0,8433.21,6372.976797,0.7557,8343
HYDERABAD-II,2026-04-21,BCK9,400,2,20144,18300.824,0.9085,23667
NARSAMPET,2026-04-21,NZ13,526,2,27509.8,24057.3201,0.8745,31110
KUKATPALLY,2026-04-21,161,126,0,7536.06,5691.232512,0.7552,7451
BODHAN,2026-04-21,BWD3,350,10,19390,19475.316,1.0044,20696
NARSAMPET,2026-04-21,NZ10,526,2,26605.08,24048.33181,0.9039,31098
NIZAMABAD-I,2026-04-21,RVH3,345,6,18409.2,19182.3864,1.042,20386
JANGAON,2026-04-21,JG03,499,4,26097.7,22796.34095,0.8735,29481
WARANGAL-I,2026-04-21,PLK7,336,6,18493.44,18670.97702,1.0096,19842
IBRAHIMPATNAM,2026-04-21,1372,156,0,9396.26,7035.919488,0.7488,9212
NIZAMABAD-I,2026-04-21,BME3,402,2,20723.1,18354.44967,0.8857,23736
CONTONMENT,2026-04-21,1502,350,0,20970,15777.828,0.7524,20657
HAKIMPET,2026-04-21,1882,141,0,6034.8,5678.14332,0.9409,8308
ARMOOR,2026-04-21,ND12,408,8,21770.88,22619.94432,1.039,24038
THORROR,2026-04-21,PNZ7,554,2,28021.32,25230.39653,0.9004,32628
HYDERABAD-II,2026-04-21,DGL4,400,2,19600,18212.32,0.9292,23551
WARANGAL-II,2026-04-21,EX12,486,3.65,26244,22126.3164,0.8431,28614
HAKIMPET,2026-04-21,352,119,0,7117.39,5348.006846,0.7514,7002
HANAMKONDA,2026-04-21,HPG1,394,6,20933.22,21812.41524,1.042,23180
ARMOOR,2026-04-21,RJR1,334,10.33,17822.24,18490.574,1.0375,19650
NARSAMPET,2026-04-21,9062,522,0,27300.6,23737.8717,0.8695,30699
NARSAMPET,2026-04-21,NZ18,526,2,27509.8,23914.26914,0.8693,30926
IBRAHIMPATNAM,2026-04-21,701,334,0,20060.04,14996.8859,0.7476,19634
WARANGAL-I,2026-04-21,KPR1,604,4,22505.04,17403.14743,0.7733,35497
WARANGAL-II,2026-04-21,ENR9,440,4,22255.2,19987.39512,0.8981,25849
CONTONMENT,2026-04-21,341,134,0,8014.54,6011.706454,0.7501,7871
THORROR,2026-04-21,MJE5,440,4,22255.2,19980.71856,0.8978,25840
KARIMNAGAR-I,2026-04-21,PH04,387,4,21327.57,21385.15444,1.0027,22726
KUKATPALLY,2026-04-21,9091,402,0,17205.6,16133.69112,0.9377,23606
THORROR,2026-04-21,JHO3,330,2,18163.2,18228.58752,1.0036,19371
NARSAMPET,2026-04-21,NH04,466,12,24758.58,25739.01977,1.0396,27354
HAKIMPET,2026-04-21,1872,141,0,8433.21,6321.534216,0.7496,8276
NIZAMABAD-I,2026-04-21,NVL2,370,10,19743.2,20434.212,1.035,21716
KARIMNAGAR-I,2026-04-21,HNK6,458,3,22996.18,20783.94748,0.9038,26878
IBRAHIMPATNAM,2026-04-21,162,195,0,11689.788,8726.426742,0.7465,11425
KUKATPALLY,2026-04-21,1742,252,0,15072.12,11276.96018,0.7482,14764
IBRAHIMPATNAM,2026-04-21,492,308,0,18492.32,13769.38147,0.7446,18028
KUKATPALLY,2026-04-21,1982,126,0,7536.06,5632.451244,0.7474,7374
NIZAMABAD-I,2026-04-21,WH13,460,2,23713,20803.4149,0.8773,26904
MAHABOOBABAD,2026-04-21,GN01,400,6,21252,21995.82,1.035,23376
KUKATPALLY,2026-04-21,2791,132,0,7894.92,5891.189304,0.7462,7713
WARANGAL-I,2026-04-21,KPR2,604,4,22505.04,17299.62425,0.7687,35285
HYDERABAD-II,2026-04-21,BK10,400,2,20144,18069.168,0.897,23367
CONTONMENT,2026-04-21,5111,157,0,5331.2,3456.21696,0.6483,9159
HANAMKONDA,2026-04-21,33C1,245,14,14945,10906.861,0.7298,14279
HAKIMPET,2026-04-21,552,130,0,7775.3,5786.37826,0.7442,7576
IBRAHIMPATNAM,2026-04-21,192,368,0,22102.08,16379.85149,0.7411,21444
WARANGAL-II,2026-04-21,ET03,512,4,27648,23055.6672,0.8339,29817
ARMOOR,2026-04-21,BM16,366,14.08,19529.76,20035.58078,1.0259,21291
THORROR,2026-04-21,JFD1,363,2,18984.9,16328.91249,0.8601,21116
HYDERABAD-II,2026-04-21,Z019,476,2,23504.88,21405.89422,0.9107,27683
NARSAMPET,2026-04-21,NH03,466,12,24758.58,25501.3374,1.03,27100
IBRAHIMPATNAM,2026-04-21,981,180,0,10810.8,7994.5866,0.7395,10466
CONTONMENT,2026-04-21,2222,121,0,4221,4480.1694,1.0614,7034
IBRAHIMPATNAM,2026-04-21,161,127,0,7613.072,5635.957202,0.7403,7379
KUKATPALLY,2026-04-21,1511,130,0,7775.3,5769.2726,0.742,7553
HANAMKONDA,2026-04-21,28C2,148,8,9028,6564.2588,0.7271,8594
HANAMKONDA,2026-04-21,07C1,127,9,7747,5628.1955,0.7265,7368
HYDERABAD-I,2026-04-21,RC14,418,1,20640.84,18752.20314,0.9085,24250
WARANGAL-I,2026-04-21,IND5,532,4,19822.32,15130.37686,0.7633,30860
KUKATPALLY,2026-04-21,952,120,0,7177.2,5313.28116,0.7403,6956
ARMOOR,2026-04-21,HY07,484,6,25540.68,21694.25359,0.8494,28055
HYDERABAD-I,2026-04-21,BCK3,388,1,19539.68,17380.54536,0.8895,22477
HYDERABAD-I,2026-04-21,RCD8,418,1,16970.8,16383.61032,0.9654,24140
HANAMKONDA,2026-04-21,HEV1,506,0,26463.8,22584.20692,0.8534,29205
WARANGAL-II,2026-04-21,EN02,440,4,22255.2,19600.15464,0.8807,25347
HAKIMPET,2026-04-21,1811,141,0,8433.21,6197.566029,0.7349,8114
HAKIMPET,2026-04-21,752,273,0,16404,11997.8856,0.7314,15708
MAHABOOBABAD,2026-04-21,EY01,456,12,23848.8,20273.86488,0.8501,26218
HYDERABAD-I,2026-04-21,RC42,418,1,20640.84,18585.01234,0.9004,24033
HAKIMPET,2026-04-21,1202,293,0,17524.33,12868.11552,0.7343,16846
BANSWADA,2026-04-21,BSJ7,419,0,22110.63,18625.99471,0.8424,24087
KUKATPALLY,2026-04-21,2671,127,0,7595.87,5575.36858,0.734,7299
HYDERABAD-II,2026-04-21,Z028,476,2,23504.88,21154.392,0.9,27356
HANAMKONDA,2026-04-21,1DK2,348,8.97,18489.24,18816.49955,1.0177,19997
NIZAMABAD-I,2026-04-21,IN13,422,2,16398.92,11889.217,0.725,24249
HAKIMPET,2026-04-21,511,134,0,8014.54,5880.267998,0.7337,7698
KUKATPALLY,2026-04-21,2801,132,0,7894.92,5789.344836,0.7333,7579
JANGAON,2026-04-21,H001,348,4,19153.92,18799.57248,0.9815,19978
IBRAHIMPATNAM,2026-04-21,1382,157,0,6810.66,6159.560904,0.9044,9012
IBRAHIMPATNAM,2026-04-21,2152,190,0,11389.588,8328.066746,0.7312,10903
IBRAHIMPATNAM,2026-04-21,1942,326,0,19573.04,14284.40459,0.7298,18702
WARANGAL-I,2026-04-21,ID10,298,2.24,11103.48,8380.906704,0.7548,17094
WARANGAL-I,2026-04-21,KH02,484,2.76,24480.72,21440.21458,0.8758,27727
BODHAN,2026-04-21,GDK1,504,2,25981.2,22302.26208,0.8584,28842
HAKIMPET,2026-04-21,1672,426,0,25479.06,18615.06105,0.730602347,24370
WARANGAL-I,2026-04-21,VHD3,350,2.63,13041,9809.4402,0.7522,20008
JANGAON,2026-04-21,H121,304,8,16732.16,16347.32032,0.977,17372
HANAMKONDA,2026-04-21,32S2,166,6,10126,7245.153,0.7155,9486
HYDERABAD-II,2026-04-21,K021,460,2,23165.6,20323.18088,0.8773,26282
KARIMNAGAR-I,2026-04-21,KHD1,384,10,20647.68,20633.22662,0.9993,21926
HYDERABAD-II,2026-04-21,UD01,476,2,19325.6,18428.89216,0.9536,27154
NARSAMPET,2026-04-21,9061,506,0,26463.8,22308.9834,0.843,28851
MAHABOOBABAD,2026-04-21,ASP2,348,4,18489.24,18666.7367,1.0096,19838
NIZAMABAD-I,2026-04-21,ND02,348,12.43,18363.96,15339.41579,0.8353,19836
NARSAMPET,2026-04-21,WL07,320,8,17612.8,17160.15104,0.9743,18236
IBRAHIMPATNAM,2026-04-21,1212,157,0,6810.66,6112.56735,0.8975,8943
WARANGAL-I,2026-04-21,VHD4,596,4.48,22206.96,16644.11652,0.7495,33948
HYDERABAD-I,2026-04-21,GLB1,460,1,23165.6,20258.3172,0.8745,26199
BANSWADA,2026-04-21,BDN1,410,12.09,21877.6,21956.35936,1.0036,23332
IBRAHIMPATNAM,2026-04-21,1101,392,0,23543.52,17036.09107,0.7236,22304
HANAMKONDA,2026-04-21,66C1,154,12,9394,6692.2856,0.7124,8761
WARANGAL-I,2026-04-21,ID21,596,4.23,22206.96,16624.13026,0.7486,33906
PARKAL,2026-04-21,PBH3,412,7,20838.96,18123.64351,0.8697,23438
BODHAN,2026-04-21,BWD2,350,10,19390,18713.289,0.9651,19886
HANAMKONDA,2026-04-21,36S1,343,10,20923,14878.3453,0.7111,19480
THORROR,2026-04-21,WLO2,400,8,22016,21368.7296,0.9706,22708
WARANGAL-II,2026-04-21,RPR1,330,4,18163.2,17629.20192,0.9706,18734
HANAMKONDA,2026-04-21,61C2,127,8,7747,5500.37,0.71,7201
HANAMKONDA,2026-04-21,PLK2,360,5.81,19126.8,19207.13256,1.0042,20412
ARMOOR,2026-04-21,KMR3,536,0,28284.72,23496.1169,0.8307,30386
BHUPALAPALLAY,2026-04-21,ENT1,514,4,26882.2,22524.59538,0.8379,29130
NARSAMPET,2026-04-21,WGL2,322,10,17722.88,17166.38157,0.9686,18242
BANSWADA,2026-04-21,MDE1,465,0,24538.05,20369.03531,0.8301,26340
NARSAMPET,2026-04-21,JP01,326,6,17943.04,17368.86272,0.968,18458
BANSWADA,2026-04-21,BSJ6,419,0,22110.63,18331.92333,0.8291,23707
CONTONMENT,2026-04-21,5252,167,0,5671.2,3563.21496,0.6283,9442
KARIMNAGAR-I,2026-04-21,PHB7,387,4,21327.57,20581.10505,0.965,21872
KUKATPALLY,2026-04-21,2542,304,0,13011.2,11728.29568,0.9014,17159
NARSAMPET,2026-04-21,KL03,496,4,25940.8,21645.00352,0.8344,27991
CONTONMENT,2026-04-21,2502,130,0,4536,4670.7192,1.0297,7333
WARANGAL-II,2026-04-21,EP12,440,0,23760,19188.576,0.8076,24815
NIZAMABAD-I,2026-04-21,KMH2,336,6,18614.4,17827.01088,0.9577,18944
WARANGAL-II,2026-04-21,EK01,518,6,27972,22565.0124,0.8067,29181
CONTONMENT,2026-04-21,1162,226,0,13517.06,9724.172964,0.7194,12731
HAKIMPET,2026-04-21,391,67,0,4007.27,2881.22713,0.719,3772
HAKIMPET,2026-04-21,341,252,0,15072.12,10833.83986,0.7188,14183
WARANGAL-II,2026-04-21,EX13,532,4,28728,23140.404,0.8055,29925
HAKIMPET,2026-04-21,1952,429,0,25658.49,18412.37692,0.717593939,24105
BANSWADA,2026-04-21,BSJ2,419,2,22110.63,18203.68168,0.8233,23542
WARANGAL-I,2026-04-21,ID26,596,4.23,22206.96,16413.16414,0.7391,33476
HAKIMPET,2026-04-21,21,135,0,8074.35,5790.92382,0.7172,7581.5
NARSAMPET,2026-04-21,NZB3,526,2,27509.8,22827.63204,0.8298,29520
NIZAMABAD-I,2026-04-21,IN18,334,2,12979.24,9182.8123,0.7075,18729
JANGAON,2026-04-21,1SD1,410,8,21783.3,21624.28191,0.9927,22980
ARMOOR,2026-04-21,BM02,350,4,19390,18457.341,0.9519,19614
THORROR,2026-04-21,MJE2,440,4,22255.2,19066.02984,0.8567,24655
KARIMNAGAR-I,2026-04-21,IN21,316,2,11733.08,8681.305892,0.7399,17706
WARANGAL-II,2026-04-21,EM02,516,4.13,27864,22355.2872,0.8023,28911
ARMOOR,2026-04-21,BT02,386,10,21384.4,20349.39504,0.9516,21626
KUKATPALLY,2026-04-21,1521,130,0,7775.3,5560.89456,0.7152,7280
HAKIMPET,2026-04-21,461,340,0,20394,14536.8432,0.7128,19032
CONTONMENT,2026-04-21,5262,167,0,5671.2,3527.4864,0.622,9348
PARKAL,2026-04-21,HE01,408,12,20636.64,17654.64552,0.8555,22832
BODHAN,2026-04-21,DGL7,272,7.56,14513.92,14315.0793,0.9863,15212
CONTONMENT,2026-04-21,761,126,0,7536.06,5376.97881,0.7135,7040
NARSAMPET,2026-04-21,NH01,466,12,24758.58,24486.23562,0.989,26022
NIZAMABAD-I,2026-04-21,KRT1,427,8.39,22784.72,22426.9999,0.9843,23834
THORROR,2026-04-21,NSP2,345,6,18988.8,18111.51744,0.9538,19248
BODHAN,2026-04-21,BWD7,280,8,15512,14692.9664,0.9472,15614
PARKAL,2026-04-21,PNZ1,531,4.04,27771.3,22894.65972,0.8244,29608
HAKIMPET,2026-04-21,1461,150,0,8971.5,6385.9137,0.7118,8361
WARANGAL-I,2026-04-21,ID22,596,4.23,22206.96,16282.14307,0.7332,33209
HYDERABAD-II,2026-04-21,KLP4,361,2,17689,15553.9377,0.8793,20114
HANAMKONDA,2026-04-21,65C1,324,12,19764,13773.5316,0.6969,18032
KUKATPALLY,2026-04-21,2641,127,0,7595.87,5398.384809,0.7107,7068
KUKATPALLY,2026-04-21,2292,259,0,15490.79,11009.30445,0.7107,14413
JANGAON,2026-04-21,JSJ1,422,0,22070.6,18144.24026,0.8221,23465
PARKAL,2026-04-21,PNZ6,531,4.04,27771.3,22828.0086,0.822,29522
KARIMNAGAR-I,2026-04-21,BPT1,322,6,17745.42,16827.98179,0.9483,17884
BANSWADA,2026-04-21,DGL8,483,8,25487.91,20731.86599,0.8134,26812
JANGAON,2026-04-21,H910,440,7,23377.2,22982.12532,0.9831,24423
THORROR,2026-04-21,MJE8,330,2,16691.4,14160.98376,0.8484,18314
ARMOOR,2026-04-21,HB01,328,12,18171.2,17126.356,0.9425,18200
ARMOOR,2026-04-21,KMR1,536,0,28284.72,22992.64889,0.8129,29733
CONTONMENT,2026-04-21,5112,154,0,5249.6,3222.72944,0.6139,8540
HAKIMPET,2026-04-21,1821,141,0,8433.21,5970.71268,0.708,7817
IBRAHIMPATNAM,2026-04-21,1242,370,0,22222.2,15657.76212,0.7046,20500
CONTONMENT,2026-04-21,5242,167,0,5671.2,3491.19072,0.6156,9251
WARANGAL-I,2026-04-21,IND1,298,2.24,11103.48,8088.88518,0.7285,16498
HYDERABAD-II,2026-04-21,Z027,476,2,23971.36,20378.05314,0.8501,26352
HYDERABAD-I,2026-04-21,GLB2,460,1,22714.8,19689.18864,0.8668,25461
THORROR,2026-04-21,MJE3,440,4,22255.2,18821.22264,0.8457,24341
HYDERABAD-II,2026-04-21,Z033,476,2,23504.88,20341.12315,0.8654,26306
KARIMNAGAR-I,2026-04-21,NS08,430,0,21590.3,18366.86821,0.8507,23752
HYDERABAD-I,2026-04-21,YG10,410,0,20647.6,17513.29432,0.8482,22647
IBRAHIMPATNAM,2026-04-21,422,313,0,18792.52,13199.86605,0.7024,17282
HYDERABAD-I,2026-04-21,YGR5,410,1,20647.6,17496.77624,0.8474,22628
WARANGAL-I,2026-04-21,NE09,491,2.07,24834.78,20928.26911,0.8427,27066
BANSWADA,2026-04-21,NZB9,419,8,23212.6,21731.63612,0.9362,23094
HAKIMPET,2026-04-21,842,323,0,19380,13595.07,0.7015,17799
HAKIMPET,2026-04-21,2011,142,0,8493.02,5976.538174,0.7037,7824
HYDERABAD-I,2026-04-21,RCD3,418,1,16970.8,15628.40972,0.9209,23026
THORROR,2026-04-21,RJE1,370,2,18714.6,15755.82174,0.8419,20375
NIZAMABAD-I,2026-04-21,KMH3,336,6,18614.4,17402.60256,0.9349,18494
THORROR,2026-04-21,JHO1,330,2,18163.2,17091.5712,0.941,18163
NARSAMPET,2026-04-21,WL04,193,5.99,10622.72,9994.917248,0.9409,10622
HAKIMPET,2026-04-21,1632,144,0,6163.2,5414.98752,0.8786,7923
WARANGAL-II,2026-04-21,M136,912,2,46128.96,38789.84246,0.8409,50166
ARMOOR,2026-04-21,NDP3,345,14,19113,17853.4533,0.9341,18972
BODHAN,2026-04-21,NZ29,252,10.8,13960.8,13032.4068,0.9335,13850
KARIMNAGAR-I,2026-04-21,ELG3,358,8,19729.38,18512.07725,0.9383,19672
HAKIMPET,2026-04-21,2032,402,0,24031.658,16869.45835,0.701968143,22085
NARSAMPET,2026-04-21,9066,506,0,26463.8,21496.54474,0.8123,27798
BHUPALAPALLAY,2026-04-21,ABK1,420,6,22314.6,21707.64288,0.9728,23068
WARANGAL-I,2026-04-21,VGO2,316,6,17392.64,16329.9497,0.9389,17354
WARANGAL-II,2026-04-21,EX04,532,4,28728,22574.4624,0.7858,29192
WARANGAL-II,2026-04-21,ML03,312,4,17172.48,16104.35174,0.9378,17114
HYDERABAD-I,2026-04-21,RCD1,418,1,16970.8,15558.82944,0.9168,22924
CONTONMENT,2026-04-21,152,166,0,7104.8,6220.96288,0.8756,9102
HANAMKONDA,2026-04-21,28S2,246,16,15006,10300.1184,0.6864,13485
IBRAHIMPATNAM,2026-04-21,461,177,0,10630.62,7409.54214,0.697,9700
KARIMNAGAR-I,2026-04-21,NS04,430,10,21590.3,18209.25902,0.8434,23548
BANSWADA,2026-04-21,DN01,483,8,25487.91,20451.49898,0.8024,26448
WARANGAL-I,2026-04-21,PLK6,336,6,18493.44,17300.61312,0.9355,18386
PARKAL,2026-04-21,PBH2,412,7,20838.96,17427.62225,0.8363,22538
IBRAHIMPATNAM,2026-04-21,592,321,0,19272.84,13406.1875,0.6956,17551
IBRAHIMPATNAM,2026-04-21,1992,210,0,12612.6,8768.27952,0.6952,11479
ARMOOR,2026-04-21,SV01,350,4,19390,17995.859,0.9281,19124
JANGAON,2026-04-21,SMD2,440,0,23012,18586.7924,0.8077,24035
HYDERABAD-I,2026-04-21,RCD2,418,1,16970.8,15484.15792,0.9124,22814
THORROR,2026-04-21,KM14,563,4,29444.9,23738.47838,0.8062,30700
BHUPALAPALLAY,2026-04-21,HNK4,484,5,25313.2,20407.50184,0.8062,26391
BHUPALAPALLAY,2026-04-21,BCE3,518,0,27091.4,21830.25012,0.8058,28232
KARIMNAGAR-I,2026-04-21,NLP1,383,8,21107.13,19638.07375,0.9304,20870
HAKIMPET,2026-04-21,192,419,0,25048.428,17437.67129,0.696158309,22829
NIZAMABAD-I,2026-04-21,TLD1,380,12.53,20276.8,19479.92176,0.9607,20702
THORROR,2026-04-21,MJE6,330,2,16691.4,13900.59792,0.8328,17976
CONTONMENT,2026-04-21,5272,167,0,5671.2,3429.37464,0.6047,9088
HAKIMPET,2026-04-21,532,552,0,33015.12,22942.11119,0.694897101,30037
NIZAMABAD-I,2026-04-21,BMGL,400,6.45,21344,20477.4336,0.9594,21762
THORROR,2026-04-21,MTK2,423,3.74,22122.9,17793.44847,0.8043,23010
BANSWADA,2026-04-21,KNG1,387,8,20650.32,19807.78694,0.9592,21050
BANSWADA,2026-04-21,WGL9,567,2,29920.59,23843.71817,0.7969,30836
WARANGAL-I,2026-04-21,TGO4,324,6,17832.96,16566.81984,0.929,17606
WARANGAL-II,2026-04-21,MPT1,512,4,25896.96,21489.29741,0.8298,27791
IBRAHIMPATNAM,2026-04-21,1261,360,0,21621.6,14916.74184,0.6899,19528
HYDERABAD-I,2026-04-21,ARD4,376,1,18566.88,15768.85118,0.8493,20393
HYDERABAD-I,2026-04-21,YGR4,820,2,41295.2,34380.31876,0.83255,44460
BODHAN,2026-04-21,BHNS,350,11.29,19390,17854.312,0.9208,18974
HAKIMPET,2026-04-21,1432,134,0,8014.54,5546.06168,0.692,7261
NARSAMPET,2026-04-21,BRP1,200,9.33,10626,10196.7096,0.9596,10836
ARMOOR,2026-04-21,LKJB,520,0,27440.4,21784.93356,0.7939,28171
BODHAN,2026-04-21,PT06,272,4,15068.8,13866.30976,0.9202,14735
BANSWADA,2026-04-21,YRD1,297,10,16453.8,15127.62372,0.9194,16076
MAHABOOBABAD,2026-04-21,KM23,450,8.57,23908.5,22916.29725,0.9585,24352
KUKATPALLY,2026-04-21,1901,130,0,7775.3,5371.17724,0.6908,7032
HANAMKONDA,2026-04-21,11C2,127,10,7747,5244.719,0.677,6866
HAKIMPET,2026-04-21,272,299,0,17952,12338.4096,0.6873,16153
HANAMKONDA,2026-04-21,24S1,218,8,13298,8992.1076,0.6762,11773
BHUPALAPALLAY,2026-04-21,BHK2,506,3,26463.8,21107.52688,0.7976,27295
BANSWADA,2026-04-21,BPD1,377,10,20116.72,19120.94236,0.9505,20320
HAKIMPET,2026-04-21,172,417,0,25008,17165.5296,0.686401536,22474
WARANGAL-II,2026-04-21,EP01,440,5.92,23760,18304.704,0.7704,23672
IBRAHIMPATNAM,2026-04-21,392,286,0,17171.44,11746.9821,0.6841,15380
KARIMNAGAR-I,2026-04-21,IN27,316,2,11733.08,8331.660108,0.7101,16993
NIZAMABAD-I,2026-04-21,IND1,334,2,12979.24,8803.818492,0.6783,17955
HAKIMPET,2026-04-21,1272,132,0,5649.6,4849.05168,0.8583,7095
JANGAON,2026-04-21,HN12,440,8,24217.6,22248.70912,0.9187,23644
THORROR,2026-04-21,KMO3,432,6.17,23777.28,21844.18714,0.9187,23214
HAKIMPET,2026-04-21,2002,118,0,7057.58,4840.794122,0.6859,6338
HAKIMPET,2026-04-21,1662,436,0,18660.8,15986.4848,0.856688073,23390
BHUPALAPALLAY,2026-04-21,BTD1,518,6.02,27091.4,21464.51622,0.7923,27758
IBRAHIMPATNAM,2026-04-21,2281,157,0,6810.66,5749.559172,0.8442,8412
WARANGAL-I,2026-04-21,VSP2,1326,2,63648,40537.4112,0.6369,71039
HAKIMPET,2026-04-21,1051,278,0,16627.18,11369.66568,0.6838,14885
NIZAMABAD-I,2026-04-21,IND6,334,2,12979.24,8767.47662,0.6755,17882
NARSAMPET,2026-04-21,PPT1,406,12.18,21570.78,20446.94236,0.9479,21728
CONTONMENT,2026-04-21,151,166,0,7104.8,6066.07824,0.8538,8875
HYDERABAD-II,2026-04-21,BCK7,400,2,20144,16528.152,0.8205,21375
KUKATPALLY,2026-04-21,1431,124,0,7416.44,5059.495368,0.6822,6624
NIZAMABAD-I,2026-04-21,9012,452,0,23852.04,18668.99171,0.7827,24144
NARSAMPET,2026-04-21,NZ19,526,2,26605.08,21723.04782,0.8165,28092
NARSAMPET,2026-04-21,WGL3,322,10,17722.88,16177.44486,0.9128,17192
THORROR,2026-04-21,PWK1,413,9.1,21942.69,20729.25924,0.9447,22028
THORROR,2026-04-21,TUH7,563,4,20268,17848.0008,0.8806,30014
HAKIMPET,2026-04-21,452,134,0,8014.54,5454.695924,0.6806,7141
NIZAMABAD-I,2026-04-21,IND5,334,2,12979.24,8725.943052,0.6723,17797
HYDERABAD-I,2026-04-21,GLB5,460,1,23165.6,18949.4608,0.818,24506
HAKIMPET,2026-04-21,52,461,0,27660,18754.692,0.678043818,24555
CONTONMENT,2026-04-21,1961,160,0,6848,5820.8,0.85,8516
THORROR,2026-04-21,NSP1,345,6,18988.8,17264.61696,0.9092,18348
HAKIMPET,2026-04-21,1572,436,0,18660.8,15844.67984,0.849088991,23182
IBRAHIMPATNAM,2026-04-21,32,348,0,20900.88,14128.99488,0.676,18499
THORROR,2026-04-21,MB01,360,8,19814.4,17983.54944,0.9076,19112
BODHAN,2026-04-21,WDX2,524,2,27651.48,21510.08629,0.7779,27816
WARANGAL-I,2026-04-21,KBO1,324,8,17832.96,16183.4112,0.9075,17198
NIZAMABAD-I,2026-04-21,KRT2,392,8.34,20917.12,19578.42432,0.936,20806
ARMOOR,2026-04-21,PG01,320,12,17075.2,15980.67968,0.9359,16983
CONTONMENT,2026-04-21,5081,170,0,5793.6,3404.31936,0.5876,9022
