depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
PARKAL,2026-05-03,PNZ1,531,4.04,27771.3,24666.46866,0.8882,31900
NARSAMPET,2026-05-03,TRR1,345,6,18988.8,19501.4976,1.027,20724
IBRAHIMPATNAM,2026-05-03,2051,156,0,9396.26,7151.493486,0.7611,9363
WARANGAL-I,2026-05-03,IND5,298,2.24,11103.48,8751.762936,0.7882,17849
NARSAMPET,2026-05-03,WL05,322,10,17722.88,18139.36768,1.0235,19276
HAKIMPET,2026-05-03,861,256,0,10810.88,10469.25619,0.9684,15318
HYDERABAD-I,2026-05-03,RV05,538,1,21100.36,15780.95924,0.7479,32187
BANSWADA,2026-05-03,YRD2,297,10,16453.8,16715.41542,1.0159,17764
PARKAL,2026-05-03,GMH1,504,0,26359.2,23309.44056,0.8843,30144
WARANGAL-I,2026-05-03,NZB2,474,2,23974.92,21920.26936,0.9143,28348
THORROR,2026-05-03,MJE8,330,2,16691.4,15259.27788,0.9142,19734
CONTONMENT,2026-05-03,1282,129,0,7715.49,5892.319713,0.7637,7714
CONTONMENT,2026-05-03,5132,154,0,5249.6,3473.66032,0.6617,9205
HYDERABAD-I,2026-05-03,GLB4,460,1,23165.6,21259.07112,0.9177,27491
NARSAMPET,2026-05-03,WGL7,320,8,17612.8,17986.19136,1.0212,19114
HAKIMPET,2026-05-03,52,288,0,17250,13137.6,0.7616,17199
BODHAN,2026-05-03,WL10,524,0,27651.48,24195.045,0.875,31290
BHUPALAPALLAY,2026-05-03,HCM4,524,0,27405.2,24187.82952,0.8826,31281
NIZAMABAD-I,2026-05-03,IN08,334,2,12979.24,9764.282252,0.7523,19916
JANGAON,2026-05-03,B153,384,6,20401.92,21540.34714,1.0558,22892
IBRAHIMPATNAM,2026-05-03,1871,360,0,21621.6,16387.01064,0.7579,21455
THORROR,2026-05-03,TUH7,563,4,20268,19949.7924,0.9843,33550
ARMOOR,2026-05-03,SV01,350,4,19390,19624.619,1.0121,20856
HANAMKONDA,2026-05-03,3KM1,352,3.94,19374.08,19728.62566,1.0183,20966
HYDERABAD-I,2026-05-03,RC51,418,1,21050.48,19229.61348,0.9135,24869
JANGAON,2026-05-03,JGT1,450,5.18,23908.5,25185.2139,1.0534,26765
ARMOOR,2026-05-03,NR22,374,10,20719.6,20901.93248,1.0088,22212
KUKATPALLY,2026-05-03,2102,120,0,7177.2,5441.03532,0.7581,7123
NARSAMPET,2026-05-03,KL03,496,4,25940.8,22750.0816,0.877,29419
BHUPALAPALLAY,2026-05-03,MNC4,436,4,23164.68,24334.49634,1.0505,25860
THORROR,2026-05-03,JKO1,403,12.31,21411.39,22479.81836,1.0499,23890
CONTONMENT,2026-05-03,2552,158,0,5544,5965.344,1.076,9366
KARIMNAGAR-I,2026-05-03,KMR9,408,0,22484.88,22750.20158,1.0118,24176
CONTONMENT,2026-05-03,5131,157,0,5331.2,3510.06208,0.6584,9302
BHUPALAPALLAY,2026-05-03,HCM1,524,4,27405.2,23998.73364,0.8757,31034
WARANGAL-I,2026-05-03,IND6,596,3.41,22206.96,17305.88393,0.7793,35298
CONTONMENT,2026-05-03,1971,160,0,6848,6454.9248,0.9426,9444
WARANGAL-II,2026-05-03,EM02,492,3.94,26568,22455.2736,0.8452,29039
JANGAON,2026-05-03,H121,304,8,16732.16,16879.40301,1.0088,17938
CONTONMENT,2026-05-03,601,126,0,5320.98,5081.003802,0.9549,7434
JANGAON,2026-05-03,PJG1,440,10.48,23377.2,24429.174,1.045,25960
NIZAMABAD-I,2026-05-03,NDH7,336,12,18614.4,18653.49024,1.0021,19824
HANAMKONDA,2026-05-03,HKM4,510,0,26673,23261.5233,0.8721,30082
HYDERABAD-I,2026-05-03,RV08,538,1,21100.36,15555.18539,0.7372,31728
HANAMKONDA,2026-05-03,11S2,308,13,18788,13871.1804,0.7383,18161
IBRAHIMPATNAM,2026-05-03,1491,368,0,22102.08,16572.13958,0.7498,21695
WARANGAL-II,2026-05-03,ED30,266,1.93,11970,10642.527,0.8891,15680
BHUPALAPALLAY,2026-05-03,BHK5,414,6,21652.2,18865.56186,0.8713,24398
KARIMNAGAR-I,2026-05-03,BSR1,520,0,27398.8,23675.30308,0.8641,30618
BHUPALAPALLAY,2026-05-03,PHK1,518,6,26200.44,23580.396,0.9,30493
HYDERABAD-I,2026-05-03,ADN1,618,1,22173.84,21623.92877,0.9752,36364
IBRAHIMPATNAM,2026-05-03,1391,352,0,21141.12,15817.78598,0.7482,20709
KARIMNAGAR-I,2026-05-03,WGL4,524,6,27609.56,23821.52837,0.8628,30807
HAKIMPET,2026-05-03,1461,150,0,8971.5,6734.90505,0.7507,8817
WARANGAL-II,2026-05-03,ES34,550,4.14,22550,19223.875,0.8525,32328
MAHABOOBABAD,2026-05-03,KM15,450,8.65,23908.5,24881.57595,1.0407,26442
CONTONMENT,2026-05-03,2482,130,0,4536,4864.4064,1.0724,7637
NIZAMABAD-I,2026-05-03,CHK1,336,12,18614.4,18560.41824,0.9971,19724
NIZAMABAD-I,2026-05-03,BME4,402,2,20723.1,18246.68955,0.8805,23596
HYDERABAD-I,2026-05-03,BNGC,1154,1,50360.56,27250.09902,0.5411,67728
BODHAN,2026-05-03,WGL8,510,1.95,26290.5,23143.52715,0.8803,29928
CONTONMENT,2026-05-03,5321,170,0,5793.6,3762.36384,0.6494,9970
BODHAN,2026-05-03,BWD7,350,10,19390,19306.623,0.9957,20518
KARIMNAGAR-I,2026-05-03,KCP1,408,10,21938.16,22493.19545,1.0253,23904
NIZAMABAD-I,2026-05-03,NDPS,316,6,17506.4,17417.11736,0.9949,18510
HANAMKONDA,2026-05-03,1PK1,364,2,20034.56,20054.59456,1.001,21312
IBRAHIMPATNAM,2026-05-03,122,324,0,19452.96,14486.61931,0.7447,18965
HANAMKONDA,2026-05-03,HVT2,474,7,24790.2,21453.43908,0.8654,27745
MAHABOOBABAD,2026-05-03,JGT2,465,1.74,23519.7,21033.66771,0.8943,27200
WARANGAL-I,2026-05-03,VH10,596,4.48,22206.96,17083.81433,0.7693,34842
NIZAMABAD-I,2026-05-03,GDKL,163,5.82,9030.2,8966.08558,0.9929,9528
IBRAHIMPATNAM,2026-05-03,1581,160,0,6940.8,6389.70048,0.9206,9349
WARANGAL-I,2026-05-03,VHD4,596,4.48,22206.96,17050.50389,0.7678,34778
BHUPALAPALLAY,2026-05-03,ENT1,514,4,26882.2,23191.27394,0.8627,29991
JANGAON,2026-05-03,W918,440,8,24217.6,24157.056,0.9975,25672
ARMOOR,2026-05-03,ND12,408,8,21770.88,22400.05843,1.0289,23804
KUKATPALLY,2026-05-03,2522,304,0,13011.2,12121.23392,0.9316,17734
MAHABOOBABAD,2026-05-03,NP04,450,8.65,23908.5,24702.2622,1.0332,26250
JANGAON,2026-05-03,NZB2,568,2.19,23248.24,22476.39843,0.9668,33118
NIZAMABAD-I,2026-05-03,NR04,402,6,20723.1,18107.84478,0.8738,23418
JANGAON,2026-05-03,BLJ1,348,4,19153.92,19065.81197,0.9954,20262
PARKAL,2026-05-03,PHO1,312,12,17172.48,17091.76934,0.9953,18164
BHUPALAPALLAY,2026-05-03,HKL7,518,6,27091.4,23317.56798,0.8607,30155
WARANGAL-I,2026-05-03,SDO1,174,2,9576.96,9528.117504,0.9949,10126
THORROR,2026-05-03,PWK1,375,8.26,19923.75,20521.4625,1.03,21808
IBRAHIMPATNAM,2026-05-03,1432,324,0,19458.964,14389.90388,0.7395,18838
MAHABOOBABAD,2026-05-03,TGH1,478,0,24999.4,21454.48508,0.8582,27746
KUKATPALLY,2026-05-03,3062,300,0,12840,11901.396,0.9269,17413
WARANGAL-II,2026-05-03,CNR2,440,4,22255.2,19747.03896,0.8873,25537
KUKATPALLY,2026-05-03,2042,112,0,6698.72,4964.421392,0.7411,6499
MAHABOOBABAD,2026-05-03,WL07,300,4,16512,16381.5552,0.9921,17408
NARSAMPET,2026-05-03,ENG1,390,6,20720.7,21286.37511,1.0273,22620
WARANGAL-I,2026-05-03,NE11,446,2,22558.68,20000.52569,0.8866,25864
CONTONMENT,2026-05-03,5252,167,0,5671.2,3654.52128,0.6444,9684
KUKATPALLY,2026-05-03,602,120,0,5136,4754.9088,0.9258,6957
ARMOOR,2026-05-03,TRM1,380,14,20276.8,20731.00032,1.0224,22030
MAHABOOBABAD,2026-05-03,ASP7,348,4,19153.92,18971.95776,0.9905,20162
KARIMNAGAR-I,2026-05-03,IN05,632,4,23466.16,17944.57255,0.7647,36601
BANSWADA,2026-05-03,WGL8,567,2,29920.59,25384.62856,0.8484,32828
HAKIMPET,2026-05-03,261,292,0,17464.52,12909.77318,0.7392,16901
KUKATPALLY,2026-05-03,1711,129,0,7715.49,5700.204012,0.7388,7463
ARMOOR,2026-05-03,HB14,350,14,19390,19048.736,0.9824,20244
WARANGAL-II,2026-05-03,EL04,498,4.27,26892,22253.13,0.8275,28777
BANSWADA,2026-05-03,WGL5,567,2,29920.59,25336.75561,0.8468,32764
HYDERABAD-I,2026-05-03,RCD9,418,0,16970.8,16388.70156,0.9657,24148
NARSAMPET,2026-05-03,GDR1,400,8,21252,21738.6708,1.0229,23102
MAHABOOBABAD,2026-05-03,KM22,450,8.57,23908.5,24453.6138,1.0228,25986
KUKATPALLY,2026-05-03,352,130,0,7775.3,5731.17363,0.7371,7503
IBRAHIMPATNAM,2026-05-03,52,356,0,21381.36,15687.50383,0.7337,20537
IBRAHIMPATNAM,2026-05-03,2141,127,0,7613.072,5594.085306,0.7348,7324
HYDERABAD-II,2026-05-03,Z022,476,2,23971.36,21214.6536,0.885,27436
BODHAN,2026-05-03,NLR1,1342,2.01,64416,44124.96,0.685,77324
CONTONMENT,2026-05-03,1922,132,0,5649.6,5197.632,0.92,7605
BODHAN,2026-05-03,HNS1,392,14.6,20917.12,21245.51878,1.0157,22578
HAKIMPET,2026-05-03,771,283,0,16914.268,12443.82697,0.7357,16292
NIZAMABAD-I,2026-05-03,9012,452,0,23852.04,20092.9585,0.8424,25985
THORROR,2026-05-03,JG05,370,2,20364.8,20000.27008,0.9821,21255
PARKAL,2026-05-03,PBH4,412,7,20838.96,18296.60688,0.878,23660
KUKATPALLY,2026-05-03,1291,130,0,7775.3,5700.84996,0.7332,7464
BANSWADA,2026-05-03,JUK1,419,8,22357.84,22635.07722,1.0124,24054
HANAMKONDA,2026-05-03,60C2,124,10,7564,5433.2212,0.7183,7113
WARANGAL-I,2026-05-03,CTR2,1422,2,52983.72,39960.32162,0.7542,81505
THORROR,2026-05-03,PNZ7,554,2,28021.32,24552.28058,0.8762,31752
JANGAON,2026-05-03,JG01,450,0,23535,19943.559,0.8474,25791
KARIMNAGAR-I,2026-05-03,BPT1,215,4.01,11848.65,11595.08889,0.9786,12322
IBRAHIMPATNAM,2026-05-03,502,331,0,19873.24,14459.76942,0.7276,18931
MAHABOOBABAD,2026-05-03,TS01,360,8,19126.8,19339.10748,1.0111,20552
IBRAHIMPATNAM,2026-05-03,1742,156,0,9396.26,6799.133736,0.7236,8902
IBRAHIMPATNAM,2026-05-03,1722,175,0,10525.012,7614.846182,0.7235,9969
WARANGAL-I,2026-05-03,MDR2,408,0,21677.04,21865.63025,1.0087,23236
NIZAMABAD-I,2026-05-03,KRT2,392,8.34,20917.12,20996.60506,1.0038,22314
THORROR,2026-05-03,TUR1,563,4,20977.38,15712.05762,0.749,32047
BHUPALAPALLAY,2026-05-03,HCM6,524,0,27405.2,23047.7732,0.841,29805
KARIMNAGAR-I,2026-05-03,NS08,430,0,21590.3,18906.62571,0.8757,24450
HYDERABAD-II,2026-05-03,9002,304,0,15309.44,13360.54829,0.8727,17278
MAHABOOBABAD,2026-05-03,WLK1,340,4,18064.2,18168.97236,1.0058,19308
PARKAL,2026-05-03,HAB1,490,7,25627,21516.4292,0.8396,27826
JANGAON,2026-05-03,S039,357,4,19649.28,19069.62624,0.9705,20266
JANGAON,2026-05-03,HN14,440,8,24217.6,23500.75904,0.9704,24974
HYDERABAD-I,2026-05-03,VJA5,538,1,19303.44,18145.2336,0.94,30515
WARANGAL-II,2026-05-03,ES11,568,4.27,23288,19154.38,0.8225,32210
HANAMKONDA,2026-05-03,5JG1,316,2,17392.64,16860.42522,0.9694,17918
BANSWADA,2026-05-03,WGL7,567,2,29920.59,24855.03411,0.8307,32144
WARANGAL-I,2026-05-03,BGL2,1506,2,63252,34326.8604,0.5427,85307
WARANGAL-II,2026-05-03,ES18,284,2.07,11644,9558.5596,0.8209,16074
CONTONMENT,2026-05-03,014E,160,0,6848,6185.1136,0.9032,9049
HAKIMPET,2026-05-03,2012,142,0,8493.02,6133.659044,0.7222,8030
ARMOOR,2026-05-03,ARJ5,440,2,17098.4,12197.99856,0.7134,24880
ARMOOR,2026-05-03,NDP3,345,14,19113,18354.2139,0.9603,19506
IBRAHIMPATNAM,2026-05-03,2291,156,0,7130.14,6028.53337,0.8455,8820
KARIMNAGAR-I,2026-05-03,JM22,416,8,22368.32,22131.21581,0.9894,23518
NIZAMABAD-I,2026-05-03,YGH1,330,6,18282,17554.3764,0.9602,18656
KUKATPALLY,2026-05-03,882,114,0,6818.34,4921.477812,0.7218,6443
BANSWADA,2026-05-03,BKD4,312,6,17284.8,16588.22256,0.9597,17628
JANGAON,2026-05-03,JBS5,568,5.16,23248.24,21765.00229,0.9362,32070
CONTONMENT,2026-05-03,2781,117,0,4102,4207.0112,1.0256,6605
BODHAN,2026-05-03,CHR1,500,2,26385,21815.118,0.8268,28212
HYDERABAD-II,2026-05-03,VJA2,550,2,19734,18451.29,0.935,31030
THORROR,2026-05-03,MB11,360,8,19814.4,19109.00736,0.9644,20308
WARANGAL-II,2026-05-03,ED03,532,4,23940,20365.758,0.8507,30008
MAHABOOBABAD,2026-05-03,HBC2,524,0,27405.2,22847.71524,0.8337,29546
THORROR,2026-05-03,NSP1,345,6,18988.8,18301.40544,0.9638,19448
BODHAN,2026-05-03,GNT7,1250,2.01,60000,40188,0.6698,70431
WARANGAL-II,2026-05-03,ED05,532,4,23940,20332.242,0.8493,29958
NIZAMABAD-I,2026-05-03,WLE1,460,0,24274.2,20028.64242,0.8251,25902
HYDERABAD-I,2026-05-03,RCD6,418,1,16970.8,15966.12864,0.9408,23524
THORROR,2026-05-03,WLO4,400,8,22016,21170.5856,0.9616,22498
IBRAHIMPATNAM,2026-05-03,432,294,0,17651.76,12628.0691,0.7154,16532
KARIMNAGAR-I,2026-05-03,IN27,316,2,11733.08,8708.291976,0.7422,17762
HAKIMPET,2026-05-03,1831,141,0,8433.21,6050.828175,0.7175,7922
WARANGAL-II,2026-05-03,ES12,550,4.14,22550,18371.485,0.8147,30896
HANAMKONDA,2026-05-03,13S1,314,12,19154,13471.0082,0.7033,17636
KUKATPALLY,2026-05-03,2921,402,0,13668,13763.676,1.007,22572
ARMOOR,2026-05-03,NDP6,345,14,19113,18226.1568,0.9536,19368
CONTONMENT,2026-05-03,5121,157,0,5331.2,3325.06944,0.6237,8812
KARIMNAGAR-I,2026-05-03,WGL3,500,5.73,26345,21695.1075,0.8235,28055
HANAMKONDA,2026-05-03,14C2,127,8,7747,5431.4217,0.7011,7111
KARIMNAGAR-I,2026-05-03,KM18,350,2,18819.5,18437.46415,0.9797,19593
HYDERABAD-I,2026-05-03,BNGD,1154,1,50360.56,25950.79657,0.5153,64489
BANSWADA,2026-05-03,WL10,567,0,29920.59,24487.01086,0.8184,31668
JANGAON,2026-05-03,SDP9,430,8,22845.9,22585.45674,0.9886,24002
KUKATPALLY,2026-05-03,742,259,0,15490.79,11027.8934,0.7119,14437
HYDERABAD-I,2026-05-03,RV01,538,1,21100.36,14696.40074,0.6965,29974
WARANGAL-II,2026-05-03,EM05,444,3.55,23976,19111.2696,0.7971,24714
CONTONMENT,2026-05-03,2001,158,0,5544,5598.8856,1.0099,8790
BANSWADA,2026-05-03,NZX5,400,10,21344,20938.464,0.981,22252
BANSWADA,2026-05-03,YRD1,297,10,16453.8,15545.55024,0.9448,16520
KARIMNAGAR-I,2026-05-03,PH01,387,4,21327.57,20248.39496,0.9494,21518
NARSAMPET,2026-05-03,WGL5,320,8,17612.8,16742.72768,0.9506,17792
CONTONMENT,2026-05-03,5111,157,0,5331.2,3293.61536,0.6178,8728
WARANGAL-II,2026-05-03,EL06,432,3.71,23328,18566.7552,0.7959,24010
KARIMNAGAR-I,2026-05-03,PTR3,400,8,21508,20918.6808,0.9726,22230
NIZAMABAD-I,2026-05-03,IN26,334,2,12979.24,9099.745164,0.7011,18560
BHUPALAPALLAY,2026-05-03,HNK4,484,5,25313.2,20797.32512,0.8216,26894
MAHABOOBABAD,2026-05-03,NP02,416,8,22102.08,21737.39568,0.9835,23100
BANSWADA,2026-05-03,BCR1,543,2,28654.11,23312.9839,0.8136,30148
JANGAON,2026-05-03,UPL7,568,5.34,23248.24,21397.6801,0.9204,31528
BANSWADA,2026-05-03,BKD5,300,9.11,16008,15670.2312,0.9789,16652
BANSWADA,2026-05-03,GPT1,420,12.86,22411.2,21933.84144,0.9787,23310
WARANGAL-I,2026-05-03,SDO4,348,4,19153.92,18159.83155,0.9481,19298
HAKIMPET,2026-05-03,401,254,0,15191.74,10752.71357,0.7078,14078
CONTONMENT,2026-05-03,2002,158,0,5544,5576.7096,1.0059,8755
BHUPALAPALLAY,2026-05-03,BCE3,566,0,29601.8,24252.75474,0.8193,31362
BANSWADA,2026-05-03,WGL6,567,2,29920.59,24292.52702,0.8119,31414
IBRAHIMPATNAM,2026-05-03,1751,127,0,7613.072,5372.54491,0.7057,7034
WARANGAL-II,2026-05-03,EL05,466,4,25164,19952.5356,0.7929,25804
MAHABOOBABAD,2026-05-03,VTL1,426,6.3,22633.38,22189.76575,0.9804,23582
MAHABOOBABAD,2026-05-03,ASP1,348,4,18489.24,18125.00197,0.9803,19262
CONTONMENT,2026-05-03,992,126,0,7536.06,5326.487208,0.7068,6973
IBRAHIMPATNAM,2026-05-03,1911,175,0,10507,7395.8773,0.7039,9682
PARKAL,2026-05-03,GM03,426,9.09,22633.38,22164.86903,0.9793,23554
THORROR,2026-05-03,PLJ1,303,1.62,15846.9,12953.25606,0.8174,16752
ARMOOR,2026-05-03,BV01,400,2,21344,20806.1312,0.9748,22110
ARMOOR,2026-05-03,KMR1,536,0,28284.72,22907.79473,0.8099,29626
HYDERABAD-I,2026-05-03,RCD3,418,1,16970.8,15677.62504,0.9238,23100
IBRAHIMPATNAM,2026-05-03,381,370,0,22222.2,15617.76216,0.7028,20447
BANSWADA,2026-05-03,KMR1,360,6,19944,18699.4944,0.9376,19872
BHUPALAPALLAY,2026-05-03,AZ02,400,8,21252,20778.0804,0.9777,22080
WARANGAL-I,2026-05-03,KBO1,324,8,17832.96,16828.96435,0.9437,17884
THORROR,2026-05-03,NSP2,345,6,18988.8,17915.9328,0.9435,19040
IBRAHIMPATNAM,2026-05-03,2132,152,0,9096.06,6406.355058,0.7043,8387
BODHAN,2026-05-03,NZ13,314,10,17395.6,16296.19808,0.9368,17318
BODHAN,2026-05-03,CHR2,500,2,26385,21303.249,0.8074,27550
HANAMKONDA,2026-05-03,HKM6,510,0,26673,21698.4855,0.8135,28062
THORROR,2026-05-03,TUH6,563,4,20268,18417.5316,0.9087,30972
MAHABOOBABAD,2026-05-03,ASP2,348,4,18489.24,18012.21761,0.9742,19142
WARANGAL-II,2026-05-03,HM01,392,8,21575.68,20274.6665,0.9397,21546
JANGAON,2026-05-03,UP12,470,0,24581,19972.0625,0.8125,25828
KUKATPALLY,2026-05-03,3122,304,0,13011.2,11417.328,0.8775,16705
WARANGAL-I,2026-05-03,PLO4,336,6,18493.44,17361.64147,0.9388,18450
BANSWADA,2026-05-03,HNG1,331,5.08,17662.16,17102.26953,0.9683,18174
KUKATPALLY,2026-05-03,1451,132,0,7894.92,5534.33892,0.701,7246
WARANGAL-I,2026-05-03,VHD7,596,4.48,22206.96,16040.08721,0.7223,32714
BODHAN,2026-05-03,DG10,408,0,21770.88,21072.03475,0.9679,22394
WARANGAL-I,2026-05-03,MDH1,512,3.16,26777.6,21727.34464,0.8114,28097
PARKAL,2026-05-03,PKH1,404,12,21464.52,20852.78118,0.9715,22160
HANAMKONDA,2026-05-03,HT07,600,0,21600,19565.28,0.9058,32904
HYDERABAD-II,2026-05-03,VJ11,550,2,19734,17932.2858,0.9087,30157
NIZAMABAD-I,2026-05-03,TBL1,380,10,20276.8,19603.61024,0.9668,20832
HYDERABAD-I,2026-05-03,RCD4,418,1,16970.8,15546.94988,0.9161,22906
WARANGAL-I,2026-05-03,PLH4,336,6,18493.44,17326.50394,0.9369,18412
THORROR,2026-05-03,TUH5,563,4,20268,18344.5668,0.9051,30850
MAHABOOBABAD,2026-05-03,WL13,360,4,19126.8,18552.996,0.97,19716
THORROR,2026-05-03,TUH9,563,4,20268,18328.3524,0.9043,30824
WARANGAL-I,2026-05-03,VSP2,1326,2,63648,41422.1184,0.6508,72590
BODHAN,2026-05-03,BKJB,494,0,26068.38,20891.19973,0.8014,27016
WARANGAL-II,2026-05-03,ET03,512,4,27648,21642.8544,0.7828,27989
WARANGAL-II,2026-05-03,ED07,532,4,23940,19738.53,0.8245,29082
NIZAMABAD-I,2026-05-03,IN06,334,2,12979.24,8950.483904,0.6896,18256
KUKATPALLY,2026-05-03,1742,252,0,15072.12,10512.8037,0.6975,13764
NARSAMPET,2026-05-03,PKR1,330,10,18163.2,16957.16352,0.9336,18020
KARIMNAGAR-I,2026-05-03,PH05,387,4,21327.57,19879.428,0.9321,21126
HANAMKONDA,2026-05-03,42C2,144,9,8784,5999.472,0.683,7855
KUKATPALLY,2026-05-03,302,126,0,7536.06,5245.851366,0.6961,6868
HAKIMPET,2026-05-03,1562,141,0,6034.8,5252.08644,0.8703,7684
IBRAHIMPATNAM,2026-05-03,1352,364,0,21861.84,15150.25512,0.693,19836
HANAMKONDA,2026-05-03,NZB2,460,2,23266.8,19378.91772,0.8329,25062
JANGAON,2026-05-03,JG05,400,15,21252,20508.18,0.965,21793
CONTONMENT,2026-05-03,1132,265,0,11342,9866.4058,0.8699,14435
KUKATPALLY,2026-05-03,1151,214,0,12799.34,8900.661036,0.6954,11652
CONTONMENT,2026-05-03,181,220,0,9290.6,8177.58612,0.8802,11964
BHUPALAPALLAY,2026-05-03,HCM5,524,0,27405.2,22031.04028,0.8039,28491
WARANGAL-II,2026-05-03,EY01,494,4.33,26676,20767.266,0.7785,26856
NIZAMABAD-I,2026-05-03,NR06,402,0,20723.1,16897.61574,0.8154,21852
KARIMNAGAR-I,2026-05-03,JNM5,408,4,21938.16,20869.77161,0.9513,22178
HAKIMPET,2026-05-03,1922,318,0,19019.58,13203.39244,0.6942,17285
JANGAON,2026-05-03,W909,404,8,21464.52,20657.45405,0.9624,21952
BANSWADA,2026-05-03,PTL5,363,16,19369.68,18550.34254,0.9577,19714
NIZAMABAD-I,2026-05-03,IN25,334,2,12979.24,8892.077324,0.6851,18136
MAHABOOBABAD,2026-05-03,DKL2,378,10,20805.12,19309.23187,0.9281,20520
HANAMKONDA,2026-05-03,1DK2,348,8.97,18489.24,17762.61287,0.9607,18876
HANAMKONDA,2026-05-03,HKV1,540,0,28242,22635.963,0.8015,29272
MAHABOOBABAD,2026-05-03,YS01,348,4,18489.24,17751.51932,0.9601,18864
IBRAHIMPATNAM,2026-05-03,1622,354,0,21261.24,14651.12048,0.6891,19180
BODHAN,2026-05-03,DG11,336,0,17928.96,17125.74259,0.9552,18200
JANGAON,2026-05-03,S087,250,6.94,13760,12741.76,0.926,13540
HANAMKONDA,2026-05-03,HET1,396,6,21039.48,20168.44553,0.9586,21433
JANGAON,2026-05-03,JBS1,568,5.34,23248.24,20860.64575,0.8973,30736
WARANGAL-II,2026-05-03,EZ03,240,1,12960,10041.408,0.7748,12986
BHUPALAPALLAY,2026-05-03,BHKP,470,2,16920,15107.868,0.8929,25406
BANSWADA,2026-05-03,9001,340,0,18142.4,17291.52144,0.9531,18376
THORROR,2026-05-03,SR05,350,6,19264,17799.936,0.924,18916
MAHABOOBABAD,2026-05-03,HBC1,524,6,27405.2,21896.7548,0.799,28316
BHUPALAPALLAY,2026-05-03,BGH1,410,8,21783.3,20844.43977,0.9569,22152
HYDERABAD-I,2026-05-03,GLB3,460,1,23165.6,19213.54864,0.8294,24847
BANSWADA,2026-05-03,KNG1,387,8,20650.32,19665.29974,0.9523,20898
KUKATPALLY,2026-05-03,1021,126,0,5392.8,4648.5936,0.862,6801
IBRAHIMPATNAM,2026-05-03,1462,156,0,9396.26,6431.73997,0.6845,8420
WARANGAL-II,2026-05-03,EL02,466,4,25164,19446.7392,0.7728,25150
CONTONMENT,2026-05-03,5271,167,0,5681.4,3398.04534,0.5981,9005
NIZAMABAD-I,2026-05-03,RVH3,345,6,18409.2,17497.9446,0.9505,18596
KUKATPALLY,2026-05-03,2092,300,0,12840,11047.536,0.8604,16164
IBRAHIMPATNAM,2026-05-03,2052,156,0,9396.26,6419.524832,0.6832,8405
PARKAL,2026-05-03,MB04,367,8,20199.68,18601.88531,0.9209,19768
PARKAL,2026-05-03,HN10,380,10,20189.4,19260.6876,0.954,20468
WARANGAL-II,2026-05-03,ED01,532,4,23940,19446.462,0.8123,28654
IBRAHIMPATNAM,2026-05-03,2161,346,0,15009.48,12731.04094,0.8482,18626
WARANGAL-I,2026-05-03,SDO2,348,4,19153.92,17623.52179,0.9201,18728
HANAMKONDA,2026-05-03,NZB5,460,2,23266.8,19139.26968,0.8226,24752
MAHABOOBABAD,2026-05-03,YLT1,436,10.38,23164.68,22073.62357,0.9529,23458
NIZAMABAD-I,2026-05-03,IND3,334,2,12979.24,8809.010188,0.6787,17966
JANGAON,2026-05-03,W910,357,4,19649.28,18051.79354,0.9187,19184
HAKIMPET,2026-05-03,1812,134,0,8014.54,5495.570078,0.6857,7195
WARANGAL-I,2026-05-03,9042,564,0,21014.64,14838.27336,0.706092199,30264
NARSAMPET,2026-05-03,TRR5,345,6,18329.85,17415.19049,0.9501,18508
WARANGAL-II,2026-05-03,ENR5,440,4,22255.2,18247.03848,0.8199,23598
CONTONMENT,2026-05-03,5041,170,0,5793.6,3439.08096,0.5936,9114
HANAMKONDA,2026-05-03,HKP1,382,6,20295.66,19270.72917,0.9495,20478
MAHABOOBABAD,2026-05-03,NRP1,416,10,22102.08,20981.50454,0.9493,22296
MAHABOOBABAD,2026-05-03,ASP8,348,4,19153.92,17543.07533,0.9159,18644
KUKATPALLY,2026-05-03,92,120,0,5136,4390.7664,0.8549,6424
CONTONMENT,2026-05-03,1581,126,0,7536.06,5148.636192,0.6832,6741
NARSAMPET,2026-05-03,MLG2,344,8,18276.72,17319.01987,0.9476,18404
BODHAN,2026-05-03,HM02,428,2,15408,13614.5088,0.8836,22896
KUKATPALLY,2026-05-03,821,120,0,7177.2,4902.0276,0.683,6418
MAHABOOBABAD,2026-05-03,WLK2,360,4,19126.8,18116.90496,0.9472,19252
CONTONMENT,2026-05-03,1302,129,0,7715.49,5264.278827,0.6823,6892
CONTONMENT,2026-05-03,431,114,0,6818.34,4648.744212,0.6818,6086
WARANGAL-I,2026-05-03,VPK1,630,3,22680,19987.884,0.8813,33614
HAKIMPET,2026-05-03,42,132,0,7894.92,5378.019504,0.6812,7041
IBRAHIMPATNAM,2026-05-03,1222,375,0,22522.5,15277.01175,0.6783,20001
CONTONMENT,2026-05-03,251,134,0,8014.54,5456.298832,0.6808,7143
HANAMKONDA,2026-05-03,1JH1,362,4,19924.48,18139.24659,0.9104,19276
BANSWADA,2026-05-03,NZB9,419,8,23212.6,20993.47544,0.9044,22310
WARANGAL-I,2026-05-03,PLK6,336,6,18493.44,16834.57843,0.9103,17890
NIZAMABAD-I,2026-05-03,IN27,422,2,16398.92,11010.23489,0.6714,22457
