depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
PARKAL,2026-05-11,9507,400,0,20920,20104.12,0.961,26000
PARKAL,2026-05-11,9515,400,0,20920,20104.12,0.961,26000
PARKAL,2026-05-11,9517,400,0,20920,20104.12,0.961,26000
PARKAL,2026-05-11,9518,400,0,20920,20104.12,0.961,26000
PARKAL,2026-05-11,9519,400,0,20920,20104.12,0.961,26000
PARKAL,2026-05-11,KLS1,552,6,27920.16,27640.9584,0.99,35744
PARKAL,2026-05-11,PAH2,360,10.28571429,19126.8,21722.30676,1.1357,23084
PARKAL,2026-05-11,RBH2,490,7,25627,24027.8752,0.9376,31074
PARKAL,2026-05-11,PBH1,412,7,20838.96,20095.00913,0.9643,25986
PARKAL,2026-05-11,PNZ3,490,3.726235741,25627,23548.6503,0.9189,30454
PARKAL,2026-05-11,HP02,408,12,21338.4,19580.11584,0.9176,25320
PARKAL,2026-05-11,PBH3,412,7,20838.96,19549.02838,0.9381,25282
PARKAL,2026-05-11,9531,250,0,13282.5,14396.90175,1.0839,15300
PARKAL,2026-05-11,9532,250,0,13282.5,14396.90175,1.0839,15300
PARKAL,2026-05-11,CHE3,480,4,25104,22699.0368,0.9042,29353
PARKAL,2026-05-11,GM01,300,6,16512,17007.36,1.03,18074
PARKAL,2026-05-11,GM03,426,9.088,22633.38,24115.86639,1.0655,25628
PARKAL,2026-05-11,PAH3,350,10,19264,19768.7168,1.0262,21008
PARKAL,2026-05-11,HE01,408,12,20636.64,18932.05354,0.9174,24484
PARKAL,2026-05-11,MB04,367,8,20199.68,20474.39565,1.0136,21758
PARKAL,2026-05-11,ML02,300,6,16512,16559.8848,1.0029,17598
PARKAL,2026-05-11,MG01,374,10,19870.62,20617.75531,1.0376,21910
PARKAL,2026-05-11,HZ01,360,10,19126.8,19549.50228,1.0221,20776
PARKAL,2026-05-11,BPV1,360,10,19814.4,19422.07488,0.9802,20640
PARKAL,2026-05-11,PGM1,368,8,20254.72,19499.21894,0.9627,20722
PARKAL,2026-05-11,CHE6,480,4,25104,20620.4256,0.8214,26666
PARKAL,2026-05-11,MB03,360,8,19814.4,18439.28064,0.9306,19596
PARKAL,2026-05-11,HZ03,360,10,19814.4,18338.2272,0.9255,19488
PARKAL,2026-05-11,PBH2,412,7,20838.96,17060.85655,0.8187,22064
PARKAL,2026-05-11,HZ07,360,10,19126.8,18080.56404,0.9453,19214
PARKAL,2026-05-11,PAH8,350,10,19264,17308.704,0.8985,18394
PARKAL,2026-05-11,PAH1,350,10,18595.5,17165.50605,0.9231,18242
PARKAL,2026-05-11,HN10,380,10,20189.4,18053.36148,0.8942,19186
PARKAL,2026-05-11,VR03,414,8.198019802,21995.82,19635.66851,0.8927,20866
PARKAL,2026-05-11,9040,504,0,20628.72,16888.73306,0.8187,24884
PARKAL,2026-05-11,HAB1,490,7,25627,18661.5814,0.7282,24132
PARKAL,2026-05-11,ML04,367,8,20199.68,16553.63776,0.8195,17592
PARKAL,2026-05-11,MB02,360,8,19814.4,16235.91936,0.8194,17254
PARKAL,2026-05-11,KD01,320,5.194805195,17001.6,14413.95648,0.8478,15318
PARKAL,2026-05-11,KLS2,552,4,28869.6,20306.87664,0.7034,26259
PARKAL,2026-05-11,BP11,420,10.5,22314.6,18514.42362,0.8297,19676
PARKAL,2026-05-11,ML03,400,8,22016,17375.0272,0.7892,18464
PARKAL,2026-05-11,BCD2,492,2,20137.56,15091.08746,0.7494,22234
PARKAL,2026-05-11,PPW1,424,10,22527.12,17852.7426,0.7925,18972
PARKAL,2026-05-11,MB01,360,8,19814.4,14733.98784,0.7436,15658
PARKAL,2026-05-11,ML07,360,8,19814.4,14619.06432,0.7378,15536
PARKAL,2026-05-11,PAH7,280,8,14876.4,11353.66848,0.7632,12066
PARKAL,2026-05-11,PHN6,336,16,17851.68,13565.49163,0.7599,14416
PARKAL,2026-05-11,PHK1,340,10,18713.6,13404.55168,0.7163,14246
PARKAL,2026-05-11,VK01,448,10.32258065,23802.24,17285.18669,0.7262,18368
PARKAL,2026-05-11,PHN5,316,4,16789.08,12109.9634,0.7213,12870
PARKAL,2026-05-11,NP03,408,15.52173913,21677.04,15616.13962,0.7204,16596
PARKAL,2026-05-11,9041,334,0,13670.62,9025.343324,0.6602,13298
PARKAL,2026-05-11,PHO1,312,12,17172.48,11316.66432,0.659,12026
PARKAL,2026-05-11,KGT2,1152,6,47151.36,29950.54387,0.6352,44130
PARKAL,2026-05-11,9042,912,0,37328.16,23523.96085,0.630193421,34660
PARKAL,2026-05-11,NP01,328,5,17426.64,10706.92762,0.6144,11378
PARKAL,2026-05-11,KGT1,1152,6,47151.36,24480.98611,0.5192,36072
PICKET,2026-05-11,9504,260,0,9328.8,15460.62024,1.6573,26000
PICKET,2026-05-11,YGE2,378,3,19036.08,28757.80606,1.5107,37190
PICKET,2026-05-11,DBK3,398,2,21890,36100.988,1.6492,38364
PICKET,2026-05-11,9506,230,0,8252.4,13081.70448,1.5852,22000
PICKET,2026-05-11,YGE1,378,3,19036.08,27558.53302,1.4477,35638
PICKET,2026-05-11,SSL9,467,2,16755.96,25836.01472,1.5419,43448
PICKET,2026-05-11,YGT3,360,3,19800,28844.64,1.4568,30654
PICKET,2026-05-11,9501,260,0,10197.2,10786.59816,1.0578,22000
PICKET,2026-05-11,9502,260,0,10197.2,10786.59816,1.0578,22000
PICKET,2026-05-11,9503,260,0,9328.8,13081.77624,1.4023,22000
PICKET,2026-05-11,SS28,467,2,16755.96,22938.90924,1.369,38575
PICKET,2026-05-11,YGT8,360,3,19800,27852.66,1.4067,29598
PICKET,2026-05-11,DBK1,416,2.090452261,22222.72,32054.05133,1.4424,34064
PICKET,2026-05-11,9505,270,0,9687.6,13082.13504,1.3504,22000
PICKET,2026-05-11,SSR8,467,2,18315.74,18546.51832,1.0126,37828
PICKET,2026-05-11,YGE3,378,3,19036.08,23658.04022,1.2428,30594
PICKET,2026-05-11,SR11,467,2,18315.74,18158.22464,0.9914,37035
PICKET,2026-05-11,TRRE,408,2,19992,24564.1704,1.2287,31766
PICKET,2026-05-11,VJA1,566,2,20308.08,24846.93588,1.2235,41785
PICKET,2026-05-11,9006,126,0,6345.36,7101.092376,1.1191,9183
PICKET,2026-05-11,ADB4,590,2,23139.8,20950.77492,0.9054,42730
PICKET,2026-05-11,SSL1,467,2,16755.96,19916.13406,1.1886,33494
PICKET,2026-05-11,VJR5,586,2,22982.92,20528.34414,0.8932,41871
PICKET,2026-05-11,SR13,467,0,18315.74,15978.65158,0.8724,32590
PICKET,2026-05-11,SS30,467,2,16755.96,19168.81824,1.144,32235
PICKET,2026-05-11,SS29,467,2,16755.96,19088.38963,1.1392,32100
PICKET,2026-05-11,SSL7,467,2,16755.96,18091.41001,1.0797,30424
PICKET,2026-05-11,VJA2,566,2,20308.08,21552.9653,1.0613,36246
PICKET,2026-05-11,VJ16,566,0,20308.08,21221.9436,1.045,35689
PICKET,2026-05-11,DBK4,416,2.090452261,22222.72,24662.77466,1.1098,26208
PICKET,2026-05-11,9074,566,0,22198.52,17132.81774,0.7718,34946
PICKET,2026-05-11,9073,566,0,22198.52,16886.41416,0.7607,34442
PICKET,2026-05-11,9019,566,0,20308.08,20222.78606,0.9958,34007
PICKET,2026-05-11,SSR3,467,2,18315.74,13729.4787,0.7496,28002
PICKET,2026-05-11,ADB5,590,2,23139.8,17206.75528,0.7436,35096
PICKET,2026-05-11,ADB3,590,2,23139.8,17012.38096,0.7352,34699
PICKET,2026-05-11,SS10,487,2.046218487,17473.56,16839.26977,0.9637,28318
PICKET,2026-05-11,SSR4,467,2,18315.74,13123.22771,0.7165,26768
PICKET,2026-05-11,SR10,467,2,18315.74,13115.90141,0.7161,26751
PICKET,2026-05-11,9001,378,0,20192.76,20243.2419,1.0025,21512
PICKET,2026-05-11,SS16,467,2,16755.96,15797.51909,0.9428,26566
PICKET,2026-05-11,SS11,467,2,16755.96,15690.28094,0.9364,26387
PICKET,2026-05-11,9016,566,0,20308.08,18870.26794,0.9292,31734
PICKET,2026-05-11,SS20,467,2,16755.96,15001.61099,0.8953,25228
PICKET,2026-05-11,SR12,467,2,18315.74,12306.34571,0.6719,25100
PICKET,2026-05-11,ADB1,590,2,23139.8,15367.14118,0.6641,31342
PICKET,2026-05-11,SSL3,467,2,16755.96,14720.11086,0.8785,24756
PICKET,2026-05-11,MKP1,626,2,22460.88,19655.51609,0.8751,33054
PICKET,2026-05-11,9014,716,0,25690.08,22368.35266,0.8707,37616
PICKET,2026-05-11,SS27,467,2,16755.96,14555.90245,0.8687,24480
PICKET,2026-05-11,SSR1,467,2,18315.74,11983.98868,0.6543,24444
PICKET,2026-05-11,SSL5,467,2,16755.96,14369.9113,0.8576,24166
PICKET,2026-05-11,SSL4,467,2,16755.96,14316.29222,0.8544,24076
PICKET,2026-05-11,ADB6,590,2,23139.8,14802.53006,0.6397,30190
PICKET,2026-05-11,VJR4,586,2,22982.92,14683.78759,0.6389,29949
PICKET,2026-05-11,9018,566,0,20308.08,17119.71144,0.843,28790
PICKET,2026-05-11,SND1,678,2,24326.64,20390.58965,0.8382,34292
PICKET,2026-05-11,9015,716,0,25690.08,21433.23374,0.8343,36046
PICKET,2026-05-11,VJR1,566,2,22198.52,13918.47204,0.627,28386
PICKET,2026-05-11,9017,566,0,20308.08,16774.47408,0.826,28211
PICKET,2026-05-11,SSR9,467,2,18315.74,11366.74824,0.6206,23184
PICKET,2026-05-11,KRN5,1752,4,62861.76,51552.92938,0.8201,86695
PICKET,2026-05-11,KRN3,876,2,31430.88,25619.31029,0.8151,43082
PICKET,2026-05-11,MKP2,626,2,22460.88,17979.93444,0.8005,30238
PICKET,2026-05-11,ADB2,590,2,21169.2,16761.77256,0.7918,28189
PICKET,2026-05-11,NLR1,954,2.042826552,34229.52,26781.17645,0.7824,45039
PICKET,2026-05-11,SS12,467,2,16755.96,13004.30056,0.7761,21870
PICKET,2026-05-11,VJR2,586,2,22982.92,13433.51674,0.5845,27401
PICKET,2026-05-11,SSR6,467,2,18315.74,10564.51883,0.5768,21546
PICKET,2026-05-11,VJA3,566,2,20308.08,15438.20242,0.7602,25962
PICKET,2026-05-11,KRN1,876,2,31430.88,23736.60058,0.7552,39920
PICKET,2026-05-11,KDP4,864,2,31000.32,23144.83891,0.7466,38922
PICKET,2026-05-11,KDP1,884,2,31717.92,23629.8504,0.745,39739
PICKET,2026-05-11,SSR2,467,2,18315.74,10095.63589,0.5512,20590
PICKET,2026-05-11,SSR5,467,2,18315.74,10073.657,0.55,20545
PICKET,2026-05-11,KRN4,876,2,31430.88,22696.23845,0.7221,38167
PICKET,2026-05-11,SSR7,467,2,18315.74,9601.110908,0.5242,19584
PICKET,2026-05-11,SND2,678,2,24326.64,16276.95482,0.6691,27371
PICKET,2026-05-11,VJAR,576,2,22590.72,11022.01229,0.4879,22481
PICKET,2026-05-11,NLR2,954,2.042826552,34229.52,21249.68602,0.6208,35735
PICKET,2026-05-11,SSL6,467,2,16755.96,7525.101636,0.4491,12656
PICKET,2026-05-11,SSL2,467,2,16755.96,7464.78018,0.4455,12553
PICKET,2026-05-11,SS14,467,2,16755.96,7434.619452,0.4437,12502
PICKET,2026-05-11,SS19,467,2,16755.96,4611.240192,0.2752,7754
RAJENDRANAGAR,2026-05-11,9502,120,0,7207.2,13749.17544,1.9077,18000
RAJENDRANAGAR,2026-05-11,9503,120,0,7207.2,13749.17544,1.9077,18000
RAJENDRANAGAR,2026-05-11,9504,120,0,7207.2,13749.17544,1.9077,18000
RAJENDRANAGAR,2026-05-11,9537,120,0,0,0,,18000
RAJENDRANAGAR,2026-05-11,9539,140,0,0,0,,18000
RAJENDRANAGAR,2026-05-11,392,140,11,8408.4,13630.85724,1.6211,17845
RAJENDRANAGAR,2026-05-11,133D,162,0,9729.72,15513.06557,1.5944,20310
RAJENDRANAGAR,2026-05-11,41,282,12,16931.28,26394.17239,1.5589,34555
RAJENDRANAGAR,2026-05-11,9501,150,0,9009,13748.6349,1.5261,18000
RAJENDRANAGAR,2026-05-11,9538,150,0,0,0,,18000
RAJENDRANAGAR,2026-05-11,9541,150,0,0,0,,18000
RAJENDRANAGAR,2026-05-11,9542,150,0,0,0,,18000
RAJENDRANAGAR,2026-05-11,9549,150,0,0,0,,18000
RAJENDRANAGAR,2026-05-11,1261,140,10,8408.4,12521.78928,1.4892,16393
RAJENDRANAGAR,2026-05-11,812,145,10,8708.7,12666.80415,1.4545,16583
RAJENDRANAGAR,2026-05-11,9544,160,0,0,0,,18000
RAJENDRANAGAR,2026-05-11,1051,140,9,8408.4,11592.66108,1.3787,15177
RAJENDRANAGAR,2026-05-11,003D,310,0,13020,22421.742,1.7221,32806
RAJENDRANAGAR,2026-05-11,881,140,9,8408.4,11054.52348,1.3147,14473
RAJENDRANAGAR,2026-05-11,133E,197,0,11831.82,15342.32099,1.2967,20086
RAJENDRANAGAR,2026-05-11,781,146,8.111111111,6132,10171.1484,1.6587,14881
RAJENDRANAGAR,2026-05-11,402,300,18,18018,23338.7154,1.2953,30554
RAJENDRANAGAR,2026-05-11,61,146,8.111111111,6132,10086.5268,1.6449,14758
RAJENDRANAGAR,2026-05-11,192,140,9,8408.4,10664.37372,1.2683,13962
RAJENDRANAGAR,2026-05-11,162,145,8,8708.7,11040.01899,1.2677,14454
RAJENDRANAGAR,2026-05-11,32,199,10.15306122,11951.94,15128.76565,1.2658,19807
RAJENDRANAGAR,2026-05-11,1582,392,28,16464,26566.3104,1.6136,38869
RAJENDRANAGAR,2026-05-11,341,241,17.3381295,14474.46,18236.37215,1.2599,23876
RAJENDRANAGAR,2026-05-11,1752,149,14.00846149,0,0,,14743
RAJENDRANAGAR,2026-05-11,391,140,11,8408.4,10568.51796,1.2569,13836
RAJENDRANAGAR,2026-05-11,671,241,17.3381295,14474.46,18017.80781,1.2448,23589
RAJENDRANAGAR,2026-05-11,1581,146,8.111111111,6132,9744.3612,1.5891,14257
RAJENDRANAGAR,2026-05-11,92,345,14.20588235,14490,22914.486,1.5814,33527
RAJENDRANAGAR,2026-05-11,1161,340,20.1183432,14280,22439.592,1.5714,32832
RAJENDRANAGAR,2026-05-11,1801,338,13.52,14196,22287.72,1.57,32610
RAJENDRANAGAR,2026-05-11,1362,145,10,8708.7,10592.39181,1.2163,13867
RAJENDRANAGAR,2026-05-11,911,140,10,8408.4,10218.72852,1.2153,13378
RAJENDRANAGAR,2026-05-11,1371,146,12.16666667,6132,9513.798,1.5515,13920
RAJENDRANAGAR,2026-05-11,612,313,15,18798.78,22692.00734,1.2071,29708
RAJENDRANAGAR,2026-05-11,481,282,12,16931.28,20393.72676,1.2045,26700
RAJENDRANAGAR,2026-05-11,1821,338,13.52,14196,21769.566,1.5335,31851
RAJENDRANAGAR,2026-05-11,242,300,18,18018,21446.8254,1.1903,28079
RAJENDRANAGAR,2026-05-11,62,387,31.59183673,16254,24627.9054,1.515190439,36032
RAJENDRANAGAR,2026-05-11,422,140,16,8408.4,9947.1372,1.183,13023
RAJENDRANAGAR,2026-05-11,771,146,8.111111111,6132,9256.254,1.5095,13543
RAJENDRANAGAR,2026-05-11,921,140,12,8408.4,9884.0742,1.1755,12940
RAJENDRANAGAR,2026-05-11,1272,145,10,8708.7,10223.14293,1.1739,13384
RAJENDRANAGAR,2026-05-11,832,328,10.00671182,19681.112,23082.00815,1.1728,30219
RAJENDRANAGAR,2026-05-11,601,282,12,16931.28,19821.4495,1.1707,25951
RAJENDRANAGAR,2026-05-11,882,140,9,8408.4,9813.44364,1.1671,12848
RAJENDRANAGAR,2026-05-11,931,140,10,8408.4,9812.6028,1.167,12847
RAJENDRANAGAR,2026-05-11,1811,338,13.52,14196,21160.5576,1.4906,30959
RAJENDRANAGAR,2026-05-11,621,150,10,6300,9331.56,1.4812,13653
RAJENDRANAGAR,2026-05-11,9546,480,0,19819.8,19562.1426,0.987,43612
RAJENDRANAGAR,2026-05-11,1292,325,7.990657078,19537.016,22330.80929,1.143,29235
RAJENDRANAGAR,2026-05-11,161,145,8,8708.7,9855.63579,1.1317,12903
RAJENDRANAGAR,2026-05-11,131,146,10.13888889,6132,8865.6456,1.4458,12971
RAJENDRANAGAR,2026-05-11,1542,195,10.54054054,8190,11745.279,1.4341,17184
RAJENDRANAGAR,2026-05-11,551,150,9.933774834,9009,9996.3864,1.1096,13087
RAJENDRANAGAR,2026-05-11,9545,570,0,24624.6,24213.36918,0.9833,49700
RAJENDRANAGAR,2026-05-11,811,145,10,8708.7,9584.79522,1.1006,12548
RAJENDRANAGAR,2026-05-11,491,250,20,15015,16379.8635,1.0909,21444
RAJENDRANAGAR,2026-05-11,1262,140,20,8408.4,9071.82276,1.0789,11877
RAJENDRANAGAR,2026-05-11,1741,149,12.0072527,8939.956,9644.424533,1.0788,12626
RAJENDRANAGAR,2026-05-11,962,300,17,18018,19358.5392,1.0744,25344
RAJENDRANAGAR,2026-05-11,1131,340,20.1183432,14280,19586.448,1.3716,28656
RAJENDRANAGAR,2026-05-11,922,140,10,8408.4,8998.66968,1.0702,11781
RAJENDRANAGAR,2026-05-11,201,340,0,14280,19450.788,1.3621,28458
RAJENDRANAGAR,2026-05-11,1201,315,0,13230,17971.632,1.3584,26294
RAJENDRANAGAR,2026-05-11,552,150,6.953642384,9009,9556.7472,1.0608,12512
RAJENDRANAGAR,2026-05-11,1841,338,13.52,14196,19252.6152,1.3562,28168
RAJENDRANAGAR,2026-05-11,772,199,8.12244898,8358,11310.0456,1.3532,16548
RAJENDRANAGAR,2026-05-11,782,199,14.21428571,8358,11202.2274,1.3403,16390
RAJENDRANAGAR,2026-05-11,1422,195,10.54054054,8190,10865.673,1.3267,15897
RAJENDRANAGAR,2026-05-11,471,145,10,8708.7,9002.18319,1.0337,11786
RAJENDRANAGAR,2026-05-11,982,345,14.20588235,14490,19022.472,1.3128,27832
RAJENDRANAGAR,2026-05-11,421,140,9,8408.4,8605.15656,1.0234,11266
RAJENDRANAGAR,2026-05-11,1172,360,12,21621.6,22086.4644,1.0215,28916
RAJENDRANAGAR,2026-05-11,932,140,10,8408.4,8577.40884,1.0201,11229
RAJENDRANAGAR,2026-05-11,901,140,10,8408.4,8576.568,1.02,11228
RAJENDRANAGAR,2026-05-11,472,145,10,8708.7,8864.58573,1.0179,11606
RAJENDRANAGAR,2026-05-11,1421,115,7.823129252,4830,6275.619,1.2993,9182
RAJENDRANAGAR,2026-05-11,902,140,10,8408.4,8528.64012,1.0143,11166
RAJENDRANAGAR,2026-05-11,1781,149,15.00906588,0,0,,11825
RAJENDRANAGAR,2026-05-11,1361,145,10,8708.7,8696.50782,0.9986,11385
RAJENDRANAGAR,2026-05-11,892,140,10,8408.4,8369.72136,0.9954,10958
RAJENDRANAGAR,2026-05-11,9505,140,0,8408.4,8318.43012,0.9893,10890
RAJENDRANAGAR,2026-05-11,431,241,17.3381295,14474.46,14271.81756,0.986,18684
RAJENDRANAGAR,2026-05-11,1851,338,13.52,14196,17842.9524,1.2569,26106
RAJENDRANAGAR,2026-05-11,1742,54,2.90108119,3236.156,3175.316267,0.9812,4157
RAJENDRANAGAR,2026-05-11,172,310,16,18618.6,17957.6397,0.9645,23511
RAJENDRANAGAR,2026-05-11,032D,300,0,12600,15543.36,1.2336,22742
RAJENDRANAGAR,2026-05-11,100D,304,0,18258.24,17577.20765,0.9627,23011
RAJENDRANAGAR,2026-05-11,058D,304,0,18258.24,17566.2527,0.9621,22997
RAJENDRANAGAR,2026-05-11,1332,146,10,8768.76,8434.670244,0.9619,11043
RAJENDRANAGAR,2026-05-11,871,140,7,8408.4,8056.92888,0.9582,10548
RAJENDRANAGAR,2026-05-11,118D,320,0,19219.2,18244.78656,0.9493,23887
RAJENDRANAGAR,2026-05-11,1831,338,13.52,14196,17052.2352,1.2012,24949
RAJENDRANAGAR,2026-05-11,252,336,16,14112,16752.3552,1.1871,24511
RAJENDRANAGAR,2026-05-11,1541,115,7.823129252,4830,5722.584,1.1848,8373
RAJENDRANAGAR,2026-05-11,521,241,17.3381295,14474.46,13400.45507,0.9258,17544
RAJENDRANAGAR,2026-05-11,9536,330,0,0,0,,24000
RAJENDRANAGAR,2026-05-11,022D,240,0,14414.4,13272.77952,0.9208,17377
RAJENDRANAGAR,2026-05-11,891,140,7,8408.4,7737.40968,0.9202,10130
RAJENDRANAGAR,2026-05-11,31,144,12,8648.64,7953.289344,0.9196,10413
RAJENDRANAGAR,2026-05-11,9031,155,0,9309.3,8525.45694,0.9158,11161
RAJENDRANAGAR,2026-05-11,1552,300,20,12600,14745.78,1.1703,21574
RAJENDRANAGAR,2026-05-11,1782,149,8.004835135,0,0,,10711
RAJENDRANAGAR,2026-05-11,872,140,7,8408.4,7680.23256,0.9134,10055
RAJENDRANAGAR,2026-05-11,362,398,32.48979592,16716,19484.1696,1.1656,28507
RAJENDRANAGAR,2026-05-11,1381,282,12,16931.28,15424.39608,0.911,20193
RAJENDRANAGAR,2026-05-11,271,241,17.3381295,14474.46,13125.44033,0.9068,17183
RAJENDRANAGAR,2026-05-11,1372,199,14.21428571,8358,9696.9516,1.1602,14187
RAJENDRANAGAR,2026-05-11,232,145,8,8708.7,7895.30742,0.9066,10337
RAJENDRANAGAR,2026-05-11,1772,149,10.00604392,8939.956,8089.766184,0.9049,10591
RAJENDRANAGAR,2026-05-11,991,106,10,6366.36,5710.62492,0.897,7476
RAJENDRANAGAR,2026-05-11,191,140,9,8408.4,7517.95044,0.8941,9843
RAJENDRANAGAR,2026-05-11,791,284,15.97749648,17075.376,14952.90676,0.8757,19577
RAJENDRANAGAR,2026-05-11,231,150,10,9009,7880.1723,0.8747,10317
RAJENDRANAGAR,2026-05-11,762,302,9.989415189,18150.092,15728.86973,0.8666,20592
RAJENDRANAGAR,2026-05-11,211,340,0,14280,15806.532,1.1069,23126
RAJENDRANAGAR,2026-05-11,1771,149,10.00604392,8939.956,7732.167944,0.8649,10123
RAJENDRANAGAR,2026-05-11,1271,145,10,8708.7,7523.44593,0.8639,9850
RAJENDRANAGAR,2026-05-11,702,300,16,18018,15517.1016,0.8612,20316
RAJENDRANAGAR,2026-05-11,9032,145,0,8708.7,7499.06157,0.8611,9818
RAJENDRANAGAR,2026-05-11,11,146,9.125,8768.76,7420.124712,0.8462,9714
RAJENDRANAGAR,2026-05-11,1302,300,17,18018,15228.8136,0.8452,19937
RAJENDRANAGAR,2026-05-11,1751,149,6.003626351,0,0,,9834
RAJENDRANAGAR,2026-05-11,261,345,0,14490,15185.52,1.048,22218
RAJENDRANAGAR,2026-05-11,361,146,8.111111111,6132,6411.6192,1.0456,9381
RAJENDRANAGAR,2026-05-11,1431,150,12,6300,6507.27,1.0329,9521
RAJENDRANAGAR,2026-05-11,1021,360,0,21621.6,16858.36152,0.7797,22071
RAJENDRANAGAR,2026-05-11,581,320,14,19219.2,14731.5168,0.7665,19286
RAJENDRANAGAR,2026-05-11,1151,302,10.00861669,18114.068,13804.73122,0.7621,18073
RAJENDRANAGAR,2026-05-11,113D,303,0,12726,12391.3062,0.9737,18129
RAJENDRANAGAR,2026-05-11,152,325,13,19519.5,14688.42375,0.7525,19231
RAJENDRANAGAR,2026-05-11,851,279,26.01865136,16739.152,12407.05946,0.7412,16243
RAJENDRANAGAR,2026-05-11,302,355,20,21321.3,15754.30857,0.7389,20625
RAJENDRANAGAR,2026-05-11,1432,150,10,6300,5934.6,0.942,8683
RAJENDRANAGAR,2026-05-11,652,345,16.42857143,14490,13519.17,0.933,19780
RAJENDRANAGAR,2026-05-11,102,295,12.14705882,17717.7,12769.14639,0.7207,16717
RAJENDRANAGAR,2026-05-11,1331,140,10,8408.4,5893.44756,0.7009,7716
RAJENDRANAGAR,2026-05-11,322,276,12.45112782,0,0,,15189
RAJENDRANAGAR,2026-05-11,1052,140,9,8408.4,5777.41164,0.6871,7564
RAJENDRANAGAR,2026-05-11,132,199,10.15306122,8358,7184.5368,0.8596,10512
RAJENDRANAGAR,2026-05-11,501,160,8,9609.6,6421.13472,0.6682,8406
RAJENDRANAGAR,2026-05-11,992,194,10,11651.64,7383.644268,0.6337,9667
RAJENDRANAGAR,2026-05-11,72,364,11,21861.84,13650.5329,0.6244,17870
RAJENDRANAGAR,2026-05-11,1121,338,13.52,0,0,,16129
RAJENDRANAGAR,2026-05-11,332,276,12.45112782,0,0,,13107
RAJENDRANAGAR,2026-05-11,1001,320,10,19219.2,10906.896,0.5675,14280
RAJENDRANAGAR,2026-05-11,452,276,12.45112782,0,0,,11933
RAJENDRANAGAR,2026-05-11,1111,338,13.52,0,0,,13567
RAJENDRANAGAR,2026-05-11,442,276,12.45112782,0,0,,11061
RAJENDRANAGAR,2026-05-11,502,160,7,9609.6,4873.02816,0.5071,6380
RAJENDRANAGAR,2026-05-11,141,121,12,0,0,,4726
RAJENDRANAGAR,2026-05-11,912,140,10,8408.4,4161.31716,0.4949,5448
RAJENDRANAGAR,2026-05-11,721,110,9.428571429,0,0,,4176
RAJENDRANAGAR,2026-05-11,722,160,18,0,0,,5975
RAJENDRANAGAR,2026-05-11,1342,208,10,0,0,,7438
RAJENDRANAGAR,2026-05-11,037D,310,0,0,0,,10872
RAJENDRANAGAR,2026-05-11,712,160,19,0,0,,5565
RAJENDRANAGAR,2026-05-11,622,150,10,6300,3439.17,0.5459,5032
RAJENDRANAGAR,2026-05-11,168D,310,0,0,0,,10394
RAJENDRANAGAR,2026-05-11,142,189,10,0,0,,6288
RAJENDRANAGAR,2026-05-11,1141,338,13.52,0,0,,11226
RAJENDRANAGAR,2026-05-11,52,189,10,0,0,,5820
RAJENDRANAGAR,2026-05-11,51,121,10,0,0,,3590
RAJENDRANAGAR,2026-05-11,12,199,8.12244898,11951.94,4505.88138,0.377,5899
RAJENDRANAGAR,2026-05-11,1341,92,8,0,0,,2316
RAJENDRANAGAR,2026-05-11,1031,92,8,0,0,,2192
RAJENDRANAGAR,2026-05-11,21,305,15,18318.3,5469.84438,0.2986,7162
RAJENDRANAGAR,2026-05-11,1032,208,14,0,0,,4782
RAJENDRANAGAR,2026-05-11,711,110,9.428571429,0,0,,2248
RANIGUNJ-I,2026-05-11,9510,,0,598.1,0,0,18000
RANIGUNJ-I,2026-05-11,9558,,0,956.96,0,0,18000
RANIGUNJ-I,2026-05-11,9552,,0,1076.58,0,0,18000
RANIGUNJ-I,2026-05-11,9556,,0,1196.2,0,0,18000
RANIGUNJ-I,2026-05-11,9553,,0,1256.01,0,0,18000
RANIGUNJ-I,2026-05-11,9565,,0,1315.82,0,0,18000
RANIGUNJ-I,2026-05-11,9563,,0,1435.44,0,0,18000
RANIGUNJ-I,2026-05-11,9564,,0,1435.44,0,0,18000
RANIGUNJ-I,2026-05-11,9555,,0,1495.25,0,0,18000
RANIGUNJ-I,2026-05-11,9562,,0,1674.68,0,0,18000
RANIGUNJ-I,2026-05-11,9560,,0,1734.49,0,0,18000
RANIGUNJ-I,2026-05-11,9557,,0,1913.92,0,0,18000
RANIGUNJ-I,2026-05-11,9561,,0,2272.78,0,0,18000
RANIGUNJ-I,2026-05-11,9559,,0,2452.21,0,0,18000
RANIGUNJ-I,2026-05-11,9554,,0,2512.02,0,0,18000
RANIGUNJ-I,2026-05-11,4121,130,6.419224755,4532.5,10399.368,2.2944,16327
RANIGUNJ-I,2026-05-11,4112,88,4.345321373,3097.5,6634.53525,2.1419,10416
RANIGUNJ-I,2026-05-11,962,113,12.44036697,6758.53,9941.121777,1.4709,13015
RANIGUNJ-I,2026-05-11,762,113,12.44036697,6758.53,9796.489235,1.4495,12826
RANIGUNJ-I,2026-05-11,4111,130,6.419224755,4532.5,9149.75775,2.0187,14365
RANIGUNJ-I,2026-05-11,4071,259,12.78907086,9065,17961.391,1.9814,28199
