depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
SURYAPET,2026-05-23,NML1,336,3,18520.32,14256.94234,0.7698,15150
HAYATHNAGAR-I,2026-05-23,262,154,7,9249.24,5303.514216,0.5734,6943
GODAVARIKHANI,2026-05-23,JN02,380,10,17100,13084.92,0.7652,17130
NIZAMABAD-II,2026-05-23,ES12,340,2,13940,9122.336,0.6544,15326
KAMAREDDY,2026-05-23,DLX1,216,2,9005.04,6607.898352,0.7338,9736
CHENGICHERLA,2026-05-23,462,155,8,9270.55,5335.201525,0.5755,6985
CONTONMENT,2026-05-23,432,128,10,7655.68,4405.84384,0.5755,5768
FAROOQNAGAR,2026-05-23,791,144,6,8648.64,4956.535584,0.5731,6489
SHADNAGAR,2026-05-23,AMG2,303,8,15880.23,12847.10607,0.809,13652
MIYAPUR-II,2026-05-23,5772,184,4.008714597,6242.4,3128.06664,0.5011,8289
KODAD,2026-05-23,HJP2,335,16,18465.2,14199.7388,0.769,15090
MAHESWARAM,2026-05-23,301,165,4,9909.9,5676.39072,0.5728,7432
BHAINSA,2026-05-23,NZH4,438,6,23822.82,18565.12363,0.7793,19728
KARIMNAGAR-I,2026-05-23,DKD1,400,8,21508,16948.304,0.788,18012
GODAVARIKHANI,2026-05-23,EYD1,394,6,21713.34,16691.04446,0.7687,17738
NARAYANKHED,2026-05-23,9016,496,0,25613.44,17263.45856,0.674,22326
HYDERABAD-I,2026-05-23,GLB3,460,2,23165.6,16009.74616,0.6911,20705
BODHAN,2026-05-23,NLR1,1342,2.005979073,64416,34462.56,0.535,60395
JEEDIMETLA,2026-05-23,2561,134,8,8014.54,4605.956138,0.5747,6030
NALGONDA,2026-05-23,EH14,398,4.103092784,17910,12155.517,0.6787,17910
SATTUPALLY,2026-05-23,OE02,344,4,18878.72,14597.0263,0.7732,15480
GODAVARIKHANI,2026-05-23,JMK3,536,5.104761905,28820.72,22693.43493,0.7874,24117
KARIMNAGAR-I,2026-05-23,KM33,408,4,22484.88,17268.38784,0.768,18352
DILSHUKNAGAR,2026-05-23,701,297,8.010788941,17807.864,10203.90607,0.573,13358
MAHESWARAM,2026-05-23,811,386,7,23183.16,13258.4492,0.5719,17358
CHENGICHERLA,2026-05-23,1431,156,13,9330.36,5358.425748,0.5743,7015
HAKIMPET,2026-05-23,22,130,8,7775.3,4464.57726,0.5742,5845.5
JAGITYAL,2026-05-23,9062,414,0,14904,11069.2008,0.7427,18614
MIRYALAGUDA,2026-05-23,HE45,288,2,11808,7698.816,0.652,12948
SATTUPALLY,2026-05-23,HT07,589,2,21204,15746.0904,0.7426,26480
MANCHERIAL,2026-05-23,HKR1,388,2,21103.32,16412.05196,0.7777,17442
KUKATPALLY,2026-05-23,2682,124,10,7416.44,4257.778204,0.5741,5574
MAHESWARAM,2026-05-23,171,364,6,21861.84,12498.41393,0.5717,16362
NARSAMPET,2026-05-23,ENG1,420,6.461538462,22314.6,17764.65306,0.7961,18878
GODAVARIKHANI,2026-05-23,MNC9,302,14,16643.22,12773.67135,0.7675,13574
MIDHANI,2026-05-23,1071,130,11,7807.8,4462.93848,0.5716,5843
SHADNAGAR,2026-05-23,AMG3,408,8,21383.28,17256.30696,0.807,18338
RANIGUNJ-I,2026-05-23,272,142,6.173913043,8493.02,4874.99348,0.574,6382
BODHAN,2026-05-23,NZ15,428,2,15408,11437.3584,0.7423,19235
CONTONMENT,2026-05-23,992,126,8,7536.06,4324.944834,0.5739,5662
KARIMNAGAR-I,2026-05-23,GRP1,428,10,23013.56,18095.56223,0.7863,19230
JEEDIMETLA,2026-05-23,342,138,5,5827.74,4237.349754,0.7271,6200
HAYATHNAGAR-II,2026-05-23,2722,148,8.02929608,5162.5,4234.79875,0.8203,6649
NALGONDA,2026-05-23,ND02,354,9.833333333,18588.54,14958.19814,0.8047,15897
PARKAL,2026-05-23,PAH8,350,10,19264,14788.9728,0.7677,15716
MIRYALAGUDA,2026-05-23,NLG6,336,8,18520.32,14195.82528,0.7665,15086
SURYAPET,2026-05-23,NMG1,392,4,20583.92,16561.82203,0.8046,17600
DILSHUKNAGAR,2026-05-23,1741,349,8,20953.96,11966.80656,0.5711,15668
WARANGAL-II,2026-05-23,ML02,392,8,21575.68,16559.3344,0.7675,17598
HCU,2026-05-23,2552,145,4.005801506,8660.488,4971.986161,0.5741,6509
NIZAMABAD-I,2026-05-23,DKL1,336,6,18614.4,14191.61856,0.7624,15082
SIRCILLA,2026-05-23,MNP1,350,10,18819.5,14782.71725,0.7855,15710
GODAVARIKHANI,2026-05-23,BPL7,397,8,21878.67,16767.81269,0.7664,17818
SANGAREDDY,2026-05-23,KDB1,400,12,21168,16892.064,0.798,17952
SHADNAGAR,2026-05-23,K031,399,6.015075377,20911.59,16850.55922,0.8058,17906
KUSHAIGUDA,2026-05-23,2011,118,8,5050.4,3619.11664,0.7166,5295
PICKET,2026-05-23,SS30,467,2,16755.96,12461.40745,0.7437,20955
NIRMAL,2026-05-23,KNK1,1322,2,63456,33841.0848,0.5333,59309
KUSHAIGUDA,2026-05-23,2192,1164,20.06896552,41904,31050.864,0.741,52219
PICKET,2026-05-23,SSL9,467,2,16755.96,12456.38066,0.7434,20948
MEHDIPATNAM,2026-05-23,32,135,7,5670,4138.533,0.7299,6055
VIKARABAD,2026-05-23,SKH9,349,13.9983956,19195,14726.404,0.7672,15650
KAMAREDDY,2026-05-23,NS15,336,6,18614.4,14174.8656,0.7615,15064
RAJENDRANAGAR,2026-05-23,1431,150,12,6300,4596.48,0.7296,6725
KARIMNAGAR-I,2026-05-23,JNM1,390,10,20970.3,16453.29738,0.7846,17484
MAHABOOBABAD,2026-05-23,HN05,540,2.327586207,28242,18718.7976,0.6628,24208
NARSAMPET,2026-05-23,WL09,322,10,17722.88,13582.81523,0.7664,14434
DEVARAKONDA,2026-05-23,HY09,390,2,21496.8,16442.90232,0.7649,17474
JAGITYAL,2026-05-23,HY57,768,4,27648,20459.52,0.74,34409
NALGONDA,2026-05-23,EMC1,520,8,28080,18016.128,0.6416,23297
KALVAKURTHY,2026-05-23,K047,410,12,21488.1,17285.02764,0.8044,18368
MAHABOOBNAGAR,2026-05-23,A012,333,6,18408.24,14036.283,0.7625,14916
MEHDIPATNAM,2026-05-23,492,304,10,18264.168,10399.61726,0.5694,13614
BANSWADA,2026-05-23,BKD2,363,18,19369.68,15292.36236,0.7895,16252
MANCHERIAL,2026-05-23,HAD1,506,2,25320.24,17516.54203,0.6918,22652
DILSHUKNAGAR,2026-05-23,272,136,7,8168.16,4650.133488,0.5693,6088
KOLLAPUR,2026-05-23,KP02,383,5,20073.03,16130.68691,0.8036,17142
BHUPALAPALLAY,2026-05-23,BHY5,484,2.059574468,17424,12881.5632,0.7393,21662
KUKATPALLY,2026-05-23,1441,132,8,7894.92,4511.94678,0.5715,5907
ARMOOR,2026-05-23,HT01,350,2,12600,9312.66,0.7391,15662
SANGAREDDY,2026-05-23,JVP2,390,6,20638.8,16420.22928,0.7956,17450
BHEL,2026-05-23,VJ15,602,2,21599.76,16016.22204,0.7415,26934
HAKIMPET,2026-05-23,752,273,7.987126975,16404,9328.9548,0.5687,12214
BANSWADA,2026-05-23,BSJ9,419,0,22110.63,14495.72903,0.6556,18746
MAHESWARAM,2026-05-23,342,391,10,23483.46,13362.08874,0.569,17493
YADAGIRIGUTTA,2026-05-23,KPKT,360,6.961325967,19843.2,15156.23616,0.7638,16106
PARKAL,2026-05-23,PAH1,306,8.742857143,16257.78,12882.66487,0.7924,13690
JAGITYAL,2026-05-23,HY60,760,4,27360,20216.304,0.7389,33996
KUKATPALLY,2026-05-23,591,288,13,17225.28,9837.357408,0.5711,12880
MANCHERIAL,2026-05-23,HKR7,388,2,21103.32,16327.63868,0.7737,17352
MAHESWARAM,2026-05-23,412,380,6,22822.8,12979.32636,0.5687,16994
KARIMNAGAR-I,2026-05-23,PH05,387,4,21327.57,16283.59969,0.7635,17304
ADILABAD,2026-05-23,G016,1160,20,55680,29588.352,0.5314,51858
JEEDIMETLA,2026-05-23,1022,162,10,9689.22,5531.575698,0.5709,7242
HAYATHNAGAR-II,2026-05-23,2222,134,6.983843347,4700.5,3815.39585,0.8117,5990
KARIMNAGAR-II,2026-05-23,EJ04,316,2,12956,8407.1484,0.6489,14125
SANGAREDDY,2026-05-23,MP05,380,5,20109.6,15981.09912,0.7947,16984
KARIMNAGAR-II,2026-05-23,EJ20,316,2,12956,8407.1484,0.6489,14123
NARSAMPET,2026-05-23,HT02,612,4,22032,16264.0224,0.7382,27352
PARGI,2026-05-23,H031,358,7,19124.36,15056.60863,0.7873,16000
KHAMMAM,2026-05-23,HT03,439,2,15804,11666.5128,0.7382,19619
HYDERABAD-I,2026-05-23,RCD3,418,2,16970.8,12675.49052,0.7469,18676
KAMAREDDY,2026-05-23,BCS2,387,1,16134.03,11734.28002,0.7273,17290
NIZAMABAD-I,2026-05-23,YRD1,324,8,17949.6,13620.15648,0.7588,14474
MANCHERIAL,2026-05-23,HY70,494,1,17784,13121.0352,0.7378,22066
WANAPARTHI,2026-05-23,A009,294,8.909090909,16252.32,12356.6389,0.7603,13132
GADWAL,2026-05-23,RCR9,382,8,20020.62,16054.53518,0.8019,17062
KODAD,2026-05-23,SL05,537,3,19332,14259.2832,0.7376,23981
KHAMMAM,2026-05-23,SP01,308,5.205633803,16903.04,12969.70259,0.7673,13754
KARIMNAGAR-II,2026-05-23,EMN4,463,6,25465,15986.927,0.6278,20675
SHADNAGAR,2026-05-23,H041,297,6,16418.16,12479.44342,0.7601,13262
JANGAON,2026-05-23,UP12,470,0,24581,16225.9181,0.6601,20984
ARMOOR,2026-05-23,NED2,376,12,20830.4,15795.69232,0.7583,16786
HANAMKONDA,2026-05-23,3VW1,452,4,22862.16,15601.13798,0.6824,20176
GODAVARIKHANI,2026-05-23,KR22,394,8,21713.34,16547.73641,0.7621,17586
THORROR,2026-05-23,NSP2,345,6,18988.8,14488.4544,0.763,15396
KUKATPALLY,2026-05-23,662,120,7,7177.2,4089.56856,0.5698,5354
KUSHAIGUDA,2026-05-23,1362,270,8,16148.7,9201.52926,0.5698,12046
UPPAL,2026-05-23,1261,142,12,8493.02,4838.473494,0.5697,6334
NALGONDA,2026-05-23,C031,306,4,16866.72,12842.32061,0.7614,13648
BHEL,2026-05-23,GNT3,620,2,22245.6,16441.72296,0.7391,27649
SHADNAGAR,2026-05-23,A024,412,10.4040404,21592.92,17285.13246,0.8005,18370
VIKARABAD,2026-05-23,HYD1,476,6,25427.92,19971.08837,0.7854,21222
HUSNABAD,2026-05-23,KOJ1,262,6.986666667,14087.74,10991.25475,0.7802,11681
MADHIRA,2026-05-23,BKL2,535,7.781818182,26942.6,18444.90396,0.6846,23852
WARANGAL-I,2026-05-23,M112,714,3.06,25704,18925.8552,0.7363,31829
KUSHAIGUDA,2026-05-23,1151,118,8,7057.58,4017.880294,0.5693,5260
MIRYALAGUDA,2026-05-23,9005,160,0,8401.6,6711.19808,0.7988,7132
HAKIMPET,2026-05-23,212,297,10.00336814,17814,10109.445,0.5675,13236
NIZAMABAD-I,2026-05-23,WD05,460,0,19177.4,13911.28596,0.7254,20498
PARGI,2026-05-23,H050,566,8,28503.76,19502.27259,0.6842,25219
NARSAMPET,2026-05-23,WGL1,322,10,17722.88,13499.5177,0.7617,14346
JANGAON,2026-05-23,UPL6,610,5.733082707,24967.3,18443.34451,0.7387,27176
CONTONMENT,2026-05-23,9051,252,0,15072.12,8574.529068,0.5689,11226
MIRYALAGUDA,2026-05-23,HE07,288,2,11808,7627.968,0.646,12828
GODAVARIKHANI,2026-05-23,BCM4,704,2,25344,18645.5808,0.7357,31356
SURYAPET,2026-05-23,WE05,446,1.956140351,24084,15360.7752,0.6378,19864
MEDAK,2026-05-23,PH35,389,8,21379.44,16299.68506,0.7624,17322
DUBBAKA,2026-05-23,PE02,430,4,21831.1,14805.85202,0.6782,19147
KORUTLA,2026-05-23,HI02,490,2,17640,12974.22,0.7355,21818
SHADNAGAR,2026-05-23,EX10,494,10,24734.58,17007.49721,0.6876,21995
MIRYALAGUDA,2026-05-23,9007,440,0,23104.4,18435.00076,0.7979,19590
VIKARABAD,2026-05-23,SKH6,384,15,20513.28,16086.51418,0.7842,17096
NARKATPALLY,2026-05-23,BG05,350,5,18378.5,14662.3673,0.7978,15582
MANTHANI,2026-05-23,HKE4,432,6,21690.72,14871.15763,0.6856,19230
HANAMKONDA,2026-05-23,2AN1,362,8,19924.48,15162.52928,0.761,16114
BHEL,2026-05-23,GNT1,620,2,22245.6,16406.13,0.7375,27590
KHAMMAM,2026-05-23,HI05,393,2,15295.56,8573.16138,0.5605,17487
KHAMMAM,2026-05-23,OBK5,408,12,22391.04,17117.95008,0.7645,18154
SIDDIPET,2026-05-23,PH52,348,4,19126.08,14570.24774,0.7618,15484
MIRYALAGUDA,2026-05-23,DC27,421,0,23205.52,17624.59244,0.7595,18730
NIZAMABAD-I,2026-05-23,MSN1,368,6,20387.2,15406.60704,0.7557,16372
KUSHAIGUDA,2026-05-23,1831,130,4,7775.3,4417.14793,0.5681,5783
NALGONDA,2026-05-23,EH04,388,3.899497487,17460,11712.168,0.6708,17256
HANAMKONDA,2026-05-23,6AN1,366,8,20144.64,15313.95533,0.7602,16274
WARANGAL-II,2026-05-23,ED04,532,4,23940,16051.77,0.6705,23652
HYDERABAD-II,2026-05-23,VJ19,550,2,19734,14538.0378,0.7367,24448
BODHAN,2026-05-23,NZ13,314,10,17395.6,13131.93844,0.7549,13956
BANSWADA,2026-05-23,PSJ1,349,0,18416.73,11994.81625,0.6513,15511
GODAVARIKHANI,2026-05-23,JSK2,394,6,21713.34,16476.08239,0.7588,17510
NIZAMABAD-I,2026-05-23,PKL1,350,6,18676,14630.7784,0.7834,15548
IBRAHIMPATNAM,2026-05-23,461,180,4.5,10810.8,6107.02092,0.5649,7995
MANUGURU,2026-05-23,EVJ1,406,2,20446.16,13944.28112,0.682,18033
THORROR,2026-05-23,JFD1,373,2.055096419,19507.9,12810.83793,0.6567,16567
MAHABOOBNAGAR,2026-05-23,T003,1324,4,47664,34961.544,0.7335,58795
TANDUR,2026-05-23,M122,320,2,17600,13372.48,0.7598,14210
JANGAON,2026-05-23,JBS5,610,5.545454545,24967.3,18383.42299,0.7363,27086
THORROR,2026-05-23,SR05,350,6,19264,14621.376,0.759,15538
CONTONMENT,2026-05-23,5082,170,3.996943514,5783.4,2847.74616,0.4924,7547
CHENGICHERLA,2026-05-23,532,141,4,6034.8,4278.06972,0.7089,6259
BHUPALAPALLAY,2026-05-23,BRV1,380,4,20189.4,15872.90628,0.7862,16868
GODAVARIKHANI,2026-05-23,HYD8,478,2,17208,12616.9056,0.7332,21218
NARSAMPET,2026-05-23,MLG2,344,8,18276.72,14367.32959,0.7861,15268
NIRMAL,2026-05-23,RJ01,444,15.78666667,24149.16,18539.31013,0.7677,19702
PARKAL,2026-05-23,BPV1,360,10,19814.4,15031.20384,0.7586,15974
SURYAPET,2026-05-23,KME1,383,2.998043053,20682,13139.2746,0.6353,16992
NIZAMABAD-II,2026-05-23,EA06,436,4,23544,14955.1488,0.6352,19339
NARAYANPET,2026-05-23,L076,400,6,20964,16691.5368,0.7962,17738
BHUPALAPALLAY,2026-05-23,BHE1,518,6,27091.4,17755.70356,0.6554,22962
JANGAON,2026-05-23,W202,430,8.390243902,22845.9,17934.0315,0.785,19059
METPALLY,2026-05-23,KSD4,540,8,28452.6,18505.57104,0.6504,23932
ZAHIRABAD,2026-05-23,9025,447,0,18206.31,13443.5393,0.7384,19808
HAKIMPET,2026-05-23,1721,148,7,8851.88,5009.278892,0.5659,6558
KUKATPALLY,2026-05-23,102,126,2,7536.06,4264.656354,0.5659,5583
HUSNABAD,2026-05-23,YGT2,560,4.132841328,29506.4,19188.01192,0.6503,24813
MEDCHAL,2026-05-23,1772,161,8,9629.41,5448.320178,0.5658,7133
DEVARAKONDA,2026-05-23,AC11,337,3,18575.44,14048.60527,0.7563,14930
MEDCHAL,2026-05-23,2382,119,2.76744186,5093.2,3603.439,0.7075,5272
NARAYANPET,2026-05-23,KK01,454,12,23794.14,18923.47954,0.7953,20110
KAMAREDDY,2026-05-23,NS05,388,6,21495.2,16172.98848,0.7524,17186
KARIMNAGAR-I,2026-05-23,JM22,416,8,22368.32,17337.68483,0.7751,18424
HAKIMPET,2026-05-23,351,119,12,7117.39,4024.884045,0.5655,5269
HAYATHNAGAR-I,2026-05-23,1201,170,8,0,0,,7527
KUKATPALLY,2026-05-23,3152,304,0,13011.2,9200.21952,0.7071,13460
NARSAPUR,2026-05-23,NSP1,350,8,18522,14582.3706,0.7873,15496
ASIFABAD,2026-05-23,MN30,390,6,21212.1,16246.34739,0.7659,17266
GADWAL,2026-05-23,RCR7,312,6,16351.92,12996.50602,0.7948,13812
CONTONMENT,2026-05-23,1412,132,3.3,5649.6,3993.70224,0.7069,5843
KOSGI,2026-05-23,KS05,400,8,20964,16662.1872,0.7948,17706
NIZAMABAD-II,2026-05-23,ES26,340,2,13940,8957.844,0.6426,15050
MEDCHAL,2026-05-23,1191,168,5,10048.08,5680.179624,0.5653,7436
SHADNAGAR,2026-05-23,N001,477,8.050632911,24999.57,19867.15828,0.7947,21112
PARKAL,2026-05-23,PNZ3,452,3.437262357,23639.6,15469.75424,0.6544,20004
KACHEGUDA,2026-05-23,1541,566,2,20376,14894.856,0.731,25048
SURYAPET,2026-05-23,9137,176,0,9504,6022.6848,0.6337,7788
KOSGI,2026-05-23,KS10,350,10,18343.5,14572.0764,0.7944,15486
IBRAHIMPATNAM,2026-05-23,2152,190,3.985317252,11389.588,6420.310756,0.5637,8406
SANGAREDDY,2026-05-23,PTS5,370,14,19580.4,15399.9846,0.7865,16366
SURYAPET,2026-05-23,TM10,340,2,18740.8,14151.17808,0.7551,15038
SATTUPALLY,2026-05-23,ET01,1154,4,0,0,,51037
HANAMKONDA,2026-05-23,3AN2,366,8,20144.64,15231.3623,0.7561,16186
HYDERABAD-II,2026-05-23,VJA6,550,2,19734,14463.0486,0.7329,24323
NIZAMABAD-I,2026-05-23,BNG1,1536,0,64512,27333.7344,0.4237,67926
METPALLY,2026-05-23,ATM2,356,14,19619.16,14810.50388,0.7549,15740
MEDCHAL,2026-05-23,581,175,6,10466.75,5908.480375,0.5645,7735
MIRYALAGUDA,2026-05-23,DCH1,337,8,18575.44,14015.16948,0.7545,14894
KUKATPALLY,2026-05-23,1451,132,8,7894.92,4455.103356,0.5643,5833
GODAVARIKHANI,2026-05-23,JB02,478,2,17208,12556.6776,0.7297,21117
NALGONDA,2026-05-23,EH19,388,3.899497487,17460,11633.598,0.6663,17140
HYDERABAD-II,2026-05-23,VJ20,550,2,19734,14445.288,0.732,24293
MEDCHAL,2026-05-23,2031,380,6,12920,10228.764,0.7917,16776
HAKIMPET,2026-05-23,41,132,8,7894.92,4450.366404,0.5637,5826
SANGAREDDY,2026-05-23,ODF1,355,10.92307692,18786.6,14743.72368,0.7848,15668
KODAD,2026-05-23,JPK1,352,10,18483.52,14618.61597,0.7909,15535
MANCHERIAL,2026-05-23,HCN3,390,5,21212.1,16195.43835,0.7635,17210
KODAD,2026-05-23,KM07,418,10,21949.18,17353.02171,0.7906,18442
NIZAMABAD-I,2026-05-23,DRM1,336,12,17928.96,13948.73088,0.778,14824
VIKARABAD,2026-05-23,PNCL,357,8,19070.94,14820.02747,0.7771,15750
GADWAL,2026-05-23,RC11,382,8,20020.62,15858.3331,0.7921,16852
HUSNABAD,2026-05-23,KRM1,312,10,16776.24,12949.57966,0.7719,13762
WANAPARTHI,2026-05-23,HT02,294,2,10584,7711.5024,0.7286,12968
MUSHIRABAD,2026-05-23,321,115,4.75862069,4830,3466.491,0.7177,5072
BHAINSA,2026-05-23,SHV1,416,7.923809524,22626.24,17263.82112,0.763,18346
HUSNABAD,2026-05-23,ABD2,572,3,30138.68,19505.7537,0.6472,25224
SATTUPALLY,2026-05-23,OK10,374,0,20525.12,15547.7784,0.7575,16488
THORROR,2026-05-23,WL10,400,8,22016,16593.4592,0.7537,17634
RANIGUNJ-I,2026-05-23,1282,125,12.6146789,7476.25,4206.885875,0.5627,5508
WANAPARTHI,2026-05-23,LGL1,290,5.272727273,15198.9,12022.3299,0.791,12776
PICKET,2026-05-23,ADB5,590,2,23139.8,12743.08786,0.5507,25991
NARAYANKHED,2026-05-23,KDPX,350,1.794871795,18074,11921.6104,0.6596,15417
NIRMAL,2026-05-23,MNH3,296,2,16099.44,12269.38322,0.7621,13038
UPPAL,2026-05-23,402,300,17.77777778,17943,10092.9375,0.5625,13213
GODAVARIKHANI,2026-05-23,MNC4,536,18.03846154,28820.72,22215.01098,0.7708,23607
SURYAPET,2026-05-23,TJGT,450,3.461538462,23629.5,18646.03845,0.7891,19816
GODAVARIKHANI,2026-05-23,HD04,478,2,17208,12515.3784,0.7273,21048
HAYATHNAGAR-II,2026-05-23,2331,144,8.004446915,5036.5,4037.76205,0.8017,6339
HCU,2026-05-23,2982,133,6.003159558,4651.5,3728.6424,0.8016,5854
KAMAREDDY,2026-05-23,JGM1,408,12.11881188,21770.88,16898.55706,0.7762,17958
ASIFABAD,2026-05-23,KHY2,756,4,27216,19786.032,0.727,33275
MIRYALAGUDA,2026-05-23,W028,337,8,18575.44,13955.72807,0.7513,14830
WARANGAL-II,2026-05-23,BL04,440,4,22255.2,14971.07304,0.6727,19362
HAKIMPET,2026-05-23,682,296,14,17703.76,9947.742744,0.5619,13024
PICKET,2026-05-23,KDP4,864,2,31000.32,22605.43334,0.7292,38013
THORROR,2026-05-23,KMO3,432,6.171428571,23777.28,17885.27002,0.7522,19006
ARMOOR,2026-05-23,ARW3,514,0,30326,16506.4418,0.5443,22612
ADILABAD,2026-05-23,MH01,376,8,20450.64,15564.9821,0.7611,16540
MIRYALAGUDA,2026-05-23,KKD2,762,2,27432,19929.348,0.7265,33514
NALGONDA,2026-05-23,MCL1,574,2,22960,17132.752,0.7462,25245
IBRAHIMPATNAM,2026-05-23,432,306,7,18372.24,10279.26828,0.5595,13458
KUSHAIGUDA,2026-05-23,662,297,7.815789474,17763.57,9976.020912,0.5616,13061
KARIMNAGAR-II,2026-05-23,EM04,528,6,29040,17952.528,0.6182,23218
KOTHAGUDEM,2026-05-23,OR15,324,4,17781.12,13430.07994,0.7553,14242
NALGONDA,2026-05-23,EH05,388,3.899497487,17460,11574.234,0.6629,17054
KOTHAGUDEM,2026-05-23,EX40,578,4.816666667,23120,17242.896,0.7458,25404
GADWAL,2026-05-23,IJ02,370,12,20453.6,15299.2928,0.748,16258
KHAMMAM,2026-05-23,CT05,380,8,20854.4,15742.98656,0.7549,16696
SANGAREDDY,2026-05-23,MEL1,436,0,22515.04,14812.64482,0.6579,19156
JEEDIMETLA,2026-05-23,2722,145,5,6123.35,4353.70185,0.711,6370
NIZAMABAD-II,2026-05-23,EBN6,264,4,14256,8967.024,0.629,11597
HUZURABAD,2026-05-23,JMR1,398,6,21400.46,16448.39356,0.7686,17480
SANGAREDDY,2026-05-23,NSPG,290,3.411764706,15938.4,11984.08296,0.7519,12736
BADRACHALAM,2026-05-23,HT09,628,2,22608,16397.5824,0.7253,27574
ADILABAD,2026-05-23,SNL1,338,17,18383.82,13964.34967,0.7596,14840
UTNOOR,2026-05-23,MHH2,396,6,21538.44,16360.59902,0.7596,17386
HAKIMPET,2026-05-23,161,272,14,16268.32,9121.647024,0.5607,11941
SURYAPET,2026-05-23,JY01,450,2,24300,15274.98,0.6286,19755
BADRACHALAM,2026-05-23,VKP7,408,3.795348837,22391.04,16887.32237,0.7542,17910
HAKIMPET,2026-05-23,1042,318,15,19019.58,10662.37655,0.5606,13959
MIRYALAGUDA,2026-05-23,HE13,288,2,11808,7516.9728,0.6366,12642
MAHESWARAM,2026-05-23,451,360,5.997334518,21626.408,12067.53566,0.558,15800
HCU,2026-05-23,4702,259,4.006032249,15466.866,8683.098572,0.5614,11367
TANDUR,2026-05-23,CB72,390,12,20833.8,16104.5274,0.773,17114
METPALLY,2026-05-23,KSD1,540,8,28452.6,18323.4744,0.644,23695
MAHABOOBNAGAR,2026-05-23,N013,182,4,10060.96,7514.531024,0.7469,7986
KOLLAPUR,2026-05-23,KR07,418,4,23107.04,17258.64818,0.7469,18340
DEVARAKONDA,2026-05-23,ML06,350,3,19292,14449.708,0.749,15356
HYDERABAD-I,2026-05-23,VJA4,538,2,19303.44,14031.67054,0.7269,23598
MIRYALAGUDA,2026-05-23,H003,288,2,10368,7511.616,0.7245,12632
JANGAON,2026-05-23,JG32,413,12.14705882,21942.69,17040.69305,0.7766,18110
SANGAREDDY,2026-05-23,WRG4,484,2,24993.76,16410.90282,0.6566,21221
KARIMNAGAR-II,2026-05-23,JE34,314,0,17270,10645.228,0.6164,13766
KHAMMAM,2026-05-23,OYL1,400,8,21952,16536.4416,0.7533,17536
NIZAMABAD-II,2026-05-23,ES25,340,2,13940,8871.416,0.6364,14905
KODAD,2026-05-23,SB01,310,8,16278.1,12786.44755,0.7855,13588
SANGAREDDY,2026-05-23,MP08,366,4.815789474,19368.72,15094.0435,0.7793,16040
SURYAPET,2026-05-23,KME2,511,4,27594,17312.4756,0.6274,22389
SIDDIPET,2026-05-23,KMR2,473,4,25031.16,19501.77676,0.7791,20724
HAYATHNAGAR-II,2026-05-23,305D,282,0,9870,7868.364,0.7972,12354
PARGI,2026-05-23,M009,372,6,20460,15334.77,0.7495,16296
MIRYALAGUDA,2026-05-23,HE44,288,2,11808,7500.4416,0.6352,12614
KODAD,2026-05-23,HJP1,335,16,18465.2,13806.43004,0.7477,14672
NALGONDA,2026-05-23,EH20,398,4,17910,11829.555,0.6605,17430
MANCHERIAL,2026-05-23,GLT1,328,3.791907514,17839.92,13517.30738,0.7577,14364
SURYAPET,2026-05-23,JHY1,522,4.046511628,26016.48,17675.59651,0.6794,22859
VIKARABAD,2026-05-23,DRR2,404,8,21581.68,16645.94978,0.7713,17690
KODAD,2026-05-23,CNT4,339,6.071641791,17800.89,13963.01812,0.7844,14838
NARAYANPET,2026-05-23,MKL5,700,20,36687,28817.6385,0.7855,30626
MEDCHAL,2026-05-23,2392,172,4,7361.6,5143.54992,0.6987,7525
KARIMNAGAR-I,2026-05-23,OUT1,390,12,20970.3,16052.76465,0.7655,17060
HANAMKONDA,2026-05-23,HMP1,424,12,22527.12,17451.75986,0.7747,18546
HAKIMPET,2026-05-23,1051,278,11,16627.18,9287.942748,0.5586,12159
IBRAHIMPATNAM,2026-05-23,2291,156,0,7130.14,4663.11156,0.654,6823
MAHABOOBNAGAR,2026-05-23,HK10,624,4,24960,18522.816,0.7421,27291
TANDUR,2026-05-23,C053,320,2,17600,13168.32,0.7482,13994
GWL-PRGPR,2026-05-23,BNG2,440,8.186046512,23284.8,18103.932,0.7775,19240
MIYAPUR-I,2026-05-23,651,256,9.275362319,10810.88,7649.778688,0.7076,11193
KAMAREDDY,2026-05-23,KR03,408,5,22603.2,16785.13632,0.7426,17838
SATTUPALLY,2026-05-23,EV05,197,2,9920.92,6659.913596,0.6713,8612
KALVAKURTHY,2026-05-23,K334,319,8.075949367,16718.79,13122.57827,0.7849,13945
DEVARAKONDA,2026-05-23,N004,368,3,20284.16,15136.04019,0.7462,16086
NARSAMPET,2026-05-23,YLD2,400,10.52631579,21252,16446.9228,0.7739,17478
IBRAHIMPATNAM,2026-05-23,2132,156,4.012861736,9396.26,5205.52804,0.554,6815
KOTHAGUDEM,2026-05-23,9060,630,0,22680,16363.62,0.7215,27519
KARIMNAGAR-I,2026-05-23,BMP1,330,8,18186.3,13563.34254,0.7458,14414
BHEL,2026-05-23,1632,602,2,23610.44,12891.30024,0.546,26293
THORROR,2026-05-23,RPJ5,378,2.043243243,20805.12,15533.10259,0.7466,16508
