depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MEDCHAL,2026-05-28,571,185,6,11064.85,5139.622825,0.4645,6729
NAGARKURNOOL,2026-05-28,OR39,389,8,20387.49,13310.99222,0.6529,14146
IBRAHIMPATNAM,2026-05-28,1761,127,3.913713405,7613.072,3525.613643,0.4631,4616
ARMOOR,2026-05-28,HT08,350,2,12600,7562.52,0.6002,12718
KUKATPALLY,2026-05-28,2092,300,11,12840,7449.768,0.5802,10900
KARIMNAGAR-II,2026-05-28,EK06,290,2.843137255,15950,8147.26,0.5108,10536
NARAYANKHED,2026-05-28,OR38,400,4,21168,13672.4112,0.6459,14530
ASIFABAD,2026-05-28,RJR5,100,2,5439,3417.8676,0.6284,3632
VEMULAWADA,2026-05-28,DJB8,295,2.034482759,11800,7271.16,0.6162,10713
KUKATPALLY,2026-05-28,2512,304,11,13011.2,7542.59264,0.5797,11036
HYDERABAD-II,2026-05-28,VJA4,550,2,19734,11871.9744,0.6016,19964
KAMAREDDY,2026-05-28,DL11,648,6,27015.12,15963.23441,0.5909,23520
NARAYANKHED,2026-05-28,KDPX,390,2,20139.6,10945.8726,0.5435,14155
YELLANDU,2026-05-28,HTH3,490,2,17640,10575.18,0.5995,17784
MIRYALAGUDA,2026-05-28,HE06,288,2,11808,6214.5504,0.5263,10452
WANAPARTHI,2026-05-28,KNL8,442,3,17680,10883.808,0.6156,16036
ZAHIRABAD,2026-05-28,BD11,288,3.716129032,15240.96,9830.4192,0.645,10447
NIZAMABAD-I,2026-05-28,IN07,334,2,12979.24,5938.0023,0.4575,12110
PICKET,2026-05-28,MKP2,626,2,22460.88,13494.4967,0.6008,22693
MANTHANI,2026-05-28,KLS1,440,8,23658.8,15009.14272,0.6344,15950
KARIMNAGAR-I,2026-05-28,NS05,430,10,21590.3,12051.70546,0.5582,15584
KUSHAIGUDA,2026-05-28,1202,286,8,9724,6318.6552,0.6498,10363
HYDERABAD-II,2026-05-28,VJA2,550,2,19734,11850.267,0.6005,19928
NALGONDA,2026-05-28,EH30,388,4,17460,9540.144,0.5464,14056
MEDCHAL,2026-05-28,572,159,6,9509.79,4397.326896,0.4624,5757
BADRACHALAM,2026-05-28,ER11,368,2,18532.48,10302.20563,0.5559,13324
WANAPARTHI,2026-05-28,K051,390,14,20439.9,13285.935,0.65,14120
NIZAMABAD-II,2026-05-28,ES07,340,2,13940,7325.47,0.5255,12306
WARANGAL-I,2026-05-28,KKP5,716,3.068571429,25776,15408.8928,0.5978,25914
HAKIMPET,2026-05-28,1892,281,19,16806.61,7768.015142,0.4622,10170
JEEDIMETLA,2026-05-28,662,336,11,20096.16,9288.445152,0.4622,12160
NALGONDA,2026-05-28,EH19,388,3.899497487,17460,9527.922,0.5457,14038
GODAVARIKHANI,2026-05-28,HD55,478,2,17208,10280.0592,0.5974,17288
MEDCHAL,2026-05-28,661,163,6,9749.03,4503.076957,0.4619,5895
MAHESWARAM,2026-05-28,611,370,5,22222.2,10219.98978,0.4599,13381
MAHABOOBNAGAR,2026-05-28,KP03,522,2.079681275,26715.96,14597.60054,0.5464,18878
MAHESWARAM,2026-05-28,321,369,8,22162.14,10190.15197,0.4598,13342
BADRACHALAM,2026-05-28,HT02,628,2,22608,13496.976,0.597,22697
KUKATPALLY,2026-05-28,3092,300,0,12840,7407.396,0.5769,10838
WANAPARTHI,2026-05-28,KNL2,442,3,17680,10830.768,0.6126,15958
MEDCHAL,2026-05-28,131,173,7,10347.13,4770.02693,0.461,6245
KUKATPALLY,2026-05-28,3082,300,0,12840,7400.976,0.5764,10828
MAHESWARAM,2026-05-28,71,398,6,23903.88,10971.88092,0.459,14365
WANAPARTHI,2026-05-28,H022,286,2,14320.02,7980.547146,0.5573,10321
MANUGURU,2026-05-28,HH08,671,2,24156,14399.3916,0.5961,24214
WANAPARTHI,2026-05-28,EVW1,588,4,26460,14399.532,0.5442,21218
PICKET,2026-05-28,KRN4,876,2,31430.88,18792.52315,0.5979,31605
KARIMNAGAR-II,2026-05-28,EJ59,316,2,12956,6785.0572,0.5237,11398
KARIMNAGAR-II,2026-05-28,EJ77,316,2,12956,6785.0572,0.5237,11398
GWL-PRGPR,2026-05-28,BDR2,420,2,21688.8,11709.78312,0.5399,15144
MANTHANI,2026-05-28,TCL2,380,12,20432.6,12888.88408,0.6308,13698
KARIMNAGAR-II,2026-05-28,PHB3,394,6,21713.34,13360.2181,0.6153,14198
UPPAL,2026-05-28,262,133,5.58041958,5692.4,3275.40696,0.5754,4792
NIZAMABAD-I,2026-05-28,IN14,334,2,12979.24,5900.362504,0.4546,12034
RAJENDRANAGAR,2026-05-28,1192,340,14,20420.4,9356.62728,0.4582,12250
KAMAREDDY,2026-05-28,DLX2,432,4,15552,9254.9952,0.5951,15564
CONTONMENT,2026-05-28,208D,228,0,7990.5,4747.9551,0.5942,8214
WARANGAL-I,2026-05-28,VPR1,390,6,20720.7,13221.87867,0.6381,14050
MAHABOOBNAGAR,2026-05-28,HK10,624,4,24960,15250.56,0.611,22470
SHADNAGAR,2026-05-28,DLX2,424,4,16960,10362.56,0.611,15268
PARGI,2026-05-28,SD01,323,8,17765,10943.24,0.616,11630
YELLANDU,2026-05-28,HMP2,538,2,19368,11518.1496,0.5947,19371
ADILABAD,2026-05-28,H024,646,10,23256,13830.3432,0.5947,23257
VIKARABAD,2026-05-28,TRMD,388,6,20726.96,13142.96534,0.6341,13968
TANDUR,2026-05-28,C012,360,6,19800,12192.84,0.6158,12958
RANIGUNJ-I,2026-05-28,4462,132,4.275303644,4602.5,3025.6835,0.6574,4750
MAHABOOBNAGAR,2026-05-28,T016,320,4,17689.6,10834.88,0.6125,11514
NIRMAL,2026-05-28,9006,434,0,23605.26,14689.5533,0.6223,15610
SIDDIPET,2026-05-28,BB09,346,4,18310.32,11707.61861,0.6394,12442
ZAHIRABAD,2026-05-28,NLR1,1346,2,48456,28778.0184,0.5939,48399
BADRACHALAM,2026-05-28,HT05,628,2,22608,13426.8912,0.5939,22580
PARKAL,2026-05-28,9016,150,0,7845,4169.6175,0.5315,5392
KACHEGUDA,2026-05-28,1941,141,6,8468.46,3870.933066,0.4571,5068
PICKET,2026-05-28,ADB2,1180,4,42338.4,25218.86796,0.59565,42412
MIRYALAGUDA,2026-05-28,HE08,288,2,11808,6154.3296,0.5212,10350
NALGONDA,2026-05-28,EH29,398,4,17910,9703.638,0.5418,14298
SURYAPET,2026-05-28,SSL1,554,1,29916,14524.218,0.4855,19900
SURYAPET,2026-05-28,JY05,450,2,24300,12497.49,0.5143,16163
MAHABOOBNAGAR,2026-05-28,K007,350,6,18343.5,11827.8888,0.6448,12570
MEHDIPATNAM,2026-05-28,282,337,16.04761905,20221.472,9241.212704,0.457,12099
WARANGAL-I,2026-05-28,HTL4,624,4.132450331,22464,13321.152,0.593,22402
KORUTLA,2026-05-28,BCM2,716,2,25776,15285.168,0.593,25704
MIYAPUR-II,2026-05-28,428D,138,0,4837,2863.504,0.592,4954
WARANGAL-I,2026-05-28,HTP1,532,4,27823.6,14760.4198,0.5305,19087
BANDLAGUDA,2026-05-28,231,138,8,5986.44,3382.937244,0.5651,4950
RAJENDRANAGAR,2026-05-28,1141,338,13.52,0,0,,12123
GADWAL,2026-05-28,TPT1,1486,4,53496,31691.0304,0.5924,53291
ARMOOR,2026-05-28,NR26,376,12,20830.4,12685.7136,0.609,13482
HCU,2026-05-28,2472,138,4.013377926,8223.875,3778.870563,0.4595,4947
HYDERABAD-II,2026-05-28,VJA6,550,2,19734,11720.0226,0.5939,19711
HAKIMPET,2026-05-28,1851,134,5,8014.54,3668.254958,0.4577,4802
SHADNAGAR,2026-05-28,MP03,406,12.08933002,21278.46,13690.56116,0.6434,14548
GADWAL,2026-05-28,AL01,314,8,16456.74,10584.97517,0.6432,11248
KAMAREDDY,2026-05-28,KRX5,408,4,21530.16,11286.10987,0.5242,14594
JAGITYAL,2026-05-28,HY63,760,4,27360,16164.288,0.5908,27183
THORROR,2026-05-28,KSR1,350,6,19264,11774.1568,0.6112,12512
JANGAON,2026-05-28,H124,385,8,20455.05,12950.09216,0.6331,13762
HYDERABAD-I,2026-05-28,RD10,418,0,16970.8,10140.053,0.5975,14940
METPALLY,2026-05-28,HY33,574,14,20664,12197.9592,0.5903,20512
MAHABOOBNAGAR,2026-05-28,N013,182,4,10060.96,6118.069776,0.6081,6502
KHAMMAM,2026-05-28,HI03,393,2,15295.56,6883.002,0.45,14040
HAYATHNAGAR-II,2026-05-28,2072,116,8.030460367,4046,2639.6104,0.6524,4144
WANAPARTHI,2026-05-28,HT04,294,2,10584,6244.56,0.59,10502
GODAVARIKHANI,2026-05-28,ODL1,448,12,24088.96,15058.0089,0.6251,16003
MIYAPUR-I,2026-05-28,TDP2,768,2,0,0,,27429
DILSHUKNAGAR,2026-05-28,1551,154,9,9249.24,4199.15496,0.454,5498
KARIMNAGAR-II,2026-05-28,ED24,300,0,13500,7268.4,0.5384,10710
KUSHAIGUDA,2026-05-28,732,130,8,5564,3172.0364,0.5701,4641
VIKARABAD,2026-05-28,HY11,320,4,17600,10748.32,0.6107,11422
MAHESWARAM,2026-05-28,132,397,6,23843.82,10822.7099,0.4539,14170
JAGITYAL,2026-05-28,DP11,300,6,16131,10070.5833,0.6243,10702
WARANGAL-II,2026-05-28,M221,292,4,16071.68,9802.117632,0.6099,10416
PICKET,2026-05-28,VJR2,586,2,22982.92,10248.08403,0.4459,20900
BODHAN,2026-05-28,NEX1,508,0,26807.16,14009.42182,0.5226,18116
FAROOQNAGAR,2026-05-28,491,316,12.39215686,13272,7701.7416,0.5803,11268
KARIMNAGAR-II,2026-05-28,EJ09,316,2,12956,6707.3212,0.5177,11268
MANCHERIAL,2026-05-28,HY82,494,1,17784,10465.884,0.5885,17600
CHENGICHERLA,2026-05-28,2141,143,0,8552.83,3890.682367,0.4549,5094
HCU,2026-05-28,2541,137,3.987484538,8217.894,3727.636718,0.4536,4880
MIRYALAGUDA,2026-05-28,VJS5,294,2,11760,7107.744,0.6044,10472
MAHABOOBNAGAR,2026-05-28,EV21,594,6,24354,12578.841,0.5165,21154
MANTHANI,2026-05-28,HKE6,432,6,21690.72,11895.19085,0.5484,15384
MEDCHAL,2026-05-28,2152,324,9.938650307,13867.2,7886.27664,0.5687,11538
VEMULAWADA,2026-05-28,DJ19,580,4,23200,14017.44,0.6042,20654
HUZURABAD,2026-05-28,HYD6,660,6,23760,13975.632,0.5882,23502
VEMULAWADA,2026-05-28,DJ25,590,12.20689655,23600,14259.12,0.6042,21008
SHADNAGAR,2026-05-28,AMS1,376,0,0,0,,13388
IBRAHIMPATNAM,2026-05-28,461,140,3.5,8408.4,3806.48268,0.4527,4983
SANGAREDDY,2026-05-28,SGRM,380,10,20109.6,12725.35488,0.6328,13524
NALGONDA,2026-05-28,EB07,228,4,12312,6272.964,0.5095,8112
NIZAMABAD-I,2026-05-28,VLML,386,10,20596.96,12922.5327,0.6274,13732
KAMAREDDY,2026-05-28,LPG1,404,19.65405405,21557.44,13522.98211,0.6273,14370
MUSHIRABAD,2026-05-28,612,120,6,7207.2,3256.93368,0.4519,4264
ARMOOR,2026-05-28,HT07,350,2,12600,7392.42,0.5867,12432
JAGITYAL,2026-05-28,DR24,300,6,16533,10018.998,0.606,10648
BADRACHALAM,2026-05-28,HK02,628,2,22608,13239.2448,0.5856,22264
MIYAPUR-I,2026-05-28,101D,140,0,5912.2,3391.23792,0.5736,4962
KUSHAIGUDA,2026-05-28,432,286,8,17105.66,7742.021716,0.4526,10136
RAJENDRANAGAR,2026-05-28,1182,346,12,20780.76,9363.810456,0.4506,12260
PARKAL,2026-05-28,ML02,300,6,16512,10002.9696,0.6058,10630
RANIGUNJ-I,2026-05-28,272,135,5.869565217,8074.35,3653.643375,0.4525,4783
KACHEGUDA,2026-05-28,1623,806,2,29016,16974.36,0.585,28545
DILSHUKNAGAR,2026-05-28,1891,349,8,0,0,,12359
ZAHIRABAD,2026-05-28,PHB8,339,6,18631.44,11296.24207,0.6063,12004
GODAVARIKHANI,2026-05-28,HD42,478,2,17208,10063.2384,0.5848,16924
ACHAMPET,2026-05-28,L012,410,14,21488.1,13644.9435,0.635,14500
ACHAMPET,2026-05-28,MB65,324,10,17910.72,10780.46237,0.6019,11456
NARAYANKHED,2026-05-28,SMR2,350,0,18522,11644.7814,0.6287,12375
VIKARABAD,2026-05-28,SP12,404,10,21581.68,13438.91214,0.6227,14282
NIRMAL,2026-05-28,H025,432,2,15552,9079.2576,0.5838,15268
METPALLY,2026-05-28,HY74,800,2,28800,16810.56,0.5837,28269
PARKAL,2026-05-28,PHO1,312,12,17172.48,10368.74342,0.6038,11018
ZAHIRABAD,2026-05-28,BLR1,1402,2,50472,29435.2704,0.5832,49501
RAJENDRANAGAR,2026-05-28,1742,149,8.004835135,8939.956,4016.722231,0.4493,5259
BODHAN,2026-05-28,BWD6,350,10,19390,11620.427,0.5993,12348
KUSHAIGUDA,2026-05-28,1222,286,8,9724,6152.3748,0.6327,10090
PICKET,2026-05-28,KDP1,884,2,31717.92,18535.95245,0.5844,31172
HAYATHNAGAR-II,2026-05-28,2781,101,4.012713548,3524.5,2268.01575,0.6435,3561
BHEL,2026-05-28,TNL1,680,2,26669.6,11750.62576,0.4406,23968
KAMAREDDY,2026-05-28,DL10,648,6,27015.12,15495.87283,0.5736,22832
SHADNAGAR,2026-05-28,N002,351,10.02857143,18395.91,11635.41307,0.6325,12364
PICKET,2026-05-28,MKP1,626,2,22460.88,13112.66174,0.5838,22050
KHAMMAM,2026-05-28,HI20,393,2,15295.56,6786.639972,0.4437,13841
KODAD,2026-05-28,DCL1,764,4,30560,18256.544,0.5974,26898
NIZAMABAD-II,2026-05-28,ESP8,447,6.47826087,24138,12167.9658,0.5041,15736
KAMAREDDY,2026-05-28,CDP1,480,14.32835821,25612.8,15897.86496,0.6207,16894
BODHAN,2026-05-28,NED4,380,7.958115183,20276.8,12581.7544,0.6205,13370
VEMULAWADA,2026-05-28,KLS1,564,4,29717.16,15342.96971,0.5163,19842
NIRMAL,2026-05-28,H036,432,2,15552,9037.2672,0.5811,15198
SHADNAGAR,2026-05-28,MSC3,371,0,0,0,,13050
KAMAREDDY,2026-05-28,NS05,388,6,21495.2,12839.08296,0.5973,13644
NALGONDA,2026-05-28,DVK2,378,6,20835.36,12507.46661,0.6003,13292
VEMULAWADA,2026-05-28,KRT7,356,8.476190476,19619.16,11777.38175,0.6003,12516
SANGAREDDY,2026-05-28,BDR3,424,4,21895.36,11525.7175,0.5264,14904
PARGI,2026-05-28,P014,372,6,19872.24,12302.90378,0.6191,13074
HUZURABAD,2026-05-28,SRP1,416,12,22368.32,13752.04314,0.6148,14614
GADWAL,2026-05-28,HK05,550,4,19800,11484,0.58,19314
BODHAN,2026-05-28,NED6,380,4,21052,12557.518,0.5965,13344
HAYATHNAGAR-I,2026-05-28,1331,134,7,0,0,,4704
VEMULAWADA,2026-05-28,DJ27,590,2.034482759,23600,14056.16,0.5956,20710
RAJENDRANAGAR,2026-05-28,1002,345,0,20720.7,9249.72048,0.4464,12109
ADILABAD,2026-05-28,H022,614,8,22104,12809.268,0.5795,21543
UPPAL,2026-05-28,2071,154,4,6591.2,3691.072,0.56,5400
MAHABOOBABAD,2026-05-28,DL02,484,2.086206897,19810.12,11515.62276,0.5813,16968
MAHESWARAM,2026-05-28,431,283,10,16991.32,7576.429588,0.4459,9920
TANDUR,2026-05-28,M022,380,2,20299.6,12535.003,0.6175,13320
BADRACHALAM,2026-05-28,VP11,408,4,22391.04,13483.88429,0.6022,14300
KODAD,2026-05-28,MLG2,320,6,17638.4,10553.05472,0.5983,11214
JEEDIMETLA,2026-05-28,1552,150,7,6334.5,3592.29495,0.5671,5256
ZAHIRABAD,2026-05-28,KKR1,962,2,34632,20045.0016,0.5788,33708
DILSHUKNAGAR,2026-05-28,1542,154,8,9249.24,4119.611496,0.4454,5394
KOTHAGUDEM,2026-05-28,EX84,718,2,25848,14950.4832,0.5784,25142
BHEL,2026-05-28,ELR1,602,2,23610.44,10334.28959,0.4377,21077
NAGARKURNOOL,2026-05-28,YTPR,431,8,22588.71,14197.00424,0.6285,15088
MIRYALAGUDA,2026-05-28,VJS3,294,2,11760,6980.736,0.5936,10286
KARIMNAGAR-I,2026-05-28,IN31,632,4,23466.16,10839.0193,0.4619,22106
WARANGAL-II,2026-05-28,ED42,480,0,21600,11394,0.5275,16788
NARAYANPET,2026-05-28,DL03,332,4,13280,7880.352,0.5934,11610
KARIMNAGAR-II,2026-05-28,EJ46,316,2,12956,6576.4656,0.5076,11049
KACHEGUDA,2026-05-28,1902,313,8,13577.94,7471.940382,0.5503,10933
BODHAN,2026-05-28,GNT5,1084,2.007407407,39024,22505.1408,0.5767,37849
HAYATHNAGAR-II,2026-05-28,2262,148,8.02929608,5162.5,3291.09375,0.6375,5167
SHADNAGAR,2026-05-28,S028,352,10,19458.56,11562.27635,0.5942,12288
HANAMKONDA,2026-05-28,HYD2,628,4.422535211,25704.04,14877.49835,0.5788,21920
RANIGUNJ-I,2026-05-28,3032,268,12.36923077,9112,5703.2008,0.6259,9353
PARKAL,2026-05-28,PHK1,136,4,7485.44,4465.813504,0.5966,4746
ADILABAD,2026-05-28,G014,1160,20,41760,24070.464,0.5764,40478
UPPAL,2026-05-28,311,145,9.886363636,8672.45,3864.44372,0.4456,5059
KARIMNAGAR-I,2026-05-28,ADB3,572,3,30138.68,15427.99029,0.5119,19952
KAMAREDDY,2026-05-28,NZB8,336,6,18614.4,11029.032,0.5925,11720
MADHIRA,2026-05-28,MW02,272,5.164556962,14927.36,8942.981376,0.5991,9484
BHEL,2026-05-28,GNT1,620,2,22245.6,12849.05856,0.5776,21610
KAMAREDDY,2026-05-28,KR01,408,5,22603.2,13378.83408,0.5919,14218
SHADNAGAR,2026-05-28,AMG1,356,8,18657.96,11668.68818,0.6254,12400
NARAYANPET,2026-05-28,NPT5,360,14.63414634,18867.6,11794.13676,0.6251,12534
CONTONMENT,2026-05-28,5122,154,3.990154165,5249.6,2022.67088,0.3853,5360
NARAYANKHED,2026-05-28,PHO1,330,6,18136.8,10805.90544,0.5958,11484
MEDAK,2026-05-28,TJN2,540,0,21994.2,12752.23716,0.5798,18788
HAKIMPET,2026-05-28,2172,324,10,13682.52,7701.890508,0.5629,11269
MANCHERIAL,2026-05-28,BNA3,756,1,36288,15001.4592,0.4134,26292
PARGI,2026-05-28,9020,590,0,29712.4,15863.45036,0.5339,20514
CHENGICHERLA,2026-05-28,2051,308,8,10472,6530.3392,0.6236,10709
DILSHUKNAGAR,2026-05-28,1841,349,8,0,0,,12130
KODAD,2026-05-28,SL08,537,3,19332,11096.568,0.574,18662
BHUPALAPALLAY,2026-05-28,PBM3,436,4,23997.44,14256.8791,0.5941,15152
HYDERABAD-II,2026-05-28,KNL2,436,2,15643.68,9007.630944,0.5758,15148
MAHESWARAM,2026-05-28,562,202,4.208333333,12132.12,5359.970616,0.4418,7018
ADILABAD,2026-05-28,YM02,464,4,25236.96,15169.93666,0.6011,16120
KOTHAGUDEM,2026-05-28,EX08,550,2,19800,11357.28,0.5736,19101
UPPAL,2026-05-28,1072,323,12,19318.63,8567.812405,0.4435,11217
NALGONDA,2026-05-28,EH28,398,4.103092784,17910,9379.467,0.5237,13820
KHAMMAM,2026-05-28,MNG1,564,0,28403.04,15141.66062,0.5331,19582
VIKARABAD,2026-05-28,HYD9,320,6,17600,10452.64,0.5939,11108
IBRAHIMPATNAM,2026-05-28,1652,156,4.012861736,9396.26,4134.3544,0.44,5413
PARGI,2026-05-28,MOTU,1118,15.13367174,45390.8,26317.58584,0.5798,38779
HYDERABAD-I,2026-05-28,NGPM,1029,2,49392,20359.3824,0.4122,35679
MEDCHAL,2026-05-28,2372,172,4,7361.6,4074.6456,0.5535,5962
BODHAN,2026-05-28,MHD2,400,2,14400,8244,0.5725,13863
KORUTLA,2026-05-28,BCM1,780,2.17877095,28080,16072.992,0.5724,27032
KODAD,2026-05-28,MLG4,320,6,17638.4,10434.87744,0.5916,11090
MEDCHAL,2026-05-28,1481,159,6,9509.79,4208.082075,0.4425,5509
CONTONMENT,2026-05-28,5262,167,4.00551658,5671.2,2183.412,0.385,5786
KARIMNAGAR-I,2026-05-28,DKD1,400,8,21508,13040.3004,0.6063,13858
KALVAKURTHY,2026-05-28,K157,360,6.728971963,18867.6,11733.76044,0.6219,12470
BODHAN,2026-05-28,HY18,430,2.018779343,15480,8853.012,0.5719,14887
HCU,2026-05-28,2462,138,4.013377926,8223.875,3648.933337,0.4437,4777
MIRYALAGUDA,2026-05-28,VJ11,588,4,23520,13808.592,0.5871,20346
MAHABOOBNAGAR,2026-05-28,EV32,396,4,16236,8145.6012,0.5017,13698
WARANGAL-II,2026-05-28,KMR7,292,4,16071.68,9504.791552,0.5914,10100
NARKATPALLY,2026-05-28,NKL5,354,6,18588.54,11517.45938,0.6196,12240
KOTHAGUDEM,2026-05-28,EX77,550,2,19800,11307.78,0.5711,19015
MIYAPUR-I,2026-05-28,101E,140,0,5912.2,3307.28468,0.5594,4839
BHUPALAPALLAY,2026-05-28,BJP1,782,4,28152,16071.9768,0.5709,27029
JAGITYAL,2026-05-28,HY50,760,4,27360,15617.088,0.5708,26265
GODAVARIKHANI,2026-05-28,KDP1,1314,2,47304,27001.1232,0.5708,45406
KOLLAPUR,2026-05-28,BDB3,267,3.721254355,13993.47,8681.548788,0.6204,9226
NIZAMABAD-I,2026-05-28,CMP4,394,8,21023.84,12809.82571,0.6093,13614
GADWAL,2026-05-28,DLX2,550,6,22000,12898.6,0.5863,19004
NALGONDA,2026-05-28,EH37,398,4,17910,9327.528,0.5208,13742
KALVAKURTHY,2026-05-28,K355,478,6.154506438,19120,11198.584,0.5857,16500
ASIFABAD,2026-05-28,BJR1,388,4,21103.32,12590.24071,0.5966,13380
NARSAMPET,2026-05-28,WGL1,322,10,17722.88,10447.63776,0.5895,11102
JAGITYAL,2026-05-28,HY56,760,4,27360,15576.048,0.5693,26195
VIKARABAD,2026-05-28,HY03,476,0,25427.92,15437.29023,0.6071,16406
ZAHIRABAD,2026-05-28,DLX1,512,4,20853.76,11974.22899,0.5742,17644
GADWAL,2026-05-28,AL03,426,12,22326.66,13809.03921,0.6185,14676
PARGI,2026-05-28,V045,448,10.56603774,23932.16,14517.24826,0.6066,15428
MIRYALAGUDA,2026-05-28,HYK1,288,2,10368,5896.2816,0.5687,9916
MAHESWARAM,2026-05-28,121,188,4,11291.28,4939.935,0.4375,6468
WARANGAL-II,2026-05-28,ED09,532,4,23940,12420.072,0.5188,18300
MAHESWARAM,2026-05-28,152,354,10,21261.24,9299.666376,0.4374,12174
PARGI,2026-05-28,HC02,372,6,20460,12036.618,0.5883,12792
ZAHIRABAD,2026-05-28,DL03,290,2.5950783,11811.7,6766.92293,0.5729,9970
JAGITYAL,2026-05-28,HY14,506,2,18216,10341.2232,0.5677,17392
NIZAMABAD-II,2026-05-28,EW23,466,2,20970,10870.848,0.5184,16016
SIRCILLA,2026-05-28,MS05,404,9,22264.44,13064.77339,0.5868,13884
ADILABAD,2026-05-28,MH02,336,4,18275.04,10862.68378,0.5944,11544
KARIMNAGAR-I,2026-05-28,GRP1,428,10,23013.56,13833.45092,0.6011,14700
FAROOQNAGAR,2026-05-28,912,144,12,8648.64,3775.996224,0.4366,4944
BHEL,2026-05-28,2932,602,2,23610.44,10128.87876,0.429,20658
HYDERABAD-I,2026-05-28,NDL2,580,2,20810.4,11830.7124,0.5685,19896
HUSNABAD,2026-05-28,ABD1,592,3.104895105,31192.48,15699.17518,0.5033,20304
KUKATPALLY,2026-05-28,1511,130,7,7775.3,3404.80387,0.4379,4458
MEDCHAL,2026-05-28,12,159,6,6805.2,3726.52752,0.5476,5452
WARANGAL-I,2026-05-28,VHD4,624,4.691729323,23250.24,10485.85824,0.451,21389
WANAPARTHI,2026-05-28,EVW5,394,4,17730,9164.637,0.5169,13502
VIKARABAD,2026-05-28,HE01,490,0,24676.4,12982.25404,0.5261,16790
JEEDIMETLA,2026-05-28,1972,590,2,21240,12019.716,0.5659,20215
PICKET,2026-05-28,SSL5,467,2,16755.96,9512.358492,0.5677,15998
ARMOOR,2026-05-28,HT10,350,2,12600,7127.82,0.5657,11986
NALGONDA,2026-05-28,EH21,398,4.103092784,17910,9245.142,0.5162,13622
MEDCHAL,2026-05-28,1402,626,2,22536,12735.0936,0.5651,21418
MIYAPUR-II,2026-05-28,430E,138,0,4837,2729.0354,0.5642,4721
GODAVARIKHANI,2026-05-28,HD56,478,2,17208,9715.6368,0.5646,16340
NALGONDA,2026-05-28,EK05,548,4,29592,14485.284,0.4895,18732
SANGAREDDY,2026-05-28,SSL2,560,2,20160,11378.304,0.5644,19135
KORUTLA,2026-05-28,HPM3,1290,2,46440,26210.736,0.5644,44075
DILSHUKNAGAR,2026-05-28,1901,349,8,0,0,,11921
SURYAPET,2026-05-28,SJGT,360,2,19843.2,11562.63264,0.5827,12288
RAJENDRANAGAR,2026-05-28,1121,338,13.52,0,0,,11537
BHUPALAPALLAY,2026-05-28,BHY5,484,2.059574468,17424,9820.1664,0.5636,16516
HAKIMPET,2026-05-28,242,314,7.998981022,18840,8182.212,0.4343,10711
MAHABOOBNAGAR,2026-05-28,JN29,156,8,8623.68,5004.321504,0.5803,5318
PICKET,2026-05-28,VJAR,576,2,22590.72,9625.905792,0.4261,19633
RANIGUNJ-I,2026-05-28,3022,268,12.36923077,9112,5569.2544,0.6112,9134
CONTONMENT,2026-05-28,5051,170,3.98990788,5793.6,2185.92528,0.3773,5792
WARANGAL-I,2026-05-28,IDR4,312,2.345864662,11625.12,5211.541296,0.4483,10629
HAYATHNAGAR-II,2026-05-28,2892,138,8.025588834,4816,2994.1072,0.6217,4701
ZAHIRABAD,2026-05-28,9023,518,0,21098.14,11975.30426,0.5676,17644
BADRACHALAM,2026-05-28,VJA5,364,2,18331.04,9585.300816,0.5229,12395
BHAINSA,2026-05-28,NDH6,452,6,24584.28,14482.59935,0.5891,15390
THORROR,2026-05-28,MTK7,543,6,28398.9,14296.00626,0.5034,18488
KAMAREDDY,2026-05-28,NS15,336,6,18614.4,10757.26176,0.5779,11432
KARIMNAGAR-II,2026-05-28,EJ39,316,2,12956,6393.786,0.4935,10742
BADRACHALAM,2026-05-28,DK01,480,4,19200,11074.56,0.5768,16316
SURYAPET,2026-05-28,KME3,511,4,27594,13427.2404,0.4866,17364
JANGAON,2026-05-28,SDP5,360,6,19814.4,11510.18496,0.5809,12232
MIYAPUR-II,2026-05-28,4021,113,5.99469496,3958.5,2218.3434,0.5604,3838
RAJENDRANAGAR,2026-05-28,1431,150,12,6300,3480.12,0.5524,5092
DEVARAKONDA,2026-05-28,H018,590,2,23600,13591.24,0.5759,20025
NAGARKURNOOL,2026-05-28,VNCL,345,12,18081.45,11015.21934,0.6092,11706
PARKAL,2026-05-28,PAH6,350,10,19264,11167.3408,0.5797,11868
KACHEGUDA,2026-05-28,22,118,10,7087.08,3055.240188,0.4311,4000
HYDERABAD-II,2026-05-28,VJA1,1100,4,39468,22167.2022,0.56165,37278
MANCHERIAL,2026-05-28,HY18,522,1,18792,10516.0032,0.5596,17685
HYDERABAD-II,2026-05-28,VJA5,550,2,19734,11078.6676,0.5614,18632
MEDCHAL,2026-05-28,143D,159,0,9509.79,4112.033196,0.4324,5383
JEEDIMETLA,2026-05-28,882,145,6,8672.45,3748.23289,0.4322,4907
MANTHANI,2026-05-28,HOD1,370,6,20390.7,11781.74646,0.5778,12520
MEDCHAL,2026-05-28,511,161,6,9629.41,4157.016297,0.4317,5442
ASIFABAD,2026-05-28,CHP4,412,6,22408.68,13104.59606,0.5848,13926
