depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
PARGI,2026-06-20,MB01,448,7.225806452,23932.16,29994.17613,1.2533,31876
PARGI,2026-06-20,P031,328,6,18040,21364.772,1.1843,22704
PARGI,2026-06-20,V031,372,6,19872.24,23739.3779,1.1946,25228
PARGI,2026-06-20,H009,546,8,27496.56,28302.20921,1.0293,36600
PARGI,2026-06-20,SD02,323,8,17254.66,20219.01059,1.1718,21486
PARGI,2026-06-20,P015,323,8,17765,20024.708,1.1272,21280
PARGI,2026-06-20,KDL2,416,6,20949.76,21167.6375,1.0104,27374
PARGI,2026-06-20,KDL1,416,6,20949.76,20654.36838,0.9859,26710
PARGI,2026-06-20,H022,586,6,29510.96,28923.6919,0.9801,37405
PARGI,2026-06-20,H027,586,6,29510.96,27852.44405,0.9438,36017
PARGI,2026-06-20,H004,586,6,29510.96,27831.78638,0.9431,35991
PARGI,2026-06-20,P002,400,8,21368,22895.812,1.0715,24332
PARGI,2026-06-20,M009,372,6,20460,21210.882,1.0367,22540
PARGI,2026-06-20,H091,372,6,20460,20871.246,1.0201,22180
PARGI,2026-06-20,M005,248,4,13640,13826.868,1.0137,14694
PARGI,2026-06-20,HY01,570,4,28705.2,26093.0268,0.909,33744
PARGI,2026-06-20,M081,416,6,20384,18875.584,0.926,24410
PARGI,2026-06-20,P004,323,8,17765,17660.1865,0.9941,18768
PARGI,2026-06-20,PH02,352,4,17248,15516.3008,0.8996,20066
PARGI,2026-06-20,HY02,570,6,28705.2,24752.49396,0.8623,32011
PARGI,2026-06-20,H067,404,10,21581.68,21109.04121,0.9781,22432
PARGI,2026-06-20,P013,372,6,20460,19293.78,0.943,20504
PARGI,2026-06-20,HYD1,496,6,24978.56,21106.8832,0.845,27295
PARGI,2026-06-20,M008,372,6,19872.24,19059.46538,0.9591,20254
PARGI,2026-06-20,M001,161,3.987616099,8855,8243.1195,0.9309,8760
PARGI,2026-06-20,M004,372,6,20460,18974.604,0.9274,20164
PARGI,2026-06-20,H062,323,8,17765,16208.786,0.9124,17226
PARGI,2026-06-20,P014,342,5.516129032,18269.64,17104.03697,0.9362,18176
PARGI,2026-06-20,H030,324,8,17308.08,16056.70582,0.9277,17064
PARGI,2026-06-20,P007,372,6,20460,18332.16,0.896,19482
PARGI,2026-06-20,P005,348,12,18590.16,17143.84555,0.9222,18218
PARGI,2026-06-20,H001,586,6,29510.96,23626.47458,0.8006,30554
PARGI,2026-06-20,H042,546,8,27496.56,21474.81336,0.781,27770
PARGI,2026-06-20,P009,340,11,18162.8,16206.66644,0.8923,17222
PARGI,2026-06-20,M025,372,6,20460,17693.808,0.8648,18804
PARGI,2026-06-20,ME02,322,5.193548387,17710,15315.608,0.8648,16276
PARGI,2026-06-20,H010,380,12,20299.6,17983.41564,0.8859,19110
PARGI,2026-06-20,PH01,352,4,17248,13641.4432,0.7909,17642
PARGI,2026-06-20,NKDL,442,6,23611.64,20825.46648,0.882,22132
PARGI,2026-06-20,HC02,372,6,20460,17397.138,0.8503,18488
PARGI,2026-06-20,H005,586,5,29510.96,22454.88946,0.7609,29040
PARGI,2026-06-20,H072,360,6,19231.2,16559.98632,0.8611,17598
PARGI,2026-06-20,P001,323,8,17765,14826.669,0.8346,15756
PARGI,2026-06-20,M021,348,6,18590.16,15762.59666,0.8479,16750
PARGI,2026-06-20,H050,566,8,28503.76,20810.59518,0.7301,26911
PARGI,2026-06-20,H031,358,7,19124.36,16007.08932,0.837,17010
PARGI,2026-06-20,9018,480,0,24172.8,17119.17696,0.7082,22140
PARGI,2026-06-20,B001,586,6,29510.96,20805.2268,0.705,26906
PARGI,2026-06-20,H017,328,8,17521.76,14082.23851,0.8037,14966
PARGI,2026-06-20,H003,586,6,29510.96,20238.61637,0.6858,26172
PARGI,2026-06-20,H071,340,8,18162.8,14245.08404,0.7843,15138
PARGI,2026-06-20,H016,448,6,21952,14966.8736,0.6818,19354
PARGI,2026-06-20,V112,352,8,19360,14281.872,0.7377,15178
PARGI,2026-06-20,V045,424,10,22650.08,16298.99757,0.7196,17320
PARGI,2026-06-20,P003,496,6,26496.32,19021.70813,0.7179,20215
PARGI,2026-06-20,H025,336,10,17949.12,12853.36483,0.7161,13660
PARGI,2026-06-20,SD01,323,8,17765,12209.8845,0.6873,12976
PARGI,2026-06-20,H013,323,8,17765,11879.4555,0.6687,12624
PARGI,2026-06-20,K005,372,6,20460,13434.036,0.6566,14276
PARGI,2026-06-20,P012,323,8,17765,11552.5795,0.6503,12276
PARGI,2026-06-20,H033,400,11,21368,13243.8864,0.6198,14074
PARGI,2026-06-20,M007,368,7,19658.56,11806.93114,0.6006,12548
PARGI,2026-06-20,MOTU,1118,15.13367174,45390.8,25082.95608,0.5526,36960
PARGI,2026-06-20,H041,416,6,20949.76,10344.99149,0.4938,13378
PARGI,2026-06-20,M002,344,6,18376.48,9666.02848,0.526,10272
PARGI,2026-06-20,P006,330,14,17628.6,8514.6138,0.483,9048
PARGI,2026-06-20,9020,586,0,29510.96,12052.27606,0.4084,15586
PARGI,2026-06-20,D002,384,8,20513.28,9239.181312,0.4504,9818
PARGI,2026-06-20,SD03,380,6,20299.6,6903.89396,0.3401,7336
PARKAL,2026-06-20,9534,100,0,5377,8939.2625,1.6625,9500
PARKAL,2026-06-20,9531,70,0,3763.9,6116.3375,1.625,6500
PARKAL,2026-06-20,BCM3,492,0,25972.68,33533.32715,1.2911,43366
PARKAL,2026-06-20,PBH2,412,7,20851.32,28011.66329,1.3434,36224
PARKAL,2026-06-20,CHE9,480,4,25339.2,29175.55488,1.1514,37731
PARKAL,2026-06-20,HP04,408,12,21538.32,24607.5306,1.1425,31822
PARKAL,2026-06-20,GDE7,492,2,25972.68,28398.52831,1.0934,36726
PARKAL,2026-06-20,HZ03,360,10,19857.6,25046.39088,1.2613,26616
PARKAL,2026-06-20,BCM4,492,0,25972.68,27834.92116,1.0717,35996
PARKAL,2026-06-20,HE01,408,12,20648.88,23044.15008,1.116,29800
PARKAL,2026-06-20,RBH2,490,7,25867.1,27582.08873,1.0663,35670
PARKAL,2026-06-20,GPU1,520,12,27450.8,29122.55372,1.0609,37663
PARKAL,2026-06-20,HP03,408,12,21538.32,22419.23729,1.0409,28992
PARKAL,2026-06-20,ML04,367,8,20243.72,24511.09618,1.2108,26048
PARKAL,2026-06-20,BPV1,360,10,19857.6,23886.70704,1.2029,25384
PARKAL,2026-06-20,HZ01,360,10,19357.2,23437.69776,1.2108,24908
PARKAL,2026-06-20,RBH1,490,7,25867.1,26079.21022,1.0082,33724
PARKAL,2026-06-20,9532,200,0,10754,12891.8952,1.1988,13700
PARKAL,2026-06-20,9533,200,0,10754,12891.8952,1.1988,13700
PARKAL,2026-06-20,BCM2,500,2.032520325,26395,25410.4665,0.9627,32862
PARKAL,2026-06-20,PAH7,360,10.28571429,19357.2,21935.57904,1.1332,23310
PARKAL,2026-06-20,CHE6,480,4,25339.2,23595.86304,0.9312,30515
PARKAL,2026-06-20,PVH1,380,10,20432.6,22661.79666,1.1091,24082
PARKAL,2026-06-20,MG01,414,11.06951872,22260.78,23569.71386,1.0588,25048
PARKAL,2026-06-20,MB02,360,8,19857.6,20461.27104,1.0304,21744
PARKAL,2026-06-20,KLS1,552,6,27936.72,25154.22269,0.9004,32530
PARKAL,2026-06-20,KLS3,552,4,29140.08,24964.30654,0.8567,32284
PARKAL,2026-06-20,PBH4,412,7,20851.32,18417.97096,0.8833,23818
PARKAL,2026-06-20,MB03,360,8,19857.6,19563.70752,0.9852,20790
PARKAL,2026-06-20,MB04,367,8,20243.72,19237.60712,0.9503,20444
PARKAL,2026-06-20,ML02,300,6,16548,15483.9636,0.9357,16454
PARKAL,2026-06-20,ANK1,360,8.228571429,19357.2,18319.65408,0.9464,19468
PARKAL,2026-06-20,HZ07,360,10,19357.2,18188.02512,0.9396,19328
PARKAL,2026-06-20,KLS2,552,4,29140.08,22772.97252,0.7815,29449
PARKAL,2026-06-20,MB01,360,8,19857.6,18038.64384,0.9084,19170
PARKAL,2026-06-20,NP01,306,4.664634146,16453.62,15109.35925,0.9183,16056
PARKAL,2026-06-20,HN10,412,10.84210526,22153.24,20081.91206,0.9065,21342
PARKAL,2026-06-20,PAH8,350,10,19306,16774.9834,0.8689,17826
PARKAL,2026-06-20,PHO1,312,12,17209.92,14938.21056,0.868,15874
PARKAL,2026-06-20,PBH3,412,7,20851.32,16149.34734,0.7745,20884
PARKAL,2026-06-20,PAH2,360,10.28571429,19357.2,17150.4792,0.886,18226
PARKAL,2026-06-20,GMH1,504,12,26606.16,19377.26633,0.7283,25058
PARKAL,2026-06-20,ML03,400,8,22064,18681.5888,0.8467,19854
PARKAL,2026-06-20,PAH5,360,10.28571429,19357.2,16467.17004,0.8507,17500
PARKAL,2026-06-20,PAH1,360,10.28571429,19357.2,16420.71276,0.8483,17450
PARKAL,2026-06-20,PGM1,368,8,20298.88,16708.00813,0.8231,17756
PARKAL,2026-06-20,PAH6,350,10,19306,15763.349,0.8165,16752
PARKAL,2026-06-20,PKH1,414,12.2970297,22260.78,18623.36855,0.8366,19792
PARKAL,2026-06-20,LKV1,340,6.974358974,18281.8,15120.87678,0.8271,16068
PARKAL,2026-06-20,VK01,400,9.216589862,21508,17645.1632,0.8204,18752
PARKAL,2026-06-20,HAB1,500,7.142857143,26395,17571.1515,0.6657,22724
PARKAL,2026-06-20,GM01,300,6,16548,12776.7108,0.7721,13578
PARKAL,2026-06-20,PHN5,316,4,16991.32,13314.39835,0.7836,14150
PARKAL,2026-06-20,BP11,400,10,21508,16774.0892,0.7799,17826
PARKAL,2026-06-20,NP03,288,10.95652174,15485.76,11897.70941,0.7683,12644
PARKAL,2026-06-20,HAB2,500,7.142857143,26395,16953.5085,0.6423,21924
PARKAL,2026-06-20,PAH3,350,10,19306,14112.686,0.731,14998
PARKAL,2026-06-20,VR03,414,8.198019802,22260.78,16455.16858,0.7392,17488
PARKAL,2026-06-20,CHE3,480,4,25339.2,15479.71728,0.6109,20018
PARKAL,2026-06-20,ML07,360,8,19857.6,13826.84688,0.6963,14694
PARKAL,2026-06-20,PHN4,250,8.823529412,13442.5,9433.9465,0.7018,10026
PARKAL,2026-06-20,GM03,426,9.088,22906.02,16011.30798,0.699,17014
PARKAL,2026-06-20,BCD2,492,2,20068.68,13114.88238,0.6535,19324
PARKAL,2026-06-20,PHN6,310,14.76190476,16668.7,11256.37311,0.6753,11962
PARKAL,2026-06-20,PHK1,340,10,18754.4,12323.51624,0.6571,13096
PARKAL,2026-06-20,HYD2,504,0,20558.16,12456.18914,0.6059,18352
PARKAL,2026-06-20,9040,334,0,13623.86,8219.274738,0.6033,12110
PARKAL,2026-06-20,HYD1,504,0,20558.16,11656.47672,0.567,17176
PARKAL,2026-06-20,PAH9,328,9.371428571,17636.56,8966.427104,0.5084,9528
PARKAL,2026-06-20,PKW1,290,10.15,15593.3,7400.58018,0.4746,7864
PARKAL,2026-06-20,PPW1,424,10,22798.48,10345.95022,0.4538,10994
PARKAL,2026-06-20,KD01,308,5,16561.16,7343.218344,0.4434,7804
PARKAL,2026-06-20,KGT2,1152,6,46990.08,19796.9207,0.4213,29172
PARKAL,2026-06-20,NP02,418,12,22475.86,9266.797078,0.4123,9848
PARKAL,2026-06-20,KGT1,1152,6,46990.08,16676.77939,0.3549,24574
PARKAL,2026-06-20,PAH4,204,3,10969.08,3342.278676,0.3047,3552
PICKET,2026-06-20,YGE2,396,3.142857143,19942.56,28136.9579,1.4109,36388
PICKET,2026-06-20,SR10,456,1.952890792,17884.32,19876.63325,1.1114,40542
PICKET,2026-06-20,SR13,456,0,17884.32,18978.84038,1.0612,38708
PICKET,2026-06-20,YGE1,396,3.142857143,19942.56,25624.19534,1.2849,33136
PICKET,2026-06-20,SR12,456,1.952890792,17884.32,18572.86632,1.0385,37880
PICKET,2026-06-20,SSR3,456,1.952890792,17884.32,18370.7735,1.0272,37470
PICKET,2026-06-20,SSR4,456,1.952890792,17884.32,18084.62438,1.0112,36887
PICKET,2026-06-20,SSR6,456,1.952890792,17884.32,17671.49659,0.9881,36042
PICKET,2026-06-20,YGE4,378,3,19036.08,23067.92174,1.2118,29832
PICKET,2026-06-20,SSR9,456,1.952890792,17884.32,17385.34747,0.9721,35459
PICKET,2026-06-20,SSR8,456,1.952890792,17884.32,17322.75235,0.9686,35333
PICKET,2026-06-20,SR11,456,1.952890792,17884.32,16843.45258,0.9418,34354
PICKET,2026-06-20,YGE5,396,3.142857143,19942.56,22776.39778,1.1421,29455
PICKET,2026-06-20,YGT8,360,3,19800,25144.02,1.2699,26720
PICKET,2026-06-20,SSR5,456,1.952890792,17884.32,16492.9199,0.9222,33640
PICKET,2026-06-20,SS11,456,1.952890792,16361.28,19625.35536,1.1995,33004
PICKET,2026-06-20,SSR7,456,1.952890792,17884.32,16099.46486,0.9002,32835
PICKET,2026-06-20,DBK4,416,2.090452261,22222.72,27562.83962,1.2403,29290
PICKET,2026-06-20,SSR2,456,1.952890792,17884.32,15595.12704,0.872,31809
PICKET,2026-06-20,SS19,456,1.952890792,16361.28,18885.8255,1.1543,31759
PICKET,2026-06-20,SS16,456,1.952890792,16361.28,18766.38816,1.147,31560
PICKET,2026-06-20,SS27,456,1.952890792,16361.28,18730.39334,1.1448,31498
PICKET,2026-06-20,SSR1,456,1.952890792,17884.32,15407.34168,0.8615,31423
PICKET,2026-06-20,SS20,456,1.952890792,16361.28,18588.05021,1.1361,31260
PICKET,2026-06-20,9015,456,0,16361.28,18448.97933,1.1276,31026
PICKET,2026-06-20,SSL3,456,1.952890792,16361.28,18427.70966,1.1263,30991
PICKET,2026-06-20,TRRE,408,2,19992,21313.4712,1.0661,27563
PICKET,2026-06-20,SSL4,456,1.952890792,16361.28,18262.46074,1.1162,30713
PICKET,2026-06-20,SSL7,456,1.952890792,16361.28,17882.87904,1.093,30074
PICKET,2026-06-20,SSL2,456,1.952890792,16361.28,17544.20054,1.0723,29504
PICKET,2026-06-20,YGT2,360,3,19800,21752.28,1.0986,23116
PICKET,2026-06-20,9011,456,0,16361.28,17151.52982,1.0483,28844
PICKET,2026-06-20,SS14,456,1.952890792,16361.28,16966.64736,1.037,28534
PICKET,2026-06-20,SS29,456,1.952890792,16361.28,16922.4719,1.0343,28458
PICKET,2026-06-20,SS26,456,1.952890792,16361.28,16596.88243,1.0144,27912
PICKET,2026-06-20,9005,199,0,10630.58,10968.63244,1.0318,11656
PICKET,2026-06-20,YGT3,360,3,19800,19720.8,0.996,20958
PICKET,2026-06-20,ADB6,590,2,23139.8,16623.63232,0.7184,33905
PICKET,2026-06-20,SS12,456,1.952890792,16361.28,14905.12608,0.911,25065
PICKET,2026-06-20,SS15,456,1.952890792,16361.28,14900.2177,0.9107,25057
PICKET,2026-06-20,DBK3,398,2,21890,20567.844,0.9396,21858
PICKET,2026-06-20,DBK1,416,2.090452261,22222.72,21233.80896,0.9555,22566
PICKET,2026-06-20,YGE3,396,3.142857143,19942.56,16001.91014,0.8024,20694
PICKET,2026-06-20,SS30,456,1.952890792,16361.28,13813.8287,0.8443,23230
PICKET,2026-06-20,SSL6,456,1.952890792,16361.28,13748.38358,0.8403,23121
PICKET,2026-06-20,SS10,476,2,17078.88,13820.2297,0.8092,23241
PICKET,2026-06-20,ADB2,590,2,21169.2,17108.94744,0.8082,28772
PICKET,2026-06-20,SSL5,456,1.952890792,16361.28,13179.01104,0.8055,22163
PICKET,2026-06-20,SS28,456,1.952890792,16361.28,13049.75693,0.7976,21947
PICKET,2026-06-20,SSL9,456,1.952890792,16361.28,12660.35846,0.7738,21290
PICKET,2026-06-20,SSL8,456,1.952890792,16361.28,12518.01533,0.7651,21052
PICKET,2026-06-20,ADB1,590,2,23139.8,13164.23222,0.5689,26852
PICKET,2026-06-20,SSL1,456,1.952890792,16361.28,12154.79491,0.7429,20442
PICKET,2026-06-20,ADB3,590,2,23139.8,12856.47288,0.5556,26222
PICKET,2026-06-20,ADB4,590,2,23139.8,12817.13522,0.5539,26143
PICKET,2026-06-20,KDP4,864,2,31000.32,21160.81843,0.6826,35584
PICKET,2026-06-20,ADB5,590,2,23139.8,11882.2873,0.5135,24235
PICKET,2026-06-20,KRN5,876,2,31430.88,20115.7632,0.64,33828
PICKET,2026-06-20,KDP1,884,2,31717.92,18399.56539,0.5801,30943
PICKET,2026-06-20,KRN1,876,2,31430.88,16950.67358,0.5393,28506
PICKET,2026-06-20,VJAR,576,2,22590.72,8991.10656,0.398,18338
PICKET,2026-06-20,VJR2,586,2,22982.92,9124.21924,0.397,18608
PICKET,2026-06-20,KRN3,876,2,31430.88,16334.62834,0.5197,27470
PICKET,2026-06-20,VJ16,566,0,20308.08,10344.93595,0.5094,17396
PICKET,2026-06-20,KRN4,876,2,31430.88,15888.30984,0.5055,26722
PICKET,2026-06-20,NLR2,954,2.042826552,34229.52,16704.00576,0.488,28092
PICKET,2026-06-20,VJA2,566,2,20308.08,9796.617792,0.4824,16476
PICKET,2026-06-20,VJR4,586,2,22982.92,8234.780236,0.3583,16797
PICKET,2026-06-20,VJR5,586,2,22982.92,8119.865636,0.3533,16560
PICKET,2026-06-20,BNG2,1182,2,42410.16,19674.07322,0.4639,33088
PICKET,2026-06-20,VJA3,566,2,20308.08,8888.846616,0.4377,14947
PICKET,2026-06-20,MKP1,626,2,22460.88,9509.936592,0.4234,15994
PICKET,2026-06-20,VJR1,566,2,22198.52,6681.75452,0.301,13626
PICKET,2026-06-20,SND1,678,2,24326.64,9319.535784,0.3831,15674
PICKET,2026-06-20,MKP2,626,2,22460.88,8332.98648,0.371,14012
PICKET,2026-06-20,NLR1,954,2.042826552,34229.52,12565.65679,0.3671,21129
PICKET,2026-06-20,SND2,678,2,24326.64,8896.252248,0.3657,14960
PICKET,2026-06-20,VJA1,566,2,20308.08,7290.60072,0.359,12262
RAJENDRANAGAR,2026-06-20,9533,,0,0,0,,18000
RAJENDRANAGAR,2026-06-20,9531,,0,0,0,,18000
RAJENDRANAGAR,2026-06-20,9532,,0,0,0,,18000
RAJENDRANAGAR,2026-06-20,9513,,0,6006,13748.9352,2.2892,18000
RAJENDRANAGAR,2026-06-20,9514,,0,6006,13748.9352,2.2892,18000
RAJENDRANAGAR,2026-06-20,9527,,0,6006,13748.9352,2.2892,18000
RAJENDRANAGAR,2026-06-20,391,140,11,8408.4,15529.47396,1.8469,20331
RAJENDRANAGAR,2026-06-20,421,140,9,8408.4,14054.6406,1.6715,18400
RAJENDRANAGAR,2026-06-20,1741,149,12.0072527,8939.956,14566.76431,1.6294,19071
RAJENDRANAGAR,2026-06-20,891,140,7,8408.4,11864.2524,1.411,15533
RAJENDRANAGAR,2026-06-20,551,150,9.933774834,9009,12303.5913,1.3657,16108
RAJENDRANAGAR,2026-06-20,892,140,10,8408.4,11332.84152,1.3478,14837
RAJENDRANAGAR,2026-06-20,392,140,11,8408.4,11162.99184,1.3276,14615
RAJENDRANAGAR,2026-06-20,1261,140,10,8408.4,11095.72464,1.3196,14526
RAJENDRANAGAR,2026-06-20,671,241,17.3381295,14474.46,18958.64771,1.3098,24821
RAJENDRANAGAR,2026-06-20,1782,149,8.004835135,0,0,,15112
RAJENDRANAGAR,2026-06-20,1051,140,9,8408.4,10682.03136,1.2704,13985
RAJENDRANAGAR,2026-06-20,881,140,9,8408.4,10664.37372,1.2683,13962
RAJENDRANAGAR,2026-06-20,782,199,14.21428571,8358,13559.1834,1.6223,19839
RAJENDRANAGAR,2026-06-20,341,241,17.3381295,14474.46,18042.41439,1.2465,23622
RAJENDRANAGAR,2026-06-20,133D,162,0,9729.72,12055.12308,1.239,15782
RAJENDRANAGAR,2026-06-20,1752,149,14.00846149,0,0,,14375
RAJENDRANAGAR,2026-06-20,271,241,17.3381295,14474.46,16948.14521,1.1709,22188
RAJENDRANAGAR,2026-06-20,621,150,10,6300,9360.54,1.4858,13695
RAJENDRANAGAR,2026-06-20,402,300,18,18018,20855.835,1.1575,27304
RAJENDRANAGAR,2026-06-20,252,345,16.42857143,14490,21403.179,1.4771,31316
RAJENDRANAGAR,2026-06-20,9501,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9502,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9503,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9504,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9505,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9506,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9507,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9508,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9509,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9511,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9512,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9515,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9516,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9517,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9518,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9519,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9521,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9522,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9523,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9524,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9525,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9526,200,0,12012,13748.9352,1.1446,18000
RAJENDRANAGAR,2026-06-20,9528,200,0,0,0,,18000
RAJENDRANAGAR,2026-06-20,9529,200,0,0,0,,18000
RAJENDRANAGAR,2026-06-20,231,150,10,9009,10229.7195,1.1355,13393
RAJENDRANAGAR,2026-06-20,901,140,10,8408.4,9436.74732,1.1223,12355
RAJENDRANAGAR,2026-06-20,1161,310,18.34319527,13020,18694.116,1.4358,27351
RAJENDRANAGAR,2026-06-20,512,168,9.219512195,10090.08,11318.04274,1.1217,14817
RAJENDRANAGAR,2026-06-20,1442,323,11.00068116,19392.92,21611.47005,1.1144,28295
RAJENDRANAGAR,2026-06-20,911,140,10,8408.4,9287.0778,1.1045,12159
RAJENDRANAGAR,2026-06-20,1021,360,0,21621.6,23816.1924,1.1015,31181
RAJENDRANAGAR,2026-06-20,61,150,8.333333333,6300,8813.07,1.3989,12894
RAJENDRANAGAR,2026-06-20,481,282,12,16931.28,18485.5715,1.0918,24201
RAJENDRANAGAR,2026-06-20,192,140,9,8408.4,9166.83768,1.0902,12001
RAJENDRANAGAR,2026-06-20,471,111,7.655172414,6666.66,7238.659428,1.0858,9477
RAJENDRANAGAR,2026-06-20,601,282,12,16931.28,18240.06794,1.0773,23879
RAJENDRANAGAR,2026-06-20,102,345,14.20588235,20720.7,22303.76148,1.0764,29199
RAJENDRANAGAR,2026-06-20,1581,150,8.333333333,6300,8620.92,1.3684,12613
RAJENDRANAGAR,2026-06-20,1551,120,8,5040,6857.424,1.3606,10033
RAJENDRANAGAR,2026-06-20,261,345,0,14490,19587.582,1.3518,28658
RAJENDRANAGAR,2026-06-20,1372,199,14.21428571,8358,11204.7348,1.3406,16394
RAJENDRANAGAR,2026-06-20,832,328,10.00671182,19681.112,20509.68682,1.0421,26852
RAJENDRANAGAR,2026-06-20,532,296,19.40983607,17777.76,18492.42595,1.0402,24211
RAJENDRANAGAR,2026-06-20,1131,340,20.1183432,14280,18918.144,1.3248,27680
RAJENDRANAGAR,2026-06-20,172,310,16,18618.6,19071.03198,1.0243,24968
RAJENDRANAGAR,2026-06-20,562,315,15,18918.9,19321.87257,1.0213,25295
RAJENDRANAGAR,2026-06-20,811,145,10,8708.7,8892.45357,1.0211,11642
RAJENDRANAGAR,2026-06-20,431,241,17.3381295,14474.46,14749.47474,1.019,19310
RAJENDRANAGAR,2026-06-20,222,350,16.47058824,21021,21409.8885,1.0185,28031
RAJENDRANAGAR,2026-06-20,1582,199,14.21428571,8358,10812.7446,1.2937,15820
RAJENDRANAGAR,2026-06-20,652,345,16.42857143,14490,18694.998,1.2902,27353
RAJENDRANAGAR,2026-06-20,132,158,8.06122449,6636,8547.168,1.288,12505
RAJENDRANAGAR,2026-06-20,152,165,6.6,9909.9,9903.95406,0.9994,12966
RAJENDRANAGAR,2026-06-20,632,160,9.290322581,9609.6,9523.1136,0.991,12468
RAJENDRANAGAR,2026-06-20,942,150,7,9009,8923.4145,0.9905,11683
RAJENDRANAGAR,2026-06-20,1841,338,13.52,14196,17915.352,1.262,26211
RAJENDRANAGAR,2026-06-20,1151,302,10.00861669,18114.068,17648.53645,0.9743,23105
RAJENDRANAGAR,2026-06-20,772,199,8.12244898,8358,10388.1582,1.2429,15199
RAJENDRANAGAR,2026-06-20,921,110,9.428571429,6606.6,6409.06266,0.9701,8391
RAJENDRANAGAR,2026-06-20,1422,195,10.54054054,8190,10156.419,1.2401,14860
RAJENDRANAGAR,2026-06-20,1262,140,20,8408.4,8084.6766,0.9615,10584
RAJENDRANAGAR,2026-06-20,92,195,8.029411765,8190,9956.583,1.2157,14568
RAJENDRANAGAR,2026-06-20,72,364,11,21861.84,20644.13551,0.9443,27028
RAJENDRANAGAR,2026-06-20,902,130,9.285714286,7807.8,7287.80052,0.9334,9541
RAJENDRANAGAR,2026-06-20,302,360,20.28169014,21621.6,19822.68288,0.9168,25952
RAJENDRANAGAR,2026-06-20,1302,300,17,18018,16313.4972,0.9054,21358
RAJENDRANAGAR,2026-06-20,992,170,8.762886598,10210.2,9150.38124,0.8962,11980
RAJENDRANAGAR,2026-06-20,1811,338,13.52,14196,16277.1336,1.1466,23816
RAJENDRANAGAR,2026-06-20,1751,149,6.003626351,0,0,,10472
RAJENDRANAGAR,2026-06-20,191,140,9,8408.4,7509.54204,0.8931,9831
RAJENDRANAGAR,2026-06-20,1801,338,13.52,14196,16220.3496,1.1426,23732
RAJENDRANAGAR,2026-06-20,1431,155,12.4,6510,7424.655,1.1405,10863
RAJENDRANAGAR,2026-06-20,1362,145,10,8708.7,7685.42775,0.8825,10062
RAJENDRANAGAR,2026-06-20,1292,325,7.990657078,19537.016,17190.62038,0.8799,22506
RAJENDRANAGAR,2026-06-20,1831,338,13.52,14196,15879.6456,1.1186,23233
RAJENDRANAGAR,2026-06-20,912,140,10,8408.4,7317.83052,0.8703,9581
RAJENDRANAGAR,2026-06-20,1182,346,12,20780.76,18016.91892,0.867,23587
RAJENDRANAGAR,2026-06-20,812,145,10,8708.7,7539.12159,0.8657,9870
RAJENDRANAGAR,2026-06-20,1192,340,14,20420.4,17633.0154,0.8635,23085
RAJENDRANAGAR,2026-06-20,871,140,7,8408.4,7212.72552,0.8578,9443
RAJENDRANAGAR,2026-06-20,422,140,16,8408.4,7148.82168,0.8502,9359
RAJENDRANAGAR,2026-06-20,742,130,8.357142857,7807.8,6627.26064,0.8488,8676
RAJENDRANAGAR,2026-06-20,501,160,8,9609.6,8136.44832,0.8467,10652
RAJENDRANAGAR,2026-06-20,1171,335,0,20120.1,16925.02812,0.8412,22157
RAJENDRANAGAR,2026-06-20,1381,141,6,8465.64,7100.978832,0.8388,9297
RAJENDRANAGAR,2026-06-20,201,295,0,12390,13211.457,1.0663,19329
RAJENDRANAGAR,2026-06-20,1781,149,15.00906588,0,0,,9759
RAJENDRANAGAR,2026-06-20,1361,145,10,8708.7,7237.80057,0.8311,9476
