depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-05-01,5092,170,0,5783.4,3888.17982,0.6723,10304
WARANGAL-II,2026-05-01,EL01,446,3.83,24084,20892.87,0.8675,27018
KUKATPALLY,2026-05-01,2402,317,0,13567.6,13123.93948,0.9673,19201
JANGAON,2026-05-01,KKD3,518,4,27091.4,24260.3487,0.8955,31374
HANAMKONDA,2026-05-01,HKV1,472,0,24685.6,22091.14344,0.8949,28568
KARIMNAGAR-I,2026-05-01,BSR1,520,0,27398.8,24324.65464,0.8878,31456
JANGAON,2026-05-01,BLJ1,348,4,19153.92,19805.15328,1.034,21046
KARIMNAGAR-I,2026-05-01,MNC3,453,0,22745.13,21177.99054,0.9311,27388
KUKATPALLY,2026-05-01,581,129,0,7715.49,5957.129829,0.7721,7799
NARSAMPET,2026-05-01,NZ13,1052,4,55019.6,49179.26946,0.89385,63600
WARANGAL-I,2026-05-01,ABR1,596,3.62,22206.96,17658.97459,0.7952,36016
ARMOOR,2026-05-01,KMR3,536,0,28284.72,25037.63414,0.8852,32378
WARANGAL-II,2026-05-01,BRK1,330,0,18163.2,18755.32032,1.0326,19932
CONTONMENT,2026-05-01,641,134,0,5658.82,5530.930668,0.9774,8092
JANGAON,2026-05-01,W910,357,4,19649.28,20281.98682,1.0322,21554
IBRAHIMPATNAM,2026-05-01,181,382,0,22942.92,17613.27968,0.7677,23059
IBRAHIMPATNAM,2026-05-01,1991,162,0,9729.72,7467.5601,0.7675,9776
HYDERABAD-I,2026-05-01,9083,1024,0,41574.4,41926.34516,1.00846543,61773
CONTONMENT,2026-05-01,5111,157,0,5331.2,3571.904,0.67,9466
KUKATPALLY,2026-05-01,661,120,0,7177.2,5523.57312,0.7696,7231
HYDERABAD-II,2026-05-01,Z033,476,2,23504.88,22179.20477,0.9436,28682
JANGAON,2026-05-01,1SD1,410,8,21783.3,23238.42444,1.0668,24696
IBRAHIMPATNAM,2026-05-01,2282,160,0,6940.8,6586.8192,0.949,9637
HAKIMPET,2026-05-01,1842,118,0,7057.58,5427.984778,0.7691,7106
CONTONMENT,2026-05-01,1041,110,0,6579.1,5058.66999,0.7689,6623
KARIMNAGAR-I,2026-05-01,JM22,416,8,22368.32,23567.26195,1.0536,25046
NIZAMABAD-I,2026-05-01,IN27,422,2,16398.92,12456.61963,0.7596,25406
KARIMNAGAR-I,2026-05-01,KMR5,408,0,22484.88,23107.71118,1.0277,24556
BHUPALAPALLAY,2026-05-01,BCE3,566,0,29601.8,26339.68164,0.8898,34064
HYDERABAD-II,2026-05-01,B042,344,2,18920,19472.464,1.0292,20694
KARIMNAGAR-I,2026-05-01,BNG5,1498,2,0,0,,90114
NIZAMABAD-I,2026-05-01,IND1,334,2,12979.24,9847.349388,0.7587,20084
JANGAON,2026-05-01,S040,390,10,20720.7,22055.11308,1.0644,23437
HANAMKONDA,2026-05-01,04S1,264,9,16104,12116.6496,0.7524,15864
HYDERABAD-II,2026-05-01,KLP4,361,2,17689,16772.7098,0.9482,21690
NIZAMABAD-I,2026-05-01,WLE3,460,0,24274.2,21371.00568,0.8804,27638
WARANGAL-II,2026-05-01,BPL3,412,6,20838.96,19138.50086,0.9184,24750
IBRAHIMPATNAM,2026-05-01,1721,129,0,7727.148,5916.677224,0.7657,7746
KARIMNAGAR-I,2026-05-01,ADB3,572,0,30138.68,26558.20482,0.8812,34346
IBRAHIMPATNAM,2026-05-01,802,280,0,16811.2,12840.39456,0.7638,16810
HAKIMPET,2026-05-01,52,288,0,17250,13206.6,0.7656,17290
THORROR,2026-05-01,TUH2,563,4,20268,20097.7488,0.9916,33798
NIZAMABAD-I,2026-05-01,9016,300,0,15831,13923.3645,0.8795,18006
HYDERABAD-I,2026-05-01,RV01,538,1,21100.36,15825.27,0.75,32277
HANAMKONDA,2026-05-01,HET1,396,6,21039.48,22343.92776,1.062,23745
HANAMKONDA,2026-05-01,30S1,288,10,17568,13186.5408,0.7506,17264
JANGAON,2026-05-01,JG25,455,9.1,24174.15,25665.69506,1.0617,27274
PARKAL,2026-05-01,HAB2,490,7,25627,22708.0847,0.8861,29366
WARANGAL-I,2026-05-01,BGL2,1506,2,63252,36319.2984,0.5742,90254
HANAMKONDA,2026-05-01,4AN2,386,8,20508.18,21761.2298,1.0611,23126
MAHABOOBABAD,2026-05-01,HYD3,464,2,23469.12,21490.67318,0.9157,27792
NIZAMABAD-I,2026-05-01,IN07,334,2,12979.24,9805.81582,0.7555,20001
PARKAL,2026-05-01,CHE3,480,0,25104,22227.0816,0.8854,28743
NARSAMPET,2026-05-01,9062,526,0,27509.8,24343.42202,0.8849,31482
IBRAHIMPATNAM,2026-05-01,42,314,0,18852.56,14350.56867,0.7612,18787
HYDERABAD-II,2026-05-01,BK10,400,2,20144,18504.2784,0.9186,23930
IBRAHIMPATNAM,2026-05-01,1101,392,0,23543.52,17895.42955,0.7601,23430
ARMOOR,2026-05-01,NDP1,345,16,19113,19403.5176,1.0152,20620
BANSWADA,2026-05-01,9003,333,0,17572.41,15388.15944,0.8757,19899
CONTONMENT,2026-05-01,152,166,0,7104.8,6779.40016,0.9542,9919
HYDERABAD-I,2026-05-01,GV05,538,0,21100.36,15759.85888,0.7469,32145
HYDERABAD-I,2026-05-01,9025,538,0,21100.36,15749.3087,0.7464,32121
CONTONMENT,2026-05-01,962,134,0,5658.82,5466.986002,0.9661,7999
HANAMKONDA,2026-05-01,6KM1,352,3.94,19374.08,19773.18605,1.0206,21012
HANAMKONDA,2026-05-01,15S1,328,10,20008,14951.9784,0.7473,19576
BANSWADA,2026-05-01,BDN2,343,7.56,19002.2,19260.62992,1.0136,20468
HYDERABAD-II,2026-05-01,B041,300,1.97,16500,16834.95,1.0203,17890
NIZAMABAD-I,2026-05-01,IN21,422,2,16398.92,12335.26762,0.7522,25160
NIZAMABAD-I,2026-05-01,IN06,334,2,12979.24,9762.984328,0.7522,19913
NIZAMABAD-I,2026-05-01,RVT2,200,3.44,11080,11209.636,1.0117,11912
KUKATPALLY,2026-05-01,2611,127,0,7595.87,5776.659135,0.7605,7563
IBRAHIMPATNAM,2026-05-01,32,348,0,20900.88,15824.05625,0.7571,20718
IBRAHIMPATNAM,2026-05-01,1211,160,0,6940.8,6510.4704,0.938,9525
IBRAHIMPATNAM,2026-05-01,52,376,0,22582.56,17094.99792,0.757,22382
IBRAHIMPATNAM,2026-05-01,1222,375,0,22522.5,17042.77575,0.7567,22311
KARIMNAGAR-I,2026-05-01,HNK2,458,3,22996.18,21066.8005,0.9161,27244
HAKIMPET,2026-05-01,232,290,0,17412,13175.6604,0.7567,17250
JANGAON,2026-05-01,HN14,440,8,24217.6,24602.65984,1.0159,26144
BODHAN,2026-05-01,WGL8,524,2,27012.2,24075.97386,0.8913,31134
WARANGAL-II,2026-05-01,ES10,514,3.86,21074,18153.1436,0.8614,30529
THORROR,2026-05-01,KND1,373,2,19507.9,17127.9362,0.878,22150
KUKATPALLY,2026-05-01,411,124,0,7416.44,5622.403164,0.7581,7361
CONTONMENT,2026-05-01,1141,111,0,6638.91,5030.302107,0.7577,6586
THORROR,2026-05-01,AN02,345,6,18988.8,19256.54208,1.0141,20464
WARANGAL-II,2026-05-01,ED04,532,4,23940,21411.936,0.8944,31550
ARMOOR,2026-05-01,NZ01,272,7.95,14513.92,15174.30336,1.0455,16126
WARANGAL-I,2026-05-01,TGO6,324,6,17832.96,18073.70496,1.0135,19206
CONTONMENT,2026-05-01,81,136,0,8134.16,6155.932288,0.7568,8059
THORROR,2026-05-01,KMO2,432,6.17,23777.28,24088.76237,1.0131,25598
IBRAHIMPATNAM,2026-05-01,582,138,0,8285.52,6242.310768,0.7534,8172
HAKIMPET,2026-05-01,552,130,0,7775.3,5877.34927,0.7559,7695
CONTONMENT,2026-05-01,1302,129,0,7715.49,5832.138891,0.7559,7635
NARSAMPET,2026-05-01,ADB2,638,2,33367.4,29199.81174,0.8751,37760
BANSWADA,2026-05-01,DGL8,483,8,25487.91,22090.3716,0.8667,28568
HYDERABAD-I,2026-05-01,9020,538,0,21100.36,15601.60618,0.7394,31819
WARANGAL-II,2026-05-01,EX09,486,3.65,26244,22223.4192,0.8468,28739
HANAMKONDA,2026-05-01,3JN1,440,8,24217.6,24469.46304,1.0104,26004
THORROR,2026-05-01,TUR2,563,4,20977.38,16309.91295,0.7775,33267
CONTONMENT,2026-05-01,321,128,0,7655.68,5767.789312,0.7534,7551
HAKIMPET,2026-05-01,1872,141,0,8433.21,6351.893772,0.7532,8316
HYDERABAD-II,2026-05-01,9080,550,0,19734,19288.0116,0.9774,32436
CONTONMENT,2026-05-01,5301,170,0,5793.6,3783.2208,0.653,10025
HAKIMPET,2026-05-01,31,126,0,7536.06,5673.899574,0.7529,7428
IBRAHIMPATNAM,2026-05-01,551,164,0,9846.56,7384.92,0.75,9668
JANGAON,2026-05-01,H202,335,8,18438.4,18578.53184,1.0076,19744
KUKATPALLY,2026-05-01,1732,259,0,15490.79,11658.36855,0.7526,15264
NIZAMABAD-I,2026-05-01,TLD1,364,12,19423.04,20186.36547,1.0393,21452
CONTONMENT,2026-05-01,631,113,0,6758.53,5086.469678,0.7526,6659
KUKATPALLY,2026-05-01,101,126,0,7536.06,5671.638756,0.7526,7425
HYDERABAD-II,2026-05-01,TRGD,454,4,22863.44,20684.55417,0.9047,26749
BODHAN,2026-05-01,WGL7,364,1.39,18764.2,16583.79996,0.8838,21446
NARSAMPET,2026-05-01,WGL1,322,10,17722.88,17848.71245,1.0071,18968
IBRAHIMPATNAM,2026-05-01,2132,156,0,9396.26,7017.126968,0.7468,9187
IBRAHIMPATNAM,2026-05-01,2081,156,0,7130.14,6278.08827,0.8805,9185
NIZAMABAD-I,2026-05-01,BMGL,388,6.26,20703.68,21490.41984,1.038,22838
THORROR,2026-05-01,NSP2,345,6,18988.8,19095.13728,1.0056,20292
KARIMNAGAR-I,2026-05-01,JM14,312,5.91,17194.32,17266.53614,1.0042,18350
THORROR,2026-05-01,SR04,350,6,19264,19369.952,1.0055,20584
IBRAHIMPATNAM,2026-05-01,1722,174,0,10464.972,7815.24109,0.7468,10232
CONTONMENT,2026-05-01,1021,126,0,7536.06,5656.566636,0.7506,7406
IBRAHIMPATNAM,2026-05-01,252,356,0,21381.36,15971.87592,0.747,20910
PARKAL,2026-05-01,BCD2,492,2,20137.56,19613.98344,0.974,28898
NARSAMPET,2026-05-01,HNK1,400,10.26,21252,22089.3288,1.0394,23474
HYDERABAD-II,2026-05-01,Z034,476,2,23504.88,21598.63423,0.9189,27931
HAKIMPET,2026-05-01,1262,148,0,8851.88,6632.713684,0.7493,8684
JANGAON,2026-05-01,JGT5,408,4,20636.64,18509.00242,0.8969,23935
WARANGAL-II,2026-05-01,ET03,476,3.72,25704,21591.36,0.84,27923
NIZAMABAD-I,2026-05-01,2IND,334,2,12979.24,9598.14798,0.7395,19577
NIZAMABAD-I,2026-05-01,BME1,402,2,20723.1,18219.74952,0.8792,23562
NIZAMABAD-I,2026-05-01,IN04,334,2,12979.24,9598.14798,0.7395,19576
WARANGAL-II,2026-05-01,JKH1,362,2.86,19924.48,19962.33651,1.0019,21214
ARMOOR,2026-05-01,NZ03,376,12,20830.4,20726.248,0.995,22026
NIZAMABAD-I,2026-05-01,RVH3,345,6,18409.2,19013.02176,1.0328,20206
HAKIMPET,2026-05-01,1812,134,0,8014.54,5994.87592,0.748,7848
JANGAON,2026-05-01,2SD1,415,6.22,22048.95,22860.35136,1.0368,24294
NIZAMABAD-I,2026-05-01,WH14,460,2,23713,20822.3853,0.8781,26928
CONTONMENT,2026-05-01,5122,154,0,5249.6,3401.7408,0.648,9014
IBRAHIMPATNAM,2026-05-01,1622,354,0,21261.24,15824.74093,0.7443,20719
IBRAHIMPATNAM,2026-05-01,392,286,0,17171.44,12782.41994,0.7444,16735
KUKATPALLY,2026-05-01,1441,132,0,7894.92,5899.084224,0.7472,7723
WARANGAL-II,2026-05-01,EK07,508,5.88,27432,22963.3272,0.8371,29697
IBRAHIMPATNAM,2026-05-01,761,384,0,23063.04,17142.75763,0.7433,22444
HANAMKONDA,2026-05-01,24S1,218,8,13298,9730.1466,0.7317,12738
HYDERABAD-II,2026-05-01,9167,550,0,19734,19108.4322,0.9683,32134
WARANGAL-II,2026-05-01,EZ02,480,2,25920,21650.976,0.8353,27998
NARSAMPET,2026-05-01,YGD1,400,10,21252,21953.316,1.033,23330
JANGAON,2026-05-01,W206,468,8.07,24864.84,25675.43378,1.0326,27285
ARMOOR,2026-05-01,NZ04,376,12,20830.4,20624.17904,0.9901,21918
HYDERABAD-I,2026-05-01,SDM3,340,1,17122.4,15324.548,0.895,19818
HYDERABAD-II,2026-05-01,9024,1100,0,39468,38068.8594,0.96455,64021
CONTONMENT,2026-05-01,1242,113,0,6758.53,5022.263643,0.7431,6575
THORROR,2026-05-01,TUH6,563,4,20268,19477.548,0.961,32756
CONTONMENT,2026-05-01,431,114,0,6818.34,5064.662952,0.7428,6631
IBRAHIMPATNAM,2026-05-01,882,156,0,9396.26,6929.74175,0.7375,9072
BODHAN,2026-05-01,BD10,344,6,18355.84,18822.07834,1.0254,20002
KUKATPALLY,2026-05-01,971,134,0,8014.54,5948.391588,0.7422,7788
BANSWADA,2026-05-01,BDR2,419,8,22110.63,18829.41251,0.8516,24350
NARSAMPET,2026-05-01,WGL3,322,10,17722.88,17607.68128,0.9935,18712
NIZAMABAD-I,2026-05-01,IN22,334,2,12979.24,9515.080844,0.7331,19407
WARANGAL-II,2026-05-01,EL06,438,3.76,23652,19678.464,0.832,25448
NARSAMPET,2026-05-01,NZB1,526,2,26605.08,23627.97155,0.8881,30556
HAKIMPET,2026-05-01,842,323,0,19380,14331.51,0.7395,18762
CONTONMENT,2026-05-01,2462,130,0,7751.376,5767.798882,0.7441,7551
WARANGAL-II,2026-05-01,ED02,532,4,23940,20966.652,0.8758,30894
KARIMNAGAR-I,2026-05-01,PH21,387,4,21327.57,21146.28566,0.9915,22472
BANSWADA,2026-05-01,DGL3,419,13.41,22357.84,22892.19238,1.0239,24328
PARKAL,2026-05-01,CHE9,480,4,25104,21546.7632,0.8583,27865
BANSWADA,2026-05-01,BSJ3,419,2,22110.63,18800.66869,0.8503,24313
KUKATPALLY,2026-05-01,471,132,0,7894.92,5850.13572,0.741,7659
WARANGAL-II,2026-05-01,M136,912,2,46128.96,40916.38752,0.887,52915
KUKATPALLY,2026-05-01,1861,130,0,7775.3,5756.05459,0.7403,7536
KUKATPALLY,2026-05-01,2532,304,0,13011.2,12044.46784,0.9257,17622
JANGAON,2026-05-01,JG05,440,16.5,23377.2,23996.6958,1.0265,25501
NARSAMPET,2026-05-01,WGL4,322,10,17722.88,17559.8295,0.9908,18660
NARSAMPET,2026-05-01,HNE3,400,10,20232,17923.5288,0.8859,23180
HYDERABAD-I,2026-05-01,RD10,418,0,16970.8,16432.82564,0.9683,24212
JANGAON,2026-05-01,B061,342,4,18823.68,18629.7961,0.9897,19798
MAHABOOBABAD,2026-05-01,TS05,360,8,19814.4,19606.3488,0.9895,20836
HANAMKONDA,2026-05-01,36S1,343,10,20923,15139.8828,0.7236,19820
CONTONMENT,2026-05-01,392,128,0,7655.68,5647.595136,0.7377,7394
PARKAL,2026-05-01,PBH4,412,7,20838.96,18400.80168,0.883,23796
BODHAN,2026-05-01,NED8,376,11.28,20063.36,20422.49414,1.0179,21702
NIZAMABAD-I,2026-05-01,1IND,334,2,12979.24,9448.88672,0.728,19273
PARKAL,2026-05-01,MG01,374,10,19870.62,20291.87714,1.0212,21564
HANAMKONDA,2026-05-01,1GK2,350,2,19264,18976.9664,0.9851,20166
IBRAHIMPATNAM,2026-05-01,1851,360,0,21621.6,15842.14632,0.7327,20740
HAKIMPET,2026-05-01,1051,278,0,16627.18,12222.64002,0.7351,16001
THORROR,2026-05-01,MB01,360,8,19814.4,19497.3696,0.984,20720
IBRAHIMPATNAM,2026-05-01,1782,190,0,11389.588,8348.568004,0.733,10930
NARSAMPET,2026-05-01,WL05,322,10,17722.88,17428.68019,0.9834,18522
CONTONMENT,2026-05-01,5041,170,0,5793.6,3689.36448,0.6368,9777
BANSWADA,2026-05-01,HNG3,363,6,19369.68,19617.6119,1.0128,20848
KARIMNAGAR-I,2026-05-01,JM21,380,7.31,20432.6,20518.41692,1.0042,21804
BODHAN,2026-05-01,DGL8,256,8,13660.16,13814.51981,1.0113,14680
HYDERABAD-II,2026-05-01,VJ10,550,2,19734,18753.2202,0.9503,31538
IBRAHIMPATNAM,2026-05-01,2152,190,0,11389.588,8321.232993,0.7306,10894
WARANGAL-II,2026-05-01,EL03,424,3.64,22896,18793.0368,0.8208,24302
KARIMNAGAR-I,2026-05-01,NLP1,383,8,21107.13,20657.54813,0.9787,21952
BHUPALAPALLAY,2026-05-01,PGD2,350,4,19264,18874.8672,0.9798,20058
IBRAHIMPATNAM,2026-05-01,1762,190,0,11389.588,8316.677158,0.7302,10888
THORROR,2026-05-01,MB11,360,8,19814.4,19410.18624,0.9796,20628
BODHAN,2026-05-01,HM16,428,2,15408,14580.5904,0.9463,24521
BANSWADA,2026-05-01,KMR1,360,6,19944,19399.5288,0.9727,20616
HYDERABAD-I,2026-05-01,BNGC,1154,1,50360.56,26585.33962,0.5279,66074
HYDERABAD-II,2026-05-01,P031,316,2,17380,17016.758,0.9791,18084
NIZAMABAD-I,2026-05-01,GDKL,336,12,18614.4,18091.33536,0.9719,19226
NIZAMABAD-I,2026-05-01,BME2,402,2,20723.1,17784.56442,0.8582,23000
IBRAHIMPATNAM,2026-05-01,1432,324,0,19458.964,14156.39631,0.7275,18534
MAHABOOBABAD,2026-05-01,HK01,524,2,26503.92,23172.37726,0.8743,29967
JANGAON,2026-05-01,SDP1,360,6,19814.4,19368.576,0.9775,20584
CONTONMENT,2026-05-01,2182,121,0,4221,4404.6135,1.0435,6915
JANGAON,2026-05-01,SD10,480,0,25104,21205.3488,0.8447,27422
NARSAMPET,2026-05-01,YLD2,380,10,20189.4,20415.52128,1.0112,21696
HANAMKONDA,2026-05-01,TCH1,380,7.09,20189.4,20401.3887,1.0105,21681
HANAMKONDA,2026-05-01,NZB3,460,2,23266.8,20283.99624,0.8718,26230
HANAMKONDA,2026-05-01,NZB2,460,2,23266.8,20279.34288,0.8716,26226
HANAMKONDA,2026-05-01,PLK1,380,6,20189.4,20369.08566,1.0089,21646
HAKIMPET,2026-05-01,1431,134,0,8014.54,5824.166218,0.7267,7625
BHUPALAPALLAY,2026-05-01,BHD8,526,3,27509.8,23130.23984,0.8408,29911
BANSWADA,2026-05-01,YRD2,297,10,16453.8,15884.49852,0.9654,16880
MAHABOOBABAD,2026-05-01,GPR1,350,4,18595.5,18714.5112,1.0064,19888
HANAMKONDA,2026-05-01,1JH1,362,4,19924.48,19354.63987,0.9714,20568
HYDERABAD-I,2026-05-01,PUNE,1152,1,55296,37346.9184,0.6754,65448
BHUPALAPALLAY,2026-05-01,ABK1,420,6,22314.6,22444.02468,1.0058,23852
NARSAMPET,2026-05-01,NH01,466,12,24758.58,24899.70391,1.0057,26460
NARSAMPET,2026-05-01,OTI1,320,8,17001.6,17091.70848,1.0053,18164
KUKATPALLY,2026-05-01,1911,130,0,7775.3,5636.31497,0.7249,7379
JANGAON,2026-05-01,W918,440,8,24217.6,23488.65024,0.9699,24962
CONTONMENT,2026-05-01,761,126,0,7536.06,5459.121864,0.7244,7147
WARANGAL-I,2026-05-01,NE09,474,2,23974.92,20788.65313,0.8671,26884
NIZAMABAD-I,2026-05-01,ND05,348,12.43,18363.96,15249.43238,0.8304,19720
NARSAMPET,2026-05-01,PRK4,400,6,21252,21328.5072,1.0036,22666
NARSAMPET,2026-05-01,ELK1,383,13,20348.79,20415.94101,1.0033,21696
MAHABOOBABAD,2026-05-01,YL13,456,12,23064.48,19973.83968,0.866,25830
ARMOOR,2026-05-01,BM02,350,4,19390,18649.302,0.9618,19818
THORROR,2026-05-01,JG05,370,2,20364.8,19711.08992,0.9679,20946
JANGAON,2026-05-01,TGR1,390,12,20720.7,20774.57382,1.0026,22078
BANSWADA,2026-05-01,BKD4,416,8,23046.4,22152.19968,0.9612,23542
CONTONMENT,2026-05-01,2072,121,0,4221,4361.1372,1.0332,6847
CONTONMENT,2026-05-01,1132,265,0,11342,10248.6312,0.9036,14995
HYDERABAD-II,2026-05-01,9028,550,0,19734,18494.7048,0.9372,31103
HANAMKONDA,2026-05-01,3JG1,316,2,17392.64,16811.72582,0.9666,17866
THORROR,2026-05-01,JHO2,330,2,18163.2,17547.46752,0.9661,18648
BANSWADA,2026-05-01,BCR2,543,2,28654.11,23719.87226,0.8278,30674
IBRAHIMPATNAM,2026-05-01,1771,127,0,7613.072,5473.037461,0.7189,7165
CONTONMENT,2026-05-01,9102,386,0,23086.66,16633.93853,0.7205,21777
BANSWADA,2026-05-01,MDE1,465,0,24538.05,20261.06789,0.8257,26202
JANGAON,2026-05-01,B153,384,6,20401.92,20352.95539,0.9976,21630
CONTONMENT,2026-05-01,1172,226,0,13517.06,9721.469552,0.7192,12727
IBRAHIMPATNAM,2026-05-01,1992,190,0,11411.4,8169.42126,0.7159,10695
WARANGAL-I,2026-05-01,PSR1,400,6,21252,21181.8684,0.9967,22510
BANSWADA,2026-05-01,NZX5,400,10,21344,21179.6512,0.9923,22508
KUKATPALLY,2026-05-01,1122,126,0,5392.8,4845.4308,0.8985,7089
ARMOOR,2026-05-01,BP01,386,10,21384.4,20430.65576,0.9554,21712
CONTONMENT,2026-05-01,5252,167,0,5671.2,3544.5,0.625,9393
IBRAHIMPATNAM,2026-05-01,2182,200,0,8676,7683.4656,0.8856,11242
JANGAON,2026-05-01,HN04,440,8,24217.6,23273.1136,0.961,24732
BHUPALAPALLAY,2026-05-01,HL06,470,2,16920,15694.992,0.9276,26395
NIZAMABAD-I,2026-05-01,KMH7,336,6,18614.4,17754.41472,0.9538,18868
WARANGAL-I,2026-05-01,NSO1,336,10,18493.44,17751.85306,0.9599,18864
NIZAMABAD-I,2026-05-01,WH11,460,2,23713,19954.4895,0.8415,25804
JANGAON,2026-05-01,W967,434,10,23058.42,22899.3169,0.9931,24334
WARANGAL-II,2026-05-01,ES01,496,3.73,20336,16531.1344,0.8129,27800
NARSAMPET,2026-05-01,HNE4,400,10,20232,17334.7776,0.8568,22418
IBRAHIMPATNAM,2026-05-01,2001,368,0,22102.08,15743.31158,0.7123,20612
KARIMNAGAR-I,2026-05-01,PTR3,400,8,21508,21079.9908,0.9801,22402
JANGAON,2026-05-01,NZB2,550,2.12,22511.5,20906.43005,0.9287,30802
NIZAMABAD-I,2026-05-01,BNS2,372,6,20608.8,19603.09056,0.9512,20832
WARANGAL-II,2026-05-01,EL05,492,4.22,26568,21304.8792,0.8019,27552
JANGAON,2026-05-01,SDP5,360,6,19814.4,18968.32512,0.9573,20158
HYDERABAD-I,2026-05-01,YG10,410,0,20647.6,17746.6122,0.8595,22951
THORROR,2026-05-01,MB05,360,8,19814.4,18958.41792,0.9568,20148
BHUPALAPALLAY,2026-05-01,BHY5,470,2,16920,15639.156,0.9243,26300
KARIMNAGAR-I,2026-05-01,VSR1,408,4,22484.88,21477.55738,0.9552,22824
PARKAL,2026-05-01,PNZ1,531,4.04,27771.3,22969.64223,0.8271,29704
HYDERABAD-I,2026-05-01,RCD9,418,0,16970.8,15866.00092,0.9349,23376
PARKAL,2026-05-01,HZ07,360,10,19126.8,18941.27004,0.9903,20128
NIZAMABAD-I,2026-05-01,YRD2,332,10,17715.52,17467.50272,0.986,18562
NARSAMPET,2026-05-01,WGL2,322,10,17722.88,16937.75642,0.9557,18000
HAKIMPET,2026-05-01,42,132,0,7894.92,5635.393896,0.7138,7378
ARMOOR,2026-05-01,MR01,348,12,18569.28,18300.02544,0.9855,19447
IBRAHIMPATNAM,2026-05-01,2142,190,0,11389.588,8105.96978,0.7117,10612
MAHABOOBABAD,2026-05-01,ATC1,300,10,16512,15754.0992,0.9541,16742
JANGAON,2026-05-01,H123,357,4,19649.28,18737.55341,0.9536,19912
KUKATPALLY,2026-05-01,682,126,0,7536.06,5366.428326,0.7121,7026
THORROR,2026-05-01,JJE2,370,2,18714.6,15937.35336,0.8516,20611
MAHABOOBABAD,2026-05-01,9030,400,0,21252,20967.2232,0.9866,22282
CONTONMENT,2026-05-01,91,125,0,5278.75,4759.321,0.9016,6963
WARANGAL-I,2026-05-01,PLO5,336,6,18493.44,17605.75488,0.952,18710
HANAMKONDA,2026-05-01,1TG1,282,8,15521.28,14765.39366,0.9513,15692
HAKIMPET,2026-05-01,1952,242,0,14474.02,10276.5542,0.71,13454
HYDERABAD-I,2026-05-01,ADN1,618,1,22173.84,20424.32402,0.9211,34349
JANGAON,2026-05-01,JG03,499,4,26097.7,21441.87032,0.8216,27727
HYDERABAD-II,2026-05-01,Z026,476,2,23504.88,20446.89511,0.8699,26441
BHUPALAPALLAY,2026-05-01,MNC4,436,4,23164.68,22780.14631,0.9834,24208
NARSAMPET,2026-05-01,WL09,322,10,17722.88,16817.24083,0.9489,17872
BHUPALAPALLAY,2026-05-01,BHD6,518,6,27091.4,22225.78456,0.8204,28742
WARANGAL-II,2026-05-01,EK04,518,6,27972,22215.3624,0.7942,28730
WARANGAL-I,2026-05-01,MPT5,436,0,22802.8,18696.01572,0.8199,24177
HANAMKONDA,2026-05-01,HVT2,474,7,24790.2,20323.00596,0.8198,26282
BANSWADA,2026-05-01,MBR1,346,8,18462.56,18048.99866,0.9776,19180
IBRAHIMPATNAM,2026-05-01,1372,156,0,9396.26,6603.691528,0.7028,8645
BANSWADA,2026-05-01,BCR3,543,2,28654.11,23244.21403,0.8112,30060
KARIMNAGAR-I,2026-05-01,IN27,316,2,11733.08,8575.708172,0.7309,17490
MAHABOOBABAD,2026-05-01,KM05,450,8.65,23908.5,23427.93915,0.9799,24896
HANAMKONDA,2026-05-01,2JN1,440,8,24217.6,22905.00608,0.9458,24342
HYDERABAD-I,2026-05-01,RD12,418,0,16970.8,15689.5046,0.9245,23116
CONTONMENT,2026-05-01,151,166,0,7104.8,6272.82792,0.8829,9178
WARANGAL-I,2026-05-01,IDR5,266,2,9911.16,7210.3689,0.7275,14706
JANGAON,2026-05-01,H121,304,8,16732.16,15811.8912,0.945,16804
KUKATPALLY,2026-05-01,1431,124,0,7416.44,5235.264996,0.7059,6854
KUKATPALLY,2026-05-01,9016,304,0,15321.6,12989.65248,0.8478,16799
CONTONMENT,2026-05-01,2171,121,0,4221,4258.5669,1.0089,6686
BANSWADA,2026-05-01,BKD1,336,12,18614.4,17471.47584,0.9386,18566
HANAMKONDA,2026-05-01,14C2,127,8,7747,5356.2758,0.6914,7012
WARANGAL-I,2026-05-01,MDR2,408,0,21677.04,21195.80971,0.9778,22524
PARKAL,2026-05-01,HN10,380,10,20189.4,19739.17638,0.9777,20976
HYDERABAD-II,2026-05-01,TRB2,300,1.97,16500,15580.95,0.9443,16558
WARANGAL-I,2026-05-01,KME1,494,4,24986.52,21078.62827,0.8436,27260
HAKIMPET,2026-05-01,2041,285,0,12198,10736.6796,0.8802,15708
ARMOOR,2026-05-01,ELK1,392,12,20917.12,20327.25722,0.9718,21601
NARSAMPET,2026-05-01,TRR2,353,6,18754.89,18302.89715,0.9759,19450
BHUPALAPALLAY,2026-05-01,BGH1,484,9.44,25714.92,25074.61849,0.9751,26646
WARANGAL-I,2026-05-01,VSP1,1326,2,63648,41644.8864,0.6543,72988
BHUPALAPALLAY,2026-05-01,MNC2,436,4,23164.68,22576.29713,0.9746,23992
BHUPALAPALLAY,2026-05-01,PHK9,518,6,26200.44,22042.43017,0.8413,28504
HAKIMPET,2026-05-01,792,276,0,11812.8,10377.5448,0.8785,15184
BANSWADA,2026-05-01,WGL9,567,2,29920.59,24115.99554,0.806,31186
