depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-II,2026-04-26,P031,316,2,17380,15070.198,0.8671,16016
HAKIMPET,2026-04-26,232,290,0,17412,11216.8104,0.6442,14684
PARKAL,2026-04-26,RBH1,490,7,25627,19184.3722,0.7486,24808
HYDERABAD-I,2026-04-26,NDL2,580,1,20810.4,17455.76352,0.8388,29355
WARANGAL-I,2026-04-26,VHD2,596,4.48,22206.96,14785.39397,0.6658,30156
KARIMNAGAR-I,2026-04-26,IN21,316,2,11733.08,7838.870748,0.6681,15987
BHUPALAPALLAY,2026-04-26,PHD7,422,2,21344.76,16508.03738,0.7734,21349
BHUPALAPALLAY,2026-04-26,PKH1,526,3,26605.08,20576.36887,0.7734,26609
THORROR,2026-04-26,KMO3,432,6.17,23777.28,20555.45856,0.8645,21844
HYDERABAD-I,2026-04-26,YGR9,410,0,20647.6,16030.79664,0.7764,20731
NARSAMPET,2026-04-26,WGL5,320,8,17612.8,15217.4592,0.864,16172
KUKATPALLY,2026-04-26,2512,304,0,13011.2,10498.73728,0.8069,15360
HANAMKONDA,2026-04-26,9054,220,0,11688.6,10456.62156,0.8946,11112
KUKATPALLY,2026-04-26,2961,180,0,6120,5541.048,0.9054,9087
HANAMKONDA,2026-04-26,3JG1,316,2,17392.64,15008.10906,0.8629,15950
THORROR,2026-04-26,JKO1,403,12.31,21411.39,19137.50038,0.8938,20337
BHUPALAPALLAY,2026-04-26,HCM1,524,4,27405.2,20447.01972,0.7461,26443
BANSWADA,2026-04-26,NZ10,490,10,25857.3,19116.30189,0.7393,24722
CONTONMENT,2026-04-26,1302,129,0,7715.49,4971.090207,0.6443,6508
KUKATPALLY,2026-04-26,602,120,0,5136,4137.048,0.8055,6053
BODHAN,2026-04-26,BWD6,350,10,19390,16611.413,0.8567,17652
MAHABOOBABAD,2026-04-26,HN09,464,2,23469.12,18085.30387,0.7706,23389
HAKIMPET,2026-04-26,132,134,0,8014.54,5158.959398,0.6437,6754
JANGAON,2026-04-26,JG04,494,0,25836.2,19250.55262,0.7451,24896
BODHAN,2026-04-26,BKJB,494,0,26068.38,19246.28495,0.7383,24889
BANSWADA,2026-04-26,WGL4,567,2,29920.59,22084.38748,0.7381,28558
MAHABOOBABAD,2026-04-26,WL07,300,4,16512,14216.832,0.861,15108
WARANGAL-I,2026-04-26,PLH4,336,6,18493.44,15911.75578,0.8604,16910
WARANGAL-I,2026-04-26,HEN2,506,4,26463.8,19686.42082,0.7439,25457
ARMOOR,2026-04-26,CNR2,490,2,25857.3,19062.00156,0.7372,24650
CONTONMENT,2026-04-26,5231,167,0,5681.4,3170.2212,0.558,8401
ARMOOR,2026-04-26,PG01,320,12,17075.2,15140.57984,0.8867,16089
BANSWADA,2026-04-26,DGL8,393,6.51,20738.61,15276.06013,0.7366,19756
MAHABOOBABAD,2026-04-26,WL13,360,4,19126.8,17028.59004,0.8903,18096
NARSAMPET,2026-04-26,NZ18,526,2,27509.8,20437.03042,0.7429,26430
ARMOOR,2026-04-26,BMR1,390,12,20810.4,18433.85232,0.8858,19590
WARANGAL-II,2026-04-26,EL06,486,4.17,26244,18869.436,0.719,24402
HYDERABAD-II,2026-04-26,Z024,476,2,23971.36,18462.74147,0.7702,23876
HANAMKONDA,2026-04-26,61C2,127,8,7747,4865.116,0.628,6369
HANAMKONDA,2026-04-26,15C1,137,7,8357,5247.3603,0.6279,6870
BODHAN,2026-04-26,HBX8,492,4,25962.84,19067.1097,0.7344,24656
KUKATPALLY,2026-04-26,91,120,0,5136,4109.8272,0.8002,6013
HANAMKONDA,2026-04-26,1JH1,362,4,19924.48,17059.33978,0.8562,18130
BANSWADA,2026-04-26,PTL2,315,8.51,16808.4,14845.17888,0.8832,15776
HYDERABAD-II,2026-04-26,VJ12,550,0,19734,16371.3264,0.8296,27531
WARANGAL-II,2026-04-26,ENR4,440,4,22255.2,17029.67904,0.7652,22024
KARIMNAGAR-I,2026-04-26,IN09,316,2,11733.08,7748.526032,0.6604,15805
BANSWADA,2026-04-26,BSJ9,419,0,22110.63,16191.61435,0.7323,20940
IBRAHIMPATNAM,2026-04-26,161,127,0,7613.072,4845.720328,0.6365,6344
NIZAMABAD-I,2026-04-26,WLH9,460,2,23713,17753.9231,0.7487,22960
MAHABOOBABAD,2026-04-26,HYD1,464,2,23469.12,17902.24474,0.7628,23150
IBRAHIMPATNAM,2026-04-26,1222,375,0,22522.5,14286.02175,0.6343,18704
JANGAON,2026-04-26,SDP1,360,6,19814.4,16893.75744,0.8526,17952
CONTONMENT,2026-04-26,5141,157,0,5331.2,2954.55104,0.5542,7829
KUKATPALLY,2026-04-26,1282,130,0,7775.3,4950.53351,0.6367,6481
BODHAN,2026-04-26,WGL2,524,0,27651.48,20188.34555,0.7301,26108
WARANGAL-II,2026-04-26,M136,1368,3,69193.44,52688.49811,0.761466667,68138
NARSAMPET,2026-04-26,WGL6,320,8,17612.8,14997.2992,0.8515,15938
JANGAON,2026-04-26,H021,420,12.26,22314.6,19670.3199,0.8815,20904
KUKATPALLY,2026-04-26,652,264,0,15789.84,10035.23281,0.63555,13138
HANAMKONDA,2026-04-26,HKM1,510,0,26673,19591.3185,0.7345,25334
WARANGAL-II,2026-04-26,BL04,440,4,22255.2,16889.47128,0.7589,21842
KARIMNAGAR-I,2026-04-26,IN32,632,4,23466.16,15379.72126,0.6554,31369
HYDERABAD-II,2026-04-26,VJA5,550,2,19734,16231.215,0.8225,27295
KARIMNAGAR-I,2026-04-26,JBE3,499,6,25054.79,19149.376,0.7643,24764
KUKATPALLY,2026-04-26,581,129,0,7715.49,4885.448268,0.6332,6396
BANSWADA,2026-04-26,JUK1,419,8,22357.84,19536.28059,0.8738,20762
HYDERABAD-I,2026-04-26,MTM2,508,1,25085.04,19460.97403,0.7758,25168
JANGAON,2026-04-26,JG02,474,0,24790.2,18158.8215,0.7325,23482
KARIMNAGAR-I,2026-04-26,9031,316,0,11733.08,7671.087704,0.6538,15645
NIZAMABAD-I,2026-04-26,IN05,334,2,12979.24,8102.939532,0.6243,16526
THORROR,2026-04-26,KMO1,432,6.17,23777.28,20110.82342,0.8458,21372
WARANGAL-I,2026-04-26,NE09,474,2,23974.92,18129.8345,0.7562,23444
WARANGAL-II,2026-04-26,EP07,440,0,23760,16824.456,0.7081,21756
JANGAON,2026-04-26,W193,480,16,25502.4,22329.90144,0.8756,23731
KUKATPALLY,2026-04-26,972,126,0,7536.06,4757.514678,0.6313,6229
CONTONMENT,2026-04-26,5301,170,0,5793.6,3170.83728,0.5473,8403
THORROR,2026-04-26,WLO4,400,8,22016,18599.1168,0.8448,19766
NIZAMABAD-I,2026-04-26,KMR2,280,12.98,14940.8,13017.91904,0.8713,13834
BANSWADA,2026-04-26,HNG1,391,6,20863.76,18143.1257,0.8696,19280
NIZAMABAD-I,2026-04-26,YRD1,324,8,17949.6,15029.20008,0.8373,15972
WARANGAL-II,2026-04-26,JGT1,316,2,17392.64,14655.03846,0.8426,15574
WARANGAL-I,2026-04-26,9026,266,0,10887.38,8892.811984,0.8168,13102
WARANGAL-II,2026-04-26,EP12,880,0,47520,33508.728,0.70515,43332
CONTONMENT,2026-04-26,2812,117,0,4102,3667.5982,0.8941,5758
BANSWADA,2026-04-26,NZX5,400,10,21344,18520.1888,0.8677,19682
HYDERABAD-II,2026-04-26,TRGD,454,4,22863.44,17268.75623,0.7553,22332
ARMOOR,2026-04-26,MR01,348,12,18569.28,16086.56726,0.8663,17095
HANAMKONDA,2026-04-26,NZB5,460,2,23266.8,17468.71344,0.7508,22592
HAKIMPET,2026-04-26,461,340,0,20394,12754.4076,0.6254,16698
KUKATPALLY,2026-04-26,1711,129,0,7715.49,4837.61223,0.627,6333
THORROR,2026-04-26,RPJ5,370,2,20364.8,17079.95776,0.8387,18151
PARKAL,2026-04-26,PBH3,342,5.81,17298.36,12970.31033,0.7498,16774
HANAMKONDA,2026-04-26,11C2,127,10,7747,4757.4327,0.6141,6228
MAHABOOBABAD,2026-04-26,TGH1,478,0,24999.4,18119.56512,0.7248,23433
NIZAMABAD-I,2026-04-26,KMH7,336,6,18614.4,15498.34944,0.8326,16470
HYDERABAD-II,2026-04-26,VJ20,550,0,19734,16027.9548,0.8122,26953
HYDERABAD-II,2026-04-26,UD01,476,2,19325.6,15823.80128,0.8188,23314
IBRAHIMPATNAM,2026-04-26,562,316,0,19002.66,11817.75425,0.6219,15473
IBRAHIMPATNAM,2026-04-26,171,158,0,9486.32,5897.645144,0.6217,7721
KUKATPALLY,2026-04-26,162,126,0,7536.06,4701.747834,0.6239,6156
MAHABOOBABAD,2026-04-26,NRP1,416,10,22102.08,19124.92982,0.8653,20324
BANSWADA,2026-04-26,SDT1,400,9.93,22160,18375.072,0.8292,19528
WARANGAL-I,2026-04-26,IND3,564,3.23,21014.64,13495.60181,0.6422,27524
NIZAMABAD-I,2026-04-26,BPD1,310,6,16541.6,14232.39264,0.8604,15124
IBRAHIMPATNAM,2026-04-26,2092,156,0,9396.26,5812.526436,0.6186,7610
BODHAN,2026-04-26,WL11,524,0,27651.48,19762.51276,0.7147,25558
HANAMKONDA,2026-04-26,26C1,262,14,15982,9760.2074,0.6107,12779
ARMOOR,2026-04-26,NZ03,376,12,20830.4,17255.90336,0.8284,18338
HYDERABAD-I,2026-04-26,VJA2,538,1,19303.44,15601.04021,0.8082,26236
HANAMKONDA,2026-04-26,1AN1,412,8,21889.56,18903.82402,0.8636,20090
NARSAMPET,2026-04-26,BCM1,504,4,26359.2,18994.43952,0.7206,24564
MAHABOOBABAD,2026-04-26,ASP1,348,4,18489.24,15959.91197,0.8632,16960
ARMOOR,2026-04-26,RJR1,388,12,20703.68,17790.67222,0.8593,18906
WARANGAL-I,2026-04-26,VH10,596,4.48,22206.96,14239.10275,0.6412,29040
NIZAMABAD-I,2026-04-26,IN14,334,2,12979.24,7978.338828,0.6147,16272
KUKATPALLY,2026-04-26,412,116,0,6937.96,4315.41112,0.622,5650
HAKIMPET,2026-04-26,1692,132,0,7894.92,4910.64024,0.622,6429
BHUPALAPALLAY,2026-04-26,BTD2,518,6,27091.4,19492.2623,0.7195,25208
BANSWADA,2026-04-26,JDG1,373,14,19903.28,17079.00457,0.8581,18150
WARANGAL-II,2026-04-26,ET06,512,4,27648,19254.0672,0.6964,24899
HANAMKONDA,2026-04-26,05C1,127,8,7747,4714.0495,0.6085,6172
PARKAL,2026-04-26,BCM2,492,2,25731.6,18488.1546,0.7185,23908
BHUPALAPALLAY,2026-04-26,PHD5,422,2,21344.76,15852.75325,0.7427,20502
BHUPALAPALLAY,2026-04-26,PGD5,350,4,19264,15994.8992,0.8303,16998
KUKATPALLY,2026-04-26,601,120,0,5136,3982.4544,0.7754,5827
HAKIMPET,2026-04-26,1771,266,0,11233.18,8827.032844,0.7858,12915
KUKATPALLY,2026-04-26,1742,252,0,15072.12,9329.64228,0.619,12214
BANSWADA,2026-04-26,BDN2,343,7.56,19002.2,15640.71082,0.8231,16622
ARMOOR,2026-04-26,ARJ6,440,2,17098.4,10448.83224,0.6111,21310
KARIMNAGAR-I,2026-04-26,KHD2,304,6,16346.08,13838.59133,0.8466,14706
NIZAMABAD-I,2026-04-26,KMH4,336,6,18614.4,15291.7296,0.8215,16250
BANSWADA,2026-04-26,HNG3,363,6,19369.68,16518.4631,0.8528,17554
MAHABOOBABAD,2026-04-26,YLT1,344,8.19,18276.72,15650.35534,0.8563,16632
NARSAMPET,2026-04-26,KL01,400,4,21252,18187.4616,0.8558,19328
WARANGAL-II,2026-04-26,EK02,484,5.61,26136,18083.4984,0.6919,23386
NIZAMABAD-I,2026-04-26,WH13,460,2,23713,17175.3259,0.7243,22210
WARANGAL-I,2026-04-26,ID22,596,4.23,22206.96,14108.08169,0.6353,28774
KUKATPALLY,2026-04-26,2661,127,0,7595.87,4682.094268,0.6164,6130
HAKIMPET,2026-04-26,1922,318,0,19019.58,11717.96324,0.6161,15342
CONTONMENT,2026-04-26,2461,130,0,7751.376,4789.57523,0.6179,6271
BHUPALAPALLAY,2026-04-26,PGD3,350,4,19264,15885.0944,0.8246,16882
KUKATPALLY,2026-04-26,9019,134,0,6753.6,4997.664,0.74,6463
KARIMNAGAR-I,2026-04-26,GRK1,400,8,21508,18148.4504,0.8438,19286
JANGAON,2026-04-26,JDM1,518,4,27091.4,19305.33164,0.7126,24966
WARANGAL-I,2026-04-26,HE02,474,2.78,24790.2,17665.49652,0.7126,22844
NARSAMPET,2026-04-26,KL03,496,4,25940.8,18482.82,0.7125,23902
PARKAL,2026-04-26,HZ07,360,10,19126.8,16313.24772,0.8529,17336
BODHAN,2026-04-26,HNS1,392,14.6,20917.12,17752.35974,0.8487,18866
MAHABOOBABAD,2026-04-26,RGY1,340,6,18064.2,15396.11766,0.8523,16362
WARANGAL-II,2026-04-26,ED35,532,0,23940,17366.076,0.7254,25588
WARANGAL-I,2026-04-26,AKO3,348,4,18489.24,15739.89001,0.8513,16726
MAHABOOBABAD,2026-04-26,MCL1,504,2,25492.32,18721.55981,0.7344,24210
HYDERABAD-II,2026-04-26,TRB1,300,1.97,16500,13549.8,0.8212,14400
IBRAHIMPATNAM,2026-04-26,1261,360,0,21621.6,13197.82464,0.6104,17278
HYDERABAD-I,2026-04-26,GLB5,460,1,23165.6,17063.78096,0.7366,22068
HAKIMPET,2026-04-26,261,292,0,17464.52,10698.76495,0.6126,14006
NARSAMPET,2026-04-26,TRR1,345,6,18988.8,15570.816,0.82,16548
BANSWADA,2026-04-26,WGL5,567,2,29920.59,21028.19065,0.7028,27192
PARKAL,2026-04-26,HAB2,490,7,25627,18169.543,0.709,23498
IBRAHIMPATNAM,2026-04-26,1311,382,0,22942.92,13992.88691,0.6099,18318
WARANGAL-II,2026-04-26,EN02,440,4,22255.2,16313.0616,0.733,21095
KARIMNAGAR-I,2026-04-26,IN34,632,4,23466.16,14854.07928,0.633,30298
HANAMKONDA,2026-04-26,34S1,272,12,16592,9958.5184,0.6002,13037
THORROR,2026-04-26,TUR2,563,4,20977.38,13226.23809,0.6305,26976
THORROR,2026-04-26,TUH8,563,4,20268,16025.9076,0.7907,26950
HAKIMPET,2026-04-26,1301,312,0,18714,11400.5688,0.6092,14926
IBRAHIMPATNAM,2026-04-26,2171,146,0,6333.48,4773.543876,0.7537,6984
BANSWADA,2026-04-26,YRD2,297,10,16453.8,13358.84022,0.8119,14196
ARMOOR,2026-04-26,BV01,400,2,21344,17990.8576,0.8429,19118
KARIMNAGAR-I,2026-04-26,IN06,316,2,11733.08,7403.57348,0.631,15100
HAKIMPET,2026-04-26,1811,141,0,8433.21,5145.944742,0.6102,6737
KARIMNAGAR-I,2026-04-26,JMK4,416,8,22368.32,18704.38918,0.8362,19876
HYDERABAD-I,2026-04-26,RV08,538,1,21100.36,12601.13499,0.5972,25700
BODHAN,2026-04-26,BWD1,350,10,19390,15721.412,0.8108,16708
KUKATPALLY,2026-04-26,661,120,0,7177.2,4373.78568,0.6094,5726
CONTONMENT,2026-04-26,1731,126,0,5320.98,4108.860756,0.7722,6012
IBRAHIMPATNAM,2026-04-26,122,324,0,19452.96,11806.00142,0.6069,15456
JANGAON,2026-04-26,B020,352,4,19374.08,15797.62483,0.8154,16788
JANGAON,2026-04-26,HN02,440,8,24217.6,19734.92224,0.8149,20972
KARIMNAGAR-I,2026-04-26,MNC1,453,0,22745.13,16692.65091,0.7339,21588
KARIMNAGAR-I,2026-04-26,NS04,860,20,43180.6,31675.12913,0.73355,40962
BANSWADA,2026-04-26,MEL1,312,10.4,16648.32,13977.92947,0.8396,14854
NIZAMABAD-I,2026-04-26,SRK5,310,10,16541.6,13886.6732,0.8395,14758
KUKATPALLY,2026-04-26,111,132,0,7894.92,4799.321868,0.6079,6283
MAHABOOBABAD,2026-04-26,TS03,360,8,19126.8,16100.94024,0.8418,17110
HAKIMPET,2026-04-26,1761,266,0,11233.18,8638.31542,0.769,12639
HANAMKONDA,2026-04-26,66C2,156,12,9516,5659.1652,0.5947,7409
BHUPALAPALLAY,2026-04-26,PHE6,414,6,20940.12,15192.05706,0.7255,19646
IBRAHIMPATNAM,2026-04-26,1271,392,0,23543.52,14196.74256,0.603,18586
IBRAHIMPATNAM,2026-04-26,1371,145,0,8699.796,5249.456906,0.6034,6873
HYDERABAD-II,2026-04-26,UD02,476,2,19325.6,15309.74032,0.7922,22558
JANGAON,2026-04-26,HN13,460,13.8,24439.8,20507.43618,0.8391,21793
KUKATPALLY,2026-04-26,126E,128,0,7655.68,4630.155264,0.6048,6062
HANAMKONDA,2026-04-26,HVT2,474,7,24790.2,17348.18196,0.6998,22434
HYDERABAD-I,2026-04-26,RCD8,418,1,16970.8,13425.59988,0.7911,19782
JANGAON,2026-04-26,1SD1,410,8,21783.3,18254.4054,0.838,19398
IBRAHIMPATNAM,2026-04-26,2102,156,0,9396.26,5633.997496,0.5996,7376
BODHAN,2026-04-26,BHNS,350,11.29,19390,15564.353,0.8027,16540
HANAMKONDA,2026-04-26,14C2,127,8,7747,4581.5758,0.5914,5998
WARANGAL-II,2026-04-26,N006,312,4,17172.48,13858.19136,0.807,14728
KARIMNAGAR-I,2026-04-26,KHD1,698,18.18,37531.46,30999.93207,0.82597192,32944
BANSWADA,2026-04-26,WGL6,567,2,29920.59,20684.10387,0.6913,26750
HANAMKONDA,2026-04-26,1PK1,364,2,20034.56,16155.86918,0.8064,17168
HYDERABAD-I,2026-04-26,GV02,538,1,19303.44,15066.33492,0.7805,25337
KARIMNAGAR-I,2026-04-26,PH25,193,1.99,10636.23,8549.401674,0.8038,9086
NARSAMPET,2026-04-26,MLG1,422,8.23,22420.86,18687.78681,0.8335,19860
BODHAN,2026-04-26,NZ13,314,10,17395.6,13881.6888,0.798,14752
HAKIMPET,2026-04-26,451,134,0,8014.54,4807.922546,0.5999,6295
HYDERABAD-II,2026-04-26,VJA4,550,2,19734,15362.919,0.7785,25837
WARANGAL-I,2026-04-26,MDR1,408,0,21677.04,18028.79417,0.8317,19160
WARANGAL-I,2026-04-26,HT46,298,2,10728,8320.6368,0.7756,13992
BODHAN,2026-04-26,BWD9,318,12,16968.48,14041.4172,0.8275,14922
JANGAON,2026-04-26,KKD3,518,4,27091.4,18785.17676,0.6934,24294
KARIMNAGAR-I,2026-04-26,KMR9,816,0,44969.76,36007.28683,0.8007,38266
JANGAON,2026-04-26,B163,470,6.81,24971.1,20733.50433,0.8303,22034
THORROR,2026-04-26,AN05,345,6,18988.8,15208.12992,0.8009,16162
MAHABOOBABAD,2026-04-26,RHY1,540,3.83,28242,19554.7608,0.6924,25290
IBRAHIMPATNAM,2026-04-26,2162,200,0,8676,6393.3444,0.7369,9354
THORROR,2026-04-26,UPL2,563,2,29444.9,20355.25937,0.6913,26325
JANGAON,2026-04-26,HN14,440,8,24217.6,19354.70592,0.7992,20568
BODHAN,2026-04-26,WDX2,524,2,27651.48,18941.2638,0.685,24494
CONTONMENT,2026-04-26,014E,160,0,6848,5109.9776,0.7462,7476
THORROR,2026-04-26,NSP1,345,6,18988.8,15162.5568,0.7985,16114
ARMOOR,2026-04-26,NDP6,300,12.17,16620,13181.322,0.7931,14008
NARSAMPET,2026-04-26,MLG6,344,8,18933.76,15103.46035,0.7977,16050
HYDERABAD-I,2026-04-26,RCD2,418,1,16970.8,13235.52692,0.7799,19500
BANSWADA,2026-04-26,GDR1,389,14,20757.04,17066.43829,0.8222,18136
NARSAMPET,2026-04-26,NZ19,526,2,26605.08,18942.81696,0.712,24496
KUKATPALLY,2026-04-26,1061,132,0,7894.92,4693.52994,0.5945,6145
NARSAMPET,2026-04-26,WL09,322,10,17722.88,14103.8679,0.7958,14988
NIZAMABAD-I,2026-04-26,9016,500,0,26385,17994.57,0.682,23272
NIZAMABAD-I,2026-04-26,WH11,460,2,23713,16544.5601,0.6977,21396
NIZAMABAD-I,2026-04-26,BME2,402,2,20723.1,14456.43456,0.6976,18696
JANGAON,2026-04-26,DPH3,460,13.97,24439.8,20128.61928,0.8236,21390
BANSWADA,2026-04-26,WGL7,387,1.37,20421.99,13913.50179,0.6813,17992
HANAMKONDA,2026-04-26,07C1,127,9,7747,4509.5287,0.5821,5904
JANGAON,2026-04-26,SD10,480,0,25104,17251.4688,0.6872,22310
IBRAHIMPATNAM,2026-04-26,641,382,0,22942.92,13552.38284,0.5907,17744
WARANGAL-I,2026-04-26,PLO4,336,6,18493.44,14685.6407,0.7941,15606
CONTONMENT,2026-04-26,2001,158,0,5544,4674.1464,0.8431,7338
HAKIMPET,2026-04-26,2231,143,0,6103.28,4538.399008,0.7436,6640
HANAMKONDA,2026-04-26,67C2,132,8,8052,4681.4328,0.5814,6129
HAKIMPET,2026-04-26,2082,344,0,14723.2,10915.78048,0.7414,15971
ARMOOR,2026-04-26,MT02,348,12,19279.2,15203.57712,0.7886,16156
PARKAL,2026-04-26,HN10,380,10,20189.4,16597.70574,0.8221,17638
KARIMNAGAR-I,2026-04-26,KM38,408,4,22484.88,17805.77647,0.7919,18922
NIZAMABAD-I,2026-04-26,IN27,422,2,16398.92,9595.008092,0.5851,19569
KUKATPALLY,2026-04-26,161,126,0,7536.06,4461.34752,0.592,5841
THORROR,2026-04-26,HSE4,363,2,19286.19,15830.10475,0.8208,16823
HANAMKONDA,2026-04-26,HET1,396,6,21039.48,17267.10124,0.8207,18350
KARIMNAGAR-I,2026-04-26,9035,316,0,11733.08,7178.298344,0.6118,14640
THORROR,2026-04-26,BBD1,503,4.17,26306.9,18014.96512,0.6848,23298
IBRAHIMPATNAM,2026-04-26,2291,156,0,7130.14,4938.334964,0.6926,7225
WARANGAL-I,2026-04-26,MDH1,476,2.94,24894.8,17045.46956,0.6847,22044
HAKIMPET,2026-04-26,1071,252,0,15072.12,8910.637344,0.5912,11666
WARANGAL-I,2026-04-26,SDO5,348,4,19153.92,15160.32768,0.7915,16110
JANGAON,2026-04-26,PJG1,440,10.48,23377.2,19159.95312,0.8196,20361
HYDERABAD-I,2026-04-26,RCD3,418,1,16970.8,13125.21672,0.7734,19338
WARANGAL-II,2026-04-26,EM03,500,4,27000,17884.8,0.6624,23130
KUKATPALLY,2026-04-26,2641,127,0,7595.87,4483.842061,0.5903,5870
KARIMNAGAR-I,2026-04-26,IN05,632,4,23466.16,14321.39745,0.6103,29210
KUKATPALLY,2026-04-26,2742,132,0,7894.92,4657.213308,0.5899,6097
HAKIMPET,2026-04-26,1561,134,0,5735.2,4230.28352,0.7376,6189
JANGAON,2026-04-26,H121,304,8,16732.16,13211.71354,0.7896,14040
MAHABOOBABAD,2026-04-26,KPH1,456,2,23064.48,16274.29709,0.7056,21047
HYDERABAD-I,2026-04-26,GV05,538,0,21100.36,12174.90772,0.577,24830
BANSWADA,2026-04-26,GTY1,303,6,16168.08,13157.5835,0.8138,13982
BODHAN,2026-04-26,WGL8,364,1.39,18764.2,12986.70282,0.6921,16794
MAHABOOBABAD,2026-04-26,EY01,456,12,23848.8,16257.72696,0.6817,21024
CONTONMENT,2026-04-26,1921,160,0,6848,5040.8128,0.7361,7375
HAKIMPET,2026-04-26,771,283,0,16968,9961.9128,0.5871,13043
NARSAMPET,2026-04-26,NZB4,526,2,26605.08,18735.29734,0.7042,24228
BANSWADA,2026-04-26,BKD2,376,18.64,20063.36,16283.42298,0.8116,17304
IBRAHIMPATNAM,2026-04-26,311,174,0,10450.44,6115.597488,0.5852,8006
PARKAL,2026-04-26,HZ01,360,10,19126.8,15586.42932,0.8149,16564
IBRAHIMPATNAM,2026-04-26,2172,200,0,8676,6288.3648,0.7248,9200
BHUPALAPALLAY,2026-04-26,HKL1,518,6,27091.4,18422.152,0.68,23822
WARANGAL-II,2026-04-26,ET03,512,4,27648,18206.208,0.6585,23546
BHUPALAPALLAY,2026-04-26,HKL7,518,6,27091.4,18408.6063,0.6795,23807
CONTONMENT,2026-04-26,1242,113,0,6758.53,3963.201992,0.5864,5189
HANAMKONDA,2026-04-26,1TG1,282,8,15521.28,12177.99629,0.7846,12942
THORROR,2026-04-26,PWK1,413,9.1,21942.69,17828.43563,0.8125,18946
HYDERABAD-II,2026-04-26,VJ21,550,0,19734,14997.84,0.76,25221
WARANGAL-I,2026-04-26,ID25,564,4,21014.64,12678.13231,0.6033,25860
MAHABOOBABAD,2026-04-26,KM15,450,8.65,23908.5,19404.1386,0.8116,20622
THORROR,2026-04-26,PNZ7,554,2,28021.32,19631.73679,0.7006,25386
HAKIMPET,2026-04-26,2001,141,0,8433.21,4934.271171,0.5851,6460
CONTONMENT,2026-04-26,2832,390,0,16692,12211.8672,0.7316,17866
JANGAON,2026-04-26,HN04,440,8,24217.6,18964.80256,0.7831,20154
WARANGAL-II,2026-04-26,RJP2,330,3,18163.2,14214.52032,0.7826,15106
WARANGAL-I,2026-04-26,KH02,484,2.76,24480.72,17131.60786,0.6998,22155
BODHAN,2026-04-26,ARD2,424,8,22624.64,18251.29709,0.8067,19396
WARANGAL-I,2026-04-26,IND6,596,3.41,22206.96,13361.92783,0.6017,27252
KARIMNAGAR-I,2026-04-26,HNK2,458,3,22996.18,16191.61034,0.7041,20940
ARMOOR,2026-04-26,ARJ5,440,2,17098.4,9855.51776,0.5764,20103
NIZAMABAD-I,2026-04-26,IN22,334,2,12979.24,7479.936012,0.5763,15255
NIZAMABAD-I,2026-04-26,GDP1,336,12,18614.4,14441.05152,0.7758,15346
WARANGAL-II,2026-04-26,EM07,500,4,27000,17612.1,0.6523,22776
IBRAHIMPATNAM,2026-04-26,2281,157,0,6810.66,4883.24322,0.717,7145
HYDERABAD-I,2026-04-26,RV05,538,1,21100.36,12003.9948,0.5689,24482
HANAMKONDA,2026-04-26,NZB3,460,2,23266.8,16168.09932,0.6949,20910
KARIMNAGAR-I,2026-04-26,KM31,408,4,22484.88,17450.51537,0.7761,18544
WARANGAL-II,2026-04-26,EY01,456,4,24624,16025.2992,0.6508,20724
NARSAMPET,2026-04-26,PRK4,400,6,21252,17095.1088,0.8044,18166
JANGAON,2026-04-26,H202,335,8,18438.4,14315.57376,0.7764,15214
NIZAMABAD-I,2026-04-26,NR04,402,6,20723.1,14106.21417,0.6807,18242
PARKAL,2026-04-26,NP02,418,12,22208.34,17844.40119,0.8035,18964
NIZAMABAD-I,2026-04-26,TBL1,380,10,20276.8,16201.1632,0.799,17218
ARMOOR,2026-04-26,BP01,386,10,21384.4,16455.2958,0.7695,17488
WARANGAL-I,2026-04-26,9003,266,0,13911.8,9304.21184,0.6688,12033
BHUPALAPALLAY,2026-04-26,PSR2,458,4,23165.64,16016.7235,0.6914,20712
BHUPALAPALLAY,2026-04-26,PGD2,350,4,19264,14892.9984,0.7731,15826
IBRAHIMPATNAM,2026-04-26,432,306,0,18372.24,10564.038,0.575,13830
HAKIMPET,2026-04-26,392,134,0,8014.54,4619.580856,0.5764,6048
JANGAON,2026-04-26,B153,384,6,20401.92,16305.21446,0.7992,17327
BANSWADA,2026-04-26,NZB9,419,8,23212.6,17790.13664,0.7664,18906
IBRAHIMPATNAM,2026-04-26,2161,146,0,6333.48,4501.837584,0.7108,6587
KARIMNAGAR-I,2026-04-26,GPK2,368,8,20280.48,15611.9135,0.7698,16590
HANAMKONDA,2026-04-26,NZB4,460,2,23266.8,16035.47856,0.6892,20736
THORROR,2026-04-26,TUH5,563,4,20268,15081.4188,0.7441,25364
HAKIMPET,2026-04-26,1431,134,0,8014.54,4610.764862,0.5753,6036
HYDERABAD-II,2026-04-26,VJ10,550,2,19734,14729.4576,0.7464,24771
IBRAHIMPATNAM,2026-04-26,1832,380,0,22822.8,13070.61756,0.5727,17111
HYDERABAD-II,2026-04-26,VJ15,550,0,19734,14721.564,0.746,24757
WARANGAL-II,2026-04-26,EZ05,452,1.88,24408,15726.0744,0.6443,20338
