depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
NARSAMPET,2026-04-17,HT03,612,4,22032,12122.0064,0.5502,20386
NARSAMPET,2026-04-17,HT02,612,4,22032,10839.744,0.492,18228
MAHABOOBABAD,2026-04-17,HT01,438,2,22154.04,16925.68656,0.764,21887
NARSAMPET,2026-04-17,HT01,612,4,22032,16517.3904,0.7497,27776
ARMOOR,2026-04-17,HT01,350,2,12600,2872.8,0.228,4832
THORROR,2026-04-17,HSE4,363,2,19286.19,12811.81602,0.6643,13616
THORROR,2026-04-17,HSE3,413,10.53,21942.69,15421.32253,0.7028,16389
BANSWADA,2026-04-17,HPT1,304,6,16221.44,14378.68442,0.8864,15280
HANAMKONDA,2026-04-17,HPG1,394,6,20933.22,13552.16663,0.6474,14402
PARKAL,2026-04-17,HP01,408,0,21338.4,13419.71976,0.6289,17354
BODHAN,2026-04-17,HNS1,392,14.6,20917.12,16982.60973,0.8119,18048
KARIMNAGAR-I,2026-04-17,HNK9,475,3.11,23849.75,17467.5569,0.7324,22588
KARIMNAGAR-I,2026-04-17,HNK6,475,3.11,23849.75,23248.7363,0.9748,30064
BHUPALAPALLAY,2026-04-17,HNK4,484,5,25313.2,15273.98488,0.6034,19752
KARIMNAGAR-I,2026-04-17,HNK2,475,3.11,23849.75,13198.45165,0.5534,17068
KARIMNAGAR-I,2026-04-17,HNK1,475,3.11,23849.75,17880.15758,0.7497,23124
NARSAMPET,2026-04-17,HNK1,390,10,20720.7,17589.80223,0.8489,18692
BANSWADA,2026-04-17,HNG3,363,6,19369.68,11077.51999,0.5719,11772
BANSWADA,2026-04-17,HNG1,391,6,20863.76,12032.13039,0.5767,12786
NARSAMPET,2026-04-17,HNE6,400,0,20920,17940.992,0.8576,23202
NARSAMPET,2026-04-17,HNE4,400,10,20232,13630.2984,0.6737,17626
NARSAMPET,2026-04-17,HNE3,400,10,20232,14192.748,0.7015,18354
NARSAMPET,2026-04-17,HNE2,400,10,20232,23881.8528,1.1804,30884
NARSAMPET,2026-04-17,HNE1,400,10,20232,17494.6104,0.8647,22624
JANGAON,2026-04-17,HN14,440,8,24217.6,22878.36672,0.9447,24314
JANGAON,2026-04-17,HN13,400,12,21252,11450.5776,0.5388,12168
JANGAON,2026-04-17,HN11,440,8,24217.6,17686.11328,0.7303,18794
JANGAON,2026-04-17,HN10,440,8,24217.6,16266.96192,0.6717,17286
PARKAL,2026-04-17,HN10,380,10,20189.4,12529.54164,0.6206,13316
MAHABOOBABAD,2026-04-17,HN09,464,2,23469.12,13156.78867,0.5606,17014
JANGAON,2026-04-17,HN08,440,8,24217.6,13932.38528,0.5753,14806
MAHABOOBABAD,2026-04-17,HN05,1080,4.66,56484,24994.17,0.4425,32324
JANGAON,2026-04-17,HN04,440,8,24217.6,26636.93824,1.0999,28308
BANSWADA,2026-04-17,HN03,423,2,22321.71,16522.52974,0.7402,21366
JANGAON,2026-04-17,HN02,440,8,24217.6,18867.93216,0.7791,20052
NARSAMPET,2026-04-17,HN02,612,15.3,25049.16,8651.979864,0.3454,12746
NARSAMPET,2026-04-17,HN01,612,15.3,25049.16,9431.00874,0.3765,13896
HANAMKONDA,2026-04-17,HMP1,424,12,22527.12,8231.409648,0.3654,8748
HANAMKONDA,2026-04-17,HMG4,1130,4,40680,17028.648,0.4186,28640
HANAMKONDA,2026-04-17,HMG3,1130,4,40680,21267.504,0.5228,35768
HANAMKONDA,2026-04-17,HMG2,1130,4,40680,16951.356,0.4167,28510
HANAMKONDA,2026-04-17,HMG1,864,2,31104,11402.7264,0.3666,19178
BODHAN,2026-04-17,HM23,428,0,15408,7520.6448,0.4881,12648
BODHAN,2026-04-17,HM22,400,0,14400,8195.04,0.5691,13782
BODHAN,2026-04-17,HM21,428,2,15408,7987.5072,0.5184,13432
BODHAN,2026-04-17,HM17,400,2,14400,6965.28,0.4837,11714
BODHAN,2026-04-17,HM16,432,2.02,15552,6628.2624,0.4262,11146
BODHAN,2026-04-17,HM15,400,2,14400,5361.12,0.3723,9016
BODHAN,2026-04-17,HM14,400,2,14400,7496.64,0.5206,12608
BODHAN,2026-04-17,HM13,400,1.87,14400,7454.88,0.5177,12536
BODHAN,2026-04-17,HM12,400,2,14400,2835.36,0.1969,4768
BODHAN,2026-04-17,HM10,400,2,14400,5372.64,0.3731,9034
BODHAN,2026-04-17,HM02,428,2,15408,7024.5072,0.4559,11813
WARANGAL-II,2026-04-17,HM01,392,8,21575.68,16011.31213,0.7421,17016
BHUPALAPALLAY,2026-04-17,HL06,470,2,16920,12935.34,0.7645,21754
HANAMKONDA,2026-04-17,HKV1,540,0,28242,15485.0886,0.5483,20026
HANAMKONDA,2026-04-17,HKP1,382,6,20295.66,10981.98163,0.5411,11670
HANAMKONDA,2026-04-17,HKM5,510,0,26673,15718.3989,0.5893,20328
HANAMKONDA,2026-04-17,HKM4,510,0,26673,23354.8788,0.8756,30202
HANAMKONDA,2026-04-17,HKM3,510,0,26673,23216.1792,0.8704,30024
HANAMKONDA,2026-04-17,HKM2,510,0,26673,12184.2264,0.4568,15756
HANAMKONDA,2026-04-17,HKM1,510,0,26673,20820.9438,0.7806,26924
BHUPALAPALLAY,2026-04-17,HKL8,518,6,27091.4,23195.65668,0.8562,29995
BHUPALAPALLAY,2026-04-17,HKL7,518,6,27091.4,26080.89078,0.9627,33727
BHUPALAPALLAY,2026-04-17,HKL6,518,6,27091.4,20047.636,0.74,25926
BHUPALAPALLAY,2026-04-17,HKL5,518,6,27091.4,18722.86654,0.6911,24213
BHUPALAPALLAY,2026-04-17,HKL3,518,6,27091.4,14000.83552,0.5168,18107
BHUPALAPALLAY,2026-04-17,HKL2,518,6,27091.4,27023.6715,0.9975,34947
BHUPALAPALLAY,2026-04-17,HKL1,518,6,27091.4,15615.48296,0.5764,20194
HANAMKONDA,2026-04-17,HKD2,466,8,24758.58,11837.0771,0.4781,12578
MAHABOOBABAD,2026-04-17,HK01,524,2,26503.92,21136.8762,0.7975,27333
HANAMKONDA,2026-04-17,HJT1,356,8,18914.28,14972.54405,0.7916,15912
HANAMKONDA,2026-04-17,HFP1,412,10,21889.56,10911.94566,0.4985,11596
HANAMKONDA,2026-04-17,HEV1,506,0,26463.8,16703.95056,0.6312,21601
HANAMKONDA,2026-04-17,HET1,396,6,21039.48,19850.74938,0.9435,21095
WARANGAL-I,2026-04-17,HEN2,506,4,26463.8,24132.33922,0.9119,31207
HANAMKONDA,2026-04-17,HEN2,516,0,26986.8,21103.6776,0.782,27292
BODHAN,2026-04-17,HE08,398,2,20516.9,14004.83594,0.6826,18110
BODHAN,2026-04-17,HE02,398,2,20516.9,14228.47015,0.6935,18399
PARKAL,2026-04-17,HE01,408,12,20636.64,13636.69171,0.6608,17636
ARMOOR,2026-04-17,HD04,350,2,12600,4224.78,0.3353,7104
ARMOOR,2026-04-17,HD01,350,2,12600,5981.22,0.4747,10058
BHUPALAPALLAY,2026-04-17,HCM6,524,0,27405.2,17901.07664,0.6532,23151
BHUPALAPALLAY,2026-04-17,HCM5,524,0,27405.2,10882.60492,0.3971,14074
BHUPALAPALLAY,2026-04-17,HCM4,524,0,27405.2,15423.64656,0.5628,19946
BHUPALAPALLAY,2026-04-17,HCM2,524,4,27405.2,10948.3774,0.3995,14158
BHUPALAPALLAY,2026-04-17,HCM1,524,4,27405.2,20701.88808,0.7554,26770
BODHAN,2026-04-17,HBX8,492,4,25962.84,19243.65701,0.7412,24886
MAHABOOBABAD,2026-04-17,HBC2,524,0,27405.2,19137.05116,0.6983,24748
MAHABOOBABAD,2026-04-17,HBC1,532,6.09,27823.6,20049.68616,0.7206,25930
ARMOOR,2026-04-17,HB17,350,14,19390,17734.094,0.9146,18846
ARMOOR,2026-04-17,HB16,350,14,19390,17743.789,0.9151,18856
ARMOOR,2026-04-17,HB15,350,14,19390,19915.469,1.0271,21164
ARMOOR,2026-04-17,HB14,350,14,19390,15064.091,0.7769,16008
ARMOOR,2026-04-17,HB13,350,14,19390,18944.03,0.977,20132
ARMOOR,2026-04-17,HB12,350,14,19390,16597.84,0.856,17638
ARMOOR,2026-04-17,HB05,340,10,18836,10197.8104,0.5414,10838
ARMOOR,2026-04-17,HB04,454,12.16,24225.44,21211.79526,0.8756,22541
ARMOOR,2026-04-17,HB03,300,10,16620,8413.044,0.5062,8940
ARMOOR,2026-04-17,HB01,328,12,18171.2,13953.66448,0.7679,14828
PARKAL,2026-04-17,HAB1,496,7.09,25940.8,16519.10144,0.6368,21364
JANGAON,2026-04-17,H910,440,7,23377.2,29890.08792,1.2786,31765
WARANGAL-II,2026-04-17,H201,458,2,23165.64,20496.95827,0.8848,26507
JANGAON,2026-04-17,H124,385,8,20455.05,15175.6016,0.7419,16128
JANGAON,2026-04-17,H123,357,4,19649.28,16204.76122,0.8247,17220
JANGAON,2026-04-17,H121,304,8,16732.16,14101.86445,0.8428,14986
JANGAON,2026-04-17,H103,420,8.32,22314.6,13638.68352,0.6112,14493
JANGAON,2026-04-17,H023,450,5,23535,17182.9035,0.7301,22221
JANGAON,2026-04-17,H021,420,12.26,22314.6,24012.74106,1.0761,25518
JANGAON,2026-04-17,H017,460,6.19,24439.8,28614.11784,1.1708,30409
JANGAON,2026-04-17,H001,348,4,19153.92,12222.11635,0.6381,12988
KARIMNAGAR-I,2026-04-17,GVR1,317,6,17469.87,14644.99202,0.8383,15564
HYDERABAD-I,2026-04-17,GV05,538,0,21100.36,9708.275636,0.4601,19802
HYDERABAD-I,2026-04-17,GV02,538,1,19303.44,7122.96936,0.369,11980
MAHABOOBABAD,2026-04-17,GUM1,430,8.69,22845.9,12859.95711,0.5629,13666
BANSWADA,2026-04-17,GTY1,303,6,16168.08,9906.182616,0.6127,10528
JANGAON,2026-04-17,GSR1,440,8.19,23377.2,11819.51232,0.5056,12560
KARIMNAGAR-I,2026-04-17,GRP1,428,10,23013.56,13435.31633,0.5838,14278
KARIMNAGAR-I,2026-04-17,GRK1,400,8,21508,18871.1192,0.8774,20054
BANSWADA,2026-04-17,GPT1,392,12,20917.12,12700.87526,0.6072,13498
MAHABOOBABAD,2026-04-17,GPR1,350,4,18595.5,13706.74305,0.7371,14566
BANSWADA,2026-04-17,GPR1,341,10,18195.76,11625.27106,0.6389,12354
KARIMNAGAR-I,2026-04-17,GPK2,368,8,20280.48,14896.01256,0.7345,15830
KARIMNAGAR-I,2026-04-17,GPK1,344,8,18957.84,14051.55101,0.7412,14932
BODHAN,2026-04-17,GNT9,1342,2.01,48312,18604.9512,0.3851,31285
BODHAN,2026-04-17,GNT7,1250,2.01,60000,31452,0.5242,55121
BODHAN,2026-04-17,GNT6,1250,2.01,45000,23697,0.5266,39855
BODHAN,2026-04-17,GNT5,1084,2.01,39024,12624.264,0.3235,21233
MAHABOOBABAD,2026-04-17,GN03,360,8,19126.8,14549.75676,0.7607,15462
MAHABOOBABAD,2026-04-17,GN01,400,6,21252,17107.86,0.805,18180
PARKAL,2026-04-17,GMH1,504,0,26359.2,14286.6864,0.542,18474
PARKAL,2026-04-17,GM03,426,9.09,22633.38,19790.62747,0.8744,21032
PARKAL,2026-04-17,GM01,300,6,16512,10069.0176,0.6098,10700
HYDERABAD-I,2026-04-17,GLB7,460,0,23165.6,16299.31616,0.7036,21079
HYDERABAD-I,2026-04-17,GLB6,460,1,23165.6,18430.55136,0.7956,23833
HYDERABAD-I,2026-04-17,GLB5,460,1,23165.6,16931.73704,0.7309,21897
HYDERABAD-I,2026-04-17,GLB4,460,1,23165.6,18562.59528,0.8013,24004
HYDERABAD-I,2026-04-17,GLB3,460,1,23165.6,19037.49008,0.8218,24618
HYDERABAD-I,2026-04-17,GLB2,460,1,22714.8,15339.30444,0.6753,19838
HYDERABAD-I,2026-04-17,GLB1,460,1,23165.6,17686.9356,0.7635,22873
MAHABOOBABAD,2026-04-17,GGR1,405,8,22291.2,15684.08832,0.7036,16668
BHUPALAPALLAY,2026-04-17,GDR2,350,5,18595.5,6196.0206,0.3332,6584
NARSAMPET,2026-04-17,GDR1,400,8,21252,18174.7104,0.8552,19314
NIZAMABAD-I,2026-04-17,GDR1,370,8.13,19743.2,16791.5916,0.8505,17844
BANSWADA,2026-04-17,GDR1,389,14,20757.04,17543.85021,0.8452,18644
NIZAMABAD-I,2026-04-17,GDP1,336,12,18614.4,13288.82016,0.7139,14122
KARIMNAGAR-I,2026-04-17,GDP1,400,8,21508,8751.6052,0.4069,9300
BHUPALAPALLAY,2026-04-17,GDK9,390,4,20720.7,10868.00715,0.5245,11549
BHUPALAPALLAY,2026-04-17,GDK3,498,0,26045.4,13538.39892,0.5198,17507
BHUPALAPALLAY,2026-04-17,GDK2,498,0,26045.4,10355.65104,0.3976,13393
BODHAN,2026-04-17,GDK1,504,2,25981.2,25009.50312,0.9626,32343
PARKAL,2026-04-17,GDE7,492,2,25731.6,21166.81416,0.8226,27374
KARIMNAGAR-I,2026-04-17,GBK1,360,8,19839.6,12104.13996,0.6101,12864
KARIMNAGAR-I,2026-04-17,GBH1,328,8,18076.08,17240.9651,0.9538,18322
WARANGAL-II,2026-04-17,EZ07,498,2.08,26892,17522.8272,0.6516,22660
WARANGAL-II,2026-04-17,EZ06,498,2.08,26892,14449.0716,0.5373,18684
WARANGAL-II,2026-04-17,EZ05,498,2.08,26892,15075.6552,0.5606,19496
WARANGAL-II,2026-04-17,EZ04,480,2,25920,16244.064,0.6267,21006
WARANGAL-II,2026-04-17,EZ03,498,2.08,26892,11754.4932,0.4371,15202
WARANGAL-II,2026-04-17,EZ02,476,1.98,25704,11106.6984,0.4321,14362
WARANGAL-II,2026-04-17,EZ01,498,2.08,26892,10700.3268,0.3979,13836
WARANGAL-II,2026-04-17,EY04,456,4,24624,14966.4672,0.6078,19354
MAHABOOBABAD,2026-04-17,EY04,456,12,23848.8,11891.01168,0.4986,15376
WARANGAL-II,2026-04-17,EY03,456,4,24624,14912.2944,0.6056,19284
MAHABOOBABAD,2026-04-17,EY02,456,12,23848.8,15291.85056,0.6412,19774
WARANGAL-II,2026-04-17,EY02,456,4,24624,10026.8928,0.4072,12968
MAHABOOBABAD,2026-04-17,EY01,456,12,23848.8,20447.96112,0.8574,26444
WARANGAL-II,2026-04-17,EY01,456,4,24624,15111.7488,0.6137,19544
WARANGAL-II,2026-04-17,EX23,266,2,14364,11693.7324,0.8141,15122
WARANGAL-II,2026-04-17,EX13,532,4,28728,19124.2296,0.6657,24730
WARANGAL-II,2026-04-17,EX12,532,4,28728,23407.5744,0.8148,30270
WARANGAL-II,2026-04-17,EX11,532,4,28728,20144.0736,0.7012,26051
WARANGAL-II,2026-04-17,EX10,532,4,28728,23192.1144,0.8073,29993
WARANGAL-II,2026-04-17,EX09,532,4,28728,18736.4016,0.6522,24230
WARANGAL-II,2026-04-17,EX08,254,1.91,13716,10400.8428,0.7583,13451
WARANGAL-II,2026-04-17,EX07,532,4,28728,28150.5672,0.9799,36405
WARANGAL-II,2026-04-17,EX06,431,3.24,23274,14632.3638,0.6287,18924
WARANGAL-II,2026-04-17,EX05,532,4,28728,25519.0824,0.8883,33003
WARANGAL-II,2026-04-17,EX04,532,4,28728,31701.348,1.1035,40998
WARANGAL-II,2026-04-17,EX03,532,4,28728,32497.1136,1.1312,42025
WARANGAL-II,2026-04-17,EX02,532,4,28728,26469.9792,0.9214,34232
WARANGAL-II,2026-04-17,EX01,532,4,28728,23809.7664,0.8288,30792
MAHABOOBABAD,2026-04-17,ETR1,532,8,27823.6,11493.92916,0.4131,14865
WARANGAL-II,2026-04-17,ET06,468,3.66,25272,20250.4536,0.8013,26189
WARANGAL-II,2026-04-17,ET05,512,4,27648,21034.5984,0.7608,27202
WARANGAL-II,2026-04-17,ET04,512,4,27648,23135.8464,0.8368,29918
WARANGAL-II,2026-04-17,ET03,462,3.61,24948,21472.7436,0.8607,27767
WARANGAL-II,2026-04-17,ET02,512,4,27648,17357.4144,0.6278,22446
WARANGAL-II,2026-04-17,ET01,512,4,27648,22928.4864,0.8293,29651
MAHABOOBABAD,2026-04-17,ESR1,522,6,27300.6,10371.49794,0.3799,13413
WARANGAL-II,2026-04-17,ES34,550,4.14,22550,8904.995,0.3949,14976
WARANGAL-II,2026-04-17,ES19,550,4,22550,9340.21,0.4142,15708
WARANGAL-II,2026-04-17,ES18,550,4,22550,5175.225,0.2295,8704
WARANGAL-II,2026-04-17,ES17,532,3.87,21812,7368.0936,0.3378,12392
WARANGAL-II,2026-04-17,ES16,550,4,22550,6266.645,0.2779,10540
WARANGAL-II,2026-04-17,ES15,550,4,22550,10086.615,0.4473,16964
WARANGAL-II,2026-04-17,ES14,550,4,22550,7998.485,0.3547,13450
WARANGAL-II,2026-04-17,ES13,532,4,21812,5969.9444,0.2737,10039
WARANGAL-II,2026-04-17,ES12,550,4.14,22550,11665.115,0.5173,19616
WARANGAL-II,2026-04-17,ES11,550,4.14,22550,10627.815,0.4713,17872
WARANGAL-II,2026-04-17,ES10,550,4.14,22550,9401.095,0.4169,15810
WARANGAL-II,2026-04-17,ES09,550,4.14,22550,10190.345,0.4519,17136
WARANGAL-II,2026-04-17,ES08,550,4.14,22550,11200.585,0.4967,18836
WARANGAL-II,2026-04-17,ES07,532,4,21812,9139.228,0.419,15368
WARANGAL-II,2026-04-17,ES06,550,4.14,22550,11897.38,0.5276,20008
WARANGAL-II,2026-04-17,ES05,550,4.14,22550,9865.625,0.4375,16590
WARANGAL-II,2026-04-17,ES04,550,4.14,22550,11775.61,0.5222,19804
WARANGAL-II,2026-04-17,ES03,550,4.14,22550,10837.53,0.4806,18224
WARANGAL-II,2026-04-17,ES02,550,4.14,22550,6347.825,0.2815,10676
WARANGAL-II,2026-04-17,ES01,550,4.14,22550,11468.93,0.5086,19288
WARANGAL-II,2026-04-17,EP12,254,0,13716,11598.2496,0.8456,14998
WARANGAL-II,2026-04-17,EP11,440,0,23760,25546.752,1.0752,33036
WARANGAL-II,2026-04-17,EP10,440,0,23760,23270.544,0.9794,30094
WARANGAL-II,2026-04-17,EP09,440,0,23760,21239.064,0.8939,27465
WARANGAL-II,2026-04-17,EP08,440,0,23760,25178.472,1.0597,32562
WARANGAL-II,2026-04-17,EP07,440,0,23760,24629.616,1.0366,31850
WARANGAL-II,2026-04-17,EP06,440,0,23760,25527.744,1.0744,33011
WARANGAL-II,2026-04-17,EP05,440,0,23760,23788.512,1.0012,30762
WARANGAL-II,2026-04-17,EP04,440,0,23760,14631.408,0.6158,18921
WARANGAL-II,2026-04-17,EP03,440,0,23760,19409.544,0.8169,25099
WARANGAL-II,2026-04-17,EP02,440,0,23760,19773.072,0.8322,25572
WARANGAL-II,2026-04-17,EP01,440,5.92,23760,21215.304,0.8929,27435
BHUPALAPALLAY,2026-04-17,ENT1,514,4,26882.2,20435.84844,0.7602,26426
WARANGAL-II,2026-04-17,ENR9,440,4,22255.2,21585.31848,0.9699,27914
WARANGAL-II,2026-04-17,ENR5,440,4,22255.2,20181.01536,0.9068,26098
WARANGAL-II,2026-04-17,ENR4,440,4,22255.2,14198.8176,0.638,18361
WARANGAL-II,2026-04-17,ENR1,122,0.75,6170.76,18127.22458,2.9376,23442
WARANGAL-I,2026-04-17,ENR1,440,0,23377.2,17425.36488,0.7454,18519
NARSAMPET,2026-04-17,ENG1,390,6,20720.7,16895.65878,0.8154,17956
WARANGAL-II,2026-04-17,EN02,440,4,22255.2,14870.92464,0.6682,19232
WARANGAL-II,2026-04-17,EM09,500,4,27000,15946.2,0.5906,20620
WARANGAL-II,2026-04-17,EM08,500,4,27000,21540.6,0.7978,27856
WARANGAL-II,2026-04-17,EM07,500,4,27000,13805.1,0.5113,17852
WARANGAL-II,2026-04-17,EM06,470,3.76,25380,19755.792,0.7784,25548
WARANGAL-II,2026-04-17,EM05,50,0.4,2700,4767.93,1.7659,6166
WARANGAL-II,2026-04-17,EM04,500,4,27000,10594.8,0.3924,13702
WARANGAL-II,2026-04-17,EM03,500,4,27000,16988.4,0.6292,21970
WARANGAL-II,2026-04-17,EM02,500,4,27000,15970.5,0.5915,20653
WARANGAL-II,2026-04-17,EM01,470,3.76,25380,19976.598,0.7871,25833
NARSAMPET,2026-04-17,ELK1,403,13.68,21411.39,16225.55134,0.7578,17242
ARMOOR,2026-04-17,ELK1,396,12.12,21130.56,10812.50755,0.5117,11491
KARIMNAGAR-I,2026-04-17,ELG3,358,8,19729.38,15621.72308,0.7918,16602
KARIMNAGAR-I,2026-04-17,ELG2,272,6,14625.44,6973.409792,0.4768,7410
KARIMNAGAR-I,2026-04-17,ELG1,270,8,14517.9,8600.40396,0.5924,9140
WARANGAL-II,2026-04-17,EL05,466,4,25164,16260.9768,0.6462,21030
WARANGAL-II,2026-04-17,EL04,438,3.76,23652,12119.2848,0.5124,15672
WARANGAL-II,2026-04-17,EL03,424,3.64,22896,12984.3216,0.5671,16790
WARANGAL-II,2026-04-17,EL02,466,4,25164,10908.594,0.4335,14108
WARANGAL-II,2026-04-17,EL01,466,4,25164,11557.8252,0.4593,14948
WARANGAL-II,2026-04-17,EK07,518,6,27972,21597.1812,0.7721,27930
WARANGAL-II,2026-04-17,EK06,518,6,27972,11239.1496,0.4018,14536
WARANGAL-II,2026-04-17,EK05,518,6,27972,16640.5428,0.5949,21521
WARANGAL-II,2026-04-17,EK04,380,4.4,20520,13569.876,0.6613,17549
WARANGAL-II,2026-04-17,EK03,484,5.61,26136,21805.2648,0.8343,28200
WARANGAL-II,2026-04-17,EK02,508,5.88,27432,24963.12,0.91,32281
WARANGAL-II,2026-04-17,EK01,484,5.61,26136,21820.9464,0.8349,28218
WARANGAL-II,2026-04-17,EH03,486,3,24581.88,19658.12944,0.7997,25421
WARANGAL-II,2026-04-17,ED37,532,0,23940,12915.63,0.5395,19030
WARANGAL-II,2026-04-17,ED36,532,0,23940,12980.268,0.5422,19124
WARANGAL-II,2026-04-17,ED35,532,0,23940,9391.662,0.3923,13838
WARANGAL-II,2026-04-17,ED34,1030,4.3,46350,17087.616,0.368664854,25176
WARANGAL-II,2026-04-17,ED33,996,4.16,44820,14653.899,0.32695,21590
WARANGAL-II,2026-04-17,ED32,484,2.02,21780,5673.69,0.2605,8360
WARANGAL-II,2026-04-17,ED31,498,2.08,22410,7077.078,0.3158,10428
WARANGAL-II,2026-04-17,ED30,266,1.93,11970,6776.217,0.5661,9984
WARANGAL-II,2026-04-17,ED17,266,1.93,11970,11698.281,0.9773,17236
WARANGAL-II,2026-04-17,ED16,532,3.87,23940,8843.436,0.3694,13030
WARANGAL-II,2026-04-17,ED15,532,3.87,23940,7572.222,0.3163,11156
WARANGAL-II,2026-04-17,ED14,266,1.93,11970,7289.73,0.609,10740
WARANGAL-II,2026-04-17,ED13,532,4,23940,7385.49,0.3085,10882
WARANGAL-II,2026-04-17,ED12,1064,8,47880,17777.844,0.3713,26194
WARANGAL-II,2026-04-17,ED11,532,4,23940,11036.34,0.461,16262
WARANGAL-II,2026-04-17,ED10,532,4,23940,9408.42,0.393,13862
WARANGAL-II,2026-04-17,ED09,532,4,23940,12532.59,0.5235,18466
WARANGAL-II,2026-04-17,ED08,1064,8,47880,21646.548,0.4521,31894
WARANGAL-II,2026-04-17,ED07,1064,8,47880,16152.318,0.33735,23798
WARANGAL-II,2026-04-17,ED06,532,4,23940,9856.098,0.4117,14522
WARANGAL-II,2026-04-17,ED05,1064,8,47880,21227.598,0.44335,31278
WARANGAL-II,2026-04-17,ED04,532,4,23940,12271.644,0.5126,18080
WARANGAL-II,2026-04-17,ED03,532,4,23940,11007.612,0.4598,16220
WARANGAL-II,2026-04-17,ED02,532,4,23940,12321.918,0.5147,18154
WARANGAL-II,2026-04-17,ED01,532,4,23940,10720.332,0.4478,15794
BODHAN,2026-04-17,DRM1,300,12,16008,12398.196,0.7745,13176
NIZAMABAD-I,2026-04-17,DRM1,336,12,17928.96,8822.841216,0.4921,9376
ARMOOR,2026-04-17,DR01,354,12,18889.44,9941.512272,0.5263,10565
HANAMKONDA,2026-04-17,DPV1,416,7,22102.08,11493.0816,0.52,12214
KARIMNAGAR-I,2026-04-17,DPR1,408,0,22484.88,15024.39682,0.6682,15966
JANGAON,2026-04-17,DPH3,395,12,20986.35,11082.89144,0.5281,11777
BANSWADA,2026-04-17,DN01,483,8,25487.91,16799.08148,0.6591,21724
MAHABOOBABAD,2026-04-17,DL03,464,2,18991.52,7345.919936,0.3868,10824
MAHABOOBABAD,2026-04-17,DL02,464,2,18991.52,7866.287584,0.4142,11590
MAHABOOBABAD,2026-04-17,DL01,464,2,18991.52,9136.820272,0.4811,13462
MAHABOOBABAD,2026-04-17,DKL2,378,10,20805.12,12882.5303,0.6192,13690
NIZAMABAD-I,2026-04-17,DKL1,336,6,18614.4,15163.29024,0.8146,16114
MAHABOOBABAD,2026-04-17,DKL1,378,10,20805.12,14272.31232,0.686,15168
KARIMNAGAR-I,2026-04-17,DKD1,400,8,21508,14907.1948,0.6931,15842
BODHAN,2026-04-17,DGL9,408,8,21770.88,17057.48448,0.7835,18128
BODHAN,2026-04-17,DGL8,320,10,17075.2,19129.34656,1.1203,20328
BANSWADA,2026-04-17,DGL8,483,8,25487.91,23107.33921,0.9066,29884
BANSWADA,2026-04-17,DGL7,435,8,23211.6,23664.2262,1.0195,25148
BODHAN,2026-04-17,DGL7,288,8,15367.68,9673.95456,0.6295,10280
BODHAN,2026-04-17,DGL6,312,10,16648.32,12922.42598,0.7762,13732
HYDERABAD-II,2026-04-17,DGL4,400,2,19600,8943.48,0.4563,11565
HYDERABAD-II,2026-04-17,DGL3,400,2,20144,17269.4512,0.8573,22333
BANSWADA,2026-04-17,DGL3,401,12.83,21397.36,12763.52524,0.5965,13564
HYDERABAD-II,2026-04-17,DGL2,400,2,20144,15784.8384,0.7836,20413
BODHAN,2026-04-17,DG11,336,0,17928.96,10461.54816,0.5835,11117
BODHAN,2026-04-17,DG10,408,0,21770.88,10423.89734,0.4788,11078
HYDERABAD-II,2026-04-17,DG01,460,0,23165.6,17452.96304,0.7534,22571
NIZAMABAD-I,2026-04-17,CWG1,402,6,21450.72,15015.504,0.7,15956
WARANGAL-I,2026-04-17,CTR2,1422,2,52983.72,14406.27347,0.2719,29387
WARANGAL-I,2026-04-17,CTR1,1422,2,52983.72,24685.11515,0.4659,50351
ARMOOR,2026-04-17,CTP1,376,10,20063.36,9835.059072,0.4902,10452
ARMOOR,2026-04-17,CNR2,490,2,25857.3,23814.5733,0.921,30798
WARANGAL-II,2026-04-17,CNR2,440,4,22255.2,20330.1252,0.9135,26290
WARANGAL-II,2026-04-17,CNR1,440,4,22255.2,23468.1084,1.0545,30350
ARMOOR,2026-04-17,CNR1,508,2.07,26807.16,16893.87223,0.6302,21846
NIZAMABAD-I,2026-04-17,CMP4,410,8.32,21877.6,11870.78576,0.5426,12614
BODHAN,2026-04-17,CHR2,517,2.07,27282.09,20265.13645,0.7428,26208
BODHAN,2026-04-17,CHR1,500,2,26385,13685.8995,0.5187,17698
NIZAMABAD-I,2026-04-17,CHL1,392,8,20917.12,14554.1321,0.6958,15466
NIZAMABAD-I,2026-04-17,CHK1,148,5.29,8199.2,7704.78824,0.9397,8188
MAHABOOBABAD,2026-04-17,CHG1,360,6,19126.8,13369.6332,0.699,14208
PARKAL,2026-04-17,CHE9,480,4,25104,18747.6672,0.7468,24243
PARKAL,2026-04-17,CHE6,480,4,25104,20577.7488,0.8197,26610
PARKAL,2026-04-17,CHE3,480,0,25104,11213.9568,0.4467,14503
BODHAN,2026-04-17,BZHB,398,4,21002.46,9259.984614,0.4409,11976
WARANGAL-I,2026-04-17,BYH3,606,3,21816,7088.0184,0.3249,11920
WARANGAL-I,2026-04-17,BYH2,606,3,21816,13462.6536,0.6171,22639
WARANGAL-I,2026-04-17,BYH1,716,3,25776,16236.3024,0.6299,27304
