depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-I,2026-04-29,RCR4,418,1,20640.84,20207.38236,0.979,26132
NIZAMABAD-I,2026-04-29,BNS7,438,6,23371.68,25748.57986,1.1017,27364
NIZAMABAD-I,2026-04-29,WH15,460,2,23713,22209.5958,0.9366,28720
BANSWADA,2026-04-29,PTL1,350,14,19390,20555.339,1.0601,21844
NIZAMABAD-I,2026-04-29,RVH3,690,12,36818.4,40514.96736,1.1004,43054
KUKATPALLY,2026-04-29,1932,130,0,7775.3,6193.80398,0.7966,8109
IBRAHIMPATNAM,2026-04-29,332,306,0,18372.24,14578.37244,0.7935,19087
WARANGAL-II,2026-04-29,EK01,484,5.61,26136,23336.8344,0.8929,30179
BODHAN,2026-04-29,NED3,380,7.96,20276.8,22296.36928,1.0996,23694
WARANGAL-I,2026-04-29,NZB2,474,2,23974.92,22833.71381,0.9524,29530
IBRAHIMPATNAM,2026-04-29,2192,188,0,11291.28,8939.306376,0.7917,11704
IBRAHIMPATNAM,2026-04-29,641,382,0,22942.92,18157.02689,0.7914,23772
BODHAN,2026-04-29,BZHB,398,4,21002.46,19137.44155,0.9112,24748
HYDERABAD-II,2026-04-29,M061,400,2,20144,19231.4768,0.9547,24869
NARSAMPET,2026-04-29,NZ13,1052,4,55019.6,50576.7673,0.91925,65404
JANGAON,2026-04-29,W918,440,8,24217.6,25740.88704,1.0629,27354
HYDERABAD-II,2026-04-29,Z012,476,2,23504.88,22865.54726,0.9728,29571
JANGAON,2026-04-29,H202,335,8,18438.4,19576.04928,1.0617,20804
HYDERABAD-II,2026-04-29,Z022,476,2,23971.36,22849.50035,0.9532,29549
WARANGAL-II,2026-04-29,ED01,550,4.14,24750,23173.425,0.9363,34142
THORROR,2026-04-29,JG03,483,4,25260.9,23166.77139,0.9171,29959
PARKAL,2026-04-29,MG01,374,10,19870.62,21823.90195,1.0983,23192
IBRAHIMPATNAM,2026-04-29,292,204,0,8849.52,8638.901424,0.9762,12640
HANAMKONDA,2026-04-29,05C1,127,8,7747,6009.3479,0.7757,7867
IBRAHIMPATNAM,2026-04-29,2042,156,0,9396.26,7377.943352,0.7852,9659
KARIMNAGAR-I,2026-04-29,PTR3,400,8,21508,23303.918,1.0835,24766
THORROR,2026-04-29,NSP2,345,6,18988.8,20092.04928,1.0581,21352
HANAMKONDA,2026-04-29,38C2,149,9,9089,7043.0661,0.7749,9221
WARANGAL-I,2026-04-29,KPR1,604,4,22505.04,18323.60357,0.8142,37373
BANSWADA,2026-04-29,BSJ6,419,0,22110.63,20043.2861,0.9065,25921
CONTONMENT,2026-04-29,2162,121,0,4221,4765.509,1.129,7482
HAKIMPET,2026-04-29,1431,134,0,8014.54,6327.47933,0.7895,8284
BODHAN,2026-04-29,PT10,374,10,20719.6,21749.36412,1.0497,23114
KUKATPALLY,2026-04-29,1462,132,0,7894.92,6229.09188,0.789,8155
NIZAMABAD-I,2026-04-29,TBL1,380,10,20276.8,22087.51824,1.0893,23472
HYDERABAD-II,2026-04-29,Z024,476,2,23971.36,22734.43782,0.9484,29400
NIZAMABAD-I,2026-04-29,LLM2,236,5.94,13074.4,13716.35304,1.0491,14576
HAKIMPET,2026-04-29,2191,143,0,8528.906,6746.364646,0.791,8832
KUKATPALLY,2026-04-29,2802,132,0,7894.92,6220.407468,0.7879,8144
JANGAON,2026-04-29,TGR1,390,12,20720.7,22641.50889,1.0927,24061
CONTONMENT,2026-04-29,5262,167,0,5671.2,3887.04048,0.6854,10301
THORROR,2026-04-29,KMO2,432,6.17,23777.28,25066.00858,1.0542,26638
PARKAL,2026-04-29,PNZ2,531,4.04,27771.3,25305.20856,0.9112,32726
CONTONMENT,2026-04-29,5182,167,0,5671.2,3883.63776,0.6848,10292
NARSAMPET,2026-04-29,WGL2,322,10,17722.88,18671.05408,1.0535,19842
CONTONMENT,2026-04-29,62,127,0,7595.87,5974.911342,0.7866,7822
NARSAMPET,2026-04-29,9501,202,0,10732.26,11705.67598,1.0907,12440
NARSAMPET,2026-04-29,9502,202,0,10732.26,11705.67598,1.0907,12440
BODHAN,2026-04-29,NED4,380,7.96,20276.8,22008.43872,1.0854,23388
HYDERABAD-II,2026-04-29,UD03,476,0,19325.6,19870.58192,1.0282,29278
BANSWADA,2026-04-29,JUK1,419,8,22357.84,24240.37013,1.0842,25760
IBRAHIMPATNAM,2026-04-29,471,360,0,21621.6,16899.44256,0.7816,22126
NIZAMABAD-I,2026-04-29,9012,414,0,21846.78,19673.02539,0.9005,25440
HANAMKONDA,2026-04-29,HVT2,474,7,24790.2,22521.8967,0.9085,29124
KUKATPALLY,2026-04-29,1861,130,0,7775.3,6097.39026,0.7842,7983
NIZAMABAD-I,2026-04-29,IND3,334,2,12979.24,10053.7193,0.7746,20506
KUKATPALLY,2026-04-29,882,126,0,7536.06,5904.50301,0.7835,7730
WARANGAL-II,2026-04-29,EP08,440,0,23760,20870.784,0.8784,26989
NARSAMPET,2026-04-29,NZB3,1052,4,55019.6,49891.77328,0.9068,64520
JANGAON,2026-04-29,B153,384,6,20401.92,22152.40474,1.0858,23542
WARANGAL-II,2026-04-29,ENR9,440,4,22255.2,20853.1224,0.937,26967
CONTONMENT,2026-04-29,014D,160,0,6848,6702.1376,0.9787,9806
WARANGAL-II,2026-04-29,EZ01,480,2,25920,22739.616,0.8773,29408
WARANGAL-I,2026-04-29,PLH3,336,6,18493.44,19368.17971,1.0473,20582
HAKIMPET,2026-04-29,1992,142,0,6077.6,5945.10832,0.9782,8698
BHUPALAPALLAY,2026-04-29,BHK5,414,6,21652.2,19601.73666,0.9053,25348
BODHAN,2026-04-29,BWD2,350,10,19390,20161.722,1.0398,21426
JANGAON,2026-04-29,JGT5,408,4,20636.64,19313.83138,0.9359,24976
CONTONMENT,2026-04-29,872,272,0,16268.32,12713.69208,0.7815,16645
HAKIMPET,2026-04-29,21,135,0,8074.35,6307.68222,0.7812,8257.5
KUKATPALLY,2026-04-29,682,126,0,7536.06,5885.66286,0.781,7706
PARKAL,2026-04-29,HZ03,360,10,19814.4,20717.93664,1.0456,22016
HANAMKONDA,2026-04-29,32C2,124,10,7564,5790.242,0.7655,7581
BHUPALAPALLAY,2026-04-29,PGD2,350,4,19264,20132.8064,1.0451,21396
NIZAMABAD-I,2026-04-29,KRT2,392,8.34,20917.12,22540.28851,1.0776,23954
HYDERABAD-I,2026-04-29,RCD8,418,1,16970.8,17330.58096,1.0212,25536
WARANGAL-I,2026-04-29,IDR5,298,2.24,11103.48,8922.756528,0.8036,18199
HYDERABAD-I,2026-04-29,RC42,418,1,20640.84,19732.64304,0.956,25518
NARSAMPET,2026-04-29,YGT1,506,0,26463.8,23878.28674,0.9023,30880
NARSAMPET,2026-04-29,WL07,320,8,17612.8,18375.43424,1.0433,19528
NIZAMABAD-I,2026-04-29,CHK1,336,12,18614.4,19291.96416,1.0364,20502
CONTONMENT,2026-04-29,2191,121,0,4221,4701.7719,1.1139,7382
WARANGAL-II,2026-04-29,EM08,500,4,27000,23568.3,0.8729,30480
HAKIMPET,2026-04-29,212,297,0,17814,13829.0082,0.7763,18105
BODHAN,2026-04-29,WDX2,524,2,27651.48,24695.53679,0.8931,31938
IBRAHIMPATNAM,2026-04-29,212,176,0,10570.56,8193.241056,0.7751,10727
HANAMKONDA,2026-04-29,NZB3,460,2,23266.8,21654.41076,0.9307,28004
HAKIMPET,2026-04-29,352,119,0,7117.39,5531.635508,0.7772,7242
THORROR,2026-04-29,AN05,345,6,18988.8,19746.45312,1.0399,20984
KUKATPALLY,2026-04-29,952,120,0,7177.2,5573.81352,0.7766,7297
IBRAHIMPATNAM,2026-04-29,2282,160,0,6940.8,6648.59232,0.9579,9728
JANGAON,2026-04-29,W202,440,8.59,23377.2,25153.8672,1.076,26732
HYDERABAD-I,2026-04-29,RV03,538,1,21100.36,16019.39331,0.7592,32675
HYDERABAD-II,2026-04-29,P031,316,2,17380,18057.82,1.039,19190
CONTONMENT,2026-04-29,141,166,0,7104.8,6885.26168,0.9691,10074
THORROR,2026-04-29,JBS9,463,4,24214.9,21723.18679,0.8971,28093
NARSAMPET,2026-04-29,WGL5,320,8,17612.8,18267.99616,1.0372,19414
PARKAL,2026-04-29,MB03,360,8,19814.4,20551.49568,1.0372,21840
NIZAMABAD-I,2026-04-29,IN22,334,2,12979.24,9930.416524,0.7651,20255
HANAMKONDA,2026-04-29,1JN1,880,16,48435.2,50215.1936,1.03675,53366
HAKIMPET,2026-04-29,172,263,0,15804,12175.4016,0.7704,15940
CONTONMENT,2026-04-29,252,134,0,8014.54,6202.452506,0.7739,8120
CONTONMENT,2026-04-29,1242,113,0,6758.53,5229.074661,0.7737,6846
WARANGAL-I,2026-04-29,BKR1,476,3,17735.76,14130.07999,0.7967,28821
MAHABOOBABAD,2026-04-29,TS03,360,8,19126.8,20492.45352,1.0714,21778
KARIMNAGAR-I,2026-04-29,WGL3,524,6,27609.56,24509.00641,0.8877,31696
IBRAHIMPATNAM,2026-04-29,2072,156,0,7130.14,6448.498616,0.9044,9435
NIZAMABAD-I,2026-04-29,WH16,460,2,23713,21512.4336,0.9072,27820
WARANGAL-I,2026-04-29,IND3,564,3.23,21014.64,16712.94319,0.7953,34089
HYDERABAD-I,2026-04-29,GLB2,460,1,22714.8,21488.2008,0.946,27790
HANAMKONDA,2026-04-29,2JN1,440,8,24217.6,24997.40672,1.0322,26566
KUKATPALLY,2026-04-29,1431,124,0,7416.44,5717.333596,0.7709,7485
NIZAMABAD-I,2026-04-29,WLE1,460,0,24274.2,21470.5299,0.8845,27766
BANSWADA,2026-04-29,GTY1,303,6,16168.08,17209.30435,1.0644,18288
BANSWADA,2026-04-29,HNG1,782,12,41727.52,44385.56302,1.0637,47170
CONTONMENT,2026-04-29,1141,111,0,6638.91,5111.9607,0.77,6693
HYDERABAD-II,2026-04-29,Z029,476,2,23504.88,22190.95721,0.9441,28698
THORROR,2026-04-29,BBD1,503,4.17,26306.9,23449.97066,0.8914,30324
NIZAMABAD-I,2026-04-29,NR04,402,6,20723.1,18739.89933,0.9043,24234
BODHAN,2026-04-29,NZB7,416,14,22197.76,23591.77933,1.0628,25070
HANAMKONDA,2026-04-29,6KM1,242,2.71,13319.68,13716.60646,1.0298,14576
THORROR,2026-04-29,AN02,345,6,18988.8,19552.76736,1.0297,20778
ARMOOR,2026-04-29,HY07,484,6,25540.68,22526.87976,0.882,29132
BANSWADA,2026-04-29,KMR1,360,6,19944,20372.796,1.0215,21650
BHUPALAPALLAY,2026-04-29,PHE7,230,3.33,11633.4,10681.78788,0.9182,13814
IBRAHIMPATNAM,2026-04-29,1881,360,0,21621.6,16512.41592,0.7637,21619
NARSAMPET,2026-04-29,WGL6,320,8,17612.8,18083.06176,1.0267,19216
NARSAMPET,2026-04-29,TRR2,235,3.99,12485.55,13277.13387,1.0634,14110
BANSWADA,2026-04-29,AUR2,363,9.14,19369.68,20498.93234,1.0583,21784
KUKATPALLY,2026-04-29,1452,120,0,7177.2,5500.60608,0.7664,7201
HYDERABAD-I,2026-04-29,VJR1,538,0,21100.36,15825.27,0.75,32278
WARANGAL-I,2026-04-29,HTP1,532,4,27823.6,24673.96848,0.8868,31909
HYDERABAD-I,2026-04-29,RD10,418,0,16970.8,17003.04452,1.0019,25052
JANGAON,2026-04-29,HN08,440,8,24217.6,24808.50944,1.0244,26364
NIZAMABAD-I,2026-04-29,9035,334,0,12979.24,9805.81582,0.7555,20001
HYDERABAD-II,2026-04-29,B041,300,1.97,16500,16904.25,1.0245,17964
HYDERABAD-I,2026-04-29,RV04,538,1,21100.36,15789.39939,0.7483,32205
KARIMNAGAR-I,2026-04-29,HNK2,458,3,22996.18,21200.17834,0.9219,27416
WARANGAL-II,2026-04-29,BPL3,412,6,20838.96,19057.22892,0.9145,24644
WARANGAL-II,2026-04-29,BRK1,330,0,18163.2,18573.68832,1.0226,19738
WARANGAL-II,2026-04-29,MPT1,512,4,25896.96,23651.69357,0.9133,30587
KARIMNAGAR-I,2026-04-29,IN14,316,2,11733.08,9250.360272,0.7884,18866
KUKATPALLY,2026-04-29,1322,126,0,7536.06,5742.47772,0.762,7518
WARANGAL-II,2026-04-29,EM03,500,4,27000,23066.1,0.8543,29828
KARIMNAGAR-I,2026-04-29,IN34,632,4,23466.16,18484.29423,0.7877,37701
NARSAMPET,2026-04-29,WL01,322,10,17722.88,18075.56531,1.0199,19208
BANSWADA,2026-04-29,VWD1,395,10,21077.2,22171.10668,1.0519,23562
KARIMNAGAR-I,2026-04-29,WGL4,524,6,27609.56,24158.365,0.875,31240
HYDERABAD-I,2026-04-29,RCR8,836,2,41281.68,38515.80744,0.933,49809
WARANGAL-II,2026-04-29,EK05,484,5.61,26136,22291.3944,0.8529,28826
CONTONMENT,2026-04-29,962,134,0,5658.82,5450.009542,0.9631,7974
IBRAHIMPATNAM,2026-04-29,1622,354,0,21261.24,16088.38031,0.7567,21064
BODHAN,2026-04-29,NZ13,314,10,17395.6,17567.81644,1.0099,18670
BANSWADA,2026-04-29,RRM2,351,12,19445.4,19630.1313,1.0095,20860
IBRAHIMPATNAM,2026-04-29,502,299,0,17957.94,13569.01946,0.7556,17764
KUKATPALLY,2026-04-29,162,126,0,7536.06,5716.10151,0.7585,7484
CONTONMENT,2026-04-29,5271,167,0,5681.4,3742.90632,0.6588,9918
CONTONMENT,2026-04-29,5272,167,0,5671.2,3742.42488,0.6599,9918
NARSAMPET,2026-04-29,WL09,322,10,17722.88,17988.7232,1.015,19116
KUKATPALLY,2026-04-29,582,129,0,7715.49,5845.255224,0.7576,7653
NARSAMPET,2026-04-29,WGL1,322,10,17722.88,17971.00032,1.014,19098
BANSWADA,2026-04-29,NS03,40,0.77,2062,1834.149,0.8895,2372
PARKAL,2026-04-29,GM01,300,6,16512,16738.2144,1.0137,17788
PARKAL,2026-04-29,HZ01,360,10,19126.8,20085.05268,1.0501,21344
JANGAON,2026-04-29,HN03,440,8,24217.6,24527.58528,1.0128,26066
IBRAHIMPATNAM,2026-04-29,802,344,0,20653.76,15560.54278,0.7534,20373
KUKATPALLY,2026-04-29,161,126,0,7536.06,5695.754148,0.7558,7457
CONTONMENT,2026-04-29,1021,126,0,7536.06,5690.478906,0.7551,7450
HAKIMPET,2026-04-29,931,119,0,7117.39,5374.341189,0.7551,7036
KARIMNAGAR-I,2026-04-29,MNC1,453,0,22745.13,20702.61733,0.9102,26772
HANAMKONDA,2026-04-29,PLK1,380,6,20189.4,21130.22604,1.0466,22456
BANSWADA,2026-04-29,NSD2,315,6.01,18585,13587.4935,0.7311,18614
WARANGAL-II,2026-04-29,EY02,456,4,24624,20834.3664,0.8461,26942
MAHABOOBABAD,2026-04-29,KLD2,340,4,18064.2,18887.92752,1.0456,20072
HYDERABAD-I,2026-04-29,RCD6,418,1,16970.8,16746.78544,0.9868,24674
KUKATPALLY,2026-04-29,3152,304,0,13011.2,12261.75488,0.9424,17941
BODHAN,2026-04-29,NZ33,380,5.14,20276.8,21102.06576,1.0407,22426
IBRAHIMPATNAM,2026-04-29,2121,156,0,9396.26,7032.160984,0.7484,9206
CONTONMENT,2026-04-29,2261,121,0,4221,4542.2181,1.0761,7131
IBRAHIMPATNAM,2026-04-29,1652,156,0,9396.26,7021.825098,0.7473,9193
JANGAON,2026-04-29,W910,357,4,19649.28,19792.71974,1.0073,21034
WARANGAL-II,2026-04-29,N006,312,4,17172.48,17297.8391,1.0073,18382
BODHAN,2026-04-29,BWD8,350,10,19390,19397.756,1.0004,20614
IBRAHIMPATNAM,2026-04-29,1301,382,0,22942.92,17181.95279,0.7489,22496
HYDERABAD-I,2026-04-29,YGR9,410,0,20647.6,18667.49516,0.9041,24141
HYDERABAD-II,2026-04-29,Z034,476,2,23504.88,21664.4479,0.9217,28016
JANGAON,2026-04-29,H103,430,8.51,22845.9,23814.56616,1.0424,25307
KARIMNAGAR-I,2026-04-29,NS05,430,10,21590.3,19569.44792,0.9064,25306
HAKIMPET,2026-04-29,1912,142,0,6077.6,5709.9052,0.9395,8354
HYDERABAD-II,2026-04-29,TRB1,300,1.97,16500,16602.3,1.0062,17644
HYDERABAD-I,2026-04-29,GLB5,460,1,23165.6,20890.73808,0.9018,27015
ARMOOR,2026-04-29,CNR2,490,2,25857.3,22247.62092,0.8604,28770
JANGAON,2026-04-29,JGT8,470,6,24581,21338.7661,0.8681,27595
WARANGAL-I,2026-04-29,ID22,596,4.23,22206.96,17150.43521,0.7723,34980
NIZAMABAD-I,2026-04-29,ND05,348,12.43,18363.96,15793.0056,0.86,20424
BODHAN,2026-04-29,BWD3,350,10,19390,19318.257,0.9963,20530
KUKATPALLY,2026-04-29,671,126,0,7536.06,5636.219274,0.7479,7379
PARKAL,2026-04-29,PBH2,412,7,20838.96,18655.03699,0.8952,24126
HAKIMPET,2026-04-29,2212,129,0,5504.08,5161.175816,0.9377,7551
IBRAHIMPATNAM,2026-04-29,1222,375,0,22522.5,16756.74,0.744,21939
KUKATPALLY,2026-04-29,1992,126,0,7536.06,5630.190426,0.7471,7371
THORROR,2026-04-29,SR03,340,6,18713.6,18713.6,1,19886
HYDERABAD-II,2026-04-29,TRB2,300,1.97,16500,16488.45,0.9993,17522
NIZAMABAD-I,2026-04-29,NVL2,370,10,19743.2,20335.496,1.03,21610
KUKATPALLY,2026-04-29,2422,317,0,13567.6,12645.0032,0.932,18501
KUKATPALLY,2026-04-29,2792,132,0,7894.92,5880.136416,0.7448,7698
WARANGAL-II,2026-04-29,T552,306,2,16842.24,16790.02906,0.9969,17842
CONTONMENT,2026-04-29,5121,157,0,5331.2,3454.08448,0.6479,9154
WARANGAL-I,2026-04-29,VHD1,596,4.48,22206.96,17037.17971,0.7672,34748
IBRAHIMPATNAM,2026-04-29,1911,175,0,10507,7793.0419,0.7417,10202
WARANGAL-II,2026-04-29,ET02,512,4,27648,23069.4912,0.8344,29832
NIZAMABAD-I,2026-04-29,KMH1,378,10,20170.08,20714.67216,1.027,22014
HANAMKONDA,2026-04-29,04S1,264,9,16104,11741.4264,0.7291,15372
HYDERABAD-I,2026-04-29,GLB7,460,0,23165.6,20710.0464,0.894,26783
ARMOOR,2026-04-29,HB03,300,10,16620,16433.856,0.9888,17464
CONTONMENT,2026-04-29,2512,158,0,5544,5853.3552,1.0558,9190
IBRAHIMPATNAM,2026-04-29,42,314,0,18852.56,13949.00914,0.7399,18262
BANSWADA,2026-04-29,MJ20,490,5,25857.3,22035.59106,0.8522,28495
IBRAHIMPATNAM,2026-04-29,322,321,0,19272.84,14258.04703,0.7398,18666
KARIMNAGAR-I,2026-04-29,PH05,387,4,21327.57,21169.74598,0.9926,22496
KUKATPALLY,2026-04-29,581,129,0,7715.49,5727.208227,0.7423,7498
NIZAMABAD-I,2026-04-29,IN16,334,2,12979.24,9515.080844,0.7331,19407
CONTONMENT,2026-04-29,5091,170,0,5793.6,3725.86416,0.6431,9874
BHUPALAPALLAY,2026-04-29,PHE5,414,6,20940.12,18588.54452,0.8877,24040
WARANGAL-I,2026-04-29,AKO2,312,6,17172.48,17028.23117,0.9916,18096
ARMOOR,2026-04-29,HB14,350,14,19390,19101.089,0.9851,20298
WARANGAL-II,2026-04-29,EK02,480,5.56,25920,21518.784,0.8302,27827
HANAMKONDA,2026-04-29,HKV1,540,0,28242,24172.3278,0.8559,31260
IBRAHIMPATNAM,2026-04-29,1742,156,0,9396.26,6897.794466,0.7341,9030
BANSWADA,2026-04-29,DGL8,483,8,25487.91,21616.29647,0.8481,27954
HANAMKONDA,2026-04-29,HKM5,510,0,26673,22810.7496,0.8552,29500
CONTONMENT,2026-04-29,2182,121,0,4221,4456.5318,1.0558,6997
WARANGAL-II,2026-04-29,M136,912,2,46128.96,40754.93616,0.8835,52705
KARIMNAGAR-I,2026-04-29,IN33,632,4,23466.16,17899.98685,0.7628,36509
HANAMKONDA,2026-04-29,1GK2,350,2,19264,19021.2736,0.9874,20214
ARMOOR,2026-04-29,NZ04,376,12,20830.4,20424.2072,0.9805,21704
IBRAHIMPATNAM,2026-04-29,2141,127,0,7613.072,5598.653149,0.7354,7330
KARIMNAGAR-I,2026-04-29,KHD1,384,10,20647.68,20845.89773,1.0096,22152
HANAMKONDA,2026-04-29,60C1,139,11.21,8479,6124.3817,0.7223,8018
WARANGAL-II,2026-04-29,EK06,484,5.61,26136,21588.336,0.826,27917
PARKAL,2026-04-29,KLS2,450,3.26,23535,20070.648,0.8528,25954
BHUPALAPALLAY,2026-04-29,PHD4,422,2,21344.76,18819.67489,0.8817,24338
NARSAMPET,2026-04-29,NLB5,350,8,19264,18992.3776,0.9859,20184
HYDERABAD-II,2026-04-29,Z026,476,2,23504.88,21227.25713,0.9031,27450
NARSAMPET,2026-04-29,NZ14,526,2,26605.08,23441.73599,0.8811,30314
WARANGAL-II,2026-04-29,ET01,512,4,27648,22815.1296,0.8252,29503
CONTONMENT,2026-04-29,1061,122,0,5221.6,4804.91632,0.9202,7030
NIZAMABAD-I,2026-04-29,KMH2,336,6,18614.4,18195.576,0.9775,19336
IBRAHIMPATNAM,2026-04-29,181,382,0,22942.92,16785.04027,0.7316,21976
BHUPALAPALLAY,2026-04-29,BHK2,506,3,26463.8,22499.52276,0.8502,29096
HANAMKONDA,2026-04-29,13S1,314,12,19154,13790.88,0.72,18055
PARKAL,2026-04-29,HP02,408,0,21338.4,18141.90768,0.8502,23460
IBRAHIMPATNAM,2026-04-29,1432,324,0,19458.964,14220.61089,0.7308,18618
HANAMKONDA,2026-04-29,37C2,322,13.7,19642,14132.419,0.7195,18502
HYDERABAD-II,2026-04-29,TRGD,454,4,22863.44,20165.55408,0.882,26079
NIZAMABAD-I,2026-04-29,BME3,402,2,20723.1,17838.44448,0.8608,23070
KARIMNAGAR-I,2026-04-29,MNC3,453,0,22745.13,20097.59687,0.8836,25990
JANGAON,2026-04-29,SD10,480,0,25104,21285.6816,0.8479,27526
NIZAMABAD-I,2026-04-29,IN25,334,2,12979.24,9390.48014,0.7235,19153
KUKATPALLY,2026-04-29,2801,132,0,7894.92,5777.502456,0.7318,7564
THORROR,2026-04-29,KMO1,432,6.17,23777.28,23294.60122,0.9797,24754
MAHABOOBABAD,2026-04-29,DKL2,378,10,20805.12,20368.21248,0.979,21646
ARMOOR,2026-04-29,KP02,396,12,21938.4,21324.1248,0.972,22660
WARANGAL-II,2026-04-29,JKH1,266,2.1,14640.64,14321.47405,0.9782,15220
KARIMNAGAR-I,2026-04-29,IN27,316,2,11733.08,8864.34194,0.7555,18080
THORROR,2026-04-29,PG01,476,4,24894.8,21058.51132,0.8459,27234
JANGAON,2026-04-29,HN02,440,8,24217.6,23684.8128,0.978,25170
HAKIMPET,2026-04-29,752,273,0,16404,11924.0676,0.7269,15610
THORROR,2026-04-29,KND1,373,2,19507.9,16490.02787,0.8453,21324
HAKIMPET,2026-04-29,1812,37,0,2212.97,1615.4681,0.73,2115
WARANGAL-I,2026-04-29,TGO4,324,6,17832.96,17422.80192,0.977,18516
ARMOOR,2026-04-29,KMR2,536,0,28284.72,23662.99675,0.8366,30601
PARKAL,2026-04-29,9001,492,0,25731.6,21714.89724,0.8439,28082
THORROR,2026-04-29,WL21,400,8,22016,21461.1968,0.9748,22806
BODHAN,2026-04-29,NZE2,320,10,16886.4,14106.89856,0.8354,18242
MAHABOOBABAD,2026-04-29,GN03,370,8.22,19658.1,19846.81776,1.0096,21092
THORROR,2026-04-29,PKM1,432,6.17,23777.28,23168.58163,0.9744,24622
JANGAON,2026-04-29,B060,357,4,19649.28,19144.2935,0.9743,20344
BANSWADA,2026-04-29,BCR2,543,2,28654.11,23926.18185,0.835,30940
CONTONMENT,2026-04-29,5062,170,0,5783.4,3655.1088,0.632,9686
WARANGAL-I,2026-04-29,SD12,348,4,19153.92,18655.91808,0.974,19826
WARANGAL-I,2026-04-29,VHD6,596,4.48,22206.96,16624.13026,0.7486,33906
ARMOOR,2026-04-29,BV01,400,2,21344,21399.4944,1.0026,22742
NARSAMPET,2026-04-29,BCM1,504,4,26359.2,22154.9076,0.8405,28650
NARSAMPET,2026-04-29,NZB1,526,2,26605.08,23111.833,0.8687,29888
ARMOOR,2026-04-29,VP01,334,12,17822.24,17856.10226,1.0019,18976
WARANGAL-I,2026-04-29,VHD5,298,2.24,11103.48,8295.409908,0.7471,16920
JANGAON,2026-04-29,KKD3,518,4,27091.4,22732.39374,0.8391,29398
IBRAHIMPATNAM,2026-04-29,411,156,0,9396.26,6762.488322,0.7197,8853
NARSAMPET,2026-04-29,KL03,496,4,25940.8,21759.14304,0.8388,28138
HYDERABAD-II,2026-04-29,Z037,476,2,23971.36,20881.4517,0.8711,27003
BODHAN,2026-04-29,BWD1,350,10,19390,18680.326,0.9634,19852
KARIMNAGAR-I,2026-04-29,IN21,316,2,11733.08,8784.556996,0.7487,17916
KUKATPALLY,2026-04-29,1991,126,0,7536.06,5456.10744,0.724,7143
IBRAHIMPATNAM,2026-04-29,1352,364,0,21861.84,15753.6419,0.7206,20624
HAKIMPET,2026-04-29,261,292,0,17464.52,12637.32667,0.7236,16544
KUKATPALLY,2026-04-29,471,132,0,7894.92,5711.97462,0.7235,7478
PARKAL,2026-04-29,PAH9,360,10.29,19126.8,19184.1804,1.003,20388
HYDERABAD-I,2026-04-29,RCD4,418,1,16970.8,16062.8622,0.9465,23668
NIZAMABAD-I,2026-04-29,WLE3,460,0,24274.2,20130.59406,0.8293,26032
WARANGAL-II,2026-04-29,CNR1,440,4,22255.2,19248.52248,0.8649,24893
ARMOOR,2026-04-29,NED2,376,12,20830.4,20013.84832,0.9608,21268
IBRAHIMPATNAM,2026-04-29,2091,156,0,9336.22,6738.883596,0.7218,8823
IBRAHIMPATNAM,2026-04-29,2172,200,0,8676,7726.8456,0.8906,11305
HAKIMPET,2026-04-29,451,134,0,8014.54,5778.48334,0.721,7565
ARMOOR,2026-04-29,KMR3,536,0,28284.72,23388.63497,0.8269,30247
KUKATPALLY,2026-04-29,1442,132,0,7894.92,5689.079352,0.7206,7448
CONTONMENT,2026-04-29,251,134,0,8014.54,5774.47607,0.7205,7560
BHUPALAPALLAY,2026-04-29,BHD6,518,6,27091.4,22591.51846,0.8339,29216
KARIMNAGAR-I,2026-04-29,KTP1,400,8,21508,21228.396,0.987,22560
THORROR,2026-04-29,WLO2,400,8,22016,21223.424,0.964,22554
THORROR,2026-04-29,JHO2,330,2,18163.2,17500.2432,0.9635,18597
NIZAMABAD-I,2026-04-29,IN18,334,2,12979.24,9224.345868,0.7107,18814
IBRAHIMPATNAM,2026-04-29,882,156,0,9396.26,6711.748518,0.7143,8787
BHUPALAPALLAY,2026-04-29,HCM1,524,4,27405.2,22812.08848,0.8324,29502
BANSWADA,2026-04-29,BKD5,395,12,21077.2,20923.33644,0.9927,22236
THORROR,2026-04-29,NSP1,345,6,18988.8,18257.7312,0.9615,19402
CONTONMENT,2026-04-29,1731,126,0,5320.98,4839.963408,0.9096,7081
HANAMKONDA,2026-04-29,42C2,144,9,8784,6175.152,0.703,8085
ARMOOR,2026-04-29,HY03,350,2,18469.5,15191.16375,0.8225,19645
NARSAMPET,2026-04-29,NZB2,526,2,26605.08,22829.81915,0.8581,29522
HYDERABAD-I,2026-04-29,RCD3,418,1,16970.8,15918.6104,0.938,23454
JANGAON,2026-04-29,SDP6,404,6,21464.52,21322.85417,0.9934,22660
BODHAN,2026-04-29,KKU3,292,10,15581.12,15409.72768,0.989,16376
CONTONMENT,2026-04-29,2262,121,0,4221,4319.7714,1.0234,6782
NARSAMPET,2026-04-29,GDR1,400,8,21252,21084.1092,0.9921,22406
IBRAHIMPATNAM,2026-04-29,1792,156,0,7130.14,5967.92718,0.837,8732
IBRAHIMPATNAM,2026-04-29,32,348,0,20900.88,14877.24638,0.7118,19477
