depot,service_number,route_name,service_type,long_type,opd_kms,rtc_hire,day_night,schedules_count,no_of_drvs,from_time,to_time,steering_hours,duty_hours
TANDUR,ZB01,ZAHIRABAD,OR,PALLEVELUGU,366,RTC,NO,1,2,12:00,10:35,10.5,11.3
TANDUR,ZHB1,ZAHIRABAD,OR,PALLEVELUGU,360,RTC,SC,1,1,07:30,19:45,10.5,11.2
TANDUR,ZHB2,ZAHIRABAD,OR,PALLEVELUGU,370,RTC,SC,1,1,07:00,19:20,10.7,11.3
THORROORU,AN02,TRR-NSPT,PO,PALLEVELUGU,345,HIRE,SC,1,0,07:45,21:20,11,11.7
THORROORU,AN05,TRR-NSPT,PO,PALLEVELUGU,345,HIRE,SC,1,0,07:10,20:40,11,11.7
THORROORU,BBD1,TRR-BBND,EX,EXPRESS,483,RTC,NO,1,2,00:00,00:00,0,0.7
THORROORU,BBD5,TRR-BBND,PO,PALLEVELUGU,370,RTC,SO,1,0,09:45,21:15,10.3,11.2
THORROORU,BBD7,HN-M-JGT,EX,EXPRESS,453,RTC,NO,1,2,15:00,12:40,12,12.8
THORROORU,DKH1,VPLY-KMM,OR,PALLEVELUGU,433,RTC,SO,1,2,06:45,19:35,11,12.8
THORROORU,HRJ1,HRPL-JGT,EX,EXPRESS,479,RTC,SO,1,2,00:00,00:00,0,0.7
THORROORU,HSE3,TRR-EDNT,OR,PALLEVELUGU,353,RTC,SC,1,1,07:00,18:15,9.8,11
THORROORU,HSE4,BRNP-JGT,OR,PALLEVELUGU,363,RTC,SC,1,1,07:45,19:00,10.5,11.3
THORROORU,IBK1,TRR-KSDM,OR,PALLEVELUGU,368,RTC,SC,1,1,07:30,18:20,8.8,10
THORROORU,JBS9,HN-M-JGT,EX,EXPRESS,463,RTC,SO,1,2,09:00,21:40,11.3,12.1
THORROORU,JFD1,JFD-HYD,EX,EXPRESS,363,RTC,SC,1,1,00:00,00:00,0,0.7
THORROORU,JG03,HN-J-JGT,EX,EXPRESS,483,RTC,NO,1,2,13:45,11:40,11.5,12.3
THORROORU,JG05,JNG-JGT,PO,PALLEVELUGU,370,HIRE,SO,1,0,07:45,18:50,10.2,11.2
THORROORU,JHO1,MTKR-JGT,PO,PALLEVELUGU,330,HIRE,SC,1,0,09:45,19:15,8.8,9.7
THORROORU,JHO2,MTKR-JGT,PO,PALLEVELUGU,330,HIRE,SC,1,0,10:45,20:15,8.8,9.7
THORROORU,JHO3,MTKR-JGT,PO,PALLEVELUGU,330,HIRE,SC,1,0,10:00,19:30,8.8,9.7
THORROORU,JJE2,JNG-JGT,PE,EXPRESS,370,HIRE,SC,1,0,05:00,15:00,9.1,9.9
THORROORU,JKO1,TRR-JPRM,OR,PALLEVELUGU,393,RTC,SC,1,1,06:30,19:20,11,12.8
THORROORU,KHE1,KMM-HNK,PE,EXPRESS,390,HIRE,SC,1,0,06:30,16:45,9,10
THORROORU,KKH1,KL-JF-WL,OR,PALLEVELUGU,463,RTC,SO,1,2,07:00,21:30,12.9,14.2
THORROORU,KM10,MTK-UPPL,EX,EXPRESS,563,RTC,SO,1,2,03:50,18:45,13.5,14.2
THORROORU,KM11,HN-M-JGT,EX,EXPRESS,453,RTC,NO,1,2,11:20,09:20,11.8,12.7
THORROORU,KM14,MTK-UPPL,EX,EXPRESS,563,RTC,SO,1,2,07:35,22:00,13.3,13.9
THORROORU,KM24,NAND-JGT,EX,EXPRESS,473,RTC,SO,1,2,06:00,20:30,13.5,14.3
THORROORU,KMH8,HN-M-JGT,EX,EXPRESS,453,RTC,NO,1,2,13:40,11:30,11.8,12.7
THORROORU,KMO1,TRR-KMM,PO,PALLEVELUGU,420,HIRE,SO,1,0,05:50,20:00,12,12.7
THORROORU,KMO2,TRR-KMM,PO,PALLEVELUGU,420,HIRE,SO,1,0,06:40,20:50,12,12.7
THORROORU,KMO3,TRR-KMM,PO,PALLEVELUGU,420,HIRE,SO,1,0,07:30,21:40,12,12.7
THORROORU,KMO4,TRR-KMM,PO,PALLEVELUGU,420,HIRE,SO,1,0,08:20,22:30,12,12.7
THORROORU,KND1,KUND-JGT,EX,EXPRESS,373,RTC,SC,1,1,00:00,00:00,0,0.7
THORROORU,KND2,KUND-JGT,EX,EXPRESS,463,RTC,NO,1,2,00:00,00:00,0,0.7
THORROORU,KSR1,SRPT-HNK,PO,PALLEVELUGU,350,HIRE,SC,1,0,06:00,16:55,9.9,10.8
THORROORU,MB01,TRR-MHBD,PO,PALLEVELUGU,360,HIRE,SC,1,0,06:40,20:00,10.7,11.3
THORROORU,MB05,TRR-MHBD,PO,PALLEVELUGU,360,HIRE,SC,1,0,06:00,19:10,10.7,11.3
THORROORU,MB07,TRR-MHBD,PO,PALLEVELUGU,360,HIRE,SC,1,0,07:00,20:20,10.7,11.3
THORROORU,MB09,TRR-MHBD,PO,PALLEVELUGU,360,HIRE,SC,1,0,07:20,20:50,10.7,11.3
THORROORU,MB11,TRR-MHBD,PO,PALLEVELUGU,360,HIRE,SC,1,0,06:20,19:40,10.7,11.3
THORROORU,MJE1,HN-M-JGT,PE,EXPRESS,440,HIRE,SC,1,0,03:35,16:30,11.3,12.1
THORROORU,MJE2,HN-M-JGT,PE,EXPRESS,440,HIRE,SC,1,0,04:35,17:30,11.3,12.1
THORROORU,MJE3,HN-M-JGT,PE,EXPRESS,440,HIRE,SC,1,0,04:05,17:00,11.3,12.1
THORROORU,MJE5,HN-M-JGT,PE,EXPRESS,440,HIRE,SC,1,0,05:35,18:30,11.3,12.1
THORROORU,MJE6,MTKR-JGT,PE,EXPRESS,330,HIRE,DO,1,0,08:50,18:40,9,9.8
THORROORU,MJE7,MTKR-JGT,PE,EXPRESS,400,HIRE,SC,1,0,07:50,18:40,9.8,10.5
THORROORU,MJE8,MTKR-JGT,PE,EXPRESS,330,HIRE,DO,1,0,09:10,19:00,9.2,10
THORROORU,MJK5,MTK-UPPL,EX,EXPRESS,563,RTC,NO,1,2,10:30,08:00,13.3,14
THORROORU,MTK1,UPLX-HNK,EX,EXPRESS,393,RTC,SC,1,1,00:00,00:00,0,0.7
THORROORU,MTK2,HN-M-JGT,EX,EXPRESS,453,RTC,NO,1,2,11:40,09:45,11.8,12.7
THORROORU,MTK4,SR-M-JGT,EX,EXPRESS,463,RTC,NO,1,2,10:35,08:50,11.8,12.7
THORROORU,MTK6,HN-M-JGT,EX,EXPRESS,453,RTC,NO,1,2,12:20,10:35,11.8,12.7
THORROORU,NDJ1,NAND-JGT,EX,EXPRESS,495,RTC,NO,1,2,00:00,00:00,0,0.7
THORROORU,NHP1,HN-M-JGT,EX,EXPRESS,463,RTC,SO,1,2,09:30,22:50,11.2,11.8
THORROORU,NPK1,TRR-PMRM,OR,PALLEVELUGU,453,RTC,SO,1,2,07:00,19:45,10,11
THORROORU,NSP1,TRR-NSPT,PO,PALLEVELUGU,345,HIRE,SC,1,0,06:00,19:30,11,11.7
THORROORU,NSP2,TRR-NSPT,PO,PALLEVELUGU,345,HIRE,SC,1,0,06:35,20:05,11,11.7
THORROORU,PG01,JFD-JGT,EX,EXPRESS,476,RTC,NO,1,2,11:00,09:00,11.8,12.7
THORROORU,PH03,HN-M-JGT,EX,EXPRESS,453,RTC,NO,1,2,14:30,12:10,12,12.8
THORROORU,PH07,TRR-PLK,PO,PALLEVELUGU,322,HIRE,SC,1,0,07:15,19:00,9.2,10.2
THORROORU,PKM1,TRR-KMM,PO,PALLEVELUGU,420,HIRE,SO,1,0,05:00,18:45,11.8,12.7
THORROORU,PLJ1,PL-J-JGT,EX,EXPRESS,373,RTC,SC,1,1,00:00,00:00,0,0.7
THORROORU,PLJ2,PLK-JGT,EX,EXPRESS,483,RTC,NO,1,2,00:00,00:00,0,0.7
THORROORU,PNZ7,TRR-NZBD,PE,EXPRESS,554,HIRE,SO,1,0,05:15,22:00,12.8,13.5
THORROORU,PWK1,TRR-MHBD,OR,PALLEVELUGU,363,RTC,SC,1,1,06:30,19:05,10.8,11.8
THORROORU,RJE1,RGPR-JGT,PE,EXPRESS,370,HIRE,SC,1,0,06:00,16:00,8.8,9.7
THORROORU,RPJ4,RGPR-JGT,EX,EXPRESS,483,RTC,NO,1,2,00:00,00:00,0,0.7
THORROORU,RPJ5,RGPR-JGT,PO,PALLEVELUGU,370,HIRE,SO,1,0,08:15,19:30,10.3,11.2
THORROORU,SR02,SRPT-HNK,PO,PALLEVELUGU,350,RTC,SC,1,0,07:00,18:00,10,10.8
THORROORU,SR03,SRPT-HNK,PO,PALLEVELUGU,340,HIRE,SC,1,0,05:00,15:55,9.8,10.7
THORROORU,SR04,SRPT-HNK,PO,PALLEVELUGU,350,HIRE,SC,1,0,09:00,20:45,10.4,11.2
THORROORU,SR05,SRPT-HNK,PO,PALLEVELUGU,350,HIRE,SC,1,0,08:00,19:45,10.3,11
THORROORU,TUH1,MTK-UPPL,HT,SUP LUX,563,RTC,SO,1,2,06:20,20:50,11.6,12.3
THORROORU,TUH2,MTK-UPPL,HT,SUP LUX,563,RTC,NO,1,2,10:20,07:50,11.3,12
THORROORU,TUH3,MTK-UPPL,HT,SUP LUX,563,RTC,SO,1,2,05:20,19:45,11.7,12.3
THORROORU,TUH4,MTK-UPPL,HT,SUP LUX,563,RTC,SO,1,2,04:20,18:40,11.3,11.9
THORROORU,TUH5,MTK-UPPL,HT,SUP LUX,563,RTC,SO,1,2,05:20,19:40,11,11.7
THORROORU,TUH6,MTK-UPPL,HT,SUP LUX,563,RTC,NO,1,2,10:00,07:50,11.7,12.3
THORROORU,TUH7,MTK-UPPL,HT,SUP LUX,563,RTC,NO,1,2,11:00,09:10,10.7,11.3
THORROORU,TUH8,MTK-UPPL,HT,SUP LUX,563,RTC,NO,1,2,11:00,10:00,12,12.7
THORROORU,TUH9,MTK-UPPL,HT,SUP LUX,563,RTC,SO,1,2,05:50,20:20,12.1,12.8
THORROORU,TUR1,MTK-UPPL,MB,RAJDHANI,563,RTC,NO,1,2,09:30,06:50,11.6,12.3
THORROORU,TUR2,MTK-UPPL,MB,RAJDHANI,563,RTC,SO,1,2,07:20,21:45,12,12.7
THORROORU,UPL1,HN-M-JGT,EX,EXPRESS,453,RTC,NO,1,2,12:00,10:10,11.8,12.7
THORROORU,UPL2,MTK-UPPL,EX,EXPRESS,563,RTC,NO,1,2,11:00,08:45,12.4,13.1
THORROORU,UPL5,MTK-UPPL,EX,EXPRESS,563,RTC,SO,1,2,06:50,22:40,14.7,15.3
THORROORU,WL10,TRR-WGL,PO,PALLEVELUGU,400,HIRE,SO,1,0,05:00,19:05,11.4,12.1
THORROORU,WL15,TRR-WGL,PO,PALLEVELUGU,400,HIRE,SO,1,0,05:45,19:35,11.5,12.2
THORROORU,WL21,TRR-WGL,PO,PALLEVELUGU,400,HIRE,SO,1,0,06:15,20:05,11.3,12
THORROORU,WL31,HN-M-JGT,EX,EXPRESS,453,RTC,NO,1,2,12:45,10:50,11.2,12
THORROORU,WL32,HN-J-JGT,EX,EXPRESS,483,RTC,NO,1,2,11:30,10:00,11.5,12.7
THORROORU,WLO2,TRR-WGL,PO,PALLEVELUGU,400,HIRE,SO,1,0,06:45,20:35,11.3,12
THORROORU,WLO3,TRR-WGL,PO,PALLEVELUGU,400,HIRE,SO,1,0,07:15,21:05,11.3,12
THORROORU,WLO4,TRR-WGL,PO,PALLEVELUGU,400,HIRE,SO,1,0,07:45,22:25,11.3,12
UPPAL,11,300,CO,CITY ORD,141,RTC,DO,0.5,1,06:42,13:07,6,6.8
UPPAL,12,300,CO,CITY ORD,141,RTC,DO,0.5,1,15:02,21:31,6,6.9
UPPAL,21,300,ME,METRO EXP,274,RTC,SO,1,2,06:06,19:01,11.9,13.1
UPPAL,31,300,CO,CITY ORD,141,RTC,DO,0.5,1,06:56,13:21,6,6.8
UPPAL,32,300,CO,CITY ORD,141,RTC,DO,0.5,1,15:21,21:41,5.9,6.8
UPPAL,41,117,CO,CITY ORD,123,RTC,DO,0.5,1,06:41,14:06,6.2,7.8
UPPAL,42,117,CO,CITY ORD,123,RTC,DO,0.5,1,14:46,22:12,6.2,7.9
UPPAL,51,117,CO,CITY ORD,123,RTC,DO,0.5,1,06:46,14:11,6.2,7.8
UPPAL,52,117,CO,CITY ORD,123,RTC,DO,0.5,1,14:51,22:16,6.2,7.8
UPPAL,61,117,CO,CITY ORD,123,RTC,DO,0.5,1,06:52,14:17,6.2,7.8
UPPAL,62,117,CO,CITY ORD,123,RTC,DO,0.5,1,14:57,22:25,6.2,7.9
UPPAL,72,18V,CO,CITY ORD,252,RTC,NO,1,2,12:10,10:25,13.3,15.1
UPPAL,81,564,MO,CITY MOFFUSIL,334,RTC,SO,1,2,04:35,17:30,11.5,12.8
UPPAL,82,564,NULL,NULL,NULL,NULL,DO,NULL,0,13:30,10:30,12.2,13.4
UPPAL,92,18V,CO,CITY ORD,252,RTC,NO,1,2,12:30,11:05,13.4,15.2
UPPAL,101,549,EX,EXPRESS,430,RTC,SO,1,2,05:30,17:15,10.7,12.1
UPPAL,111,115,ME,METRO EXP,138,RTC,DO,0.5,1,06:14,13:49,6.8,8
UPPAL,112,115,ME,METRO EXP,138,RTC,DO,0.5,1,14:14,21:49,6.8,8
UPPAL,121,493,PM,CITY MOFFUSIL,297.15,HIRE,SO,1,2,06:35,19:45,11.9,13
UPPAL,132,280I,SU,CITY SUB ORD,324,RTC,NO,1,2,14:40,10:45,11.3,13.2
UPPAL,141,115,ME,METRO EXP,144,RTC,DO,0.5,1,05:34,13:04,6.8,7.9
UPPAL,142,115,ME,METRO EXP,144,RTC,DO,0.5,1,13:34,21:04,6.8,7.8
UPPAL,151,115,CO,CITY ORD,144,RTC,DO,0.5,1,05:47,13:17,6.8,7.9
UPPAL,152,115,CO,CITY ORD,144,RTC,DO,0.5,1,13:37,21:07,6.8,7.9
UPPAL,156,MGBS-TIRUPATHI,IH,SUP LUX,1150,RTC,NO,2,6,15:10,07:30,21.8,22.5
UPPAL,161,115,ME,METRO EXP,144,RTC,DO,0.5,1,04:30,12:00,6.8,7.9
UPPAL,162,115,ME,METRO EXP,144,RTC,DO,0.5,1,12:30,20:00,6.8,7.9
UPPAL,171,18V,CO,CITY ORD,125,RTC,DO,0.5,1,06:00,13:15,6.3,7.7
UPPAL,172,18V,CO,CITY ORD,125,RTC,DO,0.5,1,13:35,21:10,6.5,7.8
UPPAL,181,18V,CO,CITY ORD,125,RTC,DO,0.5,1,06:50,13:50,6.1,7.4
UPPAL,182,18V,CO,CITY ORD,125,RTC,DO,0.5,1,14:00,21:20,6.4,7.8
UPPAL,191,115,ME,METRO EXP,144,RTC,DO,0.5,1,05:02,12:32,6.8,7.9
UPPAL,192,115,ME,METRO EXP,144,RTC,DO,0.5,1,13:02,20:32,6.8,7.9
UPPAL,201,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,04:50,11:05,5.7,6.7
UPPAL,202,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,12:57,19:46,6.2,7.2
UPPAL,211,280B,PS,CITY SUB ORD,261.49,HIRE,SO,1,2,08:10,20:20,10.7,12
UPPAL,221,113I/M,ME,METRO EXP,143,RTC,DO,0.5,1,05:50,13:05,6.6,7.7
UPPAL,222,113I/M,ME,METRO EXP,131,RTC,DO,0.5,1,14:50,21:55,6.3,7.3
UPPAL,231,113I/M,ME,METRO EXP,143,RTC,DO,0.5,1,06:30,13:45,6.7,7.7
UPPAL,232,113I/M,ME,METRO EXP,143,RTC,DO,0.5,1,14:55,22:00,6.5,7.5
UPPAL,241,115,CO,CITY ORD,144,RTC,DO,0.5,1,05:50,13:20,6.8,7.9
UPPAL,242,115,CO,CITY ORD,144,RTC,DO,0.5,1,13:50,21:20,6.8,7.9
UPPAL,251,280B,PS,CITY SUB ORD,261.49,HIRE,SO,1,2,08:20,20:10,10.3,11.7
UPPAL,261,113I/M,ME,METRO EXP,143,RTC,DO,0.5,1,07:10,14:25,5.5,6.5
UPPAL,262,113I/M,ME,METRO EXP,143,RTC,DO,0.5,1,15:35,22:50,6.7,7.7
UPPAL,271,113I/M,ME,METRO EXP,143,RTC,DO,0.5,1,07:40,14:55,6.7,7.7
UPPAL,272,113I/M,ME,METRO EXP,143,RTC,DO,0.5,1,16:15,00:00,6.8,7.7
UPPAL,281,115,CO,CITY ORD,144,RTC,DO,0.5,1,06:03,13:33,6.8,7.9
UPPAL,282,115,CO,CITY ORD,144,RTC,DO,0.5,1,13:53,21:23,6.8,7.9
UPPAL,291,115,CO,CITY ORD,144,RTC,DO,0.5,1,05:18,12:48,6.8,7.9
UPPAL,292,115,CO,CITY ORD,144,RTC,DO,0.5,1,13:18,20:48,6.8,8.2
UPPAL,301,300,CO,CITY ORD,274,RTC,SO,0.5,2,06:52,19:47,11.7,12.7
UPPAL,311,115,CO,CITY ORD,144,RTC,DO,0.5,1,05:31,13:16,6.8,7.9
UPPAL,312,115,CO,CITY ORD,144,RTC,DO,0.5,1,13:21,20:51,6.8,7.9
UPPAL,321,113M,ME,METRO EXP,140,RTC,DO,0.5,1,07:20,14:35,6.7,7.7
UPPAL,322,113M,ME,METRO EXP,140,RTC,DO,0.5,1,15:45,23:00,6.7,7.7
UPPAL,331,300,CO,CITY ORD,141,RTC,DO,0.5,1,06:38,13:03,6,6.8
UPPAL,332,300,CO,CITY ORD,141,RTC,DO,0.5,1,14:58,21:23,6,6.8
UPPAL,341,113M,ME,METRO EXP,140,RTC,DO,0.5,1,07:00,14:15,6.7,7.7
UPPAL,342,113M,ME,METRO EXP,140,RTC,DO,0.5,1,15:25,22:40,6.7,7.7
UPPAL,351,284P,SU,CITY SUB ORD,142,RTC,DO,0.5,1,06:20,13:35,6.2,7.7
UPPAL,352,284P,SU,CITY SUB ORD,142,RTC,DO,0.5,1,14:10,21:35,6.3,7.8
UPPAL,362,113M/217,VR,METRO DLX,318,RTC,NO,1,2,13:10,09:35,12.8,13.5
UPPAL,372,113M/217,VR,METRO DLX,318,RTC,NO,1,2,13:40,10:05,13,13.8
UPPAL,381,300,ME,METRO EXP,274,RTC,SO,1,2,08:24,21:14,11.7,12.7
UPPAL,402,18CR,CO,CITY ORD,262,RTC,NO,1,2,14:35,11:50,12.7,14.3
UPPAL,411,280M,SU,CITY SUB ORD,144,RTC,DO,0.5,1,07:00,20:30,12.3,13.4
UPPAL,412,280M,SU,CITY SUB ORD,144,RTC,DO,0,1,13:45,20:30,6.2,7.2
UPPAL,421,283T,SU,CITY SUB ORD,140,RTC,DO,0.5,1,05:55,21:45,12.3,14.3
UPPAL,422,283T,SU,CITY SUB ORD,140,RTC,DO,0.5,1,13:00,21:20,7.4,8.8
UPPAL,432,300,CO,CITY ORD,298,RTC,NO,1,2,13:30,10:35,12.5,13.6
UPPAL,442,245A,PS,CITY SUB ORD,317.14,HIRE,NO,1,2,14:45,12:05,12.7,13.9
UPPAL,452,300,ME,METRO EXP,282,RTC,NO,1,2,16:24,11:29,11.7,12.7
UPPAL,471,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,05:25,12:40,6.7,7.7
UPPAL,472,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,13:10,19:55,6.2,7.2
UPPAL,481,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,06:17,13:02,6.2,7.2
UPPAL,482,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,14:05,20:50,6.2,7.2
UPPAL,491,280N,SU,CITY SUB ORD,280,RTC,SO,1,2,06:15,19:25,11.5,13.3
UPPAL,502,300,VR,METRO DLX,338,RTC,NO,1,2,12:55,11:25,13.8,14.9
UPPAL,521,113M,ME,METRO EXP,140,RTC,DO,0.5,1,06:00,13:10,6.6,7.6
UPPAL,522,113M,ME,METRO EXP,140,RTC,DO,0.5,1,14:25,21:40,6.7,7.7
UPPAL,532,300,VR,METRO DLX,338,RTC,NO,1,2,13:55,11:55,13.8,15
UPPAL,542,300,VR,METRO DLX,338,RTC,NO,1,2,14:25,12:20,13.8,14.9
UPPAL,551,18V,CO,CITY ORD,125,RTC,DO,0.5,1,07:05,14:05,6.1,7.4
UPPAL,552,18V,CO,CITY ORD,125,RTC,DO,0.5,1,14:40,22:00,6.4,7.8
UPPAL,591,280,PS,CITY SUB ORD,274.22,HIRE,SO,1,0,06:30,19:05,11,12.1
UPPAL,601,280B,PS,CITY SUB ORD,281,HIRE,SO,1,0,06:40,19:50,11.7,13
UPPAL,611,300,ME,METRO EXP,274,RTC,SO,1,2,07:58,20:48,11.7,12.7
UPPAL,621,280B,SU,CITY SUB ORD,289,RTC,SO,1,2,06:30,19:40,11.7,13
UPPAL,641,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,06:10,12:55,6.2,7.2
UPPAL,642,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,13:50,20:35,6.2,7.2
UPPAL,651,113M,ME,METRO EXP,140,RTC,DO,0.5,1,05:20,12:35,6.7,7.7
UPPAL,652,113M,ME,METRO EXP,140,RTC,DO,0.5,1,13:45,20:50,6.5,7.5
UPPAL,671,280R,SU,CITY SUB ORD,147,RTC,DO,0.5,1,06:25,13:35,6.4,7.6
UPPAL,672,280R,SU,CITY SUB ORD,147,RTC,DO,0.5,1,14:30,21:40,6.4,7.6
UPPAL,691,113M,ME,METRO EXP,140,RTC,DO,0.5,1,05:30,12:45,6.7,7.7
UPPAL,692,113M,ME,METRO EXP,140,RTC,DO,0.5,1,13:55,21:10,6.7,7.7
UPPAL,702,113M/217,VR,METRO DLX,318,RTC,NO,1,2,14:10,10:35,13,13.8
UPPAL,711,18CR,CO,CITY ORD,270,RTC,SO,1,2,06:10,18:10,11,12
UPPAL,731,115,CO,CITY ORD,144,RTC,DO,0.5,1,04:46,12:16,6.8,7.9
UPPAL,732,115,CO,CITY ORD,144,RTC,DO,0.5,1,12:46,20:16,6.8,7.9
UPPAL,742,284P,SU,CITY SUB ORD,284,RTC,NO,1,2,14:40,12:05,12.3,14.7
UPPAL,751,115,ME,METRO EXP,144,RTC,DO,0.5,1,04:59,12:29,6.8,7.9
UPPAL,752,115,ME,METRO EXP,144,RTC,DO,0.5,1,12:49,20:19,6.8,7.9
UPPAL,771,115,CO,CITY ORD,144,RTC,DO,0.5,1,05:15,12:45,6.8,7.9
UPPAL,772,115,CO,CITY ORD,144,RTC,DO,0.5,1,13:05,20:35,6.8,7.9
UPPAL,782,284P,SU,CITY SUB ORD,284,RTC,NO,1,2,14:20,11:45,12.5,14.8
UPPAL,791,300,ME,METRO EXP,274,RTC,SO,1,2,08:40,21:30,11.7,12.7
UPPAL,811,113M,ME,METRO EXP,140,RTC,DO,0.5,1,05:40,12:50,6.6,7.6
UPPAL,812,113M,ME,METRO EXP,140,RTC,DO,0.5,1,14:05,21:20,6.7,7.7
UPPAL,831,113Y/K,SN,METRO EXP,150,RTC,DO,0.5,1,04:40,11:20,6.3,7.1
UPPAL,832,113Y/K,SN,METRO EXP,150,RTC,DO,0.5,1,12:00,18:30,6.1,6.9
UPPAL,841,490S,PM,CITY MOFFUSIL,311,HIRE,SO,1,2,05:55,20:10,12.8,13.8
UPPAL,861,113Y/K,SN,METRO EXP,150,RTC,DO,0.5,1,05:10,11:55,6.3,7.2
UPPAL,862,113Y/K,SN,METRO EXP,150,RTC,DO,0.5,1,12:30,19:00,6.1,6.9
UPPAL,871,113Y/K,SN,METRO EXP,150,RTC,DO,5,1,06:10,12:55,6.3,7.2
UPPAL,872,113Y/K,SN,METRO EXP,150,RTC,DO,0.5,1,13:30,20:00,6.1,6.9
UPPAL,881,113Y/K,SN,METRO EXP,150,RTC,DO,0.5,1,06:40,13:25,6.3,7.2
UPPAL,882,113Y/K,SN,METRO EXP,150,RTC,DO,0.5,0,14:00,20:30,6.1,6.9
UPPAL,891,113M,ME,METRO EXP,140,RTC,DO,0.5,1,07:30,14:45,6.7,7.7
UPPAL,892,113M,ME,METRO EXP,140,RTC,DO,0.5,1,15:55,23:30,6.8,7.8
UPPAL,902,545,MO,CITY MOFFUSIL,351,RTC,NO,1,2,13:00,10:35,12,13
UPPAL,921,113M/217,VR,METRO DLX,288,RTC,SO,1,2,06:10,13:10,6.2,7.7
UPPAL,951,113M/217,VR,METRO DLX,288,RTC,SO,1,2,07:55,15:05,6.3,7.8
UPPAL,1021,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,06:25,13:10,6.2,7.2
UPPAL,1022,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,14:21,21:06,6.2,7.2
UPPAL,1041,115,ME,METRO EXP,144,RTC,DO,0.5,1,04:43,12:13,6.8,7.9
UPPAL,1042,115,ME,METRO EXP,144,RTC,DO,0.5,1,12:33,20:03,6.8,7.9
UPPAL,1061,113I/M,CO,CITY ORD,248,RTC,SO,1,2,06:00,20:30,12.4,13.7
UPPAL,1072,492,MO,CITY MOFFUSIL,323,RTC,NO,1,2,13:20,09:45,13.3,14.6
UPPAL,1081,113M,ME,METRO EXP,140,RTC,DO,0.5,1,06:40,13:55,6.7,7.7
UPPAL,1082,113M,ME,METRO EXP,140,RTC,DO,0.5,1,15:05,22:20,6.7,7.7
UPPAL,1101,115,CO,CITY ORD,144,RTC,DO,0.5,1,06:06,13:36,6.8,7.9
UPPAL,1102,115,CO,CITY ORD,144,RTC,DO,0.5,1,14:06,21:36,6.8,7.9
UPPAL,1131,284P,SU,CITY SUB ORD,142,RTC,DO,0.5,1,06:30,13:50,6.3,7.8
UPPAL,1132,284P,SU,CITY SUB ORD,142,RTC,DO,0.5,1,14:20,21:35,6.2,7.7
UPPAL,1151,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,06:50,13:35,6.2,7.2
UPPAL,1152,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,14:45,21:30,6.2,7.2
UPPAL,1161,280B,PS,CITY SUB ORD,261.49,HIRE,SO,1,0,08:00,19:50,10.3,11.7
UPPAL,1191,113M,ME,METRO EXP,140,RTC,DO,0.5,1,06:20,13:35,6.7,7.7
UPPAL,1192,113M,ME,METRO EXP,140,RTC,DO,0.5,1,14:45,22:00,6.7,7.7
UPPAL,1221,113M/W,ME,METRO EXP,154,RTC,DO,0.5,1,07:35,14:40,6.7,7.5
UPPAL,1222,113M/W,SN,METRO EXP,154,RTC,DO,0.5,1,15:35,22:30,6.5,7.3
UPPAL,1232,564,NULL,NULL,NULL,NULL,DO,NULL,0,14:25,11:30,12.7,13.6
UPPAL,1242,300,CO,CITY ORD,289,RTC,NO,1,2,14:50,10:40,12.3,13.4
UPPAL,1261,284P,SU,CITY SUB ORD,142,RTC,DO,0.5,1,05:40,13:00,6.3,7.8
UPPAL,1262,284P,SU,CITY SUB ORD,142,RTC,DO,0.5,1,13:30,20:45,6.2,7.7
UPPAL,1271,113M,ME,METRO EXP,140,RTC,DO,0.5,1,06:50,14:05,6.7,7.7
UPPAL,1272,113M,ME,METRO EXP,140,RTC,DO,0.5,1,15:15,22:30,6.7,7.7
UPPAL,1301,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,05:10,11:55,6.2,7.2
UPPAL,1302,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,12:55,19:40,6.2,7.2
UPPAL,1321,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,05:55,12:40,6.2,7.2
UPPAL,1322,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,13:30,20:15,6.2,7.2
UPPAL,1351,113M/217,VR,METRO DLX,288,RTC,SO,1,2,06:20,19:40,12.3,13.5
UPPAL,1361,113M/217,VR,METRO DLX,288,RTC,SO,1,2,06:50,20:10,12.3,13.5
UPPAL,1371,113M/217,VR,METRO DLX,288,RTC,SO,1,2,07:20,20:40,12.3,13.5
UPPAL,1381,113M/217,VR,METRO DLX,288,RTC,SO,1,2,07:50,21:10,12.3,13.5
