depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
WARANGAL-II,2026-05-14,ED05,532,4,23940,18651.654,0.7791,27482
KODAD,2026-05-14,CNT4,339,6.071641791,17800.89,16474.7237,0.9255,17508
KOTHAGUDEM,2026-05-14,OR34,372,6,20415.36,18116.59046,0.8874,19212
NALGONDA,2026-05-14,EK05,548,4,29592,21883.284,0.7395,28298
WANAPARTHI,2026-05-14,KNL2,442,3,17680,15491.216,0.8762,22824
GWL-PRGPR,2026-05-14,PHB8,340,4,18686.4,16520.64624,0.8841,17556
ASIFABAD,2026-05-14,9007,208,0,11313.12,10106.0101,0.8933,10740
NARKATPALLY,2026-05-14,NDS3,468,6,24574.68,22734.03647,0.9251,24160
KORUTLA,2026-05-14,OVRP,324,6,17855.64,15736.17553,0.8813,16722
KARIMNAGAR-I,2026-05-14,IN05,632,4,23466.16,15989.84142,0.6814,32611
PARGI,2026-05-14,M025,372,6,20460,18062.088,0.8828,19194
THORROR,2026-05-14,MJE7,400,4,20232,15959.0016,0.7888,20638
MAHABOOBABAD,2026-05-14,ASP5,348,4,18489.24,16895.46751,0.9138,17954
KORUTLA,2026-05-14,HI02,490,2,17640,15029.28,0.852,25276
RANIGUNJ-I,2026-05-14,4861,128,6.417112299,4469.5,4204.9056,0.9408,6602
BHEL,2026-05-14,2842,602,2,23610.44,15221.65067,0.6447,31046
VIKARABAD,2026-05-14,MBNR,508,8,25582.88,20259.08267,0.7919,26198
BADRACHALAM,2026-05-14,VKP7,408,3.795348837,22391.04,19840.70054,0.8861,21040
PARKAL,2026-05-14,ANK1,360,8.228571429,19126.8,17468.50644,0.9133,18564
MANCHERIAL,2026-05-14,KZH3,384,3,20885.76,18632.1865,0.8921,19800
ZAHIRABAD,2026-05-14,DL03,290,2.5950783,11811.7,10147.43147,0.8591,14952
KODAD,2026-05-14,KM06,335,8,17590.85,16246.90906,0.9236,17266
PARKAL,2026-05-14,MB04,367,8,20199.68,17797.93805,0.8811,18914
JEEDIMETLA,2026-05-14,812,342,13.15384615,20455.02,13461.44866,0.6581,17625
HUZURABAD,2026-05-14,JPR5,400,6,21508,19398.0652,0.9019,20614
BANSWADA,2026-05-14,KMR1,360,6,19944,17456.9832,0.8753,18552
VEMULAWADA,2026-05-14,KRT6,336,6,18516.96,16289.36971,0.8797,17310
PARKAL,2026-05-14,PBH3,412,7,20838.96,16412.7649,0.7876,21224
MAHABOOBABAD,2026-05-14,DL02,464,2,18991.52,16220.65723,0.8541,23900
KACHEGUDA,2026-05-14,1942,141,6,8468.46,5546.8413,0.655,7262
SURYAPET,2026-05-14,TPGM,454,2.141509434,23839.54,21999.12751,0.9228,23379
MEHDIPATNAM,2026-05-14,1672,176,8,7392,6194.496,0.838,9063
HUSNABAD,2026-05-14,HZH4,384,12,21162.24,18605.84141,0.8792,19772
VIKARABAD,2026-05-14,CHV1,336,13,18480,16279.032,0.8809,17300
SHADNAGAR,2026-05-14,DAM2,446,8,17840,15583.24,0.8735,22960
KUSHAIGUDA,2026-05-14,232,126,8,7536.06,4954.205844,0.6574,6486
NALGONDA,2026-05-14,N016,304,8,16756.48,14720.56768,0.8785,15644
ARMOOR,2026-05-14,UD01,1294,2,46584,39587.0832,0.8498,66575
SURYAPET,2026-05-14,VLHX,480,3.272727273,25204.8,23236.30512,0.9219,24693
WARANGAL-II,2026-05-14,ED04,532,4,23940,18572.652,0.7758,27366
NAGARKURNOOL,2026-05-14,H018,508,4,25435.56,20206.00886,0.7944,26131
SATTUPALLY,2026-05-14,IND3,613,2,23857.96,15457.57228,0.6479,31525
CHENGICHERLA,2026-05-14,552,141,4,6034.8,4955.17428,0.8211,7250
WANAPARTHI,2026-05-14,T007,392,8,20544.72,18966.8855,0.9232,20156
KAMAREDDY,2026-05-14,HD11,432,4,15552,13208.3136,0.8493,22212
KARIMNAGAR-II,2026-05-14,EJ73,316,2,12956,9670.3584,0.7464,16246
KARIMNAGAR-II,2026-05-14,EJ77,316,2,12956,9670.3584,0.7464,16246
MAHESWARAM,2026-05-14,251,380,6.007905138,22785.18,14922.01438,0.6549,19535
IBRAHIMPATNAM,2026-05-14,231,172,3.7625,10330.32,6753.963216,0.6538,8842
KARIMNAGAR-II,2026-05-14,EJ79,316,2,12956,9669.0628,0.7463,16244
CHENGICHERLA,2026-05-14,341,157,7,9390.17,6160.890537,0.6561,8066
KOLLAPUR,2026-05-14,HKL1,475,4,24310.5,18867.37905,0.7761,24399
SHADNAGAR,2026-05-14,S028,352,10,19458.56,17012.61901,0.8743,18080
SATTUPALLY,2026-05-14,EK23,485,6,24424.6,19261.23956,0.7886,24910
SANGAREDDY,2026-05-14,SGR1,340,10,17992.8,16431.02496,0.9132,17462
PICKET,2026-05-14,KDP1,884,2,31717.92,26998.2935,0.8512,45401
BHUPALAPALLAY,2026-05-14,SRH1,600,3,21600,18323.28,0.8483,30813
SURYAPET,2026-05-14,KM03,383,3,21110.96,18505.86754,0.8766,19666
DEVARAKONDA,2026-05-14,AC11,337,3,18575.44,16283.2307,0.8766,17304
HYDERABAD-I,2026-05-14,RD11,418,0,16970.8,14564.34056,0.8582,21460
KOTHAGUDEM,2026-05-14,9007,480,0,24172.8,19055.41824,0.7883,24642
THORROR,2026-05-14,TUH7,563,4,20268,17185.2372,0.8479,28902
HUSNABAD,2026-05-14,GDK3,524,6,27609.56,20798.28155,0.7533,26897
IBRAHIMPATNAM,2026-05-14,1721,129,3.917995444,7727.148,5057.418366,0.6545,6621
MANCHERIAL,2026-05-14,NMB1,400,6,21756,19319.328,0.888,20530
TANDUR,2026-05-14,DV01,372,6,19872.24,17966.49218,0.9041,19092
MEDCHAL,2026-05-14,761,159,6,9509.79,6231.765387,0.6553,8159
JAGITYAL,2026-05-14,DP15,300,4,16131,14485.638,0.898,15394
NIZAMABAD-II,2026-05-14,ES12,340,2,13940,10383.906,0.7449,17444
NALGONDA,2026-05-14,EH11,388,4,17460,13508.802,0.7737,19904
MEDCHAL,2026-05-14,571,185,6,11064.85,7248.583235,0.6551,9490
NALGONDA,2026-05-14,EB14,456,8,24624,18086.328,0.7345,23389
UPPAL,2026-05-14,861,144,4,8612.64,5641.2792,0.655,7385
KUKATPALLY,2026-05-14,932,259,20,15490.79,10144.91837,0.6549,13281
HAKIMPET,2026-05-14,2021,142,7,6077.6,4976.33888,0.8188,7281
GADWAL,2026-05-14,PLP1,396,8,20754.36,19104.38838,0.9205,20302
HUSNABAD,2026-05-14,KNPT,417,10.37313433,22422.09,20117.09915,0.8972,21378
KAMAREDDY,2026-05-14,NS09,336,6,18614.4,16203.8352,0.8705,17220
HANAMKONDA,2026-05-14,HKM1,510,4,26673,20207.4648,0.7576,26134
DEVARAKONDA,2026-05-14,ML07,348,3,19181.76,16780.20365,0.8748,17832
ZAHIRABAD,2026-05-14,BD10,290,6,15346.8,13984.00416,0.9112,14860
IBRAHIMPATNAM,2026-05-14,392,286,8,17171.44,11194.06174,0.6519,14655
KAMAREDDY,2026-05-14,MKP1,394,11,21023.84,18997.14182,0.9036,20188
KUSHAIGUDA,2026-05-14,422,122,8,7296.82,4774.309326,0.6543,6251
CONTONMENT,2026-05-14,1031,126,8,7536.06,4930.844058,0.6543,6455
MADHIRA,2026-05-14,LH02,505,2,20200,17555.82,0.8691,25866
ASIFABAD,2026-05-14,9021,520,0,26020.8,20595.4632,0.7915,26633
NALGONDA,2026-05-14,EH25,398,4,17910,13831.893,0.7723,20380
FAROOQNAGAR,2026-05-14,221,157,4.272108844,9429.42,6140.438304,0.6512,8039
PICKET,2026-05-14,SND2,678,2,24326.64,20641.15404,0.8485,34712
SURYAPET,2026-05-14,JY04,450,2,24300,17814.33,0.7331,23037
KALVAKURTHY,2026-05-14,K212,312,6,16351.92,15029.04967,0.9191,15972
NALGONDA,2026-05-14,EH35,398,4,17910,13824.729,0.7719,20370
UPPAL,2026-05-14,1072,323,12,19318.63,12626.65657,0.6536,16530
SURYAPET,2026-05-14,KM01,383,3,21110.96,18442.53466,0.8736,19600
NALGONDA,2026-05-14,MCL3,574,4,22960,19933.872,0.8682,29372
MEDCHAL,2026-05-14,2001,161,6,6890.8,5629.7836,0.817,8237
SURYAPET,2026-05-14,KJGT,360,2,19843.2,17329.06656,0.8733,18416
HUZURABAD,2026-05-14,JM12,432,13,23228.64,20789.6328,0.895,22094
WANAPARTHI,2026-05-14,EVW6,394,4,17730,13675.149,0.7713,20150
BADRACHALAM,2026-05-14,ES01,936,2,37440,32479.2,0.8675,47857
KARIMNAGAR-II,2026-05-14,EG05,524,8,28820,20715.816,0.7188,26789
BHEL,2026-05-14,2672,1238,2,37140,23349.918,0.6287,63282
FAROOQNAGAR,2026-05-14,562,125,6,7507.5,4879.875,0.65,6389
VEMULAWADA,2026-05-14,JGL5,404,8,22264.44,19430.17679,0.8727,20648
MANCHERIAL,2026-05-14,HAS1,390,3,21212.1,18755.73882,0.8842,19932
SURYAPET,2026-05-14,WE06,456,2,24624,18019.8432,0.7318,23304
GODAVARIKHANI,2026-05-14,HD55,478,2,17208,14525.2728,0.8441,24428
JAGITYAL,2026-05-14,MN10,458,3,24132.02,18094.1886,0.7498,23400
MIRYALAGUDA,2026-05-14,DV04,402,6,22158.24,19326.41693,0.8722,20538
SIRCILLA,2026-05-14,EK06,422,14.77,22690.94,20283.43127,0.8939,21556
PICKET,2026-05-14,SND1,678,2,24326.64,20592.50076,0.8465,34629
KHAMMAM,2026-05-14,OPM1,330,8,18110.4,15891.876,0.8775,16854
MAHABOOBNAGAR,2026-05-14,EV42,396,4,16236,12026.0052,0.7407,20224
IBRAHIMPATNAM,2026-05-14,992,154,3,9249.24,6005.531532,0.6493,7863
NARAYANKHED,2026-05-14,BB08,320,4,16934.4,15374.74176,0.9079,16338
WANAPARTHI,2026-05-14,H014,308,4,15421.56,12159.90006,0.7885,15725
SATTUPALLY,2026-05-14,IND4,613,2,23857.96,15343.05408,0.6431,31295
CONTONMENT,2026-05-14,5111,157,4.006124011,5331.2,3024.38976,0.5673,8015
KARIMNAGAR-II,2026-05-14,PH31,394,6,21713.34,18927.51848,0.8717,20114
MIYAPUR-I,2026-05-14,1132,121,8,5109.83,4221.741546,0.8262,6177
MEHDIPATNAM,2026-05-14,992,304,12,18252.16,11852.9527,0.6494,15519
SHADNAGAR,2026-05-14,CH01,399,13.09848485,20911.59,19157.1076,0.9161,20358
KHAMMAM,2026-05-14,GBNR,1560,2,65520,32026.176,0.4888,79593
CHENGICHERLA,2026-05-14,1382,142,11,8493.02,5534.051832,0.6516,7245
HAYATHNAGAR-II,2026-05-14,2221,138,7.98495588,4840.5,4484.2392,0.9264,7040
HAKIMPET,2026-05-14,31,126,8,7536.06,4908.989484,0.6514,6427
JEEDIMETLA,2026-05-14,1052,367,12,21950.27,14298.40588,0.6514,18719
BANSWADA,2026-05-14,MJH3,333,2,11988,10099.89,0.8425,16984
SATTUPALLY,2026-05-14,EK18,485,6,24424.6,19124.4618,0.783,24732
IBRAHIMPATNAM,2026-05-14,2281,160,0,6940.8,5576.23872,0.8034,8159
NALGONDA,2026-05-14,MBN1,596,4,29704.64,23499.3407,0.7911,30390
PICKET,2026-05-14,SSL3,467,2,16755.96,14158.7862,0.845,23811
WARANGAL-I,2026-05-14,VH15,1192,0,44413.92,29797.29893,0.6709,60774
MEHDIPATNAM,2026-05-14,471,134,4.030075188,8048.04,5217.544332,0.6483,6831
KAMAREDDY,2026-05-14,PMR3,385,18.23684211,20543.6,18468.6964,0.899,19626
KALVAKURTHY,2026-05-14,K019,443,6.040909091,23217.63,21248.77498,0.9152,22581
MEHDIPATNAM,2026-05-14,362,174,6,10450.44,6771.88512,0.648,8866
JEEDIMETLA,2026-05-14,1922,152,7,6418.96,5293.074416,0.8246,7744
KAMAREDDY,2026-05-14,CDP1,480,14.32835821,25612.8,23010.53952,0.8984,24454
JANGAON,2026-05-14,UP12,470,0,24581,18514.4092,0.7532,23942
BANDLAGUDA,2026-05-14,221,138,8,5986.44,4802.920812,0.8023,7027
KARIMNAGAR-I,2026-05-14,WGL2,496,5.679389313,26134.24,19527.50413,0.7472,25254
KOTHAGUDEM,2026-05-14,OBC1,320,4,17561.6,15362.88768,0.8748,16292
SATTUPALLY,2026-05-14,OE11,328,4,18000.64,15745.15981,0.8747,16698
KOLLAPUR,2026-05-14,CP01,403,4,21121.23,19304.80422,0.914,20516
ADILABAD,2026-05-14,MH05,336,4,18275.04,16094.82773,0.8807,17104
KORUTLA,2026-05-14,IND2,552,2,20495.76,13777.24987,0.6722,28099
JANGAON,2026-05-14,HN08,440,8,24217.6,21074.15552,0.8702,22396
NALGONDA,2026-05-14,DVK2,378,6,20835.36,18103.8443,0.8689,19240
NARSAPUR,2026-05-14,HTN4,338,11.15228426,17886.96,16189.4875,0.9051,17204
KARIMNAGAR-I,2026-05-14,JH03,526,6,26410.46,20703.15959,0.7839,26773
KUSHAIGUDA,2026-05-14,1602,374,4.660436137,22368.94,14539.811,0.65,19036
MIRYALAGUDA,2026-05-14,DCH1,337,8,18575.44,16140.19982,0.8689,17152
WANAPARTHI,2026-05-14,EVW2,588,4,26460,20310.696,0.7676,29926
HYDERABAD-II,2026-05-14,9006,476,0,23971.36,18733.61784,0.7815,24225
SURYAPET,2026-05-14,NMG1,392,4,20583.92,18772.53504,0.912,19950
SHADNAGAR,2026-05-14,K052,420,10.34482759,22012.2,20105.94348,0.9134,21366
MEHDIPATNAM,2026-05-14,1312,170,6,10210.2,6605.9994,0.647,8648
KARIMNAGAR-I,2026-05-14,IN32,632,4,23466.16,15762.21967,0.6717,32149
VIKARABAD,2026-05-14,SP13,364,9.479166667,19444.88,17422.61248,0.896,18516
KHAMMAM,2026-05-14,ERJ8,426,2,21453.36,16755.07416,0.781,21668
CHENGICHERLA,2026-05-14,352,330,21,19737.3,12821.35008,0.6496,16785
RANIGUNJ-I,2026-05-14,182,242,26.88888889,14474.02,9399.428588,0.6494,12305
KOTHAGUDEM,2026-05-14,OR27,324,4,17781.12,15533.58643,0.8736,16474
RAJENDRANAGAR,2026-05-14,1192,340,14,20420.4,13203.83064,0.6466,17287
KODAD,2026-05-14,KM04,335,8,17590.85,16025.26435,0.911,17030
KARIMNAGAR-I,2026-05-14,KCP1,408,8,21938.16,19516.18714,0.8896,20740
NARAYANKHED,2026-05-14,EX66,418,4,21585.52,16424.42217,0.7609,21240
METPALLY,2026-05-14,ATM2,356,14,19619.16,17021.58322,0.8676,18088
MEDAK,2026-05-14,RJB1,404,6,21379.68,19314.40291,0.9034,20525
NIZAMABAD-I,2026-05-14,WH10,460,2,23713,18071.6773,0.7621,23370
NALGONDA,2026-05-14,EH07,398,4,17910,13722.642,0.7662,20220
NALGONDA,2026-05-14,EH15,398,4,17910,13722.642,0.7662,20218
KARIMNAGAR-II,2026-05-14,PH18,394,6,21713.34,18834.15112,0.8674,20014
WARANGAL-I,2026-05-14,ID21,596,4.226950355,22206.96,14838.69067,0.6682,30265
GADWAL,2026-05-14,MLPM,433,10.35885167,22693.53,20682.88324,0.9114,21979
KUSHAIGUDA,2026-05-14,702,258,16,15442.942,10000.84924,0.6476,13094
HAKIMPET,2026-05-14,1802,280,16,11984,9711.8336,0.8104,14210
BANSWADA,2026-05-14,BDR2,419,8,22110.63,16443.67553,0.7437,21264
HANAMKONDA,2026-05-14,7KM1,354,2.866396761,17905.32,13890.94726,0.7758,17964
NIRMAL,2026-05-14,H030,460,2,16560,13880.592,0.8382,23343
GODAVARIKHANI,2026-05-14,JN12,384,9,17280,14883.264,0.8613,19486
BODHAN,2026-05-14,CHR1,500,2,26385,19617.2475,0.7435,25368
MANCHERIAL,2026-05-14,HKR1,388,2,21103.32,18522.38396,0.8777,19684
METPALLY,2026-05-14,PMR1,1310,2,47160,39515.364,0.8379,66450
KHAMMAM,2026-05-14,ODK1,436,10.84577114,23927.68,20850.58035,0.8714,22112
MEDCHAL,2026-05-14,1842,166,3.009608993,9930,6428.682,0.6474,8417
ZAHIRABAD,2026-05-14,DLX7,518,4,21098.14,17825.81849,0.8449,26264
MIRYALAGUDA,2026-05-14,MLHY,400,2,21004,19084.2344,0.9086,20280
THORROR,2026-05-14,NHP1,463,4,24214.9,18146.64606,0.7494,23468
KUSHAIGUDA,2026-05-14,591,140,6,8373.4,5420.10182,0.6473,7096
JEEDIMETLA,2026-05-14,1302,145,6,6123.35,5022.984005,0.8203,7349
HUSNABAD,2026-05-14,RVM1,404,4.080808081,21723.08,19264.02734,0.8868,20472
ASIFABAD,2026-05-14,KRM1,516,6,25820.64,20217.56112,0.783,26147
CHENGICHERLA,2026-05-14,1352,334,10,14295.2,11564.8168,0.809,16920
SIDDIPET,2026-05-14,VEX2,384,8,19829.76,15040.87296,0.7585,19450
METPALLY,2026-05-14,WN02,458,5,24132.02,17934.91726,0.7432,23194
BHEL,2026-05-14,VJ02,602,2,23610.44,14947.76956,0.6331,30486
KARIMNAGAR-I,2026-05-14,GVR1,312,5.905362776,17194.32,14866.20907,0.8646,15798
MANCHERIAL,2026-05-14,CNR1,210,2.019230769,11421.9,10004.44221,0.8759,10632
HAYATHNAGAR-II,2026-05-14,2281,148,8.02929608,5162.5,4772.73125,0.9245,7493
KUKATPALLY,2026-05-14,241,282,12,16866.42,10904.14053,0.6465,14276
KORUTLA,2026-05-14,IND1,552,2,20495.76,13699.36598,0.6684,27943
DILSHUKNAGAR,2026-05-14,682,154,4,9249.24,5952.810864,0.6436,7794
KUSHAIGUDA,2026-05-14,1422,122,6,7296.82,4715.205084,0.6462,6173
MEHDIPATNAM,2026-05-14,1332,346,10,20780.76,13372.41906,0.6435,17507
DILSHUKNAGAR,2026-05-14,62,154,4,9249.24,5951.88594,0.6435,7792
SIRCILLA,2026-05-14,MM01,416,9.454545455,22368.32,19807.14736,0.8855,21048
TANDUR,2026-05-14,BS01,350,2,19250,16662.8,0.8656,17708
MEDCHAL,2026-05-14,1601,165,8,9868.65,6375.1479,0.646,8346
BADRACHALAM,2026-05-14,EKV2,506,3,25482.16,19789.44546,0.7766,25592
MAHESWARAM,2026-05-14,891,340,10,20413.6,13134.11024,0.6434,17195
DUBBAKA,2026-05-14,CHG1,432,4,22308.48,16894.2119,0.7573,21847
WARANGAL-I,2026-05-14,IND2,596,3.41221374,22206.96,14776.51118,0.6654,30140
JANGAON,2026-05-14,SD10,480,0,25104,18765.24,0.7475,24267
NARSAMPET,2026-05-14,SRD1,332,8,17639.16,15792.33995,0.8953,16782
MANUGURU,2026-05-14,OR02,422,6,23159.36,20113.90416,0.8685,21330
KARIMNAGAR-I,2026-05-14,IN10,316,2,11733.08,7830.657592,0.6674,15972
MANCHERIAL,2026-05-14,VAD1,506,2,25320.24,19775.10744,0.781,25574
HANAMKONDA,2026-05-14,2JG1,316,2,17392.64,15027.24096,0.864,15970
DEVARAKONDA,2026-05-14,HY01,590,2,23600,20234.64,0.8574,29813
HYDERABAD-I,2026-05-14,NDL6,580,2,20810.4,17424.54792,0.8373,29302
THORROR,2026-05-14,MJE8,330,2,16691.4,12887.42994,0.7721,16666
MAHESWARAM,2026-05-14,401,320,4.000750141,19206.796,12342.28711,0.6426,16159
KUKATPALLY,2026-05-14,591,288,13,17225.28,11108.58307,0.6449,14543
CONTONMENT,2026-05-14,832,133,8.721311475,5692.4,4590.35136,0.8064,6716
RANIGUNJ-I,2026-05-14,561,117,8.283185841,6997.77,4512.162096,0.6448,5907
RANIGUNJ-I,2026-05-14,5162,233,18.64662991,8151.5,7492.04365,0.9191,11763
TANDUR,2026-05-14,HY01,488,4,23912,19050.6904,0.7967,24636
JEEDIMETLA,2026-05-14,261,147,5,6207.81,5072.401551,0.8171,7421
IBRAHIMPATNAM,2026-05-14,1711,129,4.009324009,7727.148,4973.965168,0.6437,6512
MAHESWARAM,2026-05-14,521,378,8.002964061,22689.116,14573.21921,0.6423,19079
BADRACHALAM,2026-05-14,MNG2,400,10,21952,19032.384,0.867,20184
HAKIMPET,2026-05-14,22,130,8,7775.3,5010.40332,0.6444,6559.5
CHENGICHERLA,2026-05-14,222,130,8.024691358,7776,5010.0768,0.6443,6559
BODHAN,2026-05-14,BRK1,352,12.63589744,18782.72,16710.98598,0.8897,17758
ZAHIRABAD,2026-05-14,PH17,512,6,26439.68,19972.53427,0.7554,25829
KUKATPALLY,2026-05-14,582,117,7.255813953,6997.77,4507.963434,0.6442,5902
VEMULAWADA,2026-05-14,TMP1,352,12,18927.04,16708.79091,0.8828,17756
CHENGICHERLA,2026-05-14,62,130,9.027777778,7776,5007.744,0.644,6556
BADRACHALAM,2026-05-14,EMC4,756,2,29423.52,18692.76226,0.6353,38124
BODHAN,2026-05-14,GNT6,1250,2.006420546,45000,37485,0.833,63035
KARIMNAGAR-II,2026-05-14,EJ07,316,2,12956,9485.0876,0.7321,15934
ASIFABAD,2026-05-14,BJR8,340,4,18492.6,16132.94424,0.8724,17144
MAHESWARAM,2026-05-14,232,368,10,22102.08,14171.8537,0.6412,18553
KUSHAIGUDA,2026-05-14,301,124,8,7416.44,4774.704072,0.6438,6251
MIDHANI,2026-05-14,211,147,10.13793103,8828.82,5660.156502,0.6411,7410
RANIGUNJ-I,2026-05-14,2082,130,4,7775.3,5004.96061,0.6437,6552
NALGONDA,2026-05-14,BGX1,432,6,21850.56,16835.85648,0.7705,21772
DEVARAKONDA,2026-05-14,PMR1,1216,2,61505.28,47389.81824,0.7705,61282
HCU,2026-05-14,3972,132,5.987299667,7912.863,5080.058046,0.642,6651
JEEDIMETLA,2026-05-14,2252,158,9.952755906,9449.98,6080.117132,0.6434,7960
GODAVARIKHANI,2026-05-14,KN06,394,6,21713.34,18677.81507,0.8602,19848
BHEL,2026-05-14,TPT1,1190,2,35700,22119.72,0.6196,59942
VEMULAWADA,2026-05-14,MHL1,400,8,21508,18959.302,0.8815,20148
MIRYALAGUDA,2026-05-14,HE11,288,2,11808,8624.5632,0.7304,14504
PARGI,2026-05-14,V045,424,10,22650.08,20086.09094,0.8868,21346
GODAVARIKHANI,2026-05-14,JB13,350,4,19288.5,16580.3946,0.8596,17620
JANGAON,2026-05-14,W203,353,12,19429.12,16720.70067,0.8606,17770
WARANGAL-I,2026-05-14,TGO4,324,6,17832.96,15343.47878,0.8604,16306
UTNOOR,2026-05-14,MHH2,396,6,21538.44,18751.36586,0.8706,19926
HYDERABAD-I,2026-05-14,RCD1,418,2,16970.8,14274.13988,0.8411,21032
MAHABOOBABAD,2026-05-14,GGR1,405,8,22291.2,19172.66112,0.8601,20374
KODAD,2026-05-14,ML03,427,8,23536.24,20212.92291,0.8588,21480
ARMOOR,2026-05-14,NED2,376,12,20830.4,17797.49376,0.8544,18914
NARAYANKHED,2026-05-14,OR01,292,8,16048.32,13820.81318,0.8612,14688
SIRCILLA,2026-05-14,BP01,326,2,17965.86,15430.87715,0.8589,16398
JAGITYAL,2026-05-14,HY60,760,4,27360,22730.688,0.8308,38225
KALVAKURTHY,2026-05-14,K332,322,11.5,16876.02,15237.35846,0.9029,16193
BHUPALAPALLAY,2026-05-14,BHD8,504,2.874524715,26359.2,19598.0652,0.7435,25344
MAHABOOBNAGAR,2026-05-14,T018,320,4,17689.6,15140.52864,0.8559,16090
HANAMKONDA,2026-05-14,1AN1,412,8,21889.56,19488.27527,0.8903,20710
MAHABOOBNAGAR,2026-05-14,EV72,396,4,17820,13509.342,0.7581,19904
MAHABOOBNAGAR,2026-05-14,KP03,502,2,25692.36,19508.20895,0.7593,25227
WARANGAL-I,2026-05-14,ID01,596,3.41221374,22206.96,14683.24195,0.6612,29950
HYDERABAD-I,2026-05-14,RCD3,418,2,16970.8,14255.472,0.84,21004
GADWAL,2026-05-14,AL01,314,8,16456.74,14845.62515,0.9021,15776
WANAPARTHI,2026-05-14,H008,582,4,23280,19846.2,0.8525,29240
NIZAMABAD-I,2026-05-14,IND8,334,2,12979.24,8227.540236,0.6339,16780
KHAMMAM,2026-05-14,HI09,393,2,15295.56,9679.030368,0.6328,19740
SATTUPALLY,2026-05-14,OBV4,350,10,19208,16576.504,0.863,17580
GWL-PRGPR,2026-05-14,PH13,355,4,19510.8,16773.43476,0.8597,17826
PARGI,2026-05-14,HY02,570,6,28705.2,22131.7092,0.771,28621
IBRAHIMPATNAM,2026-05-14,1921,175,6,10507,6711.8716,0.6388,8787
KAMAREDDY,2026-05-14,GPT1,410,14,21877.6,19370.42704,0.8854,20584
THORROR,2026-05-14,WLO2,400,8,22016,18896.3328,0.8583,20080
BANSWADA,2026-05-14,SDT1,403,10,22326.2,19035.31812,0.8526,20230
CHENGICHERLA,2026-05-14,732,328,27,19617.68,12572.97111,0.6409,16461
FAROOQNAGAR,2026-05-14,872,146,4,6132,5008.0044,0.8167,7327
WARANGAL-I,2026-05-14,VHD8,596,4.481203008,22206.96,14663.25569,0.6603,29908
RAJENDRANAGAR,2026-05-14,552,150,6.953642384,9009,5749.5438,0.6382,7527
BARKATPURA,2026-05-14,51,152,4.053333333,9129.12,5825.291472,0.6381,7627
RAJENDRANAGAR,2026-05-14,1172,360,12,21621.6,13794.5808,0.638,18061
MAHESWARAM,2026-05-14,171,364,6,21861.84,13947.85392,0.638,18261
KARIMNAGAR-II,2026-05-14,EJ66,316,2,12956,9435.8548,0.7283,15852
THORROR,2026-05-14,TUH6,563,4,20268,16794.0648,0.8286,28242
ACHAMPET,2026-05-14,AD52,448,8.053932584,23479.68,21148.14778,0.9007,22473
TANDUR,2026-05-14,CNLB,344,12,18376.48,16235.62008,0.8835,17254
GADWAL,2026-05-14,UDPR,398,12,20859.18,18781.60567,0.9004,19960
DILSHUKNAGAR,2026-05-14,461,256,13.24137931,10752,8773.632,0.816,12837
NIZAMABAD-I,2026-05-14,DRM1,336,12,17928.96,15854.57933,0.8843,16848
NARSAPUR,2026-05-14,GPP1,390,6,20638.8,18397.42632,0.8914,19552
NARSAMPET,2026-05-14,NLB1,392,8.252631579,20826.96,18492.25778,0.8879,19652
SURYAPET,2026-05-14,EPR4,366,4,20173.92,17258.78856,0.8555,18340
KACHEGUDA,2026-05-14,1052,140,6,8408.4,5357.83248,0.6372,7014
HAKIMPET,2026-05-14,1732,344,8,20574.64,13163.65467,0.6398,17233
MEHDIPATNAM,2026-05-14,1182,307,12.03921569,18426.276,11744.90832,0.6374,15376
KARIMNAGAR-II,2026-05-14,PH08,437,6,21941.77,16923.6872,0.7713,21887
ARMOOR,2026-05-14,TRM1,380,14,20276.8,17908.46976,0.8832,19032
HAYATHNAGAR-II,2026-05-14,2821,143,8.993710692,5008.5,4561.24095,0.9107,7161
CHENGICHERLA,2026-05-14,1572,142,7,8493.02,5429.587686,0.6393,7108
KUSHAIGUDA,2026-05-14,1771,285,6,12198,9749.8614,0.7993,14265
GWL-PRGPR,2026-05-14,BNG4,310,0,16405.2,14598.98748,0.8899,15514
MUSHIRABAD,2026-05-14,1421,151,4,6342,5164.2906,0.8143,7556
KACHEGUDA,2026-05-14,1623,806,2,29016,23978.8224,0.8264,40324
JEEDIMETLA,2026-05-14,1151,140,7,8373.4,5348.92792,0.6388,7003
JANGAON,2026-05-14,H124,385,8,20455.05,18121.1288,0.8859,19258
HAYATHNAGAR-I,2026-05-14,152,303,11.01090188,18174.108,11575.08939,0.6369,15154
HYDERABAD-I,2026-05-14,ADN1,618,2,22173.84,18377.67859,0.8288,30906
MEHDIPATNAM,2026-05-14,132,142,8,5964,4853.5032,0.8138,7101
GODAVARIKHANI,2026-05-14,RJH5,478,2,17748.14,11719.09684,0.6603,23903
YELLANDU,2026-05-14,OKT2,344,8,18878.72,16220.59622,0.8592,17202
PARKAL,2026-05-14,ML04,367,8,20199.68,17268.70643,0.8549,18352
FAROOQNAGAR,2026-05-14,941,154,6.328767123,9249.24,5881.591716,0.6359,7700
