depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KARIMNAGAR-I,2026-04-19,PTR3,400,8,21508,19550.772,0.909,20776
KARIMNAGAR-I,2026-04-19,HNK9,475,3.11,23849.75,19075.03005,0.7998,24668
HAKIMPET,2026-04-19,582,276,0,16507.56,10946.16304,0.6631,14330
WARANGAL-I,2026-04-19,AKO3,348,4,18489.24,16997.15833,0.9193,18062
BODHAN,2026-04-19,HM13,428,2,15408,13207.7376,0.8572,22212
WARANGAL-I,2026-04-19,ID11,298,2.24,11103.48,7580.345796,0.6827,15462
KUKATPALLY,2026-04-19,1432,124,0,7416.44,4913.3915,0.6625,6433
IBRAHIMPATNAM,2026-04-19,1111,180,0,10810.8,7119.99288,0.6586,9322
BHUPALAPALLAY,2026-04-19,ENT1,514,4,26882.2,20575.63588,0.7654,26607
NIZAMABAD-I,2026-04-19,IN22,334,2,12979.24,8476.741644,0.6531,17289
HANAMKONDA,2026-04-19,05C1,127,8,7747,5017.7319,0.6477,6569
KUKATPALLY,2026-04-19,1271,124,0,7416.44,4897.075332,0.6603,6411
KUKATPALLY,2026-04-19,1912,130,0,7775.3,5130.92047,0.6599,6717
CONTONMENT,2026-04-19,5042,170,0,5783.4,3313.30986,0.5729,8781
IBRAHIMPATNAM,2026-04-19,1781,127,0,7613.072,5009.401376,0.658,6558
CONTONMENT,2026-04-19,1302,129,0,7715.49,5085.279459,0.6591,6658
IBRAHIMPATNAM,2026-04-19,1871,360,0,21621.6,14190.25608,0.6563,18579
CONTONMENT,2026-04-19,1142,111,0,6638.91,4368.40278,0.658,5719
WARANGAL-I,2026-04-19,SD18,284,3.26,15088.92,13768.6395,0.9125,14632
KUKATPALLY,2026-04-19,972,126,0,7536.06,4957.973874,0.6579,6491
PARKAL,2026-04-19,KLS1,552,6,27920.16,21978.74995,0.7872,28423
NARSAMPET,2026-04-19,BRP1,300,14,15939,14528.3985,0.9115,15440
KUKATPALLY,2026-04-19,2532,304,0,13011.2,10692.60416,0.8218,15644
BODHAN,2026-04-19,BWD1,350,10,19390,16946.86,0.874,18010
WARANGAL-I,2026-04-19,CTR1,1422,2,52983.72,35869.97844,0.677,73157
IBRAHIMPATNAM,2026-04-19,802,344,0,20653.76,13517.88592,0.6545,17697
WARANGAL-I,2026-04-19,BDE9,424,2,21445.92,16862.9269,0.7863,21806
JANGAON,2026-04-19,JGT3,408,4,20636.64,16191.50774,0.7846,20940
KARIMNAGAR-I,2026-04-19,GBH1,328,8,18076.08,15838.2613,0.8762,16832
WARANGAL-II,2026-04-19,ED01,532,4,23940,18524.772,0.7738,27294
NARSAMPET,2026-04-19,NH05,466,12,24758.58,22493.16993,0.9085,23904
KUKATPALLY,2026-04-19,2101,120,0,7177.2,4699.63056,0.6548,6153
NARSAMPET,2026-04-19,9062,506,0,26463.8,20051.62126,0.7577,25930
HAKIMPET,2026-04-19,1872,141,0,8433.21,5518.692624,0.6544,7225
CONTONMENT,2026-04-19,2502,130,0,4536,4241.6136,0.9351,6659
THORROR,2026-04-19,TUR1,563,4,20977.38,14128.26543,0.6735,28818
KARIMNAGAR-I,2026-04-19,PRP1,356,12,19142.12,17147.5111,0.8958,18222
WARANGAL-I,2026-04-19,SD12,348,4,19153.92,16755.84922,0.8748,17806
NARSAMPET,2026-04-19,NZB2,526,2,26605.08,20807.83307,0.7821,26908
IBRAHIMPATNAM,2026-04-19,1792,156,0,7130.14,5453.844086,0.7649,7980
HAKIMPET,2026-04-19,551,132,0,7894.92,5156.961744,0.6532,6751
KARIMNAGAR-I,2026-04-19,NS09,430,0,21590.3,16995.88416,0.7872,21978
HYDERABAD-I,2026-04-19,BNGD,1154,1,50360.56,23724.85982,0.4711,58961
WARANGAL-II,2026-04-19,EH03,486,3,24581.88,19193.5319,0.7808,24822
MAHABOOBABAD,2026-04-19,ASP5,348,4,18489.24,16712.42404,0.9039,17760
HAKIMPET,2026-04-19,1312,332,0,19896,12936.3792,0.6502,16937
NIZAMABAD-I,2026-04-19,NVL2,390,10.54,20810.4,18718.9548,0.8995,19892
MAHABOOBABAD,2026-04-19,NP03,450,8.65,23908.5,21598.9389,0.9034,22952
CONTONMENT,2026-04-19,015E,160,0,6848,5574.9568,0.8141,8157
KARIMNAGAR-I,2026-04-19,IN05,632,4,23466.16,15795.0723,0.6731,32216
PARKAL,2026-04-19,CHE9,480,4,25104,18918.3744,0.7536,24465
NARSAMPET,2026-04-19,WGL2,322,10,17722.88,15440.17306,0.8712,16408
BODHAN,2026-04-19,BKJB,494,0,26068.38,19457.43883,0.7464,25163
MAHABOOBABAD,2026-04-19,WLK2,360,4,19126.8,17248.54824,0.9018,18330
WARANGAL-II,2026-04-19,M136,912,2,46128.96,35902.16957,0.7783,46426
WARANGAL-II,2026-04-19,ET01,512,4,27648,20152.6272,0.7289,26061
THORROR,2026-04-19,KHE1,390,6,19726.2,15341.06574,0.7777,19840
BHUPALAPALLAY,2026-04-19,PBM1,436,4,23997.44,20844.17638,0.8686,22152
KARIMNAGAR-I,2026-04-19,IN06,316,2,11733.08,7871.723372,0.6709,16055
CONTONMENT,2026-04-19,342,134,0,8014.54,5199.032098,0.6487,6807
CONTONMENT,2026-04-19,5061,170,0,5793.6,3258.32064,0.5624,8635
THORROR,2026-04-19,MJE3,440,4,22255.2,17278.93728,0.7764,22346
WARANGAL-II,2026-04-19,ENR5,440,4,22255.2,17261.13312,0.7756,22323
NIZAMABAD-I,2026-04-19,NR02,402,6,20723.1,15766.13448,0.7608,20390
HYDERABAD-I,2026-04-19,MTM2,508,1,25085.04,19922.53877,0.7942,25764
HANAMKONDA,2026-04-19,1GK2,350,2,19264,16698.0352,0.8668,17746
BODHAN,2026-04-19,BWD6,350,10,19390,16690.912,0.8608,17738
PARKAL,2026-04-19,PBH4,412,7,20838.96,16141.85842,0.7746,20874
WARANGAL-I,2026-04-19,KBO1,324,8,17832.96,15437.99347,0.8657,16406
HAKIMPET,2026-04-19,1882,141,0,6034.8,4876.72188,0.8081,7135
IBRAHIMPATNAM,2026-04-19,301,162,0,9729.72,6261.07482,0.6435,8197
NIZAMABAD-I,2026-04-19,9019,516,0,27229.32,20187.81785,0.7414,26106
WARANGAL-I,2026-04-19,HEN2,506,4,26463.8,19794.9224,0.748,25598
KUKATPALLY,2026-04-19,761,284,0,12155.2,9818.97056,0.8078,14367
BANSWADA,2026-04-19,PTL2,210,5.68,11205.6,9995.3952,0.892,10622
JANGAON,2026-04-19,HN10,440,8,24217.6,20928.84992,0.8642,22240
MAHABOOBABAD,2026-04-19,NP04,450,8.65,23908.5,21395.71665,0.8949,22736
PARKAL,2026-04-19,MB04,367,8,20199.68,17440.40371,0.8634,18534
HANAMKONDA,2026-04-19,44C2,144,9,8784,5554.1232,0.6323,7272
NARSAMPET,2026-04-19,NZ14,526,2,26605.08,20520.4982,0.7713,26536
HYDERABAD-II,2026-04-19,DGL3,400,2,20144,15587.4272,0.7738,20158
BANSWADA,2026-04-19,WGL5,585,2.06,30870.45,22773.13096,0.7377,29452
HYDERABAD-I,2026-04-19,RCD4,418,1,16970.8,14272.4428,0.841,21030
NARSAMPET,2026-04-19,MHB1,400,8,22016,18922.752,0.8595,20110
BHUPALAPALLAY,2026-04-19,PKH1,526,3,26605.08,20446.00398,0.7685,26440
HAKIMPET,2026-04-19,1071,252,0,15072.12,9674.793828,0.6419,12667
BHUPALAPALLAY,2026-04-19,BTD1,518,6.02,27091.4,20128.9102,0.743,26031
BANSWADA,2026-04-19,BSJ9,298,0,15725.46,11573.93856,0.736,14967
MAHABOOBABAD,2026-04-19,YL13,456,12,23064.48,17699.68195,0.7674,22890
IBRAHIMPATNAM,2026-04-19,432,306,0,18372.24,11719.6519,0.6379,15344
IBRAHIMPATNAM,2026-04-19,372,297,0,17831.88,11374.95625,0.6379,14891
WARANGAL-II,2026-04-19,MPT1,512,4,25896.96,19839.66106,0.7661,25656
HYDERABAD-I,2026-04-19,RD11,418,0,16970.8,14214.74208,0.8376,20944
WARANGAL-I,2026-04-19,IND3,596,3.41,22206.96,14632.16594,0.6589,29842
HAKIMPET,2026-04-19,261,292,0,17464.52,11163.32118,0.6392,14616
KUKATPALLY,2026-04-19,1462,132,0,7894.92,5046.432864,0.6392,6607
HYDERABAD-I,2026-04-19,RV06,538,1,21100.36,13200.38522,0.6256,26925
ARMOOR,2026-04-19,BMR1,390,12,20810.4,18325.63824,0.8806,19474
JANGAON,2026-04-19,SMD2,450,0,23535,17373.537,0.7382,22467
BODHAN,2026-04-19,NED4,380,7.96,20276.8,17835.47328,0.8796,18953
ARMOOR,2026-04-19,NDP6,345,14,19113,16190.6223,0.8471,17206
HANAMKONDA,2026-04-19,5KM2,242,1.96,13319.68,11356.35917,0.8526,12068
KUKATPALLY,2026-04-19,661,120,0,7177.2,4570.44096,0.6368,5984
BANSWADA,2026-04-19,BKD1,392,14,21716.8,18389.78624,0.8468,19542
JANGAON,2026-04-19,B163,414,6,21995.82,19398.11366,0.8819,20615
HANAMKONDA,2026-04-19,28C2,148,8,9028,5628.0552,0.6234,7368
NARSAMPET,2026-04-19,NZ19,526,2,26605.08,20249.12639,0.7611,26186
HANAMKONDA,2026-04-19,1HJ1,362,4,19924.48,16955.73248,0.851,18018
BHUPALAPALLAY,2026-04-19,BHD1,516,6,26986.8,19859.58612,0.7359,25681
BANSWADA,2026-04-19,NZX5,375,9.38,20010,17550.771,0.8771,18652
NIZAMABAD-I,2026-04-19,IND8,334,2,12979.24,8144.4731,0.6275,16611
MAHABOOBABAD,2026-04-19,WL07,300,4,16512,14040.1536,0.8503,14920
KARIMNAGAR-I,2026-04-19,VSR1,408,4,22484.88,19089.66312,0.849,20286
THORROR,2026-04-19,PNZ7,571,2.06,28881.18,21946.80868,0.7599,28380
PARKAL,2026-04-19,PNZ1,550,4.18,28765,21136.522,0.7348,27334
WARANGAL-II,2026-04-19,EP12,440,0,23760,16909.992,0.7117,21867
CONTONMENT,2026-04-19,5031,170,0,5793.6,3187.63872,0.5502,8448
HANAMKONDA,2026-04-19,TGR1,380,6,20189.4,17764.65306,0.8799,18878
BODHAN,2026-04-19,NZ15,428,2,15408,12631.4784,0.8198,21242
CONTONMENT,2026-04-19,2181,121,0,4221,3824.226,0.906,6004
HANAMKONDA,2026-04-19,HVT2,474,7,24790.2,18186.09072,0.7336,23519
NARSAMPET,2026-04-19,WL09,322,10,17722.88,15030.77453,0.8481,15974
WARANGAL-I,2026-04-19,VPK1,630,3,22680,18583.992,0.8194,31251
HAKIMPET,2026-04-19,351,119,0,7117.39,4508.154826,0.6334,5902
HANAMKONDA,2026-04-19,TCH1,380,7.09,20189.4,17730.33108,0.8782,18842
WARANGAL-II,2026-04-19,H201,458,2,23165.64,17550.28886,0.7576,22695
WARANGAL-II,2026-04-19,RJP2,330,3,18163.2,15384.2304,0.847,16348
KARIMNAGAR-I,2026-04-19,KM18,350,2,18819.5,16314.62455,0.8669,17337
ARMOOR,2026-04-19,HB17,350,14,19390,16306.99,0.841,17330
WARANGAL-II,2026-04-19,EL05,466,4,25164,17831.2104,0.7086,23060
JANGAON,2026-04-19,DPH3,440,13.37,23377.2,20483.10264,0.8762,21768
WARANGAL-I,2026-04-19,TKO1,328,4,18053.12,15269.3289,0.8458,16226
BANSWADA,2026-04-19,WGL4,585,2.06,30870.45,22374.90216,0.7248,28936
KUKATPALLY,2026-04-19,1282,130,0,7775.3,4910.87948,0.6316,6429
JANGAON,2026-04-19,H021,411,12,21836.43,19119.97811,0.8756,20318
KUKATPALLY,2026-04-19,681,126,0,7536.06,4756.761072,0.6312,6228
HAKIMPET,2026-04-19,1802,280,0,11984,9455.376,0.789,13835
BODHAN,2026-04-19,HM02,428,2,15408,12569.8464,0.8158,21138
IBRAHIMPATNAM,2026-04-19,2291,156,0,7130.14,5263.469348,0.7382,7701
BHUPALAPALLAY,2026-04-19,PKH3,526,3,26605.08,20078.85388,0.7547,25965
WARANGAL-I,2026-04-19,SDO4,348,4,19153.92,16154.41613,0.8434,17168
NIZAMABAD-I,2026-04-19,WH13,460,2,23713,17545.2487,0.7399,22688
HYDERABAD-I,2026-04-19,RV01,538,1,21100.36,13006.2619,0.6164,26528
HAKIMPET,2026-04-19,131,134,0,8014.54,5045.954384,0.6296,6606
CONTONMENT,2026-04-19,601,126,0,5320.98,4245.077844,0.7978,6211
HYDERABAD-II,2026-04-19,Z031,476,2,23504.88,18141.06638,0.7718,23459
THORROR,2026-04-19,TUH4,563,4,20268,16498.152,0.814,27746
IBRAHIMPATNAM,2026-04-19,2181,146,0,6333.48,4916.680524,0.7763,7194
HYDERABAD-I,2026-04-19,MTS1,508,1,18227.04,14876.91005,0.8162,25018
HYDERABAD-I,2026-04-19,GLB4,460,1,23165.6,17515.51016,0.7561,22651
NIZAMABAD-I,2026-04-19,GDR1,370,8.13,19743.2,17141.04624,0.8682,18216
CONTONMENT,2026-04-19,5012,170,0,5783.4,3151.953,0.545,8353
IBRAHIMPATNAM,2026-04-19,1662,156,0,7130.14,5234.948788,0.7342,7659
BHUPALAPALLAY,2026-04-19,BHD6,518,6,27091.4,19662.93812,0.7258,25428
KARIMNAGAR-I,2026-04-19,JM21,376,7.23,20217.52,17354.71917,0.8584,18442
ARMOOR,2026-04-19,KMR3,536,0,28284.72,20314.0859,0.7182,26271
NIZAMABAD-I,2026-04-19,TLD1,380,12.53,20276.8,17521.18288,0.8641,18620
WARANGAL-I,2026-04-19,IND2,596,3.41,22206.96,14319.04781,0.6448,29204
PARKAL,2026-04-19,9017,310,0,16213,11738.212,0.724,15179
BANSWADA,2026-04-19,VWD1,395,10,21077.2,18189.6236,0.863,19330
JANGAON,2026-04-19,B060,357,4,19649.28,16434.65779,0.8364,17466
NIZAMABAD-I,2026-04-19,BME3,402,2,20723.1,15192.10461,0.7331,19646
WARANGAL-I,2026-04-19,VHD1,596,4.48,22206.96,14279.07528,0.643,29122
NIZAMABAD-I,2026-04-19,BME4,402,2,20723.1,15185.88768,0.7328,19638
JANGAON,2026-04-19,SDP6,404,6,21464.52,18566.8098,0.865,19730
MAHABOOBABAD,2026-04-19,KM22,450,8.57,23908.5,20678.46165,0.8649,21974
THORROR,2026-04-19,MB01,360,8,19814.4,16535.1168,0.8345,17572
WARANGAL-II,2026-04-19,EY03,456,4,24624,17204.7888,0.6987,22250
BODHAN,2026-04-19,WDX2,541,2.06,28548.57,20409.37269,0.7149,26392
HYDERABAD-I,2026-04-19,NGPM,1029,1,49392,28637.4816,0.5798,50191
HYDERABAD-I,2026-04-19,RV04,538,1,21100.36,12860.66942,0.6095,26230
NARSAMPET,2026-04-19,NUE1,490,2,25627,18466.8162,0.7206,23881
THORROR,2026-04-19,KND1,353,1.89,18461.9,13298.10657,0.7203,17196
BODHAN,2026-04-19,NED7,380,4,21052,17416.3196,0.8273,18508
CONTONMENT,2026-04-19,015D,160,0,6848,5317.472,0.7765,7780
NARSAMPET,2026-04-19,NH04,466,12,24758.58,21299.80637,0.8603,22636
KUKATPALLY,2026-04-19,602,120,0,5136,3983.9952,0.7757,5829
CONTONMENT,2026-04-19,5211,167,0,5681.4,3060.57018,0.5387,8110
WARANGAL-II,2026-04-19,EM03,500,4,27000,18756.9,0.6947,24258
HYDERABAD-II,2026-04-19,Z037,476,2,23971.36,17851.47179,0.7447,23086
CONTONMENT,2026-04-19,1411,160,0,6848,5301.7216,0.7742,7757
HANAMKONDA,2026-04-19,1TG1,282,8,15521.28,12859.38048,0.8285,13666
MAHABOOBABAD,2026-04-19,GPR1,350,4,18595.5,15951.2199,0.8578,16952
KUKATPALLY,2026-04-19,1412,252,0,15072.12,9317.584584,0.6182,12198
NARSAMPET,2026-04-19,BCM1,504,4,26359.2,18860.0076,0.7155,24390
KARIMNAGAR-I,2026-04-19,JMK2,312,5.91,17194.32,14205.94718,0.8262,15096
NARSAMPET,2026-04-19,NZB4,526,2,26605.08,19679.77768,0.7397,25450
CONTONMENT,2026-04-19,5132,154,0,5249.6,2811.1608,0.5355,7449
IBRAHIMPATNAM,2026-04-19,1311,382,0,22942.92,14107.60151,0.6149,18470
KUKATPALLY,2026-04-19,2082,304,0,13011.2,10036.83968,0.7714,14685
WARANGAL-I,2026-04-19,TKO2,328,4,18053.12,14906.46118,0.8257,15842
JANGAON,2026-04-19,W910,357,4,19649.28,16224.4105,0.8257,17242
MAHABOOBABAD,2026-04-19,HT01,438,2,22154.04,16343.03531,0.7377,21135
KARIMNAGAR-I,2026-04-19,JM14,312,5.91,17194.32,14159.52252,0.8235,15048
WARANGAL-I,2026-04-19,MDR1,408,0,21677.04,18514.35986,0.8541,19676
HANAMKONDA,2026-04-19,42C2,144,9,8784,5303.7792,0.6038,6944
KARIMNAGAR-I,2026-04-19,ADB3,572,0,30138.68,21320.10223,0.7074,27570
KUKATPALLY,2026-04-19,1291,130,0,7775.3,4785.69715,0.6155,6265
KUKATPALLY,2026-04-19,1961,296,0,12668.8,9748.6416,0.7695,14264
WARANGAL-I,2026-04-19,VHD5,596,4.48,22206.96,14081.43334,0.6341,28720
JANGAON,2026-04-19,SDP5,360,6,19814.4,16319.13984,0.8236,17342
CONTONMENT,2026-04-19,1731,126,0,5320.98,4145.04342,0.779,6065
JANGAON,2026-04-19,1SD1,410,8,21783.3,18563.72826,0.8522,19728
KUKATPALLY,2026-04-19,1122,126,0,5392.8,4140.05256,0.7677,6057
HAKIMPET,2026-04-19,682,296,0,17703.76,10868.33826,0.6139,14229
HAKIMPET,2026-04-19,1821,141,0,8433.21,5177.147619,0.6139,6778
KUKATPALLY,2026-04-19,261,124,0,7416.44,4549.98594,0.6135,5957
CONTONMENT,2026-04-19,5262,167,0,5671.2,3027.28656,0.5338,8022
NIZAMABAD-I,2026-04-19,BME2,402,2,20723.1,14926.84893,0.7203,19304
IBRAHIMPATNAM,2026-04-19,2121,156,0,9396.26,5714.805332,0.6082,7482
NARSAMPET,2026-04-19,KL03,496,4,25940.8,18384.24496,0.7087,23775
HYDERABAD-I,2026-04-19,RV03,538,1,21100.36,12643.33571,0.5992,25788
MAHABOOBABAD,2026-04-19,ESR1,522,6,27300.6,19339.74504,0.7084,25011
HAKIMPET,2026-04-19,272,299,0,17952,10939.9488,0.6094,14323
HAKIMPET,2026-04-19,842,323,0,19380,11815.986,0.6097,15470
IBRAHIMPATNAM,2026-04-19,1911,175,0,10510.5,6398.7924,0.6088,8377
THORROR,2026-04-19,WLO4,400,8,22016,18013.4912,0.8182,19144
IBRAHIMPATNAM,2026-04-19,2182,200,0,8676,6540.8364,0.7539,9570
KARIMNAGAR-I,2026-04-19,IN26,316,2,11733.08,7408.266712,0.6314,15110
BODHAN,2026-04-19,BWD7,350,10,19390,15742.741,0.8119,16730
BHUPALAPALLAY,2026-04-19,PGD5,350,4,19264,15740.6144,0.8171,16728
HANAMKONDA,2026-04-19,33C1,245,14,14945,8943.088,0.5984,11708
KARIMNAGAR-I,2026-04-19,PH01,387,4,21327.57,17401.16436,0.8159,18492
BANSWADA,2026-04-19,WGL9,585,2.06,30870.45,21609.315,0.7,27946
WARANGAL-I,2026-04-19,NE09,491,2.07,24834.78,18116.97201,0.7295,23430
WARANGAL-I,2026-04-19,PRR1,472,0,25077.36,21187.86146,0.8449,22517
NIZAMABAD-I,2026-04-19,IN06,334,2,12979.24,7812.204556,0.6019,15933
BHUPALAPALLAY,2026-04-19,HCM2,524,4,27405.2,19326.14704,0.7052,24994
BODHAN,2026-04-19,PT11,380,4,21052,17041.594,0.8095,18110
HAKIMPET,2026-04-19,1712,298,0,17823.38,10843.74439,0.6084,14197
CONTONMENT,2026-04-19,181,220,0,9290.6,7161.19448,0.7708,10478
CONTONMENT,2026-04-19,1242,113,0,6758.53,4109.18624,0.608,5380
IBRAHIMPATNAM,2026-04-19,1742,156,0,9396.26,5672.522162,0.6037,7427
KUKATPALLY,2026-04-19,1442,132,0,7894.92,4798.532376,0.6078,6282
HAKIMPET,2026-04-19,1572,276,0,11812.8,8963.55264,0.7588,13115
KUKATPALLY,2026-04-19,2781,132,0,7894.92,4789.847964,0.6067,6271
HAKIMPET,2026-04-19,1051,278,0,16627.18,10084.38467,0.6065,13202
BODHAN,2026-04-19,NED5,380,4,21052,16976.3328,0.8064,18040
MAHABOOBABAD,2026-04-19,MCL1,504,2,25492.32,18489.5797,0.7253,23912
HYDERABAD-II,2026-04-19,JKL4,400,2,20144,14668.8608,0.7282,18970
IBRAHIMPATNAM,2026-04-19,1492,186,0,11171.16,6732.858132,0.6027,8814
KARIMNAGAR-I,2026-04-19,PH04,387,4,21327.57,17251.87137,0.8089,18334
HAKIMPET,2026-04-19,2021,142,0,6077.6,4597.09664,0.7564,6726
WARANGAL-II,2026-04-19,ET03,512,4,27648,18750.8736,0.6782,24249
IBRAHIMPATNAM,2026-04-19,2072,156,0,7130.14,5046.713092,0.7078,7384
HANAMKONDA,2026-04-19,2JN1,440,8,24217.6,19594.46016,0.8091,20824
BHUPALAPALLAY,2026-04-19,PHD5,422,2,21344.76,15442.93386,0.7235,19972
JANGAON,2026-04-19,S047,408,12,21677.04,18165.35952,0.838,19304
IBRAHIMPATNAM,2026-04-19,452,310,0,18612.4,11199.08108,0.6017,14663
KUKATPALLY,2026-04-19,1861,130,0,7775.3,4688.5059,0.603,6138
BHUPALAPALLAY,2026-04-19,HKL3,518,6,27091.4,18912.50634,0.6981,24456
WARANGAL-II,2026-04-19,EZ02,498,2.08,26892,18178.992,0.676,23508
JANGAON,2026-04-19,JG07,514,4.16,26882.2,18761.08738,0.6979,24261
IBRAHIMPATNAM,2026-04-19,2111,156,0,7130.14,5031.739798,0.7057,7362
IBRAHIMPATNAM,2026-04-19,1372,156,0,9396.26,5621.782358,0.5983,7360
HAKIMPET,2026-04-19,391,134,0,8014.54,4827.157442,0.6023,6320
CONTONMENT,2026-04-19,1282,129,0,7715.49,4645.496529,0.6021,6082
KUKATPALLY,2026-04-19,1472,132,0,7894.92,4751.952348,0.6019,6221
KARIMNAGAR-I,2026-04-19,NS08,430,0,21590.3,15668.08071,0.7257,20262
HANAMKONDA,2026-04-19,6KM1,352,3.94,19374.08,15603.88403,0.8054,16582
MAHABOOBABAD,2026-04-19,DKL2,378,10,20805.12,16743.96058,0.8048,17794
ARMOOR,2026-04-19,NDP1,345,16,19113,15278.9322,0.7994,16236
BHUPALAPALLAY,2026-04-19,PHK9,518,6,26200.44,18848.59654,0.7194,24376
ARMOOR,2026-04-19,PG01,320,12,17075.2,14169.00096,0.8298,15057
JANGAON,2026-04-19,JGT1,450,5.18,23908.5,19922.95305,0.8333,21171
PARKAL,2026-04-19,PBH1,412,7,20838.96,14987.38003,0.7192,19382
KUKATPALLY,2026-04-19,1801,296,0,12668.8,9515.53568,0.7511,13922
KARIMNAGAR-I,2026-04-19,PHB7,387,4,21327.57,17123.90595,0.8029,18198
WARANGAL-I,2026-04-19,KH02,484,2.76,24480.72,17584.50118,0.7183,22741
ARMOOR,2026-04-19,KMR2,536,0,28284.72,19471.20125,0.6884,25180
IBRAHIMPATNAM,2026-04-19,552,152,0,9126.08,5453.745408,0.5976,7140
KARIMNAGAR-I,2026-04-19,KM38,408,4,22484.88,18032.87376,0.802,19164
NARSAMPET,2026-04-19,WGL7,320,8,17612.8,14141.31712,0.8029,15028
BODHAN,2026-04-19,WGL6,541,2.06,27888.55,19641.90577,0.7043,25402
BHUPALAPALLAY,2026-04-19,HKL6,518,6,27091.4,18796.01332,0.6938,24308
ARMOOR,2026-04-19,BP01,386,10,21384.4,17039.08992,0.7968,18108
CONTONMENT,2026-04-19,5302,170,0,5783.4,3009.68136,0.5204,7975
THORROR,2026-04-19,MTK7,523,0,27352.9,18961.03028,0.6932,24520
HANAMKONDA,2026-04-19,PLK2,360,5.81,19126.8,15875.244,0.83,16870
HAKIMPET,2026-04-19,532,352,0,21053.12,12598.18701,0.5984,16494
MAHABOOBABAD,2026-04-19,ASP1,348,4,18489.24,15344.22028,0.8299,16306
IBRAHIMPATNAM,2026-04-19,582,138,0,8285.52,4938.998472,0.5961,6466
NIZAMABAD-I,2026-04-19,RVH3,357,6.21,19049.52,15732.99857,0.8259,16720
HYDERABAD-II,2026-04-19,VJ10,550,2,19734,15317.5308,0.7762,25758
ARMOOR,2026-04-19,CTP1,376,10,20063.36,16556.28467,0.8252,17594
KUKATPALLY,2026-04-19,952,120,0,7177.2,4287.65928,0.5974,5613
BODHAN,2026-04-19,DG10,408,0,21770.88,17956.62182,0.8248,19083
KUKATPALLY,2026-04-19,971,134,0,8014.54,4786.283288,0.5972,6266
KUKATPALLY,2026-04-19,2031,112,0,6698.72,3997.126224,0.5967,5233
HAKIMPET,2026-04-19,1672,296,0,17703.76,10558.52246,0.5964,13824
NIZAMABAD-I,2026-04-19,IN10,334,2,12979.24,7642.176512,0.5888,15586
HANAMKONDA,2026-04-19,1JM2,400,8,21252,17556.2772,0.8261,18656
HYDERABAD-I,2026-04-19,NDL4,580,1,20810.4,16082.27712,0.7728,27044
HAKIMPET,2026-04-19,1832,134,0,8014.54,4771.055662,0.5953,6246
HAKIMPET,2026-04-19,42,132,0,7894.92,4699.056384,0.5952,6152
ARMOOR,2026-04-19,HB12,350,14,19390,15347.185,0.7915,16310
WARANGAL-II,2026-04-19,ET02,512,4,27648,18427.392,0.6665,23830
WARANGAL-II,2026-04-19,CNR2,440,4,22255.2,15827.89824,0.7112,20470
IBRAHIMPATNAM,2026-04-19,2141,127,0,7613.072,4513.029082,0.5928,5908
KUKATPALLY,2026-04-19,941,132,0,7894.92,4689.58248,0.594,6140
WARANGAL-II,2026-04-19,ES20,266,1.93,10906,7357.1876,0.6746,12372
HAKIMPET,2026-04-19,1952,272,0,16268.32,9663.38208,0.594,12651
BANSWADA,2026-04-19,NZB1,379,8.13,20223.44,16583.2208,0.82,17624
BHUPALAPALLAY,2026-04-19,BPDP,346,8,18382.98,15138.38403,0.8235,16088
WARANGAL-I,2026-04-19,9028,532,0,21774.76,16788.33996,0.771,24736
HANAMKONDA,2026-04-19,1DK2,348,8.97,18489.24,15218.49344,0.8231,16173
NIZAMABAD-I,2026-04-19,TMH2,376,6.06,20063.36,16433.89818,0.8191,17464
WARANGAL-II,2026-04-19,ED06,532,4,23940,16767.576,0.7004,24704
NARSAMPET,2026-04-19,MLG6,344,8,18933.76,15029.61869,0.7938,15972
JANGAON,2026-04-19,H123,357,4,19649.28,15591.70368,0.7935,16570
MAHABOOBABAD,2026-04-19,INW1,380,6,20189.4,16595.6868,0.822,17636
NIZAMABAD-I,2026-04-19,CHK1,336,12,18614.4,14662.56288,0.7877,15582
HANAMKONDA,2026-04-19,2JG1,316,2,17392.64,13781.92794,0.7924,14646
BODHAN,2026-04-19,HM23,428,0,15408,11784.0384,0.7648,19818
WARANGAL-II,2026-04-19,ML01,292,4,16071.68,12722.34189,0.7916,13520
PARKAL,2026-04-19,PAH3,350,10,19264,15245.5296,0.7914,16202
HYDERABAD-I,2026-04-19,RCD2,418,1,16970.8,13126.9138,0.7735,19342
HAKIMPET,2026-04-19,1922,318,0,19019.58,11234.86591,0.5907,14709
ARMOOR,2026-04-19,NZ03,376,12,20830.4,16358.11312,0.7853,17384
CONTONMENT,2026-04-19,2362,276,0,9384,7778.3976,0.8289,12756
KARIMNAGAR-I,2026-04-19,NLP1,383,8,21107.13,16649.30414,0.7888,17694
KUKATPALLY,2026-04-19,1541,130,0,7775.3,4586.64947,0.5899,6005
NIZAMABAD-I,2026-04-19,IND1,334,2,12979.24,7561.705224,0.5826,15423
HANAMKONDA,2026-04-19,37C2,322,13.7,19642,11355.0402,0.5781,14865
NIZAMABAD-I,2026-04-19,WH11,478,2.08,24640.9,17044.11053,0.6917,22042
KARIMNAGAR-I,2026-04-19,DPR1,408,0,22484.88,17684.35812,0.7865,18794
