depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-27,PT11,380,4,21052,21348.8332,1.0141,22688
THORROR,2026-04-27,NDJ1,455,1.84,23796.5,20976.61475,0.8815,27127
KARIMNAGAR-I,2026-04-27,PH01,387,4,21327.57,21709.3335,1.0179,23070
KARIMNAGAR-I,2026-04-27,PH02,387,4,21327.57,21707.20075,1.0178,23068
ARMOOR,2026-04-27,HY30,484,4,25540.68,22307.22991,0.8734,28847
KUKATPALLY,2026-04-27,9020,304,0,13011.2,12378.85568,0.9514,18111
WARANGAL-II,2026-04-27,ET06,476,3.72,25704,21928.0824,0.8531,28358
IBRAHIMPATNAM,2026-04-27,2151,127,0,7613.072,5779.082955,0.7591,7566
JANGAON,2026-04-27,W918,440,8,24217.6,24660.78208,1.0183,26206
IBRAHIMPATNAM,2026-04-27,1991,162,0,9729.72,7366.371012,0.7571,9644
THORROR,2026-04-27,MB05,360,8,19814.4,20161.152,1.0175,21426
KUKATPALLY,2026-04-27,2082,300,0,12840,12192.864,0.9496,17840
IBRAHIMPATNAM,2026-04-27,1691,304,0,18252.16,13800.45818,0.7561,18068
JANGAON,2026-04-27,JG04,470,0,24581,21601.7828,0.8788,27934
CONTONMENT,2026-04-27,164D,136,0,5743.28,5522.738048,0.9616,8080
CONTONMENT,2026-04-27,1301,129,0,7715.49,5853.742263,0.7587,7664
IBRAHIMPATNAM,2026-04-27,1792,156,0,7130.14,6331.56432,0.888,9264
MAHABOOBABAD,2026-04-27,HYD3,464,2,23469.12,21305.26714,0.9078,27553
BODHAN,2026-04-27,DRM1,300,12,16008,16760.376,1.047,17812
JANGAON,2026-04-27,W967,442,10.18,23483.46,24676.41977,1.0508,26223
HYDERABAD-I,2026-04-27,RV08,538,1,21100.36,15643.8069,0.7414,31905
HAKIMPET,2026-04-27,1821,141,0,8433.21,6384.783291,0.7571,8359
NIZAMABAD-I,2026-04-27,WLH9,460,2,23713,21069.0005,0.8885,27246
CONTONMENT,2026-04-27,1582,126,0,7536.06,5698.768572,0.7562,7461
BODHAN,2026-04-27,BKJB,494,0,26068.38,22609.10597,0.8673,29238
WARANGAL-II,2026-04-27,BPL4,412,6,20838.96,18855.09101,0.9048,24384
WARANGAL-II,2026-04-27,BRK1,330,0,18163.2,18377.52576,1.0118,19530
ARMOOR,2026-04-27,BT02,386,10,21384.4,21493.46044,1.0051,22842
BANSWADA,2026-04-27,MEL1,315,10.5,16808.4,17521.07616,1.0424,18620
THORROR,2026-04-27,MJE3,440,4,22255.2,20109.79872,0.9036,26005
KUKATPALLY,2026-04-27,3152,304,0,13011.2,12277.36832,0.9436,17963
KUKATPALLY,2026-04-27,111,132,0,7894.92,5956.71714,0.7545,7799
HYDERABAD-I,2026-04-27,BCK2,388,1,19012,17726.7888,0.9324,22924
HAKIMPET,2026-04-27,352,119,0,7117.39,5368.647277,0.7543,7029
ARMOOR,2026-04-27,BP01,386,10,21384.4,21444.27632,1.0028,22788
NIZAMABAD-I,2026-04-27,WH14,460,2,23713,20988.3763,0.8851,27142
IBRAHIMPATNAM,2026-04-27,122,324,0,19452.96,14601.39178,0.7506,19115
NIZAMABAD-I,2026-04-27,KMH4,336,6,18614.4,18644.18304,1.0016,19814
CONTONMENT,2026-04-27,5272,167,0,5671.2,3716.33736,0.6553,9848
CONTONMENT,2026-04-27,2532,158,0,5544,5934.2976,1.0704,9317
IBRAHIMPATNAM,2026-04-27,991,184,0,11051.04,8287.174896,0.7499,10850
MAHABOOBABAD,2026-04-27,TS01,360,8,19126.8,19960.72848,1.0436,21212
HAKIMPET,2026-04-27,1751,266,0,11233.18,10709.71381,0.9534,15670
JANGAON,2026-04-27,SD10,480,0,25104,21865.584,0.871,28276
NIZAMABAD-I,2026-04-27,IN05,334,2,12979.24,9639.681548,0.7427,19662
HYDERABAD-II,2026-04-27,B042,344,2,18920,19054.332,1.0071,20250
KARIMNAGAR-I,2026-04-27,PH04,387,4,21327.57,21432.07509,1.0049,22776
WARANGAL-II,2026-04-27,ET02,512,4,27648,23290.6752,0.8424,30118
JANGAON,2026-04-27,S188,350,4,19264,19354.5408,1.0047,20568
BHUPALAPALLAY,2026-04-27,BHE1,480,5.56,25104,21810.3552,0.8688,28204
BANSWADA,2026-04-27,GPR1,341,10,18195.76,18854.44651,1.0362,20036
HAKIMPET,2026-04-27,41,132,0,7894.92,5919.611016,0.7498,7750
WARANGAL-II,2026-04-27,EY02,448,3.93,24192,20338.2144,0.8407,26300
WARANGAL-I,2026-04-27,TGO6,324,6,17832.96,17897.15866,1.0036,19020
CONTONMENT,2026-04-27,601,126,0,5320.98,5052.27051,0.9495,7392
KUKATPALLY,2026-04-27,3132,304,0,13011.2,12187.59104,0.9367,17831
KARIMNAGAR-I,2026-04-27,IN10,316,2,11733.08,9086.097152,0.7744,18533
CONTONMENT,2026-04-27,2511,158,0,5544,5902.1424,1.0646,9266
BANSWADA,2026-04-27,HNG3,363,6,19369.68,20014.69034,1.0333,21270
THORROR,2026-04-27,WLO4,400,8,22016,22049.024,1.0015,23432
HYDERABAD-I,2026-04-27,BNGC,1154,1,50360.56,27194.7024,0.54,67581
WARANGAL-II,2026-04-27,EN02,440,4,22255.2,19920.62952,0.8951,25762
WARANGAL-II,2026-04-27,EX12,532,4,28728,24082.6824,0.8383,31144
NIZAMABAD-I,2026-04-27,CMP4,438,8.89,23371.68,24124.2481,1.0322,25636
NARSAMPET,2026-04-27,JP01,326,6,17943.04,17950.21722,1.0004,19076
NARSAMPET,2026-04-27,YGD1,426,10.65,22633.38,23452.70836,1.0362,24922
WARANGAL-II,2026-04-27,BL04,440,4,22255.2,19900.59984,0.8942,25735
HANAMKONDA,2026-04-27,NZB4,460,2,23266.8,20802.84588,0.8941,26902
WARANGAL-I,2026-04-27,KPR2,604,4,22505.04,17308.62626,0.7691,35303
JANGAON,2026-04-27,B153,384,6,20401.92,21118.02739,1.0351,22442
JANGAON,2026-04-27,S087,360,10,19814.4,19794.5856,0.999,21036
WARANGAL-I,2026-04-27,AKO2,312,6,17172.48,17153.59027,0.9989,18230
HYDERABAD-I,2026-04-27,RCD2,418,1,16970.8,16575.38036,0.9767,24422
MAHABOOBABAD,2026-04-27,HK01,524,2,26503.92,23662.69978,0.8928,30600
CONTONMENT,2026-04-27,5061,170,0,5793.6,3744.40368,0.6463,9922
HANAMKONDA,2026-04-27,4AN2,386,8,20508.18,21197.25485,1.0336,22526
NIZAMABAD-I,2026-04-27,1IND,334,2,12979.24,9556.614412,0.7363,19491
WARANGAL-I,2026-04-27,PLH3,336,6,18493.44,18443.50771,0.9973,19600
NARSAMPET,2026-04-27,PPT1,400,12,21252,21946.9404,1.0327,23324
HYDERABAD-II,2026-04-27,K021,470,2.04,23669.2,21186.30092,0.8951,27399
IBRAHIMPATNAM,2026-04-27,1661,156,0,7130.14,6215.343038,0.8717,9094
KARIMNAGAR-I,2026-04-27,HNK9,458,3,22996.18,20636.77193,0.8974,26688
KARIMNAGAR-I,2026-04-27,PTR1,315,8,17359.65,17265.90789,0.9946,18348
BHUPALAPALLAY,2026-04-27,PSR2,458,4,23165.64,20610.46991,0.8897,26652
KUKATPALLY,2026-04-27,2692,124,0,7416.44,5511.156564,0.7431,7215
CONTONMENT,2026-04-27,1831,220,0,9416,8747.464,0.929,12799
NARSAMPET,2026-04-27,9062,526,0,27509.8,23644.6731,0.8595,30579
THORROR,2026-04-27,DKH1,523,14.49,27786.99,28598.37011,1.0292,30392
HAKIMPET,2026-04-27,302,132,0,7894.92,5857.241148,0.7419,7668
KARIMNAGAR-I,2026-04-27,JMK2,624,11.82,34388.64,34106.65315,0.9918,36244
HAKIMPET,2026-04-27,2202,143,0,8528.906,6342.947392,0.7437,8304
JANGAON,2026-04-27,JG27,395,3,20986.35,21580.26371,1.0283,22934
NIZAMABAD-I,2026-04-27,LLM2,139,3.5,7700.6,7588.17124,0.9854,8064
JANGAON,2026-04-27,2SD1,415,6.22,22048.95,22650.88634,1.0273,24072
MAHABOOBABAD,2026-04-27,NH01,532,14,27823.6,23861.51936,0.8576,30856
HANAMKONDA,2026-04-27,4VW1,438,0,22907.4,19638.51402,0.8573,25398
IBRAHIMPATNAM,2026-04-27,2061,136,0,8198.19,6023.210193,0.7347,7886
ARMOOR,2026-04-27,LKJB,520,0,27440.4,23313.36384,0.8496,30148
HANAMKONDA,2026-04-27,53C1,274,15,16714,12129.3498,0.7257,15880
NIZAMABAD-I,2026-04-27,9016,454,0,23957.58,20325.61087,0.8484,26284
NARSAMPET,2026-04-27,WGL1,322,10,17722.88,17533.24518,0.9893,18632
HYDERABAD-II,2026-04-27,Z029,476,2,23504.88,21281.31835,0.9054,27520
KARIMNAGAR-I,2026-04-27,DPR1,408,0,22484.88,22192.57656,0.987,23584
BODHAN,2026-04-27,NED5,380,4,21052,20664.6432,0.9816,21960
JANGAON,2026-04-27,SMD2,450,0,23535,20103.597,0.8542,25998
NIZAMABAD-I,2026-04-27,YGH1,330,6,18282,17936.4702,0.9811,19062
HANAMKONDA,2026-04-27,07C2,127,9,7747,5602.6304,0.7232,7335
NIZAMABAD-I,2026-04-27,NR04,402,6,20723.1,17937.91536,0.8656,23197
BHUPALAPALLAY,2026-04-27,BHD6,518,6,27091.4,23103.54592,0.8528,29877
JANGAON,2026-04-27,JSJ1,470,0,24581,20962.6768,0.8528,27108
HANAMKONDA,2026-04-27,HTG1,354,6,18808.02,19208.63083,1.0213,20414
IBRAHIMPATNAM,2026-04-27,1711,129,0,7727.148,5680.226495,0.7351,7437
KARIMNAGAR-I,2026-04-27,NS05,430,10,21590.3,19170.02737,0.8879,24790
IBRAHIMPATNAM,2026-04-27,2192,188,0,11291.28,8277.637368,0.7331,10837
MAHABOOBABAD,2026-04-27,NP03,450,8.65,23908.5,24317.33535,1.0171,25842
HANAMKONDA,2026-04-27,28S2,246,16,15006,10787.8134,0.7189,14123
JANGAON,2026-04-27,HN11,440,8,24217.6,23764.73088,0.9813,25254
IBRAHIMPATNAM,2026-04-27,2142,379,0,22779.176,16607.15826,0.72905,21742
HYDERABAD-I,2026-04-27,RCR9,418,1,20640.84,18537.5384,0.8981,23974
NIZAMABAD-I,2026-04-27,RVT2,349,6,19334.6,18831.9004,0.974,20012
CONTONMENT,2026-04-27,133E,286,0,17105.66,12521.34312,0.732,16392
WARANGAL-II,2026-04-27,EZ04,480,2,25920,21272.544,0.8207,27510
BANSWADA,2026-04-27,WGL8,567,2,29920.59,25124.31942,0.8397,32490
MAHABOOBABAD,2026-04-27,ASP5,348,4,18489.24,18762.88075,1.0148,19940
HAKIMPET,2026-04-27,1562,141,0,6034.8,5518.8246,0.9145,8075
CONTONMENT,2026-04-27,135D,294,0,17584.14,12859.28158,0.7313,16836
HAKIMPET,2026-04-27,1912,87,0,3723.6,3404.48748,0.9143,4981
HAKIMPET,2026-04-27,551,132,0,7894.92,5769.607536,0.7308,7554
IBRAHIMPATNAM,2026-04-27,852,376,0,22582.56,16433.32891,0.7277,21515
BANSWADA,2026-04-27,KMR8,966,16,50975.82,42725.38353,0.83815,55252
KUKATPALLY,2026-04-27,661,120,0,7177.2,5240.79144,0.7302,6861
KUKATPALLY,2026-04-27,412,124,0,7416.44,5414.742844,0.7301,7089
WARANGAL-II,2026-04-27,EX10,532,4,28728,23510.9952,0.8184,30404
THORROR,2026-04-27,WL32,483,4,25260.9,21340.40832,0.8448,27599
IBRAHIMPATNAM,2026-04-27,1722,174,0,10464.972,7594.43018,0.7257,9942
WARANGAL-I,2026-04-27,SD10,348,4,19153.92,18707.63366,0.9767,19880
CONTONMENT,2026-04-27,132D,254,0,15191.74,11082.37433,0.7295,14510
WARANGAL-I,2026-04-27,ID25,596,4.23,22206.96,16690.75114,0.7516,34043
IBRAHIMPATNAM,2026-04-27,551,164,0,9846.56,7153.52584,0.7265,9366
CONTONMENT,2026-04-27,2461,130,0,7751.376,5670.906682,0.7316,7424
KUKATPALLY,2026-04-27,2402,317,0,13567.6,12366.8674,0.9115,18094
NARSAMPET,2026-04-27,MLG1,410,8,21783.3,22016.38131,1.0107,23396
HYDERABAD-I,2026-04-27,GLB7,460,0,23165.6,20293.0656,0.876,26242
MAHABOOBABAD,2026-04-27,NK02,424,4,21445.92,18696.55306,0.8718,24178
HYDERABAD-I,2026-04-27,GLB5,460,1,23165.6,20281.4828,0.8755,26229
BODHAN,2026-04-27,NZE5,448,13.81,23640.96,19752.02208,0.8355,25544
MAHABOOBABAD,2026-04-27,ESR1,522,6,27300.6,23008.94568,0.8428,29755
WARANGAL-II,2026-04-27,EX04,1064,8,57456,46889.8416,0.8161,60638
KUKATPALLY,2026-04-27,352,130,0,7775.3,5654.97569,0.7273,7404
MAHABOOBABAD,2026-04-27,YLT1,436,10.38,23164.68,23359.26331,1.0084,24824
ARMOOR,2026-04-27,BMR1,390,12,20810.4,20887.39848,1.0037,22198
PARKAL,2026-04-27,HP04,408,0,21338.4,17954.12976,0.8414,23218
WARANGAL-II,2026-04-27,EZ07,480,2,25920,21117.024,0.8147,27310
WARANGAL-I,2026-04-27,VHD5,596,4.48,22206.96,16624.13026,0.7486,33906
KARIMNAGAR-I,2026-04-27,PTR3,400,8,21508,21411.214,0.9955,22754
KARIMNAGAR-I,2026-04-27,JBE2,499,6,25054.79,21945.49056,0.8759,28380
HAKIMPET,2026-04-27,1811,141,0,8433.21,6125.040423,0.7263,8019
JANGAON,2026-04-27,B020,352,4,19374.08,18831.60576,0.972,20012
CONTONMENT,2026-04-27,2002,158,0,5544,5719.1904,1.0316,8979
WARANGAL-II,2026-04-27,M136,912,2,46128.96,40072.22755,0.8687,51821
BANSWADA,2026-04-27,KNG1,387,8,20650.32,20685.42554,1.0017,21982
NIZAMABAD-I,2026-04-27,RVH3,345,6,18409.2,18438.65472,1.0016,19594
BHUPALAPALLAY,2026-04-27,BHY2,470,2,16920,15870.96,0.938,26691
HAKIMPET,2026-04-27,1042,318,0,19019.58,13789.1955,0.725,18052
HYDERABAD-II,2026-04-27,TRE1,304,2,15309.44,13337.58413,0.8712,17248
JANGAON,2026-04-27,B061,342,4,18823.68,18251.44013,0.9696,19396
MAHABOOBABAD,2026-04-27,HN05,540,2.33,28242,23680.917,0.8385,30624
JANGAON,2026-04-27,W193,430,14.33,22845.9,22939.56819,1.0041,24377
WARANGAL-I,2026-04-27,VHD7,596,4.48,22206.96,16561.95077,0.7458,33782
WARANGAL-II,2026-04-27,EP11,440,0,23760,19274.112,0.8112,24924
BODHAN,2026-04-27,WGL3,524,0,27651.48,22925.84207,0.8291,29646
HYDERABAD-II,2026-04-27,UD01,476,2,19325.6,18272.3548,0.9455,26922
IBRAHIMPATNAM,2026-04-27,1751,127,0,7613.072,5485.979683,0.7206,7182
HAKIMPET,2026-04-27,842,323,0,19380,13951.662,0.7199,18265
WARANGAL-I,2026-04-27,VHD1,564,4.24,21014.64,15632.7907,0.7439,31886
HANAMKONDA,2026-04-27,6AN1,366,8,20144.64,19453.67885,0.9657,20674
CONTONMENT,2026-04-27,5252,167,0,5671.2,3558.678,0.6275,9431
HAKIMPET,2026-04-27,781,256,0,10810.88,9880.063232,0.9139,14455
IBRAHIMPATNAM,2026-04-27,9015,152,0,9129.12,6554.70816,0.718,8582
JANGAON,2026-04-27,SDP8,400,8,21252,21252,1,22584
KARIMNAGAR-I,2026-04-27,IN27,316,2,11733.08,8745.837832,0.7454,17839
KARIMNAGAR-I,2026-04-27,PH25,387,4,21327.57,20553.37921,0.9637,21842
THORROR,2026-04-27,MTK2,423,3.74,22122.9,18448.28631,0.8339,23856
KUKATPALLY,2026-04-27,1992,126,0,7536.06,5425.9632,0.72,7104
MAHABOOBABAD,2026-04-27,WL07,300,4,16512,15914.2656,0.9638,16912
WARANGAL-II,2026-04-27,EM02,500,4,27000,21791.7,0.8071,28182
WARANGAL-II,2026-04-27,EZ01,480,2,25920,20920.032,0.8071,27054
HANAMKONDA,2026-04-27,1GK2,350,2,19264,18562.7904,0.9636,19726
HYDERABAD-I,2026-04-27,RCD1,418,1,16970.8,15988.19068,0.9421,23558
PARKAL,2026-04-27,PHN4,340,12,18064.2,18029.87802,0.9981,19160
WARANGAL-I,2026-04-27,AKO1,312,6,17172.48,16543.96723,0.9634,17582
BANSWADA,2026-04-27,HNG1,391,6,20863.76,20730.23194,0.9936,22030
HYDERABAD-II,2026-04-27,BCK7,400,2,20144,17422.5456,0.8649,22531
HAKIMPET,2026-04-27,1261,148,0,8851.88,6365.386908,0.7191,8334
HANAMKONDA,2026-04-27,2AN1,362,8,19924.48,19175.31955,0.9624,20378
HYDERABAD-I,2026-04-27,YG10,410,0,20647.6,17841.59116,0.8641,23072
WARANGAL-II,2026-04-27,EK01,484,5.61,26136,21060.3888,0.8058,27236
WARANGAL-II,2026-04-27,T552,306,2,16842.24,16200.55066,0.9619,17216
HYDERABAD-I,2026-04-27,GLB1,460,1,23165.6,20008.12872,0.8637,25874
KARIMNAGAR-I,2026-04-27,GBH1,328,8,18076.08,17356.65202,0.9602,18444
HYDERABAD-I,2026-04-27,BCK3,388,1,19539.68,16870.55971,0.8634,21816
NIZAMABAD-I,2026-04-27,KKT1,302,6,16114.72,15971.29899,0.9911,16972
HAKIMPET,2026-04-27,31,126,0,7536.06,5408.630262,0.7177,7081
BHUPALAPALLAY,2026-04-27,NG01,360,4,19126.8,19036.90404,0.9953,20230
BODHAN,2026-04-27,BD10,344,6,18355.84,18186.96627,0.9908,19328
THORROR,2026-04-27,JFD1,363,2,18984.9,15770.75643,0.8307,20395
JANGAON,2026-04-27,W203,353,12,19429.12,18650.01229,0.9599,19820
KARIMNAGAR-I,2026-04-27,9034,316,0,11733.08,8698.905512,0.7414,17742
NARSAMPET,2026-04-27,KL01,400,4,21252,21130.8636,0.9943,22456
NARSAMPET,2026-04-27,BCM2,504,2,26359.2,21878.136,0.83,28294
BHUPALAPALLAY,2026-04-27,BHKP,470,2,16920,15686.532,0.9271,26379
HYDERABAD-II,2026-04-27,TRB1,300,1.97,16500,15836.7,0.9598,16830
THORROR,2026-04-27,WL21,400,8,22016,21106.7392,0.9587,22430
HANAMKONDA,2026-04-27,24S1,196,7.19,11956,8393.112,0.702,10989
HYDERABAD-II,2026-04-27,Z019,476,2,23504.88,20627.88269,0.8776,26675
KUKATPALLY,2026-04-27,602,120,0,5136,4595.1792,0.8947,6723
WARANGAL-II,2026-04-27,ENR1,486,3,24581.88,21044.54747,0.8561,27214
HAKIMPET,2026-04-27,2232,143,0,6103.28,5472.811176,0.8967,8007
HANAMKONDA,2026-04-27,38C2,149,9,9089,6370.4801,0.7009,8340
WARANGAL-II,2026-04-27,RPR1,330,4,18163.2,17380.36608,0.9569,18470
NARSAMPET,2026-04-27,GDR1,200,4,10626,10528.2408,0.9908,11188
NIZAMABAD-I,2026-04-27,WH16,460,2,23713,19895.207,0.839,25730
HAKIMPET,2026-04-27,1952,272,0,16268.32,11618.83414,0.7142,15212
CONTONMENT,2026-04-27,133D,320,0,19139.2,13667.30272,0.7141,17894
MAHABOOBABAD,2026-04-27,WLK1,340,4,18064.2,17887.17084,0.9902,19008
NIZAMABAD-I,2026-04-27,WH13,460,2,23713,19885.7218,0.8386,25716
WARANGAL-I,2026-04-27,VGO2,316,6,17392.64,16618.66752,0.9555,17660
CONTONMENT,2026-04-27,5141,157,0,5331.2,3311.20832,0.6211,8774
HAKIMPET,2026-04-27,212,297,0,17814,12674.661,0.7115,16594
KUKATPALLY,2026-04-27,941,132,0,7894.92,5633.02542,0.7135,7375
BODHAN,2026-04-27,HM16,428,2,15408,14212.3392,0.9224,23900
IBRAHIMPATNAM,2026-04-27,2092,156,0,9396.26,6653.491706,0.7081,8711
JANGAON,2026-04-27,S047,408,12,21677.04,21434.25715,0.9888,22778
NARSAMPET,2026-04-27,NH05,466,12,24758.58,24444.14603,0.9873,25978
HANAMKONDA,2026-04-27,4KM1,352,3.94,19374.08,18463.49824,0.953,19622
NIZAMABAD-I,2026-04-27,BME2,402,2,20723.1,17326.58391,0.8361,22408
WARANGAL-I,2026-04-27,ABR1,596,3.62,22206.96,16286.58446,0.7334,33220
HYDERABAD-I,2026-04-27,RV02,538,1,21100.36,14694.2907,0.6964,29971
NARSAMPET,2026-04-27,KMM1,504,11.37,26777.52,26418.70123,0.9866,28074
NIZAMABAD-I,2026-04-27,CHK1,336,12,18614.4,17599.9152,0.9455,18704
BANSWADA,2026-04-27,RRM2,351,12,19445.4,18383.68116,0.9454,19536
HANAMKONDA,2026-04-27,61C2,127,8,7747,5398.8843,0.6969,7068
HYDERABAD-I,2026-04-27,GLB3,460,1,23165.6,19795.0052,0.8545,25600
WARANGAL-II,2026-04-27,EK04,518,6,27972,22290.8868,0.7969,28826
BANSWADA,2026-04-27,WGL1,567,2,29920.59,24382.28879,0.8149,31530
HANAMKONDA,2026-04-27,04K1,352,3.94,19374.08,18413.12563,0.9504,19568
IBRAHIMPATNAM,2026-04-27,1622,354,0,21261.24,15027.44443,0.7068,19675
THORROR,2026-04-27,KM14,563,4,29444.9,24197.81882,0.8218,31291
HAKIMPET,2026-04-27,1241,256,0,10810.88,9724.38656,0.8995,14228
IBRAHIMPATNAM,2026-04-27,2282,160,0,6940.8,6075.28224,0.8753,8889
KARIMNAGAR-I,2026-04-27,KM18,350,2,18819.5,18290.67205,0.9719,19437
BANSWADA,2026-04-27,BCR2,543,2,28654.11,23310.11849,0.8135,30144
NARSAMPET,2026-04-27,OTI1,320,8,17001.6,16712.5728,0.983,17760
HANAMKONDA,2026-04-27,14C2,127,8,7747,5383.3903,0.6949,7048
WARANGAL-II,2026-04-27,H201,458,2,23165.64,19644.46272,0.848,25404
THORROR,2026-04-27,JBS9,483,4.17,25260.9,20706.35973,0.8197,26777
JANGAON,2026-04-27,H121,304,8,16732.16,15855.39482,0.9476,16850
PARKAL,2026-04-27,HP02,418,0,21861.4,17911.04502,0.8193,23162
MAHABOOBABAD,2026-04-27,TS03,360,8,19126.8,18759.56544,0.9808,19936
HYDERABAD-II,2026-04-27,BCK1,400,2,20144,17112.328,0.8495,22129
BANSWADA,2026-04-27,WGL9,567,2,29920.59,24244.65408,0.8103,31354
NIZAMABAD-I,2026-04-27,BNE1,438,6,23113.26,18717.11795,0.8098,24206
HAKIMPET,2026-04-27,1872,141,0,8433.21,5951.316297,0.7057,7791
NARSAMPET,2026-04-27,NLB2,350,8,19264,18190.9952,0.9443,19332
WARANGAL-II,2026-04-27,HM01,392,8,21575.68,20367.44192,0.944,21644
IBRAHIMPATNAM,2026-04-27,2172,200,0,8676,7542.9144,0.8694,11036
IBRAHIMPATNAM,2026-04-27,881,176,0,10537.02,7417.008378,0.7039,9711
NARSAMPET,2026-04-27,NZ14,526,2,26605.08,22441.38498,0.8435,29022
HANAMKONDA,2026-04-27,3JG1,316,2,17392.64,16397.78099,0.9428,17426
BANSWADA,2026-04-27,MDE1,465,0,24538.05,19826.7444,0.808,25640
KUKATPALLY,2026-04-27,1061,132,0,7894.92,5558.02368,0.704,7277
NARSAMPET,2026-04-27,MLG6,344,8,18933.76,17843.17542,0.9424,18962
BANSWADA,2026-04-27,GPT1,375,11.48,20010,19445.718,0.9718,20666
WARANGAL-I,2026-04-27,PLK6,336,6,18493.44,17422.66982,0.9421,18516
BODHAN,2026-04-27,WGL6,524,2,27012.2,22314.77842,0.8261,28858
WARANGAL-II,2026-04-27,EK06,484,5.61,26136,20610.8496,0.7886,26653
BANSWADA,2026-04-27,BCR1,543,2,28654.11,23121.00136,0.8069,29900
MAHABOOBABAD,2026-04-27,ASP1,348,4,18489.24,18028.85792,0.9751,19160
BHUPALAPALLAY,2026-04-27,PHD7,422,2,21344.76,17955.21211,0.8412,23221
NIZAMABAD-I,2026-04-27,VLML,386,10.27,20596.96,19970.81242,0.9696,21222
HYDERABAD-II,2026-04-27,TRGD,454,4,22863.44,19301.31605,0.8442,24960
HANAMKONDA,2026-04-27,66C2,156,12,9516,6548.9112,0.6882,8574
WARANGAL-II,2026-04-27,M254,292,4,16071.68,15100.95053,0.9396,16048
ARMOOR,2026-04-27,HB05,340,10,18836,17572.1044,0.9329,18674
THORROR,2026-04-27,AN05,345,6,18988.8,17830.4832,0.939,18948
ARMOOR,2026-04-27,ELK1,398,12.18,21237.28,20568.30568,0.9685,21857
NIZAMABAD-I,2026-04-27,IND7,334,2,12979.24,8992.017472,0.6928,18341
WARANGAL-I,2026-04-27,PLK4,336,6,18493.44,17361.64147,0.9388,18450
BODHAN,2026-04-27,GDK1,504,2,25981.2,21385.12572,0.8231,27654
WARANGAL-I,2026-04-27,MDR2,408,0,21677.04,21059.24436,0.9715,22380
HANAMKONDA,2026-04-27,6KM1,352,3.94,19374.08,18163.2,0.9375,19302
BANSWADA,2026-04-27,JDG1,373,14,19903.28,19244.48143,0.9669,20452
JANGAON,2026-04-27,W204,510,6,26673,21621.1338,0.8106,27961
KUKATPALLY,2026-04-27,582,129,0,7715.49,5401.614549,0.7001,7072
JANGAON,2026-04-27,SDP9,430,8,22845.9,22178.79972,0.9708,23570
NIZAMABAD-I,2026-04-27,IND1,334,2,12979.24,8975.14446,0.6915,18306
NIZAMABAD-I,2026-04-27,IND6,334,2,12979.24,8975.14446,0.6915,18305
WARANGAL-II,2026-04-27,ET05,512,4,27648,21695.3856,0.7847,28058
IBRAHIMPATNAM,2026-04-27,1271,360,0,21621.6,15068.09304,0.6969,19726
PARKAL,2026-04-27,KLS3,552,0,28869.6,23387.26296,0.8101,30246
KUKATPALLY,2026-04-27,1511,118,0,7057.58,4937.482968,0.6996,6464
HYDERABAD-I,2026-04-27,RV10,538,1,21100.36,14449.52653,0.6848,29470
MAHABOOBABAD,2026-04-27,KPH1,438,1.92,22154.04,18542.93148,0.837,23981
WARANGAL-II,2026-04-27,M221,292,4,16071.68,15043.09248,0.936,15986
BHUPALAPALLAY,2026-04-27,PHE1,414,6,20940.12,17524.78643,0.8369,22662
BHUPALAPALLAY,2026-04-27,PSR1,458,4,23165.64,19385.00755,0.8368,25070
HAKIMPET,2026-04-27,1991,142,0,6077.6,5309.99912,0.8737,7769
HAKIMPET,2026-04-27,52,288,0,17250,12030.15,0.6974,15749
NARSAMPET,2026-04-27,PRK3,426,15.29,22633.38,21920.42853,0.9685,23294
HANAMKONDA,2026-04-27,59C2,124,10,7564,5178.3144,0.6846,6779
CONTONMENT,2026-04-27,014D,160,0,6848,5974.88,0.8725,8742
JANGAON,2026-04-27,H124,385,8,20455.05,19790.26088,0.9675,21032
JANGAON,2026-04-27,PLK2,408,0,21677.04,20963.86538,0.9671,22278
THORROR,2026-04-27,MB11,360,8,19814.4,18494.76096,0.9334,19654
KARIMNAGAR-I,2026-04-27,VSR1,408,4,22484.88,20955.90816,0.932,22270
NIZAMABAD-I,2026-04-27,IN04,334,2,12979.24,8933.610892,0.6883,18221
KARIMNAGAR-I,2026-04-27,KM38,408,4,22484.88,20928.9263,0.9308,22240
CONTONMENT,2026-04-27,076E,126,0,7536.06,5244.344154,0.6959,6866
ARMOOR,2026-04-27,VP01,334,12,17822.24,17125.39042,0.9609,18199
JANGAON,2026-04-27,HN04,440,8,24217.6,22558.6944,0.9315,23972
KUKATPALLY,2026-04-27,2611,127,0,7595.87,5285.206346,0.6958,6919
HAKIMPET,2026-04-27,1782,268,0,11470.4,9979.248,0.87,14600
IBRAHIMPATNAM,2026-04-27,1752,190,0,11389.588,7903.235113,0.6939,10347
HYDERABAD-I,2026-04-27,ARD4,376,1,18566.88,15822.69514,0.8522,20462
KUKATPALLY,2026-04-27,1431,124,0,7416.44,5152.942512,0.6948,6746
WARANGAL-II,2026-04-27,EP12,440,0,23760,18494.784,0.7784,23917
NARSAMPET,2026-04-27,WGL7,320,8,17612.8,16367.57504,0.9293,17394
