depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-04-28,KKD3,518,4,27091.4,23325.6954,0.861,30164
WARANGAL-I,2026-04-28,IDR4,298,2.24,11103.48,8503.044984,0.7658,17342
HAKIMPET,2026-04-28,131,134,0,8014.54,5953.200312,0.7428,7794
WARANGAL-I,2026-04-28,VH10,596,4.48,22206.96,16992.76579,0.7652,34657
KUKATPALLY,2026-04-28,91,120,0,5136,4768.776,0.9285,6977
WARANGAL-I,2026-04-28,CTR1,1422,2,52983.72,40521.94906,0.7648,82644
BHUPALAPALLAY,2026-04-28,BTD2,518,6,27091.4,23279.64002,0.8593,30104
THORROR,2026-04-28,AN02,345,6,18988.8,18865.3728,0.9935,20048
IBRAHIMPATNAM,2026-04-28,981,180,0,10810.8,7987.01904,0.7388,10457
PARKAL,2026-04-28,GPU1,520,0,27196,23358.6444,0.8589,30209
HANAMKONDA,2026-04-28,03C1,211,14,12871,9361.0783,0.7273,12256
CONTONMENT,2026-04-28,2191,121,0,4221,4475.1042,1.0602,7026
KARIMNAGAR-I,2026-04-28,KM33,408,4,22484.88,22291.51003,0.9914,23688
IBRAHIMPATNAM,2026-04-28,461,180,0,10810.8,7979.45148,0.7381,10447
MAHABOOBABAD,2026-04-28,HBC1,524,6,27405.2,23516.40212,0.8581,30412
ARMOOR,2026-04-28,KMR3,536,0,28284.72,24053.32589,0.8504,31105
KUKATPALLY,2026-04-28,2512,304,0,13011.2,12054.8768,0.9265,17638
IBRAHIMPATNAM,2026-04-28,641,382,0,22942.92,16918.10921,0.7374,22149
IBRAHIMPATNAM,2026-04-28,1851,360,0,21621.6,15928.63272,0.7367,20853
MAHABOOBABAD,2026-04-28,TS05,360,8,19814.4,19610.31168,0.9897,20840
JANGAON,2026-04-28,HN11,440,8,24217.6,23963.3152,0.9895,25466
BHUPALAPALLAY,2026-04-28,BHE1,518,6,27091.4,23179.40184,0.8556,29977
BANSWADA,2026-04-28,WGL9,567,2,29920.59,25366.6762,0.8478,32806
KARIMNAGAR-I,2026-04-28,IN05,632,4,23466.16,17923.45301,0.7638,36555
KUKATPALLY,2026-04-28,972,126,0,7536.06,5563.119492,0.7382,7283
KARIMNAGAR-I,2026-04-28,PH24,387,4,21327.57,21046.04608,0.9868,22366
IBRAHIMPATNAM,2026-04-28,552,152,0,9126.08,6707.6688,0.735,8782
KUKATPALLY,2026-04-28,2621,127,0,7595.87,5598.915777,0.7371,7330
KUKATPALLY,2026-04-28,882,126,0,7536.06,5554.829826,0.7371,7272
KARIMNAGAR-I,2026-04-28,HNK9,458,3,22996.18,20439.00478,0.8888,26432
HAKIMPET,2026-04-28,1852,141,0,8433.21,6209.372523,0.7363,8129
NIZAMABAD-I,2026-04-28,IN05,334,2,12979.24,9432.013708,0.7267,19238
BANSWADA,2026-04-28,BCR3,543,2,28654.11,24178.33802,0.8438,31266
IBRAHIMPATNAM,2026-04-28,352,322,0,19332.88,14161.3346,0.7325,18539
THORROR,2026-04-28,KM10,563,4,29444.9,25054.66541,0.8509,32402
HYDERABAD-II,2026-04-28,Z020,476,2,23971.36,21183.49083,0.8837,27393
HAKIMPET,2026-04-28,1751,266,0,11233.18,10458.09058,0.931,15302
IBRAHIMPATNAM,2026-04-28,1782,190,0,11389.588,8342.87321,0.7325,10922
NIZAMABAD-I,2026-04-28,YRD2,332,10,17715.52,17952.90797,1.0134,19078
HANAMKONDA,2026-04-28,35C1,354,12,21594,15536.883,0.7195,20342
IBRAHIMPATNAM,2026-04-28,592,321,0,19272.84,14086.51876,0.7309,18442
NARSAMPET,2026-04-28,9061,426,0,22279.8,18917.77818,0.8491,24464
PARKAL,2026-04-28,CHE3,480,0,25104,21310.7856,0.8489,27558
IBRAHIMPATNAM,2026-04-28,2172,200,0,8676,7847.442,0.9045,11482
HAKIMPET,2026-04-28,2012,142,0,8493.02,6222.835754,0.7327,8147
NIZAMABAD-I,2026-04-28,IN27,422,2,16398.92,11866.25851,0.7236,24202
KUKATPALLY,2026-04-28,651,132,0,7894.92,5780.660424,0.7322,7568
KARIMNAGAR-I,2026-04-28,IN09,316,2,11733.08,8883.114868,0.7571,18117
HANAMKONDA,2026-04-28,44C2,144,9,8784,6304.2768,0.7177,8254
IBRAHIMPATNAM,2026-04-28,61,168,0,10090.08,7353.650304,0.7288,9628
HAKIMPET,2026-04-28,511,134,0,8014.54,5865.040372,0.7318,7679
HANAMKONDA,2026-04-28,9005,227,0,13847,9933.8378,0.7174,13005
WARANGAL-II,2026-04-28,EZ04,466,1.94,25164,20631.9636,0.8199,26680
HAKIMPET,2026-04-28,352,119,0,7117.39,5204.235568,0.7312,6813
BHUPALAPALLAY,2026-04-28,ABK1,420,6,22314.6,22613.61564,1.0134,24032
HAKIMPET,2026-04-28,2211,143,0,6103.28,5589.383824,0.9158,8178
HYDERABAD-II,2026-04-28,KLP4,361,2,17689,15962.5536,0.9024,20642
BANSWADA,2026-04-28,BDN2,343,7.56,19002.2,18454.93664,0.9712,19612
NIZAMABAD-I,2026-04-28,BME3,402,2,20723.1,17772.13056,0.8576,22982
JANGAON,2026-04-28,HN10,440,8,24217.6,23670.28224,0.9774,25154
BHUPALAPALLAY,2026-04-28,BCE1,566,2,29601.8,25001.68028,0.8446,32332
HYDERABAD-I,2026-04-28,RC34,418,1,20640.84,18463.23138,0.8945,23876
NARSAMPET,2026-04-28,KL03,496,4,25940.8,21907.0056,0.8445,28331
CONTONMENT,2026-04-28,1502,350,0,20970,15270.354,0.7282,19991
HYDERABAD-II,2026-04-28,VJA3,550,2,19734,18674.2842,0.9463,31406
PARKAL,2026-04-28,RBH1,490,7,25627,21634.3134,0.8442,27978
JANGAON,2026-04-28,S087,360,10,19814.4,19307.15136,0.9744,20518
ARMOOR,2026-04-28,HY30,484,4,25540.68,21329.02187,0.8351,27584
CONTONMENT,2026-04-28,2552,158,0,5544,5734.1592,1.0343,9003
KARIMNAGAR-I,2026-04-28,BNG5,1498,2,0,0,,85340
NARSAMPET,2026-04-28,NLB3,400,8.16,21252,21441.1428,1.0089,22786
THORROR,2026-04-28,TUH5,563,4,20268,19064.0808,0.9406,32060
IBRAHIMPATNAM,2026-04-28,392,286,0,17171.44,12437.27399,0.7243,16283
WARANGAL-I,2026-04-28,MDH1,512,3.16,26777.6,22517.28384,0.8409,29121
IBRAHIMPATNAM,2026-04-28,2292,156,0,7130.14,6063.471056,0.8504,8871
JANGAON,2026-04-28,HYD2,408,4,20636.64,17922.92184,0.8685,23178
HYDERABAD-II,2026-04-28,JKL4,400,2,20144,17571.6112,0.8723,22723
BANSWADA,2026-04-28,BDN1,410,12.09,21877.6,21901.66536,1.0011,23274
BANSWADA,2026-04-28,BSR1,383,17,20436.88,20455.27319,1.0009,21738
IBRAHIMPATNAM,2026-04-28,1911,175,0,10507,7586.054,0.722,9931
HAKIMPET,2026-04-28,771,283,0,16914.268,12264.53573,0.7251,16057
KUKATPALLY,2026-04-28,682,126,0,7536.06,5459.87547,0.7245,7148
KUKATPALLY,2026-04-28,652,132,0,7894.92,5719.86954,0.7245,7488
IBRAHIMPATNAM,2026-04-28,1271,360,0,21621.6,15595.66008,0.7213,20419
NARSAMPET,2026-04-28,ADB2,638,2,33367.4,27978.5649,0.8385,36182
IBRAHIMPATNAM,2026-04-28,142,168,0,10090.08,7273.938672,0.7209,9523
HYDERABAD-I,2026-04-28,YG10,410,0,20647.6,17971.67104,0.8704,23240
HAKIMPET,2026-04-28,1691,148,0,8851.88,6406.105556,0.7237,8387
HAKIMPET,2026-04-28,2221,143,0,6103.28,5538.116272,0.9074,8103
HANAMKONDA,2026-04-28,52C2,127,9,7747,5496.4965,0.7095,7196
NIZAMABAD-I,2026-04-28,WH16,460,2,23713,20144.1935,0.8495,26052
HAKIMPET,2026-04-28,1462,140,0,8373.4,6053.9682,0.723,7926
THORROR,2026-04-28,UPL2,573,2.04,29967.9,25059.15798,0.8362,32407
NIZAMABAD-I,2026-04-28,NDP6,336,12,18614.4,17880.99264,0.9606,19002
CONTONMENT,2026-04-28,2601,126,0,4284,4343.976,1.014,7124
CONTONMENT,2026-04-28,962,134,0,5658.82,5172.727362,0.9141,7568
WARANGAL-I,2026-04-28,IND6,596,3.41,22206.96,16497.55058,0.7429,33650
NARSAMPET,2026-04-28,NH01,386,9.94,20508.18,20506.12918,0.9999,21792
IBRAHIMPATNAM,2026-04-28,282,204,0,8849.52,7868.993184,0.8892,11513
HAKIMPET,2026-04-28,1261,148,0,8851.88,6376.894352,0.7204,8349
JANGAON,2026-04-28,H103,430,8.51,22845.9,22820.76951,0.9989,24252
IBRAHIMPATNAM,2026-04-28,1392,182,0,10930.92,7837.46964,0.717,10261
NARSAMPET,2026-04-28,NZ14,526,2,26605.08,22925.59744,0.8617,29648
CONTONMENT,2026-04-28,5072,170,0,5783.4,3615.20334,0.6251,9581
WARANGAL-II,2026-04-28,EZ03,480,2,25920,20904.48,0.8065,27034
HAKIMPET,2026-04-28,222,308,0,18486,13235.976,0.716,17329
KARIMNAGAR-I,2026-04-28,NS09,344,0,17272.24,14964.66874,0.8664,19352
JANGAON,2026-04-28,S047,408,12,21677.04,21588.16414,0.9959,22942
HYDERABAD-II,2026-04-28,Z025,476,2,23971.36,20692.07795,0.8632,26760
WARANGAL-II,2026-04-28,EK02,498,5.77,26892,21618.4788,0.8039,27957
BANSWADA,2026-04-28,BSJ5,419,2,22110.63,18185.99318,0.8225,23517
HYDERABAD-I,2026-04-28,RCD9,418,0,16970.8,15913.51916,0.9377,23446
KUKATPALLY,2026-04-28,2292,259,0,15490.79,11096.05288,0.7163,14527
NIZAMABAD-I,2026-04-28,IN06,334,2,12979.24,9182.8123,0.7075,18728
NARSAMPET,2026-04-28,NH02,466,12,24758.58,24580.31822,0.9928,26122
WARANGAL-II,2026-04-28,EX08,532,4,28728,23057.0928,0.8026,29817
HYDERABAD-II,2026-04-28,UD03,476,0,19325.6,18098.4244,0.9365,26666
BANSWADA,2026-04-28,DGL8,483,8,25487.91,20910.28136,0.8204,27042
HYDERABAD-II,2026-04-28,KL10,361,2,17689,15626.4626,0.8834,20209
HYDERABAD-I,2026-04-28,GLB5,460,1,23165.6,19889.98416,0.8586,25723
NARSAMPET,2026-04-28,NH04,466,12,24758.58,24520.89763,0.9904,26058
HYDERABAD-I,2026-04-28,YGR5,410,1,20647.6,17715.6408,0.858,22909
HANAMKONDA,2026-04-28,HPG1,394,6,20933.22,20715.51451,0.9896,22014
BANSWADA,2026-04-28,WGL8,567,2,29920.59,24495.98703,0.8187,31678
MAHABOOBABAD,2026-04-28,EY02,456,12,23848.8,19699.1088,0.826,25476
BODHAN,2026-04-28,GDK1,504,2,25981.2,21764.45124,0.8377,28146
BODHAN,2026-04-28,DG10,408,0,21770.88,21435.60845,0.9846,22780
PARKAL,2026-04-28,HAB2,490,7,25627,21152.5258,0.8254,27354
KUKATPALLY,2026-04-28,3132,304,0,13011.2,11594.28032,0.8911,16964
WARANGAL-II,2026-04-28,BRK1,330,0,18163.2,17311.34592,0.9531,18396
BANSWADA,2026-04-28,BDR2,419,8,22110.63,18055.54046,0.8166,23348
IBRAHIMPATNAM,2026-04-28,1752,190,0,11389.588,8082.051645,0.7096,10581
HANAMKONDA,2026-04-28,1GK2,350,2,19264,18339.328,0.952,19490
HYDERABAD-I,2026-04-28,RV06,538,1,21100.36,14681.63049,0.6958,29946
HYDERABAD-I,2026-04-28,GLB1,460,1,23165.6,19788.05552,0.8542,25589
BODHAN,2026-04-28,KLD1,388,14.45,20703.68,20302.02861,0.9806,21576
BHUPALAPALLAY,2026-04-28,HKL6,518,6,27091.4,22269.1308,0.822,28800
HAKIMPET,2026-04-28,1841,141,0,8433.21,5986.735779,0.7099,7838
NIZAMABAD-I,2026-04-28,ND02,348,12.43,18363.96,14955.60902,0.8144,19340
HYDERABAD-I,2026-04-28,YGR7,410,1,20647.6,17616.53232,0.8532,22783
HAKIMPET,2026-04-28,781,256,0,10810.88,9722.224384,0.8993,14224
HYDERABAD-II,2026-04-28,BCK1,400,2,20144,17184.8464,0.8531,22224
HYDERABAD-II,2026-04-28,Z019,476,2,23504.88,20437.49316,0.8695,26430
NIZAMABAD-I,2026-04-28,BMGL,388,6.26,20703.68,20262.69162,0.9787,21534
ARMOOR,2026-04-28,NDP3,345,14,19113,18012.0912,0.9424,19142
HYDERABAD-I,2026-04-28,RCD8,418,1,16970.8,15733.62868,0.9271,23182
CONTONMENT,2026-04-28,2761,117,0,4102,4130.714,1.007,6485
HYDERABAD-II,2026-04-28,Z026,476,2,23504.88,20397.53486,0.8678,26379
HAKIMPET,2026-04-28,1821,141,0,8433.21,5967.339396,0.7076,7812
HYDERABAD-I,2026-04-28,GLB6,460,1,23165.6,19704.65936,0.8506,25481
HAKIMPET,2026-04-28,1432,134,0,8014.54,5668.684142,0.7073,7421
HYDERABAD-I,2026-04-28,RC51,418,1,21050.48,17899.22314,0.8503,23148
BODHAN,2026-04-28,ARD2,360,6.79,19209.6,18760.09536,0.9766,19936
JANGAON,2026-04-28,S039,357,4,19649.28,18584.28902,0.9458,19750
BANSWADA,2026-04-28,WL10,567,0,29920.59,24253.63025,0.8106,31366
NIZAMABAD-I,2026-04-28,IN22,334,2,12979.24,9058.211596,0.6979,18475
KUKATPALLY,2026-04-28,2662,121,0,7237.01,5112.223864,0.7064,6693
KUKATPALLY,2026-04-28,1922,130,0,7775.3,5490.13933,0.7061,7188
BANSWADA,2026-04-28,WGL4,567,2,29920.59,24241.66202,0.8102,31348
JANGAON,2026-04-28,B029,360,6,19814.4,18728.57088,0.9452,19902
HANAMKONDA,2026-04-28,NZB4,460,2,23266.8,19660.446,0.845,25426
WARANGAL-II,2026-04-28,ET06,512,4,27648,21872.3328,0.7911,28285
KUKATPALLY,2026-04-28,1131,402,0,17205.6,15178.78032,0.8822,22207
JANGAON,2026-04-28,HN03,440,8,24217.6,22871.10144,0.9444,24304
IBRAHIMPATNAM,2026-04-28,492,304,0,18252.16,12823.96762,0.7026,16789
WARANGAL-I,2026-04-28,VSP1,1326,2,63648,41784.912,0.6565,73226
NARSAMPET,2026-04-28,NZ12,526,2,27509.8,22456.24974,0.8163,29040
IBRAHIMPATNAM,2026-04-28,372,297,0,17831.88,12503.71426,0.7012,16370
ARMOOR,2026-04-28,BM18,416,16,22197.76,21571.78317,0.9718,22924
WARANGAL-I,2026-04-28,TKO2,328,4,18053.12,17000.6231,0.9417,18066
JANGAON,2026-04-28,W204,510,6,26673,21711.822,0.814,28078
HANAMKONDA,2026-04-28,11C2,127,10,7747,5338.4577,0.6891,6989
CONTONMENT,2026-04-28,5322,170,0,5783.4,3529.60902,0.6103,9354
BODHAN,2026-04-28,NLR1,1342,2.01,64416,42121.6224,0.6539,73816
HAKIMPET,2026-04-28,2172,324,0,13867.2,12175.4016,0.878,17814
NARSAMPET,2026-04-28,PRK4,400,6,21252,20695.1976,0.9738,21992
IBRAHIMPATNAM,2026-04-28,2131,156,0,9396.26,6550.132846,0.6971,8576
MAHABOOBABAD,2026-04-28,HYD2,446,2,22558.68,18953.80294,0.8402,24510
NARSAMPET,2026-04-28,MHB1,400,8,22016,20684.032,0.9395,21982
HAKIMPET,2026-04-28,1672,296,0,17703.76,12413.87651,0.7012,16253
NARSAMPET,2026-04-28,HNE2,400,10,20232,16972.6248,0.8389,21950
HANAMKONDA,2026-04-28,2JG1,316,2,17392.64,16314.29632,0.938,17338
HANAMKONDA,2026-04-28,2KM1,352,1.97,19374.08,18155.45037,0.9371,19294
BANSWADA,2026-04-28,MDE1,455,0,24010.35,19280.31105,0.803,24934
CONTONMENT,2026-04-28,5291,170,0,5793.6,3512.08032,0.6062,9307
PARKAL,2026-04-28,PAH3,350,10,19264,18029.1776,0.9359,19160
CONTONMENT,2026-04-28,076D,126,0,7536.06,5267.70594,0.699,6896
JANGAON,2026-04-28,B153,384,6,20401.92,19773.54086,0.9692,21014
BHUPALAPALLAY,2026-04-28,PHK3,518,6,26200.44,21916.66806,0.8365,28342
MAHABOOBABAD,2026-04-28,GN01,400,6,21252,20588.9376,0.9688,21880
WARANGAL-II,2026-04-28,ET03,512,4,27648,21640.0896,0.7827,27985
KUKATPALLY,2026-04-28,2691,124,0,7416.44,5176.67512,0.698,6777
THORROR,2026-04-28,JJE2,370,2,18714.6,15626.691,0.835,20208
BHUPALAPALLAY,2026-04-28,BHD1,516,6,26986.8,21783.74496,0.8072,28171
CONTONMENT,2026-04-28,5271,167,0,5681.4,3438.95142,0.6053,9113
WARANGAL-I,2026-04-28,VHD6,1192,8.96,44413.92,31884.75317,0.7179,65030
THORROR,2026-04-28,TUR1,563,4,20977.38,15055.46563,0.7177,30707
HAKIMPET,2026-04-28,582,292,0,17520,12164.136,0.6943,15926
WARANGAL-I,2026-04-28,ABR1,596,3.62,22206.96,15926.83171,0.7172,32484
WARANGAL-I,2026-04-28,SDO9,348,4,19153.92,17847.62266,0.9318,18966
JANGAON,2026-04-28,GSR1,430,8,22845.9,22044.00891,0.9649,23426
HAKIMPET,2026-04-28,31,126,0,7536.06,5242.083336,0.6956,6863
HANAMKONDA,2026-04-28,30S1,288,10,17568,11976.1056,0.6817,15678
THORROR,2026-04-28,MB01,360,8,19814.4,18419.46624,0.9296,19574
BODHAN,2026-04-28,HY18,430,2.02,15480,13901.04,0.898,23378
BHUPALAPALLAY,2026-04-28,PHE7,414,6,20940.12,17403.33373,0.8311,22506
NIZAMABAD-I,2026-04-28,NVL2,370,10,19743.2,18921.88288,0.9584,20108
JANGAON,2026-04-28,JG03,499,4,26097.7,20964.28241,0.8033,27110
NARSAMPET,2026-04-28,WGL5,320,8,17612.8,16355.24608,0.9286,17380
HANAMKONDA,2026-04-28,3JN1,440,8,24217.6,22481.19808,0.9283,23892
ARMOOR,2026-04-28,BV01,400,2,21344,20419.8048,0.9567,21700
HANAMKONDA,2026-04-28,NZB5,460,2,23266.8,19292.83056,0.8292,24950
BODHAN,2026-04-28,PT10,374,10,20719.6,19084.82356,0.9211,20282
BODHAN,2026-04-28,BWD4,350,10,19390,17846.556,0.9204,18966
BANSWADA,2026-04-28,BKD2,376,18.64,20063.36,19170.54048,0.9555,20372
HAKIMPET,2026-04-28,2201,143,0,8528.906,5916.502092,0.6937,7746
IBRAHIMPATNAM,2026-04-28,9002,180,0,10810.8,7442.15472,0.6884,9743
HAKIMPET,2026-04-28,1811,141,0,8433.21,5827.34811,0.691,7629
HAKIMPET,2026-04-28,1922,318,0,19019.58,13138.72586,0.6908,17201
JANGAON,2026-04-28,9019,450,0,23535,18820.9395,0.7997,24339
BHUPALAPALLAY,2026-04-28,MNC2,436,4,23164.68,22189.44697,0.9579,23580
WARANGAL-II,2026-04-28,EP12,440,0,23760,18390.24,0.774,23782
KUKATPALLY,2026-04-28,112,132,0,7894.92,5447.4948,0.69,7132
JANGAON,2026-04-28,HN08,440,8,24217.6,22369.79712,0.9237,23772
BANSWADA,2026-04-28,BKD4,416,8,23046.4,21147.37664,0.9176,22474
CONTONMENT,2026-04-28,1182,216,0,12918.96,8912.790504,0.6899,11669
KUKATPALLY,2026-04-28,1061,132,0,7894.92,5442.757848,0.6894,7126
NIZAMABAD-I,2026-04-28,KRT1,427,8.39,22784.72,21681.93955,0.9516,23042
THORROR,2026-04-28,WLO4,400,8,22016,20309.76,0.9225,21584
WARANGAL-II,2026-04-28,EK08,498,5.77,26892,20771.3808,0.7724,26862
NIZAMABAD-I,2026-04-28,TMH2,372,6,19849.92,18869.33395,0.9506,20052
WARANGAL-I,2026-04-28,KPR1,604,4,22505.04,15956.07336,0.709,32542
KARIMNAGAR-I,2026-04-28,PH01,387,4,21327.57,19617.09889,0.9198,20846
IBRAHIMPATNAM,2026-04-28,192,368,0,22102.08,15131.08397,0.6846,19811
BODHAN,2026-04-28,HE08,398,2,20516.9,16557.1383,0.807,21413
THORROR,2026-04-28,PNZ7,554,2,28021.32,23044.73357,0.8224,29802
HANAMKONDA,2026-04-28,HKM3,510,0,26673,21210.3696,0.7952,27428
NARSAMPET,2026-04-28,WGL2,322,10,17722.88,16290.8713,0.9192,17312
HAKIMPET,2026-04-28,921,142,0,8493.02,5827.910324,0.6862,7630
CONTONMENT,2026-04-28,151,166,0,7104.8,6093.78696,0.8577,8916
IBRAHIMPATNAM,2026-04-28,292,204,0,8849.52,7485.808968,0.8459,10953
NIZAMABAD-I,2026-04-28,IND1,334,2,12979.24,8784.349632,0.6768,17917
BANSWADA,2026-04-28,HNG3,363,6,19369.68,18323.71728,0.946,19472
BHUPALAPALLAY,2026-04-28,PHD5,422,2,21344.76,17500.56872,0.8199,22631
MAHABOOBABAD,2026-04-28,TGH1,478,0,24999.4,19809.52456,0.7924,25617
NARSAMPET,2026-04-28,KMM1,504,11.37,26777.52,25411.86648,0.949,27004
BANSWADA,2026-04-28,VEL1,373,10,19903.28,18804.61894,0.9448,19984
MAHABOOBABAD,2026-04-28,NP03,450,8.65,23908.5,22686.77565,0.9489,24108
BHUPALAPALLAY,2026-04-28,BHK2,506,3,26463.8,20954.03684,0.7918,27099
HANAMKONDA,2026-04-28,13S1,314,12,19154,12844.6724,0.6706,16816
ARMOOR,2026-04-28,HB14,350,14,19390,17637.144,0.9096,18742
BANSWADA,2026-04-28,NZB1,379,8.13,20223.44,19094.97205,0.9442,20292
CONTONMENT,2026-04-28,1132,265,0,11342,9692.8732,0.8546,14182
ARMOOR,2026-04-28,ND12,408,8,21770.88,20527.76275,0.9429,21816
KARIMNAGAR-I,2026-04-28,IN26,316,2,11733.08,8278.861248,0.7056,16885
NIZAMABAD-I,2026-04-28,CWG1,402,6,21450.72,20210.86838,0.9422,21478
NARSAMPET,2026-04-28,TRR2,353,6,18754.89,17742.12594,0.946,18854
BODHAN,2026-04-28,DGL7,262,7.28,13980.32,13165.26734,0.9417,13990
ARMOOR,2026-04-28,NZ04,376,12,20830.4,18889.00672,0.9068,20074
HAKIMPET,2026-04-28,1962,279,0,16686.99,11377.18978,0.6818,14894
BODHAN,2026-04-28,SRDG,348,0,18569.28,17449.55242,0.9397,18544
NIZAMABAD-I,2026-04-28,WH11,460,2,23713,18953.8009,0.7993,24510
NIZAMABAD-I,2026-04-28,1IND,334,2,12979.24,8724.645128,0.6722,17796
HAKIMPET,2026-04-28,752,273,0,16404,11107.1484,0.6771,14542
HAKIMPET,2026-04-28,1872,141,0,8433.21,5736.269442,0.6802,7510
KUKATPALLY,2026-04-28,351,130,0,7775.3,5287.98153,0.6801,6923
NARSAMPET,2026-04-28,TRR3,345,6,18988.8,17283.60576,0.9102,18368
BHUPALAPALLAY,2026-04-28,PBM1,436,4,23997.44,21830.47117,0.9097,23198
HANAMKONDA,2026-04-28,1JH1,362,4,19924.48,18121.31456,0.9095,19258
HANAMKONDA,2026-04-28,61C2,127,8,7747,5157.1779,0.6657,6752
NIZAMABAD-I,2026-04-28,ALR1,352,14,18782.72,17608.8,0.9375,18712
CONTONMENT,2026-04-28,1831,220,0,9416,7991.3592,0.8487,11692
PARKAL,2026-04-28,PBH4,412,7,20838.96,16927.48721,0.8123,21890
WARANGAL-I,2026-04-28,SD12,348,4,19153.92,17389.84397,0.9079,18480
BANSWADA,2026-04-28,VWD1,395,10,21077.2,19728.2592,0.936,20966
HANAMKONDA,2026-04-28,KMP1,436,8,23164.68,21770.16626,0.9398,23135
NARSAMPET,2026-04-28,WL09,322,10,17722.88,16074.65216,0.907,17082
WARANGAL-I,2026-04-28,KBO1,324,8,17832.96,16174.49472,0.907,17188
HAKIMPET,2026-04-28,2222,127,0,5418.48,4604.624304,0.8498,6737
BHUPALAPALLAY,2026-04-28,BHY5,470,2,16920,14821.92,0.876,24927
KARIMNAGAR-I,2026-04-28,JBE3,499,6,25054.79,20457.23604,0.8165,26454
JANGAON,2026-04-28,H021,420,12.26,22314.6,20935.55772,0.9382,22248
HAKIMPET,2026-04-28,2001,141,0,8433.21,5702.536602,0.6762,7466
KARIMNAGAR-I,2026-04-28,KM18,350,2,18819.5,17428.73895,0.9261,18522
BODHAN,2026-04-28,GNT7,1250,2.01,60000,37734,0.6289,66131
WARANGAL-II,2026-04-28,T552,306,2,16842.24,15232.12186,0.9044,16188
HYDERABAD-I,2026-04-28,RCR4,418,1,20640.84,17092.6796,0.8281,22104
KARIMNAGAR-I,2026-04-28,JH03,526,6,26410.46,21503.39653,0.8142,27808
IBRAHIMPATNAM,2026-04-28,2151,127,0,7613.072,5125.881378,0.6733,6711
HAKIMPET,2026-04-28,1051,278,0,16627.18,11218.35835,0.6747,14686
NARSAMPET,2026-04-28,WGL1,322,10,17722.88,16005.53293,0.9031,17010
HAKIMPET,2026-04-28,1722,148,0,8851.88,5967.937496,0.6742,7813
NIZAMABAD-I,2026-04-28,5IND,334,2,12979.24,8642.875916,0.6659,17628
HYDERABAD-II,2026-04-28,UD01,476,2,19325.6,17047.11176,0.8821,25116
KUKATPALLY,2026-04-28,2101,120,0,7177.2,4835.27964,0.6737,6330
NIZAMABAD-I,2026-04-28,KMH3,336,6,18614.4,16676.64096,0.8959,17722
WARANGAL-II,2026-04-28,EZ02,480,2,25920,19572.192,0.7551,25310
NARSAMPET,2026-04-28,HNE7,240,0,12552,9785.5392,0.7796,12654
BODHAN,2026-04-28,KKU3,292,10,15581.12,14484.20915,0.9296,15392
HYDERABAD-II,2026-04-28,Z027,476,2,23971.36,19400.02165,0.8093,25088
WARANGAL-II,2026-04-28,EM07,500,4,27000,20374.2,0.7546,26348
HANAMKONDA,2026-04-28,3JG1,316,2,17392.64,15665.55085,0.9007,16648
HAKIMPET,2026-04-28,1161,228,0,13636.68,9173.394636,0.6727,12009
BODHAN,2026-04-28,CHR1,500,2,26385,20361.3045,0.7717,26332
HANAMKONDA,2026-04-28,PLK1,380,6,20189.4,18830.65338,0.9327,20012
ARMOOR,2026-04-28,BP01,386,10,21384.4,19124.06892,0.8943,20324
PARKAL,2026-04-28,PN10,531,4.04,27771.3,21608.84853,0.7781,27944
JANGAON,2026-04-28,H123,357,4,19649.28,17674.52736,0.8995,18782
BANSWADA,2026-04-28,BSJ8,419,0,22110.63,17042.8736,0.7708,22041
IBRAHIMPATNAM,2026-04-28,1301,382,0,22942.92,15323.57627,0.6679,20062
THORROR,2026-04-28,TUH4,563,4,20268,17580.4632,0.8674,29566
KUKATPALLY,2026-04-28,2611,127,0,7595.87,5093.790422,0.6706,6669
KUKATPALLY,2026-04-28,2681,124,0,7416.44,4972.72302,0.6705,6510
MAHABOOBABAD,2026-04-28,ASP2,348,4,18489.24,17187.5975,0.9296,18266
IBRAHIMPATNAM,2026-04-28,1992,216,0,12972.96,8658.153504,0.6674,11335
HYDERABAD-II,2026-04-28,M061,400,2,20144,16232.0352,0.8058,20990
WARANGAL-I,2026-04-28,HTP1,496,3.73,25940.8,20114.49632,0.7754,26012
ARMOOR,2026-04-28,HY07,484,6,25540.68,19622.90444,0.7683,25377
KARIMNAGAR-I,2026-04-28,HNK6,458,3,22996.18,18562.5165,0.8072,24004
HANAMKONDA,2026-04-28,42C2,144,9,8784,5760.5472,0.6558,7542
KUKATPALLY,2026-04-28,1201,124,0,5307.2,4437.88064,0.8362,6493
KARIMNAGAR-I,2026-04-28,DPR1,408,0,22484.88,20092.48877,0.8936,21352
BODHAN,2026-04-28,DRM1,300,12,16008,14770.5816,0.9227,15696
KUKATPALLY,2026-04-28,161,126,0,7536.06,5032.580868,0.6678,6589
WARANGAL-I,2026-04-28,KPR2,604,4,22505.04,15478.96651,0.6878,31572
NIZAMABAD-I,2026-04-28,IN18,334,2,12979.24,8559.80878,0.6595,17458
NIZAMABAD-I,2026-04-28,9012,444,0,23429.88,17944.94509,0.7659,23205
IBRAHIMPATNAM,2026-04-28,1372,156,0,9396.26,6227.841128,0.6628,8153
