depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MUSHIRABAD,2026-05-24,241,136,6,8168.16,4472.884416,0.5476,5856
GADWAL,2026-05-24,KI04,380,8,21006.4,15395.59056,0.7329,16362
GADWAL,2026-05-24,RCR8,392,8,20544.72,15883.12303,0.7731,16878
JEEDIMETLA,2026-05-24,1251,145,5,6123.35,4266.75028,0.6968,6243
UPPAL,2026-05-24,1652,144,4,8612.64,4735.229472,0.5498,6199
HAKIMPET,2026-05-24,261,292,12,17464.52,9600.246644,0.5497,12568
KUSHAIGUDA,2026-05-24,1182,150,8.571428571,8971.5,4931.63355,0.5497,6456
VIKARABAD,2026-05-24,DRR2,404,8,21581.68,16361.07161,0.7581,17386
PARGI,2026-05-24,ME02,372,6,20460,15062.652,0.7362,16008
JEEDIMETLA,2026-05-24,732,148,8,8851.88,4864.10806,0.5495,6368
NAGARKURNOOL,2026-05-24,H018,508,4,25435.56,16901.92962,0.6645,21856
MAHABOOBNAGAR,2026-05-24,EV31,594,6,24354,15194.4606,0.6239,25554
MEDCHAL,2026-05-24,2382,172,4,7361.6,5057.4192,0.687,7399
HAYATHNAGAR-II,2026-05-24,2961,141,10,4935,3863.118,0.7828,6065
KARIMNAGAR-I,2026-05-24,MNC2,453,6,22745.13,15066.37411,0.6624,19484
MAHABOOBABAD,2026-05-24,DKL1,378,10,20805.12,15295.92422,0.7352,16256
SATTUPALLY,2026-05-24,OGK1,235,6,12896.8,9529.44552,0.7389,10106
HAKIMPET,2026-05-24,781,256,12,10956.8,7524.03456,0.6867,11008
MANCHERIAL,2026-05-24,JGH2,308,2,16752.12,12461.90207,0.7439,13244
MIRYALAGUDA,2026-05-24,VJS5,294,2,11760,8580.096,0.7296,12642
RANIGUNJ-I,2026-05-24,4322,300,8.223684211,10493,8214.9697,0.7829,12897
HANAMKONDA,2026-05-24,07C2,127,9,7747,4169.4354,0.5382,5459
JAGITYAL,2026-05-24,RK09,330,8,18186.3,13346.92557,0.7339,14184
ACHAMPET,2026-05-24,M006,293,2.020689655,14995.74,9736.733982,0.6493,12592
KARIMNAGAR-II,2026-05-24,PH12,394,6,21713.34,15933.24889,0.7338,16932
KUKATPALLY,2026-05-24,971,134,4,8014.54,4396.776644,0.5486,5756
HYDERABAD-II,2026-05-24,BNG3,1166,2,41836.08,29783.10535,0.7119,50084
JEEDIMETLA,2026-05-24,662,336,11,20096.16,11022.74376,0.5485,14432
JAGITYAL,2026-05-24,DP21,300,14,16131,12124.0596,0.7516,12884
METPALLY,2026-05-24,KSD5,540,8,28452.6,17930.82852,0.6302,23189
KORUTLA,2026-05-24,OVW1,336,3,18516.96,13572.93168,0.733,14424
HYDERABAD-I,2026-05-24,VJR1,538,0,21100.36,11322.45318,0.5366,23095
KUKATPALLY,2026-05-24,2292,259,18,15490.79,8492.051078,0.5482,11118
NALGONDA,2026-05-24,MTK6,428,8,23591.36,17287.74861,0.7328,18372
TANDUR,2026-05-24,PMB1,386,8,20620.12,15590.87273,0.7561,16568
NARAYANKHED,2026-05-24,NZB1,490,3,25303.6,16260.09336,0.6426,21027
KORUTLA,2026-05-24,IND2,552,2,20495.76,11612.89762,0.5666,23686
JEEDIMETLA,2026-05-24,2522,590,2,21240,15052.788,0.7087,25315
HAYATHNAGAR-II,2026-05-24,2612,294,7.998911713,10290,8033.403,0.7807,12613
NARSAPUR,2026-05-24,BCK1,470,4,24270.8,15589.13484,0.6423,20161
MEDCHAL,2026-05-24,62,159,6,9509.79,5208.511983,0.5477,6819
KHAMMAM,2026-05-24,OSP7,383,6,21019.04,15480.52296,0.7365,16418
TANDUR,2026-05-24,DV02,340,12,18162.8,13714.73028,0.7551,14574
NIRMAL,2026-05-24,MT01,348,10,18927.72,14036.79715,0.7416,14916
MIRYALAGUDA,2026-05-24,H016,288,2,10368,7340.544,0.708,12344
GADWAL,2026-05-24,PH18,352,8,19458.56,14193.07366,0.7294,15084
MAHESWARAM,2026-05-24,71,398,6,23903.88,13025.22421,0.5449,17052
MEDCHAL,2026-05-24,1522,159,6,9509.79,5202.806109,0.5471,6812
WARANGAL-I,2026-05-24,KKP1,622,3.079207921,22392,15846.8184,0.7077,26648
NARAYANPET,2026-05-24,GDL2,304,2,16805.12,12255.97402,0.7293,13024
HYDERABAD-I,2026-05-24,BNGE,1201,1.833587786,52411.64,20702.5978,0.395,51444
NARSAMPET,2026-05-24,MLG1,422,8.234146341,22420.86,17008.4644,0.7586,18076
FALAKNUMA,2026-05-24,632,300,14,18018,9814.4046,0.5447,12850
MEHDIPATNAM,2026-05-24,1312,170,6,10210.2,5561.49594,0.5447,7281
UPPAL,2026-05-24,1151,139,4,5869.97,4068.476207,0.6931,5953
MEHDIPATNAM,2026-05-24,1032,356,12,21381.36,11644.28866,0.5446,15246
MUSHIRABAD,2026-05-24,41,142,6,5964,4156.3116,0.6969,6081
KAMAREDDY,2026-05-24,YDM1,360,10,19209.6,14505.16896,0.7551,15414
FAROOQNAGAR,2026-05-24,1022,312,8.547945205,18738.72,10203.23304,0.5445,13358
JAGITYAL,2026-05-24,MN23,506,2,18216,12882.3552,0.7072,21663
MANUGURU,2026-05-24,HH11,671,2,24156,17080.7076,0.7071,28723
JAGITYAL,2026-05-24,RK12,400,8,21508,16111.6428,0.7491,17122
HANAMKONDA,2026-05-24,PLK2,360,5.806451613,19126.8,14498.1144,0.758,15408
JAGITYAL,2026-05-24,DR23,300,4,16533,12082.3164,0.7308,12840
NARKATPALLY,2026-05-24,BG03,432,7,23811.84,17394.54912,0.7305,18484
THORROR,2026-05-24,KSR1,350,6,19264,14085.8368,0.7312,14970
SANGAREDDY,2026-05-24,SGR3,366,10,20115.36,14730.47813,0.7323,15654
NALGONDA,2026-05-24,C041,388,4,21386.56,15612.1888,0.73,16592
DILSHUKNAGAR,2026-05-24,162,426,10.26506024,17892,12451.0428,0.6959,18216
SHADNAGAR,2026-05-24,CH03,340,10,18795.2,13679.14656,0.7278,14536
DUBBAKA,2026-05-24,PE01,430,4,21831.1,14209.86299,0.6509,18377
MUSHIRABAD,2026-05-24,882,152,4,6384,4439.4336,0.6954,6495
ARMOOR,2026-05-24,KMR2,536,0,28284.72,17709.06319,0.6261,22900
WARANGAL-II,2026-05-24,MG03,392,8,21575.68,15758.87667,0.7304,16746
FAROOQNAGAR,2026-05-24,1071,133,6,7987.98,4339.070736,0.5432,5681
NIZAMABAD-I,2026-05-24,GDP1,336,12,18614.4,13504.7472,0.7255,14352
HCU,2026-05-24,2261,274,0,16387.94,8936.343682,0.5453,11700
KARIMNAGAR-II,2026-05-24,BHPL,413,8,22207.01,16593.07787,0.7472,17634
METPALLY,2026-05-24,KNP8,354,12.20689655,19034.58,14222.63818,0.7472,15114
HAKIMPET,2026-05-24,2202,143,5.014025245,8528.906,4662.75291,0.5467,6104
NARSAMPET,2026-05-24,ELK1,400,13.5770235,21252,16066.512,0.756,17074
HANAMKONDA,2026-05-24,1JN1,440,8,24217.6,17671.58272,0.7297,18780
JAGITYAL,2026-05-24,MN26,396,6,21292.92,15903.68195,0.7469,16900
HAKIMPET,2026-05-24,1631,145,10,6206,4229.389,0.6815,6188
TANDUR,2026-05-24,NR01,320,4,17600,12849.76,0.7301,13656
CONTONMENT,2026-05-24,1791,160,4,6848,4666.2272,0.6814,6827
MEDCHAL,2026-05-24,1521,166,7,9928.46,5410.017854,0.5449,7083
NALGONDA,2026-05-24,EH11,398,4.103092784,17910,11525.085,0.6435,16982
HAYATHNAGAR-I,2026-05-24,152,303,11.01090188,18174.108,9873.992876,0.5433,12928
VIKARABAD,2026-05-24,PNCL,357,8,19070.94,14333.7185,0.7516,15232
MEHDIPATNAM,2026-05-24,2121,401,10,18269.56,11692.5184,0.64,17106
SIDDIPET,2026-05-24,HNK2,350,4,18522,14048.937,0.7585,14930
KOSGI,2026-05-24,KS05,400,8,20964,16056.3276,0.7659,17062
PARGI,2026-05-24,H030,324,8,17308.08,13005.29131,0.7514,13820
HUZURABAD,2026-05-24,JMK4,322,4,17745.42,12922.21484,0.7282,13732
BODHAN,2026-05-24,NLR1,1342,2.005979073,64416,32658.912,0.507,57230
BADRACHALAM,2026-05-24,HT08,628,2,22608,15925.0752,0.7044,26781
HUZURABAD,2026-05-24,SRP1,416,12,22368.32,16693.47722,0.7463,17740
MAHABOOBNAGAR,2026-05-24,TA06,320,4,17689.6,12840.88064,0.7259,13646
MAHABOOBNAGAR,2026-05-24,K011,330,5.210526316,17295.3,13241.28168,0.7656,14072
CHENGICHERLA,2026-05-24,1432,156,12,9330.36,5081.314056,0.5446,6652
YADAGIRIGUTTA,2026-05-24,TGR4,355,4,19567.6,14239.34252,0.7277,15132
MANTHANI,2026-05-24,KR15,412,0,21708.28,13576.35831,0.6254,17558
SIRCILLA,2026-05-24,MS04,420,12,23146.2,16841.17512,0.7276,17898
KOLLAPUR,2026-05-24,KLP1,388,2,20335.08,15558.36971,0.7651,16534
KOTHAGUDEM,2026-05-24,OR27,324,4,17781.12,13017.55795,0.7321,13806
BANSWADA,2026-05-24,BDN2,343,7.55922865,19002.2,13751.89214,0.7237,14614
HCU,2026-05-24,4742,276,6.007400421,9649.5,7489.9419,0.7762,11759
MEDAK,2026-05-24,MKJS,310,8,16405.2,12426.939,0.7575,13206
HAKIMPET,2026-05-24,1301,312,8.002308358,18714,10152.345,0.5425,13291
HUSNABAD,2026-05-24,HZH3,384,12,21162.24,15393.41338,0.7274,16358
HCU,2026-05-24,2822,132,2.993649834,4630.5,3581.69175,0.7735,5623
FAROOQNAGAR,2026-05-24,1032,133,6,7987.98,4326.289968,0.5416,5664
MANCHERIAL,2026-05-24,HY45,522,1,18792,13218.2928,0.7034,22229
PARGI,2026-05-24,NKDL,442,6,23611.64,17711.09116,0.7501,18822
BANDLAGUDA,2026-05-24,341,332,12,19939.92,10797.46668,0.5415,14136
ASIFABAD,2026-05-24,MN27,520,8,26020.8,17119.08432,0.6579,22139
KUKATPALLY,2026-05-24,2921,402,6,13668,10435.518,0.7635,17114
NALGONDA,2026-05-24,EMC4,504,8,27216,16590.8736,0.6096,21456
KUSHAIGUDA,2026-05-24,2052,122,6,7296.82,3966.551352,0.5436,5193
HAKIMPET,2026-05-24,1091,324,8.191011236,19378.44,10534.11998,0.5436,13791
WARANGAL-I,2026-05-24,VHD7,624,4.691729323,23250.24,13022.45942,0.5601,26560
MANCHERIAL,2026-05-24,HBP1,344,4,18710.16,13778.16182,0.7364,14642
HAKIMPET,2026-05-24,442,103,10.38655462,6160.43,3348.809748,0.5436,4384
HUSNABAD,2026-05-24,KMC2,428,4.367346939,23013.56,17140.49949,0.7448,18216
HYDERABAD-I,2026-05-24,RCD6,836,4,33941.6,24147.75132,0.71145,35580
WARANGAL-II,2026-05-24,M221,292,4,16071.68,11692.1472,0.7275,12426
MIYAPUR-I,2026-05-24,3501,148,8,6250.04,4303.15254,0.6885,6296
BHUPALAPALLAY,2026-05-24,SRH1,600,3,21600,15174,0.7025,25517
HAKIMPET,2026-05-24,1902,266,17.98576512,15909.46,8640.427726,0.5431,11312
HANAMKONDA,2026-05-24,15S1,328,10,20008,10650.2584,0.5323,13944
ARMOOR,2026-05-24,DR01,364,12.33898305,19423.04,14561.45309,0.7497,15474
MIRYALAGUDA,2026-05-24,HYK1,288,2,10368,7279.3728,0.7021,12242
KOLLAPUR,2026-05-24,CP01,403,4,21121.23,16119.72274,0.7632,17130
HAKIMPET,2026-05-24,1582,344,8,20574.64,11167.91459,0.5428,14622
MANUGURU,2026-05-24,HH08,671,2,24156,16959.9276,0.7021,28520
MAHABOOBABAD,2026-05-24,KM23,450,8.571428571,23908.5,17995.92795,0.7527,19124
MIYAPUR-I,2026-05-24,1901,696,2,0,0,,29564
JEEDIMETLA,2026-05-24,482,310,16,18541.1,10056.69264,0.5424,13166
RANIGUNJ-I,2026-05-24,1042,113,12.44036697,6758.53,3665.826672,0.5424,4799
KOTHAGUDEM,2026-05-24,OR47,344,6,18878.72,13773.91411,0.7296,14608
ARMOOR,2026-05-24,HB04,456,12.21428571,24332.16,18219.92141,0.7488,19362
NARKATPALLY,2026-05-24,M001,408,7,21424.08,16297.29766,0.7607,17320
DUBBAKA,2026-05-24,PE04,430,4,21831.1,14111.62304,0.6464,18250
KAMAREDDY,2026-05-24,NS15,336,6,18614.4,13419.12096,0.7209,14260
BHAINSA,2026-05-24,NR16,352,8,19145.28,14056.46458,0.7342,14938
MIRYALAGUDA,2026-05-24,H005,288,2,10368,7267.968,0.701,12222
PARKAL,2026-05-24,ML03,400,8,22016,15970.4064,0.7254,16972
PICKET,2026-05-24,9016,467,0,16755.96,11777.76428,0.7029,19808
KUSHAIGUDA,2026-05-24,1342,118,8,7057.58,3823.091086,0.5417,5005
HAKIMPET,2026-05-24,1241,256,12,10956.8,7421.04064,0.6773,10857
JAGITYAL,2026-05-24,9040,400,0,21508,15963.2376,0.7422,16964
GWL-PRGPR,2026-05-24,SDP9,510,6,26336.4,16726.24764,0.6351,21629
RANIGUNJ-I,2026-05-24,4072,130,6.419224755,4532.5,3509.968,0.7744,5511
KACHEGUDA,2026-05-24,372,156,4,0,0,,6613
CHENGICHERLA,2026-05-24,371,149,8.226993865,8911.69,4823.897797,0.5413,6316
HANAMKONDA,2026-05-24,36S1,343,10,20923,11105.9284,0.5308,14539
CONTONMENT,2026-05-24,2372,276,12,9384,7133.7168,0.7602,11699
DILSHUKNAGAR,2026-05-24,1891,349,8,0,0,,14792
ASIFABAD,2026-05-24,KRM1,516,6,25820.64,16909.93714,0.6549,21869
MEHDIPATNAM,2026-05-24,492,304,10,18264.168,9840.733718,0.5388,12884
FALAKNUMA,2026-05-24,492,384,18.48888889,16657.92,11122.49318,0.6677,16274
RANIGUNJ-I,2026-05-24,2022,161,4.953846154,9629.41,5211.436692,0.5412,6823
MIYAPUR-II,2026-05-24,581D,318,0,10825.6,5084.78432,0.4697,13476
KARIMNAGAR-II,2026-05-24,PH30,394,6,21713.34,15711.77282,0.7236,16696
SATTUPALLY,2026-05-24,EKM6,485,6,24424.6,15888.2023,0.6505,20548
HAYATHNAGAR-I,2026-05-24,1952,138,7.976878613,8309.536,4463.882739,0.5372,5844
JAGITYAL,2026-05-24,DP02,420,10,23146.2,16737.01722,0.7231,17786
MAHABOOBNAGAR,2026-05-24,KT07,300,6,16584,11953.7472,0.7208,12704
CHENGICHERLA,2026-05-24,242,130,9.027777778,7776,4204.4832,0.5407,5505
BANSWADA,2026-05-24,JDG1,373,14,19903.28,14861.77918,0.7467,15794
UPPAL,2026-05-24,221,143,6,6120.4,4138.61448,0.6762,6055
MEDCHAL,2026-05-24,1892,380,6,16264,10996.0904,0.6761,16088
MIRYALAGUDA,2026-05-24,9007,220,0,11552.2,8764.65414,0.7587,9314
GODAVARIKHANI,2026-05-24,BHP9,436,4,22972.84,14270.72821,0.6212,18454
BANSWADA,2026-05-24,JUK1,419,8,22357.84,16687.89178,0.7464,17734
VIKARABAD,2026-05-24,MRPL,364,10,19444.88,14496.15804,0.7455,15406
MIRYALAGUDA,2026-05-24,NLG6,336,8,18520.32,13380.9312,0.7225,14220
SURYAPET,2026-05-24,NMG1,392,4,20583.92,15608.78654,0.7583,16588
MANUGURU,2026-05-24,9026,380,0,20854.4,15161.1488,0.727,16078
WARANGAL-I,2026-05-24,PLH3,336,6,18493.44,13378.1545,0.7234,14216
KOLLAPUR,2026-05-24,KP03,429,1.963386728,22483.89,17076.51446,0.7595,18148
KUSHAIGUDA,2026-05-24,462,286,8,9724,7376.6264,0.7586,12097
MIYAPUR-I,2026-05-24,3981,132,14,5574.36,3815.091984,0.6844,5582
ACHAMPET,2026-05-24,NG07,372,8.266666667,19496.52,14801.75798,0.7592,15730
BANDLAGUDA,2026-05-24,019D,130,0,7807.8,4199.03484,0.5378,5497
MANCHERIAL,2026-05-24,HY19,522,1,18792,13124.3328,0.6984,22071
GADWAL,2026-05-24,PHB7,294,6,16252.32,11695.16947,0.7196,12428
RANIGUNJ-I,2026-05-24,3121,167,6,7147.6,4823.20048,0.6748,7057
DILSHUKNAGAR,2026-05-24,1401,342,7.995324372,20545.688,11039.19816,0.5373,14452
KUSHAIGUDA,2026-05-24,1901,266,16,15909.46,8584.744616,0.5396,11239
MAHABOOBABAD,2026-05-24,WK01,430,8,22845.9,17095.58697,0.7483,18168
NIZAMABAD-II,2026-05-24,EW08,466,2,20970,13362.084,0.6372,19688
DEVARAKONDA,2026-05-24,NL04,388,3,20373.88,15425.06455,0.7571,16392
KUKATPALLY,2026-05-24,352,130,7,7775.3,4194.77435,0.5395,5492
NALGONDA,2026-05-24,M004,396,9.428571429,20793.96,15741.02772,0.757,16728
NIRMAL,2026-05-24,JGH5,380,4,20668.2,15102.25374,0.7307,16050
NALGONDA,2026-05-24,HLY3,380,10,20945.6,15099.68304,0.7209,16046
GADWAL,2026-05-24,PHB3,328,5.655172414,18131.84,13033.16659,0.7188,13850
HYDERABAD-I,2026-05-24,RCD7,836,4,33941.6,23954.2842,0.70575,35294
RAJENDRANAGAR,2026-05-24,872,140,7,8408.4,4514.46996,0.5369,5910
BODHAN,2026-05-24,HM21,428,2,15408,10742.4576,0.6972,18066
RANIGUNJ-I,2026-05-24,4452,132,4.275303644,4602.5,3548.5275,0.771,5571
MANCHERIAL,2026-05-24,HY02,494,1,19760,10221.848,0.5173,20849
GWL-PRGPR,2026-05-24,DBJ1,510,6,26336.4,16644.6048,0.632,21524
KODAD,2026-05-24,MLG2,320,6,17638.4,12706.70336,0.7204,13504
HAKIMPET,2026-05-24,511,134,8,8014.54,4319.035606,0.5389,5654
HAKIMPET,2026-05-24,1431,134,10,8014.54,4318.234152,0.5388,5653
RAJENDRANAGAR,2026-05-24,991,121,11.41509434,7267.26,3898.88499,0.5365,5104
NARSAMPET,2026-05-24,WGL3,322,10,17722.88,12776.42419,0.7209,13578
MEDAK,2026-05-24,TJN3,540,0,21994.2,15453.12492,0.7026,22770
HANAMKONDA,2026-05-24,27S2,218,12,13298,7020.0142,0.5279,9190
RANIGUNJ-I,2026-05-24,4112,130,6.419224755,4532.5,3490.47825,0.7701,5480
KUKATPALLY,2026-05-24,701,124,10,5307.2,3572.80704,0.6732,5227
KUKATPALLY,2026-05-24,92,120,2,5136,3457.0416,0.6731,5058
SHADNAGAR,2026-05-24,H015,340,10,18795.2,13483.67648,0.7174,14330
KACHEGUDA,2026-05-24,842,140,4,8408.4,4506.9024,0.536,5900
MANCHERIAL,2026-05-24,9042,494,0,17784,12377.664,0.696,20816
KUSHAIGUDA,2026-05-24,1702,122,8,7296.82,3926.418842,0.5381,5140
RANIGUNJ-I,2026-05-24,1102,300,8.219178082,12840,8637.468,0.6727,12638
JEEDIMETLA,2026-05-24,81,146,7,8732.26,4697.95588,0.538,6150
MADHIRA,2026-05-24,9041,66,0,3622.08,2621.299296,0.7237,2780
BODHAN,2026-05-24,NED5,380,4,21052,15060.6008,0.7154,16006
MIRYALAGUDA,2026-05-24,DC18,421,9.994065282,23205.52,16684.76888,0.719,17732
VIKARABAD,2026-05-24,ME01,384,0,0,0,,16172
KAMAREDDY,2026-05-24,NZB6,336,6,18614.4,13314.88032,0.7153,14150
HANAMKONDA,2026-05-24,60C2,124,10,7564,3986.9844,0.5271,5220
MAHESWARAM,2026-05-24,771,380,6.007905138,22785.18,12212.85648,0.536,15989
KOLLAPUR,2026-05-24,HD61,354,1,17724.78,11517.56204,0.6498,14895
VIKARABAD,2026-05-24,SP13,384,10,20513.28,15202.39181,0.7411,16156
HAYATHNAGAR-II,2026-05-24,2872,138,8.025588834,4816,3698.2064,0.7679,5806
HYDERABAD-I,2026-05-24,NDL3,580,2,20810.4,14511.09192,0.6973,24402
MUSHIRABAD,2026-05-24,832,278,6,11676,7994.5572,0.6847,11696
KARIMNAGAR-I,2026-05-24,IN31,632,4,23466.16,13035.45188,0.5555,26589
THORROR,2026-05-24,PLJ1,381,2.042895442,19926.3,12394.1586,0.622,16028
BADRACHALAM,2026-05-24,MNG1,400,10,21952,15864.7104,0.7227,16824
NAGARKURNOOL,2026-05-24,OR37,400,8.22622108,20964,15829.9164,0.7551,16822
RANIGUNJ-I,2026-05-24,4861,128,6.417112299,4469.5,3428.1065,0.767,5382
WANAPARTHI,2026-05-24,HT08,294,2,10584,7349.5296,0.6944,12360
MIYAPUR-II,2026-05-24,5771,184,4.008714597,6242.4,2918.322,0.4675,7734
HAKIMPET,2026-05-24,2082,344,8,14723.2,9882.21184,0.6712,14459
HANAMKONDA,2026-05-24,4VW1,438,4,22907.4,14232.36762,0.6213,18406
HANAMKONDA,2026-05-24,4AN2,386,8,20508.18,15262.18756,0.7442,16220
NALGONDA,2026-05-24,B002,473,8,23924.34,15368.99602,0.6424,19875
MIYAPUR-II,2026-05-24,405E,126,0,4410,3060.099,0.6939,5294
HANAMKONDA,2026-05-24,1JM2,400,8,21252,15809.3628,0.7439,16801
RAJENDRANAGAR,2026-05-24,512,328,18,19699.68,10521.59909,0.5341,13776
MEDCHAL,2026-05-24,2381,172,4,7361.6,4936.68896,0.6706,7223
BODHAN,2026-05-24,GNT6,1250,2.006420546,45000,31203,0.6934,52475
RANIGUNJ-I,2026-05-24,4822,128,6.417112299,4469.5,3421.8492,0.7656,5372
KARIMNAGAR-II,2026-05-24,PH19,437,6,21941.77,14180.96595,0.6463,18338
MUSHIRABAD,2026-05-24,911,151,4,6342,4330.3176,0.6828,6336
KODAD,2026-05-24,TPT1,1526,2,54936,38070.648,0.693,64025
METPALLY,2026-05-24,KSD4,540,8,28452.6,17518.26582,0.6157,22656
BANSWADA,2026-05-24,GPT1,392,12,20917.12,15476.57709,0.7399,16446
NARSAMPET,2026-05-24,TRR5,345,6,18329.85,13620.91154,0.7431,14474
BANSWADA,2026-05-24,KNG1,387,8,20650.32,15277.10674,0.7398,16236
HAYATHNAGAR-II,2026-05-24,2471,148,8.02929608,5162.5,3954.99125,0.7661,6209
HYDERABAD-II,2026-05-24,VJ10,550,2,19734,13719.0768,0.6952,23071
SATTUPALLY,2026-05-24,ET01,1174,4.06932409,0,0,,49243
MAHABOOBABAD,2026-05-24,BDB5,360,8,19126.8,14209.29972,0.7429,15100
NARSAMPET,2026-05-24,ASE1,320,12,17612.8,12630.13888,0.7171,13422
BANDLAGUDA,2026-05-24,321,129,8,7747.74,4132.644516,0.5334,5410
CHENGICHERLA,2026-05-24,2031,259,17.47222222,15490.79,8295.318045,0.5355,10860
IBRAHIMPATNAM,2026-05-24,2032,156,3.961904762,7130.14,4469.884766,0.6269,6540
MANCHERIAL,2026-05-24,HY15,522,1,18792,13011.5808,0.6924,21882
NALGONDA,2026-05-24,EH04,388,3.899497487,17460,11038.212,0.6322,16264
DUBBAKA,2026-05-24,SDP3,350,14,18522,13804.4466,0.7453,14670
THORROR,2026-05-24,MB05,360,8,19814.4,14197.0176,0.7165,15088
KHAMMAM,2026-05-24,OHS1,360,10,19756.8,14220.94464,0.7198,15082
NARSAMPET,2026-05-24,HNE7,240,6,12552,7774.7088,0.6194,10054
MIYAPUR-I,2026-05-24,2551,766,2,0,0,,32089
SHADNAGAR,2026-05-24,AMG1,356,8,18657.96,14032.65172,0.7521,14912
KODAD,2026-05-24,9002,84,0,4410.84,3310.33542,0.7505,3518
ADILABAD,2026-05-24,GDH1,312,4,16969.68,12294.53316,0.7245,13066
MANCHERIAL,2026-05-24,HY74,532,1,19152,13247.4384,0.6917,22278
NIZAMABAD-I,2026-05-24,KMH2,336,6,18614.4,13240.42272,0.7113,14070
FAROOQNAGAR,2026-05-24,871,146,4,6132,4178.3448,0.6814,6113
UTNOOR,2026-05-24,9001,334,0,18166.26,13159.63874,0.7244,13984
UPPAL,2026-05-24,601,281,12,16860,8986.38,0.533,11764
KUKATPALLY,2026-05-24,2712,260,14,15550.6,8313.35076,0.5346,10884
PARGI,2026-05-24,HC02,372,6,20460,14649.36,0.716,15568
FAROOQNAGAR,2026-05-24,451,316,12.39215686,13272,9038.232,0.681,13224
GODAVARIKHANI,2026-05-24,EX82,437,4,21941.77,14139.27659,0.6444,18286
BANDLAGUDA,2026-05-24,71,129,8,7747.74,4122.572454,0.5321,5397
NARSAMPET,2026-05-24,PRK4,400,6,21252,15745.6068,0.7409,16732
DUBBAKA,2026-05-24,PHB8,350,14,19236,13776.8232,0.7162,14640
HANAMKONDA,2026-05-24,64C1,284,9.737142857,17324,9074.3112,0.5238,11879
GADWAL,2026-05-24,KI03,380,8,21006.4,14956.5568,0.712,15894
UTNOOR,2026-05-24,ASF1,308,4,16752.12,12121.83403,0.7236,12882
JEEDIMETLA,2026-05-24,2612,136,8,8134.16,4344.454856,0.5341,5688
MAHABOOBABAD,2026-05-24,CHG1,360,6,19126.8,14167.22076,0.7407,15056
CHENGICHERLA,2026-05-24,402,146,4.709677419,6248.8,4173.57352,0.6679,6106
VEMULAWADA,2026-05-24,HY60,295,2.034482759,11800,8372.1,0.7095,12336
CHENGICHERLA,2026-05-24,861,130,7.993850884,7806,4152.0114,0.5319,5436
FALAKNUMA,2026-05-24,62,270,10,16216.2,8620.53192,0.5316,11286
HCU,2026-05-24,4021,116,5.98812699,6949.922,3702.918442,0.5328,4848
RANIGUNJ-I,2026-05-24,4902,120,8.571428571,4200,3194.1,0.7605,5015
MEHDIPATNAM,2026-05-24,1042,304,8.02640264,18246.156,9703.305761,0.5318,12703
KARIMNAGAR-II,2026-05-24,K021,308,8,16973.88,12110.86338,0.7135,12870
KAMAREDDY,2026-05-24,DL16,648,6,27015.12,18375.68462,0.6802,27076
MADHIRA,2026-05-24,HT02,505,2,18180,12542.382,0.6899,21094
BADRACHALAM,2026-05-24,ERJ1,368,2,18532.48,11884.87942,0.6413,15369
BANSWADA,2026-05-24,BKD2,376,18.6446281,20063.36,14774.6583,0.7364,15702
KAMAREDDY,2026-05-24,KR02,408,5,22603.2,16032.44976,0.7093,17038
KUSHAIGUDA,2026-05-24,401,122,8,7296.82,3890.664424,0.5332,5094
HANAMKONDA,2026-05-24,34S1,272,12,16592,8674.2976,0.5228,11357
VIKARABAD,2026-05-24,PRH4,308,14,16940,12101.936,0.7144,12860
HAKIMPET,2026-05-24,1962,279,15,16686.99,8895.834369,0.5331,11647
KOTHAGUDEM,2026-05-24,EX30,1020,4,40800,28896.6,0.70825,42578
HANAMKONDA,2026-05-24,HKM5,510,4,26673,16462.5756,0.6172,21288
MANUGURU,2026-05-24,MNC2,580,0,29208.8,18719.91992,0.6409,24209
HYDERABAD-I,2026-05-24,NGPM,1029,2,49392,24498.432,0.496,42934
HCU,2026-05-24,2452,290,3.997518781,17356.862,9240.793329,0.5324,12099
JANGAON,2026-05-24,HN12,440,8,24217.6,17271.99232,0.7132,18356
NALGONDA,2026-05-24,EMC1,520,8,28080,16772.184,0.5973,21691
HUZURABAD,2026-05-24,SLB8,332,8.3,17851.64,13031.6972,0.73,13848
KARIMNAGAR-II,2026-05-24,PH14,437,6,21941.77,14095.39305,0.6424,18227
SURYAPET,2026-05-24,KJGT,360,2,19843.2,14128.3584,0.712,15014
HYDERABAD-I,2026-05-24,MTS3,508,2,18227.04,12596.70734,0.6911,21185
ASIFABAD,2026-05-24,NRPR,402,10,21864.78,15773.25229,0.7214,16762
MEDAK,2026-05-24,SLD1,745,0,30343.85,21079.87259,0.6947,31058
RAJENDRANAGAR,2026-05-24,1292,325,7.990657078,19537.016,10346.80367,0.5296,13547
DILSHUKNAGAR,2026-05-24,611,350,8.002743798,21007.996,11142.64108,0.5304,14588
SIDDIPET,2026-05-24,SPR3,846,2,34457.58,23920.45204,0.6942,35243
DILSHUKNAGAR,2026-05-24,1212,148,4,6216,4213.8264,0.6779,6165
WARANGAL-II,2026-05-24,CNR1,440,4,22255.2,14172.11136,0.6368,18326
