depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MIRYALAGUDA,2026-05-25,TDM2,328,6.15,17223.28,14248.81954,0.8273,15142
SURYAPET,2026-05-25,THY2,360,2,19843.2,15638.42592,0.7881,16618
GADWAL,2026-05-25,NRP2,382,8,20020.62,16587.08367,0.8285,17628
GODAVARIKHANI,2026-05-25,HD19,478,2,17208,13115.9376,0.7622,22056
UPPAL,2026-05-25,251,262,12.02340434,15690,9233.565,0.5885,12088
NARAYANKHED,2026-05-25,BB08,320,4,16934.4,13891.28832,0.8203,14762
MAHABOOBABAD,2026-05-25,TS03,360,8,19126.8,15626.5956,0.817,16606
RANIGUNJ-I,2026-05-25,4932,120,8.586762075,4193,3525.4744,0.8408,5535
BANSWADA,2026-05-25,RRM2,351,12,19445.4,15233.52636,0.7834,16188
KODAD,2026-05-25,MLG5,320,6,17638.4,13883.18464,0.7871,14754
MAHESWARAM,2026-05-25,222,390,8,23423.4,13735.48176,0.5864,17981
VIKARABAD,2026-05-25,KNKL,344,10,18376.48,14921.70176,0.812,15858
GADWAL,2026-05-25,IJKN,370,12,20453.6,16049.93992,0.7847,17056
WANAPARTHI,2026-05-25,R077,360,8,18867.6,15614.82576,0.8276,16594
UPPAL,2026-05-25,272,143,6,6120.4,4504.6144,0.736,6591
WARANGAL-I,2026-05-25,PLO4,336,6,18493.44,14572.83072,0.788,15486
MADHIRA,2026-05-25,DH01,570,2,20520,15619.824,0.7612,26268
MANCHERIAL,2026-05-25,HY27,662,2,23832,18138.5352,0.7611,30503
CONTONMENT,2026-05-25,5312,170,3.996943514,5783.4,2955.89574,0.5111,7833
SIDDIPET,2026-05-25,BB04,382,9.317073171,20215.44,16556.44536,0.819,17594
SHADNAGAR,2026-05-25,H028,419,10.09638554,21959.79,18158.55035,0.8269,19296
BARKATPURA,2026-05-25,162,312,8,18738.72,10975.2683,0.5857,14368
MEDCHAL,2026-05-25,62,159,6,9509.79,5592.707499,0.5881,7322
NALGONDA,2026-05-25,EH33,398,4,17910,12438.495,0.6945,18326
CONTONMENT,2026-05-25,5221,167,3.998324056,5681.4,2901.49098,0.5107,7689
NALGONDA,2026-05-25,EH27,398,4,17910,12436.704,0.6944,18324
SHADNAGAR,2026-05-25,AMG2,303,8,15880.23,13125.0101,0.8265,13948
ADILABAD,2026-05-25,MH05,336,4,18275.04,14554.24186,0.7964,15466
MIRYALAGUDA,2026-05-25,HE05,288,2,11808,7883.0208,0.6676,13256
CHENGICHERLA,2026-05-25,1762,129,8,5521.2,4058.082,0.735,5937
JANGAON,2026-05-25,W203,353,12,19429.12,15286.83162,0.7868,16246
ASIFABAD,2026-05-25,CHP6,412,6,22408.68,17841.79102,0.7962,18960
JANGAON,2026-05-25,B059,357,4,19649.28,15458.08858,0.7867,16428
KUKATPALLY,2026-05-25,2102,120,7,7177.2,4218.04044,0.5877,5522
HAKIMPET,2026-05-25,132,134,8,8014.54,4710.145158,0.5877,6166
ZAHIRABAD,2026-05-25,BD01,296,6.830769231,15664.32,12816.54662,0.8182,13620
MEDAK,2026-05-25,MKJS,310,8,16405.2,13421.09412,0.8181,14262
MIRYALAGUDA,2026-05-25,H005,288,2,10368,7876.5696,0.7597,13246
THORROR,2026-05-25,WLO2,400,8,22016,17308.9792,0.7862,18394
KHAMMAM,2026-05-25,9042,393,0,15295.56,8859.188352,0.5792,18070
CHENGICHERLA,2026-05-25,112,133,6,5692.4,4179.36008,0.7342,6115
KHAMMAM,2026-05-25,HI12,393,2,15295.56,8859.188352,0.5792,18068
MIYAPUR-I,2026-05-25,LH01,696,2,0,0,,31998
MAHABOOBNAGAR,2026-05-25,H059,400,4,14400,10932.48,0.7592,18384
UPPAL,2026-05-25,621,289,12,17285.09,10144.61932,0.5869,13282
HAKIMPET,2026-05-25,42,132,8,7894.92,4633.528548,0.5869,6066
MAHABOOBABAD,2026-05-25,9022,470,0,24581,16700.3314,0.6794,21596
KARIMNAGAR-I,2026-05-25,PH05,387,4,21327.57,16731.47867,0.7845,17780
KUSHAIGUDA,2026-05-25,1362,270,8,16148.7,9474.44229,0.5867,12403
KACHEGUDA,2026-05-25,1552,300,8,0,0,,13781
WARANGAL-I,2026-05-25,VHD9,624,4.691729323,23250.24,14052.44506,0.6044,28663
GODAVARIKHANI,2026-05-25,UND1,398,10,21933.78,17200.47028,0.7842,18278
MIYAPUR-II,2026-05-25,5552,184,4.008714597,6242.4,3188.61792,0.5108,8450
UPPAL,2026-05-25,642,139,4,5869.97,4362.561704,0.7432,6383
MIRYALAGUDA,2026-05-25,HE03,288,2,11808,7861.7664,0.6658,13222
KHAMMAM,2026-05-25,MLG1,460,6,23165.6,16329.43144,0.7049,21117
MIRYALAGUDA,2026-05-25,HYD6,288,2,10368,7861.0176,0.7582,13220
KHAMMAM,2026-05-25,HI01,393,2,15295.56,8843.892792,0.5782,18039
BADRACHALAM,2026-05-25,EG01,430,2,21654.8,15257.97208,0.7046,19731
CHENGICHERLA,2026-05-25,291,266,12,15909.46,9322.94356,0.586,12205
ACHAMPET,2026-05-25,A020,360,6,18867.6,15541.24212,0.8237,16516
KUKATPALLY,2026-05-25,1861,130,7,7775.3,4553.99321,0.5857,5962
WARANGAL-I,2026-05-25,BYH1,732,3.067039106,26352,19961.64,0.7575,33570
HAYATHNAGAR-II,2026-05-25,2271,148,8.02929608,5162.5,4323.0775,0.8374,6787
ADILABAD,2026-05-25,PK15,392,8,21320.88,16915.98619,0.7934,17976
KHAMMAM,2026-05-25,VSP3,860,2,0,0,,39433
HAKIMPET,2026-05-25,2011,142,7,8493.02,4973.512512,0.5856,6511
ACHAMPET,2026-05-25,LT03,343,12.10588235,17976.63,14791.17116,0.8228,15719
JANGAON,2026-05-25,JGT1,465,5.357142857,24705.45,20050.94322,0.8116,21309
GODAVARIKHANI,2026-05-25,MN10,388,22,20862.76,16731.93352,0.802,17780
PARGI,2026-05-25,H071,340,8,18162.8,14661.01216,0.8072,15580
RANIGUNJ-I,2026-05-25,4841,128,6.417112299,4469.5,3735.6081,0.8358,5865
MIRYALAGUDA,2026-05-25,A002,380,11.69230769,19953.8,16380.07442,0.8209,17408
NALGONDA,2026-05-25,HLY3,380,10,20945.6,16381.55376,0.7821,17408
SURYAPET,2026-05-25,KME5,511,4,27594,18101.664,0.656,23409
METPALLY,2026-05-25,WGD3,336,12,18516.96,14483.96611,0.7822,15392
FALAKNUMA,2026-05-25,152,376,16.96240602,22582.56,13156.59946,0.5826,17224
MANCHERIAL,2026-05-25,KZH9,384,3,20885.76,16551.9648,0.7925,17590
NARSAMPET,2026-05-25,TRR2,353,6,18754.89,15212.09128,0.8111,16166
NIZAMABAD-I,2026-05-25,WH15,460,2,23713,16290.831,0.687,21066
HANAMKONDA,2026-05-25,1DK2,348,8.969072165,18489.24,14996.62256,0.8111,15936
GODAVARIKHANI,2026-05-25,CNR2,350,8,18819.5,15080.06535,0.8013,16026
PICKET,2026-05-25,VJR4,586,2,22982.92,13155.42341,0.5724,26832
MIRYALAGUDA,2026-05-25,HE46,288,2,11808,7840.512,0.664,13186
HUSNABAD,2026-05-25,VRK2,420,8,22583.4,18093.82008,0.8012,19228
HAKIMPET,2026-05-25,461,340,10.00235349,20394,11889.702,0.583,15565
MAHABOOBABAD,2026-05-25,INW1,380,6,20189.4,16361.48976,0.8104,17388
RAJENDRANAGAR,2026-05-25,922,140,10,8408.4,4892.84796,0.5819,6406
KOTHAGUDEM,2026-05-25,9085,658,0,26320,20434.848,0.7764,30107
METPALLY,2026-05-25,SNR2,336,12,18066.72,14464.21603,0.8006,15372
HYDERABAD-I,2026-05-25,GV02,538,2,19303.44,14635.86821,0.7582,24612
HAKIMPET,2026-05-25,52,288,6.011271133,17250,10061.925,0.5833,13174
PARKAL,2026-05-25,PAH2,360,10.28571429,19126.8,15490.79532,0.8099,16462
JEEDIMETLA,2026-05-25,82,146,7,8732.26,5099.63984,0.584,6676
JEEDIMETLA,2026-05-25,262,147,5,6207.81,4593.158619,0.7399,6720
HAKIMPET,2026-05-25,1632,136,12.95238095,5820.8,4249.184,0.73,6217
NALGONDA,2026-05-25,EB11,456,8,24624,16118.8704,0.6546,20845
HAKIMPET,2026-05-25,1241,264,12.375,11299.2,8247.28608,0.7299,12066
GODAVARIKHANI,2026-05-25,JMK3,536,5.104761905,28820.72,23050.81186,0.7998,24495
RAJENDRANAGAR,2026-05-25,1121,338,13.52,0,0,,15446
YADAGIRIGUTTA,2026-05-25,TGR6,395,4.157894737,20741.45,16983.09926,0.8188,18049
DEVARAKONDA,2026-05-25,NPL1,280,2.709677419,14702.8,12038.65264,0.8188,12794
IBRAHIMPATNAM,2026-05-25,2192,188,0,11291.28,6560.23368,0.581,8589
WARANGAL-I,2026-05-25,PLO5,336,6,18493.44,14445.22598,0.7811,15350
MEHDIPATNAM,2026-05-25,1761,124,7.482758621,7447.44,4326.217896,0.5809,5664
KUKATPALLY,2026-05-25,352,130,7,7775.3,4534.55496,0.5832,5937
JAGITYAL,2026-05-25,VW02,334,10,17959.18,14352.97666,0.7992,15252
KARIMNAGAR-II,2026-05-25,EJ43,316,2,12956,8588.5324,0.6629,14429
METPALLY,2026-05-25,KNR3,1008,12,53111.52,35590.02955,0.6701,46024
NIZAMABAD-I,2026-05-25,IN01,334,2,12979.24,7476.04224,0.576,15247
NARSAMPET,2026-05-25,ENG1,390,6,20720.7,16752.68595,0.8085,17802
KUSHAIGUDA,2026-05-25,632,130,4,7775.3,4531.44484,0.5828,5933
HUSNABAD,2026-05-25,KRH8,466,12,23397.86,16444.01601,0.7028,21264
WARANGAL-I,2026-05-25,BGL1,1542,2.018324607,64764,28314.8208,0.4372,70362
MIRYALAGUDA,2026-05-25,HE04,288,2,11808,7812.1728,0.6616,13138
KARIMNAGAR-II,2026-05-25,EJ79,316,2,12956,8579.4632,0.6622,14414
MADHIRA,2026-05-25,VKN2,535,8,26942.6,18870.59704,0.7004,24402
MEDCHAL,2026-05-25,1771,161,6,9629.41,5609.131325,0.5825,7343
KALVAKURTHY,2026-05-25,K019,443,6.040909091,23217.63,19012.91721,0.8189,20204
HCU,2026-05-25,2762,134,3.992253836,4700.5,3892.48405,0.8281,6111
SANGAREDDY,2026-05-25,PTS1,363,14,19209.96,15575.43557,0.8108,16552
SANGAREDDY,2026-05-25,H332,390,6,20638.8,16731.87516,0.8107,17782
DEVARAKONDA,2026-05-25,TPT1,1454,2,52344,39415.032,0.753,66284
JEEDIMETLA,2026-05-25,2671,286,12,17105.66,9957.204686,0.5821,13037
JANGAON,2026-05-25,B163,470,6.811594203,24971.1,20159.16903,0.8073,21423
VEMULAWADA,2026-05-25,9018,502,0,26450.38,17687.36911,0.6687,22874
HCU,2026-05-25,351E,137,0,8193.97,4768.071143,0.5819,6242
KUKATPALLY,2026-05-25,1732,259,18,15490.79,9012.541622,0.5818,11799
MIYAPUR-I,2026-05-25,2352,370,20,15625.1,11518.82372,0.7372,16854
HYDERABAD-II,2026-05-25,TRB2,300,1.973684211,16500,12858.45,0.7793,13664
PARGI,2026-05-25,P003,496,6,26496.32,21257.99754,0.8023,22590
YADAGIRIGUTTA,2026-05-25,KDS1,344,5.67032967,18961.28,14740.49907,0.7774,15664
KODAD,2026-05-25,SL11,537,3,19332,14539.5972,0.7521,24452
JANGAON,2026-05-25,JG32,413,12.14705882,21942.69,17694.58522,0.8064,18804
WANAPARTHI,2026-05-25,EVW6,394,4,17730,12175.191,0.6867,17938
HYDERABAD-I,2026-05-25,RD12,418,0,16970.8,12914.7788,0.761,19028
NARAYANKHED,2026-05-25,KDPX,390,2,20139.6,13727.15136,0.6816,17751
KAMAREDDY,2026-05-25,DLX2,432,4,15552,11690.4384,0.7517,19660
FAROOQNAGAR,2026-05-25,401,141,6,5922,4385.241,0.7405,6416
WARANGAL-I,2026-05-25,M462,430,8,22845.9,18411.51081,0.8059,19566
NIRMAL,2026-05-25,H003,460,2,16560,12446.496,0.7516,20930
MAHABOOBNAGAR,2026-05-25,M021,360,6,18867.6,15407.28216,0.8166,16374
HAKIMPET,2026-05-25,532,352,9,21053.12,12225.54678,0.5807,16006
MAHABOOBABAD,2026-05-25,NRP1,416,10,22102.08,17801.01523,0.8054,18916
MAHESWARAM,2026-05-25,232,368,10,22102.08,12777.21245,0.5781,16729
MAHABOOBNAGAR,2026-05-25,K012,330,6,18242.4,14114.14488,0.7737,15000
MAHABOOBNAGAR,2026-05-25,EV41,594,6,24354,16054.1568,0.6592,26998
FAROOQNAGAR,2026-05-25,1062,133,6,7987.98,4617.05244,0.578,6045
DEVARAKONDA,2026-05-25,H018,590,2,23600,18197.96,0.7711,26814
MAHABOOBABAD,2026-05-25,BPL1,300,7.272727273,16512,12829.824,0.777,13634
MAHABOOBABAD,2026-05-25,GN01,400,6,21252,17105.7348,0.8049,18178
WANAPARTHI,2026-05-25,KN13,582,4,23280,17951.208,0.7711,26448
JEEDIMETLA,2026-05-25,62,147,6,8792.07,5102.038221,0.5803,6680
KHAMMAM,2026-05-25,ERJ8,426,2,21453.36,14965.86394,0.6976,19355
WARANGAL-II,2026-05-25,MG03,392,8,21575.68,16757.83066,0.7767,17808
TANDUR,2026-05-25,BS01,350,2,19250,14959.175,0.7771,15898
KARIMNAGAR-II,2026-05-25,PH11,394,6,21713.34,16836.52384,0.7754,17892
IBRAHIMPATNAM,2026-05-25,981,180,4,10810.8,6243.237,0.5775,8174
HAKIMPET,2026-05-25,392,134,9,8014.54,4647.631746,0.5799,6085
VIKARABAD,2026-05-25,BNT2,410,9,21902.2,17519.56978,0.7999,18618
SURYAPET,2026-05-25,GMUP,340,2,18740.8,14527.86816,0.7752,15438
WARANGAL-I,2026-05-25,PRR1,472,8,25077.36,20164.70518,0.8041,21430
KHAMMAM,2026-05-25,9024,493,0,24827.48,17302.27081,0.6969,22376
MIYAPUR-I,2026-05-25,3822,300,12,12669,9304.1136,0.7344,13612
MADHIRA,2026-05-25,MK06,408,0,22391.04,17456.05478,0.7796,18512
KUSHAIGUDA,2026-05-25,1222,286,8,9724,7912.4188,0.8137,12976
VIKARABAD,2026-05-25,HY16,324,8,17820,13828.32,0.776,14696
TANDUR,2026-05-25,H031,320,2,17600,13655.84,0.7759,14512
GODAVARIKHANI,2026-05-25,KTK3,354,10,19034.58,15103.93923,0.7935,16050
WARANGAL-I,2026-05-25,M112,714,3.06,25704,19247.1552,0.7488,32369
BHEL,2026-05-25,9043,301,0,11805.22,6690.018174,0.5667,13644
HAKIMPET,2026-05-25,1922,318,14,19019.58,11008.5329,0.5788,14412
HANAMKONDA,2026-05-25,1JN1,440,8,24217.6,18761.37472,0.7747,19938
BODHAN,2026-05-25,BZHB,398,4,21002.46,13945.63344,0.664,18034
HAYATHNAGAR-II,2026-05-25,2852,138,8.025588834,4816,3982.3504,0.8269,6252
MIYAPUR-II,2026-05-25,5511,184,4.008714597,6242.4,3144.92112,0.5038,8334
KUKATPALLY,2026-05-25,1711,129,8,7715.49,4462.639416,0.5784,5842
SANGAREDDY,2026-05-25,TPT1,1268,2.012698413,45648,34140.1392,0.7479,57416
DUBBAKA,2026-05-25,DTPT,1394,2,50184,37532.6136,0.7479,63116
KACHEGUDA,2026-05-25,1962,141,6,8468.46,4876.139268,0.5758,6384
HAKIMPET,2026-05-25,1202,293,10,17524.33,10132.56761,0.5782,13266
PICKET,2026-05-25,SS10,487,2.046218487,17473.56,13108.66471,0.7502,22046
HANAMKONDA,2026-05-25,28C2,148,8,9028,5117.0704,0.5668,6699
ARMOOR,2026-05-25,HT12,350,2,12600,9415.98,0.7473,15834
ADILABAD,2026-05-25,CPR9,412,4,20616.48,14412.98117,0.6991,18638
SIRCILLA,2026-05-25,MS01,316,8,17414.76,13451.16062,0.7724,14294
NIZAMABAD-I,2026-05-25,BNS7,412,5.643835616,21984.32,17536.89206,0.7977,18636
HAYATHNAGAR-II,2026-05-25,305D,282,0,9870,8123.01,0.823,12753
THORROR,2026-05-25,KSR1,350,6,19264,14894.9248,0.7732,15828
BHUPALAPALLAY,2026-05-25,GDK3,498,4,26045.4,17411.3499,0.6685,22516
HANAMKONDA,2026-05-25,9044,314,0,12852.02,9631.303788,0.7494,14190
MANUGURU,2026-05-25,LH01,1342,4,48312,36062.4924,0.74645,60645
WARANGAL-II,2026-05-25,ED32,160,0.666666667,7200,4906.8,0.6815,7230
JANGAON,2026-05-25,SDP9,430,8,22845.9,18279.00459,0.8001,19426
WANAPARTHI,2026-05-25,EVW1,588,4,26460,18027.198,0.6813,26562
BHUPALAPALLAY,2026-05-25,BNR1,346,6,18382.98,14708.2223,0.8001,15630
MANCHERIAL,2026-05-25,BZN1,545,2,19620,14638.482,0.7461,24619
NARAYANKHED,2026-05-25,PHB3,292,8,16048.32,12411.77069,0.7734,13190
SATTUPALLY,2026-05-25,IND3,613,2,23857.96,13572.79344,0.5689,27685
ADILABAD,2026-05-25,CPR7,512,4,27847.68,21757.39238,0.7813,23122
NIZAMABAD-II,2026-05-25,ES15,368,2,15088,9891.6928,0.6556,16618
JEEDIMETLA,2026-05-25,1182,143,9.007874016,8552.83,4932.417061,0.5767,6457
BHEL,2026-05-25,9036,768,0,27555.84,20620.03507,0.7483,34677
HAKIMPET,2026-05-25,192,263,12.98025816,15753.954,9064.825132,0.5754,11868
NIZAMABAD-II,2026-05-25,ES25,340,2,13940,9132.094,0.6551,15342
KARIMNAGAR-I,2026-05-25,MW01,1820,2,76440,33045.012,0.4323,82123
RANIGUNJ-I,2026-05-25,1132,117,8.283185841,6997.77,4032.115074,0.5762,5279
KUSHAIGUDA,2026-05-25,1831,130,4,7775.3,4480.12786,0.5762,5865
PARGI,2026-05-25,H003,586,6,29510.96,20436.3398,0.6925,26429
MEDCHAL,2026-05-25,1522,159,6,9509.79,5477.63904,0.576,7171
JAGITYAL,2026-05-25,MN26,441,6.681818182,23712.57,18713.96024,0.7892,19888
ADILABAD,2026-05-25,YM02,464,4,25236.96,19689.87619,0.7802,20924
WANAPARTHI,2026-05-25,H024,582,4,23280,17811.528,0.7651,26244
VIKARABAD,2026-05-25,CSD4,354,8,18910.68,15018.86206,0.7942,15960
NARAYANPET,2026-05-25,MLG1,528,8,27023.04,18408.09485,0.6812,23804
RANIGUNJ-I,2026-05-25,62,132,9.345132743,7894.92,4545.894936,0.5758,5951
KODAD,2026-05-25,DCP1,330,6,17328.3,13997.80074,0.8078,14876
MAHESWARAM,2026-05-25,832,377,10,22642.62,12981.01405,0.5733,16994
KAMAREDDY,2026-05-25,HDL7,432,4,18010.08,13215.7967,0.7338,19472
SURYAPET,2026-05-25,GSRV,414,2.915492958,21739.14,17558.70338,0.8077,18659
THORROR,2026-05-25,WL21,400,8,22016,16963.328,0.7705,18028
KOTHAGUDEM,2026-05-25,9060,658,0,23688,17630.9784,0.7443,29652
UPPAL,2026-05-25,301,141,8,6034.8,4342.64208,0.7196,6354
MIRYALAGUDA,2026-05-25,KDD3,402,8,22158.24,17041.90238,0.7691,18110
KUSHAIGUDA,2026-05-25,242,295,0,17700,10149.18,0.5734,13288
NARSAMPET,2026-05-25,BRP1,300,14,15939,12712.9464,0.7976,13510
VIKARABAD,2026-05-25,HYD9,320,6,17600,13559.04,0.7704,14410
CONTONMENT,2026-05-25,211D,228,0,7990.5,5934.54435,0.7427,10267
SIRCILLA,2026-05-25,DWG4,476,4,19040,14546.56,0.764,21434
GADWAL,2026-05-25,GPAD,550,15.67982456,28825.5,23302.5342,0.8084,24764
GODAVARIKHANI,2026-05-25,JB02,478,2,17208,12794.148,0.7435,21517
JANGAON,2026-05-25,HN15,330,6,18163.2,13978.39872,0.7696,14854
SURYAPET,2026-05-25,JN09,360,2,19843.2,15247.51488,0.7684,16204
KHAMMAM,2026-05-25,OPG1,363,8,19921.44,15405.24955,0.7733,16338
CONTONMENT,2026-05-25,2571,126,6,4284,3455.4744,0.8066,5667
ADILABAD,2026-05-25,H017,614,8,22104,16418.8512,0.7428,27613
GADWAL,2026-05-25,GTI1,372,9,19496.52,15739.5406,0.8073,16727
KACHEGUDA,2026-05-25,1942,141,6,8468.46,4842.265428,0.5718,6339
SURYAPET,2026-05-25,TT02,320,4,16803.2,13534.9776,0.8055,14384
NIZAMABAD-I,2026-05-25,NR03,402,6,20723.1,13971.51402,0.6742,18068
KUSHAIGUDA,2026-05-25,942,306,16,18301.86,10505.26764,0.574,13753
BADRACHALAM,2026-05-25,VJA5,364,2,18331.04,12650.2507,0.6901,16359
DILSHUKNAGAR,2026-05-25,662,154,4,9249.24,5285.94066,0.5715,6920
FAROOQNAGAR,2026-05-25,222,145,4,8708.7,4974.40944,0.5712,6513
KHAMMAM,2026-05-25,ONRD,327,7.538904899,17945.76,13846.94842,0.7716,14684
NALGONDA,2026-05-25,ND02,354,9.833333333,18588.54,14958.19814,0.8047,15896
MIRYALAGUDA,2026-05-25,HY02,288,2,10368,7688.9088,0.7416,12930
MADHIRA,2026-05-25,BKL2,532,7.738181818,26791.52,18470.07389,0.6894,23884
MANCHERIAL,2026-05-25,HY71,494,1,17784,13188.6144,0.7416,22178
NARAYANKHED,2026-05-25,PHB4,406,2,20612.62,14094.90956,0.6838,18227
NIRMAL,2026-05-25,MHR1,418,4,22735.02,17656.01653,0.7766,18764
MIYAPUR-I,2026-05-25,9062,708,0,0,0,,31779
KOLLAPUR,2026-05-25,VLG1,418,4,23107.04,17656.08926,0.7641,18762
MEDCHAL,2026-05-25,1091,161,6,9629.41,5519.577812,0.5732,7226
MADHIRA,2026-05-25,DKB1,505,2,20200,15382.3,0.7615,22664
KOLLAPUR,2026-05-25,KP03,429,1.963386728,22483.89,18115.27017,0.8057,19251
BANDLAGUDA,2026-05-25,1001,282,8,16931.28,9662.681496,0.5707,12651
KOSGI,2026-05-25,BDB1,372,10.50847458,19496.52,15702.49721,0.8054,16688
GADWAL,2026-05-25,TPT1,1486,4,53496,39624.4872,0.7407,66633
HUSNABAD,2026-05-25,KRH5,390,10,21492.9,16454.96424,0.7656,17486
MANTHANI,2026-05-25,BHP2,350,4,19288.5,14765.34675,0.7655,15692
UPPAL,2026-05-25,1902,310,7.75,13268,9499.46,0.715967742,13898
KUSHAIGUDA,2026-05-25,1721,136,6,8134.16,4656.8066,0.5725,6097
KUSHAIGUDA,2026-05-25,1342,118,8,7057.58,4040.46455,0.5725,5290
MEDCHAL,2026-05-25,1461,159,6,6805.2,4871.16216,0.7158,7127
HAKIMPET,2026-05-25,502,296,14,17703.76,10131.86185,0.5723,13265
HAYATHNAGAR-II,2026-05-25,2721,148,8.02929608,5162.5,4223.9575,0.8182,6632
VEMULAWADA,2026-05-25,DJB1,590,4.068965517,23600,17943.08,0.7603,26438
HYDERABAD-II,2026-05-25,VJA2,550,2,19734,14654.4684,0.7426,24645
VIKARABAD,2026-05-25,TDR7,354,10,18910.68,14922.41759,0.7891,15858
SURYAPET,2026-05-25,KME1,511,4,27594,17696.0322,0.6413,22886
PARGI,2026-05-25,M007,384,7.304347826,20513.28,16178.82394,0.7887,17194
KAMAREDDY,2026-05-25,PMR3,380,18,20276.8,16010.56128,0.7896,17014
KUKATPALLY,2026-05-25,2781,132,8,7894.92,4514.315256,0.5718,5910
HAKIMPET,2026-05-25,2082,344,8,14723.2,10525.61568,0.7149,15400
KALVAKURTHY,2026-05-25,K340,356,8,18657.96,14993.53666,0.8036,15934
VEMULAWADA,2026-05-25,BMG1,456,4,24519.12,19203.37478,0.7832,20408
TANDUR,2026-05-25,PZB1,324,4,17820,13644.774,0.7657,14500
ADILABAD,2026-05-25,LH02,614,8,29472,11868.3744,0.4027,27478
CONTONMENT,2026-05-25,5151,157,4.006124011,5331.2,2650.67264,0.4972,7024
BADRACHALAM,2026-05-25,ET02,1170,2,0,0,,52338
IBRAHIMPATNAM,2026-05-25,1771,127,3.974960876,7613.072,4338.689733,0.5699,5680
HAYATHNAGAR-II,2026-05-25,2292,148,8.02929608,5162.5,4215.18125,0.8165,6618
WARANGAL-I,2026-05-25,IND3,624,3.572519084,23250.24,13680.44122,0.5884,27902
VEMULAWADA,2026-05-25,KLS1,564,4,29717.16,19500.40039,0.6562,25218
JAGITYAL,2026-05-25,RK05,340,14,18737.4,14302.25742,0.7633,15200
IBRAHIMPATNAM,2026-05-25,1992,216,0,12972.96,7373.830464,0.5684,9653
GADWAL,2026-05-25,KI04,380,8,21006.4,15979.56848,0.7607,16982
MAHESWARAM,2026-05-25,171,364,6,21861.84,12424.08367,0.5683,16266
GODAVARIKHANI,2026-05-25,BHP9,436,4,22972.84,15063.29119,0.6557,19481
HCU,2026-05-25,2932,266,6.003159558,15903.479,9074.525117,0.5706,11881
KARIMNAGAR-II,2026-05-25,EJ35,316,2,12956,8399.3748,0.6483,14112
HYDERABAD-II,2026-05-25,VJ11,550,2,19734,14605.1334,0.7401,24562
UPPAL,2026-05-25,1072,323,12,19318.63,11015.48283,0.5702,14422
ARMOOR,2026-05-25,ARJ6,440,2,17098.4,9631.52872,0.5633,19646
KHAMMAM,2026-05-25,TVR1,241,3.887096774,13226.08,10145.72597,0.7671,10760
HAKIMPET,2026-05-25,1091,356,9,21292.36,12140.90367,0.5702,15894
MEDCHAL,2026-05-25,1462,159,6,6805.2,4851.42708,0.7129,7098
CHENGICHERLA,2026-05-25,1772,270,12.46153846,16148.7,9206.37387,0.5701,12053
HAKIMPET,2026-05-25,1192,302,7.989417989,18144,10294.9056,0.5674,13478
ADILABAD,2026-05-25,MGD1,412,6,22408.68,17301.74183,0.7721,18386
KAMAREDDY,2026-05-25,BPG1,380,14,20276.8,15953.78624,0.7868,16954
KARIMNAGAR-II,2026-05-25,EMN1,463,6,25465,15971.648,0.6272,20656
ASIFABAD,2026-05-25,HY21,710,2,25560,18835.164,0.7369,31675
KARIMNAGAR-II,2026-05-25,EJ19,316,2,12956,8387.7144,0.6474,14092
RANIGUNJ-I,2026-05-25,2082,130,4,7775.3,4428.03335,0.5695,5797
ADILABAD,2026-05-25,H022,614,8,22104,16277.3856,0.7364,27375
FALAKNUMA,2026-05-25,212,134,6.380952381,8048.04,4563.23868,0.567,5974
JEEDIMETLA,2026-05-25,2691,145,5,6123.35,4417.38469,0.7214,6463
KARIMNAGAR-I,2026-05-25,JNM1,390,10,20970.3,16354.73697,0.7799,17380
HUSNABAD,2026-05-25,ABD3,580,3.041958042,30560.2,19983.31478,0.6539,25844
METPALLY,2026-05-25,KNR4,1008,12,53111.52,34729.62293,0.6539,44912
MAHESWARAM,2026-05-25,42,358,10,21501.48,12180.58842,0.5665,15948
KUKATPALLY,2026-05-25,1541,130,7,7775.3,4423.36817,0.5689,5791
HYDERABAD-II,2026-05-25,VJA7,550,2,19734,14567.6388,0.7382,24499
TANDUR,2026-05-25,PJ01,310,10,17050,12993.805,0.7621,13808
MANUGURU,2026-05-25,ET01,1246,2,0,0,,55498
BHUPALAPALLAY,2026-05-25,PHP3,414,6,22786.56,17347.40813,0.7613,18436
HYDERABAD-I,2026-05-25,GLB1,460,2,23165.6,15840.63728,0.6838,20484
CHENGICHERLA,2026-05-25,822,349,14.89634146,20873.69,11870.8675,0.5687,15540
MEDAK,2026-05-25,JY02,520,9.454545455,27518.4,21786.31728,0.7917,23152
SHADNAGAR,2026-05-25,CH01,399,13.09848485,20911.59,16716.72505,0.7994,17764
WARANGAL-I,2026-05-25,MDR1,408,4,21677.04,17092.34604,0.7885,18164
BANSWADA,2026-05-25,YRD1,297,10,16453.8,12442.36356,0.7562,13222
MANCHERIAL,2026-05-25,HY20,494,1,17784,13076.5752,0.7353,21992
RANIGUNJ-I,2026-05-25,2222,132,8.25,5649.6,4016.30064,0.7109,5876
BODHAN,2026-05-25,DGL8,320,10,17075.2,13404.032,0.785,14244
KAMAREDDY,2026-05-25,KRX5,324,3.176470588,17097.48,11152.6862,0.6523,14422
