depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-I,2026-03-05,RC15,418,2,21050.48,18353.91351,0.87,23735.00
HYDERABAD-I,2026-03-05,RC16,418,2,20640.84,20459.20061,0.99,26459.00
HYDERABAD-I,2026-03-05,RC17,418,2,20640.84,20277.56122,0.98,26224.00
HYDERABAD-I,2026-03-05,RC22,418,2,20640.84,23807.14486,1.15,30787.00
HYDERABAD-I,2026-03-05,RC23,418,2,20640.84,22754.46202,1.1,29426.00
HYDERABAD-I,2026-03-05,RC24,418,2,20640.84,19544.8114,0.95,25276.00
HYDERABAD-I,2026-03-05,RC25,418,2,20640.84,23794.76035,1.15,30771.00
HYDERABAD-I,2026-03-05,RC29,418,2,20640.84,24605.94536,1.19,31820.00
HYDERABAD-I,2026-03-05,RC30,418,2,20640.84,27501.85522,1.33,35565.00
HYDERABAD-I,2026-03-05,RC32,418,2,20640.84,22622.36064,1.1,29255.00
HYDERABAD-I,2026-03-05,RC33,418,2,20640.84,16886.2712,0.82,21836.00
HYDERABAD-I,2026-03-05,RC34,418,2,20640.84,25128.15862,1.22,32496.00
HYDERABAD-I,2026-03-05,RC35,418,2,21050.48,19185.40747,0.91,24811.00
HYDERABAD-I,2026-03-05,RC36,418,2,20640.84,26151.94428,1.27,33820.00
HYDERABAD-I,2026-03-05,RC38,418,2,20640.84,20170.22885,0.98,26084.00
HYDERABAD-I,2026-03-05,RC39,418,2,20640.84,21943.277,1.06,28377.00
HYDERABAD-I,2026-03-05,RC42,418,2,20640.84,19352.85158,0.94,25028.00
HYDERABAD-I,2026-03-05,RC44,418,2,20640.84,19699.6177,0.95,25475.00
HYDERABAD-I,2026-03-05,RC46,418,2,21050.48,13992.25406,0.66,18096.00
HYDERABAD-I,2026-03-05,RC49,418,2,21050.48,14564.82711,0.69,18836.00
HYDERABAD-I,2026-03-05,RC50,418,2,20640.84,22816.38454,1.11,29507.00
HYDERABAD-I,2026-03-05,RC51,418,2,21050.48,15474.20785,0.74,20010.00
HYDERABAD-I,2026-03-05,RC53,418,2,21050.48,26018.39328,1.24,33647.00
HYDERABAD-I,2026-03-05,RCD1,418,2,16970.8,11708.15492,0.69,17252.00
HYDERABAD-I,2026-03-05,RCD2,418,2,16970.8,12169.76068,0.72,17932.00
HYDERABAD-I,2026-03-05,RCD3,418,2,16970.8,11190.54552,0.66,16488.00
HYDERABAD-I,2026-03-05,RCD4,418,2,16970.8,13559.6692,0.8,19978.00
HYDERABAD-I,2026-03-05,RCD5,418,2,16970.8,13793.86624,0.81,20324.00
HYDERABAD-I,2026-03-05,RCD6,418,2,16970.8,14640.70916,0.86,21572.00
HYDERABAD-I,2026-03-05,RCD7,418,2,16970.8,12950.41748,0.76,19082.00
HYDERABAD-I,2026-03-05,RCD8,418,2,16970.8,10291.09312,0.61,15164.00
HYDERABAD-I,2026-03-05,RCR1,418,2,20640.84,24548.15101,1.19,31747.00
HYDERABAD-I,2026-03-05,RCR2,418,2,20640.84,20824.54348,1.01,26930.00
HYDERABAD-I,2026-03-05,RCR3,418,2,20640.84,20799.77447,1.01,26899.00
HYDERABAD-I,2026-03-05,RCR4,418,2,20640.84,20217.70278,0.98,26145.00
HYDERABAD-I,2026-03-05,RCR5,418,2,20640.84,21635.72849,1.05,27979.00
HYDERABAD-I,2026-03-05,RCR7,422,2.02,21251.92,18019.50297,0.85,23303.00
HYDERABAD-I,2026-03-05,RCR8,418,2,20640.84,18258.88706,0.88,23612.00
HYDERABAD-I,2026-03-05,RCR9,418,2,20640.84,21567.61372,1.04,27892.00
HYDERABAD-I,2026-03-05,RPR1,1012,1.97,48576,13290.3936,0.27,23293.00
HYDERABAD-I,2026-03-05,RV01,538,2,21100.36,11335.11339,0.54,23121.00
HYDERABAD-I,2026-03-05,RV02,538,2,21100.36,11938.58369,0.57,24350.00
HYDERABAD-I,2026-03-05,RV03,538,2,21100.36,10307.52586,0.49,21022.00
HYDERABAD-I,2026-03-05,RV04,538,2,21100.36,8697.568392,0.41,17740.00
HYDERABAD-I,2026-03-05,RV05,538,2,21100.36,8372.622848,0.4,17076.00
HYDERABAD-I,2026-03-05,RV06,538,2,21100.36,10242.11474,0.49,20890.00
HYDERABAD-I,2026-03-05,RV07,538,2,25657.22,7915.25237,0.31,16144.00
HYDERABAD-I,2026-03-05,RV08,538,2,21100.36,10484.76888,0.5,21385.00
HYDERABAD-I,2026-03-05,SDM1,340,2,17122.4,14915.32264,0.87,19289.00
HYDERABAD-I,2026-03-05,SDM2,340,2,17122.4,14449.59336,0.84,18687.00
HYDERABAD-I,2026-03-05,SDM3,340,2,17122.4,16024.85416,0.94,20724.00
HYDERABAD-I,2026-03-05,SDM4,340,2,17122.4,13716.75464,0.8,17738.00
HYDERABAD-I,2026-03-05,SEDM,340,2,16789.2,18763.60992,1.12,24266.00
HYDERABAD-I,2026-03-05,SHRD,1290,2.11,56295.6,6766.73112,0.12,16817.00
HYDERABAD-I,2026-03-05,VJA1,538,2,19303.44,9672.953784,0.5,16268.00
HYDERABAD-I,2026-03-05,VJA2,538,2,19303.44,10142.02738,0.53,17056.00
HYDERABAD-I,2026-03-05,VJA3,538,2,19303.44,9261.790512,0.48,15574.00
HYDERABAD-I,2026-03-05,VJA4,538,2,19303.44,12624.44976,0.65,21229.00
HYDERABAD-I,2026-03-05,VJA5,538,2,19303.44,15467.84647,0.8,26012.00
HYDERABAD-I,2026-03-05,VJA6,538,2,19303.44,9663.302064,0.5,16251.00
HYDERABAD-I,2026-03-05,YGD1,410,2,16646,10262.259,0.62,15120.00
HYDERABAD-I,2026-03-05,YGR2,410,2,20647.6,19666.839,0.95,25433.00
HYDERABAD-I,2026-03-05,YGR4,410,2,20647.6,22922.96552,1.11,29643.00
HYDERABAD-I,2026-03-05,YGR5,410,2,20647.6,16900.0606,0.82,21854.00
HYDERABAD-I,2026-03-05,YGR7,410,2,20647.6,17071.43568,0.83,22076.00
HYDERABAD-I,2026-03-05,YGR8,410,2,20647.6,20377.11644,0.99,26351.00
HYDERABAD-I,2026-03-05,YGS1,410,2,14710.8,8043.86544,0.55,13528.00
HYDERABAD-II,2026-03-05,B041,300,1.97,16500,18334.8,1.11,19484.00
HYDERABAD-II,2026-03-05,B042,344,2,18920,16887.992,0.89,17946.00
HYDERABAD-II,2026-03-05,BCK1,400,2,20144,20685.8736,1.03,26751.00
HYDERABAD-II,2026-03-05,BCK2,400,2,20144,11441.792,0.57,14797.00
HYDERABAD-II,2026-03-05,BCK4,400,2,20144,23520.1344,1.17,30415.00
HYDERABAD-II,2026-03-05,BCK5,400,2,19600,16497.32,0.84,21335.00
HYDERABAD-II,2026-03-05,BCK7,400,2,20144,21999.2624,1.09,28450.00
HYDERABAD-II,2026-03-05,BCK8,400,2,20144,20317.2384,1.01,26274.00
HYDERABAD-II,2026-03-05,BK10,400,2,20144,18129.6,0.9,23444.00
HYDERABAD-II,2026-03-05,BK11,400,2,20144,17434.632,0.87,22546.00
HYDERABAD-II,2026-03-05,BNG3,1166,2,41836.08,18294.91778,0.44,30765.00
HYDERABAD-II,2026-03-05,BNG6,1166,2,41836.08,16378.82532,0.39,27545.00
HYDERABAD-II,2026-03-05,DG01,460,2,23165.6,29635.75208,1.28,38326.00
HYDERABAD-II,2026-03-05,DGL2,400,2,20144,21860.2688,1.09,28269.00
HYDERABAD-II,2026-03-05,DGL3,400,2,20144,19509.464,0.97,25230.00
HYDERABAD-II,2026-03-05,DGL4,400,2,19600,20913.2,1.07,27044.00
HYDERABAD-II,2026-03-05,J012,361,2,17689,16167.746,0.91,20908.00
HYDERABAD-II,2026-03-05,J021,361,2,17689,18477.9294,1.04,23896.00
HYDERABAD-II,2026-03-05,JKL2,400,2,20144,20579.1104,1.02,26613.00
HYDERABAD-II,2026-03-05,JKL4,400,2,20144,14227.7072,0.71,18398.00
HYDERABAD-II,2026-03-05,K021,470,2.04,23669.2,28516.65216,1.2,36878.00
HYDERABAD-II,2026-03-05,K027,476,2,23971.36,18537.05269,0.77,23973.00
HYDERABAD-II,2026-03-05,KL10,361,2,17689,18373.5643,1.04,23760.00
HYDERABAD-II,2026-03-05,KL11,361,2,17689,20039.8681,1.13,25916.00
HYDERABAD-II,2026-03-05,KL12,361,2,17689,20612.9917,1.17,26656.00
HYDERABAD-II,2026-03-05,KL13,361,2,17689,19302.2368,1.09,24962.00
HYDERABAD-II,2026-03-05,KLP1,361,2,17689,18840.5539,1.07,24364.00
HYDERABAD-II,2026-03-05,KLP3,361,2,17689,21347.0852,1.21,27606.00
HYDERABAD-II,2026-03-05,KLP4,361,2,17689,17160.0989,0.97,22192.00
HYDERABAD-II,2026-03-05,KLP5,361,2,18179.96,15418.42408,0.85,19939.00
HYDERABAD-II,2026-03-05,KLP6,361,2,17689,22686.1425,1.28,29338.00
HYDERABAD-II,2026-03-05,KLP7,361,2,17689,20690.8233,1.17,26758.00
HYDERABAD-II,2026-03-05,KLP8,361,2,17689,20085.8595,1.14,25976.00
HYDERABAD-II,2026-03-05,KLP9,361,2,17689,21980.3514,1.24,28425.00
HYDERABAD-II,2026-03-05,KNL1,436,1.01,15643.68,8999.809104,0.58,15134.00
HYDERABAD-II,2026-03-05,KNL2,436,2,15643.68,6559.395024,0.42,11030.00
HYDERABAD-II,2026-03-05,KNL3,436,1.01,15643.68,10309.18512,0.66,17338.00
HYDERABAD-II,2026-03-05,KNL4,436,1.01,15643.68,10324.8288,0.66,17364.00
HYDERABAD-II,2026-03-05,M061,400,2,20144,19811.624,0.98,25621.00
HYDERABAD-II,2026-03-05,M062,400,2,20144,27053.392,1.34,34986.00
HYDERABAD-II,2026-03-05,M102,460,2,23165.6,25908.40704,1.12,33506.00
HYDERABAD-II,2026-03-05,MLG1,472,4,23128,26349.7304,1.14,34074.00
HYDERABAD-II,2026-03-05,N061,400,2,19600,23710.12,1.21,30662.00
HYDERABAD-II,2026-03-05,P031,316,2,17380,12440.604,0.72,13220.00
HYDERABAD-II,2026-03-05,T009,361,2,17689,20499.7821,1.16,26510.00
HYDERABAD-II,2026-03-05,TRB1,300,1.97,16500,17344.8,1.05,18432.00
HYDERABAD-II,2026-03-05,TRB2,300,1.97,16500,16462.05,1,17494.00
HYDERABAD-II,2026-03-05,TRE1,304,2,15309.44,18679.04774,1.22,24155.00
HYDERABAD-II,2026-03-05,TRGD,454,4,22863.44,21164.68641,0.93,27370.00
HYDERABAD-II,2026-03-05,UD01,476,2,19325.6,15187.98904,0.79,22378.00
HYDERABAD-II,2026-03-05,UD02,476,2,19325.6,13663.1992,0.71,20130.00
HYDERABAD-II,2026-03-05,UD03,476,3.45,19325.6,15120.34944,0.78,22278.00
HYDERABAD-II,2026-03-05,VJ10,550,2,19734,13873.002,0.7,23331.00
HYDERABAD-II,2026-03-05,VJ11,550,2,19734,9016.4646,0.46,15164.00
HYDERABAD-II,2026-03-05,VJ12,550,2,19734,12438.3402,0.63,20919.00
HYDERABAD-II,2026-03-05,VJ13,550,2,19734,13227.7002,0.67,22244.00
HYDERABAD-II,2026-03-05,VJ14,550,2,19734,8085.0198,0.41,13597.00
HYDERABAD-II,2026-03-05,VJ15,550,2,19734,9409.1712,0.48,15824.00
HYDERABAD-II,2026-03-05,VJ16,550,2,19734,9278.9268,0.47,15604.00
HYDERABAD-II,2026-03-05,VJ17,550,2,19734,11017.4922,0.56,18529.00
HYDERABAD-II,2026-03-05,VJ18,550,2,19734,15481.323,0.78,26035.00
HYDERABAD-II,2026-03-05,VJ19,550,2,19734,10170.9036,0.52,17106.00
HYDERABAD-II,2026-03-05,VJ20,550,2,19734,11601.6186,0.59,19510.00
HYDERABAD-II,2026-03-05,VJ21,550,2,19734,14094.0228,0.71,23702.00
HYDERABAD-II,2026-03-05,VJ22,550,2,19734,11236.5396,0.57,18898.00
HYDERABAD-II,2026-03-05,VJ23,550,2,19734,10936.5828,0.55,18392.00
HYDERABAD-II,2026-03-05,VJ24,550,2,19734,11562.1506,0.59,19443.00
HYDERABAD-II,2026-03-05,VJA1,550,2,19734,10816.2054,0.55,18190.00
HYDERABAD-II,2026-03-05,VJA2,550,2,19734,11923.2828,0.6,20051.00
HYDERABAD-II,2026-03-05,VJA3,550,2,19734,12000.2454,0.61,20180.00
HYDERABAD-II,2026-03-05,VJA4,550,2,19734,13470.4284,0.68,22654.00
HYDERABAD-II,2026-03-05,VJA5,550,2,19734,12779.7384,0.65,21492.00
HYDERABAD-II,2026-03-05,VJA6,550,2,19734,12375.1914,0.63,20810.00
HYDERABAD-II,2026-03-05,VJA7,550,2,19734,10115.6484,0.51,17013.00
HYDERABAD-II,2026-03-05,VJA8,550,2,19734,11706.2088,0.59,19685.00
HYDERABAD-II,2026-03-05,VJA9,550,2,19734,12268.6278,0.62,20632.00
HYDERABAD-II,2026-03-05,Z012,476,2,23504.88,18319.70347,0.78,23692.00
HYDERABAD-II,2026-03-05,Z019,476,2,23504.88,18486.58812,0.79,23907.00
HYDERABAD-II,2026-03-05,Z020,476,2,23971.36,17053.2255,0.71,22054.00
HYDERABAD-II,2026-03-05,Z021,476,2,23971.36,19270.5763,0.8,24921.00
HYDERABAD-II,2026-03-05,Z022,476,2,23971.36,17772.3663,0.74,22984.00
HYDERABAD-II,2026-03-05,Z024,476,2,23971.36,19160.30805,0.8,24778.00
HYDERABAD-II,2026-03-05,Z025,476,2,23971.36,20668.10659,0.86,26728.00
HYDERABAD-II,2026-03-05,Z026,476,2,23504.88,13804.41602,0.59,17852.00
HYDERABAD-II,2026-03-05,Z027,476,2,23971.36,16875.83744,0.7,21825.00
HYDERABAD-II,2026-03-05,Z029,476,2,23504.88,22369.5943,0.95,28927.00
HYDERABAD-II,2026-03-05,Z031,476,2,23504.88,15501.46836,0.66,20048.00
HYDERABAD-II,2026-03-05,Z033,476,2,23504.88,21979.41329,0.94,28423.00
HYDERABAD-II,2026-03-05,Z034,476,2,23504.88,17541.69194,0.75,22685.00
HYDERABAD-II,2026-03-05,Z035,476,2,23971.36,20926.99728,0.87,27064.00
HYDERABAD-II,2026-03-05,Z037,476,2,23971.36,13114.73106,0.55,16961.00
IBRAHIMPATNAM,2026-03-05,11,340,8,20420.4,20042.6226,0.98,26241.00
IBRAHIMPATNAM,2026-03-05,22,311,10,18684.448,19734.51398,1.06,25836.00
IBRAHIMPATNAM,2026-03-05,32,348,10,20900.88,16471.98353,0.79,21564.00
IBRAHIMPATNAM,2026-03-05,42,314,12,18852.56,15926.64269,0.84,20852.00
IBRAHIMPATNAM,2026-03-05,52,356,10.35,21381.36,10945.11818,0.51,14330.00
IBRAHIMPATNAM,2026-03-05,61,168,10,10090.08,6749.254512,0.67,8836.00
IBRAHIMPATNAM,2026-03-05,62,180,10,10810.8,8865.93708,0.82,11607.00
IBRAHIMPATNAM,2026-03-05,122,324,9,19452.96,12134.75645,0.62,15886.00
IBRAHIMPATNAM,2026-03-05,141,338,13,20300.28,15556.10456,0.77,20367.00
IBRAHIMPATNAM,2026-03-05,161,130,4.09,7793.192,7274.944732,0.93,9524.00
IBRAHIMPATNAM,2026-03-05,162,195,6,11689.788,8159.472024,0.7,10682.00
IBRAHIMPATNAM,2026-03-05,171,158,5,9486.32,8124.084448,0.86,10636.00
IBRAHIMPATNAM,2026-03-05,172,166,5,9969.96,9608.050452,0.96,12579.00
IBRAHIMPATNAM,2026-03-05,181,398,6.45,23903.88,20139.0189,0.84,26365.00
IBRAHIMPATNAM,2026-03-05,192,368,10,22102.08,22329.73142,1.01,29233.00
IBRAHIMPATNAM,2026-03-05,211,188,5,11291.28,8019.067056,0.71,10499.00
IBRAHIMPATNAM,2026-03-05,212,176,6,10570.56,7283.11584,0.69,9535.00
IBRAHIMPATNAM,2026-03-05,231,346,7.57,20780.76,17474.54108,0.84,22878.00
IBRAHIMPATNAM,2026-03-05,252,356,11,21381.36,16970.38543,0.79,22217.00
IBRAHIMPATNAM,2026-03-05,262,334,10,20053.36,16343.4884,0.82,21397.00
IBRAHIMPATNAM,2026-03-05,281,136,4,5899.68,7497.313344,1.27,10969.00
IBRAHIMPATNAM,2026-03-05,282,204,6,8849.52,8746.865568,0.99,12798.00
IBRAHIMPATNAM,2026-03-05,291,136,4,5899.68,7994.0664,1.36,11696.00
IBRAHIMPATNAM,2026-03-05,292,204,6,8849.52,8729.166528,0.99,12772.00
IBRAHIMPATNAM,2026-03-05,301,168,4,10090.08,10874.07922,1.08,14236.00
IBRAHIMPATNAM,2026-03-05,302,162,4,9729.72,9073.936872,0.93,11880.00
IBRAHIMPATNAM,2026-03-05,311,174,6,10450.44,11700.31262,1.12,15318.00
IBRAHIMPATNAM,2026-03-05,312,170,8,10210.2,7930.26234,0.78,10382.00
IBRAHIMPATNAM,2026-03-05,322,321,10,19272.84,13194.18626,0.68,17274.00
IBRAHIMPATNAM,2026-03-05,332,306,10,18372.24,16696.69171,0.91,21860.00
IBRAHIMPATNAM,2026-03-05,352,322,12,19332.88,14169.06775,0.73,18551.00
IBRAHIMPATNAM,2026-03-05,372,297,10,17831.88,11540.79274,0.65,15109.00
IBRAHIMPATNAM,2026-03-05,381,370,6,22222.2,21475.53408,0.97,28117.00
IBRAHIMPATNAM,2026-03-05,392,286,8,17171.44,10833.4615,0.63,14184.00
IBRAHIMPATNAM,2026-03-05,411,157,3.97,9396.26,10604.61904,1.13,13883.00
IBRAHIMPATNAM,2026-03-05,412,157,3.92,9396.26,10584.88689,1.13,13858.00
IBRAHIMPATNAM,2026-03-05,422,313,5,18792.52,15298.99053,0.81,20030.00
IBRAHIMPATNAM,2026-03-05,432,306,7,18372.24,19334.94538,1.05,25314.00
IBRAHIMPATNAM,2026-03-05,452,250,6.45,15010,13531.515,0.9,17715.00
IBRAHIMPATNAM,2026-03-05,461,180,4.5,10810.8,8237.8296,0.76,10785.00
IBRAHIMPATNAM,2026-03-05,462,182,7,10930.92,7296.3891,0.67,9553.00
IBRAHIMPATNAM,2026-03-05,471,370,6,22222.2,20477.7573,0.92,26810.00
IBRAHIMPATNAM,2026-03-05,492,308,4,18492.32,20768.72459,1.12,27190.00
IBRAHIMPATNAM,2026-03-05,502,299,9.03,17951.96,10496.51101,0.58,13741.00
IBRAHIMPATNAM,2026-03-05,521,338,9,20300.28,22693.68301,1.12,29710.00
IBRAHIMPATNAM,2026-03-05,532,300,17,18018,16270.254,0.9,21302.00
IBRAHIMPATNAM,2026-03-05,551,164,5,9846.56,10969.06784,1.11,14361.00
IBRAHIMPATNAM,2026-03-05,552,152,6,9126.08,5007.480096,0.55,6556.00
IBRAHIMPATNAM,2026-03-05,562,317,6,19002.66,15861.5203,0.83,20766.00
IBRAHIMPATNAM,2026-03-05,581,162,8,9726.48,8636.141592,0.89,11307.00
IBRAHIMPATNAM,2026-03-05,582,138,8,8285.52,6367.42212,0.77,8336.00
IBRAHIMPATNAM,2026-03-05,592,321,9,19272.84,15518.49077,0.81,20317.00
IBRAHIMPATNAM,2026-03-05,601,204,7,12252.24,9832.4226,0.8,12873.00
IBRAHIMPATNAM,2026-03-05,602,186,5,11171.16,10821.50269,0.97,14167.00
IBRAHIMPATNAM,2026-03-05,641,382,6,22942.92,18870.5517,0.82,24704.00
IBRAHIMPATNAM,2026-03-05,652,397,7,23843.82,19866.67082,0.83,26010.00
IBRAHIMPATNAM,2026-03-05,701,334,9,20060.04,19921.62572,0.99,26082.00
IBRAHIMPATNAM,2026-03-05,712,296,16,17771.84,17405.7401,0.98,22787.00
IBRAHIMPATNAM,2026-03-05,741,159,10,9546.36,9448.987128,0.99,12370.00
IBRAHIMPATNAM,2026-03-05,742,155,10,9306.2,10557.8839,1.13,13822.00
IBRAHIMPATNAM,2026-03-05,761,384,6.47,23063.04,18750.25152,0.81,24548.00
IBRAHIMPATNAM,2026-03-05,781,352,8.75,21141.12,12858.02918,0.61,16834.00
IBRAHIMPATNAM,2026-03-05,802,344,9,20653.76,19428.99203,0.94,25436.00
IBRAHIMPATNAM,2026-03-05,811,157,3.97,9396.26,7872.186628,0.84,10306.00
IBRAHIMPATNAM,2026-03-05,812,157,3.97,9396.26,8620.128924,0.92,11285.00
IBRAHIMPATNAM,2026-03-05,841,160,4,6940.8,10064.85408,1.45,14726.00
IBRAHIMPATNAM,2026-03-05,842,160,4,6940.8,8015.92992,1.15,11728.00
IBRAHIMPATNAM,2026-03-05,852,376,5.11,22582.56,14498.00352,0.64,18980.00
IBRAHIMPATNAM,2026-03-05,881,176,4,10537.02,7958.611206,0.76,10419.00
IBRAHIMPATNAM,2026-03-05,882,157,4.03,9396.26,8091.119486,0.86,10593.00
IBRAHIMPATNAM,2026-03-05,971,374,10,22462.44,15231.78056,0.68,19942.00
IBRAHIMPATNAM,2026-03-05,981,180,4,10810.8,11479.98852,1.06,15029.00
IBRAHIMPATNAM,2026-03-05,982,180,4,10810.8,6750.26352,0.62,8837.00
IBRAHIMPATNAM,2026-03-05,991,184,3,11051.04,9264.086832,0.84,12129.00
IBRAHIMPATNAM,2026-03-05,992,154,3,9249.24,5597.640048,0.61,7329.00
IBRAHIMPATNAM,2026-03-05,1101,392,10,23543.52,24073.2492,1.02,31516.00
IBRAHIMPATNAM,2026-03-05,1111,180,8,10810.8,10722.15144,0.99,14038.00
IBRAHIMPATNAM,2026-03-05,1112,170,6,10210.2,5504.31882,0.54,7206.00
IBRAHIMPATNAM,2026-03-05,1132,372,6,22342.32,15072.12907,0.67,19731.00
IBRAHIMPATNAM,2026-03-05,1151,166,6,9969.96,8127.511392,0.82,10641.00
IBRAHIMPATNAM,2026-03-05,1152,172,3,10330.32,6684.750072,0.65,8752.00
IBRAHIMPATNAM,2026-03-05,1171,340,4,20420.4,18008.75076,0.88,23576.00
IBRAHIMPATNAM,2026-03-05,1182,358,6,21501.48,18097.79572,0.84,23695.00
IBRAHIMPATNAM,2026-03-05,1211,160,4,6940.8,6740.90496,0.97,9863.00
IBRAHIMPATNAM,2026-03-05,1212,160,4,6940.8,5694.9264,0.82,8332.00
IBRAHIMPATNAM,2026-03-05,1222,375,4,22522.5,18150.88275,0.81,23764.00
IBRAHIMPATNAM,2026-03-05,1242,370,4,22222.2,21382.20084,0.96,27993.00
IBRAHIMPATNAM,2026-03-05,1261,360,6.7,21621.6,19044.30528,0.88,24934.00
IBRAHIMPATNAM,2026-03-05,1271,392,7,23543.52,15675.27562,0.67,20523.00
IBRAHIMPATNAM,2026-03-05,1301,382,4,22942.92,15110.20711,0.66,19781.00
IBRAHIMPATNAM,2026-03-05,1311,382,4,22942.92,25108.73165,1.09,32872.00
IBRAHIMPATNAM,2026-03-05,1352,364,4,21861.84,14188.33416,0.65,18574.00
IBRAHIMPATNAM,2026-03-05,1371,145,3,8699.796,9088.676881,1.04,11899.00
IBRAHIMPATNAM,2026-03-05,1372,157,4.03,9396.26,5496.8121,0.59,7197.00
IBRAHIMPATNAM,2026-03-05,1381,160,4,6940.8,10320.27552,1.49,15100.00
IBRAHIMPATNAM,2026-03-05,1382,160,4,6940.8,7009.51392,1.01,10256.00
IBRAHIMPATNAM,2026-03-05,1391,354,6,21261.24,16164.92077,0.76,21163.00
IBRAHIMPATNAM,2026-03-05,1432,324,5,19458.964,14677.89655,0.75,19217.00
IBRAHIMPATNAM,2026-03-05,1461,157,3.97,9396.26,10929.72963,1.16,14309.00
IBRAHIMPATNAM,2026-03-05,1462,157,3.97,9396.26,5869.843622,0.62,7685.00
IBRAHIMPATNAM,2026-03-05,1491,368,5,22102.08,15347.68435,0.69,20093.00
IBRAHIMPATNAM,2026-03-05,1552,370,4,22222.2,22677.7551,1.02,29689.00
IBRAHIMPATNAM,2026-03-05,1581,160,4,6940.8,7239.2544,1.04,10592.00
IBRAHIMPATNAM,2026-03-05,1582,160,4,6940.8,9218.77056,1.33,13488.00
IBRAHIMPATNAM,2026-03-05,1622,354,4,21261.24,15567.47993,0.73,20381.00
IBRAHIMPATNAM,2026-03-05,1651,157,4,9396.26,10173.3307,1.08,13319.00
IBRAHIMPATNAM,2026-03-05,1652,157,4.03,9396.26,6905.311474,0.73,9041.00
IBRAHIMPATNAM,2026-03-05,1661,157,3.97,7130.14,9262.05186,1.3,13551.00
IBRAHIMPATNAM,2026-03-05,1662,157,3.97,7130.14,8021.4075,1.13,11736.00
IBRAHIMPATNAM,2026-03-05,1671,157,3.92,9396.26,12898.2461,1.37,16886.00
IBRAHIMPATNAM,2026-03-05,1672,25,0.64,1470.98,1840.048882,1.25,2409.00
IBRAHIMPATNAM,2026-03-05,1681,304,12.61,18252.16,17029.26528,0.93,22294.00
IBRAHIMPATNAM,2026-03-05,1691,303,9.93,18192.12,14258.98366,0.78,18667.00
IBRAHIMPATNAM,2026-03-05,1701,304,9.97,18252.16,18097.01664,0.99,23693.00
IBRAHIMPATNAM,2026-03-05,1711,128,3.97,7667.108,7838.084508,1.02,10262.00
IBRAHIMPATNAM,2026-03-05,1712,174,5.97,10464.972,14025.15547,1.34,18362.00
IBRAHIMPATNAM,2026-03-05,1721,129,3.91,7727.148,6834.662406,0.88,8948.00
IBRAHIMPATNAM,2026-03-05,1722,175,6,10525.012,7501.176052,0.71,9820.00
IBRAHIMPATNAM,2026-03-05,1731,129,3.97,7727.148,9043.081304,1.17,11839.00
IBRAHIMPATNAM,2026-03-05,1732,175,6,10525.012,10258.7292,0.97,13431.00
IBRAHIMPATNAM,2026-03-05,1741,157,4,9396.26,12330.712,1.31,16143.00
IBRAHIMPATNAM,2026-03-05,1742,157,4.03,9396.26,7171.225632,0.76,9389.00
IBRAHIMPATNAM,2026-03-05,1751,127,3.91,7613.072,5922.970016,0.78,7754.00
IBRAHIMPATNAM,2026-03-05,1752,189,6,11329.548,10299.69209,0.91,13485.00
IBRAHIMPATNAM,2026-03-05,1761,127,3.91,7613.072,5785.173413,0.76,7574.00
IBRAHIMPATNAM,2026-03-05,1762,189,6,11329.548,9904.290862,0.87,12967.00
IBRAHIMPATNAM,2026-03-05,1771,127,3.97,7613.072,5349.705694,0.7,7004.00
IBRAHIMPATNAM,2026-03-05,1772,190,6.03,11389.588,9825.797568,0.86,12864.00
IBRAHIMPATNAM,2026-03-05,1781,127,3.97,7613.072,6920.282448,0.91,9060.00
IBRAHIMPATNAM,2026-03-05,1782,189,5.94,11329.548,8297.760955,0.73,10863.00
IBRAHIMPATNAM,2026-03-05,1791,158,3.95,7175.7,8806.01904,1.23,12884.00
IBRAHIMPATNAM,2026-03-05,1792,157,3.92,7130.14,5781.830526,0.81,8459.00
IBRAHIMPATNAM,2026-03-05,1811,160,6,6940.8,9048.72096,1.3,13239.00
IBRAHIMPATNAM,2026-03-05,1812,160,8,6940.8,9107.02368,1.31,13324.00
IBRAHIMPATNAM,2026-03-05,1821,160,4,6940.8,10475.74944,1.51,15327.00
IBRAHIMPATNAM,2026-03-05,1822,160,4,6940.8,7105.29696,1.02,10396.00
IBRAHIMPATNAM,2026-03-05,1832,380,8.26,22822.8,14542.68816,0.64,19039.00
IBRAHIMPATNAM,2026-03-05,1851,360,6.7,21621.6,15937.28136,0.74,20866.00
IBRAHIMPATNAM,2026-03-05,1861,360,6.7,21621.6,25671.32568,1.19,33610.00
IBRAHIMPATNAM,2026-03-05,1871,368,6.85,22102.08,22106.50042,1,28942.00
IBRAHIMPATNAM,2026-03-05,1881,380,7,22822.8,22144.96284,0.97,28993.00
IBRAHIMPATNAM,2026-03-05,1901,175,10.82,10507,9322.8611,0.89,12206.00
IBRAHIMPATNAM,2026-03-05,1911,175,6,10507,8280.5667,0.79,10841.00
IBRAHIMPATNAM,2026-03-05,1921,175,6,10507,10779.1313,1.03,14112.00
IBRAHIMPATNAM,2026-03-05,1942,326,7.86,19573.04,12536.53212,0.64,16413.00
IBRAHIMPATNAM,2026-03-05,1951,320,8,13120,6508.832,0.5,10675.00
