depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
NIZAMABAD-I,2026-05-22,BNG1,1536,0,64512,26682.1632,0.4136,66309
HANAMKONDA,2026-05-22,1JM2,400,8,21252,16247.154,0.7645,17266
BHEL,2026-05-22,ELR1,602,2,23610.44,12737.83238,0.5395,25981
SATTUPALLY,2026-05-22,OBV1,344,4,18878.72,13996.68301,0.7414,14844
TANDUR,2026-05-22,H031,320,2,17600,12990.56,0.7381,13806
BHUPALAPALLAY,2026-05-22,BHY5,484,2.059574468,17424,12416.3424,0.7126,20881
SHADNAGAR,2026-05-22,M072,304,13,16805.12,12339.99962,0.7343,13114
KHAMMAM,2026-05-22,EVJ2,480,4,24172.8,16009.64544,0.6623,20705
FAROOQNAGAR,2026-05-22,102,149,4.054421769,8948.94,4909.388484,0.5486,6427
HAKIMPET,2026-05-22,1331,264,12.375,11299.2,7781.75904,0.6887,11385
NARAYANPET,2026-05-22,RCR4,384,13.64467005,20125.44,15583.12819,0.7743,16560
KARIMNAGAR-II,2026-05-22,EJ61,316,2,12956,8109.1604,0.6259,13624
KHAMMAM,2026-05-22,HT07,439,2,15804,11252.448,0.712,18924
TANDUR,2026-05-22,M092,432,12,23077.44,17522.70019,0.7593,18622
JAGITYAL,2026-05-22,DP32,394,10,21185.38,15975.89506,0.7541,16978
HAYATHNAGAR-II,2026-05-22,2102,114,8.007023705,3986.5,3128.6052,0.7848,4912
DILSHUKNAGAR,2026-05-22,42,331,7.995410489,19885.248,10893.13885,0.5478,14261
SATTUPALLY,2026-05-22,EV02,394,4,19841.84,13125.37716,0.6615,16974
KARIMNAGAR-I,2026-05-22,HNK1,458,3,22996.18,15251.06658,0.6632,19724
VIKARABAD,2026-05-22,SBSP,374,12,19979.08,15154.13218,0.7585,16104
HUSNABAD,2026-05-22,KJH1,466,10,23397.86,15515.12097,0.6631,20064
GODAVARIKHANI,2026-05-22,BPL4,424,13.37864078,22798.48,17171.81514,0.7532,18248
VIKARABAD,2026-05-22,SKCH,336,18,18480,13606.824,0.7363,14460
CONTONMENT,2026-05-22,229D,228,0,7990.5,5670.85785,0.7097,9810
NIZAMABAD-II,2026-05-22,ES11,340,2,13940,8706.924,0.6246,14628
DUBBAKA,2026-05-22,DTPT,1394,2,50184,35660.7504,0.7106,59974
NALGONDA,2026-05-22,C018,364,8,19113.64,14730.88235,0.7707,15654
KARIMNAGAR-II,2026-05-22,EJ79,316,2,12956,8088.4308,0.6243,13588
MAHESWARAM,2026-05-22,781,380,6,22822.8,12477.22476,0.5467,16334
MEDCHAL,2026-05-22,1392,732,2,26352,18709.92,0.71,31463
HAKIMPET,2026-05-22,861,264,12.375,11299.2,7754.64096,0.6863,11345
ARMOOR,2026-05-22,KN01,358,12,19102.88,14476.16246,0.7578,15384
MANCHERIAL,2026-05-22,HY02,494,1,19760,10407.592,0.5267,21227
KUKATPALLY,2026-05-22,1862,130,7,7775.3,4267.08464,0.5488,5586
MAHESWARAM,2026-05-22,942,175,4,10510.5,5742.9372,0.5464,7519
IBRAHIMPATNAM,2026-05-22,161,127,4.006309148,7613.072,4167.395613,0.5474,5456
SURYAPET,2026-05-22,BMG5,392,4,20583.92,15845.50162,0.7698,16838
MEDCHAL,2026-05-22,521,159,6,9509.79,5216.119815,0.5485,6829
RAJENDRANAGAR,2026-05-22,512,328,18,19699.68,10759.96522,0.5462,14086
TANDUR,2026-05-22,LC01,404,12,21581.68,16324.38275,0.7564,17348
ADILABAD,2026-05-22,MH02,336,4,18275.04,13574.69971,0.7428,14426
KARIMNAGAR-I,2026-05-22,HNK2,458,3,22996.18,15205.07422,0.6612,19664
HAKIMPET,2026-05-22,2051,285,9,12198,8362.9488,0.6856,12235
PARKAL,2026-05-22,PPW1,424,10,22527.12,17127.36934,0.7603,18201
NIRMAL,2026-05-22,JG04,380,4,20668.2,15348.20532,0.7426,16310
WARANGAL-I,2026-05-22,VPR1,390,6,20720.7,15749.80407,0.7601,16738
MANUGURU,2026-05-22,LS01,741,2.027359781,35568,18146.7936,0.5102,31802
NARSAMPET,2026-05-22,9066,502,0,26254.6,16658.5437,0.6345,21543
KUSHAIGUDA,2026-05-22,2021,130,6,7775.3,4260.8644,0.548,5578
KUSHAIGUDA,2026-05-22,652,130,6,7775.3,4259.30934,0.5478,5576
JAGITYAL,2026-05-22,RK12,400,8,21508,16141.754,0.7505,17154
UPPAL,2026-05-22,1161,262,12.02340434,15690,8580.861,0.5469,11235
BHUPALAPALLAY,2026-05-22,BTD2,518,6,27091.4,17162.4019,0.6335,22193
DEVARAKONDA,2026-05-22,AC11,337,3,18575.44,13586.07682,0.7314,14438
MAHESWARAM,2026-05-22,451,360,5.997334518,21626.408,11779.90444,0.5447,15423
WARANGAL-I,2026-05-22,PLK4,336,6,18493.44,13542.74611,0.7323,14392
KUSHAIGUDA,2026-05-22,2081,140,6,8373.4,4580.2498,0.547,5996
KAMAREDDY,2026-05-22,BPG1,380,14,20276.8,15313.03936,0.7552,16274
KALVAKURTHY,2026-05-22,K001,370,10,19391.7,14908.33896,0.7688,15844
KARIMNAGAR-I,2026-05-22,BJK4,400,10,21508,16118.0952,0.7494,17128
KOTHAGUDEM,2026-05-22,OR09,344,6,18878.72,13889.0743,0.7357,14730
SATTUPALLY,2026-05-22,ET01,1174,4.06932409,0,0,,50268
NALGONDA,2026-05-22,M004,396,9.428571429,20793.96,15953.12611,0.7672,16954
NALGONDA,2026-05-22,EH21,398,4.103092784,17910,11564.487,0.6457,17038
BHUPALAPALLAY,2026-05-22,HKL1,518,6,27091.4,17146.14706,0.6329,22175
UPPAL,2026-05-22,442,317,10.9951441,19026,10365.3648,0.5448,13570
MAHESWARAM,2026-05-22,342,391,10,23483.46,12784.39562,0.5444,16737
CHENGICHERLA,2026-05-22,1472,113,5.570422535,6758.53,3694.888351,0.5467,4837
SANGAREDDY,2026-05-22,JLX1,460,0,23754.4,15219.44408,0.6407,19683
MAHESWARAM,2026-05-22,861,376,6.00559031,22551.024,12288.05298,0.5449,16088
HUZURABAD,2026-05-22,JM12,432,13,23228.64,17391.28277,0.7487,18482
TANDUR,2026-05-22,CM01,320,2,17600,12870.88,0.7313,13678
KUSHAIGUDA,2026-05-22,942,306,16,18301.86,9989.155188,0.5458,13079
ASIFABAD,2026-05-22,NRPR,402,10,21864.78,16169.00481,0.7395,17182
PARKAL,2026-05-22,BP11,420,10.5,22314.6,16889.92074,0.7569,17950
MIYAPUR-II,2026-05-22,4551,123,3.990591289,4315.5,3347.9649,0.7758,5256
IBRAHIMPATNAM,2026-05-22,992,154,3,9249.24,5024.187168,0.5432,6578
KUKATPALLY,2026-05-22,2022,112,20,6698.72,3654.15176,0.5455,4784
MAHABOOBNAGAR,2026-05-22,EV71,594,6,26730,17216.793,0.6441,25368
HUZURABAD,2026-05-22,RRP1,402,14.73298429,21615.54,16155.4546,0.7474,17168
KARIMNAGAR-II,2026-05-22,EJ67,316,2,12956,8032.72,0.62,13494
KARIMNAGAR-II,2026-05-22,EJ71,316,2,12956,8032.72,0.62,13494
ARMOOR,2026-05-22,TRM1,380,14,20276.8,15262.34736,0.7527,16220
HUZURABAD,2026-05-22,JTK1,336,14,18066.72,13494.03317,0.7469,14340
WANAPARTHI,2026-05-22,R076,410,11.56410256,21488.1,16466.33103,0.7663,17498
HAYATHNAGAR-I,2026-05-22,142,302,9.986772487,18156.096,9842.419642,0.5421,12885
YELLANDU,2026-05-22,MNKR,452,12,24805.76,18185.10266,0.7331,19284
BANSWADA,2026-05-22,DGL3,211,6.752,11258.96,8471.241504,0.7524,9002
YADAGIRIGUTTA,2026-05-22,HYD6,399,6.333333333,20951.49,16017.41411,0.7645,17021
JAGITYAL,2026-05-22,HY14,506,2,18216,12833.172,0.7045,21582
CONTONMENT,2026-05-22,214D,228,0,7990.5,5620.5177,0.7034,9724
MANUGURU,2026-05-22,YLD1,538,3,27093.68,17740.94166,0.6548,22944
NIRMAL,2026-05-22,KDM2,566,2,20376,14352.8544,0.7044,24138
BHUPALAPALLAY,2026-05-22,HKL6,518,6,27091.4,17081.1277,0.6305,22088
MEDCHAL,2026-05-22,2382,152,3.534883721,6505.6,4428.36192,0.6807,6479
UTNOOR,2026-05-22,ASF4,380,3,20668.2,15240.73068,0.7374,16196
NIZAMABAD-I,2026-05-22,IND1,334,2,12979.24,6978.937348,0.5377,14234
SURYAPET,2026-05-22,BMG6,392,4,20583.92,15715.82292,0.7635,16702
HCU,2026-05-22,3872,132,5.987299667,4630.5,3582.1548,0.7736,5624
ASIFABAD,2026-05-22,KTL2,416,4,22626.24,16677.8015,0.7371,17724
CHENGICHERLA,2026-05-22,971,264,12,15789.84,8588.093976,0.5439,11244
KARIMNAGAR-I,2026-05-22,JM21,416,8,22368.32,16671.1089,0.7453,17716
HANAMKONDA,2026-05-22,HJT1,356,8,18914.28,14265.14998,0.7542,15160
YADAGIRIGUTTA,2026-05-22,PKT1,360,3.80952381,19843.2,14426.0064,0.727,15330
KHAMMAM,2026-05-22,OKD2,454,12.38181818,24915.52,18225.70288,0.7315,19328
SANGAREDDY,2026-05-22,9014,500,0,25820,16460.25,0.6375,21286
RANIGUNJ-I,2026-05-22,981,119,9.834710744,7117.39,3869.724943,0.5437,5066
HCU,2026-05-22,2762,134,3.992253836,4700.5,3633.01645,0.7729,5704
DEVARAKONDA,2026-05-22,NL05,378,3,20835.36,15136.88904,0.7265,16086
ACHAMPET,2026-05-22,AD52,448,8.053932584,23479.68,17933.77958,0.7638,19058
HYDERABAD-II,2026-05-22,Z022,476,2,23971.36,15655.69522,0.6531,20247
HAKIMPET,2026-05-22,1301,312,8.002308358,18714,10133.631,0.5415,13268
HAKIMPET,2026-05-22,52,288,6.011271133,17250,9354.675,0.5423,12247
RANIGUNJ-I,2026-05-22,2982,300,8.219178082,12840,8718.36,0.679,12756
SHADNAGAR,2026-05-22,AMG1,356,8,18657.96,14243.48666,0.7634,15136
ASIFABAD,2026-05-22,9024,520,0,26020.8,17090.46144,0.6568,22103
HANAMKONDA,2026-05-22,1JG1,316,2,17392.64,12637.49222,0.7266,13430
JAGITYAL,2026-05-22,RK07,340,14,18737.4,13597.73118,0.7257,14450
MAHABOOBNAGAR,2026-05-22,JN29,156,8,8623.68,6239.23248,0.7235,6630
WANAPARTHI,2026-05-22,R077,360,8,18867.6,14397.86556,0.7631,15300
JANGAON,2026-05-22,BPJ3,466,0,24371.8,15312.80194,0.6283,19803
KUSHAIGUDA,2026-05-22,521,150,6,8971.5,4867.9359,0.5426,6373
GADWAL,2026-05-22,PH17,372,12,20564.16,14872.00051,0.7232,15804
VIKARABAD,2026-05-22,SKP3,364,10,19444.88,14552.54819,0.7484,15464
PICKET,2026-05-22,KDP1,884,2,31717.92,22326.24389,0.7039,37547
MAHABOOBNAGAR,2026-05-22,KT08,338,6,18684.64,13508.99472,0.723,14356
KAMAREDDY,2026-05-22,NS10,336,6,18614.4,13428.42816,0.7214,14270
KAMAREDDY,2026-05-22,MKT1,380,18,20276.8,15183.26784,0.7488,16136
WARANGAL-II,2026-05-22,EX12,550,4,29700,18057.6,0.608,23353
KARIMNAGAR-I,2026-05-22,MNC2,453,6,22745.13,14873.04051,0.6539,19234
CONTONMENT,2026-05-22,5052,85,1.998471757,2893.4,1361.63404,0.4706,3608
KOLLAPUR,2026-05-22,KP03,397,1.816933638,20806.77,15852.67806,0.7619,16847
ADILABAD,2026-05-22,G016,1160,20,55680,28090.56,0.5045,49225
HAKIMPET,2026-05-22,182,312,12,18660.72,10112.24417,0.5419,13239
HAKIMPET,2026-05-22,771,283,8.005657709,16914.268,9172.607536,0.5423,12008
VEMULAWADA,2026-05-22,DJ25,590,12.20689655,23600,16989.64,0.7199,25034
HCU,2026-05-22,2422,290,4.005801506,17320.976,9396.62948,0.5425,12303
YADAGIRIGUTTA,2026-05-22,TGR3,355,4,19567.6,14168.89916,0.7241,15058
MEDCHAL,2026-05-22,2411,172,4,7361.6,4986.01168,0.6773,7295
KARIMNAGAR-II,2026-05-22,EMN2,463,6,25465,15184.7795,0.5963,19636
SATTUPALLY,2026-05-22,OK04,348,9.971346705,19098.24,13916.88749,0.7287,14758
TANDUR,2026-05-22,CNL3,326,10,17930,13006.422,0.7254,13822
KUKATPALLY,2026-05-22,3092,300,0,12840,8692.68,0.677,12718
NIRMAL,2026-05-22,9041,216,0,7776,5444.7552,0.7002,9156
VEMULAWADA,2026-05-22,KRT1,336,6,18516.96,13398.87226,0.7236,14238
BHAINSA,2026-05-22,NDH4,364,4,19797.96,14513.88448,0.7331,15424
KARIMNAGAR-II,2026-05-22,PH12,394,6,21713.34,15709.60149,0.7235,16694
MIRYALAGUDA,2026-05-22,K004,320,6,17638.4,12754.32704,0.7231,13554
MAHESWARAM,2026-05-22,841,358,10.56047198,21501.48,11580.69713,0.5386,15161
BANSWADA,2026-05-22,MJH3,333,2,11988,8383.2084,0.6993,14098
HAKIMPET,2026-05-22,242,314,7.998981022,18840,10150.992,0.5388,13289
BANDLAGUDA,2026-05-22,1451,131,8,5682.78,3789.277704,0.6668,5544
DEVARAKONDA,2026-05-22,H017,590,2,23600,16944.8,0.718,24968
KODAD,2026-05-22,9005,252,0,12559.68,8246.685888,0.6566,10664
MAHABOOBNAGAR,2026-05-22,M020,360,5.684210526,18867.6,14335.60248,0.7598,15234
BANDLAGUDA,2026-05-22,172,142,10,8528.52,4589.196612,0.5381,6008
MIYAPUR-II,2026-05-22,5581,184,4.008714597,6242.4,2937.67344,0.4706,7785
MANCHERIAL,2026-05-22,BLR2,428,6,23278.92,17040.16944,0.732,18108
NIZAMABAD-I,2026-05-22,WH11,460,2,23713,15045.8985,0.6345,19458
MIYAPUR-II,2026-05-22,5531,184,4.008714597,6242.4,2937.0492,0.4705,7783
SATTUPALLY,2026-05-22,OKT2,320,9.142857143,17561.6,12758.5024,0.7265,13530
KAMAREDDY,2026-05-22,KR02,408,5,22603.2,16231.35792,0.7181,17250
MAHESWARAM,2026-05-22,851,368,10,22102.08,11882.07821,0.5376,15557
HYDERABAD-I,2026-05-22,ARD4,376,2,18566.88,12291.27456,0.662,15894
DILSHUKNAGAR,2026-05-22,1002,296,8,17777.76,9553.768224,0.5374,12508
MAHABOOBNAGAR,2026-05-22,K008,330,6,17295.3,13121.94411,0.7587,13944
MAHABOOBNAGAR,2026-05-22,T017,330,6,18242.4,13121.75832,0.7193,13944
MIYAPUR-II,2026-05-22,5722,367,7.995642702,12484.8,5850.37728,0.4686,15504
VIKARABAD,2026-05-22,RMPL,394,6,21047.48,15661.42987,0.7441,16644
WARANGAL-I,2026-05-22,AKO2,312,6,17172.48,12400.24781,0.7221,13178
BADRACHALAM,2026-05-22,OB04,420,2,23049.6,16724.78976,0.7256,17736
NARAYANPET,2026-05-22,K031,328,7,18131.84,13027.72704,0.7185,13844
WARANGAL-II,2026-05-22,M254,292,4,16071.68,11597.32429,0.7216,12324
FALAKNUMA,2026-05-22,612,408,8,24504.48,13151.55442,0.5367,17217
NALGONDA,2026-05-22,C041,388,4,21386.56,15406.87782,0.7204,16372
WARANGAL-II,2026-05-22,ED40,480,0,21600,13744.08,0.6363,20250
MANCHERIAL,2026-05-22,HCN7,312,4,16969.68,12386.16943,0.7299,13162
PARGI,2026-05-22,M004,372,6,20460,14765.982,0.7217,15692
HYDERABAD-II,2026-05-22,JKL4,400,2,20144,13047.2688,0.6477,16873
WANAPARTHI,2026-05-22,H110,286,2,14320.02,9326.629026,0.6513,12062
WARANGAL-I,2026-05-22,TGO8,324,6,17832.96,12855.78086,0.7209,13662
BHUPALAPALLAY,2026-05-22,PGD2,350,4,19264,13887.4176,0.7209,14758
MANCHERIAL,2026-05-22,9041,494,0,17784,12384.7776,0.6964,20828
PARGI,2026-05-22,SD01,323,8,17765,12813.8945,0.7213,13618
WARANGAL-I,2026-05-22,M112,716,3.068571429,25776,17947.8288,0.6963,30185
CONTONMENT,2026-05-22,1062,122,8,5221.6,3515.18112,0.6732,5143
BODHAN,2026-05-22,HM14,400,2,14400,10023.84,0.6961,16858
NARSAMPET,2026-05-22,HNE4,400,10,20232,13035.4776,0.6443,16858
IBRAHIMPATNAM,2026-05-22,461,180,4.5,10810.8,5794.5888,0.536,7586
RANIGUNJ-I,2026-05-22,1281,125,12.6146789,7476.25,4023.71775,0.5382,5268
GODAVARIKHANI,2026-05-22,BPL5,397,8,21878.67,15743.89093,0.7196,16730
MAHABOOBNAGAR,2026-05-22,K011,380,6,19915.8,15066.3027,0.7565,16010
KAMAREDDY,2026-05-22,DL15,648,6,27015.12,18526.9693,0.6858,27298
SURYAPET,2026-05-22,KDE1,440,5,23760,14332.032,0.6032,18534
KARIMNAGAR-II,2026-05-22,EJ04,316,2,12956,7922.594,0.6115,13309
UTNOOR,2026-05-22,NZA1,380,2.087912088,19015.2,12371.28912,0.6506,15998
NIZAMABAD-II,2026-05-22,ES16,368,2,15088,9221.7856,0.6112,15492
NARKATPALLY,2026-05-22,NDS4,418,5.358974359,21949.18,16558.46139,0.7544,17596
MANUGURU,2026-05-22,EVJ1,406,2,20446.16,13212.30859,0.6462,17087
MAHABOOBABAD,2026-05-22,WLK1,340,4,18064.2,13463.24826,0.7453,14308
HANAMKONDA,2026-05-22,06C1,148,10,9028,4756.8532,0.5269,6228
NALGONDA,2026-05-22,EMC4,504,8,27216,16400.3616,0.6026,21208
ASIFABAD,2026-05-22,9021,390,0,19515.6,12689.04312,0.6502,16410
JANGAON,2026-05-22,9093,480,0,19646.4,13705.32864,0.6976,20194
HYDERABAD-II,2026-05-22,UD03,476,3.449275362,19325.6,13589.76192,0.7032,20024
CONTONMENT,2026-05-22,5251,167,3.998324056,5681.4,2650.94124,0.4666,7025
MAHESWARAM,2026-05-22,251,380,6.007905138,22785.18,12210.57796,0.5359,15985
ARMOOR,2026-05-22,VM01,1308,2,47088,32716.7424,0.6948,55022
BHAINSA,2026-05-22,NRH2,440,10,23931.6,17415.02532,0.7277,18506
THORROR,2026-05-22,MJE7,400,4,20232,13007.1528,0.6429,16821
CHENGICHERLA,2026-05-22,162,284,22,16986.04,9121.50348,0.537,11941
KARIMNAGAR-I,2026-05-22,KM18,350,2,18819.5,13843.6242,0.7356,14711
KUKATPALLY,2026-05-22,941,132,8,7894.92,4237.203564,0.5367,5547
MIYAPUR-I,2026-05-22,1321,156,0,6587.88,4480.417188,0.6801,6555
MAHABOOBNAGAR,2026-05-22,T020,320,4,17689.6,12651.60192,0.7152,13444
ACHAMPET,2026-05-22,BD01,368,10,19286.88,14548.09358,0.7543,15460
NALGONDA,2026-05-22,M005,214,3.821428571,11795.68,8459.861696,0.7172,8990
KUKATPALLY,2026-05-22,2632,133,8,7954.73,4267.712645,0.5365,5587
BODHAN,2026-05-22,PT11,380,4,21052,15020.602,0.7135,15962
CHENGICHERLA,2026-05-22,9011,,0,59.81,32.082084,0.5364,42
THORROR,2026-05-22,HSE3,383,9.764872521,20348.79,15135.43,0.7438,16084
WARANGAL-II,2026-05-22,9010,174,0,9396,5649.8148,0.6013,7306
HYDERABAD-I,2026-05-22,RD11,418,0,16970.8,11911.80452,0.7019,17550
THORROR,2026-05-22,RPJ5,378,2.043243243,20805.12,14933.91514,0.7178,15870
GODAVARIKHANI,2026-05-22,KTK1,394,6,21713.34,15559.77944,0.7166,16536
CHENGICHERLA,2026-05-22,252,155,8,9270.55,4969.0148,0.536,6505
MANCHERIAL,2026-05-22,NMB1,400,6,21756,15792.6804,0.7259,16782
HAYATHNAGAR-II,2026-05-22,2472,132,7.161264072,4602.5,3527.356,0.7664,5538
GADWAL,2026-05-22,PH18,352,8,19458.56,13895.3577,0.7141,14766
SURYAPET,2026-05-22,EPR4,366,4,20173.92,14440.49194,0.7158,15346
SIRCILLA,2026-05-22,KNG1,307,12,16918.77,12112.14744,0.7159,12872
MIRYALAGUDA,2026-05-22,9001,392,0,20583.92,15464.6991,0.7513,16434
PARKAL,2026-05-22,PNZ2,440,3.346007605,23012,14262.8376,0.6198,18446
MAHABOOBABAD,2026-05-22,DL02,484,2.086206897,19810.12,13768.0334,0.695,20286
NARAYANPET,2026-05-22,DL01,332,4,13280,9443.408,0.7111,13914
HAKIMPET,2026-05-22,1432,134,10,8014.54,4286.977446,0.5349,5613
KORUTLA,2026-05-22,HVM1,1394,2,50184,34717.2912,0.6918,58386
KARIMNAGAR-II,2026-05-22,EJ50,316,2,12956,7877.248,0.608,13234
WARANGAL-I,2026-05-22,HYD5,554,0,19944,13793.2704,0.6916,23197
BODHAN,2026-05-22,PMR2,1236,2,44496,30773.4336,0.6916,51751
SURYAPET,2026-05-22,HE02,518,1.962121212,27972,16769.214,0.5995,21686
VIKARABAD,2026-05-22,ALUR,410,15,21902.2,16146.30184,0.7372,17158
NIRMAL,2026-05-22,H018,460,2,16560,11446.272,0.6912,19250
GWL-PRGPR,2026-05-22,BCK1,490,2,25303.6,15855.23576,0.6266,20503
WANAPARTHI,2026-05-22,P025,426,6,22326.66,16771.78699,0.7512,17823
SATTUPALLY,2026-05-22,OK07,397,6,21787.36,15654.21816,0.7185,16602
WARANGAL-II,2026-05-22,EK07,518,4,27972,16749.6336,0.5988,21660
WARANGAL-II,2026-05-22,PSR3,146,2,8035.84,5741.60768,0.7145,6102
WARANGAL-II,2026-05-22,MLX2,294,4,16181.76,11561.86752,0.7145,12286
IBRAHIMPATNAM,2026-05-22,232,160,0,9609.6,5106.54144,0.5314,6686
NIRMAL,2026-05-22,KDM1,566,2,20376,14061.4776,0.6901,23647
HUSNABAD,2026-05-22,JBH1,270,2,13556.7,8722.38078,0.6434,11280
SURYAPET,2026-05-22,JN08,360,2,19843.2,14150.18592,0.7131,15038
DILSHUKNAGAR,2026-05-22,671,148,8.649350649,8888.88,4721.773056,0.5312,6182
NIZAMABAD-I,2026-05-22,BCM2,992,2,35712,24637.7088,0.6899,41435
KORUTLA,2026-05-22,ORJP,320,5,17206.4,12576.15776,0.7309,13364
KARIMNAGAR-II,2026-05-22,EJ45,316,2,12956,7855.2228,0.6063,13196
BADRACHALAM,2026-05-22,OP05,204,2,11195.52,8031.666048,0.7174,8518
NIZAMABAD-I,2026-05-22,BNS5,390,5.342465753,20810.4,15322.69752,0.7363,16284
KALVAKURTHY,2026-05-22,K065,530,5.711206897,27777.3,20816.30862,0.7494,22122
MIYAPUR-II,2026-05-22,428D,138,0,4837,3329.3071,0.6883,5760
NALGONDA,2026-05-22,EH09,776,8,34920,21980.394,0.62945,32386
YADAGIRIGUTTA,2026-05-22,BS03,425,5,22316.75,16688.46565,0.7478,17736
SHADNAGAR,2026-05-22,H052,347,12,19182.16,13625.08825,0.7103,14480
DILSHUKNAGAR,2026-05-22,642,350,8.002743798,21007.996,11153.14508,0.5309,14603
KARIMNAGAR-II,2026-05-22,EG16,524,8,28820,16900.048,0.5864,21856
MAHABOOBABAD,2026-05-22,ASP7,348,4,19153.92,13656.74496,0.713,14514
KARIMNAGAR-I,2026-05-22,ARK1,400,8,21508,15696.5384,0.7298,16680
WARANGAL-I,2026-05-22,TGO4,324,6,17832.96,12713.11718,0.7129,13510
WANAPARTHI,2026-05-22,H020,442,4,17680,12508.6,0.7075,18430
NIZAMABAD-I,2026-05-22,TBL1,380,10,20276.8,14907.50336,0.7352,15842
BHUPALAPALLAY,2026-05-22,PGD3,350,4,19264,13729.4528,0.7127,14590
JAGITYAL,2026-05-22,RK09,330,8,18186.3,12945.00834,0.7118,13756
WARANGAL-I,2026-05-22,TPH1,1436,2.019690577,51696,35592.696,0.6885,59854
YELLANDU,2026-05-22,OSP1,445,8,24421.6,17490.74992,0.7162,18548
BHUPALAPALLAY,2026-05-22,PGD5,350,4,19264,13725.6,0.7125,14586
HCU,2026-05-22,2492,138,4.013377926,8223.875,4392.371638,0.5341,5751
KODAD,2026-05-22,SB04,348,6,18273.48,13646.63486,0.7468,14502
MUSHIRABAD,2026-05-22,992,142,6,5964,4043.592,0.678,5916
SIDDIPET,2026-05-22,PH10,348,4,19126.08,13640.72026,0.7132,14496
KARIMNAGAR-I,2026-05-22,JNM1,390,10,20970.3,15285.25167,0.7289,16244
WARANGAL-II,2026-05-22,ED41,480,0,21600,13558.32,0.6277,19978
ADILABAD,2026-05-22,BP04,198,2,10769.22,7753.8384,0.72,8240
HAKIMPET,2026-05-22,1091,356,9,21292.36,11314.7601,0.5314,14814
VIKARABAD,2026-05-22,TGP1,366,2,19551.72,14331.41076,0.733,15230
NIZAMABAD-I,2026-05-22,IN16,334,2,12979.24,6814.101,0.525,13898
KHAMMAM,2026-05-22,OJA1,300,6,16464,11770.1136,0.7149,12482
SIDDIPET,2026-05-22,SPR3,846,2,34457.58,23889.44021,0.6933,35198
KARIMNAGAR-I,2026-05-22,MND1,316,8,17414.76,12369.70403,0.7103,13146
MAHESWARAM,2026-05-22,21,371,7.993105677,22292.852,11788.46014,0.5288,15432
DILSHUKNAGAR,2026-05-22,512,342,8.007023705,20515.668,10865.09777,0.5296,14225
ASIFABAD,2026-05-22,NGP3,592,4,29623.68,19039.13914,0.6427,24623
HAKIMPET,2026-05-22,1861,134,5,8014.54,4255.72074,0.531,5572
HYDERABAD-I,2026-05-22,RV04,538,2,21100.36,10967.96713,0.5198,22369
SURYAPET,2026-05-22,GMUP,340,2,18740.8,13302.21984,0.7098,14136
MEDCHAL,2026-05-22,2122,174,7.518518519,10406.94,5525.044446,0.5309,7233
UTNOOR,2026-05-22,MNC3,334,2,16713.36,10734.99113,0.6423,13882
BANSWADA,2026-05-22,YRD1,297,10,16453.8,11611.44666,0.7057,12340
CHENGICHERLA,2026-05-22,1352,334,10,14295.2,9480.57664,0.6632,13871
KOTHAGUDEM,2026-05-22,EX30,510,2,20400,14371.8,0.7045,21174
NALGONDA,2026-05-22,EH35,398,4,17910,11215.242,0.6262,16524
MADHIRA,2026-05-22,MLR3,341,8,18714.08,13346.88186,0.7132,14154
YADAGIRIGUTTA,2026-05-22,TGR6,394,4.147368421,20688.94,15388.43357,0.7438,16353
MANCHERIAL,2026-05-22,HBG1,332,4,18057.48,12965.27064,0.718,13778
BHEL,2026-05-22,2692,1342,2,40260,20548.704,0.5104,55687
KARIMNAGAR-I,2026-05-22,KCP1,408,8,21938.16,15931.49179,0.7262,16930
HANAMKONDA,2026-05-22,4KM1,352,3.943977591,19374.08,13743.97235,0.7094,14606
MIRYALAGUDA,2026-05-22,H007,288,2,10368,7106.2272,0.6854,11950
JANGAON,2026-05-22,B153,394,6.15625,20933.22,15383.82338,0.7349,16348
NARAYANKHED,2026-05-22,DLX2,288,2,11730.24,8105.59584,0.691,11942
KARIMNAGAR-II,2026-05-22,EJ05,316,2,12956,7798.2164,0.6019,13102
KARIMNAGAR-II,2026-05-22,EJ43,316,2,12956,7798.2164,0.6019,13100
HANAMKONDA,2026-05-22,65C1,324,12,19764,10259.4924,0.5191,13431
MIDHANI,2026-05-22,311,285,12.01011378,17099.392,9018.219341,0.5274,11807
MANUGURU,2026-05-22,OB13,400,5,21952,15621.0432,0.7116,16566
SURYAPET,2026-05-22,GRUP,340,2,18740.8,13245.99744,0.7068,14076
PARKAL,2026-05-22,KLS3,552,4,28869.6,17671.08216,0.6121,22852
PICKET,2026-05-22,SSL4,467,2,16755.96,11496.26416,0.6861,19332
NARAYANKHED,2026-05-22,PHE8,466,4,23658.82,14916.88601,0.6305,19290
VIKARABAD,2026-05-22,MP01,354,10,18910.68,13787.77679,0.7291,14652
KHAMMAM,2026-05-22,HI07,393,2,15295.56,7972.045872,0.5212,16259
GWL-PRGPR,2026-05-22,PHB6,350,6,19236,13624.8588,0.7083,14480
HCU,2026-05-22,2551,137,3.987484538,8217.894,4328.36477,0.5267,5667
BHUPALAPALLAY,2026-05-22,MNC4,436,4,23164.68,16970.44457,0.7326,18034
