depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-03-19,BWD5,350,10.0,19390.0,10904.936,0.5624,11588
BODHAN,2026-03-19,BWD6,350,10.0,19390.0,10045.959,0.5181,10676
BODHAN,2026-03-19,BWD7,350,10.0,19390.0,11244.260999999999,0.5799,11950
BODHAN,2026-03-19,BWD8,350,10.0,19390.0,14590.974999999999,0.7525,15506
WARANGAL-I,2026-03-19,BYH1,716,3.0,25776.0,20370.7728,0.7903,34258
WARANGAL-I,2026-03-19,BYH2,606,3.0,21816.0,13316.486399999998,0.6103999999999999,22394
WARANGAL-I,2026-03-19,BYH3,606,3.0,21816.0,19302.7968,0.8848,32462
BODHAN,2026-03-19,BZHB,398,4.0,21002.460000000003,16392.42003,0.7805,21200
PARKAL,2026-03-19,CHE3,480,4.0,25104.0,10822.3344,0.4311,13996
PARKAL,2026-03-19,CHE6,480,4.0,25104.0,26497.271999999997,1.0554999999999999,34265
PARKAL,2026-03-19,CHE9,480,4.0,25104.0,20449.7184,0.8146,26446
NIZAMABAD-I,2026-03-19,CHK1,336,12.0,18614.399999999998,8929.327679999999,0.4797,9490
NIZAMABAD-I,2026-03-19,CHL1,392,8.0,20917.12,12956.064127999998,0.6194,13768
BODHAN,2026-03-19,CHR1,500,2.0,26385.0,17706.9735,0.6711,22900
BODHAN,2026-03-19,CHR2,500,2.0,26385.0,23970.7725,0.9085,31000
NIZAMABAD-I,2026-03-19,CMP4,423,8.59,22571.28,11475.238752000001,0.5084000000000001,12194
WARANGAL-II,2026-03-19,CNR1,440,4.0,22255.2,14381.31024,0.6462,18598
ARMOOR,2026-03-19,CNR1,490,2.0,25857.300000000003,22994.896890000004,0.8893000000000001,29738
WARANGAL-II,2026-03-19,CNR2,440,4.0,22255.2,14617.215360000002,0.6568,18902
ARMOOR,2026-03-19,CNR2,490,2.0,25857.300000000003,11315.154480000001,0.4376,14632
ARMOOR,2026-03-19,CTP1,376,10.0,20063.36,6424.287872000001,0.32020000000000004,6828
WARANGAL-I,2026-03-19,CTR1,1422,2.0,52983.719999999994,35578.56798,0.6715000000000001,72562
WARANGAL-I,2026-03-19,CTR2,1422,2.0,52983.719999999994,27540.937655999995,0.5197999999999999,56170
NIZAMABAD-I,2026-03-19,CWG1,414,6.18,22091.04,14487.304032,0.6557999999999999,15396
HYDERABAD-II,2026-03-19,DG01,460,2.0,23165.6,17316.286,0.7475,22394
BODHAN,2026-03-19,DG11,336,,17928.96,8283.17952,0.462,8802
HYDERABAD-II,2026-03-19,DGL2,400,2.0,20144.0,17277.5088,0.8576999999999999,22344
HYDERABAD-II,2026-03-19,DGL3,400,2.0,20144.0,19110.612800000003,0.9487000000000001,24713
BANSWADA,2026-03-19,DGL7,435,8.0,23211.6,19054.40244,0.8209000000000001,20248
BANSWADA,2026-03-19,DGL8,483,8.0,25487.91,23051.265804,0.9044,29810
BODHAN,2026-03-19,DGL9,408,8.0,21770.88,18707.717184,0.8593000000000001,19880
MAHABOOBABAD,2026-03-19,DKL1,378,10.0,20805.12,9919.881216,0.4768,10542
NIZAMABAD-I,2026-03-19,DKL1,336,6.0,18614.399999999998,13322.326079999997,0.7156999999999999,14158
MAHABOOBABAD,2026-03-19,DKL2,378,10.0,20805.12,12768.102144,0.6137,13568
MAHABOOBABAD,2026-03-19,DL01,464,2.0,18991.52,8001.127376,0.4213,11788
MAHABOOBABAD,2026-03-19,DL02,464,2.0,18991.52,14475.336544,0.7622,21328
MAHABOOBABAD,2026-03-19,DL03,464,2.0,18991.52,7389.600431999999,0.38909999999999995,10888
BANSWADA,2026-03-19,DN01,483,8.0,25487.91,17571.365154,0.6894,22724
KARIMNAGAR-I,2026-03-19,DPR1,408,4.0,22484.88,24126.27624,1.073,25640
NIZAMABAD-I,2026-03-19,DRM1,340,12.14,18142.4,9675.34192,0.5333,10282
WARANGAL-II,2026-03-19,ED01,532,4.0,23940.0,12697.776,0.5304,18708
WARANGAL-II,2026-03-19,ED02,532,4.0,23940.0,9336.6,0.39,13758
WARANGAL-II,2026-03-19,ED03,532,4.0,23940.0,11488.806,0.4799,16926
WARANGAL-II,2026-03-19,ED04,532,4.0,23940.0,13825.35,0.5775,20372
WARANGAL-II,2026-03-19,ED05,532,4.0,23940.0,9173.807999999999,0.3832,13516
WARANGAL-II,2026-03-19,ED06,532,4.0,23940.0,6626.592,0.2768,9762
WARANGAL-II,2026-03-19,ED07,532,4.0,23940.0,10610.207999999999,0.4432,15634
WARANGAL-II,2026-03-19,ED08,532,4.0,23940.0,10579.086,0.44189999999999996,15588
WARANGAL-II,2026-03-19,ED09,532,4.0,23940.0,12111.246000000001,0.5059,17846
WARANGAL-II,2026-03-19,ED10,532,4.0,23940.0,9623.880000000001,0.402,14180
WARANGAL-II,2026-03-19,ED11,532,4.0,23940.0,11541.474,0.48210000000000003,17004
WARANGAL-II,2026-03-19,ED12,532,4.0,23940.0,8503.488000000001,0.3552,12528
WARANGAL-II,2026-03-19,ED13,532,3.87,23940.0,7778.106000000001,0.3249,11462
WARANGAL-II,2026-03-19,ED14,532,3.87,23940.0,19130.453999999998,0.7990999999999999,28186
WARANGAL-II,2026-03-19,ED16,532,3.87,23940.0,23315.166,0.9739,34352
WARANGAL-II,2026-03-19,ED17,532,3.87,23940.0,21244.356,0.8874,31300
WARANGAL-II,2026-03-19,ED31,480,2.0,21600.0,5393.5199999999995,0.24969999999999998,7948
WARANGAL-II,2026-03-19,ED32,480,2.0,21600.0,4075.92,0.1887,6004
WARANGAL-II,2026-03-19,ED33,480,2.0,21600.0,5214.24,0.2414,7684
WARANGAL-II,2026-03-19,ED34,452,1.88,20340.0,9661.5,0.475,14234
WARANGAL-II,2026-03-19,ED35,532,4.0,23940.0,11448.108,0.4782,16866
WARANGAL-II,2026-03-19,ED36,532,4.0,23940.0,14749.434,0.6161,21732
WARANGAL-II,2026-03-19,ED37,532,4.0,23940.0,12860.568000000001,0.5372,18950
WARANGAL-II,2026-03-19,EH03,486,4.0,24581.879999999997,16801.714979999997,0.6835,21729
WARANGAL-II,2026-03-19,EK01,518,4.0,27972.0,14565.020400000001,0.5207,18836
WARANGAL-II,2026-03-19,EK02,484,3.74,26136.0,14730.2496,0.5636,19049
WARANGAL-II,2026-03-19,EK03,518,4.0,27972.0,15779.005199999998,0.5640999999999999,20406
WARANGAL-II,2026-03-19,EK04,484,3.74,26136.0,14440.14,0.5525,18675
WARANGAL-II,2026-03-19,EK05,518,4.0,27972.0,10732.856399999999,0.3837,13879
WARANGAL-II,2026-03-19,EK06,518,4.0,27972.0,15935.6484,0.5697,20607
WARANGAL-II,2026-03-19,EK07,518,4.0,27972.0,28844.726400000003,1.0312000000000001,37303
WARANGAL-II,2026-03-19,EK08,488,3.77,26352.0,33883.401600000005,1.2858,43818
WARANGAL-II,2026-03-19,EL01,452,3.88,24408.0,12675.0744,0.5193,16392
WARANGAL-II,2026-03-19,EL02,452,3.88,24408.0,7964.330400000001,0.32630000000000003,10300
WARANGAL-II,2026-03-19,EL03,466,4.0,25164.0,9700.721999999998,0.38549999999999995,12546
WARANGAL-II,2026-03-19,EL04,466,4.0,25164.0,12599.614800000001,0.5007,16294
WARANGAL-II,2026-03-19,EL05,446,3.83,24084.0,24912.4896,1.0344,32217
WARANGAL-II,2026-03-19,EL06,440,3.78,23760.0,29935.224000000002,1.2599,38713
KARIMNAGAR-I,2026-03-19,ELG3,358,6.0,19729.38,12451.211718,0.6311,13232
ARMOOR,2026-03-19,ELK1,402,12.31,21450.72,12829.675632000002,0.5981000000000001,13633
WARANGAL-II,2026-03-19,EM01,500,4.0,27000.0,17809.2,0.6596,23032
WARANGAL-II,2026-03-19,EM02,492,3.94,26568.0,9343.9656,0.3517,12083
WARANGAL-II,2026-03-19,EM03,500,4.0,27000.0,15627.6,0.5788,20210
WARANGAL-II,2026-03-19,EM04,500,4.0,27000.0,13980.6,0.5178,18078
WARANGAL-II,2026-03-19,EM05,500,4.0,27000.0,12293.1,0.45530000000000004,15896
WARANGAL-II,2026-03-19,EM06,500,4.0,27000.0,23322.6,0.8637999999999999,30160
WARANGAL-II,2026-03-19,EM07,508,4.06,27432.0,26573.3784,0.9687,34365
WARANGAL-II,2026-03-19,EM08,500,4.0,27000.0,10953.9,0.4057,14164
WARANGAL-II,2026-03-19,EM09,160,1.28,8640.0,8576.928,0.9926999999999999,11092
NARSAMPET,2026-03-19,ENG1,390,6.0,20720.7,27009.43245,1.3034999999999999,28704
WARANGAL-I,2026-03-19,ENR1,440,,23377.2,19632.17256,0.8398,20862
WARANGAL-II,2026-03-19,ENR1,486,4.0,24581.879999999997,10540.710143999999,0.4288,13632
WARANGAL-II,2026-03-19,ENR4,440,4.0,22255.2,21284.87328,0.9564,27526
WARANGAL-II,2026-03-19,ENR5,440,4.0,22255.2,14686.206479999999,0.6598999999999999,18992
WARANGAL-II,2026-03-19,ENR9,440,4.0,22255.2,21988.137600000002,0.988,28436
BHUPALAPALLAY,2026-03-19,ENT1,514,4.0,26882.199999999997,19750.352339999998,0.7347,25542
WARANGAL-II,2026-03-19,EP01,416,4.78,22464.0,12505.708799999999,0.5567,16173
WARANGAL-II,2026-03-19,EP02,532,,28728.0,24947.395200000003,0.8684000000000001,32261
WARANGAL-II,2026-03-19,EP03,440,,23760.0,12552.408,0.5283,16233
WARANGAL-II,2026-03-19,EP04,440,,23760.0,17748.72,0.747,22953
WARANGAL-II,2026-03-19,EP05,440,,23760.0,16156.800000000001,0.68,20895
WARANGAL-II,2026-03-19,EP06,532,,28728.0,20181.420000000002,0.7025,26099
WARANGAL-II,2026-03-19,EP07,440,,23760.0,15230.159999999998,0.6409999999999999,19695
WARANGAL-II,2026-03-19,EP08,440,,23760.0,20820.888,0.8763,26925
WARANGAL-II,2026-03-19,EP09,440,,23760.0,23546.16,0.991,30450
WARANGAL-II,2026-03-19,EP10,440,,23760.0,16225.704000000002,0.6829000000000001,20984
WARANGAL-II,2026-03-19,EP11,440,,23760.0,15531.912000000002,0.6537000000000001,20087
WARANGAL-II,2026-03-19,EP12,440,,23760.0,13930.488000000001,0.5863,18014
WARANGAL-II,2026-03-19,ES01,532,4.0,21812.0,9431.5088,0.4324,15860
WARANGAL-II,2026-03-19,ES02,532,4.0,21812.0,8196.9496,0.37579999999999997,13784
WARANGAL-II,2026-03-19,ES03,532,4.0,21812.0,12382.6724,0.5677,20824
WARANGAL-II,2026-03-19,ES04,532,4.0,21812.0,12044.5864,0.5522,20256
WARANGAL-II,2026-03-19,ES05,532,4.0,21812.0,12258.344000000001,0.562,20614
WARANGAL-II,2026-03-19,ES06,532,4.0,21812.0,10218.922,0.4685,17186
WARANGAL-II,2026-03-19,ES07,532,4.0,21812.0,10074.9628,0.4619,16942
WARANGAL-II,2026-03-19,ES08,532,4.0,21812.0,13002.133199999998,0.5961,21864
WARANGAL-II,2026-03-19,ES09,532,4.0,21812.0,10533.014799999999,0.4829,17714
WARANGAL-II,2026-03-19,ES10,532,4.0,21812.0,10351.9752,0.4746,17408
WARANGAL-II,2026-03-19,ES11,532,4.0,21812.0,9514.3944,0.4362,16000
WARANGAL-II,2026-03-19,ES12,532,4.0,21812.0,8993.087599999999,0.41229999999999994,15122
WARANGAL-II,2026-03-19,ES13,532,4.0,21812.0,9222.1136,0.4228,15510
WARANGAL-II,2026-03-19,ES17,532,3.87,21812.0,18640.5352,0.8545999999999999,31349
WARANGAL-II,2026-03-19,ES34,532,,21812.0,11331.334,0.5195000000000001,19056
WARANGAL-II,2026-03-19,ET01,136,1.06,7344.0,5784.868799999999,0.7877,7481
WARANGAL-II,2026-03-19,ET02,512,4.0,27648.0,15386.112,0.5565,19896
WARANGAL-II,2026-03-19,ET03,512,4.0,27648.0,11014.9632,0.39840000000000003,14246
WARANGAL-II,2026-03-19,ET04,512,4.0,27648.0,12571.5456,0.4547,16257
WARANGAL-II,2026-03-19,ET05,512,4.0,27648.0,34432.8192,1.2454,44529
WARANGAL-II,2026-03-19,ET06,512,4.0,27648.0,24230.707199999997,0.8764,31336
MAHABOOBABAD,2026-03-19,ETR1,532,8.0,27823.6,10639.74464,0.3824,13760
WARANGAL-II,2026-03-19,EX01,532,4.0,28728.0,13631.436000000002,0.47450000000000003,17627
WARANGAL-II,2026-03-19,EX02,532,4.0,28728.0,23192.114400000002,0.8073,29993
WARANGAL-II,2026-03-19,EX03,532,4.0,28728.0,22706.611200000003,0.7904000000000001,29366
WARANGAL-II,2026-03-19,EX04,532,4.0,28728.0,23735.0736,0.8262,30696
WARANGAL-II,2026-03-19,EX05,532,4.0,28728.0,24085.555200000003,0.8384,31149
WARANGAL-II,2026-03-19,EX06,532,4.0,28728.0,21853.3896,0.7606999999999999,28262
WARANGAL-II,2026-03-19,EX08,532,4.0,28728.0,24970.3776,0.8692,32291
WARANGAL-II,2026-03-19,EX10,532,4.0,28728.0,15312.023999999998,0.5329999999999999,19801
WARANGAL-II,2026-03-19,EX11,532,4.0,28728.0,27133.596,0.9445,35091
WARANGAL-II,2026-03-19,EX12,532,3.87,28728.0,17814.232799999998,0.6201,23039
WARANGAL-II,2026-03-19,EX13,220,1.6,11880.0,7971.48,0.6709999999999999,10308
WARANGAL-II,2026-03-19,EX14,532,3.87,28728.0,21060.4968,0.7331,27235
WARANGAL-II,2026-03-19,EX23,532,4.0,28728.0,20543.3928,0.7151000000000001,26566
WARANGAL-II,2026-03-19,EY01,494,4.33,26676.0,21319.4592,0.7992,27572
MAHABOOBABAD,2026-03-19,EY01,456,12.0,23848.8,17171.136,0.72,22206
WARANGAL-II,2026-03-19,EY02,228,2.0,12312.0,9620.5968,0.7814,12442
MAHABOOBABAD,2026-03-19,EY02,456,12.0,23848.8,13310.015280000001,0.5581,17212
WARANGAL-II,2026-03-19,EY03,456,4.0,24624.0,10127.8512,0.4113,13096
WARANGAL-II,2026-03-19,EY04,448,3.93,24192.0,21806.6688,0.9014,28199
WARANGAL-II,2026-03-19,EZ01,480,2.0,25920.0,14305.247999999998,0.5519,18500
WARANGAL-II,2026-03-19,EZ02,480,2.0,25920.0,9870.336,0.38079999999999997,12764
WARANGAL-II,2026-03-19,EZ03,480,2.0,25920.0,14701.824,0.5672,19014
WARANGAL-II,2026-03-19,EZ05,480,2.0,25920.0,14994.720000000001,0.5785,19390
WARANGAL-II,2026-03-19,EZ06,462,1.93,24948.0,18381.686400000002,0.7368000000000001,23772
WARANGAL-II,2026-03-19,EZ07,480,2.0,25920.0,14053.824,0.5422,18176
KARIMNAGAR-I,2026-03-19,GBH1,246,6.0,13557.06,6676.8520499999995,0.4925,7096
KARIMNAGAR-I,2026-03-19,GBK1,360,8.0,19839.6,8602.45056,0.4336,9142
BODHAN,2026-03-19,GDK1,504,2.0,25981.199999999997,13081.5342,0.5035000000000001,16916
BHUPALAPALLAY,2026-03-19,GDK2,498,4.0,26045.399999999998,11793.35712,0.45280000000000004,15252
BHUPALAPALLAY,2026-03-19,GDK3,498,4.0,26045.399999999998,8084.49216,0.3104,10455
BHUPALAPALLAY,2026-03-19,GDK9,390,4.0,20720.7,9398.909520000001,0.4536,9989
NIZAMABAD-I,2026-03-19,GDP1,336,12.0,18614.399999999998,10057.36032,0.5403,10688
KARIMNAGAR-I,2026-03-19,GDP1,400,8.0,21508.0,11302.454,0.5255,12012
NIZAMABAD-I,2026-03-19,GDR1,364,8.0,19423.04,13312.551616,0.6854,14148
BANSWADA,2026-03-19,GDR1,389,14.0,20757.04,9965.454904,0.48009999999999997,10590
NARSAMPET,2026-03-19,GDR1,400,8.0,21252.0,18763.3908,0.8829,19940
MAHABOOBABAD,2026-03-19,GGR1,405,8.0,22291.2,9950.79168,0.4464,10574
HYDERABAD-I,2026-03-19,GLB1,460,2.0,23165.6,16915.521119999998,0.7302,21876
HYDERABAD-I,2026-03-19,GLB3,460,2.0,23165.6,16727.87976,0.7221,21631
HYDERABAD-I,2026-03-19,GLB4,460,2.0,23165.6,13463.846719999998,0.5811999999999999,17412
HYDERABAD-I,2026-03-19,GLB5,460,2.0,23165.6,16056.07736,0.6931,20765
HYDERABAD-I,2026-03-19,GLB6,460,2.0,23165.6,13832.179759999999,0.5971,17889
PARKAL,2026-03-19,GM01,300,6.0,16512.0,10501.632,0.636,11160
PARKAL,2026-03-19,GM03,375,8.0,19923.75,20089.117125,1.0083,21348
MAHABOOBABAD,2026-03-19,GN01,400,6.0,21252.0,10815.1428,0.5089,11494
MAHABOOBABAD,2026-03-19,GN03,360,8.0,19126.8,16068.42468,0.8401000000000001,17076
BODHAN,2026-03-19,GNT5,1084,2.01,39024.0,24401.707199999997,0.6253,41034
BODHAN,2026-03-19,GNT6,1250,2.01,45000.0,31077.0,0.6906,52260
BODHAN,2026-03-19,GNT7,1250,2.01,60000.0,34698.0,0.5783,60813
BODHAN,2026-03-19,GNT9,1342,2.01,48312.0,34852.2768,0.7214,58611
KARIMNAGAR-I,2026-03-19,GPK1,344,7.48,18957.84,8362.303224,0.4411,8886
KARIMNAGAR-I,2026-03-19,GPK2,368,8.56,20280.48,19426.671792,0.9579000000000001,20644
BANSWADA,2026-03-19,GPT1,392,12.0,20917.12,12567.005696,0.6008,13356
PARKAL,2026-03-19,GPU1,520,12.0,27196.0,21033.386400000003,0.7734000000000001,27199
JANGAON,2026-03-19,GSR1,404,7.52,21464.52,36172.009104000004,1.6852,38440
HYDERABAD-I,2026-03-19,GV02,538,2.0,19303.440000000002,10157.470128,0.5262,17082
HYDERABAD-I,2026-03-19,GV05,538,2.0,21100.36,9799.007184,0.4644,19986
KARIMNAGAR-I,2026-03-19,GVR1,312,5.91,17194.32,11537.388719999999,0.6709999999999999,12260
JANGAON,2026-03-19,H017,450,6.05,23908.5,34088.7393,1.4258000000000002,36226
JANGAON,2026-03-19,H021,420,12.26,22314.600000000002,16849.754460000004,0.7551000000000001,17906
JANGAON,2026-03-19,H023,450,5.0,23535.0,23770.35,1.01,30741
JANGAON,2026-03-19,H103,450,8.91,23908.5,17261.936999999998,0.722,18343
JANGAON,2026-03-19,H121,304,8.0,16732.16,8600.33024,0.514,9140
JANGAON,2026-03-19,H123,357,4.0,19649.28,10645.979903999998,0.5418,11314
JANGAON,2026-03-19,H124,385,8.0,20455.05,8963.402909999999,0.4382,9526
WARANGAL-II,2026-03-19,H201,458,2.0,23165.64,14816.743344,0.6396000000000001,19160
JANGAON,2026-03-19,H202,335,8.0,18438.4,10227.78048,0.5547,10870
JANGAON,2026-03-19,H910,440,7.0,23377.2,25693.88052,1.0991,27304
PARKAL,2026-03-19,HAB1,490,7.0,25627.0,13295.287600000001,0.5188,17194
PARKAL,2026-03-19,HAB2,490,7.0,25627.0,19479.0827,0.7601,25192
ARMOOR,2026-03-19,HB01,324,11.85,17949.6,11195.165519999997,0.6236999999999999,11898
ARMOOR,2026-03-19,HB03,300,10.0,16620.0,6777.6359999999995,0.4078,7202
ARMOOR,2026-03-19,HB04,412,11.04,21984.32,13957.844768,0.6349,14833
ARMOOR,2026-03-19,HB05,340,10.0,18836.0,5475.6252,0.2907,5818
ARMOOR,2026-03-19,HB12,350,14.0,19390.0,10455.088,0.5392,11110
ARMOOR,2026-03-19,HB13,350,14.0,19390.0,12235.09,0.631,13002
ARMOOR,2026-03-19,HB14,350,14.0,19390.0,9629.074,0.4966,10232
ARMOOR,2026-03-19,HB15,350,14.0,19390.0,16074.310000000001,0.8290000000000001,17082
ARMOOR,2026-03-19,HB16,350,14.0,19390.0,18467.036,0.9523999999999999,19624
ARMOOR,2026-03-19,HB17,350,14.0,19390.0,11653.39,0.601,12384
MAHABOOBABAD,2026-03-19,HBC1,524,6.0,27405.199999999997,14680.965639999997,0.5357,18986
MAHABOOBABAD,2026-03-19,HBC2,524,6.0,27405.199999999997,14949.536599999998,0.5455,19332
BODHAN,2026-03-19,HBX8,492,4.0,25962.84,28229.395932,1.0873,36506
BHUPALAPALLAY,2026-03-19,HCM1,524,4.0,27405.199999999997,19145.272719999997,0.6986,24760
BHUPALAPALLAY,2026-03-19,HCM2,524,4.0,27405.199999999997,12044.585399999998,0.4395,15576
BHUPALAPALLAY,2026-03-19,HCM3,524,4.0,27405.199999999997,21047.1936,0.768,27217
BHUPALAPALLAY,2026-03-19,HCM4,524,4.0,27405.199999999997,15620.963999999996,0.57,20200
BHUPALAPALLAY,2026-03-19,HCM5,524,,27405.199999999997,17975.07068,0.6559,23245
ARMOOR,2026-03-19,HD01,350,2.0,12600.0,8154.72,0.6472,13714
ARMOOR,2026-03-19,HD04,350,2.0,12600.0,1583.8200000000002,0.1257,2664
BODHAN,2026-03-19,HE02,398,2.0,20516.899999999998,18768.860119999998,0.9148000000000001,24271
WARANGAL-I,2026-03-19,HE02,512,3.0,26777.6,15322.14272,0.5722,19813
BODHAN,2026-03-19,HE08,398,2.0,20516.899999999998,17285.48825,0.8425,22354
HANAMKONDA,2026-03-19,HEN2,516,4.0,26986.8,29296.870080000004,1.0856000000000001,37886
WARANGAL-I,2026-03-19,HEN2,506,4.0,26463.8,17492.571799999998,0.6609999999999999,22622
HANAMKONDA,2026-03-19,HET1,396,6.0,21039.48,20770.174656,0.9872,22072
HANAMKONDA,2026-03-19,HEV1,506,8.0,26463.8,13933.1907,0.5265,18018
HANAMKONDA,2026-03-19,HJT1,356,8.0,18914.280000000002,8257.974648000001,0.4366,8776
MAHABOOBABAD,2026-03-19,HK01,524,2.0,26503.92,18693.214776,0.7053,24175
HANAMKONDA,2026-03-19,HKD2,466,8.0,24758.58,7670.208084000001,0.3098,8152
BHUPALAPALLAY,2026-03-19,HKL1,518,6.0,27091.399999999998,13973.74412,0.5158,18071
BHUPALAPALLAY,2026-03-19,HKL2,518,6.0,27091.399999999998,25793.721939999996,0.9521,33356
BHUPALAPALLAY,2026-03-19,HKL3,518,6.0,27091.399999999998,13282.913419999999,0.4903,17178
BHUPALAPALLAY,2026-03-19,HKL6,518,6.0,27091.399999999998,23030.39914,0.8501000000000001,29783
BHUPALAPALLAY,2026-03-19,HKL7,518,6.0,27091.399999999998,28776.48508,1.0622,37213
BHUPALAPALLAY,2026-03-19,HKL8,518,6.0,27091.399999999998,17224.71212,0.6358,22274
HANAMKONDA,2026-03-19,HKM1,540,4.24,28242.0,23872.962600000003,0.8453,30873
HANAMKONDA,2026-03-19,HKM2,540,4.24,28242.0,19868.246999999996,0.7034999999999999,25694
HANAMKONDA,2026-03-19,HKM3,540,4.24,28242.0,22830.8328,0.8084,29525
HANAMKONDA,2026-03-19,HKM4,540,4.24,28242.0,19583.002800000002,0.6934,25325
HANAMKONDA,2026-03-19,HKM5,540,4.24,28242.0,19331.649,0.6845,24998
HANAMKONDA,2026-03-19,HKP1,382,6.0,20295.66,14397.741204,0.7094,15300
HANAMKONDA,2026-03-19,HKV1,540,4.0,28242.0,14394.947400000001,0.5097,18616
BHUPALAPALLAY,2026-03-19,HL06,470,2.0,16920.0,9666.396,0.5713,16257
WARANGAL-II,2026-03-19,HM01,294,6.0,16181.76,6859.448064,0.4239,7290
BODHAN,2026-03-19,HM12,400,2.0,14400.0,6546.24,0.4546,11008
BODHAN,2026-03-19,HM14,400,2.0,14400.0,6975.36,0.4844,11730
BODHAN,2026-03-19,HM15,400,2.0,14400.0,7591.68,0.5272,12766
BODHAN,2026-03-19,HM16,428,2.0,15408.0,15149.1456,0.9832,25477
BODHAN,2026-03-19,HM21,428,2.0,15408.0,11670.019199999999,0.7574,19625
BODHAN,2026-03-19,HM22,400,,14400.0,8141.76,0.5654,13692
BODHAN,2026-03-19,HM23,428,,15408.0,11682.3456,0.7582,19646
HANAMKONDA,2026-03-19,HMG1,864,2.0,31104.0,21138.2784,0.6796,35549
HANAMKONDA,2026-03-19,HMG2,1130,4.0,40680.0,24696.827999999998,0.6071,41535
HANAMKONDA,2026-03-19,HMG3,1130,4.0,40680.0,28858.392,0.7094,48530
HANAMKONDA,2026-03-19,HMG4,1130,4.0,40680.0,25144.308,0.6181,42286
HANAMKONDA,2026-03-19,HMP1,424,12.0,22527.120000000003,8193.113544,0.36369999999999997,8706
NARSAMPET,2026-03-19,HN01,458,11.45,18745.94,9226.751667999999,0.49219999999999997,13594
JANGAON,2026-03-19,HN02,440,8.0,24217.6,17456.04608,0.7208,18550
BANSWADA,2026-03-19,HN03,423,2.0,22321.710000000003,25640.948277000003,1.1487,33158
JANGAON,2026-03-19,HN03,440,8.0,24217.6,14114.017279999998,0.5828,14998
JANGAON,2026-03-19,HN04,440,8.0,24217.6,15884.32384,0.6559,16880
MAHABOOBABAD,2026-03-19,HN05,540,2.33,28242.0,13912.009199999999,0.4926,17990
JANGAON,2026-03-19,HN08,440,8.0,24217.6,16114.391040000002,0.6654000000000001,17126
MAHABOOBABAD,2026-03-19,HN09,464,2.0,23469.12,16259.406335999998,0.6928,21027
JANGAON,2026-03-19,HN10,440,8.0,24217.6,14637.117439999998,0.6043999999999999,15554
PARKAL,2026-03-19,HN10,380,10.0,20189.4,11923.85964,0.5906,12672
JANGAON,2026-03-19,HN11,440,8.0,24217.6,15102.09536,0.6236,16050
JANGAON,2026-03-19,HN12,440,8.0,24217.6,16017.520639999999,0.6614,17022
JANGAON,2026-03-19,HN14,440,8.0,24217.6,13758.01856,0.5681,14620
NARSAMPET,2026-03-19,HNE1,400,10.0,20232.0,16147.1592,0.7981,20882
NARSAMPET,2026-03-19,HNE2,400,10.0,20232.0,14334.371999999998,0.7084999999999999,18536
NARSAMPET,2026-03-19,HNE3,400,10.0,20232.0,20399.9256,1.0083,26382
NARSAMPET,2026-03-19,HNE4,400,10.0,20232.0,12790.670399999999,0.6322,16542
NARSAMPET,2026-03-19,HNE6,260,6.5,13598.0,8708.159200000002,0.6404000000000001,11262
NARSAMPET,2026-03-19,HNE8,240,6.0,12552.0,7344.1752,0.5851,9498
BANSWADA,2026-03-19,HNG1,391,6.0,20863.76,9678.698263999999,0.4639,10286
BANSWADA,2026-03-19,HNG3,363,6.0,19369.68,8654.373024,0.4468,9198
KARIMNAGAR-I,2026-03-19,HNK1,458,3.0,22996.18,6425.132692000001,0.27940000000000004,8310
KARIMNAGAR-I,2026-03-19,HNK2,458,3.0,22996.18,14156.448408,0.6156,18306
BHUPALAPALLAY,2026-03-19,HNK4,484,5.0,25313.199999999997,9067.18824,0.3582,11726
KARIMNAGAR-I,2026-03-19,HNK6,458,3.0,22996.18,15823.671458,0.6881,20464
BODHAN,2026-03-19,HNS1,392,14.0,20917.12,17317.283648,0.8279000000000001,18402
HANAMKONDA,2026-03-19,HPG1,394,6.0,20933.22,16290.231804,0.7781999999999999,17312
BANSWADA,2026-03-19,HPT1,304,6.0,16221.44,8060.433536,0.49689999999999995,8566
NARSAMPET,2026-03-19,HT01,346,2.26,12456.0,8194.8024,0.6579,13782
MAHABOOBABAD,2026-03-19,HT01,438,2.0,22154.04,15999.647688,0.7222,20692
ARMOOR,2026-03-19,HT01,350,2.0,12600.0,7392.42,0.5867,12432
NARSAMPET,2026-03-19,HT02,346,2.26,12456.0,7188.3576,0.5771000000000001,12088
NARSAMPET,2026-03-19,HT03,612,4.0,22032.0,15164.625600000001,0.6883,25502
NARSAMPET,2026-03-19,HT04,612,4.0,22032.0,14783.471999999998,0.6709999999999999,24862
ARMOOR,2026-03-19,HT05,350,2.0,12600.0,5985.0,0.475,10064
WARANGAL-I,2026-03-19,HT05,266,1.79,9576.0,5746.5576,0.6001,9664
NARSAMPET,2026-03-19,HT05,346,2.26,12456.0,5826.9168,0.4678,9800
ARMOOR,2026-03-19,HT06,350,2.0,12600.0,6859.44,0.5444,11536
NARSAMPET,2026-03-19,HT07,612,4.0,22032.0,16515.1872,0.7495999999999999,27772
ARMOOR,2026-03-19,HT08,350,2.0,12600.0,7040.880000000001,0.5588000000000001,11840
