depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
NIZAMABAD-I,2026-04-30,RVT2,349,6,19334.6,20755.6931,1.0735,22058
HYDERABAD-I,2026-04-30,GV05,538,0,21100.36,16669.2844,0.79,33998
HANAMKONDA,2026-04-30,36S1,343,10,20923,16545.9084,0.7908,21663
NARSAMPET,2026-04-30,JGT1,506,0,26463.8,24709.25006,0.9337,31955
PARKAL,2026-04-30,9001,492,0,25731.6,24020.4486,0.9335,31064
MAHABOOBABAD,2026-04-30,TS05,360,8,19814.4,21385.68192,1.0793,22726
IBRAHIMPATNAM,2026-04-30,62,180,0,10810.8,8678.91024,0.8028,11362
ARMOOR,2026-04-30,HB16,350,14,19390,20788.019,1.0721,22092
BANSWADA,2026-04-30,NHX4,467,0,24643.59,22792.85639,0.9249,29477
PARKAL,2026-04-30,PBH4,412,7,20838.96,20103.34471,0.9647,25998
THORROR,2026-04-30,KM14,563,4,29444.9,27460.31374,0.9326,35512
WARANGAL-II,2026-04-30,ML03,312,4,17172.48,18510.21619,1.0779,19670
IBRAHIMPATNAM,2026-04-30,1622,354,0,21261.24,17038.75774,0.8014,22308
HYDERABAD-I,2026-04-30,RV01,538,1,21100.36,16620.75357,0.7877,33900
KARIMNAGAR-I,2026-04-30,DPR1,408,0,22484.88,24184.73693,1.0756,25700
NARSAMPET,2026-04-30,WL09,322,10,17722.88,19075.13574,1.0763,20272
IBRAHIMPATNAM,2026-04-30,452,310,0,18612.4,14904.80992,0.8008,19514
NIZAMABAD-I,2026-04-30,IN22,334,2,12979.24,10304.21864,0.7939,21017
BANSWADA,2026-04-30,BKD1,392,14,21716.8,23208.74416,1.0687,24664
KUKATPALLY,2026-04-30,1932,130,0,7775.3,6242.78837,0.8029,8173
CONTONMENT,2026-04-30,5141,157,0,5331.2,3723.8432,0.6985,9868
CONTONMENT,2026-04-30,1132,265,0,11342,11381.697,1.0035,16653
HYDERABAD-II,2026-04-30,KL12,361,2,17689,17538.6435,0.9915,22682
THORROR,2026-04-30,BBD1,483,4,25260.9,23467.3761,0.929,30347
IBRAHIMPATNAM,2026-04-30,9003,182,0,10930.92,8727.246528,0.7984,11426
WARANGAL-I,2026-04-30,KH01,484,2.76,24480.72,23494.14698,0.9597,30382
THORROR,2026-04-30,MTK7,543,0,28398.9,26345.65953,0.9277,34070
NARSAMPET,2026-04-30,ELK1,406,13.78,21570.78,23969.45074,1.1112,25472
BODHAN,2026-04-30,NED4,380,7.96,20276.8,22434.25152,1.1064,23840
BHUPALAPALLAY,2026-04-30,BTD2,518,6,27091.4,25129.98264,0.9276,32497
NIZAMABAD-I,2026-04-30,IN13,422,2,16398.92,12969.90583,0.7909,26455
NIZAMABAD-I,2026-04-30,WH15,460,2,23713,22297.3339,0.9403,28836
IBRAHIMPATNAM,2026-04-30,641,382,0,22942.92,18290.09582,0.7972,23945
NIZAMABAD-I,2026-04-30,NR03,402,6,20723.1,19481.78631,0.9401,25195
IBRAHIMPATNAM,2026-04-30,461,180,0,10810.8,8616.2076,0.797,11281
THORROR,2026-04-30,MJE2,440,4,22255.2,21322.70712,0.9581,27575
WARANGAL-I,2026-04-30,NE11,446,2,22558.68,21611.21544,0.958,27948
KUKATPALLY,2026-04-30,2031,112,0,6698.72,5359.645872,0.8001,7017
BODHAN,2026-04-30,BWD6,350,10,19390,20625.143,1.0637,21918
NARSAMPET,2026-04-30,WL04,322,10,17722.88,18959.93702,1.0698,20148
CONTONMENT,2026-04-30,5042,170,0,5783.4,4013.6796,0.694,10636
KUKATPALLY,2026-04-30,971,134,0,8014.54,6402.816006,0.7989,8383
PARKAL,2026-04-30,HP01,408,0,21338.4,19738.02,0.925,25524
KUKATPALLY,2026-04-30,351,130,0,7775.3,6211.68717,0.7989,8132
KUKATPALLY,2026-04-30,172,252,0,15072.12,12038.10224,0.7987,15761
MAHABOOBABAD,2026-04-30,HYD2,446,2,22558.68,21561.58634,0.9558,27882
JANGAON,2026-04-30,S040,390,10,20720.7,22941.95904,1.1072,24380
JANGAON,2026-04-30,SMD2,450,0,23535,21743.9865,0.9239,28119
THORROR,2026-04-30,PWK1,408,8.99,21677.04,23989.98017,1.1067,25494
NARSAMPET,2026-04-30,YLD2,380,10,20189.4,22335.53322,1.1063,23736
CONTONMENT,2026-04-30,151,166,0,7104.8,7084.90656,0.9972,10366
HYDERABAD-II,2026-04-30,M061,400,2,20144,19314.0672,0.9588,24977
THORROR,2026-04-30,RJE1,370,2,18714.6,17863.0857,0.9545,23101
HANAMKONDA,2026-04-30,2JN1,440,8,24217.6,25847.44448,1.0673,27468
KARIMNAGAR-I,2026-04-30,9033,316,0,11733.08,9666.884612,0.8239,19716
ARMOOR,2026-04-30,CTP1,376,10,20063.36,22057.65798,1.0994,23440
HYDERABAD-I,2026-04-30,RV04,538,1,21100.36,16432.96037,0.7788,33517
JANGAON,2026-04-30,B163,470,6.81,24971.1,27550.61463,1.1033,29278
BODHAN,2026-04-30,NZ14,390,16.51,20810.4,22853.98128,1.0982,24286
HYDERABAD-I,2026-04-30,RC46,418,1,21050.48,20120.04878,0.9558,26019
WARANGAL-II,2026-04-30,ENR9,440,4,22255.2,21173.59728,0.9514,27383
BHUPALAPALLAY,2026-04-30,PGD2,350,4,19264,20489.1904,1.0636,21774
WARANGAL-I,2026-04-30,SD10,348,4,19153.92,20370.19392,1.0635,21648
HYDERABAD-II,2026-04-30,BK10,400,2,20144,19233.4912,0.9548,24874
HAKIMPET,2026-04-30,42,132,0,7894.92,6268.56648,0.794,8207
BANSWADA,2026-04-30,MJ20,490,5,25857.3,23543.07165,0.9105,30445
KUKATPALLY,2026-04-30,1271,124,0,7416.44,5884.203496,0.7934,7704
BANSWADA,2026-04-30,KMR1,360,6,19944,21046.9032,1.0553,22366
MAHABOOBABAD,2026-04-30,NP04,450,8.65,23908.5,26299.35,1.1,27948
PARKAL,2026-04-30,HAB2,430,6.14,22489,20642.6531,0.9179,26694
KUKATPALLY,2026-04-30,102,126,0,7536.06,5973.834762,0.7927,7821
KUKATPALLY,2026-04-30,471,132,0,7894.92,6258.303084,0.7927,8193
HAKIMPET,2026-04-30,792,276,0,11812.8,11707.66608,0.9911,17130
HYDERABAD-I,2026-04-30,RCD1,418,1,16970.8,17607.205,1.0375,25942
KUKATPALLY,2026-04-30,932,259,0,15490.79,12270.25476,0.7921,16065
IBRAHIMPATNAM,2026-04-30,161,130,0,7793.192,6158.180318,0.7902,8062
BHUPALAPALLAY,2026-04-30,BNR1,346,6,18382.98,20188.18864,1.0982,21454
ARMOOR,2026-04-30,HY30,484,4,25540.68,23206.26185,0.9086,30010
BHUPALAPALLAY,2026-04-30,PHD7,422,2,21344.76,20232.698,0.9479,26164
JANGAON,2026-04-30,JGT2,348,4,19153.92,20303.1552,1.06,21576
BHUPALAPALLAY,2026-04-30,HKL7,518,6,27091.4,24829.2681,0.9165,32109
BANSWADA,2026-04-30,BSJ8,419,0,22110.63,20076.45204,0.908,25963
HYDERABAD-I,2026-04-30,GLB4,460,1,23165.6,22032.80216,0.9511,28494
NARSAMPET,2026-04-30,WGL5,320,8,17612.8,18650.19392,1.0589,19820
HAKIMPET,2026-04-30,1432,134,0,8014.54,6337.898232,0.7908,8298
IBRAHIMPATNAM,2026-04-30,162,195,0,11689.788,9222.073753,0.7889,12073
JANGAON,2026-04-30,HN11,440,8,24217.6,25631.90784,1.0584,27238
NARSAMPET,2026-04-30,HNK1,400,10.26,21252,23298.5676,1.0963,24760
HAKIMPET,2026-04-30,1071,252,0,15072.12,11914.51086,0.7905,15598
BANSWADA,2026-04-30,BCR1,543,2,28654.11,25974.95072,0.9065,33592
MAHABOOBABAD,2026-04-30,ASP7,348,4,19153.92,20243.77805,1.0569,21514
THORROR,2026-04-30,JJE2,370,2,18714.6,17687.16846,0.9451,22874
WARANGAL-II,2026-04-30,ET04,478,3.73,25812,22841.0388,0.8849,29539
BANSWADA,2026-04-30,PTL5,363,16,19369.68,21101.32939,1.0894,22424
HAKIMPET,2026-04-30,931,99,0,5921.19,4670.634672,0.7888,6115
WARANGAL-II,2026-04-30,JGT1,228,1.44,12549.12,13246.85107,1.0556,14078
KUKATPALLY,2026-04-30,2801,132,0,7894.92,6223.565436,0.7883,8148
BODHAN,2026-04-30,DGL8,304,9.5,16221.44,17655.4153,1.0884,18762
NARSAMPET,2026-04-30,NZ18,526,2,27509.8,25099.94152,0.9124,32458
HYDERABAD-I,2026-04-30,SEDM,340,1,16789.2,16220.04612,0.9661,20975
HANAMKONDA,2026-04-30,04S1,264,9,16104,12427.4568,0.7717,16270
WARANGAL-I,2026-04-30,VHD1,532,4,19822.32,16071.93706,0.8108,32780
BODHAN,2026-04-30,WGL8,524,2,27012.2,24951.16914,0.9237,32266
BANSWADA,2026-04-30,KMR3,360,6,19944,20853.4464,1.0456,22162
NARSAMPET,2026-04-30,WL07,320,8,17612.8,18533.94944,1.0523,19696
WARANGAL-II,2026-04-30,BPL4,412,6,20838.96,19607.37746,0.9409,25356
WARANGAL-I,2026-04-30,ID22,596,4.23,22206.96,17974.31342,0.8094,36662
KARIMNAGAR-I,2026-04-30,IN09,316,2,11733.08,9524.914344,0.8118,19426
MAHABOOBABAD,2026-04-30,HYD1,444,1.91,22457.52,21101.08579,0.9396,27289
HAKIMPET,2026-04-30,192,263,0,15753.954,12346.37375,0.7837,16164
HYDERABAD-II,2026-04-30,TRGD,454,4,22863.44,21560.22392,0.943,27882
WARANGAL-II,2026-04-30,EK02,484,5.61,26136,22983.9984,0.8794,29722
MAHABOOBABAD,2026-04-30,WL13,330,3.67,17532.9,19063.52217,1.0873,20258
NARSAMPET,2026-04-30,9506,220,0,11688.6,12702.00162,1.0867,13498
NARSAMPET,2026-04-30,9507,220,0,11688.6,12702.00162,1.0867,13498
WARANGAL-I,2026-04-30,SDO9,348,4,19153.92,20082.88512,1.0485,21342
KUKATPALLY,2026-04-30,121,126,0,7536.06,5898.474162,0.7827,7722
JANGAON,2026-04-30,W918,440,8,24217.6,25360.67072,1.0472,26952
NIZAMABAD-I,2026-04-30,NVL2,370,10,19743.2,21324.63032,1.0801,22662
PARKAL,2026-04-30,GM01,300,6,16512,17283.1104,1.0467,18366
MAHABOOBABAD,2026-04-30,HYD3,464,2,23469.12,21962.4025,0.9358,28403
BANSWADA,2026-04-30,BSJ6,419,0,22110.63,19826.60192,0.8967,25639
WARANGAL-II,2026-04-30,N006,312,4,17172.48,17964.13133,1.0461,19090
HYDERABAD-II,2026-04-30,BCK2,400,2,20144,18911.1872,0.9388,24456
IBRAHIMPATNAM,2026-04-30,231,172,0,10330.32,8023.559544,0.7767,10505
NIZAMABAD-I,2026-04-30,NDP6,336,12,18614.4,19306.85568,1.0372,20518
BODHAN,2026-04-30,PT05,240,11.16,13296,13787.952,1.037,14652
HYDERABAD-II,2026-04-30,Z035,476,2,23971.36,22458.76718,0.9369,29045
JANGAON,2026-04-30,W193,440,14.67,23377.2,25256.72688,1.0804,26841
HYDERABAD-I,2026-04-30,RCD2,418,1,16970.8,17296.63936,1.0192,25486
BANSWADA,2026-04-30,BPD1,377,10,20116.72,21613.40397,1.0744,22968
HANAMKONDA,2026-04-30,7KM1,494,4,24986.52,23262.45012,0.931,30084
NIZAMABAD-I,2026-04-30,IN05,334,2,12979.24,9971.950092,0.7683,20340
WARANGAL-I,2026-04-30,BKR1,476,3,17735.76,14208.11734,0.8011,28979
HAKIMPET,2026-04-30,471,283,0,16968,13153.5936,0.7752,17221
BODHAN,2026-04-30,BWD9,320,12.08,17075.2,18321.6896,1.073,19470
HYDERABAD-I,2026-04-30,RD11,418,0,16970.8,17255.90944,1.0168,25426
BHUPALAPALLAY,2026-04-30,HCM2,524,4,27405.2,24645.49636,0.8993,31873
PARKAL,2026-04-30,HZ03,360,10,19814.4,20601.03168,1.0397,21892
BODHAN,2026-04-30,GDK1,504,2,25981.2,23697.45252,0.9121,30644
WARANGAL-II,2026-04-30,EM02,462,3.7,24948,21707.2548,0.8701,28073
HYDERABAD-II,2026-04-30,K021,470,2.04,23669.2,22054.96056,0.9318,28521
NARSAMPET,2026-04-30,9501,300,0,15939,17128.0494,1.0746,18202
HANAMKONDA,2026-04-30,06C1,148,10,9028,6856.766,0.7595,8977
ARMOOR,2026-04-30,ELK1,401,12.28,21397.36,22884.47652,1.0695,24319
HAKIMPET,2026-04-30,1271,138,0,5906.4,5719.75776,0.9684,8369
HYDERABAD-I,2026-04-30,RCD8,418,1,16970.8,17199.9058,1.0135,25342
CONTONMENT,2026-04-30,007E,132,0,5574.36,5468.44716,0.981,8001
CONTONMENT,2026-04-30,5302,170,0,5783.4,3886.4448,0.672,10299
HAKIMPET,2026-04-30,1871,134,0,8014.54,6199.24669,0.7735,8116
THORROR,2026-04-30,AN05,345,6,18988.8,19653.408,1.035,20886
HYDERABAD-II,2026-04-30,Z020,476,2,23971.36,22274.18771,0.9292,28806
BANSWADA,2026-04-30,9502,330,0,11880,11872.872,0.9994,19966
CONTONMENT,2026-04-30,2481,130,0,4536,5009.5584,1.1044,7865
HANAMKONDA,2026-04-30,15S1,328,10,20008,15158.0608,0.7576,19844
WARANGAL-II,2026-04-30,EZ03,466,1.94,25164,21794.5404,0.8661,28184
IBRAHIMPATNAM,2026-04-30,1652,156,0,9396.26,7203.172916,0.7666,9431
NIZAMABAD-I,2026-04-30,YGH1,220,4,12188,12506.1068,1.0261,13290
KARIMNAGAR-I,2026-04-30,KMR5,408,0,22484.88,23190.90523,1.0314,24646
HAKIMPET,2026-04-30,842,323,0,19380,14899.344,0.7688,19507
JANGAON,2026-04-30,S047,420,12.35,22314.6,23852.07594,1.0689,25348
KUKATPALLY,2026-04-30,3031,414,0,17719.2,17075.99304,0.9637,24985
KUKATPALLY,2026-04-30,2791,132,0,7894.92,6084.614844,0.7707,7966
HAKIMPET,2026-04-30,551,132,0,7894.92,6082.246368,0.7704,7963
ARMOOR,2026-04-30,BM02,350,4,19390,19855.36,1.024,21100
MAHABOOBABAD,2026-04-30,ATC1,300,10,16512,17015.616,1.0305,18082
BODHAN,2026-04-30,NZB7,416,14,22197.76,23591.77933,1.0628,25072
CONTONMENT,2026-04-30,5211,167,0,5681.4,3797.44776,0.6684,10063
WARANGAL-II,2026-04-30,EM09,440,3.52,23760,20488.248,0.8623,26496
JANGAON,2026-04-30,B059,357,4,19649.28,20225.0039,1.0293,21494
NARSAMPET,2026-04-30,HNE4,400,10,20232,18621.5328,0.9204,24082
KARIMNAGAR-I,2026-04-30,NS04,430,10,21590.3,20009.89004,0.9268,25876
NIZAMABAD-I,2026-04-30,GDR1,364,8,19423.04,20590.3647,1.0601,21882
HAKIMPET,2026-04-30,2032,263,0,15753.954,12075.40574,0.7665,15809
KUKATPALLY,2026-04-30,9091,402,0,17205.6,16513.93488,0.9598,24161
KUKATPALLY,2026-04-30,601,120,0,5136,4927.992,0.9595,7210
KARIMNAGAR-I,2026-04-30,VSR1,408,4,22484.88,23042.50502,1.0248,24488
BANSWADA,2026-04-30,YRD2,297,10,16453.8,16773.00372,1.0194,17824
BHUPALAPALLAY,2026-04-30,PKH3,526,3,26605.08,24407.50039,0.9174,31563
IBRAHIMPATNAM,2026-04-30,1432,324,0,19458.964,14843.29774,0.7628,19434
NIZAMABAD-I,2026-04-30,CMP4,394,8,21023.84,22222.19888,1.057,23616
KUKATPALLY,2026-04-30,1732,259,0,15490.79,11848.90527,0.7649,15512
WARANGAL-II,2026-04-30,EP03,440,0,23760,20374.2,0.8575,26349
NIZAMABAD-I,2026-04-30,IN08,334,2,12979.24,9805.81582,0.7555,20001
NARSAMPET,2026-04-30,ENG1,390,6,20720.7,21972.23028,1.0604,23350
HYDERABAD-I,2026-04-30,9526,601,0,24400.6,24412.8003,1.0005,35970
HANAMKONDA,2026-04-30,27S2,218,12,13298,9962.8616,0.7492,13044
NARSAMPET,2026-04-30,NZB6,526,2,27509.8,24321.41418,0.8841,31454
WARANGAL-II,2026-04-30,EZ05,480,2,25920,22192.704,0.8562,28698
IBRAHIMPATNAM,2026-04-30,252,356,0,21381.36,16251.97174,0.7601,21278
HANAMKONDA,2026-04-30,KMP1,436,8,23164.68,24512.86438,1.0582,26050
WARANGAL-II,2026-04-30,MV03,512,4,25896.96,23654.28326,0.9134,30589
JANGAON,2026-04-30,1SD1,420,8.2,22314.6,23595.45804,1.0574,25076
KARIMNAGAR-I,2026-04-30,JBE3,499,6,25054.79,23035.37393,0.9194,29788
THORROR,2026-04-30,MB11,360,8,19814.4,20220.5952,1.0205,21488
NIZAMABAD-I,2026-04-30,KMH3,336,6,18614.4,18871.27872,1.0138,20054
ARMOOR,2026-04-30,ARJ6,440,2,17098.4,12873.38536,0.7529,26255
NIZAMABAD-I,2026-04-30,ND04,336,12,17730.72,15501.9685,0.8743,20048
NIZAMABAD-I,2026-04-30,IN21,422,2,16398.92,12343.46708,0.7527,25176
MAHABOOBABAD,2026-04-30,TS03,360,8,19126.8,20203.63884,1.0563,21470
HAKIMPET,2026-04-30,441,119,0,7117.39,5420.604224,0.7616,7097
ARMOOR,2026-04-30,HB14,350,14,19390,19634.314,1.0126,20866
CONTONMENT,2026-04-30,1141,111,0,6638.91,5053.538292,0.7612,6616
BANSWADA,2026-04-30,BDN1,410,12.09,21877.6,22991.16984,1.0509,24432
IBRAHIMPATNAM,2026-04-30,991,184,0,11051.04,8373.373008,0.7577,10963
NIZAMABAD-I,2026-04-30,KMH2,336,6,18614.4,18813.57408,1.0107,19994
IBRAHIMPATNAM,2026-04-30,812,156,0,9396.26,7088.538544,0.7544,9280
PARKAL,2026-04-30,KLS1,552,6,27920.16,25368.25738,0.9086,32805
BANSWADA,2026-04-30,PTL1,350,14,19390,19570.327,1.0093,20798
CONTONMENT,2026-04-30,2221,121,0,4221,4578.9408,1.0848,7189
BHUPALAPALLAY,2026-04-30,BCE3,566,0,29601.8,26002.22112,0.8784,33626
WARANGAL-II,2026-04-30,EK04,484,5.61,26136,22228.668,0.8505,28745
HANAMKONDA,2026-04-30,TGR1,380,6,20189.4,21233.19198,1.0517,22564
BHUPALAPALLAY,2026-04-30,GDK2,498,0,26045.4,22862.65212,0.8778,29566
BODHAN,2026-04-30,HM16,428,2,15408,15109.0848,0.9806,25408
JANGAON,2026-04-30,PJG1,450,10.71,23908.5,25118.2701,1.0506,26694
HANAMKONDA,2026-04-30,38C1,147,9,8967,6660.6876,0.7428,8720
THORROR,2026-04-30,KMO3,432,6.17,23777.28,24112.53965,1.0141,25624
WARANGAL-II,2026-04-30,EY01,456,4,24624,20910.7008,0.8492,27042
IBRAHIMPATNAM,2026-04-30,211,188,0,11291.28,8511.366864,0.7538,11143
KARIMNAGAR-I,2026-04-30,IN33,632,4,23466.16,18359.92358,0.7824,37447
HANAMKONDA,2026-04-30,33C1,245,14,14945,11086.201,0.7418,14515
BANSWADA,2026-04-30,KMR8,483,8,25487.91,22126.05467,0.8681,28612
CONTONMENT,2026-04-30,1412,160,0,6848,6478.208,0.946,9478
WARANGAL-II,2026-04-30,ED06,532,4,23940,21387.996,0.8934,31512
ARMOOR,2026-04-30,HY07,484,6,25540.68,22146.32363,0.8671,28640
HANAMKONDA,2026-04-30,3AN2,366,8,20144.64,20376.30336,1.0115,21654
BANSWADA,2026-04-30,MDE1,465,0,24538.05,21269.58174,0.8668,27506
HAKIMPET,2026-04-30,2012,122,0,7296.82,5511.288146,0.7553,7215
KARIMNAGAR-I,2026-04-30,IN27,316,2,11733.08,9161.188864,0.7808,18685
JANGAON,2026-04-30,W206,434,7.48,23058.42,24142.16574,1.047,25655
KUKATPALLY,2026-04-30,721,132,0,7894.92,5959.085616,0.7548,7802
HYDERABAD-I,2026-04-30,GLB3,460,1,23165.6,21008.88264,0.9069,27170
THORROR,2026-04-30,MJE3,440,4,22255.2,20096.4456,0.903,25988
CONTONMENT,2026-04-30,431,114,0,6818.34,5136.937356,0.7534,6725
HYDERABAD-II,2026-04-30,K027,476,2,23971.36,21710.86075,0.9057,28078
KUKATPALLY,2026-04-30,2741,132,0,7894.92,5944.87476,0.753,7783
HYDERABAD-II,2026-04-30,VJ20,550,0,19734,19282.0914,0.9771,32426
HYDERABAD-II,2026-04-30,9062,550,0,19734,19280.118,0.977,32423
BHUPALAPALLAY,2026-04-30,BHD6,648,7.51,33890.4,29528.70552,0.8713,38185
HANAMKONDA,2026-04-30,11C1,127,10,7747,5715.7366,0.7378,7483
JANGAON,2026-04-30,H021,415,12.12,22048.95,23008.07933,1.0435,24450
HANAMKONDA,2026-04-30,4AN2,386,8,20508.18,21381.82847,1.0426,22722
BANSWADA,2026-04-30,SDT1,403,10,22326.2,22321.73476,0.9998,23722
IBRAHIMPATNAM,2026-04-30,1792,156,0,7130.14,6275.236214,0.8801,9181
KUKATPALLY,2026-04-30,1452,120,0,7177.2,5393.6658,0.7515,7061
NIZAMABAD-I,2026-04-30,9012,462,0,24379.74,21020.21183,0.8622,27182
PARKAL,2026-04-30,CHE3,480,0,25104,21835.4592,0.8698,28239
NIZAMABAD-I,2026-04-30,TMH2,372,6,19849.92,20592.30701,1.0374,21884
KUKATPALLY,2026-04-30,742,259,0,15490.79,11635.13237,0.7511,15232
WARANGAL-I,2026-04-30,SDO4,348,4,19153.92,19253.52038,1.0052,20460
WARANGAL-I,2026-04-30,PLH2,336,6,18493.44,18584.05786,1.0049,19750
WARANGAL-II,2026-04-30,H201,458,2,23165.64,20814.32754,0.8985,26918
THORROR,2026-04-30,TUH2,563,4,20268,19655.9064,0.9698,33054
CONTONMENT,2026-04-30,2462,130,0,7751.376,5829.80989,0.7521,7632
BANSWADA,2026-04-30,AUR2,363,9.14,19369.68,20047.6188,1.035,21304
IBRAHIMPATNAM,2026-04-30,1691,304,0,18252.16,13627.06266,0.7466,17841
THORROR,2026-04-30,MB07,360,8,19814.4,19873.8432,1.003,21120
ARMOOR,2026-04-30,KMR1,536,0,28284.72,24313.54531,0.8596,31442
HYDERABAD-II,2026-04-30,Z034,476,2,23504.88,21586.88179,0.9184,27915
HAKIMPET,2026-04-30,22,130,0,7775.3,5822.92217,0.7489,7623.5
BANSWADA,2026-04-30,RRM2,351,12,19445.4,19352.06208,0.9952,20566
NIZAMABAD-I,2026-04-30,BNS7,412,5.64,21984.32,22709.80256,1.033,24134
KARIMNAGAR-I,2026-04-30,ADB3,572,0,30138.68,25901.18159,0.8594,33494
HYDERABAD-I,2026-04-30,9044,538,0,19303.44,18730.12783,0.9703,31500
HYDERABAD-II,2026-04-30,P031,316,2,17380,17407.808,1.0016,18500
MAHABOOBABAD,2026-04-30,NH01,532,14,27823.6,24081.3258,0.8655,31142
WARANGAL-I,2026-04-30,SD12,348,4,19153.92,19161.58157,1.0004,20364
HAKIMPET,2026-04-30,1562,121,0,5178.8,4839.07072,0.9344,7080
BANSWADA,2026-04-30,NZB1,379,8.13,20223.44,20858.45602,1.0314,22166
KARIMNAGAR-I,2026-04-30,ELG3,358,8,19729.38,19697.81299,0.9984,20932
KUKATPALLY,2026-04-30,1292,130,0,7775.3,5802.70639,0.7463,7597
HANAMKONDA,2026-04-30,1JN1,440,8,24217.6,24188.53888,0.9988,25706
NIZAMABAD-I,2026-04-30,IN25,334,2,12979.24,9556.614412,0.7363,19492
KUKATPALLY,2026-04-30,1542,130,0,7775.3,5794.15356,0.7452,7586
HAKIMPET,2026-04-30,302,102,0,6100.62,4545.571962,0.7451,5951
BODHAN,2026-04-30,CHR1,500,2,26385,22553.898,0.8548,29166
KUKATPALLY,2026-04-30,2082,300,0,12840,11960.46,0.9315,17499
BODHAN,2026-04-30,NZE5,448,13.81,23640.96,20196.47213,0.8543,26118
CONTONMENT,2026-04-30,81,136,0,8134.16,6053.441872,0.7442,7925
HYDERABAD-I,2026-04-30,VJR1,538,0,21100.36,15361.06208,0.728,31332
IBRAHIMPATNAM,2026-04-30,1841,360,0,21621.6,16008.63264,0.7404,20959
KARIMNAGAR-I,2026-04-30,KCP1,408,10,21938.16,22341.82214,1.0184,23742
KUKATPALLY,2026-04-30,1922,130,0,7775.3,5776.27037,0.7429,7562
BANSWADA,2026-04-30,BSJ3,419,2,22110.63,18844.88995,0.8523,24371
HANAMKONDA,2026-04-30,30S1,288,10,17568,12787.7472,0.7279,16741
KUKATPALLY,2026-04-30,1711,129,0,7715.49,5726.436678,0.7422,7497
HYDERABAD-I,2026-04-30,RV06,538,1,21100.36,15327.3015,0.7264,31261
PARKAL,2026-04-30,MB03,360,8,19814.4,19673.71776,0.9929,20908
KARIMNAGAR-I,2026-04-30,PH24,387,4,21327.57,21150.55117,0.9917,22476
IBRAHIMPATNAM,2026-04-30,312,170,0,10210.2,7535.1276,0.738,9865
MAHABOOBABAD,2026-04-30,HBC1,524,6,27405.2,23508.18056,0.8578,30402
KUKATPALLY,2026-04-30,2522,304,0,13011.2,12053.57568,0.9264,17635
KUKATPALLY,2026-04-30,2712,260,0,15550.6,11518.32942,0.7407,15079
HYDERABAD-II,2026-04-30,B041,300,1.97,16500,16371.3,0.9922,17398
HYDERABAD-I,2026-04-30,RC14,418,1,20640.84,18741.88272,0.908,24237
HAKIMPET,2026-04-30,392,134,0,8014.54,5930.7596,0.74,7765
HAKIMPET,2026-04-30,1202,293,0,17524.33,12959.24204,0.7395,16967
BODHAN,2026-04-30,WGL7,524,2,27012.2,23457.39448,0.8684,30334
CONTONMENT,2026-04-30,432,128,0,7655.68,5657.54752,0.739,7407
CONTONMENT,2026-04-30,5142,309,0,10499.2,6747.31088,0.64265,17880
BODHAN,2026-04-30,WGL3,524,0,27651.48,23442.92474,0.8478,30318
PARKAL,2026-04-30,PAH3,350,10,19264,19048.2432,0.9888,20242
HANAMKONDA,2026-04-30,1PB1,336,10,18493.44,18284.46413,0.9887,19430
BHUPALAPALLAY,2026-04-30,HCM4,524,0,27405.2,23425.96496,0.8548,30295
HAKIMPET,2026-04-30,2022,142,0,6077.6,5610.23256,0.9231,8208
WARANGAL-I,2026-04-30,SDO1,348,4,19153.92,18927.90374,0.9882,20114
BHUPALAPALLAY,2026-04-30,MNC4,436,4,23164.68,23709.04998,1.0235,25196
JANGAON,2026-04-30,HN10,440,8,24217.6,23919.72352,0.9877,25420
ARMOOR,2026-04-30,KMR2,536,0,28284.72,23937.35854,0.8463,30954
HYDERABAD-II,2026-04-30,9056,550,0,19734,18885.438,0.957,31758
NARSAMPET,2026-04-30,WGL4,322,10,17722.88,17494.25485,0.9871,18592
IBRAHIMPATNAM,2026-04-30,1751,127,0,7613.072,5600.175763,0.7356,7332
BANSWADA,2026-04-30,HNG3,363,6,19369.68,19720.27121,1.0181,20956
CONTONMENT,2026-04-30,1502,350,0,20970,15423.435,0.7355,20193
HAKIMPET,2026-04-30,2002,134,0,8014.54,5905.113072,0.7368,7731
KUKATPALLY,2026-04-30,1201,124,0,5307.2,4888.46192,0.9211,7152
IBRAHIMPATNAM,2026-04-30,372,297,0,17831.88,13076.1176,0.7333,17120
BANSWADA,2026-04-30,VEL1,373,10,19903.28,20225.71314,1.0162,21494
WARANGAL-II,2026-04-30,EP06,440,0,23760,19604.376,0.8251,25351
HYDERABAD-I,2026-04-30,BCK4,388,1,19539.68,17278.93902,0.8843,22345
JANGAON,2026-04-30,KKD3,518,4,27091.4,23060.19968,0.8512,29821
KARIMNAGAR-I,2026-04-30,PHB7,387,4,21327.57,20960.7358,0.9828,22274
HANAMKONDA,2026-04-30,44C2,144,9,8784,6327.1152,0.7203,8284
PARKAL,2026-04-30,PNZ2,526,4,27509.8,23397.0849,0.8505,30258
BANSWADA,2026-04-30,WGL7,567,2,29920.59,25217.07325,0.8428,32612
NIZAMABAD-I,2026-04-30,WH14,460,2,23713,20452.4625,0.8625,26450
KARIMNAGAR-I,2026-04-30,IN30,632,4,23466.16,17817.85529,0.7593,36339
