depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KARIMNAGAR-I,2026-04-25,PTR1,630,16,34719.3,26799.82767,0.7719,28480
HANAMKONDA,2026-04-25,9003,286,0,17446,9876.1806,0.5661,12929
HYDERABAD-I,2026-04-25,GLB7,460,0,23165.6,16079.24296,0.6941,20793
WARANGAL-II,2026-04-25,EZ05,480,2,25920,16767.648,0.6469,21684
WARANGAL-II,2026-04-25,ES05,1064,8,43624,28573.72,0.655,48056
HAKIMPET,2026-04-25,2002,119,0,7117.39,4104.598813,0.5767,5374
WARANGAL-II,2026-04-25,EM09,1000,8,54000,34919.1,0.64665,45156
ARMOOR,2026-04-25,HB14,350,14,19390,14844.984,0.7656,15776
HANAMKONDA,2026-04-25,1HJ1,724,8,39848.96,30685.69165,0.77005,32610
KUKATPALLY,2026-04-25,472,132,0,7894.92,4541.157984,0.5752,5945
WARANGAL-II,2026-04-25,EX06,532,4,28728,18520.9416,0.6447,23950
JANGAON,2026-04-25,SDP9,430,8,22845.9,18203.61312,0.7968,19346
BANSWADA,2026-04-25,KMR3,360,6,19944,15237.216,0.764,16192
HAKIMPET,2026-04-25,1842,134,0,8014.54,4601.147414,0.5741,6024
WARANGAL-II,2026-04-25,H201,458,2,23165.64,15907.84499,0.6867,20571
NIZAMABAD-I,2026-04-25,WH15,460,2,23713,15965.9629,0.6733,20646
CONTONMENT,2026-04-25,5262,167,0,5671.2,2826.52608,0.4984,7491
HYDERABAD-I,2026-04-25,RCD4,418,1,16970.8,12721.31168,0.7496,18744
WARANGAL-I,2026-04-25,IDR4,298,2.24,11103.48,6546.611808,0.5896,13352
NARSAMPET,2026-04-25,WGL4,582,18.07,32033.28,24499.14061,0.764802749,26034
HANAMKONDA,2026-04-25,NZB4,460,2,23266.8,15907.51116,0.6837,20572
KUKATPALLY,2026-04-25,2741,132,0,7894.92,4506.420336,0.5708,5900
PARKAL,2026-04-25,KLS3,552,0,28869.6,19074.14472,0.6607,24667
HAKIMPET,2026-04-25,2021,142,0,6077.6,4334.54432,0.7132,6342
KUKATPALLY,2026-04-25,2662,133,0,7954.73,4536.582519,0.5703,5939
NARSAMPET,2026-04-25,NZ19,846,3.22,42790.68,29200.83548,0.682411111,37760
BANSWADA,2026-04-25,PTL5,263,11.59,14033.68,11045.90953,0.7871,11738
BANSWADA,2026-04-25,NSD1,419,8,24721,13631.1594,0.5514,18676
HYDERABAD-II,2026-04-25,BCK9,400,2,20144,13784.5392,0.6843,17825
KUKATPALLY,2026-04-25,2022,112,0,6698.72,3812.241552,0.5691,4991
NARSAMPET,2026-04-25,WL05,516,16.02,28400.64,21633.31789,0.76171938,22990
BANSWADA,2026-04-25,BSJ5,419,2,22110.63,14431.6082,0.6527,18664
CONTONMENT,2026-04-25,82,136,0,8134.16,4625.896792,0.5687,6056
HANAMKONDA,2026-04-25,5JG1,632,4,34785.28,26482.03366,0.7613,28142
MAHABOOBABAD,2026-04-25,KM15,450,8.65,23908.5,18842.28885,0.7881,20024
WARANGAL-II,2026-04-25,CNR2,880,8,44510.4,30238.14024,0.67935,39103
BANSWADA,2026-04-25,DGL8,483,8,25487.91,16595.1782,0.6511,21462
HANAMKONDA,2026-04-25,1JN1,880,16,48435.2,36776.84736,0.7593,39082
BHUPALAPALLAY,2026-04-25,MNC2,436,4,23164.68,18216.70435,0.7864,19360
KUKATPALLY,2026-04-25,1981,134,0,8014.54,4545.045634,0.5671,5950
WARANGAL-I,2026-04-25,SDO4,696,8,38307.84,29079.48134,0.7591,30902
BANSWADA,2026-04-25,NHX4,467,0,24643.59,16030.65529,0.6505,20732
THORROR,2026-04-25,JJE2,370,2,18714.6,12694.11318,0.6783,16415
NARSAMPET,2026-04-25,YGT1,492,0,25731.6,16877.35644,0.6559,21826
WARANGAL-I,2026-04-25,SDO5,348,4,19153.92,14518.67136,0.758,15430
IBRAHIMPATNAM,2026-04-25,9010,138,0,8288.28,4672.932264,0.5638,6118
BODHAN,2026-04-25,PT10,374,10,20719.6,15599.78684,0.7529,16578
HANAMKONDA,2026-04-25,7KM1,846,6.85,42790.68,28986.41675,0.677400236,37486
NIZAMABAD-I,2026-04-25,BME3,402,2,20723.1,13753.92147,0.6637,17786
NIZAMABAD-I,2026-04-25,NR02,402,6,20723.1,13751.84916,0.6636,17785
KARIMNAGAR-I,2026-04-25,ELG1,220,6.52,11829.4,9134.66268,0.7722,9708
KUKATPALLY,2026-04-25,1452,132,0,7894.92,4446.418944,0.5632,5821
IBRAHIMPATNAM,2026-04-25,521,338,0,20300.28,11380.33697,0.5606,14900
BANSWADA,2026-04-25,MDE1,385,0,20316.45,13120.36341,0.6458,16968
CONTONMENT,2026-04-25,761,126,0,7536.06,4241.294568,0.5628,5553
WARANGAL-I,2026-04-25,TGO6,324,6,17832.96,13428.21888,0.753,14270
JANGAON,2026-04-25,9040,468,0,24476.4,15929.24112,0.6508,20601
BANSWADA,2026-04-25,NHX9,467,0,24643.59,15895.11555,0.645,20555
WARANGAL-II,2026-04-25,EK04,1492,17.29,80568,50758.4124,0.630007105,65640
HANAMKONDA,2026-04-25,42C1,144,9,8784,4839.1056,0.5509,6335
CONTONMENT,2026-04-25,1302,129,0,7715.49,4332.247635,0.5615,5672
JANGAON,2026-04-25,HYD1,440,6,22255.2,14957.71992,0.6721,19342
THORROR,2026-04-25,9002,263,0,13754.9,8936.55853,0.6497,11556
JANGAON,2026-04-25,B025,357,4,19649.28,14754.64435,0.7509,15680
HAKIMPET,2026-04-25,1692,148,0,8851.88,4963.249116,0.5607,6498
HANAMKONDA,2026-04-25,9001,286,0,17446,9590.0662,0.5497,12556
WARANGAL-II,2026-04-25,EY03,456,4,24624,15466.3344,0.6281,20000
HYDERABAD-I,2026-04-25,9042,580,0,20810.4,15102.10728,0.7257,25398
HAKIMPET,2026-04-25,1841,141,0,8433.21,4715.851032,0.5592,6174
JANGAON,2026-04-25,JGT5,408,4,20636.64,13812.10315,0.6693,17862
THORROR,2026-04-25,NHP1,423,3.65,22122.9,14313.5163,0.647,18511
HANAMKONDA,2026-04-25,25C1,386,26,23546,12900.8534,0.5479,16890
MAHABOOBABAD,2026-04-25,TS03,360,8,19126.8,14819.44464,0.7748,15748
HYDERABAD-I,2026-04-25,RC01,418,1,21050.48,14129.08218,0.6712,18271
KUKATPALLY,2026-04-25,1512,130,0,7775.3,4340.17246,0.5582,5682
KUKATPALLY,2026-04-25,1451,132,0,7894.92,4406.154852,0.5581,5769
HYDERABAD-I,2026-04-25,RC24,418,1,20640.84,14124.52681,0.6843,18265
THORROR,2026-04-25,MB01,360,8,19814.4,14785.50528,0.7462,15712
ARMOOR,2026-04-25,BDR1,396,12,21938.4,16260.74208,0.7412,17280
WARANGAL-II,2026-04-25,9021,798,0,35910,23625.189,0.6579,34808
BODHAN,2026-04-25,HE08,398,2,20516.9,13418.0526,0.654,17351
HANAMKONDA,2026-04-25,2JG1,632,4,34785.28,25920.25139,0.74515,27546
CONTONMENT,2026-04-25,5021,170,0,5793.6,2794.83264,0.4824,7407
THORROR,2026-04-25,JHO2,330,2,18163.2,13518.86976,0.7443,14366
KUKATPALLY,2026-04-25,2101,120,0,7177.2,3989.80548,0.5559,5223
HANAMKONDA,2026-04-25,15C1,137,7,8357,4553.7293,0.5449,5962
KARIMNAGAR-I,2026-04-25,9047,572,0,31522.92,23422.19088,0.743020979,24890
HANAMKONDA,2026-04-25,61C1,127,8,7747,4215.9174,0.5442,5519
ARMOOR,2026-04-25,BP01,386,10,21384.4,15775.27188,0.7377,16764
IBRAHIMPATNAM,2026-04-25,461,177,0,10630.62,5864.913054,0.5517,7678
CONTONMENT,2026-04-25,1962,160,0,6848,4739.5008,0.6921,6934
KUKATPALLY,2026-04-25,2752,132,0,7894.92,4369.048728,0.5534,5720
KARIMNAGAR-I,2026-04-25,IN27,316,2,11733.08,6710.148452,0.5719,13685
KARIMNAGAR-I,2026-04-25,IN26,316,2,11733.08,6704.281912,0.5714,13674
NARSAMPET,2026-04-25,NH03,466,12,24758.58,18965.07228,0.766,20154
BODHAN,2026-04-25,DGL6,404,12.95,21557.44,16420.30205,0.7617,17450
HAKIMPET,2026-04-25,511,134,0,8014.54,4419.217356,0.5514,5786
NARSAMPET,2026-04-25,HNE4,720,18,36417.6,24029.95104,0.659844444,31076
IBRAHIMPATNAM,2026-04-25,2002,180,0,10810.8,5932.96704,0.5488,7768
MAHABOOBABAD,2026-04-25,ASP8,348,4,19153.92,14127.93139,0.7376,15014
WARANGAL-I,2026-04-25,9035,266,0,9576,6821.9424,0.7124,11472
BANSWADA,2026-04-25,NZS2,312,6,16083.6,10388.39724,0.6459,13434
THORROR,2026-04-25,DKH1,503,13.94,26724.39,20366.65762,0.7621,21643
HYDERABAD-II,2026-04-25,KLP1,361,2,18179.96,12007.86358,0.6605,15529
WARANGAL-II,2026-04-25,CNR1,440,4,22255.2,14630.56848,0.6574,18920
KARIMNAGAR-I,2026-04-25,JH04,1578,18,79231.38,52461.73774,0.662133333,67843
CONTONMENT,2026-04-25,228D,228,0,7990.5,5665.2645,0.709,9801
HYDERABAD-I,2026-04-25,RCD2,418,1,16970.8,12176.549,0.7175,17940
HANAMKONDA,2026-04-25,66C2,156,12,9516,5107.2372,0.5367,6686
BANSWADA,2026-04-25,BKD2,376,18.64,20063.36,15159.87482,0.7556,16110
MAHABOOBABAD,2026-04-25,WK01,430,8,22845.9,17326.33056,0.7584,18413
BANSWADA,2026-04-25,BRK3,329,20.94,17555.44,13254.3572,0.755,14086
BANSWADA,2026-04-25,MRJ1,322,13.7,17181.92,12972.3496,0.755,13786
IBRAHIMPATNAM,2026-04-25,61,168,0,10090.08,5484.967488,0.5436,7181
HANAMKONDA,2026-04-25,53C1,274,15,16714,8935.3044,0.5346,11699
HYDERABAD-II,2026-04-25,Z019,476,2,23504.88,15691.85789,0.6676,20294
CONTONMENT,2026-04-25,5111,157,0,5331.2,2524.3232,0.4735,6690
BHUPALAPALLAY,2026-04-25,MDR1,380,5,20189.4,15236.94018,0.7547,16192
HAKIMPET,2026-04-25,261,292,0,17464.52,9497.205976,0.5438,12434
KUKATPALLY,2026-04-25,2621,127,0,7595.87,4129.874519,0.5437,5407
BHUPALAPALLAY,2026-04-25,BHK2,506,3,26463.8,16656.31572,0.6294,21539
IBRAHIMPATNAM,2026-04-25,1782,190,0,11389.588,6176.573572,0.5423,8087
HYDERABAD-II,2026-04-25,VJ21,550,0,19734,13906.5498,0.7047,23385
HAKIMPET,2026-04-25,2212,143,0,6103.28,4149.620072,0.6799,6071
PARKAL,2026-04-25,PBH4,412,7,20838.96,13516.14946,0.6486,17478
BANSWADA,2026-04-25,BSJ9,419,0,22110.63,13743.96761,0.6216,17773
WARANGAL-II,2026-04-25,EZ02,466,1.94,25164,15279.5808,0.6072,19758
KARIMNAGAR-I,2026-04-25,JMK7,624,12,33552.48,24878.0455,0.741466667,26438
MAHABOOBABAD,2026-04-25,NP04,450,8.65,23908.5,17936.1567,0.7502,19062
KUKATPALLY,2026-04-25,2292,129,0,7715.49,4173.308541,0.5409,5464
CONTONMENT,2026-04-25,5242,167,0,5671.2,2668.86672,0.4706,7073
NARSAMPET,2026-04-25,GDR1,800,16,42504,31880.1252,0.75005,33880
HAKIMPET,2026-04-25,1812,134,0,8014.54,4330.255962,0.5403,5669
ARMOOR,2026-04-25,PG01,320,12,17075.2,12729.5616,0.7455,13527
HAKIMPET,2026-04-25,22,130,0,7775.3,4195.55188,0.5396,5492.5
KARIMNAGAR-I,2026-04-25,ADB3,572,0,30138.68,18667.89839,0.6194,24140
PARKAL,2026-04-25,MB04,140,3.05,7705.6,5559.5904,0.7215,5908
BODHAN,2026-04-25,BWD2,350,10,19390,13890.996,0.7164,14762
WARANGAL-II,2026-04-25,EK01,518,6,27972,16889.4936,0.6038,21842
PARKAL,2026-04-25,PBH1,412,7,20838.96,13430.70972,0.6445,17368
KUKATPALLY,2026-04-25,1521,130,0,7775.3,4181.55634,0.5378,5475
HYDERABAD-I,2026-04-25,RC38,418,1,20640.84,13610.5699,0.6594,17602
KUKATPALLY,2026-04-25,1472,132,0,7894.92,4243.5195,0.5375,5556
IBRAHIMPATNAM,2026-04-25,1652,156,0,9396.26,5014.783962,0.5337,6565
HAKIMPET,2026-04-25,1912,142,0,6077.6,4079.28512,0.6712,5968
KARIMNAGAR-I,2026-04-25,KMR9,816,0,44969.76,32265.8028,0.7175,34288
HAKIMPET,2026-04-25,2011,142,0,8493.02,4548.861512,0.5356,5955
NARSAMPET,2026-04-25,WGL3,516,16.02,28400.64,20360.27571,0.716894961,21638
BODHAN,2026-04-25,DG10,408,0,21770.88,16093.0345,0.7392,17102
KUKATPALLY,2026-04-25,122,126,0,7536.06,4034.052918,0.5353,5281
HAKIMPET,2026-04-25,372,125,0,7476.25,3999.046125,0.5349,5236
KUKATPALLY,2026-04-25,91,120,0,5136,3434.9568,0.6688,5026
WARANGAL-II,2026-04-25,EZ07,480,2,25920,15539.04,0.5995,20094
NARSAMPET,2026-04-25,NH04,466,12,24758.58,18341.15606,0.7408,19492
BODHAN,2026-04-25,ARD2,424,8,22624.64,16685.672,0.7375,17732
KUKATPALLY,2026-04-25,671,126,0,7536.06,4021.995222,0.5337,5266
HYDERABAD-I,2026-04-25,SDM1,340,1,17122.4,10987.44408,0.6417,14209
ARMOOR,2026-04-25,SN01,250,5.99,13340,9830.246,0.7369,10447
NIZAMABAD-I,2026-04-25,YRD2,300,9.04,16008,11796.2952,0.7369,12536
CONTONMENT,2026-04-25,5232,167,0,5671.2,2633.13816,0.4643,6978
JANGAON,2026-04-25,UPL6,568,5.34,23248.24,16104.05585,0.6927,23728
KARIMNAGAR-I,2026-04-25,PH01,1548,16,85310.28,60843.2917,0.7132,64660
BANSWADA,2026-04-25,BKD4,312,6,17284.8,12263.5656,0.7095,13032
HYDERABAD-I,2026-04-25,NDL8,580,1,20810.4,14404.95888,0.6922,24226
KARIMNAGAR-I,2026-04-25,JM14,312,5.91,17194.32,12261.26959,0.7131,13030
NARSAMPET,2026-04-25,WL07,640,16,35225.6,25126.42048,0.7133,26702
WARANGAL-II,2026-04-25,MLG6,392,8,21575.68,15376.98714,0.7127,16340
KARIMNAGAR-I,2026-04-25,PH03,774,8,42655.14,30357.66314,0.7117,32260
JANGAON,2026-04-25,W918,440,8,24217.6,17255.04,0.7125,18338
BANSWADA,2026-04-25,HN03,340,1.61,17941.8,10957.05726,0.6107,14170
THORROR,2026-04-25,KKH1,543,9.38,28849.59,21256.37791,0.7368,22590
CONTONMENT,2026-04-25,2621,144,0,4896,3652.416,0.746,5990
ARMOOR,2026-04-25,NR22,374,10,20719.6,14636.32544,0.7064,15554
HANAMKONDA,2026-04-25,2VW1,876,8,44308.08,28171.07726,0.6358,36430
HYDERABAD-II,2026-04-25,BCK4,400,2,20144,12861.944,0.6385,16633
KARIMNAGAR-I,2026-04-25,KCP1,408,10,21938.16,15962.20522,0.7276,16962
HAKIMPET,2026-04-25,21,135,0,8074.35,4285.86498,0.5308,5611.5
HYDERABAD-I,2026-04-25,9041,580,0,20810.4,14336.28456,0.6889,24108
JANGAON,2026-04-25,W193,440,14.67,23377.2,17200.94376,0.7358,18279
WARANGAL-II,2026-04-25,ES01,532,4,21812,13137.3676,0.6023,22092
HAKIMPET,2026-04-25,1121,270,0,16148.7,8562.04074,0.5302,11209
HYDERABAD-I,2026-04-25,GV05,538,0,21100.36,10948.9768,0.5189,22332
CONTONMENT,2026-04-25,462,126,0,7536.06,3994.1118,0.53,5229
CONTONMENT,2026-04-25,2521,158,0,5544,4176.2952,0.7533,6557
HAKIMPET,2026-04-25,351,119,0,7117.39,3768.658005,0.5295,4934
ARMOOR,2026-04-25,NED2,376,12,20830.4,14668.76768,0.7042,15588
BANSWADA,2026-04-25,BKD5,339,10.3,18089.04,13223.08824,0.731,14052
JANGAON,2026-04-25,HN14,390,7.09,21465.6,15212.67072,0.7087,16166
NARSAMPET,2026-04-25,WL01,642,19.94,35335.68,25033.63405,0.708452025,26604
KUKATPALLY,2026-04-25,172,132,0,7894.92,4173.254712,0.5286,5464
BHUPALAPALLAY,2026-04-25,PHD7,422,2,21344.76,13502.69518,0.6326,17462
IBRAHIMPATNAM,2026-04-25,462,182,0,10930.92,5751.850104,0.5262,7530
HAKIMPET,2026-04-25,2202,143,0,8528.906,4516.908618,0.5296,5914
CONTONMENT,2026-04-25,5051,170,0,5793.6,2652.31008,0.4578,7028
CONTONMENT,2026-04-25,5282,170,0,5783.4,2651.11056,0.4584,7025
ARMOOR,2026-04-25,BM02,350,4,19390,13605.963,0.7017,14460
IBRAHIMPATNAM,2026-04-25,2012,162,0,9729.72,5111.021916,0.5253,6691
THORROR,2026-04-25,KMO2,432,6.17,23777.28,16767.73786,0.7052,17820
NARSAMPET,2026-04-25,NZB6,526,2,27509.8,16778.22702,0.6099,21696
KARIMNAGAR-I,2026-04-25,JBE3,998,12,50109.58,31827.09974,0.63515,41160
JANGAON,2026-04-25,JG23,414,6,21995.82,16065.74693,0.7304,17072
WARANGAL-II,2026-04-25,ES06,532,4,21812,13043.576,0.598,21936
BODHAN,2026-04-25,NZ35,128,5.33,6830.08,4964.785152,0.7269,5276
KARIMNAGAR-I,2026-04-25,GPK2,736,16,40560.96,28524.49512,0.70325,30312
WARANGAL-I,2026-04-25,SDO9,348,4,19153.92,13486.27507,0.7041,14332
CONTONMENT,2026-04-25,5211,167,0,5681.4,2594.69538,0.4567,6876
HAKIMPET,2026-04-25,131,134,0,8014.54,4212.442224,0.5256,5515
KUKATPALLY,2026-04-25,951,120,0,7177.2,3770.18316,0.5253,4936
HAKIMPET,2026-04-25,41,132,0,7894.92,4147.201476,0.5253,5429
KUKATPALLY,2026-04-25,2681,124,0,7416.44,3895.114288,0.5252,5099
KUKATPALLY,2026-04-25,1062,132,0,7894.92,4144.043508,0.5249,5425
MAHABOOBABAD,2026-04-25,TS05,360,8,19814.4,13915.65312,0.7023,14788
BHUPALAPALLAY,2026-04-25,HCM2,524,4,27405.2,16634.9564,0.607,21511
BANSWADA,2026-04-25,DN01,483,8,25487.91,15328.42907,0.6014,19824
HAKIMPET,2026-04-25,352,119,0,7117.39,3729.51236,0.524,4883
HANAMKONDA,2026-04-25,6AN1,732,16,40289.28,28258.90099,0.7014,30030
CONTONMENT,2026-04-25,852,136,0,8134.16,4254.979096,0.5231,5571
HYDERABAD-II,2026-04-25,9023,550,0,19734,13395.4392,0.6788,22526
KUKATPALLY,2026-04-25,1901,130,0,7775.3,4066.4819,0.523,5324
HAKIMPET,2026-04-25,1271,138,0,5906.4,3861.01368,0.6537,5649
HYDERABAD-II,2026-04-25,Z035,476,2,23971.36,15065.99976,0.6285,19484
KUKATPALLY,2026-04-25,2612,133,0,7954.73,4157.141898,0.5226,5443
NIZAMABAD-I,2026-04-25,RVT2,349,6,19334.6,13429.81316,0.6946,14272
HYDERABAD-II,2026-04-25,VJ10,550,2,19734,13373.7318,0.6777,22490
HYDERABAD-II,2026-04-25,VJ24,550,0,19734,13373.7318,0.6777,22490
CONTONMENT,2026-04-25,991,126,0,7536.06,3935.330532,0.5222,5152
MAHABOOBABAD,2026-04-25,NP03,450,8.65,23908.5,17300.1906,0.7236,18384
KARIMNAGAR-I,2026-04-25,GPK1,608,14.14,33506.88,23373.2532,0.697565789,24838
HANAMKONDA,2026-04-25,39C2,127,9,7747,3962.5905,0.5115,5188
HYDERABAD-II,2026-04-25,TRB2,300,1.97,16500,11526.9,0.6986,12250
NARSAMPET,2026-04-25,9063,346,0,18095.8,10924.09974,0.603681503,14128
CONTONMENT,2026-04-25,231D,228,0,7990.5,5378.40555,0.6731,9304
HAKIMPET,2026-04-25,1461,150,0,8971.5,4675.04865,0.5211,6120
HAKIMPET,2026-04-25,1771,266,0,11233.18,7410.528846,0.6597,10843
HANAMKONDA,2026-04-25,HKM4,510,0,26673,16070.4825,0.6025,20784
KUKATPALLY,2026-04-25,2721,264,0,15789.84,8199.663912,0.5193,10736
IBRAHIMPATNAM,2026-04-25,2152,384,0,23079.376,11925.52545,0.516717846,15612
THORROR,2026-04-25,WLO2,400,8,22016,15296.7168,0.6948,16256
CONTONMENT,2026-04-25,1642,134,0,5658.82,3719.542386,0.6573,5442
JANGAON,2026-04-25,SD11,480,0,25104,15069.9312,0.6003,19488
HYDERABAD-II,2026-04-25,UD03,476,0,19325.6,13114.35216,0.6786,19322
NARSAMPET,2026-04-25,JP01,648,11.93,35665.92,24743.0889,0.693745988,26296
HANAMKONDA,2026-04-25,6KM1,572,6.4,31482.88,21839.91603,0.693707692,23208
HYDERABAD-II,2026-04-25,DGL3,400,2,20144,12527.5536,0.6219,16200
JANGAON,2026-04-25,H021,411,12,21836.43,15647.98574,0.7166,16630
NIZAMABAD-I,2026-04-25,CMP4,390,7.92,20810.4,14846.13936,0.7134,15778
THORROR,2026-04-25,MJE1,440,4,22255.2,13762.61568,0.6184,17799
KARIMNAGAR-I,2026-04-25,JMK2,624,11.82,34388.64,23745.35592,0.6905,25234
HAKIMPET,2026-04-25,2211,143,0,6103.28,3947.601504,0.6468,5776
HAKIMPET,2026-04-25,1871,134,0,8014.54,4127.4881,0.515,5404
KUKATPALLY,2026-04-25,1992,134,0,8014.54,4121.877922,0.5143,5396
HANAMKONDA,2026-04-25,1TG1,564,16,31042.56,21365.04192,0.68825,22704
CONTONMENT,2026-04-25,2511,158,0,5544,4046.0112,0.7298,6352
HYDERABAD-II,2026-04-25,VJA6,550,2,19734,13142.844,0.666,22102
WARANGAL-II,2026-04-25,BPL4,412,6,20838.96,12799.28923,0.6142,16552
NARSAMPET,2026-04-25,NZB2,846,3.22,42790.68,26273.76077,0.614006619,33978
ARMOOR,2026-04-25,HY16,350,2,12600,8357.58,0.6633,14054
WARANGAL-II,2026-04-25,EM01,500,4,27000,15522.3,0.5749,20072
BODHAN,2026-04-25,BZHB,398,4,21002.46,12353.64697,0.5882,15976
HYDERABAD-I,2026-04-25,NDL6,580,1,20810.4,13840.99704,0.6651,23276
HYDERABAD-II,2026-04-25,VJ18,550,0,19734,13123.11,0.665,22068
HANAMKONDA,2026-04-25,HKM1,510,0,26673,15814.4217,0.5929,20452
WARANGAL-II,2026-04-25,ES04,532,4,21812,12666.2284,0.5807,21302
BHUPALAPALLAY,2026-04-25,HCM6,524,0,27405.2,16199.21372,0.5911,20949
NARSAMPET,2026-04-25,OTI1,320,8,17001.6,12035.43264,0.7079,12790
KARIMNAGAR-I,2026-04-25,KHD1,568,14.79,30541.36,21360.58417,0.699398592,22700
WARANGAL-I,2026-04-25,IDR5,298,2.24,11103.48,5832.658044,0.5253,11896
HYDERABAD-I,2026-04-25,GV02,538,1,19303.44,12757.6435,0.6609,21454
WARANGAL-II,2026-04-25,JKH1,364,2.87,20034.56,13649.54573,0.6813,14506
KARIMNAGAR-I,2026-04-25,NS05,430,10,21590.3,13247.80808,0.6136,17132
NIZAMABAD-I,2026-04-25,IN16,334,2,12979.24,6523.366024,0.5026,13305
HANAMKONDA,2026-04-25,24C1,105,9,6405,3194.1735,0.4987,4182
KUKATPALLY,2026-04-25,2792,132,0,7894.92,4013.777328,0.5084,5255
KARIMNAGAR-I,2026-04-25,IN33,632,4,23466.16,12331.46708,0.5255,25153
WARANGAL-II,2026-04-25,EP09,696,0,37584,21414.7584,0.569783908,27694
JANGAON,2026-04-25,HN03,440,8,24217.6,16472.81152,0.6802,17506
ARMOOR,2026-04-25,HB01,328,12,18171.2,12274.6456,0.6755,13044
NIZAMABAD-I,2026-04-25,1IND,390,2.34,15155.4,7603.46418,0.5017,15507
IBRAHIMPATNAM,2026-04-25,1301,382,0,22942.92,11595.35177,0.5054,15181
BANSWADA,2026-04-25,YRD2,297,10,16453.8,11103.02424,0.6748,11800
IBRAHIMPATNAM,2026-04-25,9011,155,0,9309.3,4703.98929,0.5053,6158
NIZAMABAD-I,2026-04-25,IN21,422,2,16398.92,8217.498812,0.5011,16759
KUKATPALLY,2026-04-25,2042,112,0,6698.72,3396.920912,0.5071,4447
NARSAMPET,2026-04-25,NH02,466,12,24758.58,17407.7576,0.7031,18500
WARANGAL-I,2026-04-25,PLO4,336,6,18493.44,12547.79904,0.6785,13334
KARIMNAGAR-I,2026-04-25,PH04,774,8,42655.14,28875.39702,0.67695,30686
HYDERABAD-I,2026-04-25,RCD8,418,1,16970.8,11244.85208,0.6626,16568
WARANGAL-I,2026-04-25,SDO1,348,4,19153.92,12971.03462,0.6772,13784
NARSAMPET,2026-04-25,WL04,586,18.2,32253.44,21840.2793,0.677145734,23210
BODHAN,2026-04-25,HM13,428,2,15408,10073.7504,0.6538,16940
KARIMNAGAR-I,2026-04-25,PHB7,1161,12,63982.71,43230.98439,0.675666667,45942
WARANGAL-II,2026-04-25,ES02,532,4,21812,12515.7256,0.5738,21048
WARANGAL-II,2026-04-25,ES03,532,4,21812,12515.7256,0.5738,21048
BANSWADA,2026-04-25,PTL1,250,10,13850,9304.43,0.6718,9888
PARKAL,2026-04-25,HZ01,360,10,19126.8,13373.45856,0.6992,14212
MAHABOOBABAD,2026-04-25,EY02,456,12,23848.8,13913.38992,0.5834,17994
PARKAL,2026-04-25,HAB2,490,7,25627,14948.2291,0.5833,19332
KARIMNAGAR-I,2026-04-25,KMR5,816,0,44969.76,30248.90906,0.67265,32146
MAHABOOBABAD,2026-04-25,JGT2,470,1.76,23772.6,14315.85972,0.6022,18514
HAKIMPET,2026-04-25,931,119,0,7117.39,3576.488475,0.5025,4682
JANGAON,2026-04-25,S039,357,4,19649.28,13218.07066,0.6727,14046
HANAMKONDA,2026-04-25,4JG1,632,4,34785.28,23398.31859,0.67265,24864
PARKAL,2026-04-25,HP03,272,0,14225.6,8270.76384,0.5814,10696
BODHAN,2026-04-25,HM17,400,2,14400,9352.8,0.6495,15728
HANAMKONDA,2026-04-25,27S2,218,12,13298,6545.2756,0.4922,8569
THORROR,2026-04-25,TUH3,563,4,20268,13151.9052,0.6489,22118
KUKATPALLY,2026-04-25,1261,131,0,7835.11,3930.874687,0.5017,5146
JANGAON,2026-04-25,1SD1,410,8,21783.3,15152.46348,0.6956,16102
BANSWADA,2026-04-25,HPT1,254,5.01,13553.44,9385.7572,0.6925,9974
THORROR,2026-04-25,MJE2,440,4,22255.2,13355.34552,0.6001,17270
ARMOOR,2026-04-25,KMR2,268,0,14142.36,8129.028528,0.5748,10513
BODHAN,2026-04-25,BKJB,500,0,26385,15155.544,0.5744,19598
HAKIMPET,2026-04-25,1832,134,0,8014.54,4007.27,0.5,5246
HANAMKONDA,2026-04-25,2NK2,620,20,34124.8,22815.84128,0.6686,24246
CONTONMENT,2026-04-25,5292,170,0,5783.4,2508.26058,0.4337,6647
KUKATPALLY,2026-04-25,2622,133,0,7954.73,3971.796689,0.4993,5200
KUKATPALLY,2026-04-25,591,288,0,17225.28,8598.859776,0.4992,11258
NARSAMPET,2026-04-25,KMM1,504,11.37,26777.52,18524.68834,0.6918,19686
HYDERABAD-II,2026-04-25,VJA3,550,2,19734,12767.898,0.647,21471
NIZAMABAD-I,2026-04-25,TBL1,380,10,20276.8,13952.46608,0.6881,14828
CONTONMENT,2026-04-25,551,113,0,6758.53,3367.775499,0.4983,4409
WARANGAL-II,2026-04-25,EK02,484,5.61,26136,14599.5696,0.5586,18879
CONTONMENT,2026-04-25,5121,157,0,5331.2,2308.94272,0.4331,6119
KUKATPALLY,2026-04-25,2021,112,0,6698.72,3332.6132,0.4975,4363
KUKATPALLY,2026-04-25,822,120,0,7177.2,3567.0684,0.497,4670
WARANGAL-II,2026-04-25,ED35,848,0,38160,22388.436,0.586699057,32986
KUKATPALLY,2026-04-25,2632,133,0,7954.73,3945.54608,0.496,5165
