depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-16,22,130,0,7775.3,5466.0359,0.703,7156.5
BHUPALAPALLAY,2026-04-16,BHD1,516,6,26986.8,21918.67896,0.8122,28345
IBRAHIMPATNAM,2026-04-16,1992,216,0,12972.96,9061.61256,0.6985,11864
HAKIMPET,2026-04-16,771,283,0,16968,11872.5096,0.6997,15544
KUKATPALLY,2026-04-16,932,259,0,15490.79,10865.24011,0.7014,14224
KUKATPALLY,2026-04-16,2102,120,0,7177.2,5032.65264,0.7012,6589
ARMOOR,2026-04-16,HB12,350,14,19390,18075.358,0.9322,19208
KUKATPALLY,2026-04-16,2292,259,0,15490.79,10855.94563,0.7008,14213
IBRAHIMPATNAM,2026-04-16,231,172,0,10330.32,7208.497296,0.6978,9438
BHUPALAPALLAY,2026-04-16,BHD6,518,6,27091.4,21971.1254,0.811,28414
HANAMKONDA,2026-04-16,15S1,328,10,20008,13737.4928,0.6866,17986
WARANGAL-I,2026-04-16,HE02,493,2.89,25783.9,20890.11578,0.8102,27014
HAKIMPET,2026-04-16,1432,134,0,8014.54,5607.773638,0.6997,7342
BODHAN,2026-04-16,NED4,380,7.96,20276.8,19589.41648,0.9661,20818
CONTONMENT,2026-04-16,076E,126,0,7536.06,5272.227576,0.6996,6902
BANSWADA,2026-04-16,KMR9,483,8,25487.91,20456.59657,0.8026,26454
BHUPALAPALLAY,2026-04-16,HCM4,524,0,27405.2,22162.58524,0.8087,28660
NIZAMABAD-I,2026-04-16,WH15,478,2.08,24640.9,20215.39436,0.8204,26144
KARIMNAGAR-I,2026-04-16,DKD1,400,8,21508,20578.8544,0.9568,21870
BHUPALAPALLAY,2026-04-16,BHK5,414,6,21652.2,17501.47326,0.8083,22634
WARANGAL-II,2026-04-16,EP06,430,0,23220,18162.684,0.7822,23489
MAHABOOBABAD,2026-04-16,NP03,450,8.65,23908.5,23121.91035,0.9671,24572
JANGAON,2026-04-16,W958,410,6.09,21783.3,21057.91611,0.9667,22378
NARSAMPET,2026-04-16,NZB4,526,2,26605.08,22154.05012,0.8327,28648
WARANGAL-I,2026-04-16,AKO3,348,4,18489.24,17834.7209,0.9646,18952
JANGAON,2026-04-16,TGR1,390,12,20720.7,19978.89894,0.9642,21232
IBRAHIMPATNAM,2026-04-16,1681,247,0,14829.88,10269.6919,0.6925,13445
WARANGAL-II,2026-04-16,BPL3,412,6,20838.96,17335.93082,0.8319,22420
BODHAN,2026-04-16,HM21,428,2,15408,13837.9248,0.8981,23270
HYDERABAD-II,2026-04-16,Z025,476,2,23971.36,20011.29133,0.8348,25879
WARANGAL-I,2026-04-16,MDR2,408,0,21677.04,20872.82182,0.9629,22182
WARANGAL-II,2026-04-16,ML03,312,4,17172.48,15960.10291,0.9294,16960
HYDERABAD-I,2026-04-16,RC44,418,1,20640.84,17550.90625,0.8503,22697
NARSAMPET,2026-04-16,WL07,320,8,17612.8,16344.6784,0.928,17370
HANAMKONDA,2026-04-16,34S1,272,12,16592,11275.9232,0.6796,14763
WARANGAL-I,2026-04-16,NE52,491,2.07,24834.78,20605.41697,0.8297,26646
IBRAHIMPATNAM,2026-04-16,1781,127,0,7613.072,5263.677981,0.6914,6891
JANGAON,2026-04-16,B163,414,6,21995.82,21124.78553,0.9604,22449
ARMOOR,2026-04-16,PKJB,514,0,27123.78,21552.55559,0.7946,27871
BANSWADA,2026-04-16,NHX9,467,0,24643.59,19567.01046,0.794,25304
HAKIMPET,2026-04-16,41,132,0,7894.92,5462.495148,0.6919,7151
KARIMNAGAR-I,2026-04-16,HNK1,475,3.11,23849.75,19895.46145,0.8342,25730
PARKAL,2026-04-16,PAH3,350,10,19264,17834.6112,0.9258,18952
PARKAL,2026-04-16,RBH2,490,0,25627,20516.9762,0.8006,26532
BANSWADA,2026-04-16,RRM2,351,12,19445.4,17876.15622,0.9193,18998
PARKAL,2026-04-16,GDE7,492,2,25731.6,20590.42632,0.8002,26626
KUKATPALLY,2026-04-16,2661,127,0,7595.87,5248.74617,0.691,6872
KUKATPALLY,2026-04-16,1511,130,0,7775.3,5372.7323,0.691,7034
BODHAN,2026-04-16,MJB8,400,2,21108,16732.3116,0.7927,21637
HAKIMPET,2026-04-16,502,296,0,17703.76,12227.98703,0.6907,16009
HYDERABAD-I,2026-04-16,RCR2,418,1,20640.84,17480.7274,0.8469,22607
BANSWADA,2026-04-16,KJB2,437,2.24,23060.49,18268.52018,0.7922,23625
PARKAL,2026-04-16,PNZ6,550,4.18,28765,22988.988,0.7992,29728
JANGAON,2026-04-16,B029,360,6,19814.4,18310.48704,0.9241,19458
HYDERABAD-I,2026-04-16,RC53,418,1,21050.48,17467.6883,0.8298,22590
NARSAMPET,2026-04-16,ELK1,383,13,20348.79,19473.79203,0.957,20694
HAKIMPET,2026-04-16,301,132,0,7894.92,5445.126324,0.6897,7129
BANSWADA,2026-04-16,KMR3,360,6,19944,18286.6536,0.9169,19434
PARKAL,2026-04-16,PAH8,350,10,19264,17732.512,0.9205,18844
HANAMKONDA,2026-04-16,6AN1,366,8,20144.64,18535.08326,0.9201,19698
NARSAMPET,2026-04-16,NZB3,1066,4.05,55751.8,44343.78928,0.795378612,57344
NARSAMPET,2026-04-16,NZ12,540,2.05,28242,22460.8626,0.7953,29046
NARSAMPET,2026-04-16,MLG3,344,8,18933.76,17407.69894,0.9194,18500
WARANGAL-I,2026-04-16,VHD1,564,4.24,21014.64,14869.95926,0.7076,30330
JANGAON,2026-04-16,SDP7,430,8,22845.9,21756.15057,0.9523,23120
KARIMNAGAR-I,2026-04-16,GRK1,400,8,21508,20234.7264,0.9408,21504
ARMOOR,2026-04-16,NDP3,345,14,19113,17452.0803,0.9131,18546
HAKIMPET,2026-04-16,2191,143,0,8528.906,5871.29889,0.6884,7687
KUKATPALLY,2026-04-16,2691,124,0,7416.44,5089.902772,0.6863,6664
BHUPALAPALLAY,2026-04-16,ENT1,514,4,26882.2,21360.59612,0.7946,27622
KUKATPALLY,2026-04-16,432,126,0,7536.06,5171.997978,0.6863,6771
HYDERABAD-I,2026-04-16,MTM2,508,1,25085.04,21109.06116,0.8415,27297
BHUPALAPALLAY,2026-04-16,HKL8,518,6,27091.4,21510.5716,0.794,27819
HYDERABAD-II,2026-04-16,KL10,361,2,17689,14991.4275,0.8475,19386
BANSWADA,2026-04-16,JUK1,419,8,22357.84,21163.93134,0.9466,22492
IBRAHIMPATNAM,2026-04-16,1301,382,0,22942.92,15658.5429,0.6825,20501
NIZAMABAD-I,2026-04-16,9012,452,0,23852.04,18742.93303,0.7858,24238
KUKATPALLY,2026-04-16,9091,402,0,17205.6,14729.71416,0.8561,21551
IBRAHIMPATNAM,2026-04-16,701,334,0,20060.04,13674.92927,0.6817,17902
KARIMNAGAR-I,2026-04-16,IN05,632,4,23466.16,16578.84204,0.7065,33816
JANGAON,2026-04-16,HN11,440,8,24217.6,22146.9952,0.9145,23536
HYDERABAD-I,2026-04-16,RCD1,418,1,16970.8,15173.59228,0.8941,22358
KUKATPALLY,2026-04-16,1282,130,0,7775.3,5309.75237,0.6829,6952
ARMOOR,2026-04-16,HY07,484,6,25540.68,20011.12278,0.7835,25877
NARSAMPET,2026-04-16,WL09,322,10,17722.88,16198.71232,0.914,17214
MAHABOOBABAD,2026-04-16,HYD2,446,2,22558.68,18434.9533,0.8172,23841
PARKAL,2026-04-16,PNZ3,550,4.18,28765,22721.4735,0.7899,29384
KARIMNAGAR-I,2026-04-16,WGL4,524,6,27609.56,21640.37313,0.7838,27986
NARSAMPET,2026-04-16,NZ18,526,2,27509.8,21713.48514,0.7893,28080
NARSAMPET,2026-04-16,TRR2,353,6,18754.89,17730.87301,0.9454,18842
JANGAON,2026-04-16,HN12,440,8,24217.6,22096.13824,0.9124,23482
NIZAMABAD-I,2026-04-16,TMH2,372,6,19849.92,18676.78973,0.9409,19848
HAKIMPET,2026-04-16,232,274,0,16399.902,11163.41329,0.6807,14615
JANGAON,2026-04-16,JG03,499,4,26097.7,20572.81691,0.7883,26604
IBRAHIMPATNAM,2026-04-16,1462,156,0,9396.26,6351.87176,0.676,8316
BHUPALAPALLAY,2026-04-16,HKL7,518,6,27091.4,21353.44148,0.7882,27613
NIZAMABAD-I,2026-04-16,GDKL,336,12,18614.4,16853.47776,0.9054,17910
WARANGAL-I,2026-04-16,AKO1,312,6,17172.48,15649.28102,0.9113,16630
MAHABOOBABAD,2026-04-16,INW1,380,6,20189.4,19056.77466,0.9439,20252
HANAMKONDA,2026-04-16,35C1,354,12,21594,14409.6762,0.6673,18865
IBRAHIMPATNAM,2026-04-16,1261,360,0,21621.6,14652.95832,0.6777,19184
ARMOOR,2026-04-16,NED2,376,12,20830.4,18851.512,0.905,20034
HAKIMPET,2026-04-16,1821,141,0,8433.21,5734.5828,0.68,7508
PARKAL,2026-04-16,GMH1,504,0,26359.2,20742.05448,0.7869,26824
NIZAMABAD-I,2026-04-16,NVL2,370,10,19743.2,18528.9932,0.9385,19690
MAHABOOBABAD,2026-04-16,HYD1,464,2,23469.12,19087.4353,0.8133,24684
HAKIMPET,2026-04-16,842,323,0,19380,13124.136,0.6772,17183
JANGAON,2026-04-16,W918,330,6,18163.2,16513.98144,0.9092,17550
KARIMNAGAR-I,2026-04-16,PHB7,387,4,21327.57,19337.70772,0.9067,20550
MAHABOOBABAD,2026-04-16,WK01,430,8,22845.9,21484.28436,0.9404,22832
PARKAL,2026-04-16,CHE6,480,4,25104,19684.0464,0.7841,25455
HYDERABAD-I,2026-04-16,SDM1,340,1,17122.4,13937.6336,0.814,18024
HANAMKONDA,2026-04-16,34C1,200,7,12200,8094.7,0.6635,10597
KUKATPALLY,2026-04-16,1151,264,0,15789.84,10680.24778,0.6764,13983
BODHAN,2026-04-16,MDPL,300,10,16008,14948.2704,0.9338,15886
KUKATPALLY,2026-04-16,2092,300,0,12840,10856.22,0.8455,15883
KUKATPALLY,2026-04-16,2712,260,0,15550.6,10513.76066,0.6761,13764
NIZAMABAD-I,2026-04-16,GDR1,364,8,19423.04,18121.69632,0.933,19258
KUKATPALLY,2026-04-16,101,126,0,7536.06,5089.101318,0.6753,6663
HYDERABAD-I,2026-04-16,RD10,418,0,16970.8,14992.00472,0.8834,22088
HAKIMPET,2026-04-16,2051,285,0,12198,10292.6724,0.8438,15059
IBRAHIMPATNAM,2026-04-16,2141,127,0,7613.072,5125.12007,0.6732,6710
HAKIMPET,2026-04-16,1952,272,0,16268.32,10972.98184,0.6745,14365
IBRAHIMPATNAM,2026-04-16,1822,157,0,6810.66,5665.106988,0.8318,8289
HYDERABAD-I,2026-04-16,RCD3,418,1,16970.8,14971.63976,0.8822,22060
NARSAMPET,2026-04-16,KL03,496,4,25940.8,20241.60624,0.7803,26176
ARMOOR,2026-04-16,NZ04,376,12,20830.4,18670.28752,0.8963,19840
BANSWADA,2026-04-16,BPD1,390,10.34,20810.4,19332.8616,0.929,20546
HANAMKONDA,2026-04-16,33C1,245,14,14945,9857.722,0.6596,12906
NIZAMABAD-I,2026-04-16,WLE3,478,0,25224.06,19457.83988,0.7714,25164
IBRAHIMPATNAM,2026-04-16,461,180,0,10810.8,7234.58736,0.6692,9471
WARANGAL-I,2026-04-16,VPR1,390,6,20720.7,19309.62033,0.9319,20520
BHUPALAPALLAY,2026-04-16,BHD8,504,2.87,26359.2,20504.82168,0.7779,26516
PARKAL,2026-04-16,KLS3,552,0,28869.6,22449.00096,0.7776,29030
JANGAON,2026-04-16,B007,360,6,19814.4,17815.12704,0.8991,18932
KUKATPALLY,2026-04-16,351,130,0,7775.3,5221.89148,0.6716,6836
KUKATPALLY,2026-04-16,1451,132,0,7894.92,5298.280812,0.6711,6936
ARMOOR,2026-04-16,NZ03,376,12,20830.4,18589.04896,0.8924,19754
HAKIMPET,2026-04-16,452,134,0,8014.54,5375.351978,0.6707,7037
WARANGAL-I,2026-04-16,TKO2,328,4,18053.12,16186.42739,0.8966,17202
KARIMNAGAR-I,2026-04-16,DPR1,408,0,22484.88,20119.47062,0.8948,21382
KARIMNAGAR-I,2026-04-16,NS05,430,10,21590.3,17425.53113,0.8071,22534
NARSAMPET,2026-04-16,YLD2,380,10,20189.4,18735.7632,0.928,19910
HYDERABAD-II,2026-04-16,Z012,476,2,23504.88,19274.0016,0.82,24925
KUKATPALLY,2026-04-16,2642,133,0,7954.73,5317.737005,0.6685,6962
BANSWADA,2026-04-16,MBR1,346,8,18462.56,17040.94288,0.923,18110
HYDERABAD-I,2026-04-16,RCR5,418,1,20640.84,16915.16838,0.8195,21876
NIZAMABAD-I,2026-04-16,DKL1,336,6,18614.4,16538.8944,0.8885,17576
WARANGAL-II,2026-04-16,EL05,466,4,25164,18845.3196,0.7489,24370
KUKATPALLY,2026-04-16,1711,129,0,7715.49,5150.861124,0.6676,6744
BODHAN,2026-04-16,BHNS,372,12,20608.8,18298.55352,0.8879,19446
PARKAL,2026-04-16,PNZ1,550,4.18,28765,22218.086,0.7724,28734
HAKIMPET,2026-04-16,1071,224,0,13397.44,8934.752736,0.6669,11697
KUKATPALLY,2026-04-16,611,124,0,7416.44,4943.798904,0.6666,6472
KUKATPALLY,2026-04-16,2631,127,0,7595.87,5062.647355,0.6665,6628
HYDERABAD-I,2026-04-16,RC38,418,1,20640.84,16865.63036,0.8171,21810
BODHAN,2026-04-16,WL11,541,0,28548.57,21802.54291,0.7637,28196
BHUPALAPALLAY,2026-04-16,NG02,410,8,21783.3,20097.27258,0.9226,21358
HAKIMPET,2026-04-16,1631,145,0,6206,5160.9096,0.8316,7551
HYDERABAD-I,2026-04-16,RCD4,418,1,16970.8,14773.0814,0.8705,21766
HAKIMPET,2026-04-16,1832,134,0,8014.54,5328.066192,0.6648,6975
JANGAON,2026-04-16,HYD2,408,4,20636.64,16404.06514,0.7949,21215
WARANGAL-I,2026-04-16,SDO2,348,4,19153.92,17016.34253,0.8884,18084
NARSAMPET,2026-04-16,BRP1,300,14,15939,14667.0678,0.9202,15586
CONTONMENT,2026-04-16,5012,85,0,2893.4,1666.01972,0.5758,4415
HAKIMPET,2026-04-16,1272,122,0,5221.6,4329.75072,0.8292,6335
KUKATPALLY,2026-04-16,1061,132,0,7894.92,5231.963484,0.6627,6850
KUKATPALLY,2026-04-16,1732,259,0,15490.79,10265.74653,0.6627,13439
WARANGAL-II,2026-04-16,BPL4,412,6,20838.96,16529.46307,0.7932,21376
KUKATPALLY,2026-04-16,551,296,0,12668.8,10491.03328,0.8281,15350
THORROR,2026-04-16,KM14,563,4,29444.9,22575.40483,0.7667,29194
CONTONMENT,2026-04-16,1972,160,0,6848,5669.4592,0.8279,8295
THORROR,2026-04-16,TUH8,563,4,20268,17355.4884,0.8563,29188
HYDERABAD-I,2026-04-16,GLB1,460,1,23165.6,18442.13416,0.7961,23848
HYDERABAD-I,2026-04-16,RC42,418,1,20640.84,16752.10574,0.8116,21665
KARIMNAGAR-I,2026-04-16,MNC1,453,0,22745.13,18155.16277,0.7982,23478
KARIMNAGAR-I,2026-04-16,IN14,316,2,11733.08,8028.946644,0.6843,16376
WARANGAL-I,2026-04-16,TGO4,216,4,11888.64,10526.20186,0.8854,11186
KUKATPALLY,2026-04-16,2522,304,0,13011.2,10760.2624,0.827,15743
HAKIMPET,2026-04-16,551,132,0,7894.92,5220.910596,0.6613,6835
HYDERABAD-II,2026-04-16,KL11,361,2,17689,14451.913,0.817,18689
NIZAMABAD-I,2026-04-16,IN26,334,2,12979.24,8476.741644,0.6531,17289
KARIMNAGAR-I,2026-04-16,PH24,387,4,21327.57,18840.77534,0.8834,20022
ARMOOR,2026-04-16,MR01,352,12.14,18782.72,17135.47546,0.9123,18210
BANSWADA,2026-04-16,NZB7,355,10,18942.8,17277.72788,0.9121,18362
HAKIMPET,2026-04-16,532,352,0,21053.12,13905.58576,0.6605,18204
WARANGAL-I,2026-04-16,HEN2,506,4,26463.8,20234.22148,0.7646,26167
THORROR,2026-04-16,KMO2,432,6.17,23777.28,21019.11552,0.884,22338
BANSWADA,2026-04-16,BDR2,419,8,22110.63,16746.59116,0.7574,21656
WARANGAL-I,2026-04-16,AKO2,312,6,17172.48,15168.45158,0.8833,16120
NARSAMPET,2026-04-16,NZ13,540,2.05,28242,21562.767,0.7635,27886
IBRAHIMPATNAM,2026-04-16,212,176,0,10570.56,6938.515584,0.6564,9084
BHUPALAPALLAY,2026-04-16,PHD4,422,2,21344.76,16841.01564,0.789,21779
WARANGAL-II,2026-04-16,EX05,486,3.65,26244,19391.6916,0.7389,25079
NARSAMPET,2026-04-16,WL08,322,10,17722.88,15629.80787,0.8819,16610
CONTONMENT,2026-04-16,2582,126,0,4284,3962.7,0.925,6499
NIZAMABAD-I,2026-04-16,RVT2,349,6,19334.6,16935.17614,0.8759,17996
IBRAHIMPATNAM,2026-04-16,1792,156,0,7130.14,5495.911912,0.7708,8041
THORROR,2026-04-16,MJE3,440,4,22255.2,17532.64656,0.7878,22672
CONTONMENT,2026-04-16,2542,158,0,5544,5185.3032,0.9353,8141
KARIMNAGAR-I,2026-04-16,JM21,416,8,22368.32,20162.80365,0.9014,21428
KUKATPALLY,2026-04-16,3031,414,0,17719.2,14574.042,0.8225,21324
HANAMKONDA,2026-04-16,65C1,324,12,19764,12743.8272,0.6448,16685
IBRAHIMPATNAM,2026-04-16,2112,156,0,7130.14,5490.2078,0.77,8033
BANSWADA,2026-04-16,PTL1,350,14,19390,16950.738,0.8742,18014
HAKIMPET,2026-04-16,1861,134,0,8014.54,5263.949872,0.6568,6892
KARIMNAGAR-I,2026-04-16,JGT6,332,8,18296.52,16066.17421,0.8781,17074
ARMOOR,2026-04-16,VP01,334,12,17822.24,16157.64278,0.9066,17171
WARANGAL-I,2026-04-16,PKO1,336,10,18493.44,16250.18573,0.8787,17270
WARANGAL-II,2026-04-16,EM08,440,3.52,23760,17480.232,0.7357,22604
WARANGAL-II,2026-04-16,EZ01,498,2.08,26892,19781.7552,0.7356,25582
BHUPALAPALLAY,2026-04-16,MNC4,436,4,23164.68,21065.95999,0.9094,22388
HANAMKONDA,2026-04-16,HET1,396,6,21039.48,19133.30311,0.9094,20332
KARIMNAGAR-I,2026-04-16,ELG3,358,8,19729.38,17292.80157,0.8765,18378
KUKATPALLY,2026-04-16,591,288,0,17225.28,11292.89357,0.6556,14784
HANAMKONDA,2026-04-16,5JM2,394,8,20933.22,19030.3903,0.9091,20224
ARMOOR,2026-04-16,CNR1,490,2,25857.3,19442.10387,0.7519,25142
KUKATPALLY,2026-04-16,1971,296,0,12668.8,10379.54784,0.8193,15187
HANAMKONDA,2026-04-16,TGR1,380,6,20189.4,18336.01308,0.9082,19486
NIZAMABAD-I,2026-04-16,5IND,334,2,12979.24,8392.376584,0.6466,17118
KARIMNAGAR-I,2026-04-16,PH01,387,4,21327.57,18657.35824,0.8748,19828
NIZAMABAD-I,2026-04-16,RVH3,345,6,18409.2,16629.03036,0.9033,17672
THORROR,2026-04-16,TUH7,563,4,20268,17148.7548,0.8461,28838
WARANGAL-I,2026-04-16,SDH1,532,4.41,27823.6,21059.68284,0.7569,27236
NIZAMABAD-I,2026-04-16,KMH7,336,6,18614.4,16185.2208,0.8695,17200
HAKIMPET,2026-04-16,372,125,0,7476.25,4885.729375,0.6535,6396
BANSWADA,2026-04-16,YRD1,297,10,16453.8,14295.06144,0.8688,15192
WARANGAL-II,2026-04-16,EP12,440,0,23760,17401.824,0.7324,22505
WARANGAL-I,2026-04-16,ID21,564,4,21014.64,14142.85272,0.673,28847
BANSWADA,2026-04-16,BSJ8,419,0,22110.63,16569.70612,0.7494,21428
KUKATPALLY,2026-04-16,2532,304,0,13011.2,10624.94592,0.8166,15546
HYDERABAD-I,2026-04-16,RC34,418,1,20640.84,16520.92834,0.8004,21365
HAKIMPET,2026-04-16,1461,150,0,8971.5,5855.69805,0.6527,7666
HAKIMPET,2026-04-16,352,119,0,7117.39,4643.385236,0.6524,6079
THORROR,2026-04-16,RJE1,370,2,18714.6,14612.35968,0.7808,18897
KUKATPALLY,2026-04-16,122,126,0,7536.06,4912.757514,0.6519,6432
CONTONMENT,2026-04-16,5102,170,0,5783.4,3274.56108,0.5662,8678
PARKAL,2026-04-16,PAH2,360,10.29,19126.8,17284.88916,0.9037,18368
HANAMKONDA,2026-04-16,4KM1,352,3.94,19374.08,16892.26035,0.8719,17952
HAKIMPET,2026-04-16,2032,263,0,15753.954,10243.22089,0.6502,13410
NARSAMPET,2026-04-16,NZ10,526,2,26605.08,20738.65986,0.7795,26820
BANSWADA,2026-04-16,KMR1,360,6,19944,17271.504,0.866,18354
PARKAL,2026-04-16,PAH6,350,10,19264,16790.5024,0.8716,17844
BANSWADA,2026-04-16,MRJ1,372,15.83,19849.92,17841.1081,0.8988,18960
IBRAHIMPATNAM,2026-04-16,982,180,0,10810.8,7003.23624,0.6478,9169
WARANGAL-II,2026-04-16,EP01,440,5.92,23760,17328.168,0.7293,22410
NIZAMABAD-I,2026-04-16,NDPS,316,6,17506.4,15143.036,0.865,16092
WARANGAL-II,2026-04-16,EM07,500,4,27000,19680.3,0.7289,25452
HAKIMPET,2026-04-16,2092,296,0,17703.76,11498.59212,0.6495,15054
NIZAMABAD-I,2026-04-16,IND7,334,2,12979.24,8324.884536,0.6414,16980
KARIMNAGAR-I,2026-04-16,9032,316,0,11733.08,7876.416604,0.6713,16064
NIZAMABAD-I,2026-04-16,IN13,422,2,16398.92,10516.6274,0.6413,21449
BODHAN,2026-04-16,DRM1,300,12,16008,14347.9704,0.8963,15248
JANGAON,2026-04-16,H121,304,8,16732.16,14536.90061,0.8688,15448
HANAMKONDA,2026-04-16,24S1,218,8,13298,8449.5492,0.6354,11063
HYDERABAD-I,2026-04-16,GLB2,460,1,22714.8,18046.9086,0.7945,23337
THORROR,2026-04-16,JJE2,370,2,18714.6,14500.07208,0.7748,18751
BODHAN,2026-04-16,HNS1,392,14.6,20917.12,18658.07104,0.892,19828
WARANGAL-I,2026-04-16,VHD7,564,4.24,21014.64,13985.24292,0.6655,28526
HAKIMPET,2026-04-16,1202,293,0,17524.33,11313.70745,0.6456,14813
CONTONMENT,2026-04-16,5301,170,0,5793.6,3243.25728,0.5598,8594
KARIMNAGAR-I,2026-04-16,JMK6,404,10,21723.08,19216.23657,0.8846,20422
HANAMKONDA,2026-04-16,1JG1,316,2,17392.64,15028.98022,0.8641,15972
PARKAL,2026-04-16,PAH1,350,10,18595.5,16644.83205,0.8951,17688
WARANGAL-II,2026-04-16,ET02,512,4,27648,20006.0928,0.7236,25872
NIZAMABAD-I,2026-04-16,CMP4,394,8,21023.84,18728.03667,0.8908,19902
BHUPALAPALLAY,2026-04-16,NG01,360,4,19126.8,17107.00992,0.8944,18180
PARKAL,2026-04-16,KLS1,552,6,27920.16,21554.36352,0.772,27875
WARANGAL-II,2026-04-16,T552,306,2,16842.24,14539.90579,0.8633,15452
NIZAMABAD-I,2026-04-16,IN25,334,2,12979.24,8269.073804,0.6371,16865
ARMOOR,2026-04-16,HB01,328,12,18171.2,15579.98688,0.8574,16556
NIZAMABAD-I,2026-04-16,KMH5,336,6,18614.4,15943.2336,0.8565,16942
CONTONMENT,2026-04-16,142,166,0,7104.8,5720.07448,0.8051,8369
JANGAON,2026-04-16,HN08,440,8,24217.6,20868.30592,0.8617,22178
WARANGAL-II,2026-04-16,ES19,284,2.07,11644,8510.5996,0.7309,14312
WARANGAL-II,2026-04-16,RJP2,330,3,18163.2,15649.41312,0.8616,16630
JANGAON,2026-04-16,KKD3,518,4,27091.4,20147.87418,0.7437,26056
KARIMNAGAR-I,2026-04-16,ELG1,208,6.16,11184.16,9843.179216,0.8801,10460
NARSAMPET,2026-04-16,TRR1,345,6,18988.8,16320.8736,0.8595,17344
HYDERABAD-II,2026-04-16,DGL4,400,2,19600,15534.96,0.7926,20089
HAKIMPET,2026-04-16,2192,129,0,7691.566,4947.984408,0.6433,6478
WARANGAL-I,2026-04-16,ID20,564,4,21014.64,13880.16972,0.6605,28310
BANSWADA,2026-04-16,MJ20,490,5,25857.3,19018.04415,0.7355,24594
HANAMKONDA,2026-04-16,3AN2,366,8,20144.64,17278.05773,0.8577,18362
THORROR,2026-04-16,WL10,400,8,22016,18874.3168,0.8573,20058
NIZAMABAD-I,2026-04-16,BME4,402,2,20723.1,15583.7712,0.752,20152
KUKATPALLY,2026-04-16,2622,133,0,7954.73,5092.618146,0.6402,6667
BODHAN,2026-04-16,NZ29,280,12,15512,13203.8144,0.8512,14032
KARIMNAGAR-I,2026-04-16,KM33,408,4,22484.88,19235.81484,0.8555,20442
BHUPALAPALLAY,2026-04-16,PHE7,414,6,20940.12,16027.56785,0.7654,20728
BHUPALAPALLAY,2026-04-16,HKL3,518,6,27091.4,20044.92686,0.7399,25923
ARMOOR,2026-04-16,BP01,386,10,21384.4,18166.0478,0.8495,19304
BODHAN,2026-04-16,BZHB,398,4,21002.46,15386.4022,0.7326,19898
ARMOOR,2026-04-16,HY01,342,2,17630.1,13213.75995,0.7495,17088
WARANGAL-II,2026-04-16,EX13,532,4,28728,20552.0112,0.7154,26577
NIZAMABAD-I,2026-04-16,BME2,402,2,20723.1,15523.67421,0.7491,20074
THORROR,2026-04-16,WL15,400,8,22016,18795.0592,0.8537,19974
HANAMKONDA,2026-04-16,KTV1,416,8,22102.08,19540.44893,0.8841,20766
IBRAHIMPATNAM,2026-04-16,972,196,0,11771.76,7472.713248,0.6348,9783
KARIMNAGAR-I,2026-04-16,JNM5,408,4,21938.16,19162.98276,0.8735,20364
HYDERABAD-I,2026-04-16,RC51,418,1,21050.48,16126.77273,0.7661,20856
WARANGAL-I,2026-04-16,KPR1,604,4,22505.04,14770.05775,0.6563,30125
NIZAMABAD-I,2026-04-16,TBL1,380,10,20276.8,17829.39024,0.8793,18948
JANGAON,2026-04-16,W206,464,8,24652.32,21755.6724,0.8825,23121
THORROR,2026-04-16,JHO2,330,2,18163.2,15464.14848,0.8514,16434
NIZAMABAD-I,2026-04-16,KMH4,336,6,18614.4,15740.33664,0.8456,16728
NARSAMPET,2026-04-16,NZB6,526,2,27509.8,20238.95986,0.7357,26172
KUKATPALLY,2026-04-16,2682,110,0,6579.1,4180.36014,0.6354,5473
HAKIMPET,2026-04-16,792,276,0,11812.8,9385.2696,0.7945,13731
NIZAMABAD-I,2026-04-16,TLD1,380,12.53,20276.8,17782.7536,0.877,18898
CONTONMENT,2026-04-16,5291,170,0,5793.6,3188.21808,0.5503,8449
MAHABOOBABAD,2026-04-16,HN09,464,2,23469.12,17801.32752,0.7585,23021
ARMOOR,2026-04-16,SRCL,514,0,27123.78,19716.27568,0.7269,25496
NARSAMPET,2026-04-16,WGL5,320,8,17612.8,14914.51904,0.8468,15850
HAKIMPET,2026-04-16,922,142,0,8493.02,5370.985848,0.6324,7032
WARANGAL-I,2026-04-16,IND6,564,3.23,21014.64,13682.6321,0.6511,27906
KUKATPALLY,2026-04-16,1472,132,0,7894.92,4984.852488,0.6314,6526
WARANGAL-II,2026-04-16,EM01,500,4,27000,19107.9,0.7077,24710
CONTONMENT,2026-04-16,152,166,0,7104.8,5605.6872,0.789,8202
BANSWADA,2026-04-16,JDG1,373,14,19903.28,17339.73754,0.8712,18426
IBRAHIMPATNAM,2026-04-16,392,286,0,17171.44,10788.81575,0.6283,14124
BODHAN,2026-04-16,WGL6,541,2.06,27888.55,20651.47127,0.7405,26708
IBRAHIMPATNAM,2026-04-16,2102,156,0,9396.26,5878.300256,0.6256,7696
HAKIMPET,2026-04-16,552,116,0,6937.96,4370.9148,0.63,5722
BANSWADA,2026-04-16,YRD2,297,10,16453.8,13780.0575,0.8375,14644
BANSWADA,2026-04-16,BCR2,563,2.07,29709.51,21462.15002,0.7224,27754
