depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
NARSAMPET,2026-05-04,PKR1,330,10,18163.2,20248.33536,1.1148,21518
HAKIMPET,2026-05-04,1871,97,0,5801.57,4827.486397,0.8321,6320
HYDERABAD-I,2026-05-04,9071,900,0,43200,33423.84,0.7737,58576
BANSWADA,2026-05-04,AUR1,337,3.48,17982.32,20636.51043,1.1476,21930
THORROR,2026-05-04,MJE7,400,4,20232,20104.5384,0.9937,26000
BANSWADA,2026-05-04,HNG1,391,6,20863.76,23901.52346,1.1456,25400
BANSWADA,2026-05-04,NZB1,379,8.13,20223.44,23159.88349,1.1452,24612
THORROR,2026-05-04,TUH7,563,4,20268,21719.1888,1.0716,36524
THORROR,2026-05-04,WLO4,400,8,22016,24417.9456,1.1091,25948
WARANGAL-II,2026-05-04,EY03,456,4,24624,22855.9968,0.9282,29556
HYDERABAD-II,2026-05-04,BCK2,400,2,20144,20047.3088,0.9952,25925
HYDERABAD-II,2026-05-04,BK11,400,2,20144,20047.3088,0.9952,25924
CONTONMENT,2026-05-04,5312,170,0,5783.4,4155.95124,0.7186,11014
HYDERABAD-I,2026-05-04,RCR5,418,1,20640.84,20913.29909,1.0132,27046
BODHAN,2026-05-04,HM02,428,2,15408,16466.5296,1.0687,27693
CONTONMENT,2026-05-04,642,134,0,5658.82,5925.350422,1.0471,8669
KARIMNAGAR-I,2026-05-04,ADB3,572,0,30138.68,28613.66279,0.9494,37004
THORROR,2026-05-04,KMO1,432,6.17,23777.28,26297.67168,1.106,27946
BHUPALAPALLAY,2026-05-04,HKL6,518,6,27091.4,25902.08754,0.9561,33497
NARSAMPET,2026-05-04,WL01,322,10,17722.88,19583.7824,1.105,20812
HAKIMPET,2026-05-04,1782,268,0,11470.4,11836.30576,1.0319,17318
CONTONMENT,2026-05-04,2801,117,0,4102,4815.3378,1.1739,7560
CONTONMENT,2026-05-04,1301,129,0,7715.49,6366.050799,0.8251,8334
KUKATPALLY,2026-05-04,882,126,0,7536.06,6214.235076,0.8246,8136
CONTONMENT,2026-05-04,322,128,0,7655.68,6311.342592,0.8244,8263
HANAMKONDA,2026-05-04,52C1,127,9,7747,6261.1254,0.8082,8197
BANSWADA,2026-05-04,KMR3,360,6,19944,21834.6912,1.0948,23204
WARANGAL-I,2026-05-04,VPK1,630,3,22680,24140.592,1.0644,40598
MAHABOOBABAD,2026-05-04,EY04,456,12,23848.8,22720.75176,0.9527,29382
HANAMKONDA,2026-05-04,62C1,124,10,7564,6100.366,0.8065,7987
WARANGAL-II,2026-05-04,EM07,516,4.13,27864,25698.9672,0.9223,33234
WARANGAL-I,2026-05-04,PLO4,336,6,18493.44,20352.03072,1.1005,21628
KUKATPALLY,2026-05-04,111,132,0,7894.92,6488.834748,0.8219,8495
ARMOOR,2026-05-04,SV01,350,4,19390,21195.209,1.0931,22524
THORROR,2026-05-04,MB01,360,8,19814.4,21799.80288,1.1002,23166
HAKIMPET,2026-05-04,552,130,0,7775.3,6379.63365,0.8205,8352
WARANGAL-I,2026-05-04,SDO2,348,4,19153.92,21034.83494,1.0982,22354
HYDERABAD-I,2026-05-04,GLB4,460,1,23165.6,22845.91472,0.9862,29544
PARKAL,2026-05-04,PAH2,360,10.29,19126.8,21739.52088,1.1366,23102
BODHAN,2026-05-04,BWD6,280,8,15512,16908.08,1.09,17968
IBRAHIMPATNAM,2026-05-04,1871,360,0,21621.6,17638.90128,0.8158,23093
HANAMKONDA,2026-05-04,1GK2,350,2,19264,21119.1232,1.0963,22444
NIZAMABAD-I,2026-05-04,GDR1,364,8,19423.04,21963.57363,1.1308,23340
IBRAHIMPATNAM,2026-05-04,582,138,0,8285.52,6758.498664,0.8157,8848
IBRAHIMPATNAM,2026-05-04,1981,156,0,9369.36,7637.902272,0.8152,10000
HYDERABAD-I,2026-05-04,GLB6,460,1,23165.6,22792.63384,0.9839,29475
JANGAON,2026-05-04,B153,384,6,20401.92,23150.05862,1.1347,24602
JANGAON,2026-05-04,9003,180,0,9563.4,10848.72096,1.1344,11529
KUKATPALLY,2026-05-04,1291,130,0,7775.3,6357.08528,0.8176,8323
KUKATPALLY,2026-05-04,971,134,0,8014.54,6551.88645,0.8175,8578
IBRAHIMPATNAM,2026-05-04,2142,190,0,11389.588,9285.931096,0.8153,12157
HAKIMPET,2026-05-04,1942,247,0,14773.07,12069.59819,0.817,15802
PARKAL,2026-05-04,PNZ3,531,4.04,27771.3,26257.76415,0.9455,33956
BHUPALAPALLAY,2026-05-04,HKL7,518,6,27091.4,25579.69988,0.9442,33079
HYDERABAD-II,2026-05-04,9023,550,0,19734,20880.5454,1.0581,35116
WARANGAL-II,2026-05-04,EZ03,466,1.94,25164,22999.896,0.914,29744
JANGAON,2026-05-04,SDP5,360,6,19814.4,21621.47328,1.0912,22978
BHUPALAPALLAY,2026-05-04,MNC2,436,4,23164.68,26180.72134,1.1302,27822
IBRAHIMPATNAM,2026-05-04,392,286,0,17171.44,13939.77499,0.8118,18249
IBRAHIMPATNAM,2026-05-04,122,324,0,19452.96,15772.45997,0.8108,20649
IBRAHIMPATNAM,2026-05-04,32,348,0,20900.88,16933.89298,0.8102,22170
WARANGAL-II,2026-05-04,ED04,532,4,23940,23001.552,0.9608,33890
WARANGAL-I,2026-05-04,SDO9,348,4,19153.92,20839.46496,1.088,22146
BODHAN,2026-05-04,PT06,272,4,15068.8,16284.85216,1.0807,17306
NARSAMPET,2026-05-04,BRP1,300,14,15939,17960.0652,1.1268,19086
BANSWADA,2026-05-04,KMR8,483,8,25487.91,23741.98817,0.9315,30704
CONTONMENT,2026-05-04,1922,132,0,5649.6,5734.344,1.015,8390
THORROR,2026-05-04,NHP1,443,3.83,23168.9,21769.49844,0.9396,28152
NARSAMPET,2026-05-04,WL08,322,10,17722.88,19243.5031,1.0858,20450
CONTONMENT,2026-05-04,1831,220,0,9416,9547.824,1.014,13970
HANAMKONDA,2026-05-04,15S1,328,10,20008,15908.3608,0.7951,20826
NARSAMPET,2026-05-04,HNK1,400,10.26,21252,23887.248,1.124,25386
HAKIMPET,2026-05-04,1882,121,0,5178.8,5248.19592,1.0134,7679
NIZAMABAD-I,2026-05-04,WLE2,460,0,24274.2,22570.15116,0.9298,29188
HANAMKONDA,2026-05-04,PLK1,380,6,20189.4,22682.7909,1.1235,24104
JANGAON,2026-05-04,B025,357,4,19649.28,21305.7143,1.0843,22642
KARIMNAGAR-I,2026-05-04,PH25,387,4,21327.57,23093.4928,1.0828,24542
IBRAHIMPATNAM,2026-05-04,761,384,0,23063.04,18586.50394,0.8059,24334
IBRAHIMPATNAM,2026-05-04,52,376,0,22582.56,18197.02685,0.8058,23824
BANSWADA,2026-05-04,YRD2,297,10,16453.8,17705.93418,1.0761,18816
ARMOOR,2026-05-04,SK02,428,0,22585.56,20961.65824,0.9281,27108
KUKATPALLY,2026-05-04,1061,132,0,7894.92,6385.411296,0.8088,8360
BODHAN,2026-05-04,BRK1,380,13.64,20276.8,22645.13024,1.1168,24064
HYDERABAD-I,2026-05-04,SDM3,340,1,17122.4,16648.10952,0.9723,21530
BODHAN,2026-05-04,HM16,428,2,15408,16109.064,1.0455,27090
HANAMKONDA,2026-05-04,42C2,144,9,8784,6960.4416,0.7924,9113
BANSWADA,2026-05-04,PTL2,296,8,15794.56,17623.57005,1.1158,18728
WARANGAL-I,2026-05-04,ID23,596,4.23,22206.96,18487.2942,0.8325,37708
CONTONMENT,2026-05-04,135D,257,0,15371.17,12407.60842,0.8072,16245
WARANGAL-II,2026-05-04,MPT1,512,4,25896.96,25021.64275,0.9662,32357
HYDERABAD-I,2026-05-04,RCR9,418,1,20640.84,20426.17526,0.9896,26416
IBRAHIMPATNAM,2026-05-04,1772,190,0,11389.588,9168.61834,0.805,12004
BHUPALAPALLAY,2026-05-04,HL06,470,2,16920,17645.868,1.0429,29675
THORROR,2026-05-04,MB11,360,8,19814.4,21383.70048,1.0792,22724
CONTONMENT,2026-05-04,2001,158,0,5544,6352.3152,1.1458,9973
NIZAMABAD-I,2026-05-04,TBL1,380,10,20276.8,22566.05072,1.1129,23982
WARANGAL-II,2026-05-04,EL05,492,4.22,26568,24009.5016,0.9037,31048
MAHABOOBABAD,2026-05-04,CHG1,360,6,19126.8,21376.11168,1.1176,22716
JANGAON,2026-05-04,B022,352,4,19374.08,20883.32083,1.0779,22192
HAKIMPET,2026-05-04,1991,142,0,6077.6,6118.31992,1.0067,8952
KUKATPALLY,2026-05-04,2741,132,0,7894.92,6355.4106,0.805,8321
ARMOOR,2026-05-04,KMR2,536,0,28284.72,26126.59586,0.9237,33787
IBRAHIMPATNAM,2026-05-04,1761,127,0,7613.072,6113.296816,0.803,8004
WARANGAL-II,2026-05-04,EX06,510,3.83,27540,24841.08,0.902,32124
WARANGAL-II,2026-05-04,M254,292,4,16071.68,17307.59219,1.0769,18392
JANGAON,2026-05-04,HN02,440,8,24217.6,26070.2464,1.0765,27706
HYDERABAD-I,2026-05-04,RC30,418,1,20640.84,20345.67599,0.9857,26311
NIZAMABAD-I,2026-05-04,IND6,334,2,12979.24,10305.51656,0.794,21018
HYDERABAD-II,2026-05-04,9025,550,0,19734,20572.695,1.0425,34596
HYDERABAD-II,2026-05-04,BCK4,400,2,20144,19434.9312,0.9648,25134
CONTONMENT,2026-05-04,134D,320,0,19139.2,15353.46624,0.8022,20100
MAHABOOBABAD,2026-05-04,ASP8,348,4,19153.92,20567.4793,1.0738,21858
THORROR,2026-05-04,PWK1,413,9.1,21942.69,24406.85409,1.1123,25938
BHUPALAPALLAY,2026-05-04,PHE6,414,6,20940.12,20100.42119,0.9599,25994
THORROR,2026-05-04,PG01,476,4,24894.8,23107.35336,0.9282,29881
CONTONMENT,2026-05-04,872,272,0,16268.32,13040.68531,0.8016,17072
BANSWADA,2026-05-04,BSR1,383,17,20436.88,22601.14559,1.1059,24018
WARANGAL-I,2026-05-04,MPT4,512,4,26777.6,24825.51296,0.9271,32104
HYDERABAD-I,2026-05-04,RCD4,418,1,16970.8,17782.00424,1.0478,26200
KUKATPALLY,2026-05-04,1992,126,0,7536.06,6031.862424,0.8004,7897
NIZAMABAD-I,2026-05-04,IN02,334,2,12979.24,10262.68507,0.7907,20933
JANGAON,2026-05-04,9005,210,0,11157.3,12381.25581,1.1097,13158
MAHABOOBABAD,2026-05-04,ASP7,348,4,19153.92,20517.6791,1.0712,21804
HAKIMPET,2026-05-04,2221,143,0,6103.28,6119.148528,1.0026,8953
HYDERABAD-II,2026-05-04,Z037,476,2,23971.36,23041.27123,0.9612,29798
WARANGAL-II,2026-05-04,M136,912,2,46128.96,44145.41472,0.957,57091
KUKATPALLY,2026-05-04,1412,252,0,15072.12,12048.65273,0.7994,15774
JANGAON,2026-05-04,H121,304,8,16732.16,17903.4112,1.07,19026
BODHAN,2026-05-04,DGL6,292,9.36,15581.12,17192.20781,1.1034,18270
BODHAN,2026-05-04,SRDG,412,0,21984.32,24253.10182,1.1032,25774
HANAMKONDA,2026-05-04,59C1,124,10,7564,5923.3684,0.7831,7755
BHUPALAPALLAY,2026-05-04,PHD4,422,2,21344.76,20405.59056,0.956,26388
THORROR,2026-05-04,PKM1,432,6.17,23777.28,25413.15686,1.0688,27006
JANGAON,2026-05-04,W909,404,8,21464.52,23759.07719,1.1069,25248
IBRAHIMPATNAM,2026-05-04,1832,380,0,22822.8,18132.7146,0.7945,23738
CONTONMENT,2026-05-04,133E,286,0,17105.66,13645.18498,0.7977,17865
HANAMKONDA,2026-05-04,HVT2,474,7,24790.2,22873.91754,0.9227,29582
BHUPALAPALLAY,2026-05-04,HKL5,518,6,27091.4,24986.39822,0.9223,32311
WARANGAL-I,2026-05-04,VSP1,1326,2,63648,47188.6272,0.7414,82695
BHUPALAPALLAY,2026-05-04,ABK1,420,6,22314.6,24642.01278,1.1043,26188
PARKAL,2026-05-04,MB03,360,8,19814.4,21116.20608,1.0657,22440
HANAMKONDA,2026-05-04,SDK1,540,6.21,27000,24561.9,0.9097,33649
HANAMKONDA,2026-05-04,34S1,272,12,16592,12941.76,0.78,16944
HANAMKONDA,2026-05-04,14C2,127,8,7747,6041.8853,0.7799,7910
KARIMNAGAR-I,2026-05-04,KM38,408,4,22484.88,23901.42744,1.063,25400
HYDERABAD-II,2026-05-04,B042,344,2,18920,20146.016,1.0648,21410
BHUPALAPALLAY,2026-05-04,HCM6,524,0,27405.2,25218.26504,0.9202,32612
KUKATPALLY,2026-05-04,1541,130,0,7775.3,6178.25338,0.7946,8089
BODHAN,2026-05-04,BWD2,350,10,19390,20489.413,1.0567,21774
HANAMKONDA,2026-05-04,24S1,218,8,13298,10357.8122,0.7789,13561
BODHAN,2026-05-04,NED7,380,4,21052,22237.2276,1.0563,23632
WARANGAL-I,2026-05-04,VHD9,596,4.48,22206.96,18171.95537,0.8183,37063
KARIMNAGAR-I,2026-05-04,KHD1,384,10,20647.68,22466.74061,1.0881,23876
WARANGAL-I,2026-05-04,ID21,596,4.23,22206.96,18165.29328,0.818,37052
KARIMNAGAR-I,2026-05-04,PHB7,387,4,21327.57,22626.41901,1.0609,24044
THORROR,2026-05-04,TUH1,563,4,20268,20792.9412,1.0259,34966
KUKATPALLY,2026-05-04,2712,260,0,15550.6,12330.07074,0.7929,16142
ARMOOR,2026-05-04,KMR3,536,0,28284.72,25730.60978,0.9097,33275
NIZAMABAD-I,2026-05-04,YGH1,330,6,18282,19263.7434,1.0537,20472
CONTONMENT,2026-05-04,151,166,0,7104.8,7038.01488,0.9906,10297
BODHAN,2026-05-04,BHNS,350,11.29,19390,20429.304,1.0536,21710
BANSWADA,2026-05-04,WGL6,567,2,29920.59,27188.84013,0.9087,35162
IBRAHIMPATNAM,2026-05-04,1722,174,0,10464.972,8236.979461,0.7871,10784
MAHABOOBABAD,2026-05-04,DL01,464,2,18991.52,19511.88765,1.0274,28748
CONTONMENT,2026-05-04,1412,160,0,6848,6769.9328,0.9886,9905
ARMOOR,2026-05-04,JSD3,378,0,22302,17078.8716,0.7658,23399
WARANGAL-II,2026-05-04,BL04,440,4,22255.2,21060.09576,0.9463,27234
BODHAN,2026-05-04,WL11,524,0,27651.48,25079.89236,0.907,32432
MAHABOOBABAD,2026-05-04,HK01,524,2,26503.92,25075.35871,0.9461,32426
WARANGAL-I,2026-05-04,NE11,446,2,22558.68,21320.20847,0.9451,27572
BANSWADA,2026-05-04,VWD1,395,10,21077.2,22974.148,1.09,24414
WARANGAL-II,2026-05-04,JKH1,362,2.86,19924.48,21052.20557,1.0566,22372
IBRAHIMPATNAM,2026-05-04,881,176,0,10537.02,8306.332866,0.7883,10875
JANGAON,2026-05-04,HN08,440,8,24217.6,25581.05088,1.0563,27184
HANAMKONDA,2026-05-04,52C2,127,9,7747,5993.0792,0.7736,7846
NARSAMPET,2026-05-04,NZ11,526,2,27509.8,25127.45132,0.9134,32494
BANSWADA,2026-05-04,MBR1,346,8,18462.56,20102.03533,1.0888,21362
NARSAMPET,2026-05-04,NZ12,526,2,27509.8,25108.19446,0.9127,32470
HANAMKONDA,2026-05-04,2JN1,440,8,24217.6,25556.83328,1.0553,27158
HAKIMPET,2026-05-04,9015,256,0,10956.8,10797.9264,0.9855,15798
CONTONMENT,2026-05-04,2191,121,0,4221,4754.9565,1.1265,7465
IBRAHIMPATNAM,2026-05-04,1622,354,0,21261.24,16677.31666,0.7844,21835
KARIMNAGAR-I,2026-05-04,BSR1,520,0,27398.8,24801.39376,0.9052,32074
KUKATPALLY,2026-05-04,611,124,0,7416.44,5841.188144,0.7876,7647
HYDERABAD-II,2026-05-04,VJ11,550,2,19734,20156.3076,1.0214,33898
CONTONMENT,2026-05-04,2812,117,0,4102,4592.189,1.1195,7210
CONTONMENT,2026-05-04,432,128,0,7655.68,6021.957888,0.7866,7884
HANAMKONDA,2026-05-04,HEV1,506,0,26463.8,24095.2899,0.9105,31161
THORROR,2026-05-04,MTK7,523,0,27352.9,24904.81545,0.9105,32206
HYDERABAD-I,2026-05-04,SDM2,340,1,17122.4,16182.38024,0.9451,20928
NARSAMPET,2026-05-04,MLG1,410,8,21783.3,23745.97533,1.0901,25236
KARIMNAGAR-I,2026-05-04,KM31,408,4,22484.88,23620.36644,1.0505,25102
NARSAMPET,2026-05-04,NZ19,526,2,26605.08,25016.75672,0.9403,32350
JANGAON,2026-05-04,W910,357,4,19649.28,20653.35821,1.0511,21948
MAHABOOBABAD,2026-05-04,HBC2,524,0,27405.2,24905.84576,0.9088,32210
WARANGAL-I,2026-05-04,HTL4,564,3.74,20304,20614.6512,1.0153,34668
CONTONMENT,2026-05-04,5032,170,0,5783.4,3941.3871,0.6815,10444
IBRAHIMPATNAM,2026-05-04,462,182,0,10930.92,8540.327796,0.7813,11181
HYDERABAD-II,2026-05-04,BCK9,400,2,20144,18979.6768,0.9422,24545
THORROR,2026-05-04,WL10,400,8,22016,23094.784,1.049,24542
KARIMNAGAR-I,2026-05-04,JNM5,392,3.84,21077.84,22627.06124,1.0735,24046
PARKAL,2026-05-04,PNZ2,531,4.04,27771.3,25180.23771,0.9067,32564
NIZAMABAD-I,2026-05-04,IN21,422,2,16398.92,12686.20451,0.7736,25876
HAKIMPET,2026-05-04,391,134,0,8014.54,6273.781912,0.7828,8214
JANGAON,2026-05-04,S047,408,12,21677.04,23523.92381,1.0852,25000
BODHAN,2026-05-04,WDX2,524,2,27651.48,24806.14271,0.8971,32078
NIZAMABAD-I,2026-05-04,BPD1,310,6,16541.6,17855.00304,1.0794,18974
HYDERABAD-II,2026-05-04,Z021,476,2,23971.36,22525.88699,0.9397,29132
PARKAL,2026-05-04,GPU1,542,0,28346.6,25645.16902,0.9047,33165
NARSAMPET,2026-05-04,WGL2,322,10,17722.88,18532.81562,1.0457,19694
HYDERABAD-II,2026-05-04,JKL2,400,2,20144,18915.216,0.939,24462
KUKATPALLY,2026-05-04,472,116,0,6937.96,5416.465372,0.7807,7091
NIZAMABAD-I,2026-05-04,TMH2,372,6,19849.92,21396.22877,1.0779,22738
MAHABOOBABAD,2026-05-04,GPR1,350,4,18595.5,20127.7692,1.0824,21390
CONTONMENT,2026-05-04,1031,126,0,7536.06,5879.634012,0.7802,7698
WARANGAL-II,2026-05-04,EY01,456,4,24624,21541.0752,0.8748,27856
KUKATPALLY,2026-05-04,1521,130,0,7775.3,6063.17894,0.7798,7938
IBRAHIMPATNAM,2026-05-04,1372,156,0,9396.26,7274.584492,0.7742,9524
HAKIMPET,2026-05-04,2011,142,0,8493.02,6622.007694,0.7797,8669
NARSAMPET,2026-05-04,MLG2,344,8,18276.72,19753.47898,1.0808,20992
BODHAN,2026-05-04,WL10,524,0,27651.48,24725.95342,0.8942,31976
CONTONMENT,2026-05-04,11,160,0,6848,6670.6368,0.9741,9760
KUKATPALLY,2026-05-04,2031,112,0,6698.72,5218.30288,0.779,6832
NARSAMPET,2026-05-04,NZ15,526,2,26605.08,24811.89761,0.9326,32086
NARSAMPET,2026-05-04,WGL1,322,10,17722.88,18483.19155,1.0429,19642
HYDERABAD-I,2026-05-04,RCD6,418,1,16970.8,17296.63936,1.0192,25484
CONTONMENT,2026-05-04,991,126,0,7536.06,5866.82271,0.7785,7681
HAKIMPET,2026-05-04,2041,285,0,12198,11864.9946,0.9727,17359
NARSAMPET,2026-05-04,PRK4,400,6,21252,22920.282,1.0785,24358
NIZAMABAD-I,2026-05-04,KMH5,336,6,18614.4,19239.84384,1.0336,20446
KARIMNAGAR-I,2026-05-04,IN06,316,2,11733.08,9426.356472,0.8034,19225
HAKIMPET,2026-05-04,2211,143,0,6103.28,5943.984392,0.9739,8697
HYDERABAD-II,2026-05-04,Z035,476,2,23971.36,22384.45597,0.9338,28948
BODHAN,2026-05-04,DGL8,256,8,13660.16,14645.05754,1.0721,15564
HAKIMPET,2026-05-04,1271,138,0,5906.4,5733.93312,0.9708,8389
HAKIMPET,2026-05-04,2012,142,0,8493.02,6589.734218,0.7759,8627
NIZAMABAD-I,2026-05-04,IN26,334,2,12979.24,9948.58746,0.7665,20290
ARMOOR,2026-05-04,VP01,334,12,17822.24,19091.18349,1.0712,20289
HYDERABAD-I,2026-05-04,RD10,418,0,16970.8,17232.15032,1.0154,25390
WARANGAL-II,2026-05-04,ED03,532,4,23940,21926.646,0.9159,32306
BODHAN,2026-05-04,WGL8,524,2,27012.2,24589.20566,0.9103,31798
HAKIMPET,2026-05-04,2002,118,0,7057.58,5467.507226,0.7747,7158
HYDERABAD-II,2026-05-04,9003,550,0,27698,25786.838,0.931,33348
CONTONMENT,2026-05-04,761,126,0,7536.06,5833.664046,0.7741,7637
IBRAHIMPATNAM,2026-05-04,1691,304,0,18252.16,14059.63885,0.7703,18408
BODHAN,2026-05-04,PT11,380,4,21052,21630.93,1.0275,22988
JANGAON,2026-05-04,2SD1,415,6.22,22048.95,23623.24503,1.0714,25104
KUKATPALLY,2026-05-04,9028,300,0,15120,14031.36,0.928,18146
WARANGAL-I,2026-05-04,KPR1,604,4,22505.04,17909.51083,0.7958,36528
KARIMNAGAR-I,2026-05-04,PH01,387,4,21327.57,22012.185,1.0321,23392
NARSAMPET,2026-05-04,ADB2,638,2,33367.4,29813.7719,0.8935,38556
HYDERABAD-I,2026-05-04,YGR2,410,1,20647.6,19158.90804,0.9279,24775
BANSWADA,2026-05-04,DGL8,483,8,25487.91,22561.89793,0.8852,29178
IBRAHIMPATNAM,2026-05-04,2042,156,0,9396.26,7196.595534,0.7659,9422
MAHABOOBABAD,2026-05-04,INW1,380,6,20189.4,21596.60118,1.0697,22950
WARANGAL-I,2026-05-04,HTN1,404,9.62,21464.52,22954.15769,1.0694,24394
HYDERABAD-II,2026-05-04,9017,608,0,24684.8,24914.36864,1.0093,36710
IBRAHIMPATNAM,2026-05-04,991,184,0,11051.04,8483.883408,0.7677,11107
CONTONMENT,2026-05-04,132D,320,0,19139.2,14752.49536,0.7708,19313
KUKATPALLY,2026-05-04,1461,132,0,7894.92,6084.614844,0.7707,7966
BHUPALAPALLAY,2026-05-04,HCM2,524,4,27405.2,24448.17892,0.8921,31617
JANGAON,2026-05-04,SD11,480,0,25104,22382.7264,0.8916,28946
BHUPALAPALLAY,2026-05-04,HCM1,524,4,27405.2,24428.99528,0.8914,31590
JANGAON,2026-05-04,SMD2,450,0,23535,20976.7455,0.8913,27126
THORROR,2026-05-04,MB09,360,8,19814.4,20414.77632,1.0303,21694
CONTONMENT,2026-05-04,832,133,0,5692.4,5477.22728,0.9622,8014
WARANGAL-I,2026-05-04,CTR2,1422,2,52983.72,42005.49322,0.7928,85679
HYDERABAD-I,2026-05-04,RC24,418,1,20640.84,19474.63254,0.9435,25184
NIZAMABAD-I,2026-05-04,BME2,402,2,20723.1,18729.53778,0.9038,24220
BODHAN,2026-05-04,WGL6,524,2,27012.2,24405.5227,0.9035,31560
KUKATPALLY,2026-05-04,2641,127,0,7595.87,5841.983617,0.7691,7648
HANAMKONDA,2026-05-04,HMG4,1162,4.11,41832,41606.1072,0.9946,69970
MAHABOOBABAD,2026-05-04,ATC1,300,10,16512,16989.1968,1.0289,18054
HYDERABAD-I,2026-05-04,BCK2,388,1,19012,18051.894,0.9495,23344
MAHABOOBABAD,2026-05-04,DL02,464,2,18991.52,18940.2429,0.9973,27906
NIZAMABAD-I,2026-05-04,IN20,422,2,16398.92,12443.5005,0.7588,25380
ARMOOR,2026-05-04,SRCL,514,0,27123.78,23874.35116,0.8802,30874
HAKIMPET,2026-05-04,1192,302,0,18086.544,13854.2927,0.766,18137
KUKATPALLY,2026-05-04,3072,300,0,12840,12312.276,0.9589,18014
HYDERABAD-I,2026-05-04,RCR8,418,1,20640.84,19400.32552,0.9399,25088
BANSWADA,2026-05-04,9012,330,0,17414.1,15310.47672,0.8792,19800
IBRAHIMPATNAM,2026-05-04,262,178,0,10687.12,8154.27256,0.763,10675
NARSAMPET,2026-05-04,MDR1,412,8,21889.56,23229.20107,1.0612,24686
CONTONMENT,2026-05-04,1172,226,0,13517.06,10339.19919,0.7649,13536
ARMOOR,2026-05-04,BDR1,396,12,21938.4,22315.74048,1.0172,23716
NIZAMABAD-I,2026-05-04,IND1,334,2,12979.24,9805.81582,0.7555,20001
HYDERABAD-I,2026-05-04,RCD3,418,1,16970.8,16984.37664,1.0008,25026
WARANGAL-I,2026-05-04,VHD7,596,4.48,22206.96,17494.64309,0.7878,35680
KUKATPALLY,2026-05-04,722,132,0,7894.92,6034.087356,0.7643,7900
BANSWADA,2026-05-04,BPD1,377,10,20116.72,21227.16294,1.0552,22558
IBRAHIMPATNAM,2026-05-04,802,344,0,20653.76,15719.57674,0.7611,20580
MAHABOOBABAD,2026-05-04,YL13,456,12,23064.48,21094.77341,0.9146,27280
HAKIMPET,2026-05-04,922,142,0,8493.02,6487.817978,0.7639,8494
KARIMNAGAR-I,2026-05-04,PH21,387,4,21327.57,21769.0507,1.0207,23134
ARMOOR,2026-05-04,NDP3,345,14,19113,19393.9611,1.0147,20610
WARANGAL-I,2026-05-04,VHD4,596,4.48,22206.96,17456.89126,0.7861,35603
HYDERABAD-I,2026-05-04,BNGE,1310,1,57168.4,31476.92104,0.5506,78227
KUKATPALLY,2026-05-04,161,126,0,7536.06,5743.984932,0.7622,7520
WARANGAL-I,2026-05-04,PLK3,336,6,18493.44,18868.85683,1.0203,20052
WARANGAL-I,2026-05-04,AKO3,348,4,18489.24,19533.88206,1.0565,20758
KUKATPALLY,2026-05-04,1511,130,0,7775.3,5922.44601,0.7617,7754
HANAMKONDA,2026-05-04,TGR1,380,6,20189.4,21324.04428,1.0562,22662
HYDERABAD-I,2026-05-04,GV02,1076,2,38606.88,38151.31882,0.9882,64162
JANGAON,2026-05-04,W918,440,8,24217.6,24668.04736,1.0186,26214
PARKAL,2026-05-04,PGM1,334,7.26,18383.36,18712.42214,1.0179,19886
HANAMKONDA,2026-05-04,67C2,132,8,8052,5996.3244,0.7447,7850
KARIMNAGAR-I,2026-05-04,JGT6,332,8,18296.52,18572.79745,1.0151,19738
HANAMKONDA,2026-05-04,5VW1,438,0,22907.4,20131.02312,0.8788,26032
NIZAMABAD-I,2026-05-04,ND01,336,12,17730.72,15439.91098,0.8708,19968
WARANGAL-II,2026-05-04,EP03,440,0,23760,20217.384,0.8509,26144
WARANGAL-I,2026-05-04,VSP2,1326,2,63648,44935.488,0.706,78749
BHUPALAPALLAY,2026-05-04,BHY5,470,2,16920,16581.6,0.98,27886
HAKIMPET,2026-05-04,582,292,0,17520,13227.6,0.755,17318
BODHAN,2026-05-04,NZ29,256,10.97,14182.4,14284.51328,1.0072,15180
HYDERABAD-II,2026-05-04,VJ20,550,0,19734,19390.6284,0.9826,32609
HYDERABAD-I,2026-05-04,VJA1,538,1,19303.44,18957.90842,0.9821,31880
WARANGAL-I,2026-05-04,SDO4,348,4,19153.92,19399.09018,1.0128,20616
NARSAMPET,2026-05-04,SRD1,332,8,17639.16,18498.18709,1.0487,19658
BODHAN,2026-05-04,MHD2,400,2,14400,14081.76,0.9779,23682
BANSWADA,2026-05-04,NZX5,400,10,21344,22270.3296,1.0434,23666
NARSAMPET,2026-05-04,TRR3,345,6,18988.8,19186.28352,1.0104,20390
JANGAON,2026-05-04,SDP7,430,8,22845.9,23905.94976,1.0464,25406
BHUPALAPALLAY,2026-05-04,PBM1,436,4,23997.44,24230.21517,1.0097,25750
WARANGAL-I,2026-05-04,ID26,596,4.23,22206.96,17257.02862,0.7771,35198
NARSAMPET,2026-05-04,HT02,612,4,22032,21485.6064,0.9752,36133
NARSAMPET,2026-05-04,NLB2,350,8,19264,19445.0816,1.0094,20664
KARIMNAGAR-I,2026-05-04,NS09,430,0,21590.3,19627.74173,0.9091,25382
KUKATPALLY,2026-05-04,2781,132,0,7894.92,5951.190696,0.7538,7791
